#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wayne has written with comedy legend Judd Apatow , penned lines for major awards shows , and was the head monologue writer for Jimmy Fallon when Fallon was doing Late Night .
1-1	0-5	Wayne	person[1]	new[1]	sal[1]	Wayne_Federman[1]	cf3[1]	ana	2-2[19_1]	
46-14	4217-4219	of	event[366]	new[366]	nonsal[366]	_	cf3[366]	_	_	
46-15	4220-4228	everyone	event[366]|person[369]	new[366]|new[369]	nonsal[366]|nonsal[369]	_	cf3[366]|cf2[369]	_	_	
46-16	4229-4230	,	_	_	_	_	_	_	_	
46-17	4231-4234	and	_	_	_	_	_	_	_	
46-18	4235-4239	then	_	_	_	_	_	_	_	
46-19	4240-4251	immediately	_	_	_	_	_	_	_	
46-20	4252-4253	,	_	_	_	_	_	_	_	
46-21	4254-4258	like	_	_	_	_	_	_	_	
46-22	4259-4265	having	_	_	_	_	_	_	_	
46-23	4266-4268	to	_	_	_	_	_	_	_	
46-24	4269-4273	jump	_	_	_	_	_	_	_	
46-25	4274-4278	back	_	_	_	_	_	_	_	
46-26	4279-4281	up	_	_	_	_	_	_	_	
46-27	4282-4285	and	_	_	_	_	_	_	_	
46-28	4286-4290	like	_	_	_	_	_	_	_	
46-29	4291-4292	,	_	_	_	_	_	_	_	
46-30	4293-4295	do	_	_	_	_	_	_	_	
46-31	4296-4298	it	abstract[370]	giv:act[370]	nonsal[370]	_	cf1[370]	_	_	
46-32	4299-4304	again	_	_	_	_	_	_	_	
46-33	4305-4306	.	_	_	_	_	_	_	_	

#Text=I think that something that improv and sketch helps with , or at least has helped me with is depersonalizing your connection to whatever is making you laugh at that time because you reali- I 've bombed a thousand times and and it 's sort of my favorite thing is when you 're like , I 'm certain this is hilarious .
47-1	4307-4308	I	person[371]	giv:inact[371]	sal[371]	_	cf2[371]	ana	47-17[380_371]	
47-2	4309-4314	think	_	_	_	_	_	_	_	
47-3	4315-4319	that	_	_	_	_	_	_	_	
47-4	4320-4329	something	abstract[377]	new[377]	nonsal[377]	_	cf7[377]	_	_	
47-5	4330-4334	that	abstract[377]	new[377]	nonsal[377]	_	cf7[377]	_	_	
47-6	4335-4341	improv	abstract[377]|abstract[378]	new[377]|giv:inact[378]	nonsal[377]|nonsal[378]	_	cf7[377]|cf4[378]	_	_	
47-7	4342-4345	and	abstract[377]	new[377]	nonsal[377]	_	cf7[377]	_	_	
47-8	4346-4352	sketch	abstract[377]|abstract[379]	new[377]|giv:inact[379]	nonsal[377]|nonsal[379]	_	cf7[377]|cf5[379]	_	_	
47-9	4353-4358	helps	_	_	_	_	_	_	_	
47-10	4359-4363	with	_	_	_	_	_	_	_	
47-11	4364-4365	,	_	_	_	_	_	_	_	
47-12	4366-4368	or	_	_	_	_	_	_	_	
47-13	4369-4371	at	_	_	_	_	_	_	_	
47-14	4372-4377	least	_	_	_	_	_	_	_	
47-15	4378-4381	has	_	_	_	_	_	_	_	
47-16	4382-4388	helped	_	_	_	_	_	_	_	
47-17	4389-4391	me	person[380]	giv:act[380]	sal[380]	_	cf2[380]	ana	47-35[393_380]	
47-18	4392-4396	with	_	_	_	_	_	_	_	
47-19	4397-4399	is	_	_	_	_	_	_	_	
47-20	4400-4415	depersonalizing	_	_	_	_	_	_	_	
47-21	4416-4420	your	abstract[384]|person[385]	new[384]|giv:inact[385]	nonsal[384]|nonsal[385]	_	cf8[384]|cf1[385]	ana	47-27[386_385]	
47-22	4421-4431	connection	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-23	4432-4434	to	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-24	4435-4443	whatever	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-25	4444-4446	is	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-26	4447-4453	making	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-27	4454-4457	you	abstract[384]|person[386]	new[384]|giv:act[386]	nonsal[384]|nonsal[386]	_	cf8[384]|cf1[386]	ana	47-33[390_386]	
47-28	4458-4463	laugh	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-29	4464-4466	at	abstract[384]	new[384]	nonsal[384]	_	cf8[384]	_	_	
47-30	4467-4471	that	abstract[384]|time[389]	new[384]|new[389]	nonsal[384]|nonsal[389]	_	cf8[384]|cf9[389]	_	_	
47-31	4472-4476	time	abstract[384]|time[389]	new[384]|new[389]	nonsal[384]|nonsal[389]	_	cf8[384]|cf9[389]	_	_	
47-32	4477-4484	because	_	_	_	_	_	_	_	
47-33	4485-4488	you	person[390]	giv:act[390]	nonsal[390]	_	cf1[390]	ana	47-52[400_390]	
47-34	4489-4495	reali-	_	_	_	_	_	_	_	
47-35	4496-4497	I	event[392]|person[393]	new[392]|giv:act[393]	nonsal[392]|sal[393]	_	cf3[392]|cf2[393]	disc|ana	47-43[396_392]|47-47[399_393]	
47-36	4498-4501	've	event[392]	new[392]	nonsal[392]	_	cf3[392]	_	_	
47-37	4502-4508	bombed	event[392]	new[392]	nonsal[392]	_	cf3[392]	_	_	
47-38	4509-4510	a	event[392]|time[395]	new[392]|new[395]	nonsal[392]|nonsal[395]	_	cf3[392]|cf10[395]	_	_	
47-39	4511-4519	thousand	event[392]|time[395]	new[392]|new[395]	nonsal[392]|nonsal[395]	_	cf3[392]|cf10[395]	_	_	
47-40	4520-4525	times	event[392]|time[395]	new[392]|new[395]	nonsal[392]|nonsal[395]	_	cf3[392]|cf10[395]	_	_	
47-41	4526-4529	and	_	_	_	_	_	_	_	
47-42	4530-4533	and	_	_	_	_	_	_	_	
47-43	4534-4536	it	event[396]	giv:act[396]	nonsal[396]	_	cf3[396]	coref	47-45[398_396]	
47-44	4537-4539	's	_	_	_	_	_	_	_	
47-45	4540-4544	sort	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
47-46	4545-4547	of	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
47-47	4548-4550	my	event[398]|person[399]	giv:act[398]|giv:act[399]	nonsal[398]|sal[399]	_	cf3[398]|cf2[399]	_	_	
47-48	4551-4559	favorite	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
47-49	4560-4565	thing	event[398]	giv:act[398]	nonsal[398]	_	cf3[398]	_	_	
47-50	4566-4568	is	_	_	_	_	_	_	_	
47-51	4569-4573	when	_	_	_	_	_	_	_	
47-52	4574-4577	you	person[400]	giv:act[400]	nonsal[400]	_	cf1[400]	ana	47-56[401_400]	
47-53	4578-4581	're	_	_	_	_	_	_	_	
47-54	4582-4586	like	_	_	_	_	_	_	_	
47-55	4587-4588	,	_	_	_	_	_	_	_	
47-56	4589-4590	I	person[401]	giv:act[401]	nonsal[401]	_	cf1[401]	ana	49-2[411_401]	
47-57	4591-4593	'm	_	_	_	_	_	_	_	
47-58	4594-4601	certain	_	_	_	_	_	_	_	
47-59	4602-4606	this	abstract[402]	new[402]	nonsal[402]	_	cf6[402]	ana	48-13[409_402]	
47-60	4607-4609	is	_	_	_	_	_	_	_	
47-61	4610-4619	hilarious	_	_	_	_	_	_	_	
47-62	4620-4621	.	_	_	_	_	_	_	_	

#Text=And then and then the audience is like , I 'm certain this is nothing .
48-1	4622-4625	And	_	_	_	_	_	_	_	
48-2	4626-4630	then	_	_	_	_	_	_	_	
48-3	4631-4634	and	_	_	_	_	_	_	_	
48-4	4635-4639	then	_	_	_	_	_	_	_	
48-5	4640-4643	the	person[407]	new[407]	nonsal[407]	_	cf1[407]	ana	48-10[408_407]	
48-6	4644-4652	audience	person[407]	new[407]	nonsal[407]	_	cf1[407]	_	_	
48-7	4653-4655	is	_	_	_	_	_	_	_	
48-8	4656-4660	like	_	_	_	_	_	_	_	
48-9	4661-4662	,	_	_	_	_	_	_	_	
48-10	4663-4664	I	person[408]	giv:act[408]	nonsal[408]	_	cf1[408]	_	_	
48-11	4665-4667	'm	_	_	_	_	_	_	_	
48-12	4668-4675	certain	_	_	_	_	_	_	_	
48-13	4676-4680	this	abstract[409]	giv:act[409]	nonsal[409]	_	cf2*[409]	ana	49-10[417_409]	
48-14	4681-4683	is	_	_	_	_	_	_	_	
48-15	4684-4691	nothing	abstract[410]	new[410]	nonsal[410]	_	cf3[410]	_	_	
48-16	4692-4693	.	_	_	_	_	_	_	_	

#Text=And you just double down for that performance of it because it 's hilarious that your mind thought something was , you know , you have to like be sort of reflective in moments like that of like , okay , yeah , alright , that 's fine .
49-1	4694-4697	And	_	_	_	_	_	_	_	
49-2	4698-4701	you	person[411]	giv:inact[411]	nonsal[411]	_	cf1[411]	ana	49-22[423_411]	
49-3	4702-4706	just	_	_	_	_	_	_	_	
49-4	4707-4713	double	_	_	_	_	_	_	_	
49-5	4714-4718	down	_	_	_	_	_	_	_	
49-6	4719-4722	for	_	_	_	_	_	_	_	
49-7	4723-4727	that	event[416]	new[416]	nonsal[416]	_	cf5[416]	_	_	
49-8	4728-4739	performance	event[416]	new[416]	nonsal[416]	_	cf5[416]	_	_	
49-9	4740-4742	of	event[416]	new[416]	nonsal[416]	_	cf5[416]	_	_	
49-10	4743-4745	it	event[416]|abstract[417]	new[416]|giv:act[417]	nonsal[416]|nonsal[417]	_	cf5[416]|cf3*[417]	ana	49-12[418_417]	
49-11	4746-4753	because	_	_	_	_	_	_	_	
49-12	4754-4756	it	abstract[418]	giv:act[418]	nonsal[418]	_	cf3*[418]	coref	49-19[422_418]	
49-13	4757-4759	's	_	_	_	_	_	_	_	
49-14	4760-4769	hilarious	_	_	_	_	_	_	_	
49-15	4770-4774	that	_	_	_	_	_	_	_	
49-16	4775-4779	your	abstract[421]	new[421]	nonsal[421]	_	cf4[421]	_	_	
49-17	4780-4784	mind	abstract[421]	new[421]	nonsal[421]	_	cf4[421]	_	_	
49-18	4785-4792	thought	_	_	_	_	_	_	_	
49-19	4793-4802	something	abstract[422]	giv:act[422]	nonsal[422]	_	cf3*[422]	ana	50-4[431_422]	
49-20	4803-4806	was	_	_	_	_	_	_	_	
49-21	4807-4808	,	_	_	_	_	_	_	_	
49-22	4809-4812	you	person[423]	giv:act[423]	nonsal[423]	_	cf1[423]	ana	49-25[424_423]	
49-23	4813-4817	know	_	_	_	_	_	_	_	
49-24	4818-4819	,	_	_	_	_	_	_	_	
49-25	4820-4823	you	person[424]	giv:act[424]	nonsal[424]	_	cf1[424]	ana	51-5[432_424]	
49-26	4824-4828	have	_	_	_	_	_	_	_	
49-27	4829-4831	to	_	_	_	_	_	_	_	
49-28	4832-4836	like	_	_	_	_	_	_	_	
49-29	4837-4839	be	_	_	_	_	_	_	_	
49-30	4840-4844	sort	_	_	_	_	_	_	_	
49-31	4845-4847	of	_	_	_	_	_	_	_	
49-32	4848-4858	reflective	_	_	_	_	_	_	_	
49-33	4859-4861	in	_	_	_	_	_	_	_	
49-34	4862-4869	moments	time[428]	new[428]	nonsal[428]	_	cf6[428]	_	_	
49-35	4870-4874	like	time[428]	new[428]	nonsal[428]	_	cf6[428]	_	_	
49-36	4875-4879	that	time[428]|event[429]	new[428]|giv:inact[429]	nonsal[428]|nonsal[429]	_	cf6[428]|cf2[429]	ana	49-46[430_429]	
49-37	4880-4882	of	_	_	_	_	_	_	_	
49-38	4883-4887	like	_	_	_	_	_	_	_	
49-39	4888-4889	,	_	_	_	_	_	_	_	
49-40	4890-4894	okay	_	_	_	_	_	_	_	
49-41	4895-4896	,	_	_	_	_	_	_	_	
49-42	4897-4901	yeah	_	_	_	_	_	_	_	
49-43	4902-4903	,	_	_	_	_	_	_	_	
49-44	4904-4911	alright	_	_	_	_	_	_	_	
49-45	4912-4913	,	_	_	_	_	_	_	_	
49-46	4914-4918	that	event[430]	giv:act[430]	nonsal[430]	_	cf2[430]	_	_	
49-47	4919-4921	's	_	_	_	_	_	_	_	
49-48	4922-4926	fine	_	_	_	_	_	_	_	
49-49	4927-4928	.	_	_	_	_	_	_	_	

#Text=And just drop it and continue .
50-1	4929-4932	And	_	_	_	_	_	_	_	
50-2	4933-4937	just	_	_	_	_	_	_	_	
50-3	4938-4942	drop	_	_	_	_	_	_	_	
50-4	4943-4945	it	abstract[431]	giv:act[431]	nonsal[431]	_	cf1*[431]	_	_	
50-5	4946-4949	and	_	_	_	_	_	_	_	
50-6	4950-4958	continue	_	_	_	_	_	_	_	
50-7	4959-4960	.	_	_	_	_	_	_	_	

#Text=But also , if you take every , um , every flop joke seriously , you 're going to have a bad day , you know , and it 's more just like a focus on the discussion at the time and what can help move an idea forward or move a certain train of thought forward rather than how can I say the funniest thing right now .
51-1	4961-4964	But	_	_	_	_	_	_	_	
51-2	4965-4969	also	_	_	_	_	_	_	_	
51-3	4970-4971	,	_	_	_	_	_	_	_	
51-4	4972-4974	if	_	_	_	_	_	_	_	
51-5	4975-4978	you	person[432]	giv:inact[432]	nonsal[432]	_	cf1[432]	ana	51-16[438_432]	
51-6	4979-4983	take	_	_	_	_	_	_	_	
51-7	4984-4989	every	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-8	4990-4991	,	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-9	4992-4994	um	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-10	4995-4996	,	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-11	4997-5002	every	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-12	5003-5007	flop	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-13	5008-5012	joke	abstract[437]	new[437]	sal[437]	_	cf3[437]	_	_	
51-14	5013-5022	seriously	_	_	_	_	_	_	_	
51-15	5023-5024	,	_	_	_	_	_	_	_	
51-16	5025-5028	you	person[438]	giv:act[438]	nonsal[438]	_	cf1[438]	ana	51-25[441_438]	
51-17	5029-5032	're	_	_	_	_	_	_	_	
51-18	5033-5038	going	_	_	_	_	_	_	_	
51-19	5039-5041	to	_	_	_	_	_	_	_	
51-20	5042-5046	have	_	_	_	_	_	_	_	
51-21	5047-5048	a	time[440]	new[440]	nonsal[440]	_	cf5[440]	_	_	
51-22	5049-5052	bad	time[440]	new[440]	nonsal[440]	_	cf5[440]	_	_	
51-23	5053-5056	day	time[440]	new[440]	nonsal[440]	_	cf5[440]	_	_	
51-24	5057-5058	,	_	_	_	_	_	_	_	
51-25	5059-5062	you	person[441]	giv:act[441]	nonsal[441]	_	cf1[441]	ana	51-62[450_441]	
51-26	5063-5067	know	_	_	_	_	_	_	_	
51-27	5068-5069	,	_	_	_	_	_	_	_	
51-28	5070-5073	and	_	_	_	_	_	_	_	
51-29	5074-5076	it	abstract[442]	new[442]	nonsal[442]	_	cf2[442]	_	_	
51-30	5077-5079	's	_	_	_	_	_	_	_	
51-31	5080-5084	more	_	_	_	_	_	_	_	
51-32	5085-5089	just	_	_	_	_	_	_	_	
51-33	5090-5094	like	_	_	_	_	_	_	_	
51-34	5095-5096	a	abstract[445]	acc:com[445]	nonsal[445]	_	cf2[445]	cata	51-29[442_445]	
51-35	5097-5102	focus	abstract[445]	acc:com[445]	nonsal[445]	_	cf2[445]	_	_	
51-36	5103-5105	on	abstract[445]	acc:com[445]	nonsal[445]	_	cf2[445]	_	_	
51-37	5106-5109	the	abstract[445]|abstract[446]	acc:com[445]|new[446]	nonsal[445]|nonsal[446]	_	cf2[445]|cf8[446]	_	_	
51-38	5110-5120	discussion	abstract[445]|abstract[446]	acc:com[445]|new[446]	nonsal[445]|nonsal[446]	_	cf2[445]|cf8[446]	_	_	
51-39	5121-5123	at	abstract[445]|abstract[446]	acc:com[445]|new[446]	nonsal[445]|nonsal[446]	_	cf2[445]|cf8[446]	_	_	
51-40	5124-5127	the	abstract[445]|abstract[446]|time[447]	acc:com[445]|new[446]|new[447]	nonsal[445]|nonsal[446]|nonsal[447]	_	cf2[445]|cf8[446]|cf9[447]	_	_	
51-41	5128-5132	time	abstract[445]|abstract[446]|time[447]	acc:com[445]|new[446]|new[447]	nonsal[445]|nonsal[446]|nonsal[447]	_	cf2[445]|cf8[446]|cf9[447]	_	_	
51-42	5133-5136	and	_	_	_	_	_	_	_	
51-43	5137-5141	what	_	_	_	_	_	_	_	
51-44	5142-5145	can	_	_	_	_	_	_	_	
51-45	5146-5150	help	_	_	_	_	_	_	_	
51-46	5151-5155	move	_	_	_	_	_	_	_	
51-47	5156-5158	an	abstract[448]	new[448]	nonsal[448]	_	cf6[448]	_	_	
51-48	5159-5163	idea	abstract[448]	new[448]	nonsal[448]	_	cf6[448]	_	_	
51-49	5164-5171	forward	_	_	_	_	_	_	_	
51-50	5172-5174	or	_	_	_	_	_	_	_	
51-51	5175-5179	move	_	_	_	_	_	_	_	
51-52	5180-5181	a	abstract[449]	new[449]	nonsal[449]	_	cf7[449]	_	_	
51-53	5182-5189	certain	abstract[449]	new[449]	nonsal[449]	_	cf7[449]	_	_	
51-54	5190-5195	train	abstract[449]	new[449]	nonsal[449]	_	cf7[449]	_	_	
51-55	5196-5198	of	abstract[449]	new[449]	nonsal[449]	_	cf7[449]	_	_	
51-56	5199-5206	thought	abstract[449]	new[449]	nonsal[449]	_	cf7[449]	_	_	
51-57	5207-5214	forward	_	_	_	_	_	_	_	
51-58	5215-5221	rather	_	_	_	_	_	_	_	
51-59	5222-5226	than	_	_	_	_	_	_	_	
51-60	5227-5230	how	_	_	_	_	_	_	_	
51-61	5231-5234	can	_	_	_	_	_	_	_	
51-62	5235-5236	I	person[450]	giv:act[450]	nonsal[450]	_	cf1[450]	_	_	
51-63	5237-5240	say	_	_	_	_	_	_	_	
51-64	5241-5244	the	abstract[452]	new[452]	nonsal[452]	_	cf4[452]	_	_	
51-65	5245-5253	funniest	abstract[452]	new[452]	nonsal[452]	_	cf4[452]	_	_	
51-66	5254-5259	thing	abstract[452]	new[452]	nonsal[452]	_	cf4[452]	_	_	
51-67	5260-5265	right	_	_	_	_	_	_	_	
51-68	5266-5269	now	_	_	_	_	_	_	_	
51-69	5270-5271	.	_	_	_	_	_	_	_	

#Text=It 's more like , what is it that we 're really discussing at the heart of it and how do we make that come to the forefront even more than it is now .
52-1	5272-5274	It	abstract[453]	acc:com[453]	nonsal[453]	_	cf3[453]	_	_	
52-2	5275-5277	's	_	_	_	_	_	_	_	
52-3	5278-5282	more	_	_	_	_	_	_	_	
52-4	5283-5287	like	_	_	_	_	_	_	_	
52-5	5288-5289	,	_	_	_	_	_	_	_	
52-6	5290-5294	what	_	_	_	_	_	_	_	
52-7	5295-5297	is	_	_	_	_	_	_	_	
52-8	5298-5300	it	abstract[454]	new[454]	nonsal[454]	_	cf2[454]	_	_	
52-9	5301-5305	that	_	_	_	_	_	_	_	
52-10	5306-5308	we	person[455]	acc:com[455]	nonsal[455]	_	cf1[455]	ana	52-22[461_455]	
52-11	5309-5312	're	_	_	_	_	_	_	_	
52-12	5313-5319	really	_	_	_	_	_	_	_	
52-13	5320-5330	discussing	_	_	_	_	_	_	_	
52-14	5331-5333	at	_	_	_	_	_	_	_	
52-15	5334-5337	the	abstract[459]	new[459]	nonsal[459]	_	cf5[459]	_	_	
52-16	5338-5343	heart	abstract[459]	new[459]	nonsal[459]	_	cf5[459]	_	_	
52-17	5344-5346	of	abstract[459]	new[459]	nonsal[459]	_	cf5[459]	_	_	
52-18	5347-5349	it	abstract[459]|abstract[460]	new[459]|acc:com[460]	nonsal[459]|nonsal[460]	_	cf5[459]|cf4[460]	_	_	
52-19	5350-5353	and	_	_	_	_	_	_	_	
52-20	5354-5357	how	_	_	_	_	_	_	_	
52-21	5358-5360	do	_	_	_	_	_	_	_	
52-22	5361-5363	we	person[461]	giv:act[461]	nonsal[461]	_	cf1[461]	_	_	
52-23	5364-5368	make	_	_	_	_	_	_	_	
52-24	5369-5373	that	abstract[462]	acc:com[462]	nonsal[462]	_	cf2[462]	ana|cata	52-32[467_462]|52-8[454_462]	
52-25	5374-5378	come	_	_	_	_	_	_	_	
52-26	5379-5381	to	_	_	_	_	_	_	_	
52-27	5382-5385	the	abstract[466]	new[466]	nonsal[466]	_	cf6[466]	_	_	
52-28	5386-5395	forefront	abstract[466]	new[466]	nonsal[466]	_	cf6[466]	_	_	
52-29	5396-5400	even	_	_	_	_	_	_	_	
52-30	5401-5405	more	_	_	_	_	_	_	_	
52-31	5406-5410	than	_	_	_	_	_	_	_	
52-32	5411-5413	it	abstract[467]	giv:act[467]	nonsal[467]	_	cf2[467]	_	_	
52-33	5414-5416	is	_	_	_	_	_	_	_	
52-34	5417-5420	now	_	_	_	_	_	_	_	
52-35	5421-5422	.	_	_	_	_	_	_	_	
