#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc:com[1]	sal[1]	_	cf1[1]	coref	1-3[3_1]	
19-24	3598-3606	together	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-25	3607-3614	adopted	abstract[233]|abstract[235]|abstract[236]|abstract[237]	acc:com[233]|new[235]|giv:act[236]|new[237]	nonsal[233]|nonsal[235]|nonsal[236]|nonsal[237]	_	cf3[233]|cf4[235]|cf2[236]|cf5[237]	_	_	
19-26	3615-3616	.	_	_	_	_		_	_	

#Text=Albania , as one of the 191 signatory countries of the Millennium Declaration , remains fully committed to implementation of the Millennium Development Goals , which have been properly reflected in a national strategy for social and economic development .
20-1	3617-3624	Albania	place[240]	giv:inact[240]	sal[240]	Albania[240]	cf1[240]	coref	20-4[241_240]	
20-2	3625-3626	,	place[240]	giv:inact[240]	sal[240]	Albania[240]	cf1[240]	_	_	
20-3	3627-3629	as	place[240]	giv:inact[240]	sal[240]	Albania[240]	cf1[240]	_	_	
20-4	3630-3633	one	place[240]|place[241]	giv:inact[240]|giv:act[241]	sal[240]|sal[241]	Albania[240]|Albania[241]	cf1[240]|cf1[241]	coref	26-6[305_241]	
20-5	3634-3636	of	place[240]|place[241]	giv:inact[240]|giv:act[241]	sal[240]|sal[241]	Albania[240]|Albania[241]	cf1[240]|cf1[241]	_	_	
20-6	3637-3640	the	place[240]|place[241]|place[242]	giv:inact[240]|giv:act[241]|new[242]	sal[240]|sal[241]|nonsal[242]	Albania[240]|Albania[241]	cf1[240]|cf1[241]|cf3[242]	_	_	
20-7	3641-3644	191	place[240]|place[241]|place[242]	giv:inact[240]|giv:act[241]|new[242]	sal[240]|sal[241]|nonsal[242]	Albania[240]|Albania[241]	cf1[240]|cf1[241]|cf3[242]	_	_	
20-8	3645-3654	signatory	place[240]|place[241]|place[242]	giv:inact[240]|giv:act[241]|new[242]	sal[240]|sal[241]|nonsal[242]	Albania[240]|Albania[241]	cf1[240]|cf1[241]|cf3[242]	_	_	
20-9	3655-3664	countries	place[240]|place[241]|place[242]	giv:inact[240]|giv:act[241]|new[242]	sal[240]|sal[241]|nonsal[242]	Albania[240]|Albania[241]	cf1[240]|cf1[241]|cf3[242]	_	_	
20-10	3665-3667	of	place[240]|place[241]|place[242]	giv:inact[240]|giv:act[241]|new[242]	sal[240]|sal[241]|nonsal[242]	Albania[240]|Albania[241]	cf1[240]|cf1[241]|cf3[242]	_	_	
20-11	3668-3671	the	place[240]|place[241]|place[242]|abstract[243]	giv:inact[240]|giv:act[241]|new[242]|new[243]	sal[240]|sal[241]|nonsal[242]|nonsal[243]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	cf1[240]|cf1[241]|cf3[242]|cf4[243]	_	_	
20-12	3672-3682	Millennium	place[240]|place[241]|place[242]|abstract[243]|time[244]	giv:inact[240]|giv:act[241]|new[242]|new[243]|new[244]	sal[240]|sal[241]|nonsal[242]|nonsal[243]|nonsal[244]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	cf1[240]|cf1[241]|cf3[242]|cf4[243]|cf2[244]	coref	20-22[248_244]	
20-13	3683-3694	Declaration	place[240]|place[241]|place[242]|abstract[243]	giv:inact[240]|giv:act[241]|new[242]|new[243]	sal[240]|sal[241]|nonsal[242]|nonsal[243]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	cf1[240]|cf1[241]|cf3[242]|cf4[243]	_	_	
20-14	3695-3696	,	_	_	_	_		_	_	
20-15	3697-3704	remains	_	_	_	_		_	_	
20-16	3705-3710	fully	_	_	_	_		_	_	
20-17	3711-3720	committed	_	_	_	_		_	_	
20-18	3721-3723	to	_	_	_	_		_	_	
20-19	3724-3738	implementation	abstract[246]	new[246]	nonsal[246]	_	cf6[246]	_	_	
20-20	3739-3741	of	abstract[246]	new[246]	nonsal[246]	_	cf6[246]	_	_	
20-21	3742-3745	the	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-22	3746-3756	Millennium	abstract[246]|abstract[247]|time[248]	new[246]|new[247]|giv:act[248]	nonsal[246]|nonsal[247]|nonsal[248]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf2[248]	_	_	
20-23	3757-3768	Development	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-24	3769-3774	Goals	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-25	3775-3776	,	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-26	3777-3782	which	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-27	3783-3787	have	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-28	3788-3792	been	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-29	3793-3801	properly	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-30	3802-3811	reflected	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-31	3812-3814	in	abstract[246]|abstract[247]	new[246]|new[247]	nonsal[246]|nonsal[247]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]	_	_	
20-32	3815-3816	a	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	nonsal[246]|nonsal[247]|nonsal[250]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]	_	_	
20-33	3817-3825	national	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	nonsal[246]|nonsal[247]|nonsal[250]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]	_	_	
20-34	3826-3834	strategy	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	nonsal[246]|nonsal[247]|nonsal[250]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]	_	_	
20-35	3835-3838	for	abstract[246]|abstract[247]|abstract[250]	new[246]|new[247]|new[250]	nonsal[246]|nonsal[247]|nonsal[250]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]	_	_	
20-36	3839-3845	social	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	nonsal[246]|nonsal[247]|nonsal[250]|nonsal[251]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]|cf8[251]	_	_	
20-37	3846-3849	and	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	nonsal[246]|nonsal[247]|nonsal[250]|nonsal[251]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]|cf8[251]	_	_	
20-38	3850-3858	economic	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	nonsal[246]|nonsal[247]|nonsal[250]|nonsal[251]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]|cf8[251]	_	_	
20-39	3859-3870	development	abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[246]|new[247]|new[250]|new[251]	nonsal[246]|nonsal[247]|nonsal[250]|nonsal[251]	Millennium_Development_Goals[247]	cf6[246]|cf5[247]|cf7[250]|cf8[251]	_	_	
20-40	3871-3872	.	_	_	_	_		_	_	

#Text=The pattern of our sustained economic growth , which is at 6 to 7 per cent for the seventh consecutive year , is a good support base for the whole society to maintain higher standards of respect for human rights and to fight poverty and crime .
21-1	3873-3876	The	abstract[252]	new[252]	nonsal[252]	_	cf1[252]	pred	21-24[258_252]	
21-2	3877-3884	pattern	abstract[252]	new[252]	nonsal[252]	_	cf1[252]	_	_	
21-3	3885-3887	of	abstract[252]	new[252]	nonsal[252]	_	cf1[252]	_	_	
21-4	3888-3891	our	abstract[252]|event[253]|person[254]	new[252]|new[253]|giv:inact[254]	nonsal[252]|nonsal[253]|nonsal[254]	_	cf1[252]|cf8[253]|cf2[254]	ana	24-15[287_254]	
21-5	3892-3901	sustained	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-6	3902-3910	economic	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-7	3911-3917	growth	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-8	3918-3919	,	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-9	3920-3925	which	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-10	3926-3928	is	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-11	3929-3931	at	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-12	3932-3933	6	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	nonsal[252]|nonsal[253]|nonsal[256]	_	cf1[252]|cf8[253]|cf9[256]	_	_	
21-13	3934-3936	to	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	nonsal[252]|nonsal[253]|nonsal[256]	_	cf1[252]|cf8[253]|cf9[256]	_	_	
21-14	3937-3938	7	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	nonsal[252]|nonsal[253]|nonsal[256]	_	cf1[252]|cf8[253]|cf9[256]	_	_	
21-15	3939-3942	per	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	nonsal[252]|nonsal[253]|nonsal[256]	_	cf1[252]|cf8[253]|cf9[256]	_	_	
21-16	3943-3947	cent	abstract[252]|event[253]|abstract[256]	new[252]|new[253]|new[256]	nonsal[252]|nonsal[253]|nonsal[256]	_	cf1[252]|cf8[253]|cf9[256]	_	_	
21-17	3948-3951	for	abstract[252]|event[253]	new[252]|new[253]	nonsal[252]|nonsal[253]	_	cf1[252]|cf8[253]	_	_	
21-18	3952-3955	the	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	nonsal[252]|nonsal[253]|nonsal[257]	_	cf1[252]|cf8[253]|cf7[257]	_	_	
21-19	3956-3963	seventh	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	nonsal[252]|nonsal[253]|nonsal[257]	_	cf1[252]|cf8[253]|cf7[257]	_	_	
21-20	3964-3975	consecutive	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	nonsal[252]|nonsal[253]|nonsal[257]	_	cf1[252]|cf8[253]|cf7[257]	_	_	
21-21	3976-3980	year	abstract[252]|event[253]|time[257]	new[252]|new[253]|new[257]	nonsal[252]|nonsal[253]|nonsal[257]	_	cf1[252]|cf8[253]|cf7[257]	_	_	
21-22	3981-3982	,	_	_	_	_		_	_	
21-23	3983-3985	is	_	_	_	_		_	_	
21-24	3986-3987	a	abstract[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_	
21-25	3988-3992	good	abstract[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_	
21-26	3993-4000	support	abstract[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_	
21-27	4001-4005	base	abstract[258]	giv:act[258]	nonsal[258]	_	cf1[258]	_	_	
21-28	4006-4009	for	_	_	_	_		_	_	
21-29	4010-4013	the	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
21-30	4014-4019	whole	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
21-31	4020-4027	society	abstract[259]	new[259]	nonsal[259]	_	cf4[259]	_	_	
21-32	4028-4030	to	_	_	_	_		_	_	
21-33	4031-4039	maintain	_	_	_	_		_	_	
21-34	4040-4046	higher	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
21-35	4047-4056	standards	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
21-36	4057-4059	of	abstract[260]	new[260]	nonsal[260]	_	cf5[260]	_	_	
21-37	4060-4067	respect	abstract[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	_	cf5[260]|cf10[261]	_	_	
21-38	4068-4071	for	abstract[260]|abstract[261]	new[260]|new[261]	nonsal[260]|nonsal[261]	_	cf5[260]|cf10[261]	_	_	
21-39	4072-4077	human	abstract[260]|abstract[261]|abstract[262]	new[260]|new[261]|giv:inact[262]	nonsal[260]|nonsal[261]|nonsal[262]	_	cf5[260]|cf10[261]|cf3[262]	_	_	
21-40	4078-4084	rights	abstract[260]|abstract[261]|abstract[262]	new[260]|new[261]|giv:inact[262]	nonsal[260]|nonsal[261]|nonsal[262]	_	cf5[260]|cf10[261]|cf3[262]	_	_	
21-41	4085-4088	and	_	_	_	_		_	_	
21-42	4089-4091	to	_	_	_	_		_	_	
21-43	4092-4097	fight	_	_	_	_		_	_	
21-44	4098-4105	poverty	abstract[263]	new[263]	nonsal[263]	_	cf6[263]	_	_	
21-45	4106-4109	and	_	_	_	_		_	_	
21-46	4110-4115	crime	event[264]	new[264]	nonsal[264]	_	cf11[264]	_	_	
21-47	4116-4117	.	_	_	_	_		_	_	

#Text=I would like to take this opportunity to thank the United Nations specialized agencies for their valuable assistance in support of the implementation of these objectives nationwide and on a central and local level .
22-1	4118-4119	I	person[265]	giv:inact[265]	nonsal[265]	_	cf2[265]	ana	25-5[297_265]	
22-2	4120-4125	would	_	_	_	_		_	_	
22-3	4126-4130	like	_	_	_	_		_	_	
22-4	4131-4133	to	_	_	_	_		_	_	
22-5	4134-4138	take	_	_	_	_		_	_	
22-6	4139-4143	this	_	_	_	_		_	_	
22-7	4144-4155	opportunity	_	_	_	_		_	_	
22-8	4156-4158	to	_	_	_	_		_	_	
22-9	4159-4164	thank	_	_	_	_		_	_	
22-10	4165-4168	the	organization[269]	new[269]	nonsal[269]	_	cf1[269]	ana	22-16[272_269]	
22-11	4169-4175	United	organization[269]|organization[270]	new[269]|giv:inact[270]	nonsal[269]|sal[270]	United_Nations[270]	cf1[269]|cf3[270]	coref	35-32[421_270]	
22-12	4176-4183	Nations	organization[269]|organization[270]	new[269]|giv:inact[270]	nonsal[269]|sal[270]	United_Nations[270]	cf1[269]|cf3[270]	_	_	
22-13	4184-4195	specialized	organization[269]	new[269]	nonsal[269]	_	cf1[269]	_	_	
22-14	4196-4204	agencies	organization[269]	new[269]	nonsal[269]	_	cf1[269]	_	_	
22-15	4205-4208	for	_	_	_	_		_	_	
22-16	4209-4214	their	abstract[271]|organization[272]	new[271]|giv:act[272]	nonsal[271]|nonsal[272]	_	cf6[271]|cf1[272]	_	_	
22-17	4215-4223	valuable	abstract[271]	new[271]	nonsal[271]	_	cf6[271]	_	_	
22-18	4224-4234	assistance	abstract[271]	new[271]	nonsal[271]	_	cf6[271]	_	_	
22-19	4235-4237	in	abstract[271]	new[271]	nonsal[271]	_	cf6[271]	_	_	
22-20	4238-4245	support	abstract[271]	new[271]	nonsal[271]	_	cf6[271]	_	_	
22-21	4246-4248	of	abstract[271]	new[271]	nonsal[271]	_	cf6[271]	_	_	
22-22	4249-4252	the	abstract[271]|event[274]	new[271]|new[274]	nonsal[271]|nonsal[274]	_	cf6[271]|cf4[274]	_	_	
22-23	4253-4267	implementation	abstract[271]|event[274]	new[271]|new[274]	nonsal[271]|nonsal[274]	_	cf6[271]|cf4[274]	_	_	
22-24	4268-4270	of	abstract[271]|event[274]	new[271]|new[274]	nonsal[271]|nonsal[274]	_	cf6[271]|cf4[274]	_	_	
22-25	4271-4276	these	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	nonsal[271]|nonsal[274]|nonsal[275]	_	cf6[271]|cf4[274]|cf5[275]	_	_	
22-26	4277-4287	objectives	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	nonsal[271]|nonsal[274]|nonsal[275]	_	cf6[271]|cf4[274]|cf5[275]	_	_	
22-27	4288-4298	nationwide	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	nonsal[271]|nonsal[274]|nonsal[275]	_	cf6[271]|cf4[274]|cf5[275]	_	_	
22-28	4299-4302	and	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	nonsal[271]|nonsal[274]|nonsal[275]	_	cf6[271]|cf4[274]|cf5[275]	_	_	
22-29	4303-4305	on	abstract[271]|event[274]|abstract[275]	new[271]|new[274]|new[275]	nonsal[271]|nonsal[274]|nonsal[275]	_	cf6[271]|cf4[274]|cf5[275]	_	_	
22-30	4306-4307	a	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	nonsal[271]|nonsal[274]|nonsal[275]|nonsal[276]	_	cf6[271]|cf4[274]|cf5[275]|cf7[276]	_	_	
22-31	4308-4315	central	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	nonsal[271]|nonsal[274]|nonsal[275]|nonsal[276]	_	cf6[271]|cf4[274]|cf5[275]|cf7[276]	_	_	
22-32	4316-4319	and	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	nonsal[271]|nonsal[274]|nonsal[275]|nonsal[276]	_	cf6[271]|cf4[274]|cf5[275]|cf7[276]	_	_	
22-33	4320-4325	local	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	nonsal[271]|nonsal[274]|nonsal[275]|nonsal[276]	_	cf6[271]|cf4[274]|cf5[275]|cf7[276]	_	_	
22-34	4326-4331	level	abstract[271]|event[274]|abstract[275]|abstract[276]	new[271]|new[274]|new[275]|new[276]	nonsal[271]|nonsal[274]|nonsal[275]|nonsal[276]	_	cf6[271]|cf4[274]|cf5[275]|cf7[276]	_	_	
22-35	4332-4333	.	_	_	_	_		_	_	

#Text=The Albanian Government is pleased to note that an ever - healthier climate of confidence and relations of bilateral and multilateral cooperation are prevailing in the South - Eastern European region .
23-1	4334-4337	The	organization[277]	giv:inact[277]	nonsal[277]	_	cf1[277]	coref	25-5[296_277]	
23-2	4338-4346	Albanian	organization[277]	giv:inact[277]	nonsal[277]	_	cf1[277]	_	_	
23-3	4347-4357	Government	organization[277]	giv:inact[277]	nonsal[277]	_	cf1[277]	_	_	
23-4	4358-4360	is	_	_	_	_		_	_	
23-5	4361-4368	pleased	_	_	_	_		_	_	
23-6	4369-4371	to	_	_	_	_		_	_	
23-7	4372-4376	note	_	_	_	_		_	_	
23-8	4377-4381	that	_	_	_	_		_	_	
23-9	4382-4384	an	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-10	4385-4389	ever	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-11	4390-4391	-	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-12	4392-4401	healthier	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-13	4402-4409	climate	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-14	4410-4412	of	abstract[278]	new[278]	nonsal[278]	_	cf2[278]	_	_	
23-15	4413-4423	confidence	abstract[278]|abstract[279]	new[278]|new[279]	nonsal[278]|nonsal[279]	_	cf2[278]|cf4[279]	_	_	
23-16	4424-4427	and	_	_	_	_		_	_	
23-17	4428-4437	relations	abstract[281]	new[281]	nonsal[281]	_	cf5[281]	_	_	
23-18	4438-4440	of	abstract[281]	new[281]	nonsal[281]	_	cf5[281]	_	_	
23-19	4441-4450	bilateral	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf5[281]|cf6[282]	_	_	
23-20	4451-4454	and	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf5[281]|cf6[282]	_	_	
23-21	4455-4467	multilateral	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf5[281]|cf6[282]	_	_	
23-22	4468-4479	cooperation	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf5[281]|cf6[282]	_	_	
23-23	4480-4483	are	_	_	_	_		_	_	
23-24	4484-4494	prevailing	_	_	_	_		_	_	
23-25	4495-4497	in	_	_	_	_		_	_	
23-26	4498-4501	the	place[283]	new[283]	nonsal[283]	_	cf3[283]	coref	24-4[285_283]	
23-27	4502-4507	South	place[283]	new[283]	nonsal[283]	_	cf3[283]	_	_	
23-28	4508-4509	-	place[283]	new[283]	nonsal[283]	_	cf3[283]	_	_	
23-29	4510-4517	Eastern	place[283]	new[283]	nonsal[283]	_	cf3[283]	_	_	
23-30	4518-4526	European	place[283]	new[283]	nonsal[283]	_	cf3[283]	_	_	
23-31	4527-4533	region	place[283]	new[283]	nonsal[283]	_	cf3[283]	_	_	
23-32	4534-4535	.	_	_	_	_		_	_	

#Text=The countries of the region are fully engaged in a process that will lead us clearly toward Euro - Atlantic integration and at the same time continually remove us from the extremist tendencies that caused a number of conflicts in the last decade .
24-1	4536-4539	The	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
24-2	4540-4549	countries	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
24-3	4550-4552	of	place[284]	new[284]	nonsal[284]	_	cf4[284]	_	_	
24-4	4553-4556	the	place[284]|place[285]	new[284]|giv:act[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf2*[285]	coref	25-18[301_285]	
24-5	4557-4563	region	place[284]|place[285]	new[284]|giv:act[285]	nonsal[284]|nonsal[285]	_	cf4[284]|cf2*[285]	_	_	
24-6	4564-4567	are	_	_	_	_		_	_	
24-7	4568-4573	fully	_	_	_	_		_	_	
24-8	4574-4581	engaged	_	_	_	_		_	_	
24-9	4582-4584	in	_	_	_	_		_	_	
24-10	4585-4586	a	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-11	4587-4594	process	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-12	4595-4599	that	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-13	4600-4604	will	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-14	4605-4609	lead	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-15	4610-4612	us	abstract[286]|person[287]	new[286]|giv:inact[287]	nonsal[286]|nonsal[287]	_	cf7[286]|cf1[287]	ana	24-29[290_287]	
24-16	4613-4620	clearly	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-17	4621-4627	toward	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-18	4628-4632	Euro	abstract[286]|event[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf7[286]|cf8[289]	_	_	
24-19	4633-4634	-	abstract[286]|event[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf7[286]|cf8[289]	_	_	
24-20	4635-4643	Atlantic	abstract[286]|event[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf7[286]|cf8[289]	_	_	
24-21	4644-4655	integration	abstract[286]|event[289]	new[286]|new[289]	nonsal[286]|nonsal[289]	_	cf7[286]|cf8[289]	_	_	
24-22	4656-4659	and	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-23	4660-4662	at	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-24	4663-4666	the	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-25	4667-4671	same	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-26	4672-4676	time	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-27	4677-4688	continually	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-28	4689-4695	remove	abstract[286]	new[286]	nonsal[286]	_	cf7[286]	_	_	
24-29	4696-4698	us	abstract[286]|person[290]	new[286]|giv:act[290]	nonsal[286]|nonsal[290]	_	cf7[286]|cf1[290]	ana	27-1[318_290]	
24-30	4699-4703	from	_	_	_	_		_	_	
24-31	4704-4707	the	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-32	4708-4717	extremist	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-33	4718-4728	tendencies	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-34	4729-4733	that	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-35	4734-4740	caused	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-36	4741-4742	a	abstract[292]|event[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf6[292]|cf5[293]	_	_	
24-37	4743-4749	number	abstract[292]|event[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf6[292]|cf5[293]	_	_	
24-38	4750-4752	of	abstract[292]|event[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf6[292]|cf5[293]	_	_	
24-39	4753-4762	conflicts	abstract[292]|event[293]	new[292]|new[293]	nonsal[292]|nonsal[293]	_	cf6[292]|cf5[293]	_	_	
24-40	4763-4765	in	abstract[292]	new[292]	nonsal[292]	_	cf6[292]	_	_	
24-41	4766-4769	the	abstract[292]|time[294]	new[292]|acc:com[294]	nonsal[292]|nonsal[294]	_	cf6[292]|cf3[294]	_	_	
24-42	4770-4774	last	abstract[292]|time[294]	new[292]|acc:com[294]	nonsal[292]|nonsal[294]	_	cf6[292]|cf3[294]	_	_	
24-43	4775-4781	decade	abstract[292]|time[294]	new[292]|acc:com[294]	nonsal[292]|nonsal[294]	_	cf6[292]|cf3[294]	_	_	
24-44	4782-4783	.	_	_	_	_		_	_	

#Text=The regional policy of my Government is guided by the motto : ' the more integrated in the region , the more integrated in Europe . '
25-1	4784-4787	The	abstract[295]	new[295]	nonsal[295]	_	cf6[295]	coref	26-3[304_295]	
25-2	4788-4796	regional	abstract[295]	new[295]	nonsal[295]	_	cf6[295]	_	_	
25-3	4797-4803	policy	abstract[295]	new[295]	nonsal[295]	_	cf6[295]	_	_	
25-4	4804-4806	of	abstract[295]	new[295]	nonsal[295]	_	cf6[295]	_	_	
25-5	4807-4809	my	abstract[295]|organization[296]|person[297]	new[295]|giv:inact[296]|giv:inact[297]	nonsal[295]|nonsal[296]|nonsal[297]	_	cf6[295]|cf5[296]|cf3[297]	ana	29-1[336_297]	
25-6	4810-4820	Government	abstract[295]|organization[296]	new[295]|giv:inact[296]	nonsal[295]|nonsal[296]	_	cf6[295]|cf5[296]	_	_	
25-7	4821-4823	is	_	_	_	_		_	_	
25-8	4824-4830	guided	_	_	_	_		_	_	
25-9	4831-4833	by	_	_	_	_		_	_	
25-10	4834-4837	the	abstract[299]	new[299]	nonsal[299]	_	cf2[299]	appos	25-14[300_299]	
