#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Am I doing that right so far ?
103-13	3872-3876	root	abstract[466]	new[466]	nonsal[466]	_	cf1[466]	_	_	
103-14	3877-3879	of	abstract[466]	new[466]	nonsal[466]	_	cf1[466]	_	_	
103-15	3880-3884	nine	abstract[466]|abstract[467]	new[466]|new[467]	nonsal[466]|nonsal[467]	_	cf1[466]|cf2[467]	coref	103-23[470_467]	
103-16	3885-3886	,	_	_	_	_		_	_	
103-17	3887-3891	that	_	_	_	_		_	_	
103-18	3892-3893	—	_	_	_	_		_	_	
103-19	3894-3897	and	_	_	_	_		_	_	
103-20	3898-3904	square	abstract[469]	giv:act[469]	nonsal[469]	_	cf1[469]	_	_	
103-21	3905-3909	root	abstract[469]	giv:act[469]	nonsal[469]	_	cf1[469]	_	_	
103-22	3910-3912	of	abstract[469]	giv:act[469]	nonsal[469]	_	cf1[469]	_	_	
103-23	3913-3917	nine	abstract[469]|abstract[470]	giv:act[469]|giv:act[470]	nonsal[469]|nonsal[470]	_	cf1[469]|cf2[470]	_	_	
103-24	3918-3924	equals	_	_	_	_		_	_	
103-25	3925-3930	three	abstract[471]	giv:inact[471]	nonsal[471]	_	cf5[471]	_	_	
103-26	3931-3932	.	_	_	_	_		_	_	

#Text=Yeah , okay .
104-1	3933-3937	Yeah	_	_	_	_		_	_	
104-2	3938-3939	,	_	_	_	_		_	_	
104-3	3940-3944	okay	_	_	_	_		_	_	
104-4	3945-3946	.	_	_	_	_		_	_	

#Text=Where 's the test ?
105-1	3947-3952	Where	_	_	_	_		_	_	
105-2	3953-3955	's	_	_	_	_		_	_	
105-3	3956-3959	the	abstract[474]	new[474]	nonsal[474]	_	cf1[474]	ana	107-3[476_474]	
105-4	3960-3964	test	abstract[474]	new[474]	nonsal[474]	_	cf1[474]	_	_	
105-5	3965-3966	?	_	_	_	_		_	_	

#Text=There ai n't no telling .
106-1	3967-3972	There	_	_	_	_		_	_	
106-2	3973-3975	ai	_	_	_	_		_	_	
106-3	3976-3979	n't	_	_	_	_		_	_	
106-4	3980-3982	no	_	_	_	_		_	_	
106-5	3983-3990	telling	_	_	_	_		_	_	
106-6	3991-3992	.	_	_	_	_		_	_	

#Text=You have it .
107-1	3993-3996	You	person[475]	giv:inact[475]	sal[475]	_	cf1[475]	ana	117-6[499_475]	
107-2	3997-4001	have	_	_	_	_		_	_	
107-3	4002-4004	it	abstract[476]	giv:inact[476]	nonsal[476]	_	cf2[476]	ana	108-5[479_476]	
107-4	4005-4006	.	_	_	_	_		_	_	

#Text=I mean I have it .
108-1	4007-4008	I	person[477]	giv:inact[477]	sal[477]	_	cf1[477]	ana	108-3[478_477]	
108-2	4009-4013	mean	_	_	_	_		_	_	
108-3	4014-4015	I	person[478]	giv:act[478]	sal[478]	_	cf1[478]	_	_	
108-4	4016-4020	have	_	_	_	_		_	_	
108-5	4021-4023	it	abstract[479]	giv:act[479]	nonsal[479]	_	cf2*[479]	_	_	
108-6	4024-4025	.	_	_	_	_		_	_	

#Text=Okay .
109-1	4026-4030	Okay	_	_	_	_		_	_	
109-2	4031-4032	.	_	_	_	_		_	_	

#Text=The next one , is , five x , times x minus one .
110-1	4033-4036	The	abstract[485]	acc:com[485]	nonsal[485]	_	cf2[485]	ana	111-2[489_485]	
110-2	4037-4041	next	abstract[485]	acc:com[485]	nonsal[485]	_	cf2[485]	_	_	
110-3	4042-4045	one	abstract[485]	acc:com[485]	nonsal[485]	_	cf2[485]	_	_	
110-4	4046-4047	,	_	_	_	_		_	_	
110-5	4048-4050	is	_	_	_	_		_	_	
110-6	4051-4052	,	_	_	_	_		_	_	
110-7	4053-4057	five	abstract[486]	new[486]	nonsal[486]	_	cf3[486]	_	_	
110-8	4058-4059	x	abstract[486]	new[486]	nonsal[486]	_	cf3[486]	_	_	
110-9	4060-4061	,	_	_	_	_		_	_	
110-10	4062-4067	times	_	_	_	_		_	_	
110-11	4068-4069	x	abstract[487]	new[487]	nonsal[487]	_	cf4[487]	coref	113-8[493_487]	
110-12	4070-4075	minus	_	_	_	_		_	_	
110-13	4076-4079	one	abstract[488]	giv:inact[488]	nonsal[488]	_	cf1[488]	coref	113-6[492_488]	
110-14	4080-4081	.	_	_	_	_		_	_	

#Text=Is that it ?
111-1	4082-4084	Is	_	_	_	_		_	_	
111-2	4085-4089	that	abstract[489]	giv:act[489]	nonsal[489]	_	cf1*[489]	_	_	
111-3	4090-4092	it	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
111-4	4093-4094	?	_	_	_	_		_	_	

#Text=Um .
112-1	4095-4097	Um	_	_	_	_		_	_	
112-2	4098-4099	.	_	_	_	_		_	_	

#Text=Equals , two , times one minus x .
113-1	4100-4106	Equals	_	_	_	_		_	_	
113-2	4107-4108	,	_	_	_	_		_	_	
113-3	4109-4112	two	abstract[491]	giv:inact[491]	nonsal[491]	_	cf2[491]	coref	115-1[495_491]	
113-4	4113-4114	,	_	_	_	_		_	_	
113-5	4115-4120	times	_	_	_	_		_	_	
113-6	4121-4124	one	abstract[492]	giv:inact[492]	nonsal[492]	_	cf3[492]	coref	115-3[496_492]	
113-7	4125-4130	minus	_	_	_	_		_	_	
113-8	4131-4132	x	abstract[493]	giv:inact[493]	nonsal[493]	_	cf1[493]	coref	115-5[497_493]	
113-9	4133-4134	.	_	_	_	_		_	_	

#Text=Leah .
114-1	4135-4139	Leah	animal[494]	giv:inact[494]	sal[494]	_	cf1[494]	_	_	
114-2	4140-4141	.	_	_	_	_		_	_	

#Text=Two times one minus x ?
115-1	4142-4145	Two	abstract[495]	giv:inact[495]	nonsal[495]	_	cf2[495]	_	_	
115-2	4146-4151	times	_	_	_	_		_	_	
115-3	4152-4155	one	abstract[496]	giv:inact[496]	nonsal[496]	_	cf3[496]	coref	128-1[527_496]	
115-4	4156-4161	minus	_	_	_	_		_	_	
115-5	4162-4163	x	abstract[497]	giv:inact[497]	nonsal[497]	_	cf1[497]	coref	119-1[518_497]	
115-6	4164-4165	?	_	_	_	_		_	_	

#Text=Yeah .
116-1	4166-4170	Yeah	_	_	_	_		_	_	
116-2	4171-4172	.	_	_	_	_		_	_	

#Text=And that 's easy , you can do that .
117-1	4173-4176	And	_	_	_	_		_	_	
117-2	4177-4181	that	abstract[498]	acc:com[498]	nonsal[498]	_	cf1[498]	ana	117-9[500_498]	
117-3	4182-4184	's	_	_	_	_		_	_	
117-4	4185-4189	easy	_	_	_	_		_	_	
117-5	4190-4191	,	_	_	_	_		_	_	
117-6	4192-4195	you	person[499]	giv:inact[499]	sal[499]	_	cf2[499]	ana	122-3[521_499]	
117-7	4196-4199	can	_	_	_	_		_	_	
117-8	4200-4202	do	_	_	_	_		_	_	
117-9	4203-4207	that	abstract[500]	giv:act[500]	nonsal[500]	_	cf1[500]	ana	118-2[501_500]	
117-10	4208-4209	.	_	_	_	_		_	_	

#Text=Oh this is easy .
118-1	4210-4212	Oh	_	_	_	_		_	_	
118-2	4213-4217	this	abstract[501]	giv:act[501]	nonsal[501]	_	cf1*[501]	_	_	
118-3	4218-4220	is	_	_	_	_		_	_	
118-4	4221-4225	easy	_	_	_	_		_	_	
118-5	4226-4227	.	_	_	_	_		_	_	

#Text=X squared .
119-1	4228-4229	X	abstract[517]|abstract[518]	giv:inact[517]|giv:inact[518]	nonsal[517]|nonsal[518]	_	cf1[517]|cf2[518]	_	_	
119-2	4230-4237	squared	abstract[517]	giv:inact[517]	nonsal[517]	_	cf1[517]	_	_	
119-3	4238-4239	.	_	_	_	_		_	_	

#Text=Please say this will factor .
120-1	4240-4246	Please	_	_	_	_		_	_	
120-2	4247-4250	say	_	_	_	_		_	_	
120-3	4251-4255	this	abstract[519]	acc:com[519]	nonsal[519]	_	cf1[519]	ana	121-2[520_519]	
120-4	4256-4260	will	_	_	_	_		_	_	
120-5	4261-4267	factor	_	_	_	_		_	_	
120-6	4268-4269	.	_	_	_	_		_	_	

#Text=Will it ?
121-1	4270-4274	Will	_	_	_	_		_	_	
121-2	4275-4277	it	abstract[520]	giv:act[520]	nonsal[520]	_	cf1*[520]	ana	124-3[525_520]	
121-3	4278-4279	?	_	_	_	_		_	_	

#Text=Nah , you do it .
122-1	4280-4283	Nah	_	_	_	_		_	_	
122-2	4284-4285	,	_	_	_	_		_	_	
122-3	4286-4289	you	person[521]	giv:inact[521]	sal[521]	_	cf1[521]	ana	123-3[523_521]	
122-4	4290-4292	do	_	_	_	_		_	_	
122-5	4293-4295	it	event[522]	acc:com[522]	nonsal[522]	_	cf2[522]	ana	123-6[524_522]	
122-6	4296-4297	.	_	_	_	_		_	_	

#Text=Well , I mean , that 's just wasting time .
123-1	4298-4302	Well	_	_	_	_		_	_	
123-2	4303-4304	,	_	_	_	_		_	_	
123-3	4305-4306	I	person[523]	giv:act[523]	sal[523]	_	cf1*[523]	ana	130-2[539_523]	
123-4	4307-4311	mean	_	_	_	_		_	_	
123-5	4312-4313	,	_	_	_	_		_	_	
123-6	4314-4318	that	event[524]	giv:act[524]	nonsal[524]	_	cf2[524]	_	_	
123-7	4319-4321	's	_	_	_	_		_	_	
123-8	4322-4326	just	_	_	_	_		_	_	
123-9	4327-4334	wasting	_	_	_	_		_	_	
123-10	4335-4339	time	_	_	_	_		_	_	
123-11	4340-4341	.	_	_	_	_		_	_	

#Text=Cause if it 's not .
124-1	4342-4347	Cause	_	_	_	_		_	_	
124-2	4348-4350	if	_	_	_	_		_	_	
124-3	4351-4353	it	abstract[525]	giv:inact[525]	nonsal[525]	_	cf1[525]	ana	126-1[526_525]	
124-4	4354-4356	's	_	_	_	_		_	_	
124-5	4357-4360	not	_	_	_	_		_	_	
124-6	4361-4362	.	_	_	_	_		_	_	

#Text=Yeah .
125-1	4363-4367	Yeah	_	_	_	_		_	_	
125-2	4368-4369	.	_	_	_	_		_	_	

#Text=It does ?
126-1	4370-4372	It	abstract[526]	giv:inact[526]	nonsal[526]	_	cf1[526]	_	_	
126-2	4373-4377	does	_	_	_	_		_	_	
126-3	4378-4379	?	_	_	_	_		_	_	

#Text=Mhm .
127-1	4380-4383	Mhm	_	_	_	_		_	_	
127-2	4384-4385	.	_	_	_	_		_	_	

#Text=One and negative two - fifths ?
128-1	4386-4389	One	abstract[527]	giv:inact[527]	nonsal[527]	_	cf1[527]	coref	135-4[556_527]	
128-2	4390-4393	and	_	_	_	_		_	_	
128-3	4394-4402	negative	abstract[538]	new[538]	nonsal[538]	_	cf2[538]	_	_	
128-4	4403-4406	two	abstract[538]	new[538]	nonsal[538]	_	cf2[538]	_	_	
128-5	4407-4408	-	abstract[538]	new[538]	nonsal[538]	_	cf2[538]	_	_	
128-6	4409-4415	fifths	abstract[538]	new[538]	nonsal[538]	_	cf2[538]	_	_	
128-7	4416-4417	?	_	_	_	_		_	_	

#Text=Mhm .
129-1	4418-4421	Mhm	_	_	_	_		_	_	
129-2	4422-4423	.	_	_	_	_		_	_	

#Text=And I can always put those back up into the top and , and see if they check .
130-1	4424-4427	And	_	_	_	_		_	_	
130-2	4428-4429	I	person[539]	giv:inact[539]	sal[539]	_	cf2[539]	ana	132-2[545_539]	
130-3	4430-4433	can	_	_	_	_		_	_	
130-4	4434-4440	always	_	_	_	_		_	_	
130-5	4441-4444	put	_	_	_	_		_	_	
130-6	4445-4450	those	abstract[540]	acc:com[540]	nonsal[540]	_	cf1[540]	ana	130-17[544_540]	
130-7	4451-4455	back	_	_	_	_		_	_	
130-8	4456-4458	up	_	_	_	_		_	_	
130-9	4459-4463	into	_	_	_	_		_	_	
130-10	4464-4467	the	place[543]	new[543]	nonsal[543]	_	cf3[543]	_	_	
130-11	4468-4471	top	place[543]	new[543]	nonsal[543]	_	cf3[543]	_	_	
130-12	4472-4475	and	_	_	_	_		_	_	
130-13	4476-4477	,	_	_	_	_		_	_	
130-14	4478-4481	and	_	_	_	_		_	_	
130-15	4482-4485	see	_	_	_	_		_	_	
130-16	4486-4488	if	_	_	_	_		_	_	
130-17	4489-4493	they	abstract[544]	giv:act[544]	nonsal[544]	_	cf1[544]	_	_	
130-18	4494-4499	check	_	_	_	_		_	_	
130-19	4500-4501	.	_	_	_	_		_	_	

#Text=Right ?
131-1	4502-4507	Right	_	_	_	_		_	_	
131-2	4508-4509	?	_	_	_	_		_	_	

#Text=Let me just try the one ?
132-1	4510-4513	Let	_	_	_	_		_	_	
132-2	4514-4516	me	person[545]	giv:inact[545]	sal[545]	_	cf1[545]	ana	133-3[549_545]	
132-3	4517-4521	just	_	_	_	_		_	_	
132-4	4522-4525	try	_	_	_	_		_	_	
132-5	4526-4529	the	abstract[548]	acc:com[548]	nonsal[548]	_	cf2[548]	_	_	
132-6	4530-4533	one	abstract[548]	acc:com[548]	nonsal[548]	_	cf2[548]	_	_	
132-7	4534-4535	?	_	_	_	_		_	_	

#Text=Five , I got zero equals zero .
133-1	4536-4540	Five	_	_	_	_		_	_	
133-2	4541-4542	,	_	_	_	_		_	_	
133-3	4543-4544	I	person[549]	giv:act[549]	sal[549]	_	cf1*[549]	_	_	
133-4	4545-4548	got	_	_	_	_		_	_	
133-5	4549-4553	zero	abstract[551]|abstract[552]	new[551]|new[552]	nonsal[551]|nonsal[552]	_	cf3[551]|cf2[552]	disc|coref	134-3[554_551]|133-7[553_552]	
133-6	4554-4560	equals	abstract[551]	new[551]	nonsal[551]	_	cf3[551]	_	_	
133-7	4561-4565	zero	abstract[551]|abstract[553]	new[551]|giv:act[553]	nonsal[551]|nonsal[553]	_	cf3[551]|cf2[553]	coref	137-1[557_553]	
133-8	4566-4567	.	_	_	_	_		_	_	

#Text=Tha- – that 's right .
134-1	4568-4572	Tha-	_	_	_	_		_	_	
134-2	4573-4574	–	_	_	_	_		_	_	
134-3	4575-4579	that	abstract[554]	giv:act[554]	nonsal[554]	_	cf1*[554]	ana	135-2[555_554]	
134-4	4580-4582	's	_	_	_	_		_	_	
134-5	4583-4588	right	_	_	_	_		_	_	
134-6	4589-4590	.	_	_	_	_		_	_	

#Text=And that 's one ?
135-1	4591-4594	And	_	_	_	_		_	_	
135-2	4595-4599	that	abstract[555]	giv:act[555]	nonsal[555]	_	cf1*[555]	_	_	
135-3	4600-4602	's	_	_	_	_		_	_	
135-4	4603-4606	one	abstract[556]	giv:inact[556]	nonsal[556]	_	cf2[556]	coref	137-5[559_556]	
135-5	4607-4608	?	_	_	_	_		_	_	

#Text=Yeah .
136-1	4609-4613	Yeah	_	_	_	_		_	_	
136-2	4614-4615	.	_	_	_	_		_	_	

#Text=Zero equals zero equals one .
137-1	4616-4620	Zero	abstract[557]	giv:inact[557]	nonsal[557]	_	cf1[557]	coref	137-3[558_557]	
137-2	4621-4627	equals	_	_	_	_		_	_	
137-3	4628-4632	zero	abstract[558]	giv:act[558]	nonsal[558]	_	cf1[558]	_	_	
137-4	4633-4639	equals	_	_	_	_		_	_	
137-5	4640-4643	one	abstract[559]	giv:inact[559]	nonsal[559]	_	cf2[559]	_	_	
137-6	4644-4645	.	_	_	_	_		_	_	

#Text=Okay .
138-1	4646-4650	Okay	_	_	_	_		_	_	
138-2	4651-4652	.	_	_	_	_		_	_	
