#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	nonsal[1]	_	cf2[1]	ana	5-1[14_1]	
28-17	3903-3907	that	event[276]|event[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[276]|cf4[277]	_	_	
28-18	3908-3911	led	event[276]|event[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[276]|cf4[277]	_	_	
28-19	3912-3914	to	event[276]|event[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	cf3[276]|cf4[277]	_	_	
28-20	3915-3919	this	event[276]|event[277]|event[278]	new[276]|new[277]|giv:inact[278]	nonsal[276]|nonsal[277]|sal[278]	_	cf3[276]|cf4[277]|cf2[278]	_	_	
28-21	3920-3928	decision	event[276]|event[277]|event[278]	new[276]|new[277]|giv:inact[278]	nonsal[276]|nonsal[277]|sal[278]	_	cf3[276]|cf4[277]|cf2[278]	_	_	
28-22	3929-3930	.	_	_	_	_		_	_	

#Text=I would say only that if some of my judgments were wrong -- and some were wrong -- they were made in what I believed at the time to be the best interest of the Nation .
29-1	3931-3932	I	person[279]	giv:act[279]	nonsal[279]	Richard_Nixon[279]	cf1*[279]	ana	29-9[283_279]	
29-2	3933-3938	would	_	_	_	_		_	_	
29-3	3939-3942	say	_	_	_	_		_	_	
29-4	3943-3947	only	_	_	_	_		_	_	
29-5	3948-3952	that	_	_	_	_		_	_	
29-6	3953-3955	if	_	_	_	_		_	_	
29-7	3956-3960	some	abstract[281]	new[281]	nonsal[281]	_	cf2[281]	ana	29-15[284_281]	
29-8	3961-3963	of	abstract[281]	new[281]	nonsal[281]	_	cf2[281]	_	_	
29-9	3964-3966	my	abstract[281]|abstract[282]|person[283]	new[281]|new[282]|giv:act[283]	nonsal[281]|nonsal[282]|nonsal[283]	Richard_Nixon[283]	cf2[281]|cf6[282]|cf1*[283]	ana	29-24[286_283]	
29-10	3967-3976	judgments	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	cf2[281]|cf6[282]	_	_	
29-11	3977-3981	were	_	_	_	_		_	_	
29-12	3982-3987	wrong	_	_	_	_		_	_	
29-13	3988-3990	--	_	_	_	_		_	_	
29-14	3991-3994	and	_	_	_	_		_	_	
29-15	3995-3999	some	abstract[284]	giv:act[284]	nonsal[284]	_	cf2[284]	ana	29-19[285_284]	
29-16	4000-4004	were	_	_	_	_		_	_	
29-17	4005-4010	wrong	_	_	_	_		_	_	
29-18	4011-4013	--	_	_	_	_		_	_	
29-19	4014-4018	they	abstract[285]	giv:act[285]	nonsal[285]	_	cf2[285]	_	_	
29-20	4019-4023	were	_	_	_	_		_	_	
29-21	4024-4028	made	_	_	_	_		_	_	
29-22	4029-4031	in	_	_	_	_		_	_	
29-23	4032-4036	what	_	_	_	_		_	_	
29-24	4037-4038	I	person[286]	giv:act[286]	nonsal[286]	Richard_Nixon[286]	cf1*[286]	ana	30-7[295_286]	
29-25	4039-4047	believed	_	_	_	_		_	_	
29-26	4048-4050	at	_	_	_	_		_	_	
29-27	4051-4054	the	time[291]	acc:com[291]	nonsal[291]	_	cf4[291]	_	_	
29-28	4055-4059	time	time[291]	acc:com[291]	nonsal[291]	_	cf4[291]	_	_	
29-29	4060-4062	to	_	_	_	_		_	_	
29-30	4063-4065	be	_	_	_	_		_	_	
29-31	4066-4069	the	abstract[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
29-32	4070-4074	best	abstract[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
29-33	4075-4083	interest	abstract[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
29-34	4084-4086	of	abstract[292]	new[292]	nonsal[292]	_	cf5[292]	_	_	
29-35	4087-4090	the	abstract[292]|place[293]	new[292]|giv:inact[293]	nonsal[292]|sal[293]	United_States[293]	cf5[292]|cf3[293]	coref	31-47[335_293]	
29-36	4091-4097	Nation	abstract[292]|place[293]	new[292]|giv:inact[293]	nonsal[292]|sal[293]	United_States[293]	cf5[292]|cf3[293]	_	_	
29-37	4098-4099	.	_	_	_	_		_	_	

#Text=To those who have stood with me during these past difficult months -- to my family , my friends , to many others who joined in supporting my cause because they believed it was right -- I will be eternally grateful for your support .
30-1	4100-4102	To	_	_	_	_		_	_	
30-2	4103-4108	those	person[294]	new[294]	nonsal[294]	_	cf4[294]	coref	30-15[298_294]	
30-3	4109-4112	who	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
30-4	4113-4117	have	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
30-5	4118-4123	stood	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
30-6	4124-4128	with	person[294]	new[294]	nonsal[294]	_	cf4[294]	_	_	
30-7	4129-4131	me	person[294]|person[295]	new[294]|giv:act[295]	nonsal[294]|nonsal[295]	Richard_Nixon[295]	cf4[294]|cf2*[295]	ana	30-15[300_295]	
30-8	4132-4138	during	_	_	_	_		_	_	
30-9	4139-4144	these	time[297]	acc:com[297]	nonsal[297]	_	cf5[297]	_	_	
30-10	4145-4149	past	time[297]	acc:com[297]	nonsal[297]	_	cf5[297]	_	_	
30-11	4150-4159	difficult	time[297]	acc:com[297]	nonsal[297]	_	cf5[297]	_	_	
30-12	4160-4166	months	time[297]	acc:com[297]	nonsal[297]	_	cf5[297]	_	_	
30-13	4167-4169	--	_	_	_	_		_	_	
30-14	4170-4172	to	_	_	_	_		_	_	
30-15	4173-4175	my	person[298]|person[299]|person[300]	giv:act[298]|new[299]|giv:act[300]	nonsal[298]|nonsal[299]|nonsal[300]	Richard_Nixon[300]	cf4[298]|cf6[299]|cf2*[300]	ana|ana	30-43[316_298]|30-18[303_300]	
30-16	4176-4182	family	person[298]|person[299]	giv:act[298]|new[299]	nonsal[298]|nonsal[299]	_	cf4[298]|cf6[299]	_	_	
30-17	4183-4184	,	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_	
30-18	4185-4187	my	person[298]|person[302]|person[303]	giv:act[298]|new[302]|giv:act[303]	nonsal[298]|nonsal[302]|nonsal[303]	Richard_Nixon[303]	cf4[298]|cf7[302]|cf2*[303]	ana	30-28[307_303]	
30-19	4188-4195	friends	person[298]|person[302]	giv:act[298]|new[302]	nonsal[298]|nonsal[302]	_	cf4[298]|cf7[302]	_	_	
30-20	4196-4197	,	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_	
30-21	4198-4200	to	person[298]	giv:act[298]	nonsal[298]	_	cf4[298]	_	_	
30-22	4201-4205	many	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	ana	30-31[308_305]	
30-23	4206-4212	others	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-24	4213-4216	who	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-25	4217-4223	joined	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-26	4224-4226	in	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-27	4227-4237	supporting	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-28	4238-4240	my	person[298]|person[305]|abstract[306]|person[307]	giv:act[298]|new[305]|new[306]|giv:act[307]	nonsal[298]|nonsal[305]|nonsal[306]|nonsal[307]	Richard_Nixon[307]	cf4[298]|cf1[305]|cf3[306]|cf2*[307]	ana|ana	30-33[309_306]|30-37[310_307]	
30-29	4241-4246	cause	person[298]|person[305]|abstract[306]	giv:act[298]|new[305]|new[306]	nonsal[298]|nonsal[305]|nonsal[306]	_	cf4[298]|cf1[305]|cf3[306]	_	_	
30-30	4247-4254	because	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-31	4255-4259	they	person[298]|person[305]|person[308]	giv:act[298]|new[305]|giv:act[308]	nonsal[298]|nonsal[305]|nonsal[308]	_	cf4[298]|cf1[305]|cf1[308]	_	_	
30-32	4260-4268	believed	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-33	4269-4271	it	person[298]|person[305]|abstract[309]	giv:act[298]|new[305]|giv:act[309]	nonsal[298]|nonsal[305]|nonsal[309]	_	cf4[298]|cf1[305]|cf3[309]	_	_	
30-34	4272-4275	was	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-35	4276-4281	right	person[298]|person[305]	giv:act[298]|new[305]	nonsal[298]|nonsal[305]	_	cf4[298]|cf1[305]	_	_	
30-36	4282-4284	--	_	_	_	_		_	_	
30-37	4285-4286	I	person[310]	giv:act[310]	nonsal[310]	Richard_Nixon[310]	cf2*[310]	ana	31-11[319_310]	
30-38	4287-4291	will	_	_	_	_		_	_	
30-39	4292-4294	be	_	_	_	_		_	_	
30-40	4295-4304	eternally	_	_	_	_		_	_	
30-41	4305-4313	grateful	_	_	_	_		_	_	
30-42	4314-4317	for	_	_	_	_		_	_	
30-43	4318-4322	your	abstract[315]|person[316]	new[315]|giv:act[316]	nonsal[315]|nonsal[316]	_	cf8[315]|cf4[316]	_	_	
30-44	4323-4330	support	abstract[315]	new[315]	nonsal[315]	_	cf8[315]	_	_	
30-45	4331-4332	.	_	_	_	_		_	_	

#Text=And to those who have not felt able to give me your support , let me say I leave with no bitterness toward those who have opposed me , because all of us , in the final analysis , have been concerned with the good of the country , however our judgments might differ .
31-1	4333-4336	And	_	_	_	_		_	_	
31-2	4337-4339	to	_	_	_	_		_	_	
31-3	4340-4345	those	person[318]	new[318]	nonsal[318]	_	cf2[318]	ana	31-12[322_318]	
31-4	4346-4349	who	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-5	4350-4354	have	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-6	4355-4358	not	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-7	4359-4363	felt	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-8	4364-4368	able	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-9	4369-4371	to	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-10	4372-4376	give	person[318]	new[318]	nonsal[318]	_	cf2[318]	_	_	
31-11	4377-4379	me	person[318]|person[319]	new[318]|giv:act[319]	nonsal[318]|nonsal[319]	Richard_Nixon[319]	cf2[318]|cf1*[319]	ana	31-16[323_319]	
31-12	4380-4384	your	person[318]|abstract[321]|person[322]	new[318]|new[321]|giv:act[322]	nonsal[318]|nonsal[321]|nonsal[322]	_	cf2[318]|cf6[321]|cf2[322]	_	_	
31-13	4385-4392	support	person[318]|abstract[321]	new[318]|new[321]	nonsal[318]|nonsal[321]	_	cf2[318]|cf6[321]	_	_	
31-14	4393-4394	,	_	_	_	_		_	_	
31-15	4395-4398	let	_	_	_	_		_	_	
31-16	4399-4401	me	person[323]	giv:act[323]	nonsal[323]	Richard_Nixon[323]	cf1*[323]	ana	31-18[324_323]	
31-17	4402-4405	say	_	_	_	_		_	_	
31-18	4406-4407	I	person[324]	giv:act[324]	nonsal[324]	Richard_Nixon[324]	cf1*[324]	ana	31-28[330_324]	
31-19	4408-4413	leave	_	_	_	_		_	_	
31-20	4414-4418	with	_	_	_	_		_	_	
31-21	4419-4421	no	abstract[328]	new[328]	nonsal[328]	_	cf9[328]	_	_	
31-22	4422-4432	bitterness	abstract[328]	new[328]	nonsal[328]	_	cf9[328]	_	_	
31-23	4433-4439	toward	abstract[328]	new[328]	nonsal[328]	_	cf9[328]	_	_	
31-24	4440-4445	those	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	cf9[328]|cf10[329]	_	_	
31-25	4446-4449	who	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	cf9[328]|cf10[329]	_	_	
31-26	4450-4454	have	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	cf9[328]|cf10[329]	_	_	
31-27	4455-4462	opposed	abstract[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	cf9[328]|cf10[329]	_	_	
31-28	4463-4465	me	abstract[328]|person[329]|person[330]	new[328]|new[329]|giv:act[330]	nonsal[328]|nonsal[329]|nonsal[330]	Richard_Nixon[330]	cf9[328]|cf10[329]|cf1*[330]	ana	33-1[346_330]	
31-29	4466-4467	,	_	_	_	_		_	_	
31-30	4468-4475	because	_	_	_	_		_	_	
31-31	4476-4479	all	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	ana	31-51[337_332]	
31-32	4480-4482	of	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	_	_	
31-33	4483-4485	us	person[332]	giv:inact[332]	nonsal[332]	Americans[332]	cf3[332]	_	_	
31-34	4486-4487	,	_	_	_	_		_	_	
31-35	4488-4490	in	_	_	_	_		_	_	
31-36	4491-4494	the	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
31-37	4495-4500	final	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
31-38	4501-4509	analysis	abstract[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
31-39	4510-4511	,	_	_	_	_		_	_	
31-40	4512-4516	have	_	_	_	_		_	_	
31-41	4517-4521	been	_	_	_	_		_	_	
31-42	4522-4531	concerned	_	_	_	_		_	_	
31-43	4532-4536	with	_	_	_	_		_	_	
31-44	4537-4540	the	abstract[334]	new[334]	nonsal[334]	_	cf8[334]	_	_	
31-45	4541-4545	good	abstract[334]	new[334]	nonsal[334]	_	cf8[334]	_	_	
31-46	4546-4548	of	abstract[334]	new[334]	nonsal[334]	_	cf8[334]	_	_	
31-47	4549-4552	the	abstract[334]|place[335]	new[334]|giv:inact[335]	nonsal[334]|sal[335]	United_States[335]	cf8[334]|cf4[335]	coref	34-12[362_335]	
31-48	4553-4560	country	abstract[334]|place[335]	new[334]|giv:inact[335]	nonsal[334]|sal[335]	United_States[335]	cf8[334]|cf4[335]	_	_	
31-49	4561-4562	,	_	_	_	_		_	_	
31-50	4563-4570	however	_	_	_	_		_	_	
31-51	4571-4574	our	abstract[336]|person[337]	new[336]|giv:act[337]	nonsal[336]|nonsal[337]	Americans[337]	cf5[336]|cf3[337]	ana	32-4[339_337]	
31-52	4575-4584	judgments	abstract[336]	new[336]	nonsal[336]	_	cf5[336]	_	_	
31-53	4585-4590	might	_	_	_	_		_	_	
31-54	4591-4597	differ	_	_	_	_		_	_	
31-55	4598-4599	.	_	_	_	_		_	_	

#Text=So , let us all now join together in affirming that common commitment and in helping our new President succeed for the benefit of all Americans .
32-1	4600-4602	So	_	_	_	_		_	_	
32-2	4603-4604	,	_	_	_	_		_	_	
32-3	4605-4608	let	_	_	_	_		_	_	
32-4	4609-4611	us	person[339]	giv:act[339]	nonsal[339]	Americans[339]	cf1*[339]	coref	32-25[345_339]	
32-5	4612-4615	all	person[339]	giv:act[339]	nonsal[339]	Americans[339]	cf1*[339]	_	_	
32-6	4616-4619	now	_	_	_	_		_	_	
32-7	4620-4624	join	_	_	_	_		_	_	
32-8	4625-4633	together	_	_	_	_		_	_	
32-9	4634-4636	in	_	_	_	_		_	_	
32-10	4637-4646	affirming	_	_	_	_		_	_	
32-11	4647-4651	that	abstract[340]	new[340]	nonsal[340]	_	cf4[340]	_	_	
32-12	4652-4658	common	abstract[340]	new[340]	nonsal[340]	_	cf4[340]	_	_	
32-13	4659-4669	commitment	abstract[340]	new[340]	nonsal[340]	_	cf4[340]	_	_	
32-14	4670-4673	and	_	_	_	_		_	_	
32-15	4674-4676	in	_	_	_	_		_	_	
32-16	4677-4684	helping	_	_	_	_		_	_	
32-17	4685-4688	our	person[341]|person[342]	giv:inact[341]|giv:inact[342]	sal[341]|nonsal[342]	Gerald_Ford[341]	cf3[341]|cf2[342]	ana	35-10[370_342]	
32-18	4689-4692	new	person[341]	giv:inact[341]	sal[341]	Gerald_Ford[341]	cf3[341]	_	_	
32-19	4693-4702	President	person[341]	giv:inact[341]	sal[341]	Gerald_Ford[341]	cf3[341]	_	_	
32-20	4703-4710	succeed	_	_	_	_		_	_	
32-21	4711-4714	for	_	_	_	_		_	_	
32-22	4715-4718	the	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
32-23	4719-4726	benefit	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
32-24	4727-4729	of	abstract[344]	new[344]	nonsal[344]	_	cf5[344]	_	_	
32-25	4730-4733	all	abstract[344]|person[345]	new[344]|giv:act[345]	nonsal[344]|nonsal[345]	Americans[345]	cf5[344]|cf1*[345]	ana	34-12[363_345]	
32-26	4734-4743	Americans	abstract[344]|person[345]	new[344]|giv:act[345]	nonsal[344]|nonsal[345]	Americans[345]	cf5[344]|cf1*[345]	_	_	
32-27	4744-4745	.	_	_	_	_		_	_	

#Text=I shall leave this office with regret at not completing my term , but with gratitude for the privilege of serving as your President for the past 5 1/2 years .
33-1	4746-4747	I	person[346]	giv:inact[346]	nonsal[346]	Richard_Nixon[346]	cf1[346]	ana	33-11[351_346]	
33-2	4748-4753	shall	_	_	_	_		_	_	
33-3	4754-4759	leave	_	_	_	_		_	_	
33-4	4760-4764	this	abstract[348]	giv:inact[348]	nonsal[348]	President_of_the_United_States[348]	cf3[348]	_	_	
33-5	4765-4771	office	abstract[348]	giv:inact[348]	nonsal[348]	President_of_the_United_States[348]	cf3[348]	_	_	
33-6	4772-4776	with	_	_	_	_		_	_	
33-7	4777-4783	regret	abstract[349]	new[349]	nonsal[349]	_	cf7[349]	_	_	
33-8	4784-4786	at	abstract[349]	new[349]	nonsal[349]	_	cf7[349]	_	_	
33-9	4787-4790	not	abstract[349]	new[349]	nonsal[349]	_	cf7[349]	_	_	
33-10	4791-4801	completing	abstract[349]	new[349]	nonsal[349]	_	cf7[349]	_	_	
33-11	4802-4804	my	abstract[349]|time[350]|person[351]	new[349]|giv:inact[350]|giv:act[351]	nonsal[349]|nonsal[350]|nonsal[351]	Richard_Nixon[351]	cf7[349]|cf4[350]|cf1[351]	coref	33-23[355_351]	
33-12	4805-4809	term	abstract[349]|time[350]	new[349]|giv:inact[350]	nonsal[349]|nonsal[350]	_	cf7[349]|cf4[350]	_	_	
33-13	4810-4811	,	_	_	_	_		_	_	
33-14	4812-4815	but	_	_	_	_		_	_	
33-15	4816-4820	with	_	_	_	_		_	_	
33-16	4821-4830	gratitude	abstract[353]	new[353]	nonsal[353]	_	cf8[353]	_	_	
33-17	4831-4834	for	abstract[353]	new[353]	nonsal[353]	_	cf8[353]	_	_	
33-18	4835-4838	the	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-19	4839-4848	privilege	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-20	4849-4851	of	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-21	4852-4859	serving	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-22	4860-4862	as	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-23	4863-4867	your	abstract[353]|abstract[354]|person[355]|person[356]	new[353]|new[354]|giv:act[355]|giv:inact[356]	nonsal[353]|nonsal[354]|nonsal[355]|nonsal[356]	Richard_Nixon[355]	cf8[353]|cf5[354]|cf1[355]|cf2[356]	_	_	
33-24	4868-4877	President	abstract[353]|abstract[354]|person[355]	new[353]|new[354]|giv:act[355]	nonsal[353]|nonsal[354]|nonsal[355]	Richard_Nixon[355]	cf8[353]|cf5[354]|cf1[355]	_	_	
33-25	4878-4881	for	abstract[353]|abstract[354]	new[353]|new[354]	nonsal[353]|nonsal[354]	_	cf8[353]|cf5[354]	_	_	
33-26	4882-4885	the	abstract[353]|abstract[354]|time[358]	new[353]|new[354]|new[358]	nonsal[353]|nonsal[354]|nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	coref	34-1[359_358]	
33-27	4886-4890	past	abstract[353]|abstract[354]|time[358]	new[353]|new[354]|new[358]	nonsal[353]|nonsal[354]|nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_	
33-28	4891-4892	5	abstract[353]|abstract[354]|time[358]	new[353]|new[354]|new[358]	nonsal[353]|nonsal[354]|nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_	
33-29	4893-4896	1/2	abstract[353]|abstract[354]|time[358]	new[353]|new[354]|new[358]	nonsal[353]|nonsal[354]|nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_	
33-30	4897-4902	years	abstract[353]|abstract[354]|time[358]	new[353]|new[354]|new[358]	nonsal[353]|nonsal[354]|nonsal[358]	_	cf8[353]|cf5[354]|cf6[358]	_	_	
33-31	4903-4904	.	_	_	_	_		_	_	

#Text=These years have been a momentous time in the history of our Nation and the world .
34-1	4905-4910	These	time[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	pred	34-5[360_359]	
34-2	4911-4916	years	time[359]	giv:act[359]	nonsal[359]	_	cf1*[359]	_	_	
34-3	4917-4921	have	_	_	_	_		_	_	
34-4	4922-4926	been	_	_	_	_		_	_	
34-5	4927-4928	a	time[360]	giv:act[360]	nonsal[360]	_	cf1*[360]	ana	35-1[366_360]	
34-6	4929-4938	momentous	time[360]	giv:act[360]	nonsal[360]	_	cf1*[360]	_	_	
34-7	4939-4943	time	time[360]	giv:act[360]	nonsal[360]	_	cf1*[360]	_	_	
34-8	4944-4946	in	time[360]	giv:act[360]	nonsal[360]	_	cf1*[360]	_	_	
34-9	4947-4950	the	time[360]|abstract[361]	giv:act[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1*[360]|cf5[361]	_	_	
34-10	4951-4958	history	time[360]|abstract[361]	giv:act[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1*[360]|cf5[361]	_	_	
34-11	4959-4961	of	time[360]|abstract[361]	giv:act[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1*[360]|cf5[361]	_	_	
34-12	4962-4965	our	time[360]|abstract[361]|place[362]|person[363]	giv:act[360]|new[361]|giv:inact[362]|giv:inact[363]	nonsal[360]|nonsal[361]|sal[362]|nonsal[363]	United_States[362]|Americans[363]	cf1*[360]|cf5[361]|cf3[362]|cf2[363]	coref|bridge:def|bridge:def|coref	37-4[389_362]|35-23[375_362]|36-31[385_362]|35-30[377_363]	
34-13	4966-4972	Nation	time[360]|abstract[361]|place[362]	giv:act[360]|new[361]|giv:inact[362]	nonsal[360]|nonsal[361]|sal[362]	United_States[362]	cf1*[360]|cf5[361]|cf3[362]	_	_	
34-14	4973-4976	and	time[360]|abstract[361]	giv:act[360]|new[361]	nonsal[360]|nonsal[361]	_	cf1*[360]|cf5[361]	_	_	
34-15	4977-4980	the	time[360]|abstract[361]|place[365]	giv:act[360]|new[361]|acc:com[365]	nonsal[360]|nonsal[361]|nonsal[365]	_	cf1*[360]|cf5[361]|cf4[365]	coref	37-19[392_365]	
34-16	4981-4986	world	time[360]|abstract[361]|place[365]	giv:act[360]|new[361]|acc:com[365]	nonsal[360]|nonsal[361]|nonsal[365]	_	cf1*[360]|cf5[361]|cf4[365]	_	_	
34-17	4987-4988	.	_	_	_	_		_	_	

#Text=They have been a time of achievement in which we can all be proud , achievements that represent the shared efforts of the Administration , the Congress , and the people .
35-1	4989-4993	They	time[366]	acc:com[366]	nonsal[366]	_	cf2[366]	pred	35-4[368_366]	
35-2	4994-4998	have	_	_	_	_		_	_	
35-3	4999-5003	been	_	_	_	_		_	_	
35-4	5004-5005	a	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-5	5006-5010	time	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-6	5011-5013	of	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-7	5014-5025	achievement	time[368]|event[369]	giv:act[368]|new[369]	nonsal[368]|nonsal[369]	_	cf2[368]|cf7[369]	_	_	
35-8	5026-5028	in	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-9	5029-5034	which	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-10	5035-5037	we	time[368]|person[370]	giv:act[368]|giv:inact[370]	nonsal[368]|nonsal[370]	_	cf2[368]|cf3[370]	ana	37-1[386_370]	
35-11	5038-5041	can	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-12	5042-5045	all	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-13	5046-5048	be	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-14	5049-5054	proud	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-15	5055-5056	,	time[368]	giv:act[368]	nonsal[368]	_	cf2[368]	_	_	
35-16	5057-5069	achievements	time[368]|abstract[373]	giv:act[368]|new[373]	nonsal[368]|nonsal[373]	_	cf2[368]|cf8[373]	_	_	
35-17	5070-5074	that	time[368]|abstract[373]	giv:act[368]|new[373]	nonsal[368]|nonsal[373]	_	cf2[368]|cf8[373]	_	_	
35-18	5075-5084	represent	time[368]|abstract[373]	giv:act[368]|new[373]	nonsal[368]|nonsal[373]	_	cf2[368]|cf8[373]	_	_	
35-19	5085-5088	the	time[368]|abstract[373]|abstract[374]	giv:act[368]|new[373]|new[374]	nonsal[368]|nonsal[373]|nonsal[374]	_	cf2[368]|cf8[373]|cf6[374]	_	_	
35-20	5089-5095	shared	time[368]|abstract[373]|abstract[374]	giv:act[368]|new[373]|new[374]	nonsal[368]|nonsal[373]|nonsal[374]	_	cf2[368]|cf8[373]|cf6[374]	_	_	
35-21	5096-5103	efforts	time[368]|abstract[373]|abstract[374]	giv:act[368]|new[373]|new[374]	nonsal[368]|nonsal[373]|nonsal[374]	_	cf2[368]|cf8[373]|cf6[374]	_	_	
35-22	5104-5106	of	time[368]|abstract[373]|abstract[374]	giv:act[368]|new[373]|new[374]	nonsal[368]|nonsal[373]|nonsal[374]	_	cf2[368]|cf8[373]|cf6[374]	_	_	
35-23	5107-5110	the	time[368]|abstract[373]|abstract[374]|organization[375]	giv:act[368]|new[373]|new[374]|acc:inf[375]	nonsal[368]|nonsal[373]|nonsal[374]|nonsal[375]	_	cf2[368]|cf8[373]|cf6[374]|cf5[375]	_	_	
35-24	5111-5125	Administration	time[368]|abstract[373]|abstract[374]|organization[375]	giv:act[368]|new[373]|new[374]|acc:inf[375]	nonsal[368]|nonsal[373]|nonsal[374]|nonsal[375]	_	cf2[368]|cf8[373]|cf6[374]|cf5[375]	_	_	
35-25	5126-5127	,	time[368]|abstract[373]|abstract[374]	giv:act[368]|new[373]|new[374]	nonsal[368]|nonsal[373]|nonsal[374]	_	cf2[368]|cf8[373]|cf6[374]	_	_	
35-26	5128-5131	the	time[368]|abstract[373]|abstract[374]|organization[376]	giv:act[368]|new[373]|new[374]|giv:inact[376]	nonsal[368]|nonsal[373]|nonsal[374]|nonsal[376]	United_States_Congress[376]	cf2[368]|cf8[373]|cf6[374]|cf4[376]	coref	36-22[383_376]	
