#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
27-22	3489-3493	that	_	_	_	_	_	_	_	
27-23	3494-3495	,	_	_	_	_	_	_	_	
27-24	3496-3498	in	_	_	_	_	_	_	_	
27-25	3499-3502	his	abstract[267]|person[268]	new[267]|giv:act[268]	nnnnn[267]|snnnn[268]	Elon_Musk[268]	cf11[267]|cf1*[268]	_	_	
27-26	3503-3510	opinion	abstract[267]	new[267]	nnnnn[267]	_	cf11[267]	_	_	
27-27	3511-3512	,	_	_	_	_	_	_	_	
27-28	3513-3514	“	_	_	_	_	_	_	_	
27-29	3515-3523	Creating	event[270]	new[270]	nnnnn[270]	_	cf2[270]	disc	27-34[272_270]	
27-30	3524-3525	a	event[270]|object[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf2[270]|cf5[271]	_	_	
27-31	3526-3532	neural	event[270]|object[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf2[270]|cf5[271]	_	_	
27-32	3533-3537	lace	event[270]|object[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	cf2[270]|cf5[271]	_	_	
27-33	3538-3540	is	_	_	_	_	_	_	_	
27-34	3541-3544	the	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-35	3545-3550	thing	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-36	3551-3555	that	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-37	3556-3562	really	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-38	3563-3570	matters	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-39	3571-3574	for	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-40	3575-3583	humanity	event[272]|person[273]	giv:act[272]|new[273]	n____[272]|nnnnn[273]	_	cf2[272]|cf4[273]	_	_	
27-41	3584-3586	to	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-42	3587-3594	achieve	event[272]	giv:act[272]	n____[272]	_	cf2[272]	_	_	
27-43	3595-3604	symbiosis	event[272]|abstract[275]	giv:act[272]|new[275]	n____[272]|nnnnn[275]	_	cf2[272]|cf6[275]	_	_	
27-44	3605-3609	with	event[272]|abstract[275]	giv:act[272]|new[275]	n____[272]|nnnnn[275]	_	cf2[272]|cf6[275]	_	_	
27-45	3610-3618	machines	event[272]|abstract[275]|object[276]	giv:act[272]|new[275]|new[276]	n____[272]|nnnnn[275]|nnnnn[276]	_	cf2[272]|cf6[275]|cf12[276]	_	_	
27-46	3619-3620	.	_	_	_	_	_	_	_	
27-47	3621-3622	”	_	_	_	_	_	_	_	

#Text=Yet as Ghost in the Shell so presciently illustrates , where you have read - write brain connections , you ’re likely to have brain - hackers .
28-1	3623-3626	Yet	_	_	_	_	_	_	_	
28-2	3627-3629	as	_	_	_	_	_	_	_	
28-3	3630-3635	Ghost	abstract[278]	giv:act[278]	sssss[278]	Ghost_in_the_Shell_%281995_film%29[278]	cf2*[278]	coref	34-6[348_278]	
28-4	3636-3638	in	abstract[278]	giv:act[278]	sssss[278]	Ghost_in_the_Shell_%281995_film%29[278]	cf2*[278]	_	_	
28-5	3639-3642	the	abstract[278]	giv:act[278]	sssss[278]	Ghost_in_the_Shell_%281995_film%29[278]	cf2*[278]	_	_	
28-6	3643-3648	Shell	abstract[278]	giv:act[278]	sssss[278]	Ghost_in_the_Shell_%281995_film%29[278]	cf2*[278]	_	_	
28-7	3649-3651	so	_	_	_	_	_	_	_	
28-8	3652-3663	presciently	_	_	_	_	_	_	_	
28-9	3664-3675	illustrates	_	_	_	_	_	_	_	
28-10	3676-3677	,	_	_	_	_	_	_	_	
28-11	3678-3683	where	_	_	_	_	_	_	_	
28-12	3684-3687	you	person[279]	acc:com[279]	nnnnn[279]	_	cf1[279]	ana	28-20[283_279]	
28-13	3688-3692	have	_	_	_	_	_	_	_	
28-14	3693-3697	read	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
28-15	3698-3699	-	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
28-16	3700-3705	write	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
28-17	3706-3711	brain	abstract[281]|object[282]	new[281]|giv:inact[282]	nnnnn[281]|snsss[282]	_	cf5[281]|cf3[282]	coref	28-25[287_282]	
28-18	3712-3723	connections	abstract[281]	new[281]	nnnnn[281]	_	cf5[281]	_	_	
28-19	3724-3725	,	_	_	_	_	_	_	_	
28-20	3726-3729	you	person[283]	giv:act[283]	n____[283]	_	cf1[283]	_	_	
28-21	3730-3733	’re	_	_	_	_	_	_	_	
28-22	3734-3740	likely	_	_	_	_	_	_	_	
28-23	3741-3743	to	_	_	_	_	_	_	_	
28-24	3744-3748	have	_	_	_	_	_	_	_	
28-25	3749-3754	brain	person[286]|object[287]	new[286]|giv:act[287]	nnnnn[286]|snsss[287]	_	cf4[286]|cf3[287]	coref	30-14[299_287]	
28-26	3755-3756	-	person[286]	new[286]	nnnnn[286]	_	cf4[286]	_	_	
28-27	3757-3764	hackers	person[286]	new[286]	nnnnn[286]	_	cf4[286]	_	_	
28-28	3765-3766	.	_	_	_	_	_	_	_	

#Text=It ’s by no - means clear how successful Neuralink will be ( the company is still largely flying under the radar ) .
29-1	3767-3769	It	abstract[288]	new[288]	nnnnn[288]	_	cf2[288]	_	_	
29-2	3770-3772	’s	_	_	_	_	_	_	_	
29-3	3773-3775	by	_	_	_	_	_	_	_	
29-4	3776-3778	no	_	_	_	_	_	_	_	
29-5	3779-3780	-	_	_	_	_	_	_	_	
29-6	3781-3786	means	_	_	_	_	_	_	_	
29-7	3787-3792	clear	_	_	_	_	_	_	_	
29-8	3793-3796	how	abstract[291]	acc:com[291]	n____[291]	_	cf2[291]	cata	29-1[288_291]	
29-9	3797-3807	successful	abstract[291]	acc:com[291]	n____[291]	_	cf2[291]	_	_	
29-10	3808-3817	Neuralink	abstract[291]|organization[292]	acc:com[291]|giv:inact[292]	n____[291]|snsnn[292]	Neuralink[292]	cf2[291]|cf1[292]	coref	29-14[294_292]	
29-11	3818-3822	will	abstract[291]	acc:com[291]	n____[291]	_	cf2[291]	_	_	
29-12	3823-3825	be	abstract[291]	acc:com[291]	n____[291]	_	cf2[291]	_	_	
29-13	3826-3827	(	_	_	_	_	_	_	_	
29-14	3828-3831	the	organization[294]	giv:act[294]	snsnn[294]	Neuralink[294]	cf1[294]	ana	30-2[296_294]	
29-15	3832-3839	company	organization[294]	giv:act[294]	snsnn[294]	Neuralink[294]	cf1[294]	_	_	
29-16	3840-3842	is	_	_	_	_	_	_	_	
29-17	3843-3848	still	_	_	_	_	_	_	_	
29-18	3849-3856	largely	_	_	_	_	_	_	_	
29-19	3857-3863	flying	_	_	_	_	_	_	_	
29-20	3864-3869	under	_	_	_	_	_	_	_	
29-21	3870-3873	the	_	_	_	_	_	_	_	
29-22	3874-3879	radar	_	_	_	_	_	_	_	
29-23	3880-3881	)	_	_	_	_	_	_	_	
29-24	3882-3883	.	_	_	_	_	_	_	_	

#Text=But its launch coincides with intense efforts to better - understand and control the human brain , and breakthroughs in optogenetics that could one day enable wireless machine - mind networks .
30-1	3884-3887	But	_	_	_	_	_	_	_	
30-2	3888-3891	its	event[295]|organization[296]	new[295]|giv:act[296]	nnnnn[295]|snsnn[296]	Neuralink[296]	cf4[295]|cf1*[296]	_	_	
30-3	3892-3898	launch	event[295]	new[295]	nnnnn[295]	_	cf4[295]	_	_	
30-4	3899-3908	coincides	_	_	_	_	_	_	_	
30-5	3909-3913	with	_	_	_	_	_	_	_	
30-6	3914-3921	intense	event[298]	new[298]	nnnnn[298]	_	cf6[298]	ana	31-2[308_298]	
30-7	3922-3929	efforts	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-8	3930-3932	to	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-9	3933-3939	better	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-10	3940-3941	-	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-11	3942-3952	understand	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-12	3953-3956	and	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-13	3957-3964	control	event[298]	new[298]	nnnnn[298]	_	cf6[298]	_	_	
30-14	3965-3968	the	event[298]|object[299]	new[298]|giv:inact[299]	nnnnn[298]|snsss[299]	_	cf6[298]|cf2[299]	coref	31-29[322_299]	
30-15	3969-3974	human	event[298]|object[299]	new[298]|giv:inact[299]	nnnnn[298]|snsss[299]	_	cf6[298]|cf2[299]	_	_	
30-16	3975-3980	brain	event[298]|object[299]	new[298]|giv:inact[299]	nnnnn[298]|snsss[299]	_	cf6[298]|cf2[299]	_	_	
30-17	3981-3982	,	_	_	_	_	_	_	_	
30-18	3983-3986	and	_	_	_	_	_	_	_	
30-19	3987-4000	breakthroughs	event[300]	new[300]	nnnnn[300]	_	cf7[300]	_	_	
30-20	4001-4003	in	event[300]	new[300]	nnnnn[300]	_	cf7[300]	_	_	
30-21	4004-4016	optogenetics	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	cf7[300]|cf8[301]	_	_	
30-22	4017-4021	that	event[300]	new[300]	nnnnn[300]	_	cf7[300]	_	_	
30-23	4022-4027	could	event[300]	new[300]	nnnnn[300]	_	cf7[300]	_	_	
30-24	4028-4031	one	event[300]|time[303]	new[300]|new[303]	nnnnn[300]|nnnnn[303]	_	cf7[300]|cf9[303]	_	_	
30-25	4032-4035	day	event[300]|time[303]	new[300]|new[303]	nnnnn[300]|nnnnn[303]	_	cf7[300]|cf9[303]	_	_	
30-26	4036-4042	enable	event[300]	new[300]	nnnnn[300]	_	cf7[300]	_	_	
30-27	4043-4051	wireless	event[300]|abstract[304]	new[300]|new[304]	nnnnn[300]|nnnnn[304]	_	cf7[300]|cf5[304]	_	_	
30-28	4052-4059	machine	event[300]|abstract[304]|abstract[305]|object[306]	new[300]|new[304]|new[305]|giv:inact[306]	nnnnn[300]|nnnnn[304]|nnnnn[305]|nsnnn[306]	_	cf7[300]|cf5[304]|cf10[305]|cf3[306]	_	_	
30-29	4060-4061	-	event[300]|abstract[304]|abstract[305]	new[300]|new[304]|new[305]	nnnnn[300]|nnnnn[304]|nnnnn[305]	_	cf7[300]|cf5[304]|cf10[305]	_	_	
30-30	4062-4066	mind	event[300]|abstract[304]|abstract[305]|abstract[307]	new[300]|new[304]|new[305]|new[307]	nnnnn[300]|nnnnn[304]|nnnnn[305]|nnnnn[307]	_	cf7[300]|cf5[304]|cf10[305]|cf11[307]	_	_	
30-31	4067-4075	networks	event[300]|abstract[304]	new[300]|new[304]	nnnnn[300]|nnnnn[304]	_	cf7[300]|cf5[304]	_	_	
30-32	4076-4077	.	_	_	_	_	_	_	_	

#Text=Given these and similar developments , it ’s not beyond the realms of possibility that someone will try and fit a subject up with an internet - connected brain interface that can write as well as read what ’s going on inside their head ; and that someone else will attempt to hack into it .
31-1	4078-4083	Given	_	_	_	_	_	_	_	
31-2	4084-4089	these	event[308]	giv:act[308]	n____[308]	_	cf2*[308]	_	_	
31-3	4090-4093	and	_	_	_	_	_	_	_	
31-4	4094-4101	similar	event[312]	new[312]	nnnnn[312]	_	cf8[312]	_	_	
31-5	4102-4114	developments	event[312]	new[312]	nnnnn[312]	_	cf8[312]	_	_	
31-6	4115-4116	,	_	_	_	_	_	_	_	
31-7	4117-4119	it	event[313]	new[313]	nnnnn[313]	_	cf6[313]	_	_	
31-8	4120-4122	’s	_	_	_	_	_	_	_	
31-9	4123-4126	not	_	_	_	_	_	_	_	
31-10	4127-4133	beyond	_	_	_	_	_	_	_	
31-11	4134-4137	the	_	_	_	_	_	_	_	
31-12	4138-4144	realms	_	_	_	_	_	_	_	
31-13	4145-4147	of	_	_	_	_	_	_	_	
31-14	4148-4159	possibility	abstract[314]	new[314]	nnnnn[314]	_	cf9[314]	_	_	
31-15	4160-4164	that	event[317]	acc:com[317]	n____[317]	_	cf6[317]	cata	31-7[313_317]	
31-16	4165-4172	someone	event[317]|person[318]	acc:com[317]|new[318]	n____[317]|nnnnn[318]	_	cf6[317]|cf7[318]	bridge:other	31-48[327_318]	
31-17	4173-4177	will	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-18	4178-4181	try	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-19	4182-4185	and	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-20	4186-4189	fit	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-21	4190-4191	a	event[317]|person[320]	acc:com[317]|new[320]	n____[317]|nnnnn[320]	_	cf6[317]|cf1[320]	ana	31-43[325_320]	
31-22	4192-4199	subject	event[317]|person[320]	acc:com[317]|new[320]	n____[317]|nnnnn[320]	_	cf6[317]|cf1[320]	_	_	
31-23	4200-4202	up	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-24	4203-4207	with	event[317]	acc:com[317]	n____[317]	_	cf6[317]	_	_	
31-25	4208-4210	an	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	disc|bridge:other	31-55[328_321]|32-2[331_321]	
31-26	4211-4219	internet	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-27	4220-4221	-	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-28	4222-4231	connected	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-29	4232-4237	brain	event[317]|object[321]|object[322]	acc:com[317]|new[321]|giv:act[322]	n____[317]|nnnnn[321]|snsss[322]	_	cf6[317]|cf3[321]|cf4[322]	coref	35-13[366_322]	
31-30	4238-4247	interface	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-31	4248-4252	that	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-32	4253-4256	can	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-33	4257-4262	write	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-34	4263-4265	as	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-35	4266-4270	well	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-36	4271-4273	as	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-37	4274-4278	read	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-38	4279-4283	what	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-39	4284-4286	’s	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-40	4287-4292	going	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-41	4293-4295	on	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-42	4296-4302	inside	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-43	4303-4308	their	event[317]|object[321]|object[324]|person[325]	acc:com[317]|new[321]|new[324]|giv:act[325]	n____[317]|nnnnn[321]|nnnnn[324]|n____[325]	_	cf6[317]|cf3[321]|cf10[324]|cf1[325]	_	_	
31-44	4309-4313	head	event[317]|object[321]|object[324]	acc:com[317]|new[321]|new[324]	n____[317]|nnnnn[321]|nnnnn[324]	_	cf6[317]|cf3[321]|cf10[324]	_	_	
31-45	4314-4315	;	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-46	4316-4319	and	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-47	4320-4324	that	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-48	4325-4332	someone	event[317]|object[321]|person[327]	acc:com[317]|new[321]|acc:inf[327]	n____[317]|nnnnn[321]|nnnnn[327]	_	cf6[317]|cf3[321]|cf5[327]	_	_	
31-49	4333-4337	else	event[317]|object[321]|person[327]	acc:com[317]|new[321]|acc:inf[327]	n____[317]|nnnnn[321]|nnnnn[327]	_	cf6[317]|cf3[321]|cf5[327]	_	_	
31-50	4338-4342	will	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-51	4343-4350	attempt	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-52	4351-4353	to	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-53	4354-4358	hack	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-54	4359-4363	into	event[317]|object[321]	acc:com[317]|new[321]	n____[317]|nnnnn[321]	_	cf6[317]|cf3[321]	_	_	
31-55	4364-4366	it	event[317]|object[321]|object[328]	acc:com[317]|new[321]|giv:act[328]	n____[317]|nnnnn[321]|n____[328]	_	cf6[317]|cf3[321]|cf3[328]	coref	35-12[365_328]	
31-56	4367-4368	.	_	_	_	_	_	_	_	

#Text=Developing such capabilities responsibly will require great care as scientists and others tread the fine line between “ could ” and “ should ” .
32-1	4369-4379	Developing	event[330]	new[330]	nnnnn[330]	_	cf3[330]	disc	33-2[339_330]	
32-2	4380-4384	such	event[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf3[330]|cf1[331]	coref	34-17[351_331]	
32-3	4385-4397	capabilities	event[330]|abstract[331]	new[330]|acc:inf[331]	nnnnn[330]|nnnnn[331]	_	cf3[330]|cf1[331]	_	_	
32-4	4398-4409	responsibly	event[330]	new[330]	nnnnn[330]	_	cf3[330]	_	_	
32-5	4410-4414	will	_	_	_	_	_	_	_	
32-6	4415-4422	require	_	_	_	_	_	_	_	
32-7	4423-4428	great	abstract[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
32-8	4429-4433	care	abstract[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
32-9	4434-4436	as	_	_	_	_	_	_	_	
32-10	4437-4447	scientists	person[333]	new[333]	nnnnn[333]	_	cf2[333]	_	_	
32-11	4448-4451	and	_	_	_	_	_	_	_	
32-12	4452-4458	others	person[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
32-13	4459-4464	tread	_	_	_	_	_	_	_	
32-14	4465-4468	the	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-15	4469-4473	fine	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-16	4474-4478	line	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-17	4479-4486	between	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-18	4487-4488	“	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-19	4489-4494	could	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-20	4495-4496	”	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-21	4497-4500	and	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-22	4501-4502	“	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-23	4503-4509	should	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-24	4510-4511	”	abstract[337]	new[337]	nnnnn[337]	_	cf4[337]	_	_	
32-25	4512-4513	.	_	_	_	_	_	_	_	

#Text=And it ’ll demand novel ways of thinking creatively about what could possibly go wrong , and how to avoid it .
33-1	4514-4517	And	_	_	_	_	_	_	_	
33-2	4518-4520	it	abstract[338]|event[339]	new[338]|giv:act[339]	nnnnn[338]|n____[339]	_	cf4[338]|cf1*[339]	disc	34-1[344_338]	
33-3	4521-4524	’ll	abstract[338]	new[338]	nnnnn[338]	_	cf4[338]	_	_	
33-4	4525-4531	demand	abstract[338]	new[338]	nnnnn[338]	_	cf4[338]	_	_	
33-5	4532-4537	novel	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-6	4538-4542	ways	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-7	4543-4545	of	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-8	4546-4554	thinking	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-9	4555-4565	creatively	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-10	4566-4571	about	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-11	4572-4576	what	abstract[338]|abstract[341]|abstract[342]	new[338]|new[341]|new[342]	nnnnn[338]|nnnnn[341]|nnnnn[342]	_	cf4[338]|cf3[341]|cf2[342]	ana	33-21[343_342]	
33-12	4577-4582	could	abstract[338]|abstract[341]|abstract[342]	new[338]|new[341]|new[342]	nnnnn[338]|nnnnn[341]|nnnnn[342]	_	cf4[338]|cf3[341]|cf2[342]	_	_	
33-13	4583-4591	possibly	abstract[338]|abstract[341]|abstract[342]	new[338]|new[341]|new[342]	nnnnn[338]|nnnnn[341]|nnnnn[342]	_	cf4[338]|cf3[341]|cf2[342]	_	_	
33-14	4592-4594	go	abstract[338]|abstract[341]|abstract[342]	new[338]|new[341]|new[342]	nnnnn[338]|nnnnn[341]|nnnnn[342]	_	cf4[338]|cf3[341]|cf2[342]	_	_	
33-15	4595-4600	wrong	abstract[338]|abstract[341]|abstract[342]	new[338]|new[341]|new[342]	nnnnn[338]|nnnnn[341]|nnnnn[342]	_	cf4[338]|cf3[341]|cf2[342]	_	_	
33-16	4601-4602	,	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-17	4603-4606	and	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-18	4607-4610	how	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-19	4611-4613	to	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-20	4614-4619	avoid	abstract[338]|abstract[341]	new[338]|new[341]	nnnnn[338]|nnnnn[341]	_	cf4[338]|cf3[341]	_	_	
33-21	4620-4622	it	abstract[338]|abstract[341]|abstract[343]	new[338]|new[341]|giv:act[343]	nnnnn[338]|nnnnn[341]|n____[343]	_	cf4[338]|cf3[341]|cf2[343]	_	_	
33-22	4623-4624	.	_	_	_	_	_	_	_	

#Text=This is where films like Ghost are remarkably helpful in illuminating the risk - landscape around such technologies — not because they get the tech right , but because they reveal often hidden aspects of how people and technologies interact .
34-1	4625-4629	This	abstract[344]	giv:act[344]	n____[344]	_	cf1*[344]	_	_	
34-2	4630-4632	is	_	_	_	_	_	_	_	
34-3	4633-4638	where	_	_	_	_	_	_	_	
34-4	4639-4644	films	abstract[347]	new[347]	nnnnn[347]	_	cf2[347]	ana	34-22[352_347]	
34-5	4645-4649	like	abstract[347]	new[347]	nnnnn[347]	_	cf2[347]	_	_	
34-6	4650-4655	Ghost	abstract[347]|abstract[348]	new[347]|giv:inact[348]	nnnnn[347]|sssss[348]	Ghost_in_the_Shell_%281995_film%29[348]	cf2[347]|cf3[348]	coref	35-2[363_348]	
34-7	4656-4659	are	_	_	_	_	_	_	_	
34-8	4660-4670	remarkably	_	_	_	_	_	_	_	
34-9	4671-4678	helpful	_	_	_	_	_	_	_	
34-10	4679-4681	in	_	_	_	_	_	_	_	
34-11	4682-4694	illuminating	_	_	_	_	_	_	_	
34-12	4695-4698	the	abstract[350]	new[350]	nnnnn[350]	_	cf6[350]	_	_	
34-13	4699-4703	risk	abstract[350]	new[350]	nnnnn[350]	_	cf6[350]	_	_	
34-14	4704-4705	-	abstract[350]	new[350]	nnnnn[350]	_	cf6[350]	_	_	
34-15	4706-4715	landscape	abstract[350]	new[350]	nnnnn[350]	_	cf6[350]	_	_	
34-16	4716-4722	around	abstract[350]	new[350]	nnnnn[350]	_	cf6[350]	_	_	
34-17	4723-4727	such	abstract[350]|abstract[351]	new[350]|giv:inact[351]	nnnnn[350]|n____[351]	_	cf6[350]|cf4[351]	_	_	
34-18	4728-4740	technologies	abstract[350]|abstract[351]	new[350]|giv:inact[351]	nnnnn[350]|n____[351]	_	cf6[350]|cf4[351]	_	_	
34-19	4741-4742	—	_	_	_	_	_	_	_	
34-20	4743-4746	not	_	_	_	_	_	_	_	
34-21	4747-4754	because	_	_	_	_	_	_	_	
34-22	4755-4759	they	abstract[352]	giv:act[352]	n____[352]	_	cf2[352]	ana	34-30[355_352]	
34-23	4760-4763	get	_	_	_	_	_	_	_	
34-24	4764-4767	the	abstract[354]	new[354]	nnnnn[354]	_	cf9[354]	_	_	
34-25	4768-4772	tech	abstract[354]	new[354]	nnnnn[354]	_	cf9[354]	_	_	
34-26	4773-4778	right	abstract[354]	new[354]	nnnnn[354]	_	cf9[354]	_	_	
34-27	4779-4780	,	_	_	_	_	_	_	_	
