#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Andrew Maynard uses the 1995 anime film Ghost in the Shell, in which Motoko Kusanagi, a cyborg special operative, tracks down the Puppet Master, an AI hacker able to overwrite the memories of humans with brain augmentations, to caution against the dangers of recent proposals to use online brain implants, such as Elon Musk's 2016 company Neuralink, which may expose us to harm.
#Summary2=(claude-3-5-sonnet-20241022) The 1995 anime Ghost in the Shell remains highly relevant today as it explores prescient themes around artificial intelligence, human augmentation, and what it means to be human in an increasingly technologically advanced society where the lines between human consciousness and machine capabilities continue to blur.
#Summary3=(gpt4o) The 1995 anime "Ghost in the Shell" remains relevant today as it explores the ethical and philosophical challenges of advanced technology and human augmentation, posing questions about identity, autonomy, and the societal impacts of innovations like brain-machine interfaces, echoing current concerns with emerging technologies such as Neuralink.
#Summary4=(Meta-Llama-3-8B-Instruct) The 1995 anime "Ghost in the Shell" remains highly relevant in today's technologically complex society, exploring philosophical questions about human identity, autonomy, and responsibility in a world of artificial intelligence, human augmentation, and computer-brain interfaces.
#Summary5=(Qwen2.5-7B-Instruct) The 1995 anime film "Ghost in the Shell," set in a technologically limited era, explores profound themes related to identity, consciousness, and human augmentation that remain highly relevant today as we face rapid advancements in AI, brain-machine interfaces, and other emerging technologies.


#Text=The 1995 Anime “ Ghost in the Shell ” Is More Relevant than Ever in Today ’s Technologically Complex Society ( Maynard )
27-16	3455-3460	Ghost	abstract[262]	giv:inact[262]	sssss[262]	Ghost_in_the_Shell_%281995_film%29[262]	cf3[262]	coref	28-3[280_262]	
27-17	3461-3462	,	_	_	_	_	_	_	_	
27-18	3463-3467	Musk	person[263]	giv:act[263]	snnnn[263]	Elon_Musk[263]	cf1*[263]	ana	27-25[270_263]	
27-19	3468-3477	announced	_	_	_	_	_	_	_	
27-20	3478-3480	on	_	_	_	_	_	_	_	
27-21	3481-3488	Twitter	organization[264]	new[264]	nnnnn[264]	Twitter[264]	cf9[264]	_	_	
27-22	3489-3493	that	_	_	_	_	_	_	_	
27-23	3494-3495	,	_	_	_	_	_	_	_	
27-24	3496-3498	in	_	_	_	_	_	_	_	
27-25	3499-3502	his	abstract[269]|person[270]	new[269]|giv:act[270]	nnnnn[269]|snnnn[270]	Elon_Musk[270]	cf11[269]|cf1*[270]	_	_	
27-26	3503-3510	opinion	abstract[269]	new[269]	nnnnn[269]	_	cf11[269]	_	_	
27-27	3511-3512	,	_	_	_	_	_	_	_	
27-28	3513-3514	“	_	_	_	_	_	_	_	
27-29	3515-3523	Creating	event[272]	new[272]	nnnnn[272]	_	cf2[272]	disc	27-34[274_272]	
27-30	3524-3525	a	event[272]|object[273]	new[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf2[272]|cf5[273]	_	_	
27-31	3526-3532	neural	event[272]|object[273]	new[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf2[272]|cf5[273]	_	_	
27-32	3533-3537	lace	event[272]|object[273]	new[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf2[272]|cf5[273]	_	_	
27-33	3538-3540	is	_	_	_	_	_	_	_	
27-34	3541-3544	the	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-35	3545-3550	thing	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-36	3551-3555	that	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-37	3556-3562	really	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-38	3563-3570	matters	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-39	3571-3574	for	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-40	3575-3583	humanity	event[274]|person[275]	giv:act[274]|new[275]	nnnnn[274]|nnnnn[275]	_	cf2[274]|cf4[275]	_	_	
27-41	3584-3586	to	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-42	3587-3594	achieve	event[274]	giv:act[274]	nnnnn[274]	_	cf2[274]	_	_	
27-43	3595-3604	symbiosis	event[274]|abstract[277]	giv:act[274]|new[277]	nnnnn[274]|nnnnn[277]	_	cf2[274]|cf6[277]	_	_	
27-44	3605-3609	with	event[274]|abstract[277]	giv:act[274]|new[277]	nnnnn[274]|nnnnn[277]	_	cf2[274]|cf6[277]	_	_	
27-45	3610-3618	machines	event[274]|abstract[277]|object[278]	giv:act[274]|new[277]|new[278]	nnnnn[274]|nnnnn[277]|nnnnn[278]	_	cf2[274]|cf6[277]|cf12[278]	_	_	
27-46	3619-3620	.	_	_	_	_	_	_	_	
27-47	3621-3622	”	_	_	_	_	_	_	_	

#Text=Yet as Ghost in the Shell so presciently illustrates , where you have read - write brain connections , you ’re likely to have brain - hackers .
28-1	3623-3626	Yet	_	_	_	_	_	_	_	
28-2	3627-3629	as	_	_	_	_	_	_	_	
28-3	3630-3635	Ghost	abstract[280]	giv:act[280]	sssss[280]	Ghost_in_the_Shell_%281995_film%29[280]	cf2*[280]	coref	34-6[350_280]	
28-4	3636-3638	in	abstract[280]	giv:act[280]	sssss[280]	Ghost_in_the_Shell_%281995_film%29[280]	cf2*[280]	_	_	
28-5	3639-3642	the	abstract[280]	giv:act[280]	sssss[280]	Ghost_in_the_Shell_%281995_film%29[280]	cf2*[280]	_	_	
28-6	3643-3648	Shell	abstract[280]	giv:act[280]	sssss[280]	Ghost_in_the_Shell_%281995_film%29[280]	cf2*[280]	_	_	
28-7	3649-3651	so	_	_	_	_	_	_	_	
28-8	3652-3663	presciently	_	_	_	_	_	_	_	
28-9	3664-3675	illustrates	_	_	_	_	_	_	_	
28-10	3676-3677	,	_	_	_	_	_	_	_	
28-11	3678-3683	where	_	_	_	_	_	_	_	
28-12	3684-3687	you	person[281]	acc:com[281]	nnnnn[281]	_	cf1[281]	ana	28-20[285_281]	
28-13	3688-3692	have	_	_	_	_	_	_	_	
28-14	3693-3697	read	abstract[283]	new[283]	nnnnn[283]	_	cf5[283]	_	_	
28-15	3698-3699	-	abstract[283]	new[283]	nnnnn[283]	_	cf5[283]	_	_	
28-16	3700-3705	write	abstract[283]	new[283]	nnnnn[283]	_	cf5[283]	_	_	
28-17	3706-3711	brain	abstract[283]|object[284]	new[283]|giv:inact[284]	nnnnn[283]|snsss[284]	_	cf5[283]|cf3[284]	coref	28-25[289_284]	
28-18	3712-3723	connections	abstract[283]	new[283]	nnnnn[283]	_	cf5[283]	_	_	
28-19	3724-3725	,	_	_	_	_	_	_	_	
28-20	3726-3729	you	person[285]	giv:act[285]	nnnnn[285]	_	cf1[285]	_	_	
28-21	3730-3733	’re	_	_	_	_	_	_	_	
28-22	3734-3740	likely	_	_	_	_	_	_	_	
28-23	3741-3743	to	_	_	_	_	_	_	_	
28-24	3744-3748	have	_	_	_	_	_	_	_	
28-25	3749-3754	brain	person[288]|object[289]	new[288]|giv:act[289]	nnnnn[288]|snsss[289]	_	cf4[288]|cf3[289]	coref	30-14[301_289]	
28-26	3755-3756	-	person[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
28-27	3757-3764	hackers	person[288]	new[288]	nnnnn[288]	_	cf4[288]	_	_	
28-28	3765-3766	.	_	_	_	_	_	_	_	

#Text=It ’s by no - means clear how successful Neuralink will be ( the company is still largely flying under the radar ) .
29-1	3767-3769	It	abstract[290]	new[290]	nnnnn[290]	_	cf2[290]	_	_	
29-2	3770-3772	’s	_	_	_	_	_	_	_	
29-3	3773-3775	by	_	_	_	_	_	_	_	
29-4	3776-3778	no	_	_	_	_	_	_	_	
29-5	3779-3780	-	_	_	_	_	_	_	_	
29-6	3781-3786	means	_	_	_	_	_	_	_	
29-7	3787-3792	clear	_	_	_	_	_	_	_	
29-8	3793-3796	how	abstract[293]	acc:com[293]	nnnnn[293]	_	cf2[293]	cata	29-1[290_293]	
29-9	3797-3807	successful	abstract[293]	acc:com[293]	nnnnn[293]	_	cf2[293]	_	_	
29-10	3808-3817	Neuralink	abstract[293]|organization[294]	acc:com[293]|giv:inact[294]	nnnnn[293]|snsnn[294]	Neuralink[294]	cf2[293]|cf1[294]	coref	29-14[296_294]	
29-11	3818-3822	will	abstract[293]	acc:com[293]	nnnnn[293]	_	cf2[293]	_	_	
29-12	3823-3825	be	abstract[293]	acc:com[293]	nnnnn[293]	_	cf2[293]	_	_	
29-13	3826-3827	(	_	_	_	_	_	_	_	
29-14	3828-3831	the	organization[296]	giv:act[296]	snsnn[296]	Neuralink[296]	cf1[296]	ana	30-2[298_296]	
29-15	3832-3839	company	organization[296]	giv:act[296]	snsnn[296]	Neuralink[296]	cf1[296]	_	_	
29-16	3840-3842	is	_	_	_	_	_	_	_	
29-17	3843-3848	still	_	_	_	_	_	_	_	
29-18	3849-3856	largely	_	_	_	_	_	_	_	
29-19	3857-3863	flying	_	_	_	_	_	_	_	
29-20	3864-3869	under	_	_	_	_	_	_	_	
29-21	3870-3873	the	_	_	_	_	_	_	_	
29-22	3874-3879	radar	_	_	_	_	_	_	_	
29-23	3880-3881	)	_	_	_	_	_	_	_	
29-24	3882-3883	.	_	_	_	_	_	_	_	

#Text=But its launch coincides with intense efforts to better - understand and control the human brain , and breakthroughs in optogenetics that could one day enable wireless machine - mind networks .
30-1	3884-3887	But	_	_	_	_	_	_	_	
30-2	3888-3891	its	event[297]|organization[298]	new[297]|giv:act[298]	nnnnn[297]|snsnn[298]	Neuralink[298]	cf4[297]|cf1*[298]	_	_	
30-3	3892-3898	launch	event[297]	new[297]	nnnnn[297]	_	cf4[297]	_	_	
30-4	3899-3908	coincides	_	_	_	_	_	_	_	
30-5	3909-3913	with	_	_	_	_	_	_	_	
30-6	3914-3921	intense	event[300]	new[300]	nnnnn[300]	_	cf6[300]	ana	31-2[310_300]	
30-7	3922-3929	efforts	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-8	3930-3932	to	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-9	3933-3939	better	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-10	3940-3941	-	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-11	3942-3952	understand	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-12	3953-3956	and	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-13	3957-3964	control	event[300]	new[300]	nnnnn[300]	_	cf6[300]	_	_	
30-14	3965-3968	the	event[300]|object[301]	new[300]|giv:inact[301]	nnnnn[300]|snsss[301]	_	cf6[300]|cf2[301]	coref	31-29[324_301]	
30-15	3969-3974	human	event[300]|object[301]	new[300]|giv:inact[301]	nnnnn[300]|snsss[301]	_	cf6[300]|cf2[301]	_	_	
30-16	3975-3980	brain	event[300]|object[301]	new[300]|giv:inact[301]	nnnnn[300]|snsss[301]	_	cf6[300]|cf2[301]	_	_	
30-17	3981-3982	,	_	_	_	_	_	_	_	
30-18	3983-3986	and	_	_	_	_	_	_	_	
30-19	3987-4000	breakthroughs	event[302]	new[302]	nnnnn[302]	_	cf7[302]	_	_	
30-20	4001-4003	in	event[302]	new[302]	nnnnn[302]	_	cf7[302]	_	_	
30-21	4004-4016	optogenetics	event[302]|abstract[303]	new[302]|new[303]	nnnnn[302]|nnnnn[303]	_	cf7[302]|cf8[303]	_	_	
30-22	4017-4021	that	event[302]	new[302]	nnnnn[302]	_	cf7[302]	_	_	
30-23	4022-4027	could	event[302]	new[302]	nnnnn[302]	_	cf7[302]	_	_	
30-24	4028-4031	one	event[302]|time[305]	new[302]|new[305]	nnnnn[302]|nnnnn[305]	_	cf7[302]|cf9[305]	_	_	
30-25	4032-4035	day	event[302]|time[305]	new[302]|new[305]	nnnnn[302]|nnnnn[305]	_	cf7[302]|cf9[305]	_	_	
30-26	4036-4042	enable	event[302]	new[302]	nnnnn[302]	_	cf7[302]	_	_	
30-27	4043-4051	wireless	event[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	_	cf7[302]|cf5[306]	_	_	
30-28	4052-4059	machine	event[302]|abstract[306]|abstract[307]|object[308]	new[302]|new[306]|new[307]|giv:inact[308]	nnnnn[302]|nnnnn[306]|nnnnn[307]|nssns[308]	_	cf7[302]|cf5[306]|cf10[307]|cf3[308]	_	_	
30-29	4060-4061	-	event[302]|abstract[306]|abstract[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	_	cf7[302]|cf5[306]|cf10[307]	_	_	
30-30	4062-4066	mind	event[302]|abstract[306]|abstract[307]|abstract[309]	new[302]|new[306]|new[307]|new[309]	nnnnn[302]|nnnnn[306]|nnnnn[307]|nnnnn[309]	_	cf7[302]|cf5[306]|cf10[307]|cf11[309]	_	_	
30-31	4067-4075	networks	event[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	_	cf7[302]|cf5[306]	_	_	
30-32	4076-4077	.	_	_	_	_	_	_	_	

#Text=Given these and similar developments , it ’s not beyond the realms of possibility that someone will try and fit a subject up with an internet - connected brain interface that can write as well as read what ’s going on inside their head ; and that someone else will attempt to hack into it .
31-1	4078-4083	Given	_	_	_	_	_	_	_	
31-2	4084-4089	these	event[310]	giv:act[310]	nnnnn[310]	_	cf2*[310]	_	_	
31-3	4090-4093	and	_	_	_	_	_	_	_	
31-4	4094-4101	similar	event[314]	new[314]	nnnnn[314]	_	cf8[314]	_	_	
31-5	4102-4114	developments	event[314]	new[314]	nnnnn[314]	_	cf8[314]	_	_	
31-6	4115-4116	,	_	_	_	_	_	_	_	
31-7	4117-4119	it	event[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
31-8	4120-4122	’s	_	_	_	_	_	_	_	
31-9	4123-4126	not	_	_	_	_	_	_	_	
31-10	4127-4133	beyond	_	_	_	_	_	_	_	
31-11	4134-4137	the	_	_	_	_	_	_	_	
31-12	4138-4144	realms	_	_	_	_	_	_	_	
31-13	4145-4147	of	_	_	_	_	_	_	_	
31-14	4148-4159	possibility	abstract[316]	new[316]	nnnnn[316]	_	cf9[316]	_	_	
31-15	4160-4164	that	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	cata	31-7[315_319]	
31-16	4165-4172	someone	event[319]|person[320]	acc:com[319]|new[320]	nnnnn[319]|nnnnn[320]	_	cf6[319]|cf7[320]	bridge:other	31-48[329_320]	
31-17	4173-4177	will	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-18	4178-4181	try	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-19	4182-4185	and	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-20	4186-4189	fit	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-21	4190-4191	a	event[319]|person[322]	acc:com[319]|new[322]	nnnnn[319]|nnnnn[322]	_	cf6[319]|cf1[322]	ana	31-43[327_322]	
31-22	4192-4199	subject	event[319]|person[322]	acc:com[319]|new[322]	nnnnn[319]|nnnnn[322]	_	cf6[319]|cf1[322]	_	_	
31-23	4200-4202	up	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-24	4203-4207	with	event[319]	acc:com[319]	nnnnn[319]	_	cf6[319]	_	_	
31-25	4208-4210	an	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	disc|bridge:other	31-55[330_323]|32-2[333_323]	
31-26	4211-4219	internet	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-27	4220-4221	-	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-28	4222-4231	connected	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-29	4232-4237	brain	event[319]|object[323]|object[324]	acc:com[319]|new[323]|giv:act[324]	nnnnn[319]|nnnnn[323]|snsss[324]	_	cf6[319]|cf3[323]|cf4[324]	coref	35-13[368_324]	
31-30	4238-4247	interface	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-31	4248-4252	that	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-32	4253-4256	can	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-33	4257-4262	write	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-34	4263-4265	as	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-35	4266-4270	well	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-36	4271-4273	as	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-37	4274-4278	read	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-38	4279-4283	what	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-39	4284-4286	’s	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-40	4287-4292	going	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-41	4293-4295	on	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-42	4296-4302	inside	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-43	4303-4308	their	event[319]|object[323]|object[326]|person[327]	acc:com[319]|new[323]|new[326]|giv:act[327]	nnnnn[319]|nnnnn[323]|nnnnn[326]|nnnnn[327]	_	cf6[319]|cf3[323]|cf10[326]|cf1[327]	_	_	
31-44	4309-4313	head	event[319]|object[323]|object[326]	acc:com[319]|new[323]|new[326]	nnnnn[319]|nnnnn[323]|nnnnn[326]	_	cf6[319]|cf3[323]|cf10[326]	_	_	
31-45	4314-4315	;	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-46	4316-4319	and	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-47	4320-4324	that	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-48	4325-4332	someone	event[319]|object[323]|person[329]	acc:com[319]|new[323]|acc:inf[329]	nnnnn[319]|nnnnn[323]|nnnnn[329]	_	cf6[319]|cf3[323]|cf5[329]	_	_	
31-49	4333-4337	else	event[319]|object[323]|person[329]	acc:com[319]|new[323]|acc:inf[329]	nnnnn[319]|nnnnn[323]|nnnnn[329]	_	cf6[319]|cf3[323]|cf5[329]	_	_	
31-50	4338-4342	will	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-51	4343-4350	attempt	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-52	4351-4353	to	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-53	4354-4358	hack	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-54	4359-4363	into	event[319]|object[323]	acc:com[319]|new[323]	nnnnn[319]|nnnnn[323]	_	cf6[319]|cf3[323]	_	_	
31-55	4364-4366	it	event[319]|object[323]|object[330]	acc:com[319]|new[323]|giv:act[330]	nnnnn[319]|nnnnn[323]|nnnnn[330]	_	cf6[319]|cf3[323]|cf3[330]	coref	35-12[367_330]	
31-56	4367-4368	.	_	_	_	_	_	_	_	

#Text=Developing such capabilities responsibly will require great care as scientists and others tread the fine line between “ could ” and “ should ” .
32-1	4369-4379	Developing	event[332]	new[332]	nnnnn[332]	_	cf3[332]	disc	33-2[341_332]	
32-2	4380-4384	such	event[332]|abstract[333]	new[332]|acc:inf[333]	nnnnn[332]|nnnnn[333]	_	cf3[332]|cf1[333]	coref	34-17[353_333]	
32-3	4385-4397	capabilities	event[332]|abstract[333]	new[332]|acc:inf[333]	nnnnn[332]|nnnnn[333]	_	cf3[332]|cf1[333]	_	_	
32-4	4398-4409	responsibly	event[332]	new[332]	nnnnn[332]	_	cf3[332]	_	_	
32-5	4410-4414	will	_	_	_	_	_	_	_	
32-6	4415-4422	require	_	_	_	_	_	_	_	
32-7	4423-4428	great	abstract[334]	new[334]	nnnnn[334]	_	cf5[334]	_	_	
32-8	4429-4433	care	abstract[334]	new[334]	nnnnn[334]	_	cf5[334]	_	_	
32-9	4434-4436	as	_	_	_	_	_	_	_	
32-10	4437-4447	scientists	person[335]	new[335]	nnnnn[335]	_	cf2[335]	_	_	
32-11	4448-4451	and	_	_	_	_	_	_	_	
32-12	4452-4458	others	person[336]	new[336]	nnnnn[336]	_	cf6[336]	_	_	
32-13	4459-4464	tread	_	_	_	_	_	_	_	
32-14	4465-4468	the	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-15	4469-4473	fine	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-16	4474-4478	line	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-17	4479-4486	between	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-18	4487-4488	“	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-19	4489-4494	could	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-20	4495-4496	”	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-21	4497-4500	and	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-22	4501-4502	“	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-23	4503-4509	should	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-24	4510-4511	”	abstract[339]	new[339]	nnnnn[339]	_	cf4[339]	_	_	
32-25	4512-4513	.	_	_	_	_	_	_	_	

#Text=And it ’ll demand novel ways of thinking creatively about what could possibly go wrong , and how to avoid it .
33-1	4514-4517	And	_	_	_	_	_	_	_	
33-2	4518-4520	it	abstract[340]|event[341]	new[340]|giv:act[341]	nnnnn[340]|nnnnn[341]	_	cf4[340]|cf1*[341]	disc	34-1[346_340]	
33-3	4521-4524	’ll	abstract[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
33-4	4525-4531	demand	abstract[340]	new[340]	nnnnn[340]	_	cf4[340]	_	_	
33-5	4532-4537	novel	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-6	4538-4542	ways	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-7	4543-4545	of	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-8	4546-4554	thinking	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-9	4555-4565	creatively	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-10	4566-4571	about	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-11	4572-4576	what	abstract[340]|abstract[343]|abstract[344]	new[340]|new[343]|new[344]	nnnnn[340]|nnnnn[343]|nnnnn[344]	_	cf4[340]|cf3[343]|cf2[344]	ana	33-21[345_344]	
33-12	4577-4582	could	abstract[340]|abstract[343]|abstract[344]	new[340]|new[343]|new[344]	nnnnn[340]|nnnnn[343]|nnnnn[344]	_	cf4[340]|cf3[343]|cf2[344]	_	_	
33-13	4583-4591	possibly	abstract[340]|abstract[343]|abstract[344]	new[340]|new[343]|new[344]	nnnnn[340]|nnnnn[343]|nnnnn[344]	_	cf4[340]|cf3[343]|cf2[344]	_	_	
33-14	4592-4594	go	abstract[340]|abstract[343]|abstract[344]	new[340]|new[343]|new[344]	nnnnn[340]|nnnnn[343]|nnnnn[344]	_	cf4[340]|cf3[343]|cf2[344]	_	_	
33-15	4595-4600	wrong	abstract[340]|abstract[343]|abstract[344]	new[340]|new[343]|new[344]	nnnnn[340]|nnnnn[343]|nnnnn[344]	_	cf4[340]|cf3[343]|cf2[344]	_	_	
33-16	4601-4602	,	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-17	4603-4606	and	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-18	4607-4610	how	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-19	4611-4613	to	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-20	4614-4619	avoid	abstract[340]|abstract[343]	new[340]|new[343]	nnnnn[340]|nnnnn[343]	_	cf4[340]|cf3[343]	_	_	
33-21	4620-4622	it	abstract[340]|abstract[343]|abstract[345]	new[340]|new[343]|giv:act[345]	nnnnn[340]|nnnnn[343]|nnnnn[345]	_	cf4[340]|cf3[343]|cf2[345]	_	_	
33-22	4623-4624	.	_	_	_	_	_	_	_	

#Text=This is where films like Ghost are remarkably helpful in illuminating the risk - landscape around such technologies — not because they get the tech right , but because they reveal often hidden aspects of how people and technologies interact .
34-1	4625-4629	This	abstract[346]	giv:act[346]	nnnnn[346]	_	cf1*[346]	_	_	
34-2	4630-4632	is	_	_	_	_	_	_	_	
34-3	4633-4638	where	_	_	_	_	_	_	_	
34-4	4639-4644	films	abstract[349]	new[349]	nnnnn[349]	_	cf2[349]	ana	34-22[354_349]	
34-5	4645-4649	like	abstract[349]	new[349]	nnnnn[349]	_	cf2[349]	_	_	
34-6	4650-4655	Ghost	abstract[349]|abstract[350]	new[349]|giv:inact[350]	nnnnn[349]|sssss[350]	Ghost_in_the_Shell_%281995_film%29[350]	cf2[349]|cf3[350]	coref	35-2[365_350]	
34-7	4656-4659	are	_	_	_	_	_	_	_	
34-8	4660-4670	remarkably	_	_	_	_	_	_	_	
34-9	4671-4678	helpful	_	_	_	_	_	_	_	
34-10	4679-4681	in	_	_	_	_	_	_	_	
34-11	4682-4694	illuminating	_	_	_	_	_	_	_	
34-12	4695-4698	the	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
34-13	4699-4703	risk	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
34-14	4704-4705	-	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
34-15	4706-4715	landscape	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
34-16	4716-4722	around	abstract[352]	new[352]	nnnnn[352]	_	cf6[352]	_	_	
