#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Attorney Eric Levi, representing appellant Darnell Hurt before Chief Justice Kennedy and the Court, argues that his client, charged for felonious assault and felony murder, should not be retried, since a prior jury already applied a provocation mitigator for voluntary manslaughter to him, and therefore effectively acquitted him of being prosecuted based on 'double jeopardy'.
#Summary2=(claude-3-5-sonnet-20241022) Attorney Eric Levi argues before the Court that collateral estoppel should prevent his client Darnell Hurt from being retried for murder charges since a jury previously found in his favor regarding provocation mitigators in a voluntary manslaughter case.
#Summary3=(gpt4o) Eric Levi argues that under collateral estoppel and double jeopardy principles, Darnell Hurt should not face retrial for felony murder due to a previous jury finding a provocation mitigator, which acts as an affirmative defense, and contends the Ohio court should rule before retrial to prevent Hurt from facing the same charges again.
#Summary4=(Meta-Llama-3-8B-Instruct) Eric Levi argues that collateral estoppel prevents retrial of Darnell Hurt, whose prior jury found provocation mitigators, and that this issue is ripe for ruling prior to a new trial.
#Summary5=(Qwen2.5-7B-Instruct) Appellant Darnell Hurt's legal team argues that the previous jury's finding regarding the provocation mitigator for voluntary manslaughter should be binding due to collateral estoppel, preventing the need to re-prove the same mitigating circumstances in a retrial for additional charges.


#Text=Chief Justice Kennedy and may it please the Court .
1-1	0-5	Chief	person[1]	new[1]	snnnn[1]	Sharon_L._Kennedy[1]	cf3[1]	coref|bridge:entity-associative	27-3[243_1]|1-8[4_1]	
30-3	4126-4128	so	_	_	_	_	_	_	_	
30-4	4129-4134	where	_	_	_	_	_	_	_	
30-5	4135-4138	the	person[274]	auto[274]	nnnnn[274]	_	cf7[274]	_	_	
30-6	4139-4147	murderer	person[274]	auto[274]	nnnnn[274]	_	cf7[274]	_	_	
30-7	4148-4151	was	_	_	_	_	_	_	_	
30-8	4152-4159	already	_	_	_	_	_	_	_	
30-9	4160-4167	negated	_	_	_	_	_	_	_	
30-10	4168-4170	by	_	_	_	_	_	_	_	
30-11	4171-4174	the	abstract[275]	giv:act[275]	nnnns[275]	_	cf4[275]	_	_	
30-12	4175-4183	findings	abstract[275]	giv:act[275]	nnnns[275]	_	cf4[275]	_	_	
30-13	4184-4187	for	abstract[275]	giv:act[275]	nnnns[275]	_	cf4[275]	_	_	
30-14	4188-4191	the	abstract[275]	giv:act[275]	nnnns[275]	_	cf4[275]	_	_	
30-15	4192-4194	--	abstract[275]	giv:act[275]	nnnns[275]	_	cf4[275]	_	_	
30-16	4195-4198	the	abstract[275]|abstract[276]	giv:act[275]|giv:inact[276]	nnnns[275]|sssss[276]	_	cf4[275]|cf8[276]	_	_	
30-17	4199-4209	mitigators	abstract[275]|abstract[276]	giv:act[275]|giv:inact[276]	nnnns[275]|sssss[276]	_	cf4[275]|cf8[276]	_	_	
30-18	4210-4211	,	_	_	_	_	_	_	_	
30-19	4212-4214	we	person[277]	acc:com[277]	nnnnn[277]	_	cf10[277]	ana	33-17[305_277]	
30-20	4215-4222	believe	_	_	_	_	_	_	_	
30-21	4223-4227	that	_	_	_	_	_	_	_	
30-22	4228-4230	it	event[278]	new[278]	nnnnn[278]	_	cf11[278]	_	_	
30-23	4231-4233	is	_	_	_	_	_	_	_	
30-24	4234-4238	ripe	_	_	_	_	_	_	_	
30-25	4239-4241	at	_	_	_	_	_	_	_	
30-26	4242-4246	this	time[281]	new[281]	nnnnn[281]	_	cf12[281]	_	_	
30-27	4247-4252	point	time[281]	new[281]	nnnnn[281]	_	cf12[281]	_	_	
30-28	4253-4255	um	_	_	_	_	_	_	_	
30-29	4256-4261	prior	_	_	_	_	_	_	_	
30-30	4262-4264	to	_	_	_	_	_	_	_	
30-31	4265-4268	new	event[282]	giv:inact[282]	sssss[282]	_	cf5[282]	coref	30-44[288_282]	
30-32	4269-4274	trial	event[282]	giv:inact[282]	sssss[282]	_	cf5[282]	_	_	
30-33	4275-4276	,	_	_	_	_	_	_	_	
30-34	4277-4281	that	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	cata	30-22[278_283]	
30-35	4282-4286	this	event[283]|organization[284]	acc:com[283]|giv:inact[284]	nnnnn[283]|sssnn[284]	Supreme_Court_of_Ohio[284]	cf11[283]|cf2[284]	coref	30-43[287_284]	
30-36	4287-4292	court	event[283]|organization[284]	acc:com[283]|giv:inact[284]	nnnnn[283]|sssnn[284]	Supreme_Court_of_Ohio[284]	cf11[283]|cf2[284]	_	_	
30-37	4293-4297	rule	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-38	4298-4300	on	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-39	4301-4305	this	event[283]|event[285]	acc:com[283]|giv:act[285]	nnnnn[283]|nnsnn[285]	_	cf11[283]|cf1*[285]	_	_	
30-40	4306-4309	and	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-41	4310-4318	preclude	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-42	4319-4321	um	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-43	4322-4325	the	event[283]|organization[287]	acc:com[283]|giv:act[287]	nnnnn[283]|sssnn[287]	Supreme_Court_of_Ohio[287]	cf11[283]|cf2[287]	_	_	
30-44	4326-4331	trial	event[283]|organization[287]|event[288]	acc:com[283]|giv:act[287]|giv:act[288]	nnnnn[283]|sssnn[287]|sssss[288]	Supreme_Court_of_Ohio[287]	cf11[283]|cf2[287]|cf5[288]	_	_	
30-45	4332-4337	court	event[283]|organization[287]	acc:com[283]|giv:act[287]	nnnnn[283]|sssnn[287]	Supreme_Court_of_Ohio[287]	cf11[283]|cf2[287]	_	_	
30-46	4338-4342	from	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-47	4343-4352	requiring	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-48	4353-4357	that	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-49	4358-4360	he	event[283]|person[289]	acc:com[283]|giv:inact[289]	nnnnn[283]|sssss[289]	_	cf11[283]|cf6[289]	_	_	
30-50	4361-4365	face	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-51	4366-4369	the	event[283]|abstract[292]	acc:com[283]|giv:act[292]	nnnnn[283]|nsnnn[292]	_	cf11[283]|cf3[292]	_	_	
30-52	4370-4376	murder	event[283]|abstract[292]|event[293]	acc:com[283]|giv:act[292]|giv:inact[293]	nnnnn[283]|nsnnn[292]|ssnnn[293]	_	cf11[283]|cf3[292]|cf9[293]	_	_	
30-53	4377-4384	charges	event[283]|abstract[292]	acc:com[283]|giv:act[292]	nnnnn[283]|nsnnn[292]	_	cf11[283]|cf3[292]	_	_	
30-54	4385-4390	again	event[283]	acc:com[283]	nnnnn[283]	_	cf11[283]	_	_	
30-55	4391-4392	.	_	_	_	_	_	_	_	

#Text=What about the other issues ?
31-1	4393-4397	What	_	_	_	_	_	_	_	
31-2	4398-4403	about	_	_	_	_	_	_	_	
31-3	4404-4407	the	abstract[295]	acc:inf[295]	nnnnn[295]	_	cf1[295]	ana	32-6[297_295]	
31-4	4408-4413	other	abstract[295]	acc:inf[295]	nnnnn[295]	_	cf1[295]	_	_	
31-5	4414-4420	issues	abstract[295]	acc:inf[295]	nnnnn[295]	_	cf1[295]	_	_	
31-6	4421-4422	?	_	_	_	_	_	_	_	

#Text=I mean , how can they be ripe ?
32-1	4423-4424	I	person[296]	giv:inact[296]	snnnn[296]	Sharon_L._Kennedy[296]	cf2[296]	_	_	
32-2	4425-4429	mean	_	_	_	_	_	_	_	
32-3	4430-4431	,	_	_	_	_	_	_	_	
32-4	4432-4435	how	_	_	_	_	_	_	_	
32-5	4436-4439	can	_	_	_	_	_	_	_	
32-6	4440-4444	they	abstract[297]	giv:act[297]	nnnnn[297]	_	cf1*[297]	coref	33-12[303_297]	
32-7	4445-4447	be	_	_	_	_	_	_	_	
32-8	4448-4452	ripe	_	_	_	_	_	_	_	
32-9	4453-4454	?	_	_	_	_	_	_	_	

#Text=The proble- , uh , excuse me , the uh -- the self defense issues uh we believe are ripe first and foremost in proposition .
33-1	4455-4458	The	abstract[300]	new[300]	nnnnn[300]	_	cf4[300]	_	_	
33-2	4459-4466	proble-	abstract[300]	new[300]	nnnnn[300]	_	cf4[300]	_	_	
33-3	4467-4468	,	_	_	_	_	_	_	_	
33-4	4469-4471	uh	_	_	_	_	_	_	_	
33-5	4472-4473	,	_	_	_	_	_	_	_	
33-6	4474-4480	excuse	_	_	_	_	_	_	_	
33-7	4481-4483	me	person[301]	giv:inact[301]	ssssn[301]	_	cf3[301]	_	_	
33-8	4484-4485	,	_	_	_	_	_	_	_	
33-9	4486-4489	the	_	_	_	_	_	_	_	
33-10	4490-4492	uh	_	_	_	_	_	_	_	
33-11	4493-4495	--	_	_	_	_	_	_	_	
33-12	4496-4499	the	abstract[303]	giv:act[303]	nnnnn[303]	_	cf1*[303]	_	_	
33-13	4500-4504	self	abstract[303]|abstract[304]	giv:act[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf1*[303]|cf6[304]	_	_	
33-14	4505-4512	defense	abstract[303]|abstract[304]	giv:act[303]|new[304]	nnnnn[303]|nnnnn[304]	_	cf1*[303]|cf6[304]	_	_	
33-15	4513-4519	issues	abstract[303]	giv:act[303]	nnnnn[303]	_	cf1*[303]	_	_	
33-16	4520-4522	uh	_	_	_	_	_	_	_	
33-17	4523-4525	we	person[305]	giv:inact[305]	nnnnn[305]	_	cf2[305]	_	_	
33-18	4526-4533	believe	_	_	_	_	_	_	_	
33-19	4534-4537	are	_	_	_	_	_	_	_	
33-20	4538-4542	ripe	_	_	_	_	_	_	_	
33-21	4543-4548	first	_	_	_	_	_	_	_	
33-22	4549-4552	and	_	_	_	_	_	_	_	
33-23	4553-4561	foremost	_	_	_	_	_	_	_	
33-24	4562-4564	in	_	_	_	_	_	_	_	
33-25	4565-4576	proposition	abstract[306]	new[306]	nnnnn[306]	_	cf5[306]	_	_	
33-26	4577-4578	.	_	_	_	_	_	_	_	
