#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	cf1[1]	_	_	
25-28	3632-3633	-	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
25-29	3634-3639	Kadai	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
25-30	3640-3648	language	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
25-31	3649-3655	spoken	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
25-32	3656-3658	in	abstract[256]	giv:act[256]	nnnnn[256]	Lao_language[256]	cf2[256]	_	_	
25-33	3659-3663	Laos	abstract[256]|place[257]	giv:act[256]|new[257]	nnnnn[256]|nnnnn[257]	Lao_language[256]|Laos[257]	cf2[256]|cf6[257]	coref	27-5[266_257]	
25-34	3664-3665	.	_	_	_	_	_	_	_	

#Text=Extract 2 Siwu ( Ghana ) [ Maize1_1017013 ]
26-1	3666-3673	Extract	abstract[259]	giv:act[259]	nnnnn[259]	_	cf1*[259]	bridge:aggr	28-1[269_259]	
26-2	3674-3675	2	abstract[259]	giv:act[259]	nnnnn[259]	_	cf1*[259]	_	_	
26-3	3676-3680	Siwu	abstract[260]	giv:act[260]	nnnnn[260]	Siwu_language[260]	cf2[260]	_	_	
26-4	3681-3682	(	_	_	_	_	_	_	_	
26-5	3683-3688	Ghana	place[261]	giv:act[261]	nnnnn[261]	Ghana[261]	cf3[261]	_	_	
26-6	3689-3690	)	_	_	_	_	_	_	_	
26-7	3691-3692	[	_	_	_	_	_	_	_	
26-8	3693-3707	Maize1_1017013	_	_	_	_	_	_	_	
26-9	3708-3709	]	_	_	_	_	_	_	_	

#Text=Extract 3 Lao ( Laos ) [ CONV_050815c_03.10 ]
27-1	3710-3717	Extract	abstract[264]	giv:inact[264]	nnnnn[264]	_	cf1[264]	bridge:aggr	28-1[269_264]	
27-2	3718-3719	3	abstract[264]	giv:inact[264]	nnnnn[264]	_	cf1[264]	_	_	
27-3	3720-3723	Lao	abstract[265]	giv:inact[265]	nnnnn[265]	Lao_language[265]	cf2[265]	_	_	
27-4	3724-3725	(	_	_	_	_	_	_	_	
27-5	3726-3730	Laos	place[266]	giv:inact[266]	nnnnn[266]	Laos[266]	cf3[266]	_	_	
27-6	3731-3732	)	_	_	_	_	_	_	_	
27-7	3733-3734	[	_	_	_	_	_	_	_	
27-8	3735-3753	CONV_050815c_03.10	_	_	_	_	_	_	_	
27-9	3754-3755	]	_	_	_	_	_	_	_	

#Text=These examples show that it is possible to identify the same conversational structure in unrelated languages .
28-1	3756-3761	These	abstract[269]	acc:aggr[269]	nnnnn[269]	_	cf2[269]	coref	30-27[295_269]	
28-2	3762-3770	examples	abstract[269]	acc:aggr[269]	nnnnn[269]	_	cf2[269]	_	_	
28-3	3771-3775	show	_	_	_	_	_	_	_	
28-4	3776-3780	that	_	_	_	_	_	_	_	
28-5	3781-3783	it	abstract[270]	new[270]	nnnnn[270]	_	cf3[270]	_	_	
28-6	3784-3786	is	_	_	_	_	_	_	_	
28-7	3787-3795	possible	_	_	_	_	_	_	_	
28-8	3796-3798	to	abstract[272]	acc:com[272]	nnnnn[272]	_	cf3[272]	cata	28-5[270_272]	
28-9	3799-3807	identify	abstract[272]	acc:com[272]	nnnnn[272]	_	cf3[272]	_	_	
28-10	3808-3811	the	abstract[272]|abstract[273]	acc:com[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf4[273]	_	_	
28-11	3812-3816	same	abstract[272]|abstract[273]	acc:com[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf4[273]	_	_	
28-12	3817-3831	conversational	abstract[272]|abstract[273]	acc:com[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf4[273]	_	_	
28-13	3832-3841	structure	abstract[272]|abstract[273]	acc:com[272]|new[273]	nnnnn[272]|nnnnn[273]	_	cf3[272]|cf4[273]	_	_	
28-14	3842-3844	in	abstract[272]	acc:com[272]	nnnnn[272]	_	cf3[272]	_	_	
28-15	3845-3854	unrelated	abstract[272]|abstract[274]	acc:com[272]|giv:inact[274]	nnnnn[272]|nnnnn[274]	_	cf3[272]|cf1[274]	coref	29-19[281_274]	
28-16	3855-3864	languages	abstract[272]|abstract[274]	acc:com[272]|giv:inact[274]	nnnnn[272]|nnnnn[274]	_	cf3[272]|cf1[274]	_	_	
28-17	3865-3866	.	_	_	_	_	_	_	_	

#Text=Essentially , this method gives us a natural control over conversational data , making possible systematic comparison across languages [ 12 ] , [ 13 ] .
29-1	3867-3878	Essentially	_	_	_	_	_	_	_	
29-2	3879-3880	,	_	_	_	_	_	_	_	
29-3	3881-3885	this	abstract[275]	acc:com[275]	nnnnn[275]	_	cf3[275]	_	_	
29-4	3886-3892	method	abstract[275]	acc:com[275]	nnnnn[275]	_	cf3[275]	_	_	
29-5	3893-3898	gives	_	_	_	_	_	_	_	
29-6	3899-3901	us	person[276]	giv:inact[276]	nnnsn[276]	_	cf2[276]	ana	31-7[302_276]	
29-7	3902-3903	a	abstract[278]	new[278]	nnnnn[278]	_	cf4[278]	_	_	
29-8	3904-3911	natural	abstract[278]	new[278]	nnnnn[278]	_	cf4[278]	_	_	
29-9	3912-3919	control	abstract[278]	new[278]	nnnnn[278]	_	cf4[278]	_	_	
29-10	3920-3924	over	abstract[278]	new[278]	nnnnn[278]	_	cf4[278]	_	_	
29-11	3925-3939	conversational	abstract[278]|abstract[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	cf4[278]|cf6[279]	_	_	
29-12	3940-3944	data	abstract[278]|abstract[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	cf4[278]|cf6[279]	_	_	
29-13	3945-3946	,	_	_	_	_	_	_	_	
29-14	3947-3953	making	_	_	_	_	_	_	_	
29-15	3954-3962	possible	_	_	_	_	_	_	_	
29-16	3963-3973	systematic	abstract[280]	new[280]	nnnnn[280]	_	cf5[280]	_	_	
29-17	3974-3984	comparison	abstract[280]	new[280]	nnnnn[280]	_	cf5[280]	_	_	
29-18	3985-3991	across	abstract[280]	new[280]	nnnnn[280]	_	cf5[280]	_	_	
29-19	3992-4001	languages	abstract[280]|abstract[281]	new[280]|giv:act[281]	nnnnn[280]|nnnnn[281]	_	cf5[280]|cf1*[281]	_	_	
29-20	4002-4003	[	_	_	_	_	_	_	_	
29-21	4004-4006	12	abstract[282]	new[282]	nnnnn[282]	_	cf7[282]	_	_	
29-22	4007-4008	]	_	_	_	_	_	_	_	
29-23	4009-4010	,	_	_	_	_	_	_	_	
29-24	4011-4012	[	_	_	_	_	_	_	_	
29-25	4013-4015	13	abstract[283]	new[283]	nnnnn[283]	_	cf8[283]	_	_	
29-26	4016-4017	]	_	_	_	_	_	_	_	
29-27	4018-4019	.	_	_	_	_	_	_	_	

#Text=Sequences of other - initiated repair have been identified in every spoken language investigated so far [ 14 ] , [ 15 ] , and as the examples show , the interjection in the pivotal turn can be remarkably similar .
30-1	4020-4029	Sequences	abstract[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf7[287]|cf5[288]	disc	31-1[298_287]	
30-2	4030-4032	of	abstract[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	cf7[287]|cf5[288]	_	_	
30-3	4033-4038	other	abstract[287]|abstract[288]|abstract[289]	new[287]|new[288]|giv:inact[289]	nnnnn[287]|nnnnn[288]|sssnn[289]	_	cf7[287]|cf5[288]|cf3[289]	coref	33-22[316_289]	
30-4	4039-4040	-	abstract[287]|abstract[288]|abstract[289]	new[287]|new[288]|giv:inact[289]	nnnnn[287]|nnnnn[288]|sssnn[289]	_	cf7[287]|cf5[288]|cf3[289]	_	_	
30-5	4041-4050	initiated	abstract[287]|abstract[288]|abstract[289]	new[287]|new[288]|giv:inact[289]	nnnnn[287]|nnnnn[288]|sssnn[289]	_	cf7[287]|cf5[288]|cf3[289]	_	_	
30-6	4051-4057	repair	abstract[287]|abstract[288]|abstract[289]	new[287]|new[288]|giv:inact[289]	nnnnn[287]|nnnnn[288]|sssnn[289]	_	cf7[287]|cf5[288]|cf3[289]	_	_	
30-7	4058-4062	have	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-8	4063-4067	been	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-9	4068-4078	identified	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-10	4079-4081	in	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-11	4082-4087	every	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-12	4088-4094	spoken	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-13	4095-4103	language	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-14	4104-4116	investigated	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-15	4117-4119	so	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-16	4120-4123	far	abstract[287]|abstract[290]	new[287]|new[290]	nnnnn[287]|nnnnn[290]	_	cf7[287]|cf6[290]	_	_	
30-17	4124-4125	[	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-18	4126-4128	14	abstract[287]|abstract[291]	new[287]|new[291]	nnnnn[287]|nnnnn[291]	_	cf7[287]|cf8[291]	_	_	
30-19	4129-4130	]	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-20	4131-4132	,	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-21	4133-4134	[	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-22	4135-4137	15	abstract[287]|abstract[292]	new[287]|new[292]	nnnnn[287]|nnnnn[292]	_	cf7[287]|cf9[292]	_	_	
30-23	4138-4139	]	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-24	4140-4141	,	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-25	4142-4145	and	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-26	4146-4148	as	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-27	4149-4152	the	abstract[287]|abstract[295]	new[287]|giv:inact[295]	nnnnn[287]|nnnnn[295]	_	cf7[287]|cf1[295]	_	_	
30-28	4153-4161	examples	abstract[287]|abstract[295]	new[287]|giv:inact[295]	nnnnn[287]|nnnnn[295]	_	cf7[287]|cf1[295]	_	_	
30-29	4162-4166	show	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-30	4167-4168	,	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-31	4169-4172	the	abstract[287]|abstract[296]	new[287]|giv:inact[296]	nnnnn[287]|sssns[296]	_	cf7[287]|cf2[296]	coref	38-4[368_296]	
30-32	4173-4185	interjection	abstract[287]|abstract[296]	new[287]|giv:inact[296]	nnnnn[287]|sssns[296]	_	cf7[287]|cf2[296]	_	_	
30-33	4186-4188	in	abstract[287]|abstract[296]	new[287]|giv:inact[296]	nnnnn[287]|sssns[296]	_	cf7[287]|cf2[296]	_	_	
30-34	4189-4192	the	abstract[287]|abstract[296]|event[297]	new[287]|giv:inact[296]|acc:com[297]	nnnnn[287]|sssns[296]|nnnnn[297]	_	cf7[287]|cf2[296]|cf4[297]	_	_	
30-35	4193-4200	pivotal	abstract[287]|abstract[296]|event[297]	new[287]|giv:inact[296]|acc:com[297]	nnnnn[287]|sssns[296]|nnnnn[297]	_	cf7[287]|cf2[296]|cf4[297]	_	_	
30-36	4201-4205	turn	abstract[287]|abstract[296]|event[297]	new[287]|giv:inact[296]|acc:com[297]	nnnnn[287]|sssns[296]|nnnnn[297]	_	cf7[287]|cf2[296]|cf4[297]	_	_	
30-37	4206-4209	can	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-38	4210-4212	be	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-39	4213-4223	remarkably	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-40	4224-4231	similar	abstract[287]	new[287]	nnnnn[287]	_	cf7[287]	_	_	
30-41	4232-4233	.	_	_	_	_	_	_	_	

#Text=This leads to the question driving our study :
31-1	4234-4238	This	abstract[298]	giv:act[298]	nnnnn[298]	_	cf1*[298]	_	_	
31-2	4239-4244	leads	_	_	_	_	_	_	_	
31-3	4245-4247	to	_	_	_	_	_	_	_	
31-4	4248-4251	the	abstract[300]	new[300]	nnnnn[300]	_	cf4[300]	pred	32-1[304_300]	
31-5	4252-4260	question	abstract[300]	new[300]	nnnnn[300]	_	cf4[300]	_	_	
31-6	4261-4268	driving	abstract[300]	new[300]	nnnnn[300]	_	cf4[300]	_	_	
31-7	4269-4272	our	abstract[300]|abstract[301]|person[302]	new[300]|giv:inact[301]|giv:inact[302]	nnnnn[300]|sssns[301]|nnnsn[302]	_	cf4[300]|cf3[301]|cf2[302]	ana	33-7[311_302]	
31-8	4273-4278	study	abstract[300]|abstract[301]	new[300]|giv:inact[301]	nnnnn[300]|sssns[301]	_	cf4[300]|cf3[301]	_	_	
31-9	4279-4280	:	_	_	_	_	_	_	_	

#Text=is huh ? in this context a universal word ?
32-1	4281-4283	is	abstract[304]	giv:act[304]	nnnnn[304]	_	cf1*[304]	_	_	
32-2	4284-4287	huh	abstract[304]|abstract[305]	giv:act[304]|giv:inact[305]	nnnnn[304]|sssss[305]	_	cf1*[304]|cf2[305]	_	_	
32-3	4288-4289	?	abstract[304]|abstract[305]	giv:act[304]|giv:inact[305]	nnnnn[304]|sssss[305]	_	cf1*[304]|cf2[305]	_	_	
32-4	4290-4292	in	abstract[304]	giv:act[304]	nnnnn[304]	_	cf1*[304]	_	_	
32-5	4293-4297	this	abstract[304]|abstract[306]	giv:act[304]|acc:com[306]	nnnnn[304]|nnnnn[306]	_	cf1*[304]|cf3[306]	_	_	
32-6	4298-4305	context	abstract[304]|abstract[306]	giv:act[304]|acc:com[306]	nnnnn[304]|nnnnn[306]	_	cf1*[304]|cf3[306]	_	_	
32-7	4306-4307	a	abstract[304]|abstract[307]	giv:act[304]|new[307]	nnnnn[304]|nnnnn[307]	_	cf1*[304]|cf4[307]	_	_	
32-8	4308-4317	universal	abstract[304]|abstract[307]	giv:act[304]|new[307]	nnnnn[304]|nnnnn[307]	_	cf1*[304]|cf4[307]	_	_	
32-9	4318-4322	word	abstract[304]|abstract[307]	giv:act[304]|new[307]	nnnnn[304]|nnnnn[307]	_	cf1*[304]|cf4[307]	_	_	
32-10	4323-4324	?	abstract[304]	giv:act[304]	nnnnn[304]	_	cf1*[304]	_	_	

#Text=By compiling data from published literature we found that in thirty - one languages around the world , the interjection for other - initiated repair appears to be strongly similar ( Figure 1 ) .
33-1	4325-4327	By	_	_	_	_	_	_	_	
33-2	4328-4337	compiling	_	_	_	_	_	_	_	
33-3	4338-4342	data	abstract[308]	new[308]	nnnnn[308]	_	cf5[308]	coref	36-4[327_308]	
33-4	4343-4347	from	_	_	_	_	_	_	_	
33-5	4348-4357	published	abstract[310]	new[310]	snnnn[310]	_	cf7[310]	coref	34-3[318_310]	
33-6	4358-4368	literature	abstract[310]	new[310]	snnnn[310]	_	cf7[310]	_	_	
33-7	4369-4371	we	person[311]	giv:inact[311]	nnnsn[311]	_	cf1[311]	ana	36-2[326_311]	
33-8	4372-4377	found	_	_	_	_	_	_	_	
33-9	4378-4382	that	_	_	_	_	_	_	_	
33-10	4383-4385	in	_	_	_	_	_	_	_	
33-11	4386-4392	thirty	abstract[313]	new[313]	snsnn[313]	_	cf8[313]	_	_	
33-12	4393-4394	-	abstract[313]	new[313]	snsnn[313]	_	cf8[313]	_	_	
33-13	4395-4398	one	abstract[313]	new[313]	snsnn[313]	_	cf8[313]	_	_	
33-14	4399-4408	languages	abstract[313]	new[313]	snsnn[313]	_	cf8[313]	_	_	
33-15	4409-4415	around	abstract[313]	new[313]	snsnn[313]	_	cf8[313]	_	_	
33-16	4416-4419	the	abstract[313]|place[314]	new[313]|giv:inact[314]	snsnn[313]|nnnnn[314]	_	cf8[313]|cf2[314]	_	_	
33-17	4420-4425	world	abstract[313]|place[314]	new[313]|giv:inact[314]	snsnn[313]|nnnnn[314]	_	cf8[313]|cf2[314]	_	_	
33-18	4426-4427	,	_	_	_	_	_	_	_	
33-19	4428-4431	the	abstract[315]	new[315]	nnnnn[315]	_	cf4[315]	_	_	
33-20	4432-4444	interjection	abstract[315]	new[315]	nnnnn[315]	_	cf4[315]	_	_	
33-21	4445-4448	for	abstract[315]	new[315]	nnnnn[315]	_	cf4[315]	_	_	
33-22	4449-4454	other	abstract[315]|abstract[316]	new[315]|giv:inact[316]	nnnnn[315]|sssnn[316]	_	cf4[315]|cf3[316]	coref	37-17[350_316]	
33-23	4455-4456	-	abstract[315]|abstract[316]	new[315]|giv:inact[316]	nnnnn[315]|sssnn[316]	_	cf4[315]|cf3[316]	_	_	
33-24	4457-4466	initiated	abstract[315]|abstract[316]	new[315]|giv:inact[316]	nnnnn[315]|sssnn[316]	_	cf4[315]|cf3[316]	_	_	
33-25	4467-4473	repair	abstract[315]|abstract[316]	new[315]|giv:inact[316]	nnnnn[315]|sssnn[316]	_	cf4[315]|cf3[316]	_	_	
33-26	4474-4481	appears	_	_	_	_	_	_	_	
33-27	4482-4484	to	_	_	_	_	_	_	_	
33-28	4485-4487	be	_	_	_	_	_	_	_	
33-29	4488-4496	strongly	_	_	_	_	_	_	_	
33-30	4497-4504	similar	_	_	_	_	_	_	_	
33-31	4505-4506	(	_	_	_	_	_	_	_	
33-32	4507-4513	Figure	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	coref	36-40[343_317]	
33-33	4514-4515	1	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
33-34	4516-4517	)	_	_	_	_	_	_	_	
33-35	4518-4519	.	_	_	_	_	_	_	_	

#Text=However , written sources are rarely explicit about the precise form , meaning , and use of interjections .
34-1	4520-4527	However	_	_	_	_	_	_	_	
34-2	4528-4529	,	_	_	_	_	_	_	_	
34-3	4530-4537	written	abstract[318]	giv:act[318]	snnnn[318]	_	cf1*[318]	_	_	
34-4	4538-4545	sources	abstract[318]	giv:act[318]	snnnn[318]	_	cf1*[318]	_	_	
34-5	4546-4549	are	_	_	_	_	_	_	_	
34-6	4550-4556	rarely	_	_	_	_	_	_	_	
34-7	4557-4565	explicit	_	_	_	_	_	_	_	
34-8	4566-4571	about	_	_	_	_	_	_	_	
34-9	4572-4575	the	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-10	4576-4583	precise	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-11	4584-4588	form	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-12	4589-4590	,	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-13	4591-4598	meaning	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-14	4599-4600	,	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-15	4601-4604	and	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-16	4605-4608	use	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-17	4609-4611	of	abstract[319]	new[319]	nnnnn[319]	_	cf2[319]	_	_	
34-18	4612-4625	interjections	abstract[319]|abstract[320]	new[319]|new[320]	nnnnn[319]|nnnnn[320]	_	cf2[319]|cf3[320]	_	_	
34-19	4626-4627	.	_	_	_	_	_	_	_	

#Text=The most reliable way to study a conversational interjection is by examining cases of actual use .
35-1	4628-4631	The	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-2	4632-4636	most	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-3	4637-4645	reliable	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-4	4646-4649	way	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-5	4650-4652	to	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-6	4653-4658	study	abstract[322]	new[322]	nnnnn[322]	_	cf1[322]	_	_	
35-7	4659-4660	a	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	cf1[322]|cf2[323]	_	_	
35-8	4661-4675	conversational	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	cf1[322]|cf2[323]	_	_	
35-9	4676-4688	interjection	abstract[322]|abstract[323]	new[322]|new[323]	nnnnn[322]|nnnnn[323]	_	cf1[322]|cf2[323]	_	_	
35-10	4689-4691	is	_	_	_	_	_	_	_	
35-11	4692-4694	by	_	_	_	_	_	_	_	
35-12	4695-4704	examining	_	_	_	_	_	_	_	
35-13	4705-4710	cases	event[324]	new[324]	nnnnn[324]	_	cf3[324]	_	_	
35-14	4711-4713	of	event[324]	new[324]	nnnnn[324]	_	cf3[324]	_	_	
35-15	4714-4720	actual	event[324]|event[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	cf3[324]|cf4[325]	_	_	
35-16	4721-4724	use	event[324]|event[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	cf3[324]|cf4[325]	_	_	
35-17	4725-4726	.	_	_	_	_	_	_	_	

#Text=Therefore we collected data from recordings of naturally occurring informal conversations in a sample of 10 languages from 5 continents , varying fundamentally in terms of phonology , word structure , and grammar ( languages 1 – 10 in Figure 1 ) .
36-1	4727-4736	Therefore	_	_	_	_	_	_	_	
36-2	4737-4739	we	person[326]	giv:inact[326]	nnnsn[326]	_	cf2[326]	ana	37-5[345_326]	
36-3	4740-4749	collected	_	_	_	_	_	_	_	
36-4	4750-4754	data	abstract[327]	giv:inact[327]	nnnnn[327]	_	cf3[327]	_	_	
36-5	4755-4759	from	_	_	_	_	_	_	_	
36-6	4760-4770	recordings	abstract[330]	new[330]	nnnnn[330]	_	cf6[330]	_	_	
36-7	4771-4773	of	abstract[330]	new[330]	nnnnn[330]	_	cf6[330]	_	_	
36-8	4774-4783	naturally	abstract[330]|event[331]	new[330]|new[331]	nnnnn[330]|nsnnn[331]	_	cf6[330]|cf7[331]	_	_	
36-9	4784-4793	occurring	abstract[330]|event[331]	new[330]|new[331]	nnnnn[330]|nsnnn[331]	_	cf6[330]|cf7[331]	_	_	
36-10	4794-4802	informal	abstract[330]|event[331]	new[330]|new[331]	nnnnn[330]|nsnnn[331]	_	cf6[330]|cf7[331]	_	_	
36-11	4803-4816	conversations	abstract[330]|event[331]	new[330]|new[331]	nnnnn[330]|nsnnn[331]	_	cf6[330]|cf7[331]	_	_	
36-12	4817-4819	in	abstract[330]|event[331]	new[330]|new[331]	nnnnn[330]|nsnnn[331]	_	cf6[330]|cf7[331]	_	_	
36-13	4820-4821	a	abstract[330]|event[331]|abstract[332]	new[330]|new[331]|new[332]	nnnnn[330]|nsnnn[331]|nnnnn[332]	_	cf6[330]|cf7[331]|cf8[332]	_	_	
36-14	4822-4828	sample	abstract[330]|event[331]|abstract[332]	new[330]|new[331]|new[332]	nnnnn[330]|nsnnn[331]|nnnnn[332]	_	cf6[330]|cf7[331]|cf8[332]	_	_	
36-15	4829-4831	of	abstract[330]|event[331]|abstract[332]	new[330]|new[331]|new[332]	nnnnn[330]|nsnnn[331]|nnnnn[332]	_	cf6[330]|cf7[331]|cf8[332]	_	_	
36-16	4832-4834	10	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	appos	36-35[342_333]	
36-17	4835-4844	languages	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-18	4845-4849	from	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-19	4850-4851	5	abstract[330]|event[331]|abstract[332]|abstract[333]|place[334]	new[330]|new[331]|new[332]|giv:inact[333]|giv:inact[334]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nsnnn[334]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf5[334]	_	_	
36-20	4852-4862	continents	abstract[330]|event[331]|abstract[332]|abstract[333]|place[334]	new[330]|new[331]|new[332]|giv:inact[333]|giv:inact[334]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]|nsnnn[334]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]|cf5[334]	_	_	
36-21	4863-4864	,	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-22	4865-4872	varying	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-23	4873-4886	fundamentally	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-24	4887-4889	in	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
36-25	4890-4895	terms	abstract[330]|event[331]|abstract[332]|abstract[333]	new[330]|new[331]|new[332]|giv:inact[333]	nnnnn[330]|nsnnn[331]|nnnnn[332]|sssss[333]	_	cf6[330]|cf7[331]|cf8[332]|cf1[333]	_	_	
