#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[334_2]	
54-20	4105-4113	computer	abstract[315]|organization[316]|object[317]	new[315]|new[316]|giv:inact[317]	nnnnn[315]|nnnnn[316]|nnnnn[317]	_	cf6[315]|cf2[316]|cf4[317]	ana	54-28[322_316]	
54-21	4114-4121	printer	abstract[315]|organization[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	cf6[315]|cf2[316]	_	_	
54-22	4122-4135	manufacturers	abstract[315]|organization[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	cf6[315]|cf2[316]	_	_	
54-23	4136-4139	try	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
54-24	4140-4142	to	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
54-25	4143-4147	lock	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
54-26	4148-4150	us	abstract[315]|person[318]	new[315]|giv:inact[318]	nnnnn[315]|nnnnn[318]	_	cf6[315]|cf3[318]	ana	61-6[350_318]	
54-27	4151-4155	into	abstract[315]	new[315]	nnnnn[315]	_	cf6[315]	_	_	
54-28	4156-4161	their	abstract[315]|object[321]|organization[322]	new[315]|new[321]|giv:act[322]	nnnnn[315]|nnnnn[321]|nnnnn[322]	_	cf6[315]|cf8[321]|cf2[322]	_	_	
54-29	4162-4171	expensive	abstract[315]|object[321]	new[315]|new[321]	nnnnn[315]|nnnnn[321]	_	cf6[315]|cf8[321]	_	_	
54-30	4172-4182	cartridges	abstract[315]|object[321]	new[315]|new[321]	nnnnn[315]|nnnnn[321]	_	cf6[315]|cf8[321]	_	_	
54-31	4183-4184	?	_	_	_	_	_	_	_	

#Text=That seems to be what ’s happening .
55-1	4185-4189	That	abstract[323]	giv:act[323]	nnnnn[323]	_	cf1*[323]	_	_	
55-2	4190-4195	seems	_	_	_	_	_	_	_	
55-3	4196-4198	to	_	_	_	_	_	_	_	
55-4	4199-4201	be	_	_	_	_	_	_	_	
55-5	4202-4206	what	_	_	_	_	_	_	_	
55-6	4207-4209	’s	_	_	_	_	_	_	_	
55-7	4210-4219	happening	_	_	_	_	_	_	_	
55-8	4220-4221	.	_	_	_	_	_	_	_	

#Text=Car repair used to be a knowledge commons , shared in driveways , urban curbsides , and voc. ed. classes .
56-1	4222-4225	Car	abstract[326]	new[326]	nnnnn[326]	_	cf1[326]	_	_	
56-2	4226-4232	repair	abstract[326]	new[326]	nnnnn[326]	_	cf1[326]	_	_	
56-3	4233-4237	used	_	_	_	_	_	_	_	
56-4	4238-4240	to	_	_	_	_	_	_	_	
56-5	4241-4243	be	_	_	_	_	_	_	_	
56-6	4244-4245	a	abstract[327]	new[327]	nnnnn[327]	_	cf2[327]	_	_	
56-7	4246-4255	knowledge	abstract[327]	new[327]	nnnnn[327]	_	cf2[327]	_	_	
56-8	4256-4263	commons	abstract[327]	new[327]	nnnnn[327]	_	cf2[327]	_	_	
56-9	4264-4265	,	_	_	_	_	_	_	_	
56-10	4266-4272	shared	_	_	_	_	_	_	_	
56-11	4273-4275	in	_	_	_	_	_	_	_	
56-12	4276-4285	driveways	place[328]	new[328]	nnnnn[328]	_	cf3[328]	_	_	
56-13	4286-4287	,	_	_	_	_	_	_	_	
56-14	4288-4293	urban	place[330]	new[330]	nnnnn[330]	_	cf4[330]	_	_	
56-15	4294-4303	curbsides	place[330]	new[330]	nnnnn[330]	_	cf4[330]	_	_	
56-16	4304-4305	,	_	_	_	_	_	_	_	
56-17	4306-4309	and	_	_	_	_	_	_	_	
56-18	4310-4314	voc.	event[331]	new[331]	nnnnn[331]	_	cf5[331]	_	_	
56-19	4315-4318	ed.	event[331]	new[331]	nnnnn[331]	_	cf5[331]	_	_	
56-20	4319-4326	classes	event[331]	new[331]	nnnnn[331]	_	cf5[331]	_	_	
56-21	4327-4328	.	_	_	_	_	_	_	_	

#Text=Get yourself some tools and you were ready to go for most routine repairs .
57-1	4329-4332	Get	_	_	_	_	_	_	_	
57-2	4333-4341	yourself	person[332]	giv:inact[332]	nnnnn[332]	_	cf1[332]	ana	57-6[335_332]	
57-3	4342-4346	some	object[334]	giv:inact[334]	nnnnn[334]	_	cf2[334]	_	_	
57-4	4347-4352	tools	object[334]	giv:inact[334]	nnnnn[334]	_	cf2[334]	_	_	
57-5	4353-4356	and	_	_	_	_	_	_	_	
57-6	4357-4360	you	person[335]	giv:act[335]	nnnnn[335]	_	cf1[335]	ana	60-12[343_335]	
57-7	4361-4365	were	_	_	_	_	_	_	_	
57-8	4366-4371	ready	_	_	_	_	_	_	_	
57-9	4372-4374	to	_	_	_	_	_	_	_	
57-10	4375-4377	go	_	_	_	_	_	_	_	
57-11	4378-4381	for	_	_	_	_	_	_	_	
57-12	4382-4386	most	event[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
57-13	4387-4394	routine	event[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
57-14	4395-4402	repairs	event[337]	new[337]	nnnnn[337]	_	cf3[337]	_	_	
57-15	4403-4404	.	_	_	_	_	_	_	_	

#Text=The machines were open to the eye .
58-1	4405-4408	The	object[338]	new[338]	nnnnn[338]	_	cf2[338]	_	_	
58-2	4409-4417	machines	object[338]	new[338]	nnnnn[338]	_	cf2[338]	_	_	
58-3	4418-4422	were	_	_	_	_	_	_	_	
58-4	4423-4427	open	_	_	_	_	_	_	_	
58-5	4428-4430	to	_	_	_	_	_	_	_	
58-6	4431-4434	the	object[339]	acc:com[339]	nnnnn[339]	_	cf1[339]	_	_	
58-7	4435-4438	eye	object[339]	acc:com[339]	nnnnn[339]	_	cf1[339]	_	_	
58-8	4439-4440	.	_	_	_	_	_	_	_	

#Text=There was little if any secret and proprietary code .
59-1	4441-4446	There	_	_	_	_	_	_	_	
59-2	4447-4450	was	_	_	_	_	_	_	_	
59-3	4451-4457	little	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-4	4458-4460	if	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-5	4461-4464	any	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-6	4465-4471	secret	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-7	4472-4475	and	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-8	4476-4487	proprietary	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-9	4488-4492	code	abstract[340]	new[340]	nnnnn[340]	_	cf1[340]	_	_	
59-10	4493-4494	.	_	_	_	_	_	_	_	

#Text=Repair manuals could help with the more technical issues , but you ’d probably go to a shop for those anyway . [ ... ]
60-1	4495-4501	Repair	abstract[341]	new[341]	nnnnn[341]	_	cf3[341]	_	_	
60-2	4502-4509	manuals	abstract[341]	new[341]	nnnnn[341]	_	cf3[341]	_	_	
60-3	4510-4515	could	_	_	_	_	_	_	_	
60-4	4516-4520	help	_	_	_	_	_	_	_	
60-5	4521-4525	with	_	_	_	_	_	_	_	
60-6	4526-4529	the	abstract[342]	new[342]	nnnnn[342]	_	cf1[342]	ana	60-20[346_342]	
60-7	4530-4534	more	abstract[342]	new[342]	nnnnn[342]	_	cf1[342]	_	_	
60-8	4535-4544	technical	abstract[342]	new[342]	nnnnn[342]	_	cf1[342]	_	_	
60-9	4545-4551	issues	abstract[342]	new[342]	nnnnn[342]	_	cf1[342]	_	_	
60-10	4552-4553	,	_	_	_	_	_	_	_	
60-11	4554-4557	but	_	_	_	_	_	_	_	
60-12	4558-4561	you	person[343]	giv:inact[343]	nnnnn[343]	_	cf2[343]	_	_	
60-13	4562-4564	’d	_	_	_	_	_	_	_	
60-14	4565-4573	probably	_	_	_	_	_	_	_	
60-15	4574-4576	go	_	_	_	_	_	_	_	
60-16	4577-4579	to	_	_	_	_	_	_	_	
60-17	4580-4581	a	place[345]	new[345]	nnnnn[345]	_	cf4[345]	_	_	
60-18	4582-4586	shop	place[345]	new[345]	nnnnn[345]	_	cf4[345]	_	_	
60-19	4587-4590	for	_	_	_	_	_	_	_	
60-20	4591-4596	those	abstract[346]	giv:act[346]	nnnnn[346]	_	cf1[346]	_	_	
60-21	4597-4603	anyway	_	_	_	_	_	_	_	
60-22	4604-4605	.	_	_	_	_	_	_	_	
60-23	4606-4607	[	_	_	_	_	_	_	_	
60-24	4608-4611	...	_	_	_	_	_	_	_	
60-25	4612-4613	]	_	_	_	_	_	_	_	

#Text=I am not suggesting that we all go back to bamboo huts , though a few weeks might not be the worst thing now and then .
61-1	4614-4615	I	person[347]	giv:inact[347]	nnnnn[347]	_	cf1[347]	ana	62-1[354_347]	
61-2	4616-4618	am	_	_	_	_	_	_	_	
61-3	4619-4622	not	_	_	_	_	_	_	_	
61-4	4623-4633	suggesting	_	_	_	_	_	_	_	
61-5	4634-4638	that	_	_	_	_	_	_	_	
61-6	4639-4641	we	person[350]	giv:inact[350]	nnnnn[350]	_	cf2[350]	ana	63-9[366_350]	
61-7	4642-4645	all	person[350]	giv:inact[350]	nnnnn[350]	_	cf2[350]	_	_	
61-8	4646-4648	go	_	_	_	_	_	_	_	
61-9	4649-4653	back	_	_	_	_	_	_	_	
61-10	4654-4656	to	_	_	_	_	_	_	_	
61-11	4657-4663	bamboo	object[351]	new[351]	nnnnn[351]	_	cf5[351]	_	_	
61-12	4664-4668	huts	object[351]	new[351]	nnnnn[351]	_	cf5[351]	_	_	
61-13	4669-4670	,	_	_	_	_	_	_	_	
61-14	4671-4677	though	_	_	_	_	_	_	_	
61-15	4678-4679	a	time[352]	new[352]	nnnnn[352]	_	cf3[352]	_	_	
61-16	4680-4683	few	time[352]	new[352]	nnnnn[352]	_	cf3[352]	_	_	
61-17	4684-4689	weeks	time[352]	new[352]	nnnnn[352]	_	cf3[352]	_	_	
61-18	4690-4695	might	_	_	_	_	_	_	_	
61-19	4696-4699	not	_	_	_	_	_	_	_	
61-20	4700-4702	be	_	_	_	_	_	_	_	
61-21	4703-4706	the	abstract[353]	new[353]	nnnnn[353]	_	cf4[353]	_	_	
61-22	4707-4712	worst	abstract[353]	new[353]	nnnnn[353]	_	cf4[353]	_	_	
61-23	4713-4718	thing	abstract[353]	new[353]	nnnnn[353]	_	cf4[353]	_	_	
61-24	4719-4722	now	_	_	_	_	_	_	_	
61-25	4723-4726	and	_	_	_	_	_	_	_	
61-26	4727-4731	then	_	_	_	_	_	_	_	
61-27	4732-4733	.	_	_	_	_	_	_	_	

#Text=I am just questioning the techno - romantics who think technology by its very nature is enlarging and fulfilling .
62-1	4734-4735	I	person[354]	giv:act[354]	nnnnn[354]	_	cf1*[354]	ana	75-21[454_354]	
62-2	4736-4738	am	_	_	_	_	_	_	_	
62-3	4739-4743	just	_	_	_	_	_	_	_	
62-4	4744-4755	questioning	_	_	_	_	_	_	_	
62-5	4756-4759	the	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-6	4760-4766	techno	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-7	4767-4768	-	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-8	4769-4778	romantics	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-9	4779-4782	who	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-10	4783-4788	think	person[356]	new[356]	nnnnn[356]	_	cf3[356]	_	_	
62-11	4789-4799	technology	person[356]|abstract[357]|abstract[358]	new[356]|new[357]|giv:inact[358]	nnnnn[356]|nnnnn[357]|sssss[358]	_	cf3[356]|cf4[357]|cf2[358]	ana	62-13[359_358]	
62-12	4800-4802	by	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-13	4803-4806	its	person[356]|abstract[357]|abstract[359]	new[356]|new[357]|giv:act[359]	nnnnn[356]|nnnnn[357]|sssss[359]	_	cf3[356]|cf4[357]|cf2[359]	ana	63-2[363_359]	
62-14	4807-4811	very	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-15	4812-4818	nature	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-16	4819-4821	is	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-17	4822-4831	enlarging	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-18	4832-4835	and	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-19	4836-4846	fulfilling	person[356]|abstract[357]	new[356]|new[357]	nnnnn[356]|nnnnn[357]	_	cf3[356]|cf4[357]	_	_	
62-20	4847-4848	.	_	_	_	_	_	_	_	

#Text=Sometimes it does the opposite , and hollows us out .
63-1	4849-4858	Sometimes	event[362]	new[362]	nnnnn[362]	_	cf4[362]	disc	64-8[370_362]	
63-2	4859-4861	it	event[362]|abstract[363]	new[362]|giv:act[363]	nnnnn[362]|sssss[363]	_	cf4[362]|cf1*[363]	coref	70-18[414_363]	
63-3	4862-4866	does	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
63-4	4867-4870	the	event[362]|abstract[365]	new[362]|acc:com[365]	nnnnn[362]|nnnnn[365]	_	cf4[362]|cf3[365]	_	_	
63-5	4871-4879	opposite	event[362]|abstract[365]	new[362]|acc:com[365]	nnnnn[362]|nnnnn[365]	_	cf4[362]|cf3[365]	_	_	
63-6	4880-4881	,	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
63-7	4882-4885	and	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
63-8	4886-4893	hollows	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
63-9	4894-4896	us	event[362]|person[366]	new[362]|giv:inact[366]	nnnnn[362]|nnnnn[366]	_	cf4[362]|cf2[366]	ana	69-23[409_366]	
63-10	4897-4900	out	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	
63-11	4901-4902	.	event[362]	new[362]	nnnnn[362]	_	cf4[362]	_	_	

#Text=Adam Smith actually had a glimmer of this , regarding the effect of the division of labor upon the workers involved .
64-1	4903-4907	Adam	person[368]	new[368]	nnnnn[368]	Adam_Smith[368]	cf2[368]	coref	65-8[378_368]	
64-2	4908-4913	Smith	person[368]	new[368]	nnnnn[368]	Adam_Smith[368]	cf2[368]	_	_	
64-3	4914-4922	actually	_	_	_	_	_	_	_	
64-4	4923-4926	had	_	_	_	_	_	_	_	
64-5	4927-4928	a	abstract[369]	new[369]	nnnnn[369]	_	cf3[369]	_	_	
64-6	4929-4936	glimmer	abstract[369]	new[369]	nnnnn[369]	_	cf3[369]	_	_	
64-7	4937-4939	of	abstract[369]	new[369]	nnnnn[369]	_	cf3[369]	_	_	
64-8	4940-4944	this	abstract[369]|event[370]	new[369]|giv:act[370]	nnnnn[369]|nnnnn[370]	_	cf3[369]|cf1*[370]	_	_	
64-9	4945-4946	,	_	_	_	_	_	_	_	
64-10	4947-4956	regarding	_	_	_	_	_	_	_	
64-11	4957-4960	the	abstract[372]	new[372]	nnnnn[372]	_	cf5[372]	_	_	
64-12	4961-4967	effect	abstract[372]	new[372]	nnnnn[372]	_	cf5[372]	_	_	
64-13	4968-4970	of	abstract[372]	new[372]	nnnnn[372]	_	cf5[372]	_	_	
64-14	4971-4974	the	abstract[372]|abstract[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf5[372]|cf6[373]	_	_	
64-15	4975-4983	division	abstract[372]|abstract[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf5[372]|cf6[373]	_	_	
64-16	4984-4986	of	abstract[372]|abstract[373]	new[372]|new[373]	nnnnn[372]|nnnnn[373]	_	cf5[372]|cf6[373]	_	_	
64-17	4987-4992	labor	abstract[372]|abstract[373]|abstract[374]	new[372]|new[373]|new[374]	nnnnn[372]|nnnnn[373]|nnnnn[374]	_	cf5[372]|cf6[373]|cf7[374]	_	_	
64-18	4993-4997	upon	abstract[372]	new[372]	nnnnn[372]	_	cf5[372]	_	_	
64-19	4998-5001	the	abstract[372]|person[376]	new[372]|new[376]	nnnnn[372]|nnnnn[376]	_	cf5[372]|cf4[376]	_	_	
64-20	5002-5009	workers	abstract[372]|person[376]	new[372]|new[376]	nnnnn[372]|nnnnn[376]	_	cf5[372]|cf4[376]	_	_	
64-21	5010-5018	involved	abstract[372]|person[376]	new[372]|new[376]	nnnnn[372]|nnnnn[376]	_	cf5[372]|cf4[376]	_	_	
64-22	5019-5020	.	_	_	_	_	_	_	_	

#Text=As each task becomes more specialized , Smith noted , it engages less of the person .
65-1	5021-5023	As	_	_	_	_	_	_	_	
65-2	5024-5028	each	abstract[377]	giv:inact[377]	nnnnn[377]	_	cf1[377]	ana	65-11[379_377]	
65-3	5029-5033	task	abstract[377]	giv:inact[377]	nnnnn[377]	_	cf1[377]	_	_	
65-4	5034-5041	becomes	_	_	_	_	_	_	_	
65-5	5042-5046	more	_	_	_	_	_	_	_	
65-6	5047-5058	specialized	_	_	_	_	_	_	_	
65-7	5059-5060	,	_	_	_	_	_	_	_	
65-8	5061-5066	Smith	person[378]	giv:act[378]	nnnnn[378]	Adam_Smith[378]	cf2*[378]	coref	67-2[390_378]	
65-9	5067-5072	noted	_	_	_	_	_	_	_	
65-10	5073-5074	,	_	_	_	_	_	_	_	
65-11	5075-5077	it	abstract[379]	giv:act[379]	nnnnn[379]	_	cf1[379]	_	_	
65-12	5078-5085	engages	_	_	_	_	_	_	_	
65-13	5086-5090	less	_	_	_	_	_	_	_	
65-14	5091-5093	of	_	_	_	_	_	_	_	
65-15	5094-5097	the	person[382]	new[382]	nnnnn[382]	_	cf3[382]	_	_	
65-16	5098-5104	person	person[382]	new[382]	nnnnn[382]	_	cf3[382]	_	_	
65-17	5105-5106	.	_	_	_	_	_	_	_	

#Text=Narrow work leads to human atrophy ; it can make people “ as stupid and ignorant as it is possible for a human creature to become . ”
66-1	5107-5113	Narrow	abstract[383]	new[383]	nnnnn[383]	_	cf1[383]	ana	66-8[385_383]	
66-2	5114-5118	work	abstract[383]	new[383]	nnnnn[383]	_	cf1[383]	_	_	
66-3	5119-5124	leads	_	_	_	_	_	_	_	
66-4	5125-5127	to	_	_	_	_	_	_	_	
66-5	5128-5133	human	abstract[384]	new[384]	nnnnn[384]	_	cf3[384]	_	_	
66-6	5134-5141	atrophy	abstract[384]	new[384]	nnnnn[384]	_	cf3[384]	_	_	
66-7	5142-5143	;	_	_	_	_	_	_	_	
66-8	5144-5146	it	abstract[385]	giv:act[385]	nnnnn[385]	_	cf1[385]	_	_	
66-9	5147-5150	can	_	_	_	_	_	_	_	
66-10	5151-5155	make	_	_	_	_	_	_	_	
66-11	5156-5162	people	person[386]	new[386]	nnnnn[386]	_	cf2[386]	coref	66-22[389_386]	
66-12	5163-5164	“	_	_	_	_	_	_	_	
66-13	5165-5167	as	_	_	_	_	_	_	_	
66-14	5168-5174	stupid	_	_	_	_	_	_	_	
66-15	5175-5178	and	_	_	_	_	_	_	_	
66-16	5179-5187	ignorant	_	_	_	_	_	_	_	
66-17	5188-5190	as	_	_	_	_	_	_	_	
66-18	5191-5193	it	_	_	_	_	_	_	_	
66-19	5194-5196	is	_	_	_	_	_	_	_	
66-20	5197-5205	possible	_	_	_	_	_	_	_	
66-21	5206-5209	for	_	_	_	_	_	_	_	
66-22	5210-5211	a	person[389]	giv:act[389]	nnnnn[389]	_	cf2[389]	coref	69-3[399_389]	
66-23	5212-5217	human	person[389]	giv:act[389]	nnnnn[389]	_	cf2[389]	_	_	
66-24	5218-5226	creature	person[389]	giv:act[389]	nnnnn[389]	_	cf2[389]	_	_	
66-25	5227-5229	to	_	_	_	_	_	_	_	
66-26	5230-5236	become	_	_	_	_	_	_	_	
66-27	5237-5238	.	_	_	_	_	_	_	_	
66-28	5239-5240	”	_	_	_	_	_	_	_	

#Text=( Smith had a brooding cautionary side that is lacking among his acolytes today . )
67-1	5241-5242	(	_	_	_	_	_	_	_	
67-2	5243-5248	Smith	person[390]	giv:inact[390]	nnnnn[390]	Adam_Smith[390]	cf1[390]	ana	67-12[393_390]	
67-3	5249-5252	had	_	_	_	_	_	_	_	
67-4	5253-5254	a	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-5	5255-5263	brooding	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-6	5264-5274	cautionary	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-7	5275-5279	side	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-8	5280-5284	that	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-9	5285-5287	is	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-10	5288-5295	lacking	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-11	5296-5301	among	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-12	5302-5305	his	abstract[392]|person[393]	new[392]|giv:act[393]	nnnnn[392]|nnnnn[393]	Adam_Smith[393]	cf2[392]|cf1[393]	_	_	
67-13	5306-5314	acolytes	abstract[392]	new[392]	nnnnn[392]	_	cf2[392]	_	_	
67-14	5315-5320	today	abstract[392]|time[394]	new[392]|new[394]	nnnnn[392]|nnnnn[394]	_	cf2[392]|cf3[394]	coref	74-13[439_394]	
67-15	5321-5322	.	_	_	_	_	_	_	_	
67-16	5323-5324	)	_	_	_	_	_	_	_	

#Text=What ’s happening now is bigger and more endemic .
68-1	5325-5329	What	abstract[397]	new[397]	nnnnn[397]	_	cf1[397]	ana	69-1[398_397]	
68-2	5330-5332	’s	abstract[397]	new[397]	nnnnn[397]	_	cf1[397]	_	_	
68-3	5333-5342	happening	abstract[397]	new[397]	nnnnn[397]	_	cf1[397]	_	_	
68-4	5343-5346	now	abstract[397]	new[397]	nnnnn[397]	_	cf1[397]	_	_	
68-5	5347-5349	is	_	_	_	_	_	_	_	
68-6	5350-5356	bigger	_	_	_	_	_	_	_	
68-7	5357-5360	and	_	_	_	_	_	_	_	
68-8	5361-5365	more	_	_	_	_	_	_	_	
68-9	5366-5373	endemic	_	_	_	_	_	_	_	
68-10	5374-5375	.	_	_	_	_	_	_	_	

#Text=It affects people not just as employees but as “ consumers ” even more ( and consumption is the real work of our “ economy ” to begin with . )
69-1	5376-5378	It	abstract[398]	giv:act[398]	nnnnn[398]	_	cf1*[398]	ana	70-1[410_398]	
69-2	5379-5386	affects	_	_	_	_	_	_	_	
69-3	5387-5393	people	person[399]	giv:inact[399]	nnnnn[399]	_	cf4[399]	_	_	
69-4	5394-5397	not	_	_	_	_	_	_	_	
69-5	5398-5402	just	_	_	_	_	_	_	_	
69-6	5403-5405	as	_	_	_	_	_	_	_	
69-7	5406-5415	employees	person[400]	new[400]	nnnnn[400]	_	cf6[400]	_	_	
69-8	5416-5419	but	_	_	_	_	_	_	_	
69-9	5420-5422	as	_	_	_	_	_	_	_	
69-10	5423-5424	“	person[404]	new[404]	snsnn[404]	_	cf7[404]	pred	72-22[425_404]	
69-11	5425-5434	consumers	person[404]	new[404]	snsnn[404]	_	cf7[404]	_	_	
69-12	5435-5436	”	person[404]	new[404]	snsnn[404]	_	cf7[404]	_	_	
69-13	5437-5441	even	_	_	_	_	_	_	_	
69-14	5442-5446	more	_	_	_	_	_	_	_	
69-15	5447-5448	(	_	_	_	_	_	_	_	
69-16	5449-5452	and	_	_	_	_	_	_	_	
69-17	5453-5464	consumption	abstract[405]	new[405]	nnnnn[405]	_	cf2[405]	coref	69-19[407_405]	
69-18	5465-5467	is	_	_	_	_	_	_	_	
69-19	5468-5471	the	abstract[407]	giv:act[407]	nnnnn[407]	_	cf2[407]	_	_	
69-20	5472-5476	real	abstract[407]	giv:act[407]	nnnnn[407]	_	cf2[407]	_	_	
69-21	5477-5481	work	abstract[407]	giv:act[407]	nnnnn[407]	_	cf2[407]	_	_	
69-22	5482-5484	of	abstract[407]	giv:act[407]	nnnnn[407]	_	cf2[407]	_	_	
69-23	5485-5488	our	abstract[407]|abstract[408]|person[409]	giv:act[407]|giv:inact[408]|giv:inact[409]	nnnnn[407]|nnnnn[408]|nnnnn[409]	_	cf2[407]|cf5[408]|cf3[409]	ana	72-11[421_409]	
69-24	5489-5490	“	abstract[407]|abstract[408]	giv:act[407]|giv:inact[408]	nnnnn[407]|nnnnn[408]	_	cf2[407]|cf5[408]	_	_	
69-25	5491-5498	economy	abstract[407]|abstract[408]	giv:act[407]|giv:inact[408]	nnnnn[407]|nnnnn[408]	_	cf2[407]|cf5[408]	_	_	
69-26	5499-5500	”	abstract[407]|abstract[408]	giv:act[407]|giv:inact[408]	nnnnn[407]|nnnnn[408]	_	cf2[407]|cf5[408]	_	_	
69-27	5501-5503	to	_	_	_	_	_	_	_	
69-28	5504-5509	begin	_	_	_	_	_	_	_	
69-29	5510-5514	with	_	_	_	_	_	_	_	
69-30	5515-5516	.	_	_	_	_	_	_	_	
69-31	5517-5518	)	_	_	_	_	_	_	_	

#Text=This is a big topic , obviously , but a lot goes back to who is devising the technology and why .
70-1	5519-5523	This	abstract[410]	giv:act[410]	nnnnn[410]	_	cf1*[410]	coref	70-3[413_410]	
70-2	5524-5526	is	_	_	_	_	_	_	_	
70-3	5527-5528	a	abstract[413]	giv:act[413]	nnnnn[413]	_	cf1*[413]	_	_	
70-4	5529-5532	big	abstract[413]	giv:act[413]	nnnnn[413]	_	cf1*[413]	_	_	
70-5	5533-5538	topic	abstract[413]	giv:act[413]	nnnnn[413]	_	cf1*[413]	_	_	
70-6	5539-5540	,	_	_	_	_	_	_	_	
70-7	5541-5550	obviously	_	_	_	_	_	_	_	
70-8	5551-5552	,	_	_	_	_	_	_	_	
70-9	5553-5556	but	_	_	_	_	_	_	_	
70-10	5557-5558	a	_	_	_	_	_	_	_	
70-11	5559-5562	lot	_	_	_	_	_	_	_	
70-12	5563-5567	goes	_	_	_	_	_	_	_	
70-13	5568-5572	back	_	_	_	_	_	_	_	
70-14	5573-5575	to	_	_	_	_	_	_	_	
70-15	5576-5579	who	_	_	_	_	_	_	_	
70-16	5580-5582	is	_	_	_	_	_	_	_	
70-17	5583-5591	devising	_	_	_	_	_	_	_	
