#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A writer discusses changes to the automotive industry and a trend for computerized cars, arguing technology, rather than being a universal good empowering the masses, has been used to give corporations and governments greater control at the expense of consumers and small businesses, so we must ask who devises technology and why and push for open and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.
#ClosedSummary1=(humanC1) An anonymous author writes of the increasing trend of auto repair shops shutting down due the financial hurdles of keeping up with repairing higher-tech cars, relating this phenomenon to a larger trend of more advanced technology taking away from common knowledge of product repair and increasing consumer dependency on the corporations themselves.
#ClosedSummary2=(humanC2) An essayist explains that local car repair shops have been closing across the US because computers in modern cars require tools that local repair shops cannot afford, moving car repair from common knowledge to another area of corporate control, which goes against 2 central myths of the economy: that hard work is rewarded and that technology will distribute power to the people.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	cf1[1]|cf2[2]	coref	57-3[335_2]	
53-20	3997-4000	one	abstract[303]|place[304]|organization[306]	new[303]|new[304]|giv:inact[306]	nnnnn[303]|nnnnn[304]|nnsnn[306]	_	cf6[303]|cf8[304]|cf2[306]	_	_	
53-21	4001-4003	in	abstract[303]|place[304]|organization[306]	new[303]|new[304]|giv:inact[306]	nnnnn[303]|nnnnn[304]|nnsnn[306]	_	cf6[303]|cf8[304]|cf2[306]	_	_	
53-22	4004-4006	my	abstract[303]|place[304]|organization[306]|place[307]|person[308]	new[303]|new[304]|giv:inact[306]|new[307]|giv:inact[308]	nnnnn[303]|nnnnn[304]|nnsnn[306]|nnnnn[307]|nnnnn[308]	_	cf6[303]|cf8[304]|cf2[306]|cf9[307]|cf1[308]	ana	61-1[348_308]	
53-23	4007-4011	town	abstract[303]|place[304]|organization[306]|place[307]	new[303]|new[304]|giv:inact[306]|new[307]	nnnnn[303]|nnnnn[304]|nnsnn[306]|nnnnn[307]	_	cf6[303]|cf8[304]|cf2[306]|cf9[307]	_	_	
53-24	4012-4013	?	_	_	_	_	_	_	_	

#Text=Would n’t it want to lock a customer into its own repair and dealer network , much the way computer printer manufacturers try to lock us into their expensive cartridges ?
54-1	4014-4019	Would	_	_	_	_	_	_	_	
54-2	4020-4023	n’t	_	_	_	_	_	_	_	
54-3	4024-4026	it	organization[309]	giv:act[309]	nnnnn[309]	General_Motors[309]	cf1*[309]	ana|bridge:entity-associative	54-10[314_309]|54-7[312_309]	
54-4	4027-4031	want	_	_	_	_	_	_	_	
54-5	4032-4034	to	_	_	_	_	_	_	_	
54-6	4035-4039	lock	_	_	_	_	_	_	_	
54-7	4040-4041	a	person[312]	acc:inf[312]	nnnnn[312]	_	cf5[312]	_	_	
54-8	4042-4050	customer	person[312]	acc:inf[312]	nnnnn[312]	_	cf5[312]	_	_	
54-9	4051-4055	into	_	_	_	_	_	_	_	
54-10	4056-4059	its	abstract[313]|organization[314]	new[313]|giv:act[314]	nnnnn[313]|nnnnn[314]	General_Motors[314]	cf7[313]|cf1*[314]	_	_	
54-11	4060-4063	own	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
54-12	4064-4070	repair	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
54-13	4071-4074	and	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
54-14	4075-4081	dealer	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
54-15	4082-4089	network	abstract[313]	new[313]	nnnnn[313]	_	cf7[313]	_	_	
54-16	4090-4091	,	_	_	_	_	_	_	_	
54-17	4092-4096	much	_	_	_	_	_	_	_	
54-18	4097-4100	the	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	ana	55-1[324_316]	
54-19	4101-4104	way	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
54-20	4105-4113	computer	abstract[316]|organization[317]|object[318]	new[316]|new[317]|giv:inact[318]	nnnnn[316]|nnnnn[317]|nnnnn[318]	_	cf6[316]|cf2[317]|cf4[318]	ana	54-28[323_317]	
54-21	4114-4121	printer	abstract[316]|organization[317]	new[316]|new[317]	nnnnn[316]|nnnnn[317]	_	cf6[316]|cf2[317]	_	_	
54-22	4122-4135	manufacturers	abstract[316]|organization[317]	new[316]|new[317]	nnnnn[316]|nnnnn[317]	_	cf6[316]|cf2[317]	_	_	
54-23	4136-4139	try	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
54-24	4140-4142	to	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
54-25	4143-4147	lock	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
54-26	4148-4150	us	abstract[316]|person[319]	new[316]|giv:inact[319]	nnnnn[316]|nnnnn[319]	_	cf6[316]|cf3[319]	ana	61-6[351_319]	
54-27	4151-4155	into	abstract[316]	new[316]	nnnnn[316]	_	cf6[316]	_	_	
54-28	4156-4161	their	abstract[316]|object[322]|organization[323]	new[316]|new[322]|giv:act[323]	nnnnn[316]|nnnnn[322]|nnnnn[323]	_	cf6[316]|cf8[322]|cf2[323]	_	_	
54-29	4162-4171	expensive	abstract[316]|object[322]	new[316]|new[322]	nnnnn[316]|nnnnn[322]	_	cf6[316]|cf8[322]	_	_	
54-30	4172-4182	cartridges	abstract[316]|object[322]	new[316]|new[322]	nnnnn[316]|nnnnn[322]	_	cf6[316]|cf8[322]	_	_	
54-31	4183-4184	?	_	_	_	_	_	_	_	

#Text=That seems to be what ’s happening .
55-1	4185-4189	That	abstract[324]	giv:act[324]	nnnnn[324]	_	cf1*[324]	_	_	
55-2	4190-4195	seems	_	_	_	_	_	_	_	
55-3	4196-4198	to	_	_	_	_	_	_	_	
55-4	4199-4201	be	_	_	_	_	_	_	_	
55-5	4202-4206	what	_	_	_	_	_	_	_	
55-6	4207-4209	’s	_	_	_	_	_	_	_	
55-7	4210-4219	happening	_	_	_	_	_	_	_	
55-8	4220-4221	.	_	_	_	_	_	_	_	

#Text=Car repair used to be a knowledge commons , shared in driveways , urban curbsides , and voc. ed. classes .
56-1	4222-4225	Car	abstract[327]	new[327]	nnnnn[327]	_	cf1[327]	bridge:entity-associative|bridge:entity-associative	57-12[338_327]|60-17[346_327]	
56-2	4226-4232	repair	abstract[327]	new[327]	nnnnn[327]	_	cf1[327]	_	_	
56-3	4233-4237	used	_	_	_	_	_	_	_	
56-4	4238-4240	to	_	_	_	_	_	_	_	
56-5	4241-4243	be	_	_	_	_	_	_	_	
56-6	4244-4245	a	abstract[328]	new[328]	nnnnn[328]	_	cf2[328]	_	_	
56-7	4246-4255	knowledge	abstract[328]	new[328]	nnnnn[328]	_	cf2[328]	_	_	
56-8	4256-4263	commons	abstract[328]	new[328]	nnnnn[328]	_	cf2[328]	_	_	
56-9	4264-4265	,	_	_	_	_	_	_	_	
56-10	4266-4272	shared	_	_	_	_	_	_	_	
56-11	4273-4275	in	_	_	_	_	_	_	_	
56-12	4276-4285	driveways	place[329]	new[329]	nnnnn[329]	_	cf3[329]	_	_	
56-13	4286-4287	,	_	_	_	_	_	_	_	
56-14	4288-4293	urban	place[331]	new[331]	nnnnn[331]	_	cf4[331]	_	_	
56-15	4294-4303	curbsides	place[331]	new[331]	nnnnn[331]	_	cf4[331]	_	_	
56-16	4304-4305	,	_	_	_	_	_	_	_	
56-17	4306-4309	and	_	_	_	_	_	_	_	
56-18	4310-4314	voc.	event[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
56-19	4315-4318	ed.	event[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
56-20	4319-4326	classes	event[332]	new[332]	nnnnn[332]	_	cf5[332]	_	_	
56-21	4327-4328	.	_	_	_	_	_	_	_	

#Text=Get yourself some tools and you were ready to go for most routine repairs .
57-1	4329-4332	Get	_	_	_	_	_	_	_	
57-2	4333-4341	yourself	person[333]	giv:inact[333]	nnnnn[333]	_	cf1[333]	ana	57-6[336_333]	
57-3	4342-4346	some	object[335]	giv:inact[335]	nnnnn[335]	_	cf2[335]	_	_	
57-4	4347-4352	tools	object[335]	giv:inact[335]	nnnnn[335]	_	cf2[335]	_	_	
57-5	4353-4356	and	_	_	_	_	_	_	_	
57-6	4357-4360	you	person[336]	giv:act[336]	nnnnn[336]	_	cf1[336]	ana|bridge:entity-meronomy	60-12[344_336]|58-6[340_336]	
57-7	4361-4365	were	_	_	_	_	_	_	_	
57-8	4366-4371	ready	_	_	_	_	_	_	_	
57-9	4372-4374	to	_	_	_	_	_	_	_	
57-10	4375-4377	go	_	_	_	_	_	_	_	
57-11	4378-4381	for	_	_	_	_	_	_	_	
57-12	4382-4386	most	event[338]	acc:inf[338]	nnnnn[338]	_	cf3[338]	bridge:comparison-relative	60-6[343_338]	
57-13	4387-4394	routine	event[338]	acc:inf[338]	nnnnn[338]	_	cf3[338]	_	_	
57-14	4395-4402	repairs	event[338]	acc:inf[338]	nnnnn[338]	_	cf3[338]	_	_	
57-15	4403-4404	.	_	_	_	_	_	_	_	

#Text=The machines were open to the eye .
58-1	4405-4408	The	object[339]	acc:inf[339]	nnnnn[339]	_	cf1[339]	bridge:entity-associative|bridge:entity-associative	59-3[341_339]|60-1[342_339]	
58-2	4409-4417	machines	object[339]	acc:inf[339]	nnnnn[339]	_	cf1[339]	_	_	
58-3	4418-4422	were	_	_	_	_	_	_	_	
58-4	4423-4427	open	_	_	_	_	_	_	_	
58-5	4428-4430	to	_	_	_	_	_	_	_	
58-6	4431-4434	the	object[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
58-7	4435-4438	eye	object[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
58-8	4439-4440	.	_	_	_	_	_	_	_	

#Text=There was little if any secret and proprietary code .
59-1	4441-4446	There	_	_	_	_	_	_	_	
59-2	4447-4450	was	_	_	_	_	_	_	_	
59-3	4451-4457	little	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-4	4458-4460	if	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-5	4461-4464	any	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-6	4465-4471	secret	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-7	4472-4475	and	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-8	4476-4487	proprietary	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-9	4488-4492	code	abstract[341]	acc:inf[341]	nnnnn[341]	_	cf1[341]	_	_	
59-10	4493-4494	.	_	_	_	_	_	_	_	

#Text=Repair manuals could help with the more technical issues , but you ’d probably go to a shop for those anyway . [ ... ]
60-1	4495-4501	Repair	abstract[342]	acc:inf[342]	nnnnn[342]	_	cf3[342]	_	_	
60-2	4502-4509	manuals	abstract[342]	acc:inf[342]	nnnnn[342]	_	cf3[342]	_	_	
60-3	4510-4515	could	_	_	_	_	_	_	_	
60-4	4516-4520	help	_	_	_	_	_	_	_	
60-5	4521-4525	with	_	_	_	_	_	_	_	
60-6	4526-4529	the	abstract[343]	acc:inf[343]	nnnnn[343]	_	cf1[343]	ana	60-20[347_343]	
60-7	4530-4534	more	abstract[343]	acc:inf[343]	nnnnn[343]	_	cf1[343]	_	_	
60-8	4535-4544	technical	abstract[343]	acc:inf[343]	nnnnn[343]	_	cf1[343]	_	_	
60-9	4545-4551	issues	abstract[343]	acc:inf[343]	nnnnn[343]	_	cf1[343]	_	_	
60-10	4552-4553	,	_	_	_	_	_	_	_	
60-11	4554-4557	but	_	_	_	_	_	_	_	
60-12	4558-4561	you	person[344]	giv:inact[344]	nnnnn[344]	_	cf2[344]	_	_	
60-13	4562-4564	’d	_	_	_	_	_	_	_	
60-14	4565-4573	probably	_	_	_	_	_	_	_	
60-15	4574-4576	go	_	_	_	_	_	_	_	
60-16	4577-4579	to	_	_	_	_	_	_	_	
60-17	4580-4581	a	place[346]	acc:inf[346]	nnnnn[346]	_	cf4[346]	_	_	
60-18	4582-4586	shop	place[346]	acc:inf[346]	nnnnn[346]	_	cf4[346]	_	_	
60-19	4587-4590	for	_	_	_	_	_	_	_	
60-20	4591-4596	those	abstract[347]	giv:act[347]	nnnnn[347]	_	cf1[347]	_	_	
60-21	4597-4603	anyway	_	_	_	_	_	_	_	
60-22	4604-4605	.	_	_	_	_	_	_	_	
60-23	4606-4607	[	_	_	_	_	_	_	_	
60-24	4608-4611	...	_	_	_	_	_	_	_	
60-25	4612-4613	]	_	_	_	_	_	_	_	

#Text=I am not suggesting that we all go back to bamboo huts , though a few weeks might not be the worst thing now and then .
61-1	4614-4615	I	person[348]	giv:inact[348]	nnnnn[348]	_	cf1[348]	ana	62-1[355_348]	
61-2	4616-4618	am	_	_	_	_	_	_	_	
61-3	4619-4622	not	_	_	_	_	_	_	_	
61-4	4623-4633	suggesting	_	_	_	_	_	_	_	
61-5	4634-4638	that	_	_	_	_	_	_	_	
61-6	4639-4641	we	person[351]	giv:inact[351]	nnnnn[351]	_	cf2[351]	ana	63-9[367_351]	
61-7	4642-4645	all	person[351]	giv:inact[351]	nnnnn[351]	_	cf2[351]	_	_	
61-8	4646-4648	go	_	_	_	_	_	_	_	
61-9	4649-4653	back	_	_	_	_	_	_	_	
61-10	4654-4656	to	_	_	_	_	_	_	_	
61-11	4657-4663	bamboo	object[352]	new[352]	nnnnn[352]	_	cf5[352]	_	_	
61-12	4664-4668	huts	object[352]	new[352]	nnnnn[352]	_	cf5[352]	_	_	
61-13	4669-4670	,	_	_	_	_	_	_	_	
61-14	4671-4677	though	_	_	_	_	_	_	_	
61-15	4678-4679	a	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
61-16	4680-4683	few	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
61-17	4684-4689	weeks	time[353]	new[353]	nnnnn[353]	_	cf3[353]	_	_	
61-18	4690-4695	might	_	_	_	_	_	_	_	
61-19	4696-4699	not	_	_	_	_	_	_	_	
61-20	4700-4702	be	_	_	_	_	_	_	_	
61-21	4703-4706	the	abstract[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_	
61-22	4707-4712	worst	abstract[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_	
61-23	4713-4718	thing	abstract[354]	new[354]	nnnnn[354]	_	cf4[354]	_	_	
61-24	4719-4722	now	_	_	_	_	_	_	_	
61-25	4723-4726	and	_	_	_	_	_	_	_	
61-26	4727-4731	then	_	_	_	_	_	_	_	
61-27	4732-4733	.	_	_	_	_	_	_	_	

#Text=I am just questioning the techno - romantics who think technology by its very nature is enlarging and fulfilling .
62-1	4734-4735	I	person[355]	giv:act[355]	nnnnn[355]	_	cf1*[355]	ana	75-21[455_355]	
62-2	4736-4738	am	_	_	_	_	_	_	_	
62-3	4739-4743	just	_	_	_	_	_	_	_	
62-4	4744-4755	questioning	_	_	_	_	_	_	_	
62-5	4756-4759	the	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-6	4760-4766	techno	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-7	4767-4768	-	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-8	4769-4778	romantics	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-9	4779-4782	who	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-10	4783-4788	think	person[357]	new[357]	nnnnn[357]	_	cf3[357]	_	_	
62-11	4789-4799	technology	person[357]|abstract[358]|abstract[359]	new[357]|new[358]|giv:inact[359]	nnnnn[357]|nnnnn[358]|sssss[359]	_	cf3[357]|cf4[358]|cf2[359]	bridge:comparison-relative;comparison-sense|ana	63-4[366_358]|62-13[360_359]	
62-12	4800-4802	by	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-13	4803-4806	its	person[357]|abstract[358]|abstract[360]	new[357]|new[358]|giv:act[360]	nnnnn[357]|nnnnn[358]|sssss[360]	_	cf3[357]|cf4[358]|cf2[360]	ana	63-2[364_360]	
62-14	4807-4811	very	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-15	4812-4818	nature	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-16	4819-4821	is	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-17	4822-4831	enlarging	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-18	4832-4835	and	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-19	4836-4846	fulfilling	person[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf3[357]|cf4[358]	_	_	
62-20	4847-4848	.	_	_	_	_	_	_	_	

#Text=Sometimes it does the opposite , and hollows us out .
63-1	4849-4858	Sometimes	event[363]	new[363]	nnnnn[363]	_	cf4[363]	disc	64-8[371_363]	
63-2	4859-4861	it	event[363]|abstract[364]	new[363]|giv:act[364]	nnnnn[363]|sssss[364]	_	cf4[363]|cf1*[364]	coref	70-18[415_364]	
63-3	4862-4866	does	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	
63-4	4867-4870	the	event[363]|abstract[366]	new[363]|acc:inf[366]	nnnnn[363]|nnnnn[366]	_	cf4[363]|cf3[366]	_	_	
63-5	4871-4879	opposite	event[363]|abstract[366]	new[363]|acc:inf[366]	nnnnn[363]|nnnnn[366]	_	cf4[363]|cf3[366]	_	_	
63-6	4880-4881	,	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	
63-7	4882-4885	and	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	
63-8	4886-4893	hollows	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	
63-9	4894-4896	us	event[363]|person[367]	new[363]|giv:inact[367]	nnnnn[363]|nnnnn[367]	_	cf4[363]|cf2[367]	ana	69-23[410_367]	
63-10	4897-4900	out	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	
63-11	4901-4902	.	event[363]	new[363]	nnnnn[363]	_	cf4[363]	_	_	

#Text=Adam Smith actually had a glimmer of this , regarding the effect of the division of labor upon the workers involved .
64-1	4903-4907	Adam	person[369]	new[369]	nnnnn[369]	Adam_Smith[369]	cf2[369]	coref	65-8[379_369]	
64-2	4908-4913	Smith	person[369]	new[369]	nnnnn[369]	Adam_Smith[369]	cf2[369]	_	_	
64-3	4914-4922	actually	_	_	_	_	_	_	_	
64-4	4923-4926	had	_	_	_	_	_	_	_	
64-5	4927-4928	a	abstract[370]	new[370]	nnnnn[370]	_	cf3[370]	_	_	
64-6	4929-4936	glimmer	abstract[370]	new[370]	nnnnn[370]	_	cf3[370]	_	_	
64-7	4937-4939	of	abstract[370]	new[370]	nnnnn[370]	_	cf3[370]	_	_	
64-8	4940-4944	this	abstract[370]|event[371]	new[370]|giv:act[371]	nnnnn[370]|nnnnn[371]	_	cf3[370]|cf1*[371]	_	_	
64-9	4945-4946	,	_	_	_	_	_	_	_	
64-10	4947-4956	regarding	_	_	_	_	_	_	_	
64-11	4957-4960	the	abstract[373]	new[373]	nnnnn[373]	_	cf5[373]	_	_	
64-12	4961-4967	effect	abstract[373]	new[373]	nnnnn[373]	_	cf5[373]	_	_	
64-13	4968-4970	of	abstract[373]	new[373]	nnnnn[373]	_	cf5[373]	_	_	
64-14	4971-4974	the	abstract[373]|abstract[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf5[373]|cf6[374]	_	_	
64-15	4975-4983	division	abstract[373]|abstract[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf5[373]|cf6[374]	_	_	
64-16	4984-4986	of	abstract[373]|abstract[374]	new[373]|new[374]	nnnnn[373]|nnnnn[374]	_	cf5[373]|cf6[374]	_	_	
64-17	4987-4992	labor	abstract[373]|abstract[374]|abstract[375]	new[373]|new[374]|new[375]	nnnnn[373]|nnnnn[374]|nnnnn[375]	_	cf5[373]|cf6[374]|cf7[375]	_	_	
64-18	4993-4997	upon	abstract[373]	new[373]	nnnnn[373]	_	cf5[373]	_	_	
64-19	4998-5001	the	abstract[373]|person[377]	new[373]|new[377]	nnnnn[373]|nnnnn[377]	_	cf5[373]|cf4[377]	bridge:set-member	65-15[383_377]	
64-20	5002-5009	workers	abstract[373]|person[377]	new[373]|new[377]	nnnnn[373]|nnnnn[377]	_	cf5[373]|cf4[377]	_	_	
64-21	5010-5018	involved	abstract[373]|person[377]	new[373]|new[377]	nnnnn[373]|nnnnn[377]	_	cf5[373]|cf4[377]	_	_	
64-22	5019-5020	.	_	_	_	_	_	_	_	

#Text=As each task becomes more specialized , Smith noted , it engages less of the person .
65-1	5021-5023	As	_	_	_	_	_	_	_	
65-2	5024-5028	each	abstract[378]	giv:inact[378]	nnnnn[378]	_	cf1[378]	ana	65-11[380_378]	
65-3	5029-5033	task	abstract[378]	giv:inact[378]	nnnnn[378]	_	cf1[378]	_	_	
65-4	5034-5041	becomes	_	_	_	_	_	_	_	
65-5	5042-5046	more	_	_	_	_	_	_	_	
65-6	5047-5058	specialized	_	_	_	_	_	_	_	
65-7	5059-5060	,	_	_	_	_	_	_	_	
65-8	5061-5066	Smith	person[379]	giv:act[379]	nnnnn[379]	Adam_Smith[379]	cf2*[379]	coref	67-2[391_379]	
65-9	5067-5072	noted	_	_	_	_	_	_	_	
65-10	5073-5074	,	_	_	_	_	_	_	_	
65-11	5075-5077	it	abstract[380]	giv:act[380]	nnnnn[380]	_	cf1[380]	_	_	
65-12	5078-5085	engages	_	_	_	_	_	_	_	
65-13	5086-5090	less	_	_	_	_	_	_	_	
65-14	5091-5093	of	_	_	_	_	_	_	_	
65-15	5094-5097	the	person[383]	acc:inf[383]	nnnnn[383]	_	cf3[383]	_	_	
65-16	5098-5104	person	person[383]	acc:inf[383]	nnnnn[383]	_	cf3[383]	_	_	
65-17	5105-5106	.	_	_	_	_	_	_	_	

#Text=Narrow work leads to human atrophy ; it can make people “ as stupid and ignorant as it is possible for a human creature to become . ”
66-1	5107-5113	Narrow	abstract[384]	new[384]	nnnnn[384]	_	cf1[384]	ana	66-8[386_384]	
66-2	5114-5118	work	abstract[384]	new[384]	nnnnn[384]	_	cf1[384]	_	_	
66-3	5119-5124	leads	_	_	_	_	_	_	_	
66-4	5125-5127	to	_	_	_	_	_	_	_	
66-5	5128-5133	human	abstract[385]	new[385]	nnnnn[385]	_	cf3[385]	_	_	
66-6	5134-5141	atrophy	abstract[385]	new[385]	nnnnn[385]	_	cf3[385]	_	_	
66-7	5142-5143	;	_	_	_	_	_	_	_	
66-8	5144-5146	it	abstract[386]	giv:act[386]	nnnnn[386]	_	cf1[386]	_	_	
66-9	5147-5150	can	_	_	_	_	_	_	_	
66-10	5151-5155	make	_	_	_	_	_	_	_	
66-11	5156-5162	people	person[387]	new[387]	nnnnn[387]	_	cf2[387]	coref	66-22[390_387]	
66-12	5163-5164	“	_	_	_	_	_	_	_	
66-13	5165-5167	as	_	_	_	_	_	_	_	
66-14	5168-5174	stupid	_	_	_	_	_	_	_	
66-15	5175-5178	and	_	_	_	_	_	_	_	
66-16	5179-5187	ignorant	_	_	_	_	_	_	_	
66-17	5188-5190	as	_	_	_	_	_	_	_	
66-18	5191-5193	it	_	_	_	_	_	_	_	
66-19	5194-5196	is	_	_	_	_	_	_	_	
66-20	5197-5205	possible	_	_	_	_	_	_	_	
66-21	5206-5209	for	_	_	_	_	_	_	_	
66-22	5210-5211	a	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	coref	69-3[400_390]	
66-23	5212-5217	human	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
66-24	5218-5226	creature	person[390]	giv:act[390]	nnnnn[390]	_	cf2[390]	_	_	
66-25	5227-5229	to	_	_	_	_	_	_	_	
66-26	5230-5236	become	_	_	_	_	_	_	_	
66-27	5237-5238	.	_	_	_	_	_	_	_	
66-28	5239-5240	”	_	_	_	_	_	_	_	

#Text=( Smith had a brooding cautionary side that is lacking among his acolytes today . )
67-1	5241-5242	(	_	_	_	_	_	_	_	
67-2	5243-5248	Smith	person[391]	giv:inact[391]	nnnnn[391]	Adam_Smith[391]	cf1[391]	ana	67-12[394_391]	
67-3	5249-5252	had	_	_	_	_	_	_	_	
67-4	5253-5254	a	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-5	5255-5263	brooding	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-6	5264-5274	cautionary	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-7	5275-5279	side	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-8	5280-5284	that	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-9	5285-5287	is	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-10	5288-5295	lacking	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-11	5296-5301	among	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-12	5302-5305	his	abstract[393]|person[394]	new[393]|giv:act[394]	nnnnn[393]|nnnnn[394]	Adam_Smith[394]	cf2[393]|cf1[394]	_	_	
67-13	5306-5314	acolytes	abstract[393]	new[393]	nnnnn[393]	_	cf2[393]	_	_	
67-14	5315-5320	today	abstract[393]|time[395]	new[393]|new[395]	nnnnn[393]|nnnnn[395]	_	cf2[393]|cf3[395]	coref	74-13[440_395]	
67-15	5321-5322	.	_	_	_	_	_	_	_	
67-16	5323-5324	)	_	_	_	_	_	_	_	

#Text=What ’s happening now is bigger and more endemic .
68-1	5325-5329	What	abstract[398]	new[398]	nnnnn[398]	_	cf1[398]	ana	69-1[399_398]	
68-2	5330-5332	’s	abstract[398]	new[398]	nnnnn[398]	_	cf1[398]	_	_	
68-3	5333-5342	happening	abstract[398]	new[398]	nnnnn[398]	_	cf1[398]	_	_	
68-4	5343-5346	now	abstract[398]	new[398]	nnnnn[398]	_	cf1[398]	_	_	
68-5	5347-5349	is	_	_	_	_	_	_	_	
68-6	5350-5356	bigger	_	_	_	_	_	_	_	
68-7	5357-5360	and	_	_	_	_	_	_	_	
68-8	5361-5365	more	_	_	_	_	_	_	_	
68-9	5366-5373	endemic	_	_	_	_	_	_	_	
68-10	5374-5375	.	_	_	_	_	_	_	_	

#Text=It affects people not just as employees but as “ consumers ” even more ( and consumption is the real work of our “ economy ” to begin with . )
69-1	5376-5378	It	abstract[399]	giv:act[399]	nnnnn[399]	_	cf1*[399]	ana	70-1[411_399]	
69-2	5379-5386	affects	_	_	_	_	_	_	_	
