#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boom !
111-6	4569-4571	is	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
111-7	4572-4579	chocked	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
111-8	4580-4584	full	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
111-9	4585-4587	of	abstract[416]	new[416]	nonsal[416]	_	cf3[416]	_	_	
111-10	4588-4601	preservatives	abstract[416]|substance[418]	new[416]|new[418]	nonsal[416]|nonsal[418]	_	cf3[416]|cf4[418]	_	_	
111-11	4602-4603	?	_	_	_	_		_	_	_	

#Text=That 's like not healthy for you ?
112-1	4604-4608	That	abstract[419]	giv:act[419]	nonsal[419]	_	cf1*[419]	_	_	
112-2	4609-4611	's	_	_	_	_		_	_	_	
112-3	4612-4616	like	_	_	_	_		_	_	_	
112-4	4617-4620	not	_	_	_	_		_	_	_	
112-5	4621-4628	healthy	_	_	_	_		_	_	_	
112-6	4629-4632	for	_	_	_	_		_	_	_	
112-7	4633-4636	you	person[420]	giv:inact[420]	nonsal[420]	_	cf2[420]	ana	118-6[434_420]	
112-8	4637-4638	?	_	_	_	_		_	_	_	

#Text=I do n't know !
113-1	4639-4640	I	person[421]	giv:inact[421]	nonsal[421]	_	cf1[421]	ana	114-2[422_421]	
113-2	4641-4643	do	_	_	_	_		_	_	_	
113-3	4644-4647	n't	_	_	_	_		_	_	_	
113-4	4648-4652	know	_	_	_	_		_	_	_	
113-5	4653-4654	!	_	_	_	_		_	_	_	

#Text=But I 've definitely had this for more than two years .
114-1	4655-4658	But	_	_	_	_		_	_	_	
114-2	4659-4660	I	person[422]	giv:act[422]	nonsal[422]	_	cf1*[422]	ana	118-1[433_422]	
114-3	4661-4664	've	_	_	_	_		_	_	_	
114-4	4665-4675	definitely	_	_	_	_		_	_	_	
114-5	4676-4679	had	_	_	_	_		_	_	_	
114-6	4680-4684	this	object[423]	giv:inact[423]	nonsal[423]	_	cf2[423]	_	_	
114-7	4685-4688	for	_	_	_	_		_	_	_	
114-8	4689-4693	more	time[431]	new[431]	nonsal[431]	_	cf3[431]	_	_	
114-9	4694-4698	than	time[431]	new[431]	nonsal[431]	_	cf3[431]	_	_	
114-10	4699-4702	two	time[431]	new[431]	nonsal[431]	_	cf3[431]	_	_	
114-11	4703-4708	years	time[431]	new[431]	nonsal[431]	_	cf3[431]	_	_	
114-12	4709-4710	.	_	_	_	_		_	_	_	

#Text=Expired .
115-1	4711-4718	Expired	_	_	_	_		_	_	_	
115-2	4719-4720	.	_	_	_	_		_	_	_	

#Text=This blue lipstick is definitely old .
116-1	4721-4725	This	object[432]	acc:com[432]	nonsal[432]	_	cf1[432]	ana	118-13[435_432]	
116-2	4726-4730	blue	object[432]	acc:com[432]	nonsal[432]	_	cf1[432]	_	_	
116-3	4731-4739	lipstick	object[432]	acc:com[432]	nonsal[432]	_	cf1[432]	_	_	
116-4	4740-4742	is	_	_	_	_		_	_	_	
116-5	4743-4753	definitely	_	_	_	_		_	_	_	
116-6	4754-4757	old	_	_	_	_		_	_	_	
116-7	4758-4759	.	_	_	_	_		_	_	_	

#Text=Definitely old .
117-1	4760-4770	Definitely	_	_	_	_		_	_	_	
117-2	4771-4774	old	_	_	_	_		_	_	_	
117-3	4775-4776	.	_	_	_	_		_	_	_	

#Text=I do n't know if you can actually tell by looking at it but she 's old .
118-1	4777-4778	I	person[433]	giv:inact[433]	nonsal[433]	_	cf2[433]	ana	124-1[456_433]	
118-2	4779-4781	do	_	_	_	_		_	_	_	
118-3	4782-4785	n't	_	_	_	_		_	_	_	
118-4	4786-4790	know	_	_	_	_		_	_	_	
118-5	4791-4793	if	_	_	_	_		_	_	_	
118-6	4794-4797	you	person[434]	giv:inact[434]	nonsal[434]	_	cf3[434]	ana	122-2[447_434]	
118-7	4798-4801	can	_	_	_	_		_	_	_	
118-8	4802-4810	actually	_	_	_	_		_	_	_	
118-9	4811-4815	tell	_	_	_	_		_	_	_	
118-10	4816-4818	by	_	_	_	_		_	_	_	
118-11	4819-4826	looking	_	_	_	_		_	_	_	
118-12	4827-4829	at	_	_	_	_		_	_	_	
118-13	4830-4832	it	object[435]	giv:inact[435]	nonsal[435]	_	cf1[435]	ana	118-15[436_435]	
118-14	4833-4836	but	_	_	_	_		_	_	_	
118-15	4837-4840	she	object[436]	giv:act[436]	nonsal[436]	_	cf1[436]	_	_	
118-16	4841-4843	's	_	_	_	_		_	_	_	
118-17	4844-4847	old	_	_	_	_		_	_	_	
118-18	4848-4849	.	_	_	_	_		_	_	_	

#Text=Let 's see what the shelf life is .
119-1	4850-4853	Let	_	_	_	_		_	_	_	
119-2	4854-4856	's	person[437]	giv:inact[437]	nonsal[437]	_	cf1[437]	_	_	
119-3	4857-4860	see	_	_	_	_		_	_	_	
119-4	4861-4865	what	_	_	_	_		_	_	_	
119-5	4866-4869	the	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	coref	121-7[445_443]	
119-6	4870-4875	shelf	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
119-7	4876-4880	life	abstract[443]	new[443]	nonsal[443]	_	cf2[443]	_	_	
119-8	4881-4883	is	_	_	_	_		_	_	_	
119-9	4884-4885	.	_	_	_	_		_	_	_	

#Text=That 's interesting .
120-1	4886-4890	That	_	_	_	_		_	_	_	
120-2	4891-4893	's	_	_	_	_		_	_	_	
120-3	4894-4905	interesting	_	_	_	_		_	_	_	
120-4	4906-4907	.	_	_	_	_		_	_	_	

#Text=The Urban Decay does not have a shelf life on the actual stick .
121-1	4908-4911	The	object[444]	new[444]	sal[444]	_	cf3[444]	bridge:def	121-11[446_444]	
121-2	4912-4917	Urban	object[444]	new[444]	sal[444]	_	cf3[444]	_	_	
121-3	4918-4923	Decay	object[444]	new[444]	sal[444]	_	cf3[444]	_	_	
121-4	4924-4928	does	_	_	_	_		_	_	_	
121-5	4929-4932	not	_	_	_	_		_	_	_	
121-6	4933-4937	have	_	_	_	_		_	_	_	
121-7	4938-4939	a	abstract[445]	giv:inact[445]	nonsal[445]	_	cf1[445]	_	_	
121-8	4940-4945	shelf	abstract[445]	giv:inact[445]	nonsal[445]	_	cf1[445]	_	_	
121-9	4946-4950	life	abstract[445]	giv:inact[445]	nonsal[445]	_	cf1[445]	_	_	
121-10	4951-4953	on	_	_	_	_		_	_	_	
121-11	4954-4957	the	object[446]	acc:inf[446]	nonsal[446]	_	cf2[446]	ana	125-8[469_446]	
121-12	4958-4964	actual	object[446]	acc:inf[446]	nonsal[446]	_	cf2[446]	_	_	
121-13	4965-4970	stick	object[446]	acc:inf[446]	nonsal[446]	_	cf2[446]	_	_	
121-14	4971-4972	.	_	_	_	_		_	_	_	

#Text=So you know how lipsticks usually come in packaging ?
122-1	4973-4975	So	_	_	_	_		_	_	_	
122-2	4976-4979	you	person[447]	giv:inact[447]	nonsal[447]	_	cf1[447]	_	_	
122-3	4980-4984	know	_	_	_	_		_	_	_	
122-4	4985-4988	how	_	_	_	_		_	_	_	
122-5	4989-4998	lipsticks	object[448]	giv:inact[448]	nonsal[448]	_	cf2[448]	ana	123-1[450_448]	
122-6	4999-5006	usually	_	_	_	_		_	_	_	
122-7	5007-5011	come	_	_	_	_		_	_	_	
122-8	5012-5014	in	_	_	_	_		_	_	_	
122-9	5015-5024	packaging	object[449]	new[449]	nonsal[449]	_	cf3[449]	coref	123-5[455_449]	
122-10	5025-5026	?	_	_	_	_		_	_	_	

#Text=It usually comes in that little box ?
123-1	5027-5029	It	object[450]	giv:act[450]	nonsal[450]	_	cf1*[450]	coref	124-23[464_450]	
123-2	5030-5037	usually	_	_	_	_		_	_	_	
123-3	5038-5043	comes	_	_	_	_		_	_	_	
123-4	5044-5046	in	_	_	_	_		_	_	_	
123-5	5047-5051	that	object[455]	giv:act[455]	nonsal[455]	_	cf2[455]	coref	124-18[461_455]	
123-6	5052-5058	little	object[455]	giv:act[455]	nonsal[455]	_	cf2[455]	_	_	
123-7	5059-5062	box	object[455]	giv:act[455]	nonsal[455]	_	cf2[455]	_	_	
123-8	5063-5064	?	_	_	_	_		_	_	_	

#Text=I 'm thinking that maybe Dose of Colors and Urban Decay have the shelf life printed on those boxes but who keeps their lipsticks in a box ?
124-1	5065-5066	I	person[456]	giv:inact[456]	nonsal[456]	_	cf4[456]	ana	125-4[468_456]	
124-2	5067-5069	'm	_	_	_	_		_	_	_	
124-3	5070-5078	thinking	_	_	_	_		_	_	_	
124-4	5079-5083	that	_	_	_	_		_	_	_	
124-5	5084-5089	maybe	_	_	_	_		_	_	_	
124-6	5090-5094	Dose	organization[458]	giv:inact[458]	sal[458]	_	cf5[458]	coref	131-22[507_458]	
124-7	5095-5097	of	organization[458]	giv:inact[458]	sal[458]	_	cf5[458]	_	_	
124-8	5098-5104	Colors	organization[458]	giv:inact[458]	sal[458]	_	cf5[458]	_	_	
124-9	5105-5108	and	_	_	_	_		_	_	_	
124-10	5109-5114	Urban	organization[459]	acc:com[459]	nonsal[459]	Urban_Decay_%28cosmetics%29[459]	cf7[459]	_	_	
124-11	5115-5120	Decay	organization[459]	acc:com[459]	nonsal[459]	Urban_Decay_%28cosmetics%29[459]	cf7[459]	_	_	
124-12	5121-5125	have	_	_	_	_		_	_	_	
124-13	5126-5129	the	abstract[460]	giv:inact[460]	nonsal[460]	_	cf6[460]	_	_	
124-14	5130-5135	shelf	abstract[460]	giv:inact[460]	nonsal[460]	_	cf6[460]	_	_	
124-15	5136-5140	life	abstract[460]	giv:inact[460]	nonsal[460]	_	cf6[460]	_	_	
124-16	5141-5148	printed	_	_	_	_		_	_	_	
124-17	5149-5151	on	_	_	_	_		_	_	_	
124-18	5152-5157	those	object[461]	giv:act[461]	nonsal[461]	_	cf3[461]	coref	124-26[467_461]	
124-19	5158-5163	boxes	object[461]	giv:act[461]	nonsal[461]	_	cf3[461]	_	_	
124-20	5164-5167	but	_	_	_	_		_	_	_	
124-21	5168-5171	who	person[462]	acc:com[462]	nonsal[462]	_	cf1[462]	ana	124-23[465_462]	
124-22	5172-5177	keeps	_	_	_	_		_	_	_	
124-23	5178-5183	their	object[464]|person[465]	giv:act[464]|giv:act[465]	nonsal[464]|nonsal[465]	_	cf2*[464]|cf1[465]	_	_	
124-24	5184-5193	lipsticks	object[464]	giv:act[464]	nonsal[464]	_	cf2*[464]	_	_	
124-25	5194-5196	in	_	_	_	_		_	_	_	
124-26	5197-5198	a	object[467]	giv:act[467]	nonsal[467]	_	cf3[467]	_	_	
124-27	5199-5202	box	object[467]	giv:act[467]	nonsal[467]	_	cf3[467]	_	_	
124-28	5203-5204	?	_	_	_	_		_	_	_	

#Text=Like how do I know now if this is expired or not ?
125-1	5205-5209	Like	_	_	_	_		_	_	_	
125-2	5210-5213	how	_	_	_	_		_	_	_	
125-3	5214-5216	do	_	_	_	_		_	_	_	
125-4	5217-5218	I	person[468]	giv:act[468]	nonsal[468]	_	cf1*[468]	ana	126-1[470_468]	
125-5	5219-5223	know	_	_	_	_		_	_	_	
125-6	5224-5227	now	_	_	_	_		_	_	_	
125-7	5228-5230	if	_	_	_	_		_	_	_	
125-8	5231-5235	this	object[469]	giv:inact[469]	nonsal[469]	_	cf2[469]	ana	126-5[471_469]	
125-9	5236-5238	is	_	_	_	_		_	_	_	
125-10	5239-5246	expired	_	_	_	_		_	_	_	
125-11	5247-5249	or	_	_	_	_		_	_	_	
125-12	5250-5253	not	_	_	_	_		_	_	_	
125-13	5254-5255	?	_	_	_	_		_	_	_	

#Text=I 've definitely had this over two years though so I 'm just gon na go ahead and throw it in the expired pile .
126-1	5256-5257	I	person[470]	giv:act[470]	nonsal[470]	_	cf1*[470]	ana	126-11[477_470]	
126-2	5258-5261	've	_	_	_	_		_	_	_	
126-3	5262-5272	definitely	_	_	_	_		_	_	_	
126-4	5273-5276	had	_	_	_	_		_	_	_	
126-5	5277-5281	this	object[471]	giv:act[471]	nonsal[471]	_	cf2[471]	ana	126-20[478_471]	
126-6	5282-5286	over	time[476]	new[476]	nonsal[476]	_	cf4[476]	coref	127-4[484_476]	
126-7	5287-5290	two	time[476]	new[476]	nonsal[476]	_	cf4[476]	_	_	
126-8	5291-5296	years	time[476]	new[476]	nonsal[476]	_	cf4[476]	_	_	
126-9	5297-5303	though	_	_	_	_		_	_	_	
126-10	5304-5306	so	_	_	_	_		_	_	_	
126-11	5307-5308	I	person[477]	giv:act[477]	nonsal[477]	_	cf1*[477]	ana	127-1[482_477]	
126-12	5309-5311	'm	_	_	_	_		_	_	_	
126-13	5312-5316	just	_	_	_	_		_	_	_	
126-14	5317-5320	gon	_	_	_	_		_	_	_	
126-15	5321-5323	na	_	_	_	_		_	_	_	
126-16	5324-5326	go	_	_	_	_		_	_	_	
126-17	5327-5332	ahead	_	_	_	_		_	_	_	
126-18	5333-5336	and	_	_	_	_		_	_	_	
126-19	5337-5342	throw	_	_	_	_		_	_	_	
126-20	5343-5345	it	object[478]	giv:act[478]	nonsal[478]	_	cf2[478]	_	_	
126-21	5346-5348	in	_	_	_	_		_	_	_	
126-22	5349-5352	the	object[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	ana	130-2[492_481]	
126-23	5353-5360	expired	object[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	_	_	
126-24	5361-5365	pile	object[481]	giv:inact[481]	nonsal[481]	_	cf3[481]	_	_	
126-25	5366-5367	.	_	_	_	_		_	_	_	

#Text=I feel like two years is kind of the limit that I 've seen so far .
127-1	5368-5369	I	person[482]	giv:act[482]	nonsal[482]	_	cf1*[482]	ana	127-12[486_482]	
127-2	5370-5374	feel	_	_	_	_		_	_	_	
127-3	5375-5379	like	_	_	_	_		_	_	_	
127-4	5380-5383	two	time[484]	giv:act[484]	nonsal[484]	_	cf2[484]	coref	127-9[485_484]	
127-5	5384-5389	years	time[484]	giv:act[484]	nonsal[484]	_	cf2[484]	_	_	
127-6	5390-5392	is	_	_	_	_		_	_	_	
127-7	5393-5397	kind	_	_	_	_		_	_	_	
127-8	5398-5400	of	_	_	_	_		_	_	_	
127-9	5401-5404	the	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-10	5405-5410	limit	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-11	5411-5415	that	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-12	5416-5417	I	time[485]|person[486]	giv:act[485]|giv:act[486]	nonsal[485]|nonsal[486]	_	cf2[485]|cf1*[486]	ana	131-4[498_486]	
127-13	5418-5421	've	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-14	5422-5426	seen	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-15	5427-5429	so	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-16	5430-5433	far	time[485]	giv:act[485]	nonsal[485]	_	cf2[485]	_	_	
127-17	5434-5435	.	_	_	_	_		_	_	_	

#Text=This has a shelf life of six months !
128-1	5436-5440	This	object[487]	acc:com[487]	nonsal[487]	_	cf1[487]	_	_	
128-2	5441-5444	has	_	_	_	_		_	_	_	
128-3	5445-5446	a	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
128-4	5447-5452	shelf	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
128-5	5453-5457	life	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
128-6	5458-5460	of	abstract[490]	new[490]	nonsal[490]	_	cf2[490]	_	_	
128-7	5461-5464	six	abstract[490]|time[491]	new[490]|new[491]	nonsal[490]|nonsal[491]	_	cf2[490]|cf3[491]	_	_	
128-8	5465-5471	months	abstract[490]|time[491]	new[490]|new[491]	nonsal[490]|nonsal[491]	_	cf2[490]|cf3[491]	_	_	
128-9	5472-5473	!	_	_	_	_		_	_	_	

#Text=Expired .
129-1	5474-5481	Expired	_	_	_	_		_	_	_	
129-2	5482-5483	.	_	_	_	_		_	_	_	

#Text=So this is the throw out slash expired pile .
130-1	5484-5486	So	_	_	_	_		_	_	_	
130-2	5487-5491	this	object[492]	giv:inact[492]	nonsal[492]	_	cf1[492]	coref	130-4[494_492]	
130-3	5492-5494	is	_	_	_	_		_	_	_	
130-4	5495-5498	the	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-5	5499-5504	throw	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-6	5505-5508	out	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-7	5509-5514	slash	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-8	5515-5522	expired	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-9	5523-5527	pile	object[494]	giv:act[494]	nonsal[494]	_	cf1[494]	_	_	
130-10	5528-5529	.	_	_	_	_		_	_	_	

#Text=This is the I do n't know what to do with it pile , but I think these are all the Dose of Colors lipsticks that I know I 've had for at least over two years .
131-1	5530-5534	This	object[495]	acc:com[495]	nonsal[495]	_	cf3[495]	coref	131-3[497_495]	
131-2	5535-5537	is	_	_	_	_		_	_	_	
131-3	5538-5541	the	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-4	5542-5543	I	object[497]|person[498]	giv:act[497]|giv:inact[498]	nonsal[497]|nonsal[498]	_	cf3[497]|cf1[498]	ana	131-16[500_498]	
131-5	5544-5546	do	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-6	5547-5550	n't	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-7	5551-5555	know	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-8	5556-5560	what	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-9	5561-5563	to	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-10	5564-5566	do	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-11	5567-5571	with	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-12	5572-5574	it	object[497]|object[499]	giv:act[497]|acc:com[499]	nonsal[497]|nonsal[499]	_	cf3[497]|cf5[499]	_	_	
131-13	5575-5579	pile	object[497]	giv:act[497]	nonsal[497]	_	cf3[497]	_	_	
131-14	5580-5581	,	_	_	_	_		_	_	_	
131-15	5582-5585	but	_	_	_	_		_	_	_	
131-16	5586-5587	I	person[500]	giv:act[500]	nonsal[500]	_	cf1[500]	ana	131-27[508_500]	
131-17	5588-5593	think	_	_	_	_		_	_	_	
131-18	5594-5599	these	object[501]	acc:com[501]	nonsal[501]	_	cf2[501]	coref	131-20[506_501]	
131-19	5600-5603	are	_	_	_	_		_	_	_	
131-20	5604-5607	all	object[506]	giv:act[506]	nonsal[506]	_	cf2[506]	_	_	
131-21	5608-5611	the	object[506]	giv:act[506]	nonsal[506]	_	cf2[506]	_	_	
131-22	5612-5616	Dose	object[506]|organization[507]	giv:act[506]|giv:inact[507]	nonsal[506]|sal[507]	_	cf2[506]|cf4[507]	_	_	
131-23	5617-5619	of	object[506]|organization[507]	giv:act[506]|giv:inact[507]	nonsal[506]|sal[507]	_	cf2[506]|cf4[507]	_	_	
131-24	5620-5626	Colors	object[506]|organization[507]	giv:act[506]|giv:inact[507]	nonsal[506]|sal[507]	_	cf2[506]|cf4[507]	_	_	
131-25	5627-5636	lipsticks	object[506]	giv:act[506]	nonsal[506]	_	cf2[506]	_	_	
131-26	5637-5641	that	_	_	_	_		_	_	_	
131-27	5642-5643	I	person[508]	giv:act[508]	nonsal[508]	_	cf1[508]	ana	131-29[509_508]	
131-28	5644-5648	know	_	_	_	_		_	_	_	
131-29	5649-5650	I	person[509]	giv:act[509]	nonsal[509]	_	cf1[509]	_	_	
131-30	5651-5654	've	_	_	_	_		_	_	_	
131-31	5655-5658	had	_	_	_	_		_	_	_	
131-32	5659-5662	for	_	_	_	_		_	_	_	
131-33	5663-5665	at	time[512]	new[512]	nonsal[512]	_	cf6[512]	_	_	
131-34	5666-5671	least	time[512]	new[512]	nonsal[512]	_	cf6[512]	_	_	
131-35	5672-5676	over	time[512]	new[512]	nonsal[512]	_	cf6[512]	_	_	
131-36	5677-5680	two	time[512]	new[512]	nonsal[512]	_	cf6[512]	_	_	
131-37	5681-5686	years	time[512]	new[512]	nonsal[512]	_	cf6[512]	_	_	
131-38	5687-5688	.	_	_	_	_		_	_	_	_	
