#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	cf1[1]	coref	13-1[110_1]	
37-10	4613-4626	mortification	abstract[319]	new[319]	nonsal[319]	_	cf2[319]	_	_	
37-11	4627-4628	.	_	_	_	_		_	_	

#Text=But the tribal members congratulated him , saying , “ You really tried ! ”
38-1	4629-4632	But	_	_	_	_		_	_	
38-2	4633-4636	the	person[322]	giv:inact[322]	nonsal[322]	_	cf2[322]	coref	40-2[333_322]	
38-3	4637-4643	tribal	person[322]	giv:inact[322]	nonsal[322]	_	cf2[322]	_	_	
38-4	4644-4651	members	person[322]	giv:inact[322]	nonsal[322]	_	cf2[322]	_	_	
38-5	4652-4665	congratulated	_	_	_	_		_	_	
38-6	4666-4669	him	person[323]	giv:act[323]	nonsal[323]	_	cf1*[323]	ana	38-11[324_323]	
38-7	4670-4671	,	_	_	_	_		_	_	
38-8	4672-4678	saying	_	_	_	_		_	_	
38-9	4679-4680	,	_	_	_	_		_	_	
38-10	4681-4682	“	_	_	_	_		_	_	
38-11	4683-4686	You	person[324]	giv:act[324]	nonsal[324]	_	cf1*[324]	coref	39-2[328_324]	
38-12	4687-4693	really	_	_	_	_		_	_	
38-13	4694-4699	tried	_	_	_	_		_	_	
38-14	4700-4701	!	_	_	_	_		_	_	
38-15	4702-4703	”	_	_	_	_		_	_	

#Text=In Barger ’s own culture , he had learned to value victory .
39-1	4704-4706	In	_	_	_	_		_	_	
39-2	4707-4713	Barger	abstract[327]|person[328]	new[327]|giv:act[328]	nonsal[327]|nonsal[328]	_	cf3[327]|cf1*[328]	ana	39-7[329_328]	
39-3	4714-4716	’s	abstract[327]|person[328]	new[327]|giv:act[328]	nonsal[327]|nonsal[328]	_	cf3[327]|cf1*[328]	_	_	
39-4	4717-4720	own	abstract[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
39-5	4721-4728	culture	abstract[327]	new[327]	nonsal[327]	_	cf3[327]	_	_	
39-6	4729-4730	,	_	_	_	_		_	_	
39-7	4731-4733	he	person[329]	giv:act[329]	nonsal[329]	_	cf1*[329]	ana	41-5[350_329]	
39-8	4734-4737	had	_	_	_	_		_	_	
39-9	4738-4745	learned	_	_	_	_		_	_	
39-10	4746-4748	to	_	_	_	_		_	_	
39-11	4749-4754	value	_	_	_	_		_	_	
39-12	4755-4762	victory	event[330]	new[330]	nonsal[330]	_	cf2[330]	_	_	
39-13	4763-4764	.	_	_	_	_		_	_	

#Text=To the Inuit people , winning was enjoyable , but their culture valued survival skills essential to their environment : how hard someone tried could mean the difference between life and death .
40-1	4765-4767	To	_	_	_	_		_	_	
40-2	4768-4771	the	person[333]	giv:inact[333]	nonsal[333]	_	cf1[333]	ana	40-11[335_333]	
40-3	4772-4777	Inuit	person[333]	giv:inact[333]	nonsal[333]	_	cf1[333]	_	_	
40-4	4778-4784	people	person[333]	giv:inact[333]	nonsal[333]	_	cf1[333]	_	_	
40-5	4785-4786	,	_	_	_	_		_	_	
40-6	4787-4794	winning	_	_	_	_		_	_	
40-7	4795-4798	was	_	_	_	_		_	_	
40-8	4799-4808	enjoyable	_	_	_	_		_	_	
40-9	4809-4810	,	_	_	_	_		_	_	
40-10	4811-4814	but	_	_	_	_		_	_	
40-11	4815-4820	their	abstract[334]|person[335]	new[334]|giv:act[335]	nonsal[334]|nonsal[335]	_	cf3[334]|cf1[335]	ana	40-18[339_335]	
40-12	4821-4828	culture	abstract[334]	new[334]	nonsal[334]	_	cf3[334]	_	_	
40-13	4829-4835	valued	_	_	_	_		_	_	
40-14	4836-4844	survival	abstract[337]	new[337]	nonsal[337]	_	cf5[337]	_	_	
40-15	4845-4851	skills	abstract[337]	new[337]	nonsal[337]	_	cf5[337]	_	_	
40-16	4852-4861	essential	abstract[337]	new[337]	nonsal[337]	_	cf5[337]	_	_	
40-17	4862-4864	to	abstract[337]	new[337]	nonsal[337]	_	cf5[337]	_	_	
40-18	4865-4870	their	abstract[337]|place[338]|person[339]	new[337]|new[338]|giv:act[339]	nonsal[337]|nonsal[338]|nonsal[339]	_	cf5[337]|cf6[338]|cf1[339]	coref	41-35[361_339]	
40-19	4871-4882	environment	abstract[337]|place[338]	new[337]|new[338]	nonsal[337]|nonsal[338]	_	cf5[337]|cf6[338]	_	_	
40-20	4883-4884	:	_	_	_	_		_	_	
40-21	4885-4888	how	_	_	_	_		_	_	
40-22	4889-4893	hard	_	_	_	_		_	_	
40-23	4894-4901	someone	person[340]	new[340]	nonsal[340]	_	cf2[340]	_	_	
40-24	4902-4907	tried	_	_	_	_		_	_	
40-25	4908-4913	could	_	_	_	_		_	_	
40-26	4914-4918	mean	_	_	_	_		_	_	
40-27	4919-4922	the	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
40-28	4923-4933	difference	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
40-29	4934-4941	between	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
40-30	4942-4946	life	abstract[343]|event[344]	new[343]|new[344]	nonsal[343]|nonsal[344]	_	cf4[343]|cf7[344]	_	_	
40-31	4947-4950	and	abstract[343]	new[343]	nonsal[343]	_	cf4[343]	_	_	
40-32	4951-4956	death	abstract[343]|event[345]	new[343]|new[345]	nonsal[343]|nonsal[345]	_	cf4[343]|cf8[345]	_	_	
40-33	4957-4958	.	_	_	_	_		_	_	

#Text=Over the course of his stay , Barger participated in caribou hunts , learned how to take shelter in winter storms , and sometimes went days with little or no food to share among tribal members .
41-1	4959-4963	Over	_	_	_	_		_	_	
41-2	4964-4967	the	time[348]	new[348]	nonsal[348]	_	cf3[348]	_	_	
41-3	4968-4974	course	time[348]	new[348]	nonsal[348]	_	cf3[348]	_	_	
41-4	4975-4977	of	time[348]	new[348]	nonsal[348]	_	cf3[348]	_	_	
41-5	4978-4981	his	time[348]|event[349]|person[350]	new[348]|new[349]|giv:inact[350]	nonsal[348]|nonsal[349]|nonsal[350]	_	cf3[348]|cf4[349]|cf1[350]	coref	41-8[351_350]	
41-6	4982-4986	stay	time[348]|event[349]	new[348]|new[349]	nonsal[348]|nonsal[349]	_	cf3[348]|cf4[349]	_	_	
41-7	4987-4988	,	_	_	_	_		_	_	
41-8	4989-4995	Barger	person[351]	giv:act[351]	nonsal[351]	_	cf1[351]	ana	43-2[367_351]	
41-9	4996-5008	participated	_	_	_	_		_	_	
41-10	5009-5011	in	_	_	_	_		_	_	
41-11	5012-5019	caribou	event[354]|animal[355]	new[354]|new[355]	nonsal[354]|nonsal[355]	_	cf5[354]|cf9[355]	_	_	
41-12	5020-5025	hunts	event[354]	new[354]	nonsal[354]	_	cf5[354]	_	_	
41-13	5026-5027	,	_	_	_	_		_	_	
41-14	5028-5035	learned	_	_	_	_		_	_	
41-15	5036-5039	how	_	_	_	_		_	_	
41-16	5040-5042	to	_	_	_	_		_	_	
41-17	5043-5047	take	_	_	_	_		_	_	
41-18	5048-5055	shelter	_	_	_	_		_	_	
41-19	5056-5058	in	_	_	_	_		_	_	
41-20	5059-5065	winter	event[357]	new[357]	nonsal[357]	_	cf6[357]	_	_	
41-21	5066-5072	storms	event[357]	new[357]	nonsal[357]	_	cf6[357]	_	_	
41-22	5073-5074	,	_	_	_	_		_	_	
41-23	5075-5078	and	_	_	_	_		_	_	
41-24	5079-5088	sometimes	_	_	_	_		_	_	
41-25	5089-5093	went	_	_	_	_		_	_	
41-26	5094-5098	days	time[358]	new[358]	nonsal[358]	_	cf7[358]	_	_	
41-27	5099-5103	with	_	_	_	_		_	_	
41-28	5104-5110	little	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-29	5111-5113	or	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-30	5114-5116	no	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-31	5117-5121	food	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-32	5122-5124	to	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-33	5125-5130	share	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-34	5131-5136	among	substance[360]	new[360]	nonsal[360]	_	cf8[360]	_	_	
41-35	5137-5143	tribal	substance[360]|person[361]	new[360]|giv:act[361]	nonsal[360]|nonsal[361]	_	cf8[360]|cf2*[361]	_	_	
41-36	5144-5151	members	substance[360]|person[361]	new[360]|giv:act[361]	nonsal[360]|nonsal[361]	_	cf8[360]|cf2*[361]	_	_	
41-37	5152-5153	.	_	_	_	_		_	_	

#Text=Trying hard and working together , two nonmaterial values , were indeed much more important than winning .
42-1	5154-5160	Trying	abstract[362]|event[363]	new[362]|new[363]	nonsal[362]|nonsal[363]	_	cf1[362]|cf2[363]	appos	42-7[365_362]	
42-2	5161-5165	hard	abstract[362]|event[363]	new[362]|new[363]	nonsal[362]|nonsal[363]	_	cf1[362]|cf2[363]	_	_	
42-3	5166-5169	and	abstract[362]	new[362]	nonsal[362]	_	cf1[362]	_	_	
42-4	5170-5177	working	abstract[362]|event[364]	new[362]|new[364]	nonsal[362]|nonsal[364]	_	cf1[362]|cf3[364]	_	_	
42-5	5178-5186	together	abstract[362]|event[364]	new[362]|new[364]	nonsal[362]|nonsal[364]	_	cf1[362]|cf3[364]	_	_	
42-6	5187-5188	,	_	_	_	_		_	_	
42-7	5189-5192	two	abstract[365]	giv:act[365]	nonsal[365]	_	cf1[365]	_	_	
42-8	5193-5204	nonmaterial	abstract[365]	giv:act[365]	nonsal[365]	_	cf1[365]	_	_	
42-9	5205-5211	values	abstract[365]	giv:act[365]	nonsal[365]	_	cf1[365]	_	_	
42-10	5212-5213	,	_	_	_	_		_	_	
42-11	5214-5218	were	_	_	_	_		_	_	
42-12	5219-5225	indeed	_	_	_	_		_	_	
42-13	5226-5230	much	_	_	_	_		_	_	
42-14	5231-5235	more	_	_	_	_		_	_	
42-15	5236-5245	important	_	_	_	_		_	_	
42-16	5246-5250	than	_	_	_	_		_	_	
42-17	5251-5258	winning	_	_	_	_		_	_	
42-18	5259-5260	.	_	_	_	_		_	_	

#Text=During his time with the Inuit tribe , Barger learned to engage in cultural relativism .
43-1	5261-5267	During	_	_	_	_		_	_	
43-2	5268-5271	his	time[366]|person[367]	new[366]|giv:inact[367]	nonsal[366]|nonsal[367]	_	cf4[366]|cf1[367]	coref	43-9[370_367]	
43-3	5272-5276	time	time[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
43-4	5277-5281	with	time[366]	new[366]	nonsal[366]	_	cf4[366]	_	_	
43-5	5282-5285	the	time[366]|organization[369]	new[366]|giv:inact[369]	nonsal[366]|nonsal[369]	_	cf4[366]|cf2[369]	_	_	
43-6	5286-5291	Inuit	time[366]|organization[369]	new[366]|giv:inact[369]	nonsal[366]|nonsal[369]	_	cf4[366]|cf2[369]	_	_	
43-7	5292-5297	tribe	time[366]|organization[369]	new[366]|giv:inact[369]	nonsal[366]|nonsal[369]	_	cf4[366]|cf2[369]	_	_	
43-8	5298-5299	,	_	_	_	_		_	_	
43-9	5300-5306	Barger	person[370]	giv:act[370]	nonsal[370]	_	cf1[370]	_	_	
43-10	5307-5314	learned	_	_	_	_		_	_	
43-11	5315-5317	to	_	_	_	_		_	_	
43-12	5318-5324	engage	_	_	_	_		_	_	
43-13	5325-5327	in	_	_	_	_		_	_	
43-14	5328-5336	cultural	abstract[372]	giv:inact[372]	sal[372]	_	cf3[372]	coref	44-1[373_372]	
43-15	5337-5347	relativism	abstract[372]	giv:inact[372]	sal[372]	_	cf3[372]	_	_	
43-16	5348-5349	.	_	_	_	_		_	_	

#Text=Cultural relativism is the practice of assessing a culture by its own standards rather than viewing it through the lens of one ’s own culture .
44-1	5350-5358	Cultural	abstract[373]	giv:act[373]	sal[373]	_	cf2*[373]	coref	44-4[374_373]	
44-2	5359-5369	relativism	abstract[373]	giv:act[373]	sal[373]	_	cf2*[373]	_	_	
44-3	5370-5372	is	_	_	_	_		_	_	
44-4	5373-5376	the	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	coref	45-2[384_374]	
44-5	5377-5385	practice	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-6	5386-5388	of	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-7	5389-5398	assessing	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-8	5399-5400	a	abstract[374]|abstract[375]	giv:act[374]|new[375]	sal[374]|sal[375]	_	cf2*[374]|cf1[375]	ana	44-11[377_375]	
44-9	5401-5408	culture	abstract[374]|abstract[375]	giv:act[374]|new[375]	sal[374]|sal[375]	_	cf2*[374]|cf1[375]	_	_	
44-10	5409-5411	by	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-11	5412-5415	its	abstract[374]|abstract[376]|abstract[377]	giv:act[374]|new[376]|giv:act[377]	sal[374]|sal[376]|sal[377]	_	cf2*[374]|cf5[376]|cf1[377]	ana	44-17[378_377]	
44-12	5416-5419	own	abstract[374]|abstract[376]	giv:act[374]|new[376]	sal[374]|sal[376]	_	cf2*[374]|cf5[376]	_	_	
44-13	5420-5429	standards	abstract[374]|abstract[376]	giv:act[374]|new[376]	sal[374]|sal[376]	_	cf2*[374]|cf5[376]	_	_	
44-14	5430-5436	rather	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-15	5437-5441	than	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-16	5442-5449	viewing	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-17	5450-5452	it	abstract[374]|abstract[378]	giv:act[374]|giv:act[378]	sal[374]|sal[378]	_	cf2*[374]|cf1[378]	_	_	
44-18	5453-5460	through	abstract[374]	giv:act[374]	sal[374]	_	cf2*[374]	_	_	
44-19	5461-5464	the	abstract[374]|abstract[381]	giv:act[374]|new[381]	sal[374]|nonsal[381]	_	cf2*[374]|cf4[381]	_	_	
44-20	5465-5469	lens	abstract[374]|abstract[381]	giv:act[374]|new[381]	sal[374]|nonsal[381]	_	cf2*[374]|cf4[381]	_	_	
44-21	5470-5472	of	abstract[374]|abstract[381]	giv:act[374]|new[381]	sal[374]|nonsal[381]	_	cf2*[374]|cf4[381]	_	_	
44-22	5473-5476	one	abstract[374]|abstract[381]|abstract[382]|person[383]	giv:act[374]|new[381]|new[382]|giv:inact[383]	sal[374]|nonsal[381]|nonsal[382]|sal[383]	_	cf2*[374]|cf4[381]|cf6[382]|cf3[383]	coref|ana	50-19[439_382]|50-19[440_383]	
44-23	5477-5479	’s	abstract[374]|abstract[381]|abstract[382]|person[383]	giv:act[374]|new[381]|new[382]|giv:inact[383]	sal[374]|nonsal[381]|nonsal[382]|sal[383]	_	cf2*[374]|cf4[381]|cf6[382]|cf3[383]	_	_	
44-24	5480-5483	own	abstract[374]|abstract[381]|abstract[382]	giv:act[374]|new[381]|new[382]	sal[374]|nonsal[381]|nonsal[382]	_	cf2*[374]|cf4[381]|cf6[382]	_	_	
44-25	5484-5491	culture	abstract[374]|abstract[381]|abstract[382]	giv:act[374]|new[381]|new[382]	sal[374]|nonsal[381]|nonsal[382]	_	cf2*[374]|cf4[381]|cf6[382]	_	_	
44-26	5492-5493	.	_	_	_	_		_	_	

#Text=Practicing cultural relativism requires an open mind and a willingness to consider , and even adapt to , new values and norms .
45-1	5494-5504	Practicing	_	_	_	_		_	_	
45-2	5505-5513	cultural	abstract[384]	giv:act[384]	sal[384]	_	cf1*[384]	coref	48-6[413_384]	
45-3	5514-5524	relativism	abstract[384]	giv:act[384]	sal[384]	_	cf1*[384]	_	_	
45-4	5525-5533	requires	_	_	_	_		_	_	
45-5	5534-5536	an	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_	
45-6	5537-5541	open	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_	
45-7	5542-5546	mind	abstract[385]	new[385]	nonsal[385]	_	cf2[385]	_	_	
45-8	5547-5550	and	_	_	_	_		_	_	
45-9	5551-5552	a	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-10	5553-5564	willingness	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-11	5565-5567	to	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-12	5568-5576	consider	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-13	5577-5578	,	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-14	5579-5582	and	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-15	5583-5587	even	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-16	5588-5593	adapt	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-17	5594-5596	to	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-18	5597-5598	,	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-19	5599-5602	new	abstract[386]|abstract[387]	new[386]|new[387]	nonsal[386]|nonsal[387]	_	cf4[386]|cf3[387]	_	_	
45-20	5603-5609	values	abstract[386]|abstract[387]	new[386]|new[387]	nonsal[386]|nonsal[387]	_	cf4[386]|cf3[387]	_	_	
45-21	5610-5613	and	abstract[386]	new[386]	nonsal[386]	_	cf4[386]	_	_	
45-22	5614-5619	norms	abstract[386]|abstract[388]	new[386]|new[388]	nonsal[386]|nonsal[388]	_	cf4[386]|cf5[388]	_	_	
45-23	5620-5621	.	_	_	_	_		_	_	

#Text=However , indiscriminately embracing everything about a new culture is not always possible .
46-1	5622-5629	However	_	_	_	_		_	_	
46-2	5630-5631	,	_	_	_	_		_	_	
46-3	5632-5648	indiscriminately	_	_	_	_		_	_	
46-4	5649-5658	embracing	_	_	_	_		_	_	
46-5	5659-5669	everything	abstract[390]	new[390]	nonsal[390]	_	cf1[390]	_	_	
46-6	5670-5675	about	abstract[390]	new[390]	nonsal[390]	_	cf1[390]	_	_	
46-7	5676-5677	a	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	cf1[390]|cf2[391]	_	_	
46-8	5678-5681	new	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	cf1[390]|cf2[391]	_	_	
46-9	5682-5689	culture	abstract[390]|abstract[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	cf1[390]|cf2[391]	_	_	
46-10	5690-5692	is	_	_	_	_		_	_	
46-11	5693-5696	not	_	_	_	_		_	_	
46-12	5697-5703	always	_	_	_	_		_	_	
46-13	5704-5712	possible	_	_	_	_		_	_	
46-14	5713-5714	.	_	_	_	_		_	_	

#Text=Even the most culturally relativist people from egalitarian societies — ones in which women have political rights and control over their own bodies — would question whether the widespread practice of female genital mutilation in countries such as Ethiopia and Sudan should be accepted as a part of cultural tradition .
47-1	5715-5719	Even	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-2	5720-5723	the	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-3	5724-5728	most	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-4	5729-5739	culturally	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-5	5740-5750	relativist	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-6	5751-5757	people	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-7	5758-5762	from	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-8	5763-5774	egalitarian	person[392]|abstract[393]	new[392]|new[393]	nonsal[392]|nonsal[393]	_	cf4[392]|cf2[393]	appos	47-11[394_393]	
47-9	5775-5784	societies	person[392]|abstract[393]	new[392]|new[393]	nonsal[392]|nonsal[393]	_	cf4[392]|cf2[393]	_	_	
47-10	5785-5786	—	person[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
47-11	5787-5791	ones	person[392]|abstract[394]	new[392]|giv:act[394]	nonsal[392]|nonsal[394]	_	cf4[392]|cf2[394]	_	_	
47-12	5792-5794	in	person[392]|abstract[394]	new[392]|giv:act[394]	nonsal[392]|nonsal[394]	_	cf4[392]|cf2[394]	_	_	
47-13	5795-5800	which	person[392]|abstract[394]	new[392]|giv:act[394]	nonsal[392]|nonsal[394]	_	cf4[392]|cf2[394]	_	_	
47-14	5801-5806	women	person[392]|abstract[394]|person[395]	new[392]|giv:act[394]|new[395]	nonsal[392]|nonsal[394]|nonsal[395]	_	cf4[392]|cf2[394]|cf1[395]	ana	47-21[400_395]	
47-15	5807-5811	have	person[392]|abstract[394]	new[392]|giv:act[394]	nonsal[392]|nonsal[394]	_	cf4[392]|cf2[394]	_	_	
47-16	5812-5821	political	person[392]|abstract[394]|abstract[397]	new[392]|giv:act[394]|new[397]	nonsal[392]|nonsal[394]|nonsal[397]	_	cf4[392]|cf2[394]|cf5[397]	_	_	
47-17	5822-5828	rights	person[392]|abstract[394]|abstract[397]	new[392]|giv:act[394]|new[397]	nonsal[392]|nonsal[394]|nonsal[397]	_	cf4[392]|cf2[394]|cf5[397]	_	_	
47-18	5829-5832	and	person[392]|abstract[394]	new[392]|giv:act[394]	nonsal[392]|nonsal[394]	_	cf4[392]|cf2[394]	_	_	
47-19	5833-5840	control	person[392]|abstract[394]|abstract[398]	new[392]|giv:act[394]|new[398]	nonsal[392]|nonsal[394]|nonsal[398]	_	cf4[392]|cf2[394]|cf8[398]	_	_	
47-20	5841-5845	over	person[392]|abstract[394]|abstract[398]	new[392]|giv:act[394]|new[398]	nonsal[392]|nonsal[394]|nonsal[398]	_	cf4[392]|cf2[394]|cf8[398]	_	_	
47-21	5846-5851	their	person[392]|abstract[394]|abstract[398]|object[399]|person[400]	new[392]|giv:act[394]|new[398]|new[399]|giv:act[400]	nonsal[392]|nonsal[394]|nonsal[398]|nonsal[399]|nonsal[400]	_	cf4[392]|cf2[394]|cf8[398]|cf9[399]|cf1[400]	_	_	
47-22	5852-5855	own	person[392]|abstract[394]|abstract[398]|object[399]	new[392]|giv:act[394]|new[398]|new[399]	nonsal[392]|nonsal[394]|nonsal[398]|nonsal[399]	_	cf4[392]|cf2[394]|cf8[398]|cf9[399]	_	_	
47-23	5856-5862	bodies	person[392]|abstract[394]|abstract[398]|object[399]	new[392]|giv:act[394]|new[398]|new[399]	nonsal[392]|nonsal[394]|nonsal[398]|nonsal[399]	_	cf4[392]|cf2[394]|cf8[398]|cf9[399]	_	_	
47-24	5863-5864	—	_	_	_	_		_	_	
47-25	5865-5870	would	_	_	_	_		_	_	
47-26	5871-5879	question	_	_	_	_		_	_	
47-27	5880-5887	whether	_	_	_	_		_	_	
47-28	5888-5891	the	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-29	5892-5902	widespread	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-30	5903-5911	practice	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-31	5912-5914	of	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-32	5915-5921	female	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-33	5922-5929	genital	event[402]|object[403]	new[402]|new[403]	sal[402]|sal[403]	_	cf3[402]|cf13[403]	_	_	
47-34	5930-5940	mutilation	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-35	5941-5943	in	event[402]	new[402]	sal[402]	_	cf3[402]	_	_	
47-36	5944-5953	countries	event[402]|place[405]	new[402]|new[405]	sal[402]|nonsal[405]	_	cf3[402]|cf10[405]	_	_	
47-37	5954-5958	such	event[402]|place[405]	new[402]|new[405]	sal[402]|nonsal[405]	_	cf3[402]|cf10[405]	_	_	
47-38	5959-5961	as	event[402]|place[405]	new[402]|new[405]	sal[402]|nonsal[405]	_	cf3[402]|cf10[405]	_	_	
47-39	5962-5970	Ethiopia	event[402]|place[405]|place[406]	new[402]|new[405]|new[406]	sal[402]|nonsal[405]|nonsal[406]	Ethiopia[406]	cf3[402]|cf10[405]|cf6[406]	_	_	
47-40	5971-5974	and	event[402]|place[405]	new[402]|new[405]	sal[402]|nonsal[405]	_	cf3[402]|cf10[405]	_	_	
47-41	5975-5980	Sudan	event[402]|place[405]|place[407]	new[402]|new[405]|new[407]	sal[402]|nonsal[405]|nonsal[407]	Sudan[407]	cf3[402]|cf10[405]|cf7[407]	_	_	
47-42	5981-5987	should	_	_	_	_		_	_	
47-43	5988-5990	be	_	_	_	_		_	_	
47-44	5991-5999	accepted	_	_	_	_		_	_	
47-45	6000-6002	as	_	_	_	_		_	_	
47-46	6003-6004	a	abstract[410]	new[410]	nonsal[410]	_	cf11[410]	_	_	
47-47	6005-6009	part	abstract[410]	new[410]	nonsal[410]	_	cf11[410]	_	_	
47-48	6010-6012	of	abstract[410]	new[410]	nonsal[410]	_	cf11[410]	_	_	
47-49	6013-6021	cultural	abstract[410]|abstract[411]	new[410]|new[411]	nonsal[410]|nonsal[411]	_	cf11[410]|cf12[411]	_	_	
47-50	6022-6031	tradition	abstract[410]|abstract[411]	new[410]|new[411]	nonsal[410]|nonsal[411]	_	cf11[410]|cf12[411]	_	_	
47-51	6032-6033	.	_	_	_	_		_	_	

#Text=Sociologists attempting to engage in cultural relativism , then , may struggle to reconcile aspects of their own culture with aspects of a culture that they are studying .
48-1	6034-6046	Sociologists	person[412]	new[412]	nonsal[412]	_	cf1[412]	ana	48-17[416_412]	
48-2	6047-6057	attempting	person[412]	new[412]	nonsal[412]	_	cf1[412]	_	_	
48-3	6058-6060	to	person[412]	new[412]	nonsal[412]	_	cf1[412]	_	_	
48-4	6061-6067	engage	person[412]	new[412]	nonsal[412]	_	cf1[412]	_	_	
48-5	6068-6070	in	person[412]	new[412]	nonsal[412]	_	cf1[412]	_	_	
48-6	6071-6079	cultural	person[412]|abstract[413]	new[412]|giv:inact[413]	nonsal[412]|sal[413]	_	cf1[412]|cf2[413]	coref	49-12[427_413]	
48-7	6080-6090	relativism	person[412]|abstract[413]	new[412]|giv:inact[413]	nonsal[412]|sal[413]	_	cf1[412]|cf2[413]	_	_	
48-8	6091-6092	,	_	_	_	_		_	_	
48-9	6093-6097	then	_	_	_	_		_	_	
48-10	6098-6099	,	_	_	_	_		_	_	
48-11	6100-6103	may	_	_	_	_		_	_	
48-12	6104-6112	struggle	_	_	_	_		_	_	
48-13	6113-6115	to	_	_	_	_		_	_	
48-14	6116-6125	reconcile	_	_	_	_		_	_	
48-15	6126-6133	aspects	abstract[414]	new[414]	nonsal[414]	_	cf3[414]	_	_	
48-16	6134-6136	of	abstract[414]	new[414]	nonsal[414]	_	cf3[414]	_	_	
48-17	6137-6142	their	abstract[414]|abstract[415]|person[416]	new[414]|new[415]|giv:act[416]	nonsal[414]|nonsal[415]|nonsal[416]	_	cf3[414]|cf4[415]|cf1[416]	ana	48-26[420_416]	
48-18	6143-6146	own	abstract[414]|abstract[415]	new[414]|new[415]	nonsal[414]|nonsal[415]	_	cf3[414]|cf4[415]	_	_	
48-19	6147-6154	culture	abstract[414]|abstract[415]	new[414]|new[415]	nonsal[414]|nonsal[415]	_	cf3[414]|cf4[415]	_	_	
48-20	6155-6159	with	_	_	_	_		_	_	
48-21	6160-6167	aspects	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
48-22	6168-6170	of	abstract[418]	new[418]	nonsal[418]	_	cf5[418]	_	_	
48-23	6171-6172	a	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf6[419]	_	_	
48-24	6173-6180	culture	abstract[418]|abstract[419]	new[418]|new[419]	nonsal[418]|nonsal[419]	_	cf5[418]|cf6[419]	_	_	
