#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Łódź
1-1	0-4	Łódź	place[1]	new[1]	sal[1]	Łódź[1]	cf1[1]	coref	2-1[2_1]	
36-34	4619-4627	cultural	event[321]	new[321]	sal[321]	_	cf8[321]	_	_	
36-35	4628-4634	events	event[321]	new[321]	sal[321]	_	cf8[321]	_	_	
36-36	4635-4636	.	_	_	_	_		_	_	

#Text=Łódź today may not have the glitz and glamour of its heyday ; however , there is a certain charm to Łódź in its partially renovated façades and leitmotivs , not to mention its grand artistic traditions .
37-1	4637-4641	Łódź	place[322]	giv:act[322]	sal[322]	Łódź[322]	cf1*[322]	ana	37-11[328_322]	
37-2	4642-4647	today	time[323]	giv:inact[323]	nonsal[323]	_	cf2[323]	_	_	
37-3	4648-4651	may	_	_	_	_		_	_	
37-4	4652-4655	not	_	_	_	_		_	_	
37-5	4656-4660	have	_	_	_	_		_	_	
37-6	4661-4664	the	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
37-7	4665-4670	glitz	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
37-8	4671-4674	and	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
37-9	4675-4682	glamour	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
37-10	4683-4685	of	abstract[326]	new[326]	nonsal[326]	_	cf4[326]	_	_	
37-11	4686-4689	its	abstract[326]|time[327]|place[328]	new[326]|new[327]|giv:act[328]	nonsal[326]|nonsal[327]|sal[328]	Łódź[328]	cf4[326]|cf6[327]|cf1*[328]	coref	37-22[331_328]	
37-12	4690-4696	heyday	abstract[326]|time[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf4[326]|cf6[327]	_	_	
37-13	4697-4698	;	_	_	_	_		_	_	
37-14	4699-4706	however	_	_	_	_		_	_	
37-15	4707-4708	,	_	_	_	_		_	_	
37-16	4709-4714	there	_	_	_	_		_	_	
37-17	4715-4717	is	_	_	_	_		_	_	
37-18	4718-4719	a	abstract[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
37-19	4720-4727	certain	abstract[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
37-20	4728-4733	charm	abstract[330]	new[330]	nonsal[330]	_	cf3[330]	_	_	
37-21	4734-4736	to	_	_	_	_		_	_	
37-22	4737-4741	Łódź	place[331]	giv:act[331]	sal[331]	Łódź[331]	cf1*[331]	ana	37-24[334_331]	
37-23	4742-4744	in	_	_	_	_		_	_	
37-24	4745-4748	its	object[333]|place[334]	new[333]|giv:act[334]	nonsal[333]|sal[334]	Łódź[334]	cf7[333]|cf1*[334]	ana	37-34[339_334]	
37-25	4749-4758	partially	object[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
37-26	4759-4768	renovated	object[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
37-27	4769-4776	façades	object[333]	new[333]	nonsal[333]	_	cf7[333]	_	_	
37-28	4777-4780	and	_	_	_	_		_	_	
37-29	4781-4791	leitmotivs	abstract[335]	new[335]	nonsal[335]	_	cf8[335]	_	_	
37-30	4792-4793	,	_	_	_	_		_	_	
37-31	4794-4797	not	_	_	_	_		_	_	
37-32	4798-4800	to	_	_	_	_		_	_	
37-33	4801-4808	mention	_	_	_	_		_	_	
37-34	4809-4812	its	abstract[338]|place[339]	new[338]|giv:act[339]	nonsal[338]|sal[339]	Łódź[339]	cf5[338]|cf1*[339]	_	_	
37-35	4813-4818	grand	abstract[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
37-36	4819-4827	artistic	abstract[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
37-37	4828-4838	traditions	abstract[338]	new[338]	nonsal[338]	_	cf5[338]	_	_	
37-38	4839-4840	.	_	_	_	_		_	_	
