#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	cf1[1]	_	_	
#Text=Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .
23-1	4062-4069	Finally	_	_	_	_		_	_	
23-2	4070-4071	,	_	_	_	_		_	_	
23-3	4072-4074	in	_	_	_	_		_	_	
23-4	4075-4079	some	abstract[303]	new[303]	nonsal[303]	_	cf13[303]	_	_	
23-5	4080-4085	cases	abstract[303]	new[303]	nonsal[303]	_	cf13[303]	_	_	
23-6	4086-4087	a	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	coref	24-7[326_304]	
23-7	4088-4092	gain	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	_	_	
23-8	4093-4095	in	abstract[304]	new[304]	nonsal[304]	_	cf11[304]	_	_	
23-9	4096-4107	performance	abstract[304]|abstract[305]	new[304]|giv:act[305]	nonsal[304]|nonsal[305]	_	cf11[304]|cf1*[305]	_	_	
23-10	4108-4111	has	_	_	_	_		_	_	
23-11	4112-4116	been	_	_	_	_		_	_	
23-12	4117-4125	observed	_	_	_	_		_	_	
23-13	4126-4127	:	_	_	_	_		_	_	
23-14	4128-4133	after	_	_	_	_		_	_	
23-15	4134-4137	1.5	time[307]	new[307]	nonsal[307]	_	cf14[307]	_	_	
23-16	4138-4143	years	time[307]	new[307]	nonsal[307]	_	cf14[307]	_	_	
23-17	4144-4146	of	time[307]	new[307]	nonsal[307]	_	cf14[307]	_	_	
23-18	4147-4154	limited	time[307]|abstract[308]	new[307]|giv:act[308]	nonsal[307]|sal[308]	_	cf14[307]|cf2[308]	_	_	
23-19	4155-4163	exposure	time[307]|abstract[308]	new[307]|giv:act[308]	nonsal[307]|sal[308]	_	cf14[307]|cf2[308]	_	_	
23-20	4164-4166	in	_	_	_	_		_	_	
23-21	4167-4170	one	abstract[309]	acc:inf[309]	nonsal[309]	_	cf9[309]	_	_	
23-22	4171-4176	study	abstract[309]	acc:inf[309]	nonsal[309]	_	cf9[309]	_	_	
23-23	4177-4178	,	_	_	_	_		_	_	
23-24	4179-4191	particularly	_	_	_	_		_	_	
23-25	4192-4195	for	_	_	_	_		_	_	
23-26	4196-4198	L2	person[310]	new[310]	nonsal[310]	_	cf12[310]	_	_	
23-27	4199-4207	learners	person[310]	new[310]	nonsal[310]	_	cf12[310]	_	_	
23-28	4208-4212	with	person[310]	new[310]	nonsal[310]	_	cf12[310]	_	_	
23-29	4213-4222	immersion	person[310]|abstract[311]|abstract[312]	new[310]|giv:inact[311]|giv:inact[312]	nonsal[310]|nonsal[311]|nonsal[312]	_	cf12[310]|cf3[311]|cf4[312]	_	_	
23-30	4223-4225	as	person[310]|abstract[311]	new[310]|giv:inact[311]	nonsal[310]|nonsal[311]	_	cf12[310]|cf3[311]	_	_	
23-31	4226-4230	well	person[310]|abstract[311]	new[310]|giv:inact[311]	nonsal[310]|nonsal[311]	_	cf12[310]|cf3[311]	_	_	
23-32	4231-4233	as	person[310]|abstract[311]	new[310]|giv:inact[311]	nonsal[310]|nonsal[311]	_	cf12[310]|cf3[311]	_	_	
23-33	4234-4243	classroom	person[310]|abstract[311]|abstract[314]	new[310]|giv:inact[311]|giv:inact[314]	nonsal[310]|nonsal[311]|nonsal[314]	_	cf12[310]|cf3[311]|cf5[314]	_	_	
23-34	4244-4252	training	person[310]|abstract[311]|abstract[314]	new[310]|giv:inact[311]|giv:inact[314]	nonsal[310]|nonsal[311]|nonsal[314]	_	cf12[310]|cf3[311]|cf5[314]	_	_	
23-35	4253-4254	[	_	_	_	_		_	_	
23-36	4255-4257	24	abstract[315]	giv:inact[315]	nonsal[315]	_	cf7[315]	coref	24-28[334_315]	
23-37	4258-4259	]	_	_	_	_		_	_	
23-38	4260-4261	,	_	_	_	_		_	_	
23-39	4262-4265	and	_	_	_	_		_	_	
23-40	4266-4268	in	_	_	_	_		_	_	
23-41	4269-4276	another	abstract[317]	acc:inf[317]	nonsal[317]	_	cf10[317]	_	_	
23-42	4277-4282	study	abstract[317]	acc:inf[317]	nonsal[317]	_	cf10[317]	_	_	
23-43	4283-4288	after	_	_	_	_		_	_	
23-44	4289-4290	2	time[318]	giv:inact[318]	nonsal[318]	_	cf6[318]	_	_	
23-45	4291-4296	years	time[318]	giv:inact[318]	nonsal[318]	_	cf6[318]	_	_	
23-46	4297-4298	,	_	_	_	_		_	_	
23-47	4299-4305	though	_	_	_	_		_	_	
23-48	4306-4310	only	_	_	_	_		_	_	
23-49	4311-4314	for	_	_	_	_		_	_	
23-50	4315-4319	some	abstract[319]	new[319]	nonsal[319]	_	cf15[319]	_	_	
23-51	4320-4329	abilities	abstract[319]	new[319]	nonsal[319]	_	cf15[319]	_	_	
23-52	4330-4331	,	_	_	_	_		_	_	
23-53	4332-4336	such	_	_	_	_		_	_	
23-54	4337-4339	as	_	_	_	_		_	_	
23-55	4340-4349	listening	abstract[320]	new[320]	nonsal[320]	_	cf16[320]	_	_	
23-56	4350-4353	and	abstract[320]	new[320]	nonsal[320]	_	cf16[320]	_	_	
23-57	4354-4361	reading	abstract[320]	new[320]	nonsal[320]	_	cf16[320]	_	_	
23-58	4362-4375	comprehension	abstract[320]	new[320]	nonsal[320]	_	cf16[320]	_	_	
23-59	4376-4377	[	_	_	_	_		_	_	
23-60	4378-4380	18	abstract[321]	giv:inact[321]	nonsal[321]	_	cf8[321]	coref	24-47[340_321]	
23-61	4381-4382	]	_	_	_	_		_	_	
23-62	4383-4384	.	_	_	_	_		_	_	

#Text=It remains unclear what might explain such gains , which have been attributed to motivation and to L2 experience during the period of ostensibly limited exposure [ 24 ] , or to factors related to general maturation , cognitive development , or continued academic training [ 18 ] .
24-1	4385-4387	It	abstract[322]	new[322]	nonsal[322]	_	cf5[322]	_	_	
24-2	4388-4395	remains	_	_	_	_		_	_	
24-3	4396-4403	unclear	_	_	_	_		_	_	
24-4	4404-4408	what	abstract[325]	acc:com[325]	nonsal[325]	_	cf5[325]	cata	24-1[322_325]	
24-5	4409-4414	might	abstract[325]	acc:com[325]	nonsal[325]	_	cf5[325]	_	_	
24-6	4415-4422	explain	abstract[325]	acc:com[325]	nonsal[325]	_	cf5[325]	_	_	
24-7	4423-4427	such	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-8	4428-4433	gains	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-9	4434-4435	,	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-10	4436-4441	which	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-11	4442-4446	have	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-12	4447-4451	been	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-13	4452-4462	attributed	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-14	4463-4465	to	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-15	4466-4476	motivation	abstract[325]|abstract[326]|abstract[327]	acc:com[325]|giv:act[326]|new[327]	nonsal[325]|nonsal[326]|nonsal[327]	_	cf5[325]|cf1*[326]|cf7[327]	_	_	
24-16	4477-4480	and	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-17	4481-4483	to	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-18	4484-4486	L2	abstract[325]|abstract[326]|abstract[329]|abstract[330]	acc:com[325]|giv:act[326]|new[329]|giv:inact[330]	nonsal[325]|nonsal[326]|nonsal[329]|sal[330]	_	cf5[325]|cf1*[326]|cf8[329]|cf4[330]	_	_	
24-19	4487-4497	experience	abstract[325]|abstract[326]|abstract[329]	acc:com[325]|giv:act[326]|new[329]	nonsal[325]|nonsal[326]|nonsal[329]	_	cf5[325]|cf1*[326]|cf8[329]	_	_	
24-20	4498-4504	during	abstract[325]|abstract[326]|abstract[329]	acc:com[325]|giv:act[326]|new[329]	nonsal[325]|nonsal[326]|nonsal[329]	_	cf5[325]|cf1*[326]|cf8[329]	_	_	
24-21	4505-4508	the	abstract[325]|abstract[326]|abstract[329]|time[332]	acc:com[325]|giv:act[326]|new[329]|new[332]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_	
24-22	4509-4515	period	abstract[325]|abstract[326]|abstract[329]|time[332]	acc:com[325]|giv:act[326]|new[329]|new[332]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_	
24-23	4516-4518	of	abstract[325]|abstract[326]|abstract[329]|time[332]	acc:com[325]|giv:act[326]|new[329]|new[332]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]	_	_	
24-24	4519-4529	ostensibly	abstract[325]|abstract[326]|abstract[329]|time[332]|abstract[333]	acc:com[325]|giv:act[326]|new[329]|new[332]|new[333]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]|nonsal[333]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_	
24-25	4530-4537	limited	abstract[325]|abstract[326]|abstract[329]|time[332]|abstract[333]	acc:com[325]|giv:act[326]|new[329]|new[332]|new[333]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]|nonsal[333]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_	
24-26	4538-4546	exposure	abstract[325]|abstract[326]|abstract[329]|time[332]|abstract[333]	acc:com[325]|giv:act[326]|new[329]|new[332]|new[333]	nonsal[325]|nonsal[326]|nonsal[329]|nonsal[332]|nonsal[333]	_	cf5[325]|cf1*[326]|cf8[329]|cf6[332]|cf9[333]	_	_	
24-27	4547-4548	[	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-28	4549-4551	24	abstract[325]|abstract[326]|abstract[334]	acc:com[325]|giv:act[326]|giv:act[334]	nonsal[325]|nonsal[326]|nonsal[334]	_	cf5[325]|cf1*[326]|cf2[334]	_	_	
24-29	4552-4553	]	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-30	4554-4555	,	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-31	4556-4558	or	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-32	4559-4561	to	abstract[325]|abstract[326]	acc:com[325]|giv:act[326]	nonsal[325]|nonsal[326]	_	cf5[325]|cf1*[326]	_	_	
24-33	4562-4569	factors	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-34	4570-4577	related	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-35	4578-4580	to	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-36	4581-4588	general	abstract[325]|abstract[326]|abstract[336]|abstract[337]	acc:com[325]|giv:act[326]|new[336]|new[337]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[337]	_	cf5[325]|cf1*[326]|cf10[336]|cf11[337]	_	_	
24-37	4589-4599	maturation	abstract[325]|abstract[326]|abstract[336]|abstract[337]	acc:com[325]|giv:act[326]|new[336]|new[337]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[337]	_	cf5[325]|cf1*[326]|cf10[336]|cf11[337]	_	_	
24-38	4600-4601	,	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-39	4602-4611	cognitive	abstract[325]|abstract[326]|abstract[336]|abstract[338]	acc:com[325]|giv:act[326]|new[336]|new[338]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[338]	_	cf5[325]|cf1*[326]|cf10[336]|cf12[338]	_	_	
24-40	4612-4623	development	abstract[325]|abstract[326]|abstract[336]|abstract[338]	acc:com[325]|giv:act[326]|new[336]|new[338]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[338]	_	cf5[325]|cf1*[326]|cf10[336]|cf12[338]	_	_	
24-41	4624-4625	,	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-42	4626-4628	or	abstract[325]|abstract[326]|abstract[336]	acc:com[325]|giv:act[326]|new[336]	nonsal[325]|nonsal[326]|nonsal[336]	_	cf5[325]|cf1*[326]|cf10[336]	_	_	
24-43	4629-4638	continued	abstract[325]|abstract[326]|abstract[336]|abstract[339]	acc:com[325]|giv:act[326]|new[336]|new[339]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[339]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_	
24-44	4639-4647	academic	abstract[325]|abstract[326]|abstract[336]|abstract[339]	acc:com[325]|giv:act[326]|new[336]|new[339]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[339]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_	
24-45	4648-4656	training	abstract[325]|abstract[326]|abstract[336]|abstract[339]	acc:com[325]|giv:act[326]|new[336]|new[339]	nonsal[325]|nonsal[326]|nonsal[336]|nonsal[339]	_	cf5[325]|cf1*[326]|cf10[336]|cf13[339]	_	_	
24-46	4657-4658	[	_	_	_	_		_	_	
24-47	4659-4661	18	abstract[340]	giv:act[340]	nonsal[340]	_	cf3[340]	_	_	
24-48	4662-4663	]	_	_	_	_		_	_	
24-49	4664-4665	.	_	_	_	_		_	_	
