#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	cf1[1]	_	_	
55-16	4169-4174	every	organization[357]	new[357]	nonsal[357]	_	cf2[357]	_	_	
55-17	4175-4178	one	organization[357]	new[357]	nonsal[357]	_	cf2[357]	_	_	
55-18	4179-4181	of	organization[357]	new[357]	nonsal[357]	_	cf2[357]	_	_	
55-19	4182-4186	your	organization[357]|organization[358]|person[359]	new[357]|new[358]|giv:act[359]	nonsal[357]|nonsal[358]|sal[359]	_	cf2[357]|cf3[358]|cf1*[359]	ana	65-1[389_359]	
55-20	4187-4193	tribes	organization[357]|organization[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	cf2[357]|cf3[358]	_	_	
55-21	4194-4195	.	_	_	_	_		_	_	

#Text=Got it ? ”
56-1	4196-4199	Got	_	_	_	_		_	_	
56-2	4200-4202	it	_	_	_	_		_	_	
56-3	4203-4204	?	_	_	_	_		_	_	
56-4	4205-4206	”	_	_	_	_		_	_	

#Text=Her broad - brimmed hat is still sailing on the wind .
57-1	4207-4210	Her	object[361]|person[362]	giv:inact[361]|giv:inact[362]	nonsal[361]|sal[362]	_	cf2[361]|cf1[362]	ana|ana	58-4[366_361]|68-2[403_362]	
57-2	4211-4216	broad	object[361]	giv:inact[361]	nonsal[361]	_	cf2[361]	_	_	
57-3	4217-4218	-	object[361]	giv:inact[361]	nonsal[361]	_	cf2[361]	_	_	
57-4	4219-4226	brimmed	object[361]	giv:inact[361]	nonsal[361]	_	cf2[361]	_	_	
57-5	4227-4230	hat	object[361]	giv:inact[361]	nonsal[361]	_	cf2[361]	_	_	
57-6	4231-4233	is	_	_	_	_		_	_	
57-7	4234-4239	still	_	_	_	_		_	_	
57-8	4240-4247	sailing	_	_	_	_		_	_	
57-9	4248-4250	on	_	_	_	_		_	_	
57-10	4251-4254	the	abstract[364]	giv:inact[364]	nonsal[364]	_	cf3[364]	_	_	
57-11	4255-4259	wind	abstract[364]	giv:inact[364]	nonsal[364]	_	cf3[364]	_	_	
57-12	4260-4261	.	_	_	_	_		_	_	

#Text=The mites missed it .
58-1	4262-4265	The	animal[365]	giv:inact[365]	sal[365]	_	cf2[365]	coref	65-5[390_365]	
58-2	4266-4271	mites	animal[365]	giv:inact[365]	sal[365]	_	cf2[365]	_	_	
58-3	4272-4278	missed	_	_	_	_		_	_	
58-4	4279-4281	it	object[366]	giv:act[366]	nonsal[366]	_	cf1*[366]	ana	59-1[367_366]	
58-5	4282-4283	.	_	_	_	_		_	_	

#Text=It cuts between the towers of the 50th .
59-1	4284-4286	It	object[367]	giv:act[367]	nonsal[367]	_	cf1*[367]	_	_	
59-2	4287-4291	cuts	_	_	_	_		_	_	
59-3	4292-4299	between	_	_	_	_		_	_	
59-4	4300-4303	the	place[370]	new[370]	nonsal[370]	_	cf2[370]	_	_	
59-5	4304-4310	towers	place[370]	new[370]	nonsal[370]	_	cf2[370]	_	_	
59-6	4311-4313	of	place[370]	new[370]	nonsal[370]	_	cf2[370]	_	_	
59-7	4314-4317	the	place[370]|place[371]	new[370]|new[371]	nonsal[370]|nonsal[371]	_	cf2[370]|cf3[371]	_	_	
59-8	4318-4322	50th	place[370]|place[371]	new[370]|new[371]	nonsal[370]|nonsal[371]	_	cf2[370]|cf3[371]	_	_	
59-9	4323-4324	.	_	_	_	_		_	_	

#Text=The upside - down trading floor is deserted .
60-1	4325-4328	The	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	coref	61-10[376_372]	
60-2	4329-4335	upside	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	_	_	
60-3	4336-4337	-	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	_	_	
60-4	4338-4342	down	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	_	_	
60-5	4343-4350	trading	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	_	_	
60-6	4351-4356	floor	place[372]	acc:inf[372]	nonsal[372]	_	cf1[372]	_	_	
60-7	4357-4359	is	_	_	_	_		_	_	
60-8	4360-4368	deserted	_	_	_	_		_	_	
60-9	4369-4370	.	_	_	_	_		_	_	

#Text=There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
61-1	4371-4376	There	_	_	_	_		_	_	
61-2	4377-4380	are	_	_	_	_		_	_	
61-3	4381-4386	heaps	object[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
61-4	4387-4389	of	object[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
61-5	4390-4398	yellowed	object[373]|object[374]	new[373]|new[374]	nonsal[373]|nonsal[374]	_	cf2[373]|cf3[374]	_	_	
61-6	4399-4404	euros	object[373]|object[374]	new[373]|new[374]	nonsal[373]|nonsal[374]	_	cf2[373]|cf3[374]	_	_	
61-7	4405-4408	and	object[373]	new[373]	nonsal[373]	_	cf2[373]	_	_	
61-8	4409-4421	deutschmarks	object[373]|object[375]	new[373]|new[375]	nonsal[373]|nonsal[375]	_	cf2[373]|cf4[375]	_	_	
61-9	4422-4428	dumped	_	_	_	_		_	_	
61-10	4429-4433	here	place[376]	giv:act[376]	nonsal[376]	_	cf1*[376]	_	_	
61-11	4434-4435	,	_	_	_	_		_	_	
61-12	4436-4440	like	_	_	_	_		_	_	
61-13	4441-4451	snowdrifts	object[377]	new[377]	nonsal[377]	_	cf5[377]	_	_	
61-14	4452-4453	.	_	_	_	_		_	_	

#Text=Wood panel , marble .
62-1	4454-4458	Wood	object[381]|substance[382]	new[381]|new[382]	nonsal[381]|nonsal[382]	_	cf1[381]|cf3[382]	_	_	
62-2	4459-4464	panel	object[381]	new[381]	nonsal[381]	_	cf1[381]	_	_	
62-3	4465-4466	,	_	_	_	_		_	_	
62-4	4467-4473	marble	substance[383]	new[383]	nonsal[383]	_	cf2[383]	_	_	
62-5	4474-4475	.	_	_	_	_		_	_	

#Text=Silence .
63-1	4476-4483	Silence	abstract[384]	new[384]	nonsal[384]	_	cf1[384]	_	_	
63-2	4484-4485	.	_	_	_	_		_	_	

#Text=And the air is strangely clear .
64-1	4486-4489	And	_	_	_	_		_	_	
64-2	4490-4493	the	abstract[388]	acc:com[388]	nonsal[388]	_	cf1[388]	_	_	
64-3	4494-4497	air	abstract[388]	acc:com[388]	nonsal[388]	_	cf1[388]	_	_	
64-4	4498-4500	is	_	_	_	_		_	_	
64-5	4501-4510	strangely	_	_	_	_		_	_	
64-6	4511-4516	clear	_	_	_	_		_	_	
64-7	4517-4518	.	_	_	_	_		_	_	

#Text=You realize : no mites .
65-1	4519-4522	You	person[389]	giv:inact[389]	sal[389]	_	cf1[389]	ana	67-1[396_389]	
65-2	4523-4530	realize	_	_	_	_		_	_	
65-3	4531-4532	:	_	_	_	_		_	_	
65-4	4533-4535	no	_	_	_	_		_	_	
65-5	4536-4541	mites	animal[390]	giv:inact[390]	sal[390]	_	cf2[390]	_	_	
65-6	4542-4543	.	_	_	_	_		_	_	

#Text=The city has no eyes or ears here .
66-1	4544-4547	The	place[393]	giv:inact[393]	sal[393]	Frankfurt[393]	cf1[393]	_	_	
66-2	4548-4552	city	place[393]	giv:inact[393]	sal[393]	Frankfurt[393]	cf1[393]	_	_	
66-3	4553-4556	has	_	_	_	_		_	_	
66-4	4557-4559	no	_	_	_	_		_	_	
66-5	4560-4564	eyes	object[394]	new[394]	nonsal[394]	_	cf2[394]	_	_	
66-6	4565-4567	or	_	_	_	_		_	_	
66-7	4568-4572	ears	object[395]	new[395]	nonsal[395]	_	cf3[395]	_	_	
66-8	4573-4577	here	_	_	_	_		_	_	
66-9	4578-4579	.	_	_	_	_		_	_	

#Text=You walk through empty , miteless rooms , stepping around light fixtures .
67-1	4580-4583	You	person[396]	giv:inact[396]	sal[396]	_	cf1[396]	ana	71-4[415_396]	
67-2	4584-4588	walk	_	_	_	_		_	_	
67-3	4589-4596	through	_	_	_	_		_	_	
67-4	4597-4602	empty	place[400]	new[400]	nonsal[400]	_	cf2[400]	_	_	
67-5	4603-4604	,	place[400]	new[400]	nonsal[400]	_	cf2[400]	_	_	
67-6	4605-4613	miteless	place[400]	new[400]	nonsal[400]	_	cf2[400]	_	_	
67-7	4614-4619	rooms	place[400]	new[400]	nonsal[400]	_	cf2[400]	_	_	
67-8	4620-4621	,	_	_	_	_		_	_	
67-9	4622-4630	stepping	_	_	_	_		_	_	
67-10	4631-4637	around	_	_	_	_		_	_	
67-11	4638-4643	light	object[401]|abstract[402]	new[401]|new[402]	nonsal[401]|nonsal[402]	_	cf3[401]|cf4[402]	_	_	
67-12	4644-4652	fixtures	object[401]	new[401]	nonsal[401]	_	cf3[401]	_	_	
67-13	4653-4654	.	_	_	_	_		_	_	

#Text=Then she ’s there , in a doorway .
68-1	4655-4659	Then	_	_	_	_		_	_	
68-2	4660-4663	she	person[403]	giv:inact[403]	sal[403]	_	cf1[403]	ana	69-1[408_403]	
68-3	4664-4666	’s	_	_	_	_		_	_	
68-4	4667-4672	there	_	_	_	_		_	_	
68-5	4673-4674	,	_	_	_	_		_	_	
68-6	4675-4677	in	_	_	_	_		_	_	
68-7	4678-4679	a	place[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
68-8	4680-4687	doorway	place[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
68-9	4688-4689	.	_	_	_	_		_	_	

#Text=Her eyes , bright blue , radiant .
69-1	4690-4693	Her	object[407]|person[408]	new[407]|giv:act[408]	nonsal[407]|sal[408]	_	cf2[407]|cf1*[408]	coref|ana	76-1[429_407]|70-1[411_408]	
69-2	4694-4698	eyes	object[407]	new[407]	nonsal[407]	_	cf2[407]	_	_	
69-3	4699-4700	,	_	_	_	_		_	_	
69-4	4701-4707	bright	_	_	_	_		_	_	
69-5	4708-4712	blue	_	_	_	_		_	_	
69-6	4713-4714	,	_	_	_	_		_	_	
69-7	4715-4722	radiant	_	_	_	_		_	_	
69-8	4723-4724	.	_	_	_	_		_	_	

#Text=Her smile , with that chaste yellow dress , so bashful .
70-1	4725-4728	Her	abstract[410]|person[411]	new[410]|giv:act[411]	nonsal[410]|sal[411]	_	cf3[410]|cf1*[411]	ana	71-1[414_411]	
70-2	4729-4734	smile	abstract[410]	new[410]	nonsal[410]	_	cf3[410]	_	_	
70-3	4735-4736	,	_	_	_	_		_	_	
70-4	4737-4741	with	_	_	_	_		_	_	
70-5	4742-4746	that	object[413]	giv:inact[413]	nonsal[413]	_	cf2[413]	_	_	
70-6	4747-4753	chaste	object[413]	giv:inact[413]	nonsal[413]	_	cf2[413]	_	_	
70-7	4754-4760	yellow	object[413]	giv:inact[413]	nonsal[413]	_	cf2[413]	_	_	
70-8	4761-4766	dress	object[413]	giv:inact[413]	nonsal[413]	_	cf2[413]	_	_	
70-9	4767-4768	,	_	_	_	_		_	_	
70-10	4769-4771	so	_	_	_	_		_	_	
70-11	4772-4779	bashful	_	_	_	_		_	_	
70-12	4780-4781	.	_	_	_	_		_	_	

#Text=She comes to you .
71-1	4782-4785	She	person[414]	giv:act[414]	sal[414]	_	cf1*[414]	ana	72-7[418_414]	
71-2	4786-4791	comes	_	_	_	_		_	_	
71-3	4792-4794	to	_	_	_	_		_	_	
71-4	4795-4798	you	person[415]	giv:inact[415]	sal[415]	_	cf2[415]	ana	72-2[416_415]	
71-5	4799-4800	.	_	_	_	_		_	_	

#Text=“ You want it ? ” she says .
72-1	4801-4802	“	_	_	_	_		_	_	
72-2	4803-4806	You	person[416]	giv:act[416]	sal[416]	_	cf1*[416]	ana	73-2[419_416]	
72-3	4807-4811	want	_	_	_	_		_	_	
72-4	4812-4814	it	event[417]	new[417]	nonsal[417]	_	cf3[417]	coref	73-4[426_417]	
72-5	4815-4816	?	_	_	_	_		_	_	
72-6	4817-4818	”	_	_	_	_		_	_	
72-7	4819-4822	she	person[418]	giv:act[418]	sal[418]	_	cf2[418]	ana	76-4[430_418]	
72-8	4823-4827	says	_	_	_	_		_	_	
72-9	4828-4829	.	_	_	_	_		_	_	

#Text=“ You want to be infected ?
73-1	4830-4831	“	_	_	_	_		_	_	
73-2	4832-4835	You	person[419]	giv:act[419]	sal[419]	_	cf1*[419]	ana	74-1[427_419]	
73-3	4836-4840	want	_	_	_	_		_	_	
73-4	4841-4843	to	event[426]	giv:act[426]	nonsal[426]	_	cf2[426]	_	_	
73-5	4844-4846	be	event[426]	giv:act[426]	nonsal[426]	_	cf2[426]	_	_	
73-6	4847-4855	infected	event[426]	giv:act[426]	nonsal[426]	_	cf2[426]	_	_	
73-7	4856-4857	?	_	_	_	_		_	_	

#Text=You want to fly ? ”
74-1	4858-4861	You	person[427]	giv:act[427]	sal[427]	_	cf1*[427]	ana	75-1[428_427]	
74-2	4862-4866	want	_	_	_	_		_	_	
74-3	4867-4869	to	_	_	_	_		_	_	
74-4	4870-4873	fly	_	_	_	_		_	_	
74-5	4874-4875	?	_	_	_	_		_	_	
74-6	4876-4877	”	_	_	_	_		_	_	

#Text=You nod .
75-1	4878-4881	You	person[428]	giv:act[428]	sal[428]	_	cf1*[428]	_	_	
75-2	4882-4885	nod	_	_	_	_		_	_	
75-3	4886-4887	.	_	_	_	_		_	_	

#Text=Eyes closing , she leans in for the kiss .
76-1	4888-4892	Eyes	object[429]	giv:inact[429]	nonsal[429]	_	cf2[429]	_	_	
76-2	4893-4900	closing	_	_	_	_		_	_	
76-3	4901-4902	,	_	_	_	_		_	_	
76-4	4903-4906	she	person[430]	giv:inact[430]	sal[430]	_	cf1[430]	_	_	
76-5	4907-4912	leans	_	_	_	_		_	_	
76-6	4913-4915	in	_	_	_	_		_	_	
76-7	4916-4919	for	_	_	_	_		_	_	
76-8	4920-4923	the	event[435]	new[435]	sal[435]	_	cf3[435]	_	_	
76-9	4924-4928	kiss	event[435]	new[435]	sal[435]	_	cf3[435]	_	_	
76-10	4929-4930	.	_	_	_	_		_	_	
