#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc:com[1]	sal[1]	_	cf1[1]	ana	4-1[27_1]	
30-28	4219-4220	.	_	_	_	_		_	_	

#Text=I have high confidence in our medical professionals .
31-1	4221-4222	I	person[271]	giv:act[271]	sal[271]	_	cf1*[271]	_	_	
31-2	4223-4227	have	_	_	_	_		_	_	
31-3	4228-4232	high	abstract[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
31-4	4233-4243	confidence	abstract[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
31-5	4244-4246	in	abstract[273]	new[273]	nonsal[273]	_	cf3[273]	_	_	
31-6	4247-4250	our	abstract[273]|person[274]|person[275]	new[273]|new[274]|giv:act[275]	nonsal[273]|nonsal[274]|nonsal[275]	_	cf3[273]|cf4[274]|cf2[275]	ana	32-1[276_275]	
31-7	4251-4258	medical	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf3[273]|cf4[274]	_	_	
31-8	4259-4272	professionals	abstract[273]|person[274]	new[273]|new[274]	nonsal[273]|nonsal[274]	_	cf3[273]|cf4[274]	_	_	
31-9	4273-4274	.	_	_	_	_		_	_	

#Text=We have a strong public health system .
32-1	4275-4277	We	person[276]	giv:act[276]	nonsal[276]	_	cf1*[276]	ana	33-1[280_276]	
32-2	4278-4282	have	_	_	_	_		_	_	
32-3	4283-4284	a	abstract[279]	giv:inact[279]	sal[279]	_	cf2[279]	_	_	
32-4	4285-4291	strong	abstract[279]	giv:inact[279]	sal[279]	_	cf2[279]	_	_	
32-5	4292-4298	public	abstract[279]	giv:inact[279]	sal[279]	_	cf2[279]	_	_	
32-6	4299-4305	health	abstract[279]	giv:inact[279]	sal[279]	_	cf2[279]	_	_	
32-7	4306-4312	system	abstract[279]	giv:inact[279]	sal[279]	_	cf2[279]	_	_	
32-8	4313-4314	.	_	_	_	_		_	_	

#Text=We continue to work to keep COVID - 19 out , but we are ready if it arrives in our community .
33-1	4315-4317	We	person[280]	giv:act[280]	nonsal[280]	_	cf1*[280]	ana	33-13[283_280]	
33-2	4318-4326	continue	_	_	_	_		_	_	
33-3	4327-4329	to	_	_	_	_		_	_	
33-4	4330-4334	work	_	_	_	_		_	_	
33-5	4335-4337	to	_	_	_	_		_	_	
33-6	4338-4342	keep	_	_	_	_		_	_	
33-7	4343-4348	COVID	abstract[282]	giv:inact[282]	sal[282]	Coronavirus_disease_2019[282]	cf2[282]	ana	33-17[284_282]	
33-8	4349-4350	-	abstract[282]	giv:inact[282]	sal[282]	Coronavirus_disease_2019[282]	cf2[282]	_	_	
33-9	4351-4353	19	abstract[282]	giv:inact[282]	sal[282]	Coronavirus_disease_2019[282]	cf2[282]	_	_	
33-10	4354-4357	out	_	_	_	_		_	_	
33-11	4358-4359	,	_	_	_	_		_	_	
33-12	4360-4363	but	_	_	_	_		_	_	
33-13	4364-4366	we	person[283]	giv:act[283]	nonsal[283]	_	cf1*[283]	ana	33-20[288_283]	
33-14	4367-4370	are	_	_	_	_		_	_	
33-15	4371-4376	ready	_	_	_	_		_	_	
33-16	4377-4379	if	_	_	_	_		_	_	
33-17	4380-4382	it	abstract[284]	giv:act[284]	sal[284]	Coronavirus_disease_2019[284]	cf2[284]	_	_	
33-18	4383-4390	arrives	_	_	_	_		_	_	
33-19	4391-4393	in	_	_	_	_		_	_	
33-20	4394-4397	our	person[287]|person[288]	new[287]|giv:act[288]	nonsal[287]|nonsal[288]	_	cf3[287]|cf1*[288]	_	_	
33-21	4398-4407	community	person[287]	new[287]	nonsal[287]	_	cf3[287]	_	_	
33-22	4408-4409	.	_	_	_	_		_	_	
