#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	cf1[1]	coref	2-1[2_1]	
53-9	3899-3905	mosque	place[326]|place[327]	new[326]|new[327]	nonsal[326]|nonsal[327]	_	cf1[326]|cf2[327]	_	_	
53-10	3906-3907	.	_	_	_	_		_	_	

#Text=The portal was covered in mud until it was discovered in 1956 .
54-1	3908-3911	The	object[329]	new[329]	nonsal[329]	_	cf1[329]	ana	54-8[331_329]	
54-2	3912-3918	portal	object[329]	new[329]	nonsal[329]	_	cf1[329]	_	_	
54-3	3919-3922	was	_	_	_	_		_	_	
54-4	3923-3930	covered	_	_	_	_		_	_	
54-5	3931-3933	in	_	_	_	_		_	_	
54-6	3934-3937	mud	substance[330]	new[330]	nonsal[330]	_	cf2[330]	_	_	
54-7	3938-3943	until	_	_	_	_		_	_	
54-8	3944-3946	it	object[331]	giv:act[331]	nonsal[331]	_	cf1[331]	_	_	
54-9	3947-3950	was	_	_	_	_		_	_	
54-10	3951-3961	discovered	_	_	_	_		_	_	
54-11	3962-3964	in	_	_	_	_		_	_	
54-12	3965-3969	1956	time[332]	new[332]	nonsal[332]	_	cf3[332]	_	_	
54-13	3970-3971	.	_	_	_	_		_	_	

#Text=Palaces
55-1	3972-3979	Palaces	place[333]	new[333]	nonsal[333]	_	cf1[333]	_	_	

#Text=Ali Qapu Palace
56-1	3980-3983	Ali	place[338]	giv:inact[338]	sal[338]	Ālī_Qāpū[338]	cf1[338]	coref	58-2[340_338]	
56-2	3984-3988	Qapu	place[338]	giv:inact[338]	sal[338]	Ālī_Qāpū[338]	cf1[338]	_	_	
56-3	3989-3995	Palace	place[338]	giv:inact[338]	sal[338]	Ālī_Qāpū[338]	cf1[338]	_	_	

#Text=Chehel Sotoun
57-1	3996-4002	Chehel	place[339]	new[339]	sal[339]	Chehel_Sotoun[339]	cf1[339]	coref	67-2[383_339]	
57-2	4003-4009	Sotoun	place[339]	new[339]	sal[339]	Chehel_Sotoun[339]	cf1[339]	_	_	

#Text=7 Ālī Qāpū ( The Royal Palace ) .
58-1	4010-4011	7	_	_	_	_		_	_	
58-2	4012-4015	Ālī	place[340]	giv:inact[340]	sal[340]	Ālī_Qāpū[340]	cf1[340]	appos	58-5[341_340]	
58-3	4016-4020	Qāpū	place[340]	giv:inact[340]	sal[340]	Ālī_Qāpū[340]	cf1[340]	_	_	
58-4	4021-4022	(	_	_	_	_		_	_	
58-5	4023-4026	The	place[341]	giv:act[341]	sal[341]	Ālī_Qāpū[341]	cf1[341]	ana	60-1[343_341]	
58-6	4027-4032	Royal	place[341]	giv:act[341]	sal[341]	Ālī_Qāpū[341]	cf1[341]	_	_	
58-7	4033-4039	Palace	place[341]	giv:act[341]	sal[341]	Ālī_Qāpū[341]	cf1[341]	_	_	
58-8	4040-4041	)	_	_	_	_		_	_	
58-9	4042-4043	.	_	_	_	_		_	_	

#Text=Early 17th Century .
59-1	4044-4049	Early	time[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
59-2	4050-4054	17th	time[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
59-3	4055-4062	Century	time[342]	new[342]	nonsal[342]	_	cf1[342]	_	_	
59-4	4063-4064	.	_	_	_	_		_	_	

#Text=It is forty - eight meters high and there are seven floors , each accessible by a difficult spiral staircase .
60-1	4065-4067	It	place[343]	giv:inact[343]	sal[343]	Ālī_Qāpū[343]	cf1[343]	ana	62-1[354_343]	
60-2	4068-4070	is	_	_	_	_		_	_	
60-3	4071-4076	forty	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
60-4	4077-4078	-	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
60-5	4079-4084	eight	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
60-6	4085-4091	meters	abstract[345]	new[345]	nonsal[345]	_	cf3[345]	_	_	
60-7	4092-4096	high	_	_	_	_		_	_	
60-8	4097-4100	and	_	_	_	_		_	_	
60-9	4101-4106	there	_	_	_	_		_	_	
60-10	4107-4110	are	_	_	_	_		_	_	
60-11	4111-4116	seven	place[346]	new[346]	nonsal[346]	_	cf2[346]	bridge:other	61-3[349_346]	
60-12	4117-4123	floors	place[346]	new[346]	nonsal[346]	_	cf2[346]	_	_	
60-13	4124-4125	,	_	_	_	_		_	_	
60-14	4126-4130	each	_	_	_	_		_	_	
60-15	4131-4141	accessible	_	_	_	_		_	_	
60-16	4142-4144	by	_	_	_	_		_	_	
60-17	4145-4146	a	object[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
60-18	4147-4156	difficult	object[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
60-19	4157-4163	spiral	object[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
60-20	4164-4173	staircase	object[347]	new[347]	nonsal[347]	_	cf4[347]	_	_	
60-21	4174-4175	.	_	_	_	_		_	_	

#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_		_	_	
61-2	4179-4182	the	place[348]	new[348]	nonsal[348]	_	cf6[348]	bridge:def	61-14[351_348]	
61-3	4183-4188	sixth	place[348]|place[349]	new[348]|acc:inf[349]	nonsal[348]|nonsal[349]	_	cf6[348]|cf3[349]	_	_	
61-4	4189-4194	floor	place[348]|place[349]	new[348]|acc:inf[349]	nonsal[348]|nonsal[349]	_	cf6[348]|cf3[349]	_	_	
61-5	4195-4200	music	place[348]	new[348]	nonsal[348]	_	cf6[348]	_	_	
61-6	4201-4205	room	place[348]	new[348]	nonsal[348]	_	cf6[348]	_	_	
61-7	4206-4207	,	_	_	_	_		_	_	
61-8	4208-4212	deep	object[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
61-9	4213-4221	circular	object[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
61-10	4222-4228	niches	object[350]	new[350]	nonsal[350]	_	cf4[350]	_	_	
61-11	4229-4232	are	_	_	_	_		_	_	
61-12	4233-4238	found	_	_	_	_		_	_	
61-13	4239-4241	in	_	_	_	_		_	_	
61-14	4242-4245	the	object[351]	acc:inf[351]	nonsal[351]	_	cf1[351]	_	_	
61-15	4246-4251	walls	object[351]	acc:inf[351]	nonsal[351]	_	cf1[351]	_	_	
61-16	4252-4253	,	_	_	_	_		_	_	
61-17	4254-4260	having	_	_	_	_		_	_	
61-18	4261-4264	not	_	_	_	_		_	_	
61-19	4265-4269	only	_	_	_	_		_	_	
61-20	4270-4279	aesthetic	abstract[352]	new[352]	nonsal[352]	_	cf5[352]	bridge:other	61-25[353_352]	
61-21	4280-4285	value	abstract[352]	new[352]	nonsal[352]	_	cf5[352]	_	_	
61-22	4286-4287	,	_	_	_	_		_	_	
61-23	4288-4291	but	_	_	_	_		_	_	
61-24	4292-4296	also	_	_	_	_		_	_	
61-25	4297-4305	acoustic	abstract[353]	acc:inf[353]	nonsal[353]	_	cf2[353]	_	_	
61-26	4306-4307	.	_	_	_	_		_	_	

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[354]	giv:inact[354]	sal[354]	Ālī_Qāpū[354]	cf2[354]	_	_	
62-2	4311-4313	is	_	_	_	_		_	_	
62-3	4314-4318	rich	_	_	_	_		_	_	
62-4	4319-4321	in	_	_	_	_		_	_	
62-5	4322-4334	naturalistic	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-6	4335-4339	wall	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-7	4340-4349	paintings	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-8	4350-4352	by	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-9	4353-4357	Reza	object[357]|person[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	Ali_Reza_Abbassi[358]	cf5[357]|cf1[358]	appos	62-12[359_358]	
62-10	4358-4365	Abbassi	object[357]|person[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	Ali_Reza_Abbassi[358]	cf5[357]|cf1[358]	_	_	
62-11	4366-4367	,	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-12	4368-4371	the	object[357]|person[359]	new[357]|giv:act[359]	nonsal[357]|nonsal[359]	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	ana	62-21[364_359]	
62-13	4372-4377	court	object[357]|person[359]|organization[360]	new[357]|giv:act[359]|new[360]	nonsal[357]|nonsal[359]|nonsal[360]	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]|cf6[360]	_	_	
62-14	4378-4385	painter	object[357]|person[359]	new[357]|giv:act[359]	nonsal[357]|nonsal[359]	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	_	_	
62-15	4386-4388	of	object[357]|person[359]	new[357]|giv:act[359]	nonsal[357]|nonsal[359]	Ali_Reza_Abbassi[359]	cf5[357]|cf1[359]	_	_	
62-16	4389-4393	Shah	object[357]|person[359]|person[362]	new[357]|giv:act[359]|giv:inact[362]	nonsal[357]|nonsal[359]|nonsal[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_	
62-17	4394-4399	Abbas	object[357]|person[359]|person[362]	new[357]|giv:act[359]|giv:inact[362]	nonsal[357]|nonsal[359]|nonsal[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_	
62-18	4400-4401	I	object[357]|person[359]|person[362]	new[357]|giv:act[359]|giv:inact[362]	nonsal[357]|nonsal[359]|nonsal[362]	Ali_Reza_Abbassi[359]|Abbas_the_Great[362]	cf5[357]|cf1[359]|cf3[362]	_	_	
62-19	4402-4403	,	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-20	4404-4407	and	object[357]	new[357]	nonsal[357]	_	cf5[357]	_	_	
62-21	4408-4411	his	object[357]|person[363]|person[364]	new[357]|new[363]|giv:act[364]	nonsal[357]|nonsal[363]|nonsal[364]	Ali_Reza_Abbassi[364]	cf5[357]|cf4[363]|cf1[364]	_	_	
62-22	4412-4418	pupils	object[357]|person[363]	new[357]|new[363]	nonsal[357]|nonsal[363]	_	cf5[357]|cf4[363]	_	_	
62-23	4419-4420	.	_	_	_	_		_	_	

#Text=There are floral , animal and bird motifs .
63-1	4421-4426	There	_	_	_	_		_	_	
63-2	4427-4430	are	_	_	_	_		_	_	
63-3	4431-4437	floral	abstract[366]	new[366]	nonsal[366]	_	cf1[366]	_	_	
63-4	4438-4439	,	abstract[366]	new[366]	nonsal[366]	_	cf1[366]	_	_	
63-5	4440-4446	animal	abstract[366]|animal[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	_	cf1[366]|cf2[367]	_	_	
63-6	4447-4450	and	abstract[366]	new[366]	nonsal[366]	_	cf1[366]	_	_	
63-7	4451-4455	bird	abstract[366]|animal[368]	new[366]|new[368]	nonsal[366]|nonsal[368]	_	cf1[366]|cf3[368]	_	_	
63-8	4456-4462	motifs	abstract[366]	new[366]	nonsal[366]	_	cf1[366]	_	_	
63-9	4463-4464	.	_	_	_	_		_	_	

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4465-4466	8	_	_	_	_		_	_	
64-2	4467-4472	Hasht	place[371]	new[371]	sal[371]	Hasht_Behesht[371]	cf1[371]	appos	64-5[372_371]	
64-3	4473-4480	Behesht	place[371]	new[371]	sal[371]	Hasht_Behesht[371]	cf1[371]	_	_	
64-4	4481-4482	(	_	_	_	_		_	_	
64-5	4483-4486	The	place[372]	giv:act[372]	sal[372]	Hasht_Behesht[372]	cf1[372]	coref	66-18[382_372]	
64-6	4487-4493	Palace	place[372]	giv:act[372]	sal[372]	Hasht_Behesht[372]	cf1[372]	_	_	
64-7	4494-4496	of	place[372]	giv:act[372]	sal[372]	Hasht_Behesht[372]	cf1[372]	_	_	
64-8	4497-4502	Eight	place[372]|abstract[373]	giv:act[372]|new[373]	sal[372]|nonsal[373]	Hasht_Behesht[372]	cf1[372]|cf2[373]	_	_	
64-9	4503-4512	Paradises	place[372]|abstract[373]	giv:act[372]|new[373]	sal[372]|nonsal[373]	Hasht_Behesht[372]	cf1[372]|cf2[373]	_	_	
64-10	4513-4514	)	_	_	_	_		_	_	
64-11	4515-4516	.	_	_	_	_		_	_	

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4517-4521	1669	time[374]	new[374]	nonsal[374]	_	cf4[374]	_	_	
65-2	4522-4523	,	_	_	_	_		_	_	
65-3	4524-4534	reportedly	_	_	_	_		_	_	
65-4	4535-4540	built	_	_	_	_		_	_	
65-5	4541-4544	for	_	_	_	_		_	_	
65-6	4545-4554	residence	abstract[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
65-7	4555-4563	purposes	abstract[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
65-8	4564-4566	of	abstract[376]	new[376]	nonsal[376]	_	cf3[376]	_	_	
65-9	4567-4570	the	abstract[376]|person[377]|person[378]	new[376]|new[377]|new[378]	nonsal[376]|nonsal[377]|nonsal[378]	_	cf3[376]|cf1[377]|cf2[378]	_	_	
65-10	4571-4575	king	abstract[376]|person[377]|person[378]	new[376]|new[377]|new[378]	nonsal[376]|nonsal[377]|nonsal[378]	_	cf3[376]|cf1[377]|cf2[378]	_	_	
65-11	4576-4578	's	abstract[376]|person[377]|person[378]	new[376]|new[377]|new[378]	nonsal[376]|nonsal[377]|nonsal[378]	_	cf3[376]|cf1[377]|cf2[378]	_	_	
65-12	4579-4584	harem	abstract[376]|person[377]	new[376]|new[377]	nonsal[376]|nonsal[377]	_	cf3[376]|cf1[377]	_	_	
65-13	4585-4586	.	_	_	_	_		_	_	

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4587-4590	Set	_	_	_	_		_	_	
66-2	4591-4597	within	_	_	_	_		_	_	
66-3	4598-4602	lush	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-4	4603-4610	gardens	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-5	4611-4616	which	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-6	4617-4620	are	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-7	4621-4625	free	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-8	4626-4628	to	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-9	4629-4633	roam	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-10	4634-4636	if	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-11	4637-4640	you	place[379]|person[380]	new[379]|acc:com[380]	nonsal[379]|nonsal[380]	_	cf3[379]|cf2[380]	_	_	
66-12	4641-4643	do	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-13	4644-4647	n't	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-14	4648-4652	want	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-15	4653-4655	to	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-16	4656-4658	go	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-17	4659-4665	inside	place[379]	new[379]	nonsal[379]	_	cf3[379]	_	_	
66-18	4666-4669	the	place[379]|place[382]	new[379]|giv:inact[382]	nonsal[379]|sal[382]	Hasht_Behesht[382]	cf3[379]|cf1[382]	_	_	
66-19	4670-4678	building	place[379]|place[382]	new[379]|giv:inact[382]	nonsal[379]|sal[382]	Hasht_Behesht[382]	cf3[379]|cf1[382]	_	_	
66-20	4679-4680	.	_	_	_	_		_	_	

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4681-4682	9	_	_	_	_		_	_	
67-2	4683-4689	Chehel	place[383]	giv:inact[383]	sal[383]	Chehel_Sotoun[383]	cf1[383]	appos	67-5[384_383]	
67-3	4690-4696	Sotoun	place[383]	giv:inact[383]	sal[383]	Chehel_Sotoun[383]	cf1[383]	_	_	
67-4	4697-4698	(	_	_	_	_		_	_	
67-5	4699-4702	The	place[384]	giv:act[384]	sal[384]	Chehel_Sotoun[384]	cf1[384]	ana	68-3[387_384]	
67-6	4703-4709	Palace	place[384]	giv:act[384]	sal[384]	Chehel_Sotoun[384]	cf1[384]	_	_	
67-7	4710-4712	of	place[384]	giv:act[384]	sal[384]	Chehel_Sotoun[384]	cf1[384]	_	_	
67-8	4713-4718	Forty	place[384]|object[385]	giv:act[384]|new[385]	sal[384]|nonsal[385]	Chehel_Sotoun[384]	cf1[384]|cf2[385]	coref	68-8[391_385]	
67-9	4719-4726	Columns	place[384]|object[385]	giv:act[384]|new[385]	sal[384]|nonsal[385]	Chehel_Sotoun[384]	cf1[384]|cf2[385]	_	_	
67-10	4727-4728	)	_	_	_	_		_	_	
67-11	4729-4730	.	_	_	_	_		_	_	

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4731-4735	1647	time[386]	new[386]	nonsal[386]	_	cf6[386]	_	_	
68-2	4736-4737	:	_	_	_	_		_	_	
68-3	4738-4740	It	place[387]	giv:act[387]	sal[387]	Chehel_Sotoun[387]	cf1*[387]	coref	68-6[390_387]	
68-4	4741-4743	is	_	_	_	_		_	_	
68-5	4744-4750	called	_	_	_	_		_	_	
68-6	4751-4757	Palace	place[390]	giv:act[390]	sal[390]	Chehel_Sotoun[390]	cf1*[390]	ana	69-23[404_390]	
68-7	4758-4760	of	place[390]	giv:act[390]	sal[390]	Chehel_Sotoun[390]	cf1*[390]	_	_	
68-8	4761-4766	forty	place[390]|object[391]	giv:act[390]|giv:act[391]	sal[390]|nonsal[391]	Chehel_Sotoun[390]	cf1*[390]|cf2[391]	_	_	
68-9	4767-4774	columns	place[390]|object[391]	giv:act[390]|giv:act[391]	sal[390]|nonsal[391]	Chehel_Sotoun[390]	cf1*[390]|cf2[391]	_	_	
68-10	4775-4776	,	_	_	_	_		_	_	
68-11	4777-4779	as	_	_	_	_		_	_	
68-12	4780-4785	there	_	_	_	_		_	_	
68-13	4786-4789	are	_	_	_	_		_	_	
68-14	4790-4794	many	object[392]	new[392]	nonsal[392]	_	cf4[392]	coref	69-5[399_392]	
68-15	4795-4802	columns	object[392]	new[392]	nonsal[392]	_	cf4[392]	_	_	
68-16	4803-4804	,	_	_	_	_		_	_	
68-17	4805-4808	and	_	_	_	_		_	_	
68-18	4809-4811	in	_	_	_	_		_	_	
68-19	4812-4819	Iranian	abstract[393]	giv:inact[393]	nonsal[393]	Persian_language[393]	cf3[393]	_	_	
68-20	4820-4821	,	_	_	_	_		_	_	
68-21	4822-4824	40	abstract[394]	new[394]	nonsal[394]	_	cf5[394]	_	_	
68-22	4825-4830	means	_	_	_	_		_	_	
68-23	4831-4835	many	abstract[395]	new[395]	nonsal[395]	_	cf7[395]	_	_	
68-24	4836-4837	.	_	_	_	_		_	_	

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4838-4850	Incidentally	_	_	_	_		_	_	
69-2	4851-4852	,	_	_	_	_		_	_	
69-3	4853-4858	there	_	_	_	_		_	_	
69-4	4859-4862	are	_	_	_	_		_	_	
69-5	4863-4869	twenty	object[399]	giv:act[399]	nonsal[399]	_	cf1*[399]	ana	69-9[400_399]	
69-6	4870-4877	columns	object[399]	giv:act[399]	nonsal[399]	_	cf1*[399]	_	_	
69-7	4878-4879	,	_	_	_	_		_	_	
69-8	4880-4883	and	_	_	_	_		_	_	
69-9	4884-4889	these	object[400]	giv:act[400]	nonsal[400]	_	cf1*[400]	_	_	
69-10	4890-4893	are	_	_	_	_		_	_	
69-11	4894-4903	reflected	_	_	_	_		_	_	
69-12	4904-4906	in	_	_	_	_		_	_	
69-13	4907-4910	the	place[402]	new[402]	nonsal[402]	_	cf3[402]	_	_	
69-14	4911-4915	pool	place[402]	new[402]	nonsal[402]	_	cf3[402]	_	_	
69-15	4916-4918	in	place[402]	new[402]	nonsal[402]	_	cf3[402]	_	_	
69-16	4919-4924	front	place[402]	new[402]	nonsal[402]	_	cf3[402]	_	_	
69-17	4925-4926	,	_	_	_	_		_	_	
69-18	4927-4932	which	_	_	_	_		_	_	
69-19	4933-4938	might	_	_	_	_		_	_	
69-20	4939-4943	also	_	_	_	_		_	_	
69-21	4944-4951	account	_	_	_	_		_	_	
69-22	4952-4955	for	_	_	_	_		_	_	
69-23	4956-4959	its	abstract[403]|place[404]	new[403]|giv:act[404]	nonsal[403]|sal[404]	Chehel_Sotoun[404]	cf4[403]|cf2[404]	coref	70-4[407_404]	
69-24	4960-4964	name	abstract[403]	new[403]	nonsal[403]	_	cf4[403]	_	_	
69-25	4965-4966	.	_	_	_	_		_	_	

#Text=The function of this palace was for holding religious - national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4967-4970	The	abstract[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
70-2	4971-4979	function	abstract[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
70-3	4980-4982	of	abstract[406]	new[406]	nonsal[406]	_	cf2[406]	_	_	
70-4	4983-4987	this	abstract[406]|place[407]	new[406]|giv:act[407]	nonsal[406]|sal[407]	Chehel_Sotoun[407]	cf2[406]|cf1*[407]	ana	71-1[414_407]	
70-5	4988-4994	palace	abstract[406]|place[407]	new[406]|giv:act[407]	nonsal[406]|sal[407]	Chehel_Sotoun[407]	cf2[406]|cf1*[407]	_	_	
70-6	4995-4998	was	_	_	_	_		_	_	
70-7	4999-5002	for	_	_	_	_		_	_	
70-8	5003-5010	holding	_	_	_	_		_	_	
70-9	5011-5020	religious	event[408]	new[408]	nonsal[408]	_	cf4[408]	_	_	
70-10	5021-5022	-	event[408]	new[408]	nonsal[408]	_	cf4[408]	_	_	
70-11	5023-5031	national	event[408]	new[408]	nonsal[408]	_	cf4[408]	_	_	
70-12	5032-5042	ceremonies	event[408]	new[408]	nonsal[408]	_	cf4[408]	_	_	
70-13	5043-5046	and	_	_	_	_		_	_	
70-14	5047-5052	royal	event[409]	new[409]	nonsal[409]	_	cf6[409]	_	_	
70-15	5053-5062	festivals	event[409]	new[409]	nonsal[409]	_	cf6[409]	_	_	
70-16	5063-5066	and	_	_	_	_		_	_	
70-17	5067-5070	for	_	_	_	_		_	_	
70-18	5071-5080	receiving	_	_	_	_		_	_	
70-19	5081-5086	royal	person[410]	new[410]	nonsal[410]	_	cf3[410]	_	_	
70-20	5087-5098	ambassadors	person[410]	new[410]	nonsal[410]	_	cf3[410]	_	_	
70-21	5099-5102	and	_	_	_	_		_	_	
70-22	5103-5109	guests	person[411]	new[411]	nonsal[411]	_	cf5[411]	_	_	
70-23	5110-5111	.	_	_	_	_		_	_	

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5112-5116	It's	place[413]|place[414]	new[413]|giv:act[414]	nonsal[413]|sal[414]	Chehel_Sotoun[413]|Chehel_Sotoun[414]	cf2[413]|cf1*[414]	coref	71-5[416_413]	
71-2	5117-5124	Persian	place[413]	new[413]	nonsal[413]	Chehel_Sotoun[413]	cf2[413]	_	_	
71-3	5125-5132	Gardens	place[413]	new[413]	nonsal[413]	Chehel_Sotoun[413]	cf2[413]	_	_	
71-4	5133-5135	is	_	_	_	_		_	_	
71-5	5136-5139	one	place[416]	giv:act[416]	nonsal[416]	Chehel_Sotoun[416]	cf2[416]	_	_	
71-6	5140-5142	of	place[416]	giv:act[416]	nonsal[416]	Chehel_Sotoun[416]	cf2[416]	_	_	
71-7	5143-5147	nine	place[416]	giv:act[416]	nonsal[416]	Chehel_Sotoun[416]	cf2[416]	_	_	
71-8	5148-5157	inscribed	place[416]	giv:act[416]	nonsal[416]	Chehel_Sotoun[416]	cf2[416]	_	_	
71-9	5158-5160	on	place[416]	giv:act[416]	nonsal[416]	Chehel_Sotoun[416]	cf2[416]	_	_	
71-10	5161-5164	the	place[416]|abstract[417]	giv:act[416]|new[417]	nonsal[416]|nonsal[417]	Chehel_Sotoun[416]	cf2[416]|cf4[417]	_	_	
71-11	5165-5171	UNESCO	place[416]|abstract[417]|organization[418]	giv:act[416]|new[417]|giv:inact[418]	nonsal[416]|nonsal[417]|nonsal[418]	Chehel_Sotoun[416]|UNESCO[418]	cf2[416]|cf4[417]|cf3[418]	_	_	
71-12	5172-5177	World	place[416]|abstract[417]	giv:act[416]|new[417]	nonsal[416]|nonsal[417]	Chehel_Sotoun[416]	cf2[416]|cf4[417]	_	_	
71-13	5178-5186	Heritage	place[416]|abstract[417]	giv:act[416]|new[417]	nonsal[416]|nonsal[417]	Chehel_Sotoun[416]	cf2[416]|cf4[417]	_	_	
71-14	5187-5191	List	place[416]|abstract[417]	giv:act[416]|new[417]	nonsal[416]|nonsal[417]	Chehel_Sotoun[416]	cf2[416]|cf4[417]	_	_	
71-15	5192-5193	.	_	_	_	_		_	_	

#Text=Contains some spectacular battle murals .
72-1	5194-5202	Contains	_	_	_	_		_	_	
72-2	5203-5207	some	object[420]	new[420]	nonsal[420]	_	cf1[420]	_	_	
72-3	5208-5219	spectacular	object[420]	new[420]	nonsal[420]	_	cf1[420]	_	_	
72-4	5220-5226	battle	object[420]|event[421]	new[420]|new[421]	nonsal[420]|nonsal[421]	_	cf1[420]|cf2[421]	_	_	
72-5	5227-5233	murals	object[420]	new[420]	nonsal[420]	_	cf1[420]	_	_	
72-6	5234-5235	.	_	_	_	_		_	_	
