#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
34-43	3895-3902	finding	abstract[337]	giv:act[337]	nnnnn[337]	_	cf2[337]	_	_	
34-44	3903-3906	the	abstract[337]|place[338]	giv:act[337]|new[338]	nnnnn[337]|snsnn[338]	_	cf2[337]|cf7[338]	_	_	
34-45	3907-3912	right	abstract[337]|place[338]	giv:act[337]|new[338]	nnnnn[337]|snsnn[338]	_	cf2[337]|cf7[338]	_	_	
34-46	3913-3924	environment	abstract[337]|place[338]	giv:act[337]|new[338]	nnnnn[337]|snsnn[338]	_	cf2[337]|cf7[338]	_	_	
34-47	3925-3927	at	abstract[337]	giv:act[337]	nnnnn[337]	_	cf2[337]	_	_	
34-48	3928-3931	the	abstract[337]|time[339]	giv:act[337]|acc:inf[339]	nnnnn[337]|nnnnn[339]	_	cf2[337]|cf5[339]	_	_	
34-49	3932-3936	same	abstract[337]|time[339]	giv:act[337]|acc:inf[339]	nnnnn[337]|nnnnn[339]	_	cf2[337]|cf5[339]	_	_	
34-50	3937-3941	time	abstract[337]|time[339]	giv:act[337]|acc:inf[339]	nnnnn[337]|nnnnn[339]	_	cf2[337]|cf5[339]	_	_	
34-51	3942-3943	.	_	_	_	_	_	_	_	_

#Text=When the time is available , just put fingers to keyboard and write .
35-1	3944-3948	When	_	_	_	_	_	_	_	_
35-2	3949-3952	the	time[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
35-3	3953-3957	time	time[340]	acc:inf[340]	nnnnn[340]	_	cf2[340]	_	_	
35-4	3958-3960	is	_	_	_	_	_	_	_	_
35-5	3961-3970	available	_	_	_	_	_	_	_	_
35-6	3971-3972	,	_	_	_	_	_	_	_	_
35-7	3973-3977	just	_	_	_	_	_	_	_	_
35-8	3978-3981	put	_	_	_	_	_	_	_	_
35-9	3982-3989	fingers	object[341]	new[341]	nnnnn[341]	_	cf3[341]	_	_	
35-10	3990-3992	to	_	_	_	_	_	_	_	_
35-11	3993-4001	keyboard	object[342]	giv:inact[342]	nnnnn[342]	_	cf1[342]	_	_	
35-12	4002-4005	and	_	_	_	_	_	_	_	_
35-13	4006-4011	write	_	_	_	_	_	_	_	_
35-14	4012-4013	.	_	_	_	_	_	_	_	_

#Text=You can put up with noise / silence / kids / discomfort / hunger for 20 minutes .
36-1	4014-4017	You	person[343]	giv:inact[343]	nssns[343]	_	cf1[343]	ana	38-7[364_343]	
36-2	4018-4021	can	_	_	_	_	_	_	_	_
36-3	4022-4025	put	_	_	_	_	_	_	_	_
36-4	4026-4028	up	_	_	_	_	_	_	_	_
36-5	4029-4033	with	_	_	_	_	_	_	_	_
36-6	4034-4039	noise	abstract[344]	new[344]	nnnnn[344]	_	cf5[344]	_	_	
36-7	4040-4041	/	_	_	_	_	_	_	_	_
36-8	4042-4049	silence	abstract[345]	giv:inact[345]	nnnnn[345]	_	cf3[345]	_	_	
36-9	4050-4051	/	_	_	_	_	_	_	_	_
36-10	4052-4056	kids	person[346]	giv:inact[346]	nnnnn[346]	_	cf2[346]	_	_	
36-11	4057-4058	/	_	_	_	_	_	_	_	_
36-12	4059-4069	discomfort	abstract[347]	new[347]	nnnnn[347]	_	cf6[347]	_	_	
36-13	4070-4071	/	_	_	_	_	_	_	_	_
36-14	4072-4078	hunger	abstract[348]	new[348]	nnnnn[348]	_	cf7[348]	_	_	
36-15	4079-4082	for	_	_	_	_	_	_	_	_
36-16	4083-4085	20	time[357]	giv:inact[357]	snnnn[357]	_	cf4[357]	coref	41-42[414_357]	
36-17	4086-4093	minutes	time[357]	giv:inact[357]	snnnn[357]	_	cf4[357]	_	_	
36-18	4094-4095	.	_	_	_	_	_	_	_	_

#Text=Realtime communications tools are deadly
37-1	4096-4104	Realtime	abstract[358]	new[358]	ssnsn[358]	_	cf1[358]	_	_	
37-2	4105-4119	communications	abstract[358]	new[358]	ssnsn[358]	_	cf1[358]	_	_	
37-3	4120-4125	tools	abstract[358]	new[358]	ssnsn[358]	_	cf1[358]	_	_	
37-4	4126-4129	are	_	_	_	_	_	_	_	_
37-5	4130-4136	deadly	_	_	_	_	_	_	_	_

#Text=The biggest impediment to concentration is your computer ’s ecosystem of interruption technologies : IM , email alerts , RSS alerts , Skype rings , etc.
38-1	4137-4140	The	abstract[359]	new[359]	nnnnn[359]	_	cf3[359]	_	_	
38-2	4141-4148	biggest	abstract[359]	new[359]	nnnnn[359]	_	cf3[359]	_	_	
38-3	4149-4159	impediment	abstract[359]	new[359]	nnnnn[359]	_	cf3[359]	_	_	
38-4	4160-4162	to	abstract[359]	new[359]	nnnnn[359]	_	cf3[359]	_	_	
38-5	4163-4176	concentration	abstract[359]|abstract[360]	new[359]|new[360]	nnnnn[359]|nnnnn[360]	_	cf3[359]|cf4[360]	_	_	
38-6	4177-4179	is	_	_	_	_	_	_	_	_
38-7	4180-4184	your	abstract[362]|object[363]|person[364]	new[362]|new[363]|giv:inact[364]	nnnnn[362]|nnnnn[363]|nssns[364]	_	cf5[362]|cf6[363]|cf2[364]	ana	39-4[380_364]	
38-8	4185-4193	computer	abstract[362]|object[363]	new[362]|new[363]	nnnnn[362]|nnnnn[363]	_	cf5[362]|cf6[363]	_	_	
38-9	4194-4196	’s	abstract[362]|object[363]	new[362]|new[363]	nnnnn[362]|nnnnn[363]	_	cf5[362]|cf6[363]	_	_	
38-10	4197-4206	ecosystem	abstract[362]	new[362]	nnnnn[362]	_	cf5[362]	_	_	
38-11	4207-4209	of	abstract[362]	new[362]	nnnnn[362]	_	cf5[362]	_	_	
38-12	4210-4222	interruption	abstract[362]|abstract[366]	new[362]|new[366]	nnnnn[362]|nnsns[366]	_	cf5[362]|cf1[366]	appos	38-15[367_366]	
38-13	4223-4235	technologies	abstract[362]|abstract[366]	new[362]|new[366]	nnnnn[362]|nnsns[366]	_	cf5[362]|cf1[366]	_	_	
38-14	4236-4237	:	abstract[362]	new[362]	nnnnn[362]	_	cf5[362]	_	_	
38-15	4238-4240	IM	abstract[362]|abstract[367]|abstract[368]	new[362]|giv:act[367]|new[368]	nnnnn[362]|nnsns[367]|snnnn[368]	_	cf5[362]|cf1[367]|cf7[368]	coref	42-23[426_368]	
38-16	4241-4242	,	abstract[362]|abstract[367]	new[362]|giv:act[367]	nnnnn[362]|nnsns[367]	_	cf5[362]|cf1[367]	_	_	
38-17	4243-4248	email	abstract[362]|abstract[367]|event[370]|abstract[371]	new[362]|giv:act[367]|new[370]|new[371]	nnnnn[362]|nnsns[367]|nnnnn[370]|snnnn[371]	_	cf5[362]|cf1[367]|cf8[370]|cf13[371]	coref	41-12[398_371]	
38-18	4249-4255	alerts	abstract[362]|abstract[367]|event[370]	new[362]|giv:act[367]|new[370]	nnnnn[362]|nnsns[367]|nnnnn[370]	_	cf5[362]|cf1[367]|cf8[370]	_	_	
38-19	4256-4257	,	abstract[362]|abstract[367]	new[362]|giv:act[367]	nnnnn[362]|nnsns[367]	_	cf5[362]|cf1[367]	_	_	
38-20	4258-4261	RSS	abstract[362]|abstract[367]|event[373]|abstract[374]	new[362]|giv:act[367]|new[373]|new[374]	nnnnn[362]|nnsns[367]|nnnnn[373]|nnnnn[374]	RSS[374]	cf5[362]|cf1[367]|cf9[373]|cf11[374]	_	_	
38-21	4262-4268	alerts	abstract[362]|abstract[367]|event[373]	new[362]|giv:act[367]|new[373]	nnnnn[362]|nnsns[367]|nnnnn[373]	_	cf5[362]|cf1[367]|cf9[373]	_	_	
38-22	4269-4270	,	abstract[362]|abstract[367]	new[362]|giv:act[367]	nnnnn[362]|nnsns[367]	_	cf5[362]|cf1[367]	_	_	
38-23	4271-4276	Skype	abstract[362]|abstract[367]|event[376]|abstract[377]	new[362]|giv:act[367]|new[376]|new[377]	nnnnn[362]|nnsns[367]|nnnnn[376]|nnnnn[377]	Skype[377]	cf5[362]|cf1[367]|cf10[376]|cf12[377]	_	_	
38-24	4277-4282	rings	abstract[362]|abstract[367]|event[376]	new[362]|giv:act[367]|new[376]	nnnnn[362]|nnsns[367]|nnnnn[376]	_	cf5[362]|cf1[367]|cf10[376]	_	_	
38-25	4283-4284	,	abstract[362]|abstract[367]	new[362]|giv:act[367]	nnnnn[362]|nnsns[367]	_	cf5[362]|cf1[367]	_	_	
38-26	4285-4289	etc.	abstract[362]|abstract[367]	new[362]|giv:act[367]	nnnnn[362]|nnsns[367]	_	cf5[362]|cf1[367]	_	_	

#Text=Anything that requires you to wait for a response , even subconsciously , occupies your attention .
39-1	4290-4298	Anything	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-2	4299-4303	that	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-3	4304-4312	requires	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-4	4313-4316	you	abstract[379]|person[380]	new[379]|giv:act[380]	nnnnn[379]|nssns[380]	_	cf2[379]|cf1*[380]	ana	39-15[384_380]	
39-5	4317-4319	to	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-6	4320-4324	wait	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-7	4325-4328	for	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-8	4329-4330	a	abstract[379]|event[382]	new[379]|new[382]	nnnnn[379]|nnnnn[382]	_	cf2[379]|cf4[382]	_	_	
39-9	4331-4339	response	abstract[379]|event[382]	new[379]|new[382]	nnnnn[379]|nnnnn[382]	_	cf2[379]|cf4[382]	_	_	
39-10	4340-4341	,	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-11	4342-4346	even	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-12	4347-4361	subconsciously	abstract[379]	new[379]	nnnnn[379]	_	cf2[379]	_	_	
39-13	4362-4363	,	_	_	_	_	_	_	_	_
39-14	4364-4372	occupies	_	_	_	_	_	_	_	_
39-15	4373-4377	your	abstract[383]|person[384]	new[383]|giv:act[384]	nnnnn[383]|nssns[384]	_	cf3[383]|cf1*[384]	coref|ana	40-14[391_383]|40-6[388_384]	
39-16	4378-4387	attention	abstract[383]	new[383]	nnnnn[383]	_	cf3[383]	_	_	
39-17	4388-4389	.	_	_	_	_	_	_	_	_

#Text=Anything that leaps up on your screen to announce something new , occupies your attention .
40-1	4390-4398	Anything	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-2	4399-4403	that	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-3	4404-4409	leaps	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-4	4410-4412	up	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-5	4413-4415	on	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-6	4416-4420	your	abstract[386]|object[387]|person[388]	new[386]|giv:inact[387]|giv:act[388]	nnnnn[386]|nnnnn[387]|nssns[388]	_	cf4[386]|cf3[387]|cf1*[388]	ana	40-14[392_388]	
40-7	4421-4427	screen	abstract[386]|object[387]	new[386]|giv:inact[387]	nnnnn[386]|nnnnn[387]	_	cf4[386]|cf3[387]	_	_	
40-8	4428-4430	to	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-9	4431-4439	announce	abstract[386]	new[386]	nnnnn[386]	_	cf4[386]	_	_	
40-10	4440-4449	something	abstract[386]|abstract[390]	new[386]|new[390]	nnnnn[386]|nnnnn[390]	_	cf4[386]|cf5[390]	_	_	
40-11	4450-4453	new	abstract[386]|abstract[390]	new[386]|new[390]	nnnnn[386]|nnnnn[390]	_	cf4[386]|cf5[390]	_	_	
40-12	4454-4455	,	_	_	_	_	_	_	_	_
40-13	4456-4464	occupies	_	_	_	_	_	_	_	_
40-14	4465-4469	your	abstract[391]|person[392]	giv:act[391]|giv:act[392]	nnnnn[391]|nssns[392]	_	cf2[391]|cf1*[392]	coref|ana	41-34[409_391]|41-3[393_392]	
40-15	4470-4479	attention	abstract[391]	giv:act[391]	nnnnn[391]	_	cf2[391]	_	_	
40-16	4480-4481	.	_	_	_	_	_	_	_	_

#Text=The more you can train your friends and family to use email , message boards , and similar technologies that allow you to save up your conversation for planned sessions instead of demanding your attention right now helps you carve out your 20 minutes .
41-1	4482-4485	The	_	_	_	_	_	_	_	_
41-2	4486-4490	more	_	_	_	_	_	_	_	_
41-3	4491-4494	you	person[393]	giv:act[393]	nssns[393]	_	cf1*[393]	ana	41-6[397_393]	
41-4	4495-4498	can	_	_	_	_	_	_	_	_
41-5	4499-4504	train	_	_	_	_	_	_	_	_
41-6	4505-4509	your	person[396]|person[397]	new[396]|giv:act[397]	nnnnn[396]|nssns[397]	_	cf6[396]|cf1*[397]	bridge:entity-associative|ana	41-29[408_396]|41-22[403_397]	
41-7	4510-4517	friends	person[396]	new[396]	nnnnn[396]	_	cf6[396]	_	_	
41-8	4518-4521	and	person[396]	new[396]	nnnnn[396]	_	cf6[396]	_	_	
41-9	4522-4528	family	person[396]	new[396]	nnnnn[396]	_	cf6[396]	_	_	
41-10	4529-4531	to	_	_	_	_	_	_	_	_
41-11	4532-4535	use	_	_	_	_	_	_	_	_
41-12	4536-4541	email	abstract[398]	giv:inact[398]	snnnn[398]	_	cf3[398]	_	_	
41-13	4542-4543	,	_	_	_	_	_	_	_	_
41-14	4544-4551	message	abstract[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
41-15	4552-4558	boards	abstract[401]	new[401]	nnnnn[401]	_	cf8[401]	_	_	
41-16	4559-4560	,	_	_	_	_	_	_	_	_
41-17	4561-4564	and	_	_	_	_	_	_	_	_
41-18	4565-4572	similar	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-19	4573-4585	technologies	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-20	4586-4590	that	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-21	4591-4596	allow	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-22	4597-4600	you	abstract[402]|person[403]	new[402]|giv:act[403]	nnnnn[402]|nssns[403]	_	cf9[402]|cf1*[403]	ana	41-26[406_403]	
41-23	4601-4603	to	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-24	4604-4608	save	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-25	4609-4611	up	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-26	4612-4616	your	abstract[402]|abstract[405]|person[406]	new[402]|new[405]|giv:act[406]	nnnnn[402]|nnnnn[405]|nssns[406]	_	cf9[402]|cf7[405]|cf1*[406]	ana	41-34[410_406]	
41-27	4617-4629	conversation	abstract[402]|abstract[405]	new[402]|new[405]	nnnnn[402]|nnnnn[405]	_	cf9[402]|cf7[405]	_	_	
41-28	4630-4633	for	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-29	4634-4641	planned	abstract[402]|event[408]	new[402]|acc:inf[408]	nnnnn[402]|nnnnn[408]	_	cf9[402]|cf5[408]	_	_	
41-30	4642-4650	sessions	abstract[402]|event[408]	new[402]|acc:inf[408]	nnnnn[402]|nnnnn[408]	_	cf9[402]|cf5[408]	_	_	
41-31	4651-4658	instead	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-32	4659-4661	of	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-33	4662-4671	demanding	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-34	4672-4676	your	abstract[402]|abstract[409]|person[410]	new[402]|giv:act[409]|giv:act[410]	nnnnn[402]|nnnnn[409]|nssns[410]	_	cf9[402]|cf2[409]|cf1*[410]	ana	41-39[411_410]	
41-35	4677-4686	attention	abstract[402]|abstract[409]	new[402]|giv:act[409]	nnnnn[402]|nnnnn[409]	_	cf9[402]|cf2[409]	_	_	
41-36	4687-4692	right	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-37	4693-4696	now	abstract[402]	new[402]	nnnnn[402]	_	cf9[402]	_	_	
41-38	4697-4702	helps	_	_	_	_	_	_	_	_
41-39	4703-4706	you	person[411]	giv:act[411]	nssns[411]	_	cf1*[411]	ana	41-42[415_411]	
41-40	4707-4712	carve	_	_	_	_	_	_	_	_
41-41	4713-4716	out	_	_	_	_	_	_	_	_
41-42	4717-4721	your	time[414]|person[415]	giv:inact[414]|giv:act[415]	snnnn[414]|nssns[415]	_	cf4[414]|cf1*[415]	ana	42-23[427_415]	
41-43	4722-4724	20	time[414]	giv:inact[414]	snnnn[414]	_	cf4[414]	_	_	
41-44	4725-4732	minutes	time[414]	giv:inact[414]	snnnn[414]	_	cf4[414]	_	_	
41-45	4733-4734	.	_	_	_	_	_	_	_	_

#Text=By all means , schedule a chat — voice , text , or video — when it ’s needed , but leaving your IM running is like sitting down to work after hanging a giant “ DISTRACT ME ” sign over your desk , one that shines brightly enough to be seen by the entire world .
42-1	4735-4737	By	_	_	_	_	_	_	_	_
42-2	4738-4741	all	_	_	_	_	_	_	_	_
42-3	4742-4747	means	_	_	_	_	_	_	_	_
42-4	4748-4749	,	_	_	_	_	_	_	_	_
42-5	4750-4758	schedule	_	_	_	_	_	_	_	_
42-6	4759-4760	a	event[417]	new[417]	nnnnn[417]	_	cf1[417]	ana	42-17[421_417]	
42-7	4761-4765	chat	event[417]	new[417]	nnnnn[417]	_	cf1[417]	_	_	
42-8	4766-4767	—	_	_	_	_	_	_	_	_
42-9	4768-4773	voice	abstract[418]	new[418]	nnnnn[418]	_	cf6[418]	_	_	
42-10	4774-4775	,	_	_	_	_	_	_	_	_
42-11	4776-4780	text	abstract[419]	new[419]	nnnnn[419]	_	cf7[419]	_	_	
42-12	4781-4782	,	_	_	_	_	_	_	_	_
42-13	4783-4785	or	_	_	_	_	_	_	_	_
42-14	4786-4791	video	abstract[420]	new[420]	nnnnn[420]	_	cf8[420]	_	_	
42-15	4792-4793	—	_	_	_	_	_	_	_	_
42-16	4794-4798	when	_	_	_	_	_	_	_	_
42-17	4799-4801	it	event[421]	giv:act[421]	nnnnn[421]	_	cf1[421]	_	_	
42-18	4802-4804	’s	_	_	_	_	_	_	_	_
42-19	4805-4811	needed	_	_	_	_	_	_	_	_
42-20	4812-4813	,	_	_	_	_	_	_	_	_
42-21	4814-4817	but	_	_	_	_	_	_	_	_
42-22	4818-4825	leaving	_	_	_	_	_	_	_	_
42-23	4826-4830	your	abstract[426]|person[427]	giv:inact[426]|giv:act[427]	snnnn[426]|nssns[427]	_	cf4[426]|cf2*[427]	ana	42-42[431_427]	
42-24	4831-4833	IM	abstract[426]	giv:inact[426]	snnnn[426]	_	cf4[426]	_	_	
42-25	4834-4841	running	_	_	_	_	_	_	_	_
42-26	4842-4844	is	_	_	_	_	_	_	_	_
42-27	4845-4849	like	_	_	_	_	_	_	_	_
42-28	4850-4857	sitting	_	_	_	_	_	_	_	_
42-29	4858-4862	down	_	_	_	_	_	_	_	_
42-30	4863-4865	to	_	_	_	_	_	_	_	_
42-31	4866-4870	work	_	_	_	_	_	_	_	_
42-32	4871-4876	after	_	_	_	_	_	_	_	_
42-33	4877-4884	hanging	_	_	_	_	_	_	_	_
42-34	4885-4886	a	object[429]	new[429]	nnnnn[429]	_	cf3[429]	appos	42-45[433_429]	
42-35	4887-4892	giant	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-36	4893-4894	“	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-37	4895-4903	DISTRACT	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-38	4904-4906	ME	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-39	4907-4908	”	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-40	4909-4913	sign	object[429]	new[429]	nnnnn[429]	_	cf3[429]	_	_	
42-41	4914-4918	over	_	_	_	_	_	_	_	_
42-42	4919-4923	your	object[430]|person[431]	new[430]|giv:act[431]	nnnnn[430]|nssns[431]	_	cf9[430]|cf2*[431]	_	_	
42-43	4924-4928	desk	object[430]	new[430]	nnnnn[430]	_	cf9[430]	_	_	
42-44	4929-4930	,	_	_	_	_	_	_	_	_
42-45	4931-4934	one	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-46	4935-4939	that	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-47	4940-4946	shines	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-48	4947-4955	brightly	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-49	4956-4962	enough	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-50	4963-4965	to	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-51	4966-4968	be	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-52	4969-4973	seen	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-53	4974-4976	by	object[433]	giv:act[433]	nnnnn[433]	_	cf3[433]	_	_	
42-54	4977-4980	the	object[433]|person[434]	giv:act[433]|new[434]	nnnnn[433]|nnnnn[434]	_	cf3[433]|cf5[434]	_	_	
42-55	4981-4987	entire	object[433]|person[434]	giv:act[433]|new[434]	nnnnn[433]|nnnnn[434]	_	cf3[433]|cf5[434]	_	_	
42-56	4988-4993	world	object[433]|person[434]	giv:act[433]|new[434]	nnnnn[433]|nnnnn[434]	_	cf3[433]|cf5[434]	_	_	
42-57	4994-4995	.	_	_	_	_	_	_	_	_

#Text=I do n’t claim to have invented these techniques , but they ’re the ones that have made the 21st century a good one for me .
43-1	4996-4997	I	person[435]	giv:inact[435]	sssss[435]	Cory_Doctorow[435]	cf2[435]	ana	43-26[443_435]	
43-2	4998-5000	do	_	_	_	_	_	_	_	_
43-3	5001-5004	n’t	_	_	_	_	_	_	_	_
43-4	5005-5010	claim	_	_	_	_	_	_	_	_
43-5	5011-5013	to	_	_	_	_	_	_	_	_
43-6	5014-5018	have	_	_	_	_	_	_	_	_
43-7	5019-5027	invented	_	_	_	_	_	_	_	_
43-8	5028-5033	these	abstract[437]	new[437]	nnnnn[437]	_	cf1[437]	ana	43-12[438_437]	
43-9	5034-5044	techniques	abstract[437]	new[437]	nnnnn[437]	_	cf1[437]	_	_	
43-10	5045-5046	,	_	_	_	_	_	_	_	_
43-11	5047-5050	but	_	_	_	_	_	_	_	_
43-12	5051-5055	they	abstract[438]	giv:act[438]	nnnnn[438]	_	cf1[438]	coref	43-14[440_438]	
43-13	5056-5059	’re	_	_	_	_	_	_	_	_
43-14	5060-5063	the	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1[440]	_	_	
43-15	5064-5068	ones	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1[440]	_	_	
43-16	5069-5073	that	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1[440]	_	_	
43-17	5074-5078	have	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1[440]	_	_	
43-18	5079-5083	made	abstract[440]	giv:act[440]	nnnnn[440]	_	cf1[440]	_	_	
43-19	5084-5087	the	abstract[440]|time[441]	giv:act[440]|new[441]	nnnnn[440]|nnnnn[441]	_	cf1[440]|cf3[441]	ana	43-22[442_441]	
43-20	5088-5092	21st	abstract[440]|time[441]	giv:act[440]|new[441]	nnnnn[440]|nnnnn[441]	_	cf1[440]|cf3[441]	_	_	
43-21	5093-5100	century	abstract[440]|time[441]	giv:act[440]|new[441]	nnnnn[440]|nnnnn[441]	_	cf1[440]|cf3[441]	_	_	
43-22	5101-5102	a	abstract[440]|time[442]	giv:act[440]|giv:act[442]	nnnnn[440]|nnnnn[442]	_	cf1[440]|cf3[442]	_	_	
43-23	5103-5107	good	abstract[440]|time[442]	giv:act[440]|giv:act[442]	nnnnn[440]|nnnnn[442]	_	cf1[440]|cf3[442]	_	_	
43-24	5108-5111	one	abstract[440]|time[442]	giv:act[440]|giv:act[442]	nnnnn[440]|nnnnn[442]	_	cf1[440]|cf3[442]	_	_	
43-25	5112-5115	for	abstract[440]|time[442]	giv:act[440]|giv:act[442]	nnnnn[440]|nnnnn[442]	_	cf1[440]|cf3[442]	_	_	
43-26	5116-5118	me	abstract[440]|time[442]|person[443]	giv:act[440]|giv:act[442]|giv:act[443]	nnnnn[440]|nnnnn[442]|sssss[443]	Cory_Doctorow[443]	cf1[440]|cf3[442]|cf2[443]	_	_	
43-27	5119-5120	.	_	_	_	_	_	_	_	_	
