#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
29-49	3403-3415	Northwestern	event[235]|organization[238]|organization[243]	new[235]|new[238]|new[243]	nnnnn[235]|nnnnn[238]|nnnnn[243]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]	cf13[235]|cf6[238]|cf10[243]	_	_	
29-50	3416-3426	University	event[235]|organization[238]|organization[243]	new[235]|new[238]|new[243]	nnnnn[235]|nnnnn[238]|nnnnn[243]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]	cf13[235]|cf6[238]|cf10[243]	_	_	
29-51	3427-3429	in	event[235]|organization[238]|organization[243]	new[235]|new[238]|new[243]	nnnnn[235]|nnnnn[238]|nnnnn[243]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]	cf13[235]|cf6[238]|cf10[243]	_	_	
29-52	3430-3438	Evanston	event[235]|organization[238]|organization[243]|place[244]	new[235]|new[238]|new[243]|new[244]	nnnnn[235]|nnnnn[238]|nnnnn[243]|nnnnn[244]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]|Evanston%2C_Illinois[244]	cf13[235]|cf6[238]|cf10[243]|cf11[244]	_	_	
29-53	3439-3440	,	event[235]|organization[238]|organization[243]|place[244]	new[235]|new[238]|new[243]|new[244]	nnnnn[235]|nnnnn[238]|nnnnn[243]|nnnnn[244]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]|Evanston%2C_Illinois[244]	cf13[235]|cf6[238]|cf10[243]|cf11[244]	_	_	
29-54	3441-3449	Illinois	event[235]|organization[238]|organization[243]|place[244]|place[245]	new[235]|new[238]|new[243]|new[244]|new[245]	nnnnn[235]|nnnnn[238]|nnnnn[243]|nnnnn[244]|nnnnn[245]	Mary_and_Leigh_Block_Museum_of_Art[238]|Northwestern_University[243]|Evanston%2C_Illinois[244]|Illinois[245]	cf13[235]|cf6[238]|cf10[243]|cf11[244]|cf12[245]	_	_	
29-55	3450-3451	.	_	_	_	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	organization[246]	acc:aggr[246]	nnnnn[246]	_	cf3[246]	_	_	
30-2	3456-3460	have	_	_	_	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	_	_	_	
30-4	3470-3479	Polaroids	object[247]	giv:inact[247]	nnnnn[247]	_	cf1[247]	_	_	
30-5	3480-3484	from	_	_	_	_	_	_	_	
30-6	3485-3488	the	organization[251]	giv:inact[251]	sssnn[251]	_	cf2[251]	_	_	
30-7	3489-3499	foundation	organization[251]	giv:inact[251]	sssnn[251]	_	cf2[251]	_	_	
30-8	3500-3501	.	_	_	_	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[252]	new[252]	nnnnn[252]	_	cf1[252]	_	_	
31-2	3513-3521	exhibits	event[252]	new[252]	nnnnn[252]	_	cf1[252]	_	_	
31-3	3522-3525	can	_	_	_	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	_	_	_	
31-8	3548-3553	large	person[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_	
31-9	3554-3563	audiences	person[253]	new[253]	nnnnn[253]	_	cf2[253]	_	_	
31-10	3564-3565	.	_	_	_	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	_	_	_	
32-4	3580-3583	the	organization[254]	new[254]	nnnnn[254]	Weatherspoon_Art_Museum[254]	cf6[254]	bridge:entity-associative	32-33[275_254]	
32-5	3584-3596	Weatherspoon	organization[254]|person[255]	new[254]|new[255]	nnnnn[254]|nnnnn[255]	Weatherspoon_Art_Museum[254]	cf6[254]|cf12[255]	_	_	
32-6	3597-3600	Art	organization[254]	new[254]	nnnnn[254]	Weatherspoon_Art_Museum[254]	cf6[254]	_	_	
32-7	3601-3607	Museum	organization[254]	new[254]	nnnnn[254]	Weatherspoon_Art_Museum[254]	cf6[254]	_	_	
32-8	3608-3610	at	organization[254]	new[254]	nnnnn[254]	Weatherspoon_Art_Museum[254]	cf6[254]	_	_	
32-9	3611-3614	the	organization[254]|organization[257]	new[254]|new[257]	nnnnn[254]|nnnnn[257]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]	cf6[254]|cf1[257]	ana	32-23[266_257]	
32-10	3615-3625	University	organization[254]|organization[257]	new[254]|new[257]	nnnnn[254]|nnnnn[257]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]	cf6[254]|cf1[257]	_	_	
32-11	3626-3628	of	organization[254]|organization[257]	new[254]|new[257]	nnnnn[254]|nnnnn[257]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]	cf6[254]|cf1[257]	_	_	
32-12	3629-3634	North	organization[254]|organization[257]|place[258]	new[254]|new[257]|new[258]	nnnnn[254]|nnnnn[257]|nnnnn[258]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]|North_Carolina[258]	cf6[254]|cf1[257]|cf8[258]	coref	33-19[281_258]	
32-13	3635-3643	Carolina	organization[254]|organization[257]|place[258]	new[254]|new[257]|new[258]	nnnnn[254]|nnnnn[257]|nnnnn[258]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]|North_Carolina[258]	cf6[254]|cf1[257]|cf8[258]	_	_	
32-14	3644-3646	at	organization[254]|organization[257]	new[254]|new[257]	nnnnn[254]|nnnnn[257]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]	cf6[254]|cf1[257]	_	_	
32-15	3647-3657	Greensboro	organization[254]|organization[257]|place[259]	new[254]|new[257]|new[259]	nnnnn[254]|nnnnn[257]|nnnnn[259]	Weatherspoon_Art_Museum[254]|University_of_North_Carolina_at_Greensboro[257]|Greensboro%2C_North_Carolina[259]	cf6[254]|cf1[257]|cf9[259]	_	_	
32-16	3658-3661	saw	_	_	_	_	_	_	_	
32-17	3662-3672	attendance	abstract[261]|event[262]	new[261]|new[262]	nnnnn[261]|nnnnn[262]	_	cf7[261]|cf13[262]	_	_	
32-18	3673-3679	levels	abstract[261]	new[261]	nnnnn[261]	_	cf7[261]	_	_	
32-19	3680-3685	reach	_	_	_	_	_	_	_	
32-20	3686-3692	11,000	person[264]	acc:com[264]	nnnnn[264]	_	cf3[264]	_	_	
32-21	3693-3701	visitors	person[264]	acc:com[264]	nnnnn[264]	_	cf3[264]	_	_	
32-22	3702-3706	when	_	_	_	_	_	_	_	
32-23	3707-3709	it	event[265]|organization[266]	new[265]|giv:act[266]	nnnnn[265]|nnnnn[266]	University_of_North_Carolina_at_Greensboro[266]	cf10[265]|cf1[266]	disc|ana	33-1[276_265]|32-25[269_266]	
32-24	3710-3719	exhibited	event[265]	new[265]	nnnnn[265]	_	cf10[265]	_	_	
32-25	3720-3723	its	event[265]|abstract[268]|organization[269]	new[265]|acc:com[268]|giv:act[269]	nnnnn[265]|nnnnn[268]|nnnnn[269]	University_of_North_Carolina_at_Greensboro[269]	cf10[265]|cf4[268]|cf1[269]	coref	36-3[298_269]	
32-26	3724-3730	Warhol	event[265]|abstract[268]|person[270]	new[265]|acc:com[268]|giv:inact[270]	nnnnn[265]|nnnnn[268]|sssss[270]	Andy_Warhol[270]	cf10[265]|cf4[268]|cf2[270]	coref	33-40[288_270]	
32-27	3731-3741	collection	event[265]|abstract[268]	new[265]|acc:com[268]	nnnnn[265]|nnnnn[268]	_	cf10[265]|cf4[268]	_	_	
32-28	3742-3744	in	_	_	_	_	_	_	_	
32-29	3745-3749	2010	time[271]	new[271]	nnnnn[271]	_	cf11[271]	_	_	
32-30	3750-3751	,	_	_	_	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	_	_	_	
32-33	3765-3772	curator	person[275]	acc:inf[275]	nnnnn[275]	_	cf5[275]	ana	37-2[302_275]	
32-34	3773-3779	Elaine	person[275]	acc:inf[275]	nnnnn[275]	_	cf5[275]	_	_	
32-35	3780-3788	Gustafon	person[275]	acc:inf[275]	nnnnn[275]	_	cf5[275]	_	_	
32-36	3789-3790	.	_	_	_	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[276]	giv:act[276]	nnnnn[276]	_	cf1*[276]	coref	36-1[297_276]	
33-2	3796-3803	exhibit	event[276]	giv:act[276]	nnnnn[276]	_	cf1*[276]	_	_	
33-3	3804-3807	was	_	_	_	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	_	_	_	
33-6	3816-3817	a	event[277]	new[277]	nnnnn[277]	_	cf11[277]	_	_	
33-7	3818-3831	collaboration	event[277]	new[277]	nnnnn[277]	_	cf11[277]	_	_	
33-8	3832-3841	combining	event[277]	new[277]	nnnnn[277]	_	cf11[277]	_	_	
33-9	3842-3845	the	event[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf11[277]|cf7[278]	_	_	
33-10	3846-3857	collections	event[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf11[277]|cf7[278]	_	_	
33-11	3858-3862	from	event[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf11[277]|cf7[278]	_	_	
33-12	3863-3867	Duke	event[277]|abstract[278]|organization[279]	new[277]|new[278]|new[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	Duke_University[279]	cf11[277]|cf7[278]|cf8[279]	_	_	
33-13	3868-3878	University	event[277]|abstract[278]|organization[279]	new[277]|new[278]|new[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	Duke_University[279]	cf11[277]|cf7[278]|cf8[279]	_	_	
33-14	3879-3880	,	event[277]|abstract[278]|organization[279]	new[277]|new[278]|new[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	Duke_University[279]	cf11[277]|cf7[278]|cf8[279]	_	_	
33-15	3881-3888	located	event[277]|abstract[278]|organization[279]	new[277]|new[278]|new[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	Duke_University[279]	cf11[277]|cf7[278]|cf8[279]	_	_	
33-16	3889-3891	in	event[277]|abstract[278]|organization[279]	new[277]|new[278]|new[279]	nnnnn[277]|nnnnn[278]|nnnnn[279]	Duke_University[279]	cf11[277]|cf7[278]|cf8[279]	_	_	
33-17	3892-3898	Durham	event[277]|abstract[278]|organization[279]|place[280]	new[277]|new[278]|new[279]|new[280]	nnnnn[277]|nnnnn[278]|nnnnn[279]|nnnnn[280]	Duke_University[279]|Durham%2C_North_Carolina[280]	cf11[277]|cf7[278]|cf8[279]|cf9[280]	_	_	
33-18	3899-3900	,	event[277]|abstract[278]|organization[279]|place[280]	new[277]|new[278]|new[279]|new[280]	nnnnn[277]|nnnnn[278]|nnnnn[279]|nnnnn[280]	Duke_University[279]|Durham%2C_North_Carolina[280]	cf11[277]|cf7[278]|cf8[279]|cf9[280]	_	_	
33-19	3901-3906	North	event[277]|abstract[278]|organization[279]|place[280]|place[281]	new[277]|new[278]|new[279]|new[280]|giv:act[281]	nnnnn[277]|nnnnn[278]|nnnnn[279]|nnnnn[280]|nnnnn[281]	Duke_University[279]|Durham%2C_North_Carolina[280]|North_Carolina[281]	cf11[277]|cf7[278]|cf8[279]|cf9[280]|cf2[281]	coref	33-25[283_281]	
33-20	3907-3915	Carolina	event[277]|abstract[278]|organization[279]|place[280]|place[281]	new[277]|new[278]|new[279]|new[280]|giv:act[281]	nnnnn[277]|nnnnn[278]|nnnnn[279]|nnnnn[280]|nnnnn[281]	Duke_University[279]|Durham%2C_North_Carolina[280]|North_Carolina[281]	cf11[277]|cf7[278]|cf8[279]|cf9[280]|cf2[281]	_	_	
33-21	3916-3917	,	event[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf11[277]|cf7[278]	_	_	
33-22	3918-3921	and	event[277]|abstract[278]	new[277]|new[278]	nnnnn[277]|nnnnn[278]	_	cf11[277]|cf7[278]	_	_	
33-23	3922-3932	University	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-24	3933-3935	of	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-25	3936-3941	North	event[277]|abstract[278]|organization[282]|place[283]	new[277]|new[278]|new[282]|giv:act[283]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[283]	University_of_North_Carolina_at_Chapel_Hill[282]|North_Carolina[283]	cf11[277]|cf7[278]|cf12[282]|cf2[283]	_	_	
33-26	3942-3950	Carolina	event[277]|abstract[278]|organization[282]|place[283]	new[277]|new[278]|new[282]|giv:act[283]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[283]	University_of_North_Carolina_at_Chapel_Hill[282]|North_Carolina[283]	cf11[277]|cf7[278]|cf12[282]|cf2[283]	_	_	
33-27	3951-3953	at	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-28	3954-3960	Chapel	event[277]|abstract[278]|organization[282]|place[284]	new[277]|new[278]|new[282]|new[284]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[284]	University_of_North_Carolina_at_Chapel_Hill[282]|Chapel_Hill%2C_North_Carolina[284]	cf11[277]|cf7[278]|cf12[282]|cf10[284]	_	_	
33-29	3961-3965	Hill	event[277]|abstract[278]|organization[282]|place[284]	new[277]|new[278]|new[282]|new[284]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[284]	University_of_North_Carolina_at_Chapel_Hill[282]|Chapel_Hill%2C_North_Carolina[284]	cf11[277]|cf7[278]|cf12[282]|cf10[284]	_	_	
33-30	3966-3967	,	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-31	3968-3973	which	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-32	3974-3978	also	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-33	3979-3983	were	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-34	3984-3994	recipients	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-35	3995-3997	of	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-36	3998-4005	donated	event[277]|abstract[278]|organization[282]|object[285]	new[277]|new[278]|new[282]|auto[285]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[285]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf5[285]	_	_	
33-37	4006-4011	items	event[277]|abstract[278]|organization[282]|object[285]	new[277]|new[278]|new[282]|auto[285]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nnnnn[285]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf5[285]	_	_	
33-38	4012-4016	from	event[277]|abstract[278]|organization[282]	new[277]|new[278]|new[282]	nnnnn[277]|nnnnn[278]|nnnnn[282]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]	_	_	
33-39	4017-4020	the	event[277]|abstract[278]|organization[282]|abstract[286]	new[277]|new[278]|new[282]|giv:inact[286]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf4[286]	coref	35-5[292_286]	
33-40	4021-4025	Andy	event[277]|abstract[278]|organization[282]|abstract[286]|abstract[287]|person[288]	new[277]|new[278]|new[282]|giv:inact[286]|giv:inact[287]|giv:act[288]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]|nssss[287]|sssss[288]	University_of_North_Carolina_at_Chapel_Hill[282]|Andy_Warhol[288]	cf11[277]|cf7[278]|cf12[282]|cf4[286]|cf6[287]|cf3[288]	coref|coref	35-6[293_287]|35-6[294_288]	
33-41	4026-4032	Warhol	event[277]|abstract[278]|organization[282]|abstract[286]|abstract[287]|person[288]	new[277]|new[278]|new[282]|giv:inact[286]|giv:inact[287]|giv:act[288]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]|nssss[287]|sssss[288]	University_of_North_Carolina_at_Chapel_Hill[282]|Andy_Warhol[288]	cf11[277]|cf7[278]|cf12[282]|cf4[286]|cf6[287]|cf3[288]	_	_	
33-42	4033-4045	Photographic	event[277]|abstract[278]|organization[282]|abstract[286]|abstract[287]	new[277]|new[278]|new[282]|giv:inact[286]|giv:inact[287]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]|nssss[287]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf4[286]|cf6[287]	_	_	
33-43	4046-4052	Legacy	event[277]|abstract[278]|organization[282]|abstract[286]|abstract[287]	new[277]|new[278]|new[282]|giv:inact[286]|giv:inact[287]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]|nssss[287]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf4[286]|cf6[287]	_	_	
33-44	4053-4060	Program	event[277]|abstract[278]|organization[282]|abstract[286]	new[277]|new[278]|new[282]|giv:inact[286]	nnnnn[277]|nnnnn[278]|nnnnn[282]|nsnss[286]	University_of_North_Carolina_at_Chapel_Hill[282]	cf11[277]|cf7[278]|cf12[282]|cf4[286]	_	_	
33-45	4061-4062	.	_	_	_	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person[289]	new[289]	nssnn[289]	_	cf1[289]	coref	35-14[296_289]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well - known celebrities .
35-1	4074-4078	Each	abstract[291]	acc:com[291]	nnnnn[291]	_	cf5[291]	_	_	
35-2	4079-4089	collection	abstract[291]	acc:com[291]	nnnnn[291]	_	cf5[291]	_	_	
35-3	4090-4097	donated	abstract[291]	acc:com[291]	nnnnn[291]	_	cf5[291]	_	_	
35-4	4098-4100	by	abstract[291]	acc:com[291]	nnnnn[291]	_	cf5[291]	_	_	
35-5	4101-4104	the	abstract[291]|abstract[292]	acc:com[291]|giv:inact[292]	nnnnn[291]|nsnss[292]	_	cf5[291]|cf2[292]	_	_	
35-6	4105-4109	Andy	abstract[291]|abstract[292]|abstract[293]|person[294]	acc:com[291]|giv:inact[292]|giv:inact[293]|giv:inact[294]	nnnnn[291]|nsnss[292]|nssss[293]|sssss[294]	Andy_Warhol[294]	cf5[291]|cf2[292]|cf4[293]|cf3[294]	coref|coref	45-1[402_293]|37-18[309_294]	
35-7	4110-4116	Warhol	abstract[291]|abstract[292]|abstract[293]|person[294]	acc:com[291]|giv:inact[292]|giv:inact[293]|giv:inact[294]	nnnnn[291]|nsnss[292]|nssss[293]|sssss[294]	Andy_Warhol[294]	cf5[291]|cf2[292]|cf4[293]|cf3[294]	_	_	
35-8	4117-4129	Photographic	abstract[291]|abstract[292]|abstract[293]	acc:com[291]|giv:inact[292]|giv:inact[293]	nnnnn[291]|nsnss[292]|nssss[293]	_	cf5[291]|cf2[292]|cf4[293]	_	_	
35-9	4130-4136	Legacy	abstract[291]|abstract[292]|abstract[293]	acc:com[291]|giv:inact[292]|giv:inact[293]	nnnnn[291]|nsnss[292]|nssss[293]	_	cf5[291]|cf2[292]|cf4[293]	_	_	
35-10	4137-4144	Program	abstract[291]|abstract[292]	acc:com[291]|giv:inact[292]	nnnnn[291]|nsnss[292]	_	cf5[291]|cf2[292]	_	_	
35-11	4145-4150	holds	_	_	_	_	_	_	_	
35-12	4151-4160	Polaroids	object[295]	new[295]	nsnnn[295]	_	cf6[295]	_	_	
35-13	4161-4163	of	object[295]	new[295]	nsnnn[295]	_	cf6[295]	_	_	
35-14	4164-4168	well	object[295]|person[296]	new[295]|giv:act[296]	nsnnn[295]|nssnn[296]	_	cf6[295]|cf1*[296]	coref	38-8[318_296]	
35-15	4169-4170	-	object[295]|person[296]	new[295]|giv:act[296]	nsnnn[295]|nssnn[296]	_	cf6[295]|cf1*[296]	_	_	
35-16	4171-4176	known	object[295]|person[296]	new[295]|giv:act[296]	nsnnn[295]|nssnn[296]	_	cf6[295]|cf1*[296]	_	_	
35-17	4177-4188	celebrities	object[295]|person[296]	new[295]|giv:act[296]	nsnnn[295]|nssnn[296]	_	cf6[295]|cf1*[296]	_	_	
35-18	4189-4190	.	_	_	_	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer - songwriter Carly Simon .
36-1	4191-4194	The	event[297]	giv:inact[297]	nnnnn[297]	_	cf1[297]	_	_	
36-2	4195-4205	successful	event[297]	giv:inact[297]	nnnnn[297]	_	cf1[297]	_	_	
36-3	4206-4209	UNC	event[297]|organization[298]	giv:inact[297]|giv:inact[298]	nnnnn[297]|nnnnn[298]	University_of_North_Carolina_at_Greensboro[298]	cf1[297]|cf3[298]	_	_	
36-4	4210-4220	Greensboro	event[297]|organization[298]	giv:inact[297]|giv:inact[298]	nnnnn[297]|nnnnn[298]	University_of_North_Carolina_at_Greensboro[298]	cf1[297]|cf3[298]	_	_	
36-5	4221-4228	exhibit	event[297]	giv:inact[297]	nnnnn[297]	_	cf1[297]	_	_	
36-6	4229-4237	included	_	_	_	_	_	_	_	
36-7	4238-4247	Polaroids	object[299]	auto[299]	nnnnn[299]	_	cf2[299]	_	_	
36-8	4248-4250	of	object[299]	auto[299]	nnnnn[299]	_	cf2[299]	_	_	
36-9	4251-4257	author	object[299]|person[300]	auto[299]|new[300]	nnnnn[299]|nnnnn[300]	Truman_Capote[300]	cf2[299]|cf4[300]	_	_	
36-10	4258-4264	Truman	object[299]|person[300]	auto[299]|new[300]	nnnnn[299]|nnnnn[300]	Truman_Capote[300]	cf2[299]|cf4[300]	_	_	
36-11	4265-4271	Capote	object[299]|person[300]	auto[299]|new[300]	nnnnn[299]|nnnnn[300]	Truman_Capote[300]	cf2[299]|cf4[300]	_	_	
36-12	4272-4275	and	object[299]	auto[299]	nnnnn[299]	_	cf2[299]	_	_	
36-13	4276-4282	singer	object[299]|person[301]	auto[299]|new[301]	nnnnn[299]|nnnnn[301]	Carly_Simon[301]	cf2[299]|cf5[301]	_	_	
36-14	4283-4284	-	object[299]|person[301]	auto[299]|new[301]	nnnnn[299]|nnnnn[301]	Carly_Simon[301]	cf2[299]|cf5[301]	_	_	
36-15	4285-4295	songwriter	object[299]|person[301]	auto[299]|new[301]	nnnnn[299]|nnnnn[301]	Carly_Simon[301]	cf2[299]|cf5[301]	_	_	
36-16	4296-4301	Carly	object[299]|person[301]	auto[299]|new[301]	nnnnn[299]|nnnnn[301]	Carly_Simon[301]	cf2[299]|cf5[301]	_	_	
36-17	4302-4307	Simon	object[299]|person[301]	auto[299]|new[301]	nnnnn[299]|nnnnn[301]	Carly_Simon[301]	cf2[299]|cf5[301]	_	_	
36-18	4308-4309	.	_	_	_	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
