#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc:com[1]	nnnnn[1]	_	cf1[1]	ana	11-24[105_1]	
33-40	3761-3763	’s	abstract[265]|person[275]|abstract[276]	new[265]|acc:inf[275]|new[276]	nnnnn[265]|nnnnn[275]|nnnnn[276]	_	cf11[265]|cf2[275]|cf10[276]	_	_	
33-41	3764-3770	degree	abstract[265]|person[275]|abstract[276]	new[265]|acc:inf[275]|new[276]	nnnnn[265]|nnnnn[275]|nnnnn[276]	_	cf11[265]|cf2[275]|cf10[276]	_	_	
33-42	3771-3772	.	_	_	_	_	_	_	_	

#Text=So , even if holistic evaluation does a better job than looking at test scores and grades alone , the process still concludes by systematically undervaluing working class , poor , black and Latino young men and women .
34-1	3773-3775	So	_	_	_	_	_	_	_	
34-2	3776-3777	,	_	_	_	_	_	_	_	
34-3	3778-3782	even	_	_	_	_	_	_	_	
34-4	3783-3785	if	_	_	_	_	_	_	_	
34-5	3786-3794	holistic	abstract[277]	giv:inact[277]	sssss[277]	_	cf2[277]	coref	36-5[297_277]	
34-6	3795-3805	evaluation	abstract[277]	giv:inact[277]	sssss[277]	_	cf2[277]	_	_	
34-7	3806-3810	does	_	_	_	_	_	_	_	
34-8	3811-3812	a	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
34-9	3813-3819	better	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
34-10	3820-3823	job	abstract[278]	new[278]	nnnnn[278]	_	cf6[278]	_	_	
34-11	3824-3828	than	_	_	_	_	_	_	_	
34-12	3829-3836	looking	_	_	_	_	_	_	_	
34-13	3837-3839	at	_	_	_	_	_	_	_	
34-14	3840-3844	test	abstract[279]	giv:inact[279]	nnnsn[279]	_	cf3[279]	_	_	
34-15	3845-3851	scores	abstract[279]	giv:inact[279]	nnnsn[279]	_	cf3[279]	_	_	
34-16	3852-3855	and	_	_	_	_	_	_	_	
34-17	3856-3862	grades	abstract[280]	giv:inact[280]	nnnsn[280]	_	cf4[280]	_	_	
34-18	3863-3868	alone	_	_	_	_	_	_	_	
34-19	3869-3870	,	_	_	_	_	_	_	_	
34-20	3871-3874	the	abstract[282]	giv:inact[282]	nnsns[282]	_	cf1[282]	coref	36-4[296_282]	
34-21	3875-3882	process	abstract[282]	giv:inact[282]	nnsns[282]	_	cf1[282]	_	_	
34-22	3883-3888	still	_	_	_	_	_	_	_	
34-23	3889-3898	concludes	_	_	_	_	_	_	_	
34-24	3899-3901	by	_	_	_	_	_	_	_	
34-25	3902-3916	systematically	_	_	_	_	_	_	_	
34-26	3917-3929	undervaluing	_	_	_	_	_	_	_	
34-27	3930-3937	working	person[283]|abstract[284]	new[283]|new[284]	nnnns[283]|nnnnn[284]	_	cf5[283]|cf7[284]	coref|coref	57-12[496_283]|57-16[497_284]	
34-28	3938-3943	class	person[283]|abstract[284]	new[283]|new[284]	nnnns[283]|nnnnn[284]	_	cf5[283]|cf7[284]	_	_	
34-29	3944-3945	,	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-30	3946-3950	poor	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-31	3951-3952	,	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-32	3953-3958	black	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-33	3959-3962	and	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-34	3963-3969	Latino	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-35	3970-3975	young	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-36	3976-3979	men	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-37	3980-3983	and	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-38	3984-3989	women	person[283]	new[283]	nnnns[283]	_	cf5[283]	_	_	
34-39	3990-3991	.	_	_	_	_	_	_	_	

#Text=That is , if we assume that talent and “ personal qualities ” are equally distributed in our society , this disproportion should tell us something is amiss .
35-1	3992-3996	That	_	_	_	_	_	_	_	
35-2	3997-3999	is	_	_	_	_	_	_	_	
35-3	4000-4001	,	_	_	_	_	_	_	_	
35-4	4002-4004	if	_	_	_	_	_	_	_	
35-5	4005-4007	we	person[285]	acc:com[285]	nnnnn[285]	_	cf1[285]	ana	35-18[291_285]	
35-6	4008-4014	assume	_	_	_	_	_	_	_	
35-7	4015-4019	that	_	_	_	_	_	_	_	
35-8	4020-4026	talent	abstract[286]	new[286]	nnnnn[286]	_	cf3[286]	_	_	
35-9	4027-4030	and	_	_	_	_	_	_	_	
35-10	4031-4032	“	_	_	_	_	_	_	_	
35-11	4033-4041	personal	abstract[289]	new[289]	nnnnn[289]	_	cf5[289]	_	_	
35-12	4042-4051	qualities	abstract[289]	new[289]	nnnnn[289]	_	cf5[289]	_	_	
35-13	4052-4053	”	_	_	_	_	_	_	_	
35-14	4054-4057	are	_	_	_	_	_	_	_	
35-15	4058-4065	equally	_	_	_	_	_	_	_	
35-16	4066-4077	distributed	_	_	_	_	_	_	_	
35-17	4078-4080	in	_	_	_	_	_	_	_	
35-18	4081-4084	our	abstract[290]|person[291]	new[290]|giv:act[291]	nnnnn[290]|nnnnn[291]	_	cf6[290]|cf1[291]	coref|ana	55-28[476_290]|45-4[369_291]	
35-19	4085-4092	society	abstract[290]	new[290]	nnnnn[290]	_	cf6[290]	_	_	
35-20	4093-4094	,	_	_	_	_	_	_	_	
35-21	4095-4099	this	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf2[293]	_	_	
35-22	4100-4113	disproportion	abstract[293]	giv:inact[293]	nnnnn[293]	_	cf2[293]	_	_	
35-23	4114-4120	should	_	_	_	_	_	_	_	
35-24	4121-4125	tell	_	_	_	_	_	_	_	
35-25	4126-4128	us	_	_	_	_	_	_	_	
35-26	4129-4138	something	abstract[294]	new[294]	nnnnn[294]	_	cf4[294]	_	_	
35-27	4139-4141	is	_	_	_	_	_	_	_	
35-28	4142-4147	amiss	_	_	_	_	_	_	_	
35-29	4148-4149	.	_	_	_	_	_	_	_	

#Text=In addition to the holistic evaluation process , admissions teams need to consider the needs of specific groups on campus .
36-1	4150-4152	In	_	_	_	_	_	_	_	
36-2	4153-4161	addition	_	_	_	_	_	_	_	
36-3	4162-4164	to	_	_	_	_	_	_	_	
36-4	4165-4168	the	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]	coref	51-11[432_296]	
36-5	4169-4177	holistic	abstract[296]|abstract[297]	giv:inact[296]|giv:inact[297]	nnsns[296]|sssss[297]	_	cf1[296]|cf2[297]	_	_	
36-6	4178-4188	evaluation	abstract[296]|abstract[297]	giv:inact[296]|giv:inact[297]	nnsns[296]|sssss[297]	_	cf1[296]|cf2[297]	_	_	
36-7	4189-4196	process	abstract[296]	giv:inact[296]	nnsns[296]	_	cf1[296]	_	_	
36-8	4197-4198	,	_	_	_	_	_	_	_	
36-9	4199-4209	admissions	organization[298]|event[299]	new[298]|giv:inact[299]	nnnnn[298]|sssss[299]	_	cf4[298]|cf3[299]	coref	38-24[324_299]	
36-10	4210-4215	teams	organization[298]	new[298]	nnnnn[298]	_	cf4[298]	_	_	
36-11	4216-4220	need	_	_	_	_	_	_	_	
36-12	4221-4223	to	_	_	_	_	_	_	_	
36-13	4224-4232	consider	_	_	_	_	_	_	_	
36-14	4233-4236	the	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	coref	37-1[305_301]	
36-15	4237-4242	needs	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	_	_	
36-16	4243-4245	of	abstract[301]	new[301]	snnnn[301]	_	cf5[301]	_	_	
36-17	4246-4254	specific	abstract[301]|person[302]	new[301]|new[302]	snnnn[301]|nnnnn[302]	_	cf5[301]|cf6[302]	bridge:set-member	39-14[331_302]	
36-18	4255-4261	groups	abstract[301]|person[302]	new[301]|new[302]	snnnn[301]|nnnnn[302]	_	cf5[301]|cf6[302]	_	_	
36-19	4262-4264	on	abstract[301]|person[302]	new[301]|new[302]	snnnn[301]|nnnnn[302]	_	cf5[301]|cf6[302]	_	_	
36-20	4265-4271	campus	abstract[301]|person[302]|place[303]	new[301]|new[302]|new[303]	snnnn[301]|nnnnn[302]|nnnnn[303]	_	cf5[301]|cf6[302]|cf7[303]	coref	40-4[340_303]	
36-21	4272-4273	.	_	_	_	_	_	_	_	

#Text=These needs vary from campus to campus and from year to year .
37-1	4274-4279	These	abstract[305]	giv:act[305]	snnnn[305]	_	cf1*[305]	coref	40-2[338_305]	
37-2	4280-4285	needs	abstract[305]	giv:act[305]	snnnn[305]	_	cf1*[305]	_	_	
37-3	4286-4290	vary	_	_	_	_	_	_	_	
37-4	4291-4295	from	_	_	_	_	_	_	_	
37-5	4296-4302	campus	place[306]	new[306]	nnnnn[306]	_	cf2[306]	_	_	
37-6	4303-4305	to	_	_	_	_	_	_	_	
37-7	4306-4312	campus	place[307]	new[307]	nnnnn[307]	_	cf3[307]	_	_	
37-8	4313-4316	and	_	_	_	_	_	_	_	
37-9	4317-4321	from	_	_	_	_	_	_	_	
37-10	4322-4326	year	time[308]	new[308]	nsnnn[308]	_	cf4[308]	coref	40-10[342_308]	
37-11	4327-4329	to	_	_	_	_	_	_	_	
37-12	4330-4334	year	time[309]	new[309]	nsnnn[309]	_	cf5[309]	coref	40-12[343_309]	
37-13	4335-4336	.	_	_	_	_	_	_	_	

#Text=Coaches can recruit top athletes for positions on their teams played by graduating seniors , and those recruits enter the fast lane to admission .
38-1	4337-4344	Coaches	person[310]	new[310]	nnnnn[310]	_	cf1[310]	ana	38-9[319_310]	
38-2	4345-4348	can	_	_	_	_	_	_	_	
38-3	4349-4356	recruit	_	_	_	_	_	_	_	
38-4	4357-4360	top	person[316]	new[316]	nnnnn[316]	_	cf2[316]	coref	38-17[322_316]	
38-5	4361-4369	athletes	person[316]	new[316]	nnnnn[316]	_	cf2[316]	_	_	
38-6	4370-4373	for	_	_	_	_	_	_	_	
38-7	4374-4383	positions	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
38-8	4384-4386	on	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
38-9	4387-4392	their	abstract[317]|organization[318]|person[319]	new[317]|new[318]|giv:act[319]	nnnnn[317]|snnnn[318]|nnnnn[319]	_	cf6[317]|cf7[318]|cf1[319]	coref|bridge:set-member	40-7[341_318]|39-5[326_319]	
38-10	4393-4398	teams	abstract[317]|organization[318]	new[317]|new[318]	nnnnn[317]|snnnn[318]	_	cf6[317]|cf7[318]	_	_	
38-11	4399-4405	played	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
38-12	4406-4408	by	abstract[317]	new[317]	nnnnn[317]	_	cf6[317]	_	_	
38-13	4409-4419	graduating	abstract[317]|person[321]	new[317]|new[321]	nnnnn[317]|nnnnn[321]	_	cf6[317]|cf5[321]	_	_	
38-14	4420-4427	seniors	abstract[317]|person[321]	new[317]|new[321]	nnnnn[317]|nnnnn[321]	_	cf6[317]|cf5[321]	_	_	
38-15	4428-4429	,	_	_	_	_	_	_	_	
38-16	4430-4433	and	_	_	_	_	_	_	_	
38-17	4434-4439	those	person[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	_	_	
38-18	4440-4448	recruits	person[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	_	_	
38-19	4449-4454	enter	_	_	_	_	_	_	_	
38-20	4455-4458	the	abstract[323]	new[323]	nnnnn[323]	_	cf4[323]	_	_	
38-21	4459-4463	fast	abstract[323]	new[323]	nnnnn[323]	_	cf4[323]	_	_	
38-22	4464-4468	lane	abstract[323]	new[323]	nnnnn[323]	_	cf4[323]	_	_	
38-23	4469-4471	to	abstract[323]	new[323]	nnnnn[323]	_	cf4[323]	_	_	
38-24	4472-4481	admission	abstract[323]|event[324]	new[323]|giv:inact[324]	nnnnn[323]|sssss[324]	_	cf4[323]|cf3[324]	coref	40-20[351_324]	
38-25	4482-4483	.	_	_	_	_	_	_	_	

#Text=And , just as the baseball coach can recruit a shortstop , the orchestra director may request a top bassoon player to fill a missing part in the orchestra .
39-1	4484-4487	And	_	_	_	_	_	_	_	
39-2	4488-4489	,	_	_	_	_	_	_	_	
39-3	4490-4494	just	_	_	_	_	_	_	_	
39-4	4495-4497	as	_	_	_	_	_	_	_	
39-5	4498-4501	the	person[326]	acc:inf[326]	nnnnn[326]	_	cf2[326]	_	_	
39-6	4502-4510	baseball	person[326]|abstract[327]	acc:inf[326]|new[327]	nnnnn[326]|nnnnn[327]	_	cf2[326]|cf7[327]	_	_	
39-7	4511-4516	coach	person[326]	acc:inf[326]	nnnnn[326]	_	cf2[326]	_	_	
39-8	4517-4520	can	_	_	_	_	_	_	_	
39-9	4521-4528	recruit	_	_	_	_	_	_	_	
39-10	4529-4530	a	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
39-11	4531-4540	shortstop	person[329]	new[329]	nnnnn[329]	_	cf4[329]	_	_	
39-12	4541-4542	,	_	_	_	_	_	_	_	
39-13	4543-4546	the	person[330]	new[330]	nnnnn[330]	_	cf3[330]	_	_	
39-14	4547-4556	orchestra	person[330]|organization[331]	new[330]|acc:inf[331]	nnnnn[330]|snnnn[331]	_	cf3[330]|cf1[331]	coref	39-28[337_331]	
39-15	4557-4565	director	person[330]	new[330]	nnnnn[330]	_	cf3[330]	_	_	
39-16	4566-4569	may	_	_	_	_	_	_	_	
39-17	4570-4577	request	_	_	_	_	_	_	_	
39-18	4578-4579	a	person[333]	new[333]	nnnnn[333]	_	cf5[333]	_	_	
39-19	4580-4583	top	person[333]	new[333]	nnnnn[333]	_	cf5[333]	_	_	
39-20	4584-4591	bassoon	person[333]|object[334]	new[333]|new[334]	nnnnn[333]|nnnnn[334]	_	cf5[333]|cf8[334]	_	_	
39-21	4592-4598	player	person[333]	new[333]	nnnnn[333]	_	cf5[333]	_	_	
39-22	4599-4601	to	_	_	_	_	_	_	_	
39-23	4602-4606	fill	_	_	_	_	_	_	_	
39-24	4607-4608	a	abstract[336]	new[336]	nnnnn[336]	_	cf6[336]	_	_	
39-25	4609-4616	missing	abstract[336]	new[336]	nnnnn[336]	_	cf6[336]	_	_	
39-26	4617-4621	part	abstract[336]	new[336]	nnnnn[336]	_	cf6[336]	_	_	
39-27	4622-4624	in	abstract[336]	new[336]	nnnnn[336]	_	cf6[336]	_	_	
39-28	4625-4628	the	abstract[336]|organization[337]	new[336]|giv:act[337]	nnnnn[336]|snnnn[337]	_	cf6[336]|cf1[337]	_	_	
39-29	4629-4638	orchestra	abstract[336]|organization[337]	new[336]|giv:act[337]	nnnnn[336]|snnnn[337]	_	cf6[336]|cf1[337]	_	_	
39-30	4639-4640	.	_	_	_	_	_	_	_	

#Text=Since needs of campus organizations and teams vary from year to year , you ca n’t glean much from admission files in isolation like the DOJ and curious students hope to do .
40-1	4641-4646	Since	_	_	_	_	_	_	_	
40-2	4647-4652	needs	abstract[338]	giv:inact[338]	snnnn[338]	_	cf2[338]	_	_	
40-3	4653-4655	of	abstract[338]	giv:inact[338]	snnnn[338]	_	cf2[338]	_	_	
40-4	4656-4662	campus	abstract[338]|organization[339]|place[340]	giv:inact[338]|new[339]|giv:inact[340]	snnnn[338]|nnnnn[339]|nnnnn[340]	_	cf2[338]|cf10[339]|cf7[340]	_	_	
40-5	4663-4676	organizations	abstract[338]|organization[339]	giv:inact[338]|new[339]	snnnn[338]|nnnnn[339]	_	cf2[338]|cf10[339]	_	_	
40-6	4677-4680	and	abstract[338]	giv:inact[338]	snnnn[338]	_	cf2[338]	_	_	
40-7	4681-4686	teams	abstract[338]|organization[341]	giv:inact[338]|giv:inact[341]	snnnn[338]|snnnn[341]	_	cf2[338]|cf4[341]	_	_	
40-8	4687-4691	vary	_	_	_	_	_	_	_	
40-9	4692-4696	from	_	_	_	_	_	_	_	
40-10	4697-4701	year	time[342]	giv:inact[342]	nsnnn[342]	_	cf5[342]	_	_	
40-11	4702-4704	to	_	_	_	_	_	_	_	
40-12	4705-4709	year	time[343]	giv:inact[343]	nsnnn[343]	_	cf6[343]	_	_	
40-13	4710-4711	,	_	_	_	_	_	_	_	
40-14	4712-4715	you	person[344]	acc:com[344]	nnnnn[344]	_	cf9[344]	_	_	
40-15	4716-4718	ca	_	_	_	_	_	_	_	
40-16	4719-4722	n’t	_	_	_	_	_	_	_	
40-17	4723-4728	glean	_	_	_	_	_	_	_	
40-18	4729-4733	much	_	_	_	_	_	_	_	
40-19	4734-4738	from	_	_	_	_	_	_	_	
40-20	4739-4748	admission	abstract[350]|event[351]	new[350]|giv:inact[351]	nnnnn[350]|sssss[351]	_	cf11[350]|cf8[351]	coref	45-10[372_351]	
40-21	4749-4754	files	abstract[350]	new[350]	nnnnn[350]	_	cf11[350]	_	_	
40-22	4755-4757	in	_	_	_	_	_	_	_	
40-23	4758-4767	isolation	_	_	_	_	_	_	_	
40-24	4768-4772	like	_	_	_	_	_	_	_	
40-25	4773-4776	the	organization[353]	giv:inact[353]	snnnn[353]	United_States_Department_of_Justice[353]	cf1[353]	coref	59-2[520_353]	
40-26	4777-4780	DOJ	organization[353]	giv:inact[353]	snnnn[353]	United_States_Department_of_Justice[353]	cf1[353]	_	_	
40-27	4781-4784	and	_	_	_	_	_	_	_	
40-28	4785-4792	curious	person[354]	giv:inact[354]	nnnnn[354]	_	cf3[354]	coref	59-7[523_354]	
40-29	4793-4801	students	person[354]	giv:inact[354]	nnnnn[354]	_	cf3[354]	_	_	
40-30	4802-4806	hope	_	_	_	_	_	_	_	
40-31	4807-4809	to	_	_	_	_	_	_	_	
40-32	4810-4812	do	_	_	_	_	_	_	_	
40-33	4813-4814	.	_	_	_	_	_	_	_	

#Text=Merit is overrated
41-1	4815-4820	Merit	abstract[355]	giv:inact[355]	snsnn[355]	_	cf1[355]	_	_	
41-2	4821-4823	is	_	_	_	_	_	_	_	
41-3	4824-4833	overrated	_	_	_	_	_	_	_	

#Text=Are there any discernible patterns between who gets in and students who were seriously considered but rejected ?
42-1	4834-4837	Are	_	_	_	_	_	_	_	
42-2	4838-4843	there	_	_	_	_	_	_	_	
42-3	4844-4847	any	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-4	4848-4859	discernible	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-5	4860-4868	patterns	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-6	4869-4876	between	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-7	4877-4880	who	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-8	4881-4885	gets	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-9	4886-4888	in	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-10	4889-4892	and	abstract[357]	new[357]	nnnnn[357]	_	cf1[357]	_	_	
42-11	4893-4901	students	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-12	4902-4905	who	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-13	4906-4910	were	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-14	4911-4920	seriously	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-15	4921-4931	considered	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-16	4932-4935	but	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-17	4936-4944	rejected	abstract[357]|person[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	cf1[357]|cf2[358]	_	_	
42-18	4945-4946	?	_	_	_	_	_	_	_	

#Text=Probably not .
43-1	4947-4955	Probably	_	_	_	_	_	_	_	
43-2	4956-4959	not	_	_	_	_	_	_	_	
43-3	4960-4961	.	_	_	_	_	_	_	_	

#Text=Harvard President Drew Faust has said that Harvard could fill its incoming class twice with high school valedictorians .
44-1	4962-4969	Harvard	person[359]|organization[360]	new[359]|giv:inact[360]	nnnnn[359]|ssnnn[360]	Drew_Gilpin_Faust[359]|Harvard_University[360]	cf3[359]|cf1[360]	coref	44-8[361_360]	
44-2	4970-4979	President	person[359]	new[359]	nnnnn[359]	Drew_Gilpin_Faust[359]	cf3[359]	_	_	
44-3	4980-4984	Drew	person[359]	new[359]	nnnnn[359]	Drew_Gilpin_Faust[359]	cf3[359]	_	_	
44-4	4985-4990	Faust	person[359]	new[359]	nnnnn[359]	Drew_Gilpin_Faust[359]	cf3[359]	_	_	
44-5	4991-4994	has	_	_	_	_	_	_	_	
44-6	4995-4999	said	_	_	_	_	_	_	_	
44-7	5000-5004	that	_	_	_	_	_	_	_	
44-8	5005-5012	Harvard	organization[361]	giv:act[361]	ssnnn[361]	Harvard_University[361]	cf1[361]	ana	44-11[365_361]	
44-9	5013-5018	could	_	_	_	_	_	_	_	
44-10	5019-5023	fill	_	_	_	_	_	_	_	
44-11	5024-5027	its	organization[364]|organization[365]	new[364]|giv:act[365]	nnnnn[364]|ssnnn[365]	Harvard_University[365]	cf4[364]|cf1[365]	coref	46-38[390_365]	
44-12	5028-5036	incoming	organization[364]	new[364]	nnnnn[364]	_	cf4[364]	_	_	
44-13	5037-5042	class	organization[364]	new[364]	nnnnn[364]	_	cf4[364]	_	_	
44-14	5043-5048	twice	_	_	_	_	_	_	_	
44-15	5049-5053	with	_	_	_	_	_	_	_	
44-16	5054-5058	high	person[367]|organization[368]	new[367]|giv:inact[368]	snnnn[367]|snnnn[368]	_	cf5[367]|cf2[368]	_	_	
44-17	5059-5065	school	person[367]|organization[368]	new[367]|giv:inact[368]	snnnn[367]|snnnn[368]	_	cf5[367]|cf2[368]	_	_	
44-18	5066-5080	valedictorians	person[367]	new[367]	snnnn[367]	_	cf5[367]	_	_	
44-19	5081-5082	.	_	_	_	_	_	_	_	

#Text=In fact , we should discard the notion that admissions is a meritocratic process that selects the “ best ” 18 - year - olds who apply to a selective university .
45-1	5083-5085	In	_	_	_	_	_	_	_	
45-2	5086-5090	fact	_	_	_	_	_	_	_	
45-3	5091-5092	,	_	_	_	_	_	_	_	
45-4	5093-5095	we	person[369]	giv:inact[369]	nnnnn[369]	_	cf1[369]	ana	46-2[377_369]	
45-5	5096-5102	should	_	_	_	_	_	_	_	
45-6	5103-5110	discard	_	_	_	_	_	_	_	
45-7	5111-5114	the	abstract[371]	new[371]	nnnnn[371]	_	cf4[371]	_	_	
45-8	5115-5121	notion	abstract[371]	new[371]	nnnnn[371]	_	cf4[371]	_	_	
45-9	5122-5126	that	abstract[371]	new[371]	nnnnn[371]	_	cf4[371]	_	_	
45-10	5127-5137	admissions	abstract[371]|event[372]	new[371]|giv:inact[372]	nnnnn[371]|sssss[372]	_	cf4[371]|cf2[372]	coref	52-5[434_372]	
45-11	5138-5140	is	abstract[371]	new[371]	nnnnn[371]	_	cf4[371]	_	_	
45-12	5141-5142	a	abstract[371]|abstract[374]	new[371]|new[374]	nnnnn[371]|nnnnn[374]	_	cf4[371]|cf5[374]	_	_	
45-13	5143-5155	meritocratic	abstract[371]|abstract[374]	new[371]|new[374]	nnnnn[371]|nnnnn[374]	_	cf4[371]|cf5[374]	_	_	
45-14	5156-5163	process	abstract[371]|abstract[374]	new[371]|new[374]	nnnnn[371]|nnnnn[374]	_	cf4[371]|cf5[374]	_	_	
45-15	5164-5168	that	abstract[371]|abstract[374]	new[371]|new[374]	nnnnn[371]|nnnnn[374]	_	cf4[371]|cf5[374]	_	_	
45-16	5169-5176	selects	abstract[371]|abstract[374]	new[371]|new[374]	nnnnn[371]|nnnnn[374]	_	cf4[371]|cf5[374]	_	_	
45-17	5177-5180	the	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-18	5181-5182	“	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-19	5183-5187	best	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-20	5188-5189	”	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-21	5190-5192	18	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-22	5193-5194	-	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-23	5195-5199	year	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-24	5200-5201	-	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-25	5202-5206	olds	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-26	5207-5210	who	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-27	5211-5216	apply	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
45-28	5217-5219	to	abstract[371]|abstract[374]|person[375]	new[371]|new[374]|new[375]	nnnnn[371]|nnnnn[374]|nnnnn[375]	_	cf4[371]|cf5[374]|cf3[375]	_	_	
