#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	sal[1]	_	cf1[1]	_	_	
67-1	4447-4449	He	person[392]	giv:act[392]	sal[392]	_	cf1*[392]	ana	67-3[399_392]	
67-2	4450-4455	wiped	_	_	_	_		_	_	
67-3	4456-4459	his	object[398]|person[399]	new[398]|giv:act[399]	nonsal[398]|sal[399]	_	cf2[398]|cf1*[399]	ana	68-6[405_399]	
67-4	4460-4465	mouth	object[398]	new[398]	nonsal[398]	_	cf2[398]	_	_	
67-5	4466-4467	.	_	_	_	_		_	_	

#Text=Blood smeared the back of his hand .
68-1	4468-4473	Blood	substance[400]	giv:inact[400]	nonsal[400]	_	cf2[400]	_	_	
68-2	4474-4481	smeared	_	_	_	_		_	_	
68-3	4482-4485	the	object[403]	new[403]	nonsal[403]	_	cf3[403]	_	_	
68-4	4486-4490	back	object[403]	new[403]	nonsal[403]	_	cf3[403]	_	_	
68-5	4491-4493	of	object[403]	new[403]	nonsal[403]	_	cf3[403]	_	_	
68-6	4494-4497	his	object[403]|object[404]|person[405]	new[403]|new[404]|giv:act[405]	nonsal[403]|nonsal[404]|sal[405]	_	cf3[403]|cf4[404]|cf1*[405]	ana	71-7[410_405]	
68-7	4498-4502	hand	object[403]|object[404]	new[403]|new[404]	nonsal[403]|nonsal[404]	_	cf3[403]|cf4[404]	_	_	
68-8	4503-4504	.	_	_	_	_		_	_	

#Text=" Oh man are we in trouble . "
69-1	4505-4506	"	_	_	_	_		_	_	
69-2	4507-4509	Oh	_	_	_	_		_	_	
69-3	4510-4513	man	_	_	_	_		_	_	
69-4	4514-4517	are	_	_	_	_		_	_	
69-5	4518-4520	we	person[406]	giv:inact[406]	nonsal[406]	_	cf1[406]	_	_	
69-6	4521-4523	in	_	_	_	_		_	_	
69-7	4524-4531	trouble	_	_	_	_		_	_	
69-8	4532-4533	.	_	_	_	_		_	_	
69-9	4534-4535	"	_	_	_	_		_	_	

#Text=" They started it . "
70-1	4536-4537	"	_	_	_	_		_	_	
70-2	4538-4542	They	person[407]	giv:inact[407]	nonsal[407]	_	cf1[407]	ana	79-2[443_407]	
70-3	4543-4550	started	_	_	_	_		_	_	
70-4	4551-4553	it	event[408]	giv:inact[408]	nonsal[408]	_	cf2[408]	_	_	
70-5	4554-4555	.	_	_	_	_		_	_	
70-6	4556-4557	"	_	_	_	_		_	_	

#Text=" Yeah , but you — I mean , look at them ! "
71-1	4558-4559	"	_	_	_	_		_	_	
71-2	4560-4564	Yeah	_	_	_	_		_	_	
71-3	4565-4566	,	_	_	_	_		_	_	
71-4	4567-4570	but	_	_	_	_		_	_	
71-5	4571-4574	you	person[409]	giv:inact[409]	sal[409]	_	cf2[409]	ana	73-1[420_409]	
71-6	4575-4576	—	_	_	_	_		_	_	
71-7	4577-4578	I	person[410]	giv:inact[410]	sal[410]	_	cf1[410]	coref	75-11[428_410]	
71-8	4579-4583	mean	_	_	_	_		_	_	
71-9	4584-4585	,	_	_	_	_		_	_	
71-10	4586-4590	look	_	_	_	_		_	_	
71-11	4591-4593	at	_	_	_	_		_	_	
71-12	4594-4598	them	person[411]	giv:inact[411]	nonsal[411]	_	cf3[411]	_	_	
71-13	4599-4600	!	_	_	_	_		_	_	
71-14	4601-4602	"	_	_	_	_		_	_	

#Text=The moaning thing was crawling away on all fours .
72-1	4603-4606	The	person[419]	giv:inact[419]	nonsal[419]	_	cf1[419]	ana	73-9[421_419]	
72-2	4607-4614	moaning	person[419]	giv:inact[419]	nonsal[419]	_	cf1[419]	_	_	
72-3	4615-4620	thing	person[419]	giv:inact[419]	nonsal[419]	_	cf1[419]	_	_	
72-4	4621-4624	was	_	_	_	_		_	_	
72-5	4625-4633	crawling	_	_	_	_		_	_	
72-6	4634-4638	away	_	_	_	_		_	_	
72-7	4639-4641	on	_	_	_	_		_	_	
72-8	4642-4645	all	_	_	_	_		_	_	
72-9	4646-4651	fours	_	_	_	_		_	_	
72-10	4652-4653	.	_	_	_	_		_	_	

#Text=I wondered how long it would be before it found reinforcements .
73-1	4654-4655	I	person[420]	giv:inact[420]	sal[420]	_	cf2[420]	ana	74-1[423_420]	
73-2	4656-4664	wondered	_	_	_	_		_	_	
73-3	4665-4668	how	_	_	_	_		_	_	
73-4	4669-4673	long	_	_	_	_		_	_	
73-5	4674-4676	it	_	_	_	_		_	_	
73-6	4677-4682	would	_	_	_	_		_	_	
73-7	4683-4685	be	_	_	_	_		_	_	
73-8	4686-4692	before	_	_	_	_		_	_	
73-9	4693-4695	it	person[421]	giv:act[421]	nonsal[421]	_	cf1*[421]	ana	74-7[425_421]	
73-10	4696-4701	found	_	_	_	_		_	_	
73-11	4702-4716	reinforcements	person[422]	new[422]	nonsal[422]	_	cf3[422]	_	_	
73-12	4717-4718	.	_	_	_	_		_	_	

#Text=I wondered if I should kill it before then .
74-1	4719-4720	I	person[423]	giv:act[423]	sal[423]	_	cf1*[423]	ana	74-4[424_423]	
74-2	4721-4729	wondered	_	_	_	_		_	_	
74-3	4730-4732	if	_	_	_	_		_	_	
74-4	4733-4734	I	person[424]	giv:act[424]	sal[424]	_	cf1*[424]	ana	75-2[426_424]	
74-5	4735-4741	should	_	_	_	_		_	_	
74-6	4742-4746	kill	_	_	_	_		_	_	
74-7	4747-4749	it	person[425]	giv:act[425]	nonsal[425]	_	cf2[425]	_	_	
74-8	4750-4756	before	_	_	_	_		_	_	
74-9	4757-4761	then	_	_	_	_		_	_	
74-10	4762-4763	.	_	_	_	_		_	_	

#Text=" You 'd a never done that before , " Pag said .
75-1	4764-4765	"	_	_	_	_		_	_	
75-2	4766-4769	You	person[426]	giv:act[426]	sal[426]	_	cf1*[426]	ana	77-1[440_426]	
75-3	4770-4772	'd	_	_	_	_		_	_	
75-4	4773-4774	a	_	_	_	_		_	_	
75-5	4775-4780	never	_	_	_	_		_	_	
75-6	4781-4785	done	_	_	_	_		_	_	
75-7	4786-4790	that	event[427]	acc:com[427]	nonsal[427]	_	cf3[427]	_	_	
75-8	4791-4797	before	_	_	_	_		_	_	
75-9	4798-4799	,	_	_	_	_		_	_	
75-10	4800-4801	"	_	_	_	_		_	_	
75-11	4802-4805	Pag	person[428]	giv:inact[428]	sal[428]	_	cf2[428]	ana	76-5[439_428]	
75-12	4806-4810	said	_	_	_	_		_	_	
75-13	4811-4812	.	_	_	_	_		_	_	

#Text=Before the operation , he meant .
76-1	4813-4819	Before	_	_	_	_		_	_	
76-2	4820-4823	the	event[438]	new[438]	nonsal[438]	_	cf2[438]	_	_	
76-3	4824-4833	operation	event[438]	new[438]	nonsal[438]	_	cf2[438]	_	_	
76-4	4834-4835	,	_	_	_	_		_	_	
76-5	4836-4838	he	person[439]	giv:act[439]	sal[439]	_	cf1*[439]	coref	80-1[444_439]	
76-6	4839-4844	meant	_	_	_	_		_	_	
76-7	4845-4846	.	_	_	_	_		_	_	

#Text=I actually did feel something then — faint , distant , but unmistakable .
77-1	4847-4848	I	person[440]	giv:inact[440]	sal[440]	_	cf1[440]	ana	78-1[442_440]	
77-2	4849-4857	actually	_	_	_	_		_	_	
77-3	4858-4861	did	_	_	_	_		_	_	
77-4	4862-4866	feel	_	_	_	_		_	_	
77-5	4867-4876	something	abstract[441]	new[441]	nonsal[441]	_	cf2[441]	_	_	
77-6	4877-4881	then	_	_	_	_		_	_	
77-7	4882-4883	—	_	_	_	_		_	_	
77-8	4884-4889	faint	_	_	_	_		_	_	
77-9	4890-4891	,	_	_	_	_		_	_	
77-10	4892-4899	distant	_	_	_	_		_	_	
77-11	4900-4901	,	_	_	_	_		_	_	
77-12	4902-4905	but	_	_	_	_		_	_	
77-13	4906-4918	unmistakable	_	_	_	_		_	_	
77-14	4919-4920	.	_	_	_	_		_	_	

#Text=I felt angry .
78-1	4921-4922	I	person[442]	giv:act[442]	sal[442]	_	cf1*[442]	ana	81-4[446_442]	
78-2	4923-4927	felt	_	_	_	_		_	_	
78-3	4928-4933	angry	_	_	_	_		_	_	
78-4	4934-4935	.	_	_	_	_		_	_	

#Text=" They started — "
79-1	4936-4937	"	_	_	_	_		_	_	
79-2	4938-4942	They	person[443]	giv:inact[443]	nonsal[443]	_	cf1[443]	_	_	
79-3	4943-4950	started	_	_	_	_		_	_	
79-4	4951-4952	—	_	_	_	_		_	_	
79-5	4953-4954	"	_	_	_	_		_	_	

#Text=Pag backed away , eyes wide .
80-1	4955-4958	Pag	person[444]	giv:inact[444]	sal[444]	_	cf1[444]	ana|bridge:other	90-6[486_444]|80-5[445_444]	
80-2	4959-4965	backed	_	_	_	_		_	_	
80-3	4966-4970	away	_	_	_	_		_	_	
80-4	4971-4972	,	_	_	_	_		_	_	
80-5	4973-4977	eyes	object[445]	acc:inf[445]	nonsal[445]	_	cf2[445]	_	_	
80-6	4978-4982	wide	_	_	_	_		_	_	
80-7	4983-4984	.	_	_	_	_		_	_	

#Text=" What are you doing ?
81-1	4985-4986	"	_	_	_	_		_	_	
81-2	4987-4991	What	_	_	_	_		_	_	
81-3	4992-4995	are	_	_	_	_		_	_	
81-4	4996-4999	you	person[446]	giv:inact[446]	sal[446]	_	cf1[446]	ana	83-1[458_446]	
81-5	5000-5005	doing	_	_	_	_		_	_	
81-6	5006-5007	?	_	_	_	_		_	_	

#Text=Put that down ! "
82-1	5008-5011	Put	_	_	_	_		_	_	
82-2	5012-5016	that	object[447]	giv:inact[447]	nonsal[447]	_	cf1[447]	coref	88-1[481_447]	
82-3	5017-5021	down	_	_	_	_		_	_	
82-4	5022-5023	!	_	_	_	_		_	_	
82-5	5024-5025	"	_	_	_	_		_	_	

#Text=I 'd raised my fists .
83-1	5026-5027	I	event[457]|person[458]	new[457]|giv:inact[458]	nonsal[457]|sal[458]	_	cf3[457]|cf1[458]	disc|ana	84-6[463_457]|83-4[461_458]	
83-2	5028-5030	'd	event[457]	new[457]	nonsal[457]	_	cf3[457]	_	_	
83-3	5031-5037	raised	event[457]	new[457]	nonsal[457]	_	cf3[457]	_	_	
83-4	5038-5040	my	event[457]|object[460]|person[461]	new[457]|new[460]|giv:act[461]	nonsal[457]|nonsal[460]|sal[461]	_	cf3[457]|cf2[460]|cf1[461]	ana|ana	85-3[469_460]|84-1[462_461]	
83-5	5041-5046	fists	event[457]|object[460]	new[457]|new[460]	nonsal[457]|nonsal[460]	_	cf3[457]|cf2[460]	_	_	
83-6	5047-5048	.	event[457]	new[457]	nonsal[457]	_	cf3[457]	_	_	

#Text=I did n't remember doing that .
84-1	5049-5050	I	person[462]	giv:act[462]	sal[462]	_	cf1*[462]	ana	85-1[468_462]	
84-2	5051-5054	did	_	_	_	_		_	_	
84-3	5055-5058	n't	_	_	_	_		_	_	
84-4	5059-5067	remember	_	_	_	_		_	_	
84-5	5068-5073	doing	_	_	_	_		_	_	
84-6	5074-5078	that	event[463]	giv:act[463]	nonsal[463]	_	cf2[463]	_	_	
84-7	5079-5080	.	_	_	_	_		_	_	

#Text=I unclenched them .
85-1	5081-5082	I	event[467]|person[468]	new[467]|giv:act[468]	nonsal[467]|sal[468]	_	cf3[467]|cf1*[468]	disc|ana	86-1[470_467]|87-1[475_468]	
85-2	5083-5093	unclenched	event[467]	new[467]	nonsal[467]	_	cf3[467]	_	_	
85-3	5094-5098	them	event[467]|object[469]	new[467]|giv:inact[469]	nonsal[467]|nonsal[469]	_	cf3[467]|cf2[469]	_	_	
85-4	5099-5100	.	event[467]	new[467]	nonsal[467]	_	cf3[467]	_	_	

#Text=It took a while .
86-1	5101-5103	It	event[470]	giv:act[470]	nonsal[470]	_	cf1*[470]	_	_	
86-2	5104-5108	took	_	_	_	_		_	_	
86-3	5109-5110	a	time[474]	new[474]	nonsal[474]	_	cf2[474]	coref	87-11[480_474]	
86-4	5111-5116	while	time[474]	new[474]	nonsal[474]	_	cf2[474]	_	_	
86-5	5117-5118	.	_	_	_	_		_	_	

#Text=I had to look at my hands very hard for a long , long time .
87-1	5119-5120	I	person[475]	giv:inact[475]	sal[475]	_	cf1[475]	ana	87-6[478_475]	
87-2	5121-5124	had	_	_	_	_		_	_	
87-3	5125-5127	to	_	_	_	_		_	_	
87-4	5128-5132	look	_	_	_	_		_	_	
87-5	5133-5135	at	_	_	_	_		_	_	
87-6	5136-5138	my	object[477]|person[478]	new[477]|giv:act[478]	nonsal[477]|sal[478]	_	cf3[477]|cf1[478]	ana	89-2[484_478]	
87-7	5139-5144	hands	object[477]	new[477]	nonsal[477]	_	cf3[477]	_	_	
87-8	5145-5149	very	_	_	_	_		_	_	
87-9	5150-5154	hard	_	_	_	_		_	_	
87-10	5155-5158	for	_	_	_	_		_	_	
87-11	5159-5160	a	time[480]	giv:act[480]	nonsal[480]	_	cf2*[480]	_	_	
87-12	5161-5165	long	time[480]	giv:act[480]	nonsal[480]	_	cf2*[480]	_	_	
87-13	5166-5167	,	time[480]	giv:act[480]	nonsal[480]	_	cf2*[480]	_	_	
87-14	5168-5172	long	time[480]	giv:act[480]	nonsal[480]	_	cf2*[480]	_	_	
87-15	5173-5177	time	time[480]	giv:act[480]	nonsal[480]	_	cf2*[480]	_	_	
87-16	5178-5179	.	_	_	_	_		_	_	

#Text=The rock dropped to the ground , blood - slick and glistening .
88-1	5180-5183	The	object[481]	giv:inact[481]	nonsal[481]	_	cf1[481]	_	_	
88-2	5184-5188	rock	object[481]	giv:inact[481]	nonsal[481]	_	cf1[481]	_	_	
88-3	5189-5196	dropped	_	_	_	_		_	_	
88-4	5197-5199	to	_	_	_	_		_	_	
88-5	5200-5203	the	place[482]	new[482]	nonsal[482]	_	cf2[482]	_	_	
88-6	5204-5210	ground	place[482]	new[482]	nonsal[482]	_	cf2[482]	_	_	
88-7	5211-5212	,	_	_	_	_		_	_	
88-8	5213-5218	blood	_	_	_	_		_	_	
88-9	5219-5220	-	_	_	_	_		_	_	
88-10	5221-5226	slick	_	_	_	_		_	_	
88-11	5227-5230	and	_	_	_	_		_	_	
88-12	5231-5241	glistening	_	_	_	_		_	_	
88-13	5242-5243	.	_	_	_	_		_	_	

#Text=" I was trying to help . "
89-1	5244-5245	"	event[483]	new[483]	nonsal[483]	_	cf2[483]	disc	90-10[487_483]	
89-2	5246-5247	I	event[483]|person[484]	new[483]|giv:inact[484]	nonsal[483]|sal[484]	_	cf2[483]|cf1[484]	ana	90-1[485_484]	
89-3	5248-5251	was	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	
89-4	5252-5258	trying	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	
89-5	5259-5261	to	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	
89-6	5262-5266	help	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	
89-7	5267-5268	.	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	
89-8	5269-5270	"	event[483]	new[483]	nonsal[483]	_	cf2[483]	_	_	

#Text=I did n't understand why he could n't see that .
90-1	5271-5272	I	person[485]	giv:act[485]	sal[485]	_	cf1*[485]	ana	91-2[488_485]	
90-2	5273-5276	did	_	_	_	_		_	_	
90-3	5277-5280	n't	_	_	_	_		_	_	
90-4	5281-5291	understand	_	_	_	_		_	_	
90-5	5292-5295	why	_	_	_	_		_	_	
90-6	5296-5298	he	person[486]	giv:inact[486]	sal[486]	_	cf3[486]	coref	91-12[497_486]	
90-7	5299-5304	could	_	_	_	_		_	_	
90-8	5305-5308	n't	_	_	_	_		_	_	
90-9	5309-5312	see	_	_	_	_		_	_	
90-10	5313-5317	that	event[487]	giv:act[487]	nonsal[487]	_	cf2[487]	_	_	
90-11	5318-5319	.	_	_	_	_		_	_	

#Text=" You 're , you 're not the same , " Pag said from a safe distance .
91-1	5320-5321	"	_	_	_	_		_	_	
91-2	5322-5325	You	person[488]	giv:act[488]	sal[488]	_	cf1*[488]	ana	91-5[489_488]	
91-3	5326-5329	're	_	_	_	_		_	_	
91-4	5330-5331	,	_	_	_	_		_	_	
91-5	5332-5335	you	person[489]	giv:act[489]	sal[489]	_	cf1*[489]	ana	92-2[500_489]	
91-6	5336-5339	're	_	_	_	_		_	_	
91-7	5340-5343	not	_	_	_	_		_	_	
91-8	5344-5347	the	abstract[496]	new[496]	nonsal[496]	_	cf3[496]	coref	108-4[576_496]	
91-9	5348-5352	same	abstract[496]	new[496]	nonsal[496]	_	cf3[496]	_	_	
91-10	5353-5354	,	_	_	_	_		_	_	
91-11	5355-5356	"	_	_	_	_		_	_	
91-12	5357-5360	Pag	person[497]	giv:act[497]	sal[497]	_	cf2[497]	ana	98-2[515_497]	
91-13	5361-5365	said	_	_	_	_		_	_	
91-14	5366-5370	from	_	_	_	_		_	_	
91-15	5371-5372	a	place[499]	new[499]	nonsal[499]	_	cf4[499]	_	_	
91-16	5373-5377	safe	place[499]	new[499]	nonsal[499]	_	cf4[499]	_	_	
91-17	5378-5386	distance	place[499]	new[499]	nonsal[499]	_	cf4[499]	_	_	
91-18	5387-5388	.	_	_	_	_		_	_	

#Text=" You 're not even Siri any more . "
92-1	5389-5390	"	_	_	_	_		_	_	
92-2	5391-5394	You	person[500]	giv:act[500]	sal[500]	_	cf1*[500]	coref	92-6[501_500]	
92-3	5395-5398	're	_	_	_	_		_	_	
92-4	5399-5402	not	_	_	_	_		_	_	
92-5	5403-5407	even	_	_	_	_		_	_	
92-6	5408-5412	Siri	person[501]	giv:act[501]	sal[501]	_	cf1*[501]	ana	93-2[502_501]	
92-7	5413-5416	any	_	_	_	_		_	_	
92-8	5417-5421	more	_	_	_	_		_	_	
92-9	5422-5423	.	_	_	_	_		_	_	
92-10	5424-5425	"	_	_	_	_		_	_	

#Text=" I am too .
93-1	5426-5427	"	_	_	_	_		_	_	
93-2	5428-5429	I	person[502]	giv:act[502]	sal[502]	_	cf1*[502]	ana	95-5[510_502]	
93-3	5430-5432	am	_	_	_	_		_	_	
93-4	5433-5436	too	_	_	_	_		_	_	
93-5	5437-5438	.	_	_	_	_		_	_	

#Text=Do n't be a fuckwad . "
94-1	5439-5441	Do	_	_	_	_		_	_	
94-2	5442-5445	n't	_	_	_	_		_	_	
94-3	5446-5448	be	_	_	_	_		_	_	
94-4	5449-5450	a	person[506]	new[506]	nonsal[506]	_	cf1[506]	_	_	
94-5	5451-5458	fuckwad	person[506]	new[506]	nonsal[506]	_	cf1[506]	_	_	
94-6	5459-5460	.	_	_	_	_		_	_	
94-7	5461-5462	"	_	_	_	_		_	_	

#Text=" They cut out your brain ! "
95-1	5463-5464	"	_	_	_	_		_	_	
95-2	5465-5469	They	person[507]	new[507]	nonsal[507]	_	cf2[507]	ana	107-7[561_507]	
95-3	5470-5473	cut	_	_	_	_		_	_	
95-4	5474-5477	out	_	_	_	_		_	_	
95-5	5478-5482	your	object[509]|person[510]	new[509]|giv:inact[510]	sal[509]|sal[510]	_	cf3[509]|cf1[510]	bridge:other|ana	96-3[511_509]|99-1[518_510]	
95-6	5483-5488	brain	object[509]	new[509]	sal[509]	_	cf3[509]	_	_	
95-7	5489-5490	!	_	_	_	_		_	_	
95-8	5491-5492	"	_	_	_	_		_	_	

#Text=" Only half .
96-1	5493-5494	"	_	_	_	_		_	_	
96-2	5495-5499	Only	_	_	_	_		_	_	
96-3	5500-5504	half	object[511]	acc:inf[511]	nonsal[511]	_	cf1[511]	coref	100-5[524_511]	
96-4	5505-5506	.	_	_	_	_		_	_	

#Text=For the ep — "
97-1	5507-5510	For	_	_	_	_		_	_	
97-2	5511-5514	the	abstract[514]	new[514]	sal[514]	_	cf1[514]	coref	98-5[517_514]	
97-3	5515-5517	ep	abstract[514]	new[514]	sal[514]	_	cf1[514]	_	_	
97-4	5518-5519	—	_	_	_	_		_	_	
97-5	5520-5521	"	_	_	_	_		_	_	

#Text=" I know for the epilepsy !
98-1	5522-5523	"	_	_	_	_		_	_	
98-2	5524-5525	I	person[515]	giv:inact[515]	sal[515]	_	cf2[515]	ana	99-3[519_515]	
98-3	5526-5530	know	_	_	_	_		_	_	
98-4	5531-5534	for	_	_	_	_		_	_	
98-5	5535-5538	the	abstract[517]	giv:act[517]	sal[517]	_	cf1*[517]	_	_	
98-6	5539-5547	epilepsy	abstract[517]	giv:act[517]	sal[517]	_	cf1*[517]	_	_	
98-7	5548-5549	!	_	_	_	_		_	_	

#Text=You think I do n't know ?
99-1	5550-5553	You	person[518]	giv:inact[518]	sal[518]	_	cf2[518]	ana	100-2[520_518]	
99-2	5554-5559	think	_	_	_	_		_	_	
99-3	5560-5561	I	person[519]	giv:act[519]	sal[519]	_	cf1*[519]	ana	101-1[526_519]	
99-4	5562-5564	do	_	_	_	_		_	_	
99-5	5565-5568	n't	_	_	_	_		_	_	
99-6	5569-5573	know	_	_	_	_		_	_	
99-7	5574-5575	?	_	_	_	_		_	_	

#Text=But you were in that half — or , like , part of you was ... "
100-1	5576-5579	But	_	_	_	_		_	_	
100-2	5580-5583	you	person[520]	giv:act[520]	sal[520]	_	cf1*[520]	ana	100-14[525_520]	
100-3	5584-5588	were	_	_	_	_		_	_	
100-4	5589-5591	in	_	_	_	_		_	_	
100-5	5592-5596	that	object[524]	giv:inact[524]	nonsal[524]	_	cf2[524]	_	_	
100-6	5597-5601	half	object[524]	giv:inact[524]	nonsal[524]	_	cf2[524]	_	_	
100-7	5602-5603	—	_	_	_	_		_	_	
100-8	5604-5606	or	_	_	_	_		_	_	
100-9	5607-5608	,	_	_	_	_		_	_	
100-10	5609-5613	like	_	_	_	_		_	_	
100-11	5614-5615	,	_	_	_	_		_	_	
100-12	5616-5620	part	_	_	_	_		_	_	
100-13	5621-5623	of	_	_	_	_		_	_	
100-14	5624-5627	you	person[525]	giv:act[525]	sal[525]	_	cf1*[525]	ana	102-4[532_525]	
100-15	5628-5631	was	_	_	_	_		_	_	
100-16	5632-5635	...	_	_	_	_		_	_	
100-17	5636-5637	"	_	_	_	_		_	_	

#Text=He struggled with the words , with the concept behind them .
101-1	5638-5640	He	person[526]	giv:inact[526]	sal[526]	_	cf2[526]	ana	106-2[551_526]	
101-2	5641-5650	struggled	_	_	_	_		_	_	
101-3	5651-5655	with	_	_	_	_		_	_	
101-4	5656-5659	the	abstract[529]	new[529]	nonsal[529]	_	cf1[529]	ana	101-11[531_529]	
101-5	5660-5665	words	abstract[529]	new[529]	nonsal[529]	_	cf1[529]	_	_	
101-6	5666-5667	,	_	_	_	_		_	_	
101-7	5668-5672	with	_	_	_	_		_	_	
101-8	5673-5676	the	abstract[530]	new[530]	nonsal[530]	_	cf3[530]	_	_	
101-9	5677-5684	concept	abstract[530]	new[530]	nonsal[530]	_	cf3[530]	_	_	
101-10	5685-5691	behind	abstract[530]	new[530]	nonsal[530]	_	cf3[530]	_	_	
101-11	5692-5696	them	abstract[530]|abstract[531]	new[530]|giv:act[531]	nonsal[530]|nonsal[531]	_	cf3[530]|cf1[531]	_	_	
101-12	5697-5698	.	_	_	_	_		_	_	

#Text=" And now you 're different .
102-1	5699-5700	"	_	_	_	_		_	_	
102-2	5701-5704	And	_	_	_	_		_	_	
102-3	5705-5708	now	_	_	_	_		_	_	
102-4	5709-5712	you	person[532]	giv:inact[532]	sal[532]	_	cf1[532]	ana	103-5[539_532]	
102-5	5713-5716	're	_	_	_	_		_	_	
102-6	5717-5726	different	_	_	_	_		_	_	
102-7	5727-5728	.	_	_	_	_		_	_	

#Text=It 's like , your mom and dad murdered you — "
103-1	5729-5731	It	event[533]	new[533]	nonsal[533]	_	cf2[533]	_	_	
103-2	5732-5734	's	_	_	_	_		_	_	
103-3	5735-5739	like	_	_	_	_		_	_	
103-4	5740-5741	,	_	_	_	_		_	_	
103-5	5742-5746	your	event[537]|person[538]|person[539]	acc:com[537]|new[538]|giv:act[539]	nonsal[537]|nonsal[538]|sal[539]	_	cf2[537]|cf3[538]|cf1*[539]	cata|coref|ana	103-1[533_537]|104-2[543_538]|103-10[540_539]	
103-6	5747-5750	mom	event[537]|person[538]	acc:com[537]|new[538]	nonsal[537]|nonsal[538]	_	cf2[537]|cf3[538]	_	_	
103-7	5751-5754	and	event[537]|person[538]	acc:com[537]|new[538]	nonsal[537]|nonsal[538]	_	cf2[537]|cf3[538]	_	_	
103-8	5755-5758	dad	event[537]|person[538]	acc:com[537]|new[538]	nonsal[537]|nonsal[538]	_	cf2[537]|cf3[538]	_	_	
103-9	5759-5767	murdered	event[537]	acc:com[537]	nonsal[537]	_	cf2[537]	_	_	
103-10	5768-5771	you	event[537]|person[540]	acc:com[537]|giv:act[540]	nonsal[537]|sal[540]	_	cf2[537]|cf1*[540]	ana	104-2[544_540]	
103-11	5772-5773	—	_	_	_	_		_	_	
103-12	5774-5775	"	_	_	_	_		_	_	

#Text=" My mom and dad , " I said , suddenly quiet , " saved my life .
104-1	5776-5777	"	_	_	_	_		_	_	
104-2	5778-5780	My	person[543]|person[544]	giv:act[543]|giv:act[544]	nonsal[543]|sal[544]	_	cf2[543]|cf1*[544]	ana	104-8[545_544]	
104-3	5781-5784	mom	person[543]	giv:act[543]	nonsal[543]	_	cf2[543]	_	_	
104-4	5785-5788	and	person[543]	giv:act[543]	nonsal[543]	_	cf2[543]	_	_	
104-5	5789-5792	dad	person[543]	giv:act[543]	nonsal[543]	_	cf2[543]	_	_	
104-6	5793-5794	,	_	_	_	_		_	_	
104-7	5795-5796	"	_	_	_	_		_	_	
104-8	5797-5798	I	person[545]	giv:act[545]	sal[545]	_	cf1*[545]	ana	104-16[549_545]	
104-9	5799-5803	said	_	_	_	_		_	_	
104-10	5804-5805	,	_	_	_	_		_	_	
104-11	5806-5814	suddenly	_	_	_	_		_	_	
104-12	5815-5820	quiet	_	_	_	_		_	_	
104-13	5821-5822	,	_	_	_	_		_	_	
104-14	5823-5824	"	_	_	_	_		_	_	
104-15	5825-5830	saved	_	_	_	_		_	_	
104-16	5831-5833	my	abstract[548]|person[549]	new[548]|giv:act[549]	nonsal[548]|sal[549]	_	cf3[548]|cf1*[549]	ana	105-1[550_549]	
104-17	5834-5838	life	abstract[548]	new[548]	nonsal[548]	_	cf3[548]	_	_	
104-18	5839-5840	.	_	_	_	_		_	_	

#Text=I would have died . "
105-1	5841-5842	I	person[550]	giv:act[550]	sal[550]	_	cf1*[550]	ana	106-4[552_550]	
105-2	5843-5848	would	_	_	_	_		_	_	
105-3	5849-5853	have	_	_	_	_		_	_	
105-4	5854-5858	died	_	_	_	_		_	_	
105-5	5859-5860	.	_	_	_	_		_	_	
105-6	5861-5862	"	_	_	_	_		_	_	

#Text=" I think you did die , " said my best and only friend .
106-1	5863-5864	"	_	_	_	_		_	_	
106-2	5865-5866	I	person[551]	giv:inact[551]	sal[551]	_	cf2[551]	coref	106-10[557_551]	
106-3	5867-5872	think	_	_	_	_		_	_	
106-4	5873-5876	you	person[552]	giv:act[552]	sal[552]	_	cf1*[552]	ana	106-10[558_552]	
106-5	5877-5880	did	_	_	_	_		_	_	
106-6	5881-5884	die	_	_	_	_		_	_	
106-7	5885-5886	,	_	_	_	_		_	_	
106-8	5887-5888	"	_	_	_	_		_	_	
106-9	5889-5893	said	_	_	_	_		_	_	
106-10	5894-5896	my	person[557]|person[558]	giv:act[557]|giv:act[558]	sal[557]|sal[558]	_	cf2[557]|cf1*[558]	ana|coref	107-2[559_557]|107-4[560_558]	
106-11	5897-5901	best	person[557]	giv:act[557]	sal[557]	_	cf2[557]	_	_	
106-12	5902-5905	and	person[557]	giv:act[557]	sal[557]	_	cf2[557]	_	_	
106-13	5906-5910	only	person[557]	giv:act[557]	sal[557]	_	cf2[557]	_	_	
106-14	5911-5917	friend	person[557]	giv:act[557]	sal[557]	_	cf2[557]	_	_	
