#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
24-7	3732-3739	shyness	abstract[320]|abstract[321]	new[320]|new[321]	nnnnn[320]|nnnnn[321]	_	cf7[320]|cf10[321]	_	_	
24-8	3740-3742	in	_	_	_	_	_	_	_	
24-9	3743-3749	saying	_	_	_	_	_	_	_	
24-10	3750-3754	this	abstract[322]	giv:act[322]	nnnnn[322]	_	cf2[322]	coref	24-51[341_322]	
24-11	3755-3756	,	_	_	_	_	_	_	_	
24-12	3757-3764	because	_	_	_	_	_	_	_	
24-13	3765-3766	I	person[323]	giv:act[323]	sssss[323]	_	cf1*[323]	ana	24-20[328_323]	
24-14	3767-3771	have	_	_	_	_	_	_	_	
24-15	3772-3776	done	_	_	_	_	_	_	_	
24-16	3777-3779	so	_	_	_	_	_	_	_	
24-17	3780-3786	little	_	_	_	_	_	_	_	
24-18	3787-3789	to	_	_	_	_	_	_	_	
24-19	3790-3795	prove	_	_	_	_	_	_	_	
24-20	3796-3798	my	abstract[327]|person[328]	new[327]|giv:act[328]	nnnnn[327]|sssss[328]	_	cf8[327]|cf1*[328]	ana	24-27[332_328]	
24-21	3799-3806	fitness	abstract[327]	new[327]	nnnnn[327]	_	cf8[327]	_	_	
24-22	3807-3809	to	abstract[327]	new[327]	nnnnn[327]	_	cf8[327]	_	_	
24-23	3810-3817	express	abstract[327]	new[327]	nnnnn[327]	_	cf8[327]	_	_	
24-24	3818-3820	an	abstract[327]|abstract[330]	new[327]|new[330]	nnnnn[327]|nnnnn[330]	_	cf8[327]|cf9[330]	_	_	
24-25	3821-3828	opinion	abstract[327]|abstract[330]	new[327]|new[330]	nnnnn[327]|nnnnn[330]	_	cf8[327]|cf9[330]	_	_	
24-26	3829-3831	on	abstract[327]|abstract[330]	new[327]|new[330]	nnnnn[327]|nnnnn[330]	_	cf8[327]|cf9[330]	_	_	
24-27	3832-3836	your	abstract[327]|abstract[330]|abstract[331]|person[332]	new[327]|new[330]|giv:act[331]|giv:act[332]	nnnnn[327]|nnnnn[330]|sssss[331]|sssss[332]	_	cf8[327]|cf9[330]|cf3[331]|cf1*[332]	coref|ana	24-39[337_331]|24-40[338_332]	
24-28	3837-3841	work	abstract[327]|abstract[330]|abstract[331]	new[327]|new[330]|giv:act[331]	nnnnn[327]|nnnnn[330]|sssss[331]	_	cf8[327]|cf9[330]|cf3[331]	_	_	
24-29	3842-3843	,	_	_	_	_	_	_	_	
24-30	3844-3847	and	_	_	_	_	_	_	_	
24-31	3848-3855	because	_	_	_	_	_	_	_	
24-32	3856-3858	my	abstract[334]|person[335]	new[334]|giv:inact[335]	nnnnn[334]|sssss[335]	Edith_Wharton[335]	cf6[334]|cf4[335]	ana	25-4[344_335]	
24-33	3859-3863	very	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-34	3864-3869	great	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-35	3870-3873	and	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-36	3874-3884	increasing	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-37	3885-3895	admiration	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-38	3896-3899	for	abstract[334]	new[334]	nnnnn[334]	_	cf6[334]	_	_	
24-39	3900-3904	what	abstract[334]|abstract[337]	new[334]|giv:act[337]	nnnnn[334]|sssss[337]	_	cf6[334]|cf3[337]	bridge:entity-associative|coref	24-44[340_337]|26-1[352_337]	
24-40	3905-3908	you	abstract[334]|abstract[337]|person[338]	new[334]|giv:act[337]|giv:act[338]	nnnnn[334]|sssss[337]|sssss[338]	_	cf6[334]|cf3[337]|cf1*[338]	ana	25-2[343_338]	
24-41	3909-3913	have	abstract[334]|abstract[337]	new[334]|giv:act[337]	nnnnn[334]|sssss[337]	_	cf6[334]|cf3[337]	_	_	
24-42	3914-3918	done	abstract[334]|abstract[337]	new[334]|giv:act[337]	nnnnn[334]|sssss[337]	_	cf6[334]|cf3[337]	_	_	
24-43	3919-3924	makes	_	_	_	_	_	_	_	
24-44	3925-3928	any	abstract[340]	acc:inf[340]	nnnnn[340]	_	cf5[340]	_	_	
24-45	3929-3933	kind	abstract[340]	acc:inf[340]	nnnnn[340]	_	cf5[340]	_	_	
24-46	3934-3936	of	abstract[340]	acc:inf[340]	nnnnn[340]	_	cf5[340]	_	_	
24-47	3937-3946	criticism	abstract[340]	acc:inf[340]	nnnnn[340]	_	cf5[340]	_	_	
24-48	3947-3948	,	_	_	_	_	_	_	_	
24-49	3949-3953	even	_	_	_	_	_	_	_	
24-50	3954-3956	of	_	_	_	_	_	_	_	
24-51	3957-3961	this	abstract[341]	giv:act[341]	nnnnn[341]	_	cf2[341]	_	_	
24-52	3962-3965	one	abstract[341]	giv:act[341]	nnnnn[341]	_	cf2[341]	_	_	
24-53	3966-3972	little	abstract[341]	giv:act[341]	nnnnn[341]	_	cf2[341]	_	_	
24-54	3973-3978	thing	abstract[341]	giv:act[341]	nnnnn[341]	_	cf2[341]	_	_	
24-55	3979-3980	,	_	_	_	_	_	_	_	
24-56	3981-3985	seem	_	_	_	_	_	_	_	
24-57	3986-3990	like	_	_	_	_	_	_	_	
24-58	3991-3993	an	abstract[342]	new[342]	nnnnn[342]	_	cf11[342]	_	_	
24-59	3994-4006	impertinence	abstract[342]	new[342]	nnnnn[342]	_	cf11[342]	_	_	
24-60	4007-4008	.	_	_	_	_	_	_	_	

#Text=But you asked me to tell you , and I was too sincerely interested to give a superficial answer .
25-1	4009-4012	But	_	_	_	_	_	_	_	
25-2	4013-4016	you	person[343]	giv:act[343]	sssss[343]	_	cf1*[343]	ana	25-7[345_343]	
25-3	4017-4022	asked	_	_	_	_	_	_	_	
25-4	4023-4025	me	person[344]	giv:act[344]	sssss[344]	Edith_Wharton[344]	cf2[344]	ana	25-10[346_344]	
25-5	4026-4028	to	_	_	_	_	_	_	_	
25-6	4029-4033	tell	_	_	_	_	_	_	_	
25-7	4034-4037	you	person[345]	giv:act[345]	sssss[345]	_	cf1*[345]	ana	27-3[363_345]	
25-8	4038-4039	,	_	_	_	_	_	_	_	
25-9	4040-4043	and	_	_	_	_	_	_	_	
25-10	4044-4045	I	person[346]	giv:act[346]	sssss[346]	Edith_Wharton[346]	cf2[346]	ana	26-7[354_346]	
25-11	4046-4049	was	_	_	_	_	_	_	_	
25-12	4050-4053	too	_	_	_	_	_	_	_	
25-13	4054-4063	sincerely	_	_	_	_	_	_	_	
25-14	4064-4074	interested	_	_	_	_	_	_	_	
25-15	4075-4077	to	_	_	_	_	_	_	_	
25-16	4078-4082	give	_	_	_	_	_	_	_	
25-17	4083-4084	a	abstract[351]	new[351]	nnnnn[351]	_	cf3[351]	_	_	
25-18	4085-4096	superficial	abstract[351]	new[351]	nnnnn[351]	_	cf3[351]	_	_	
25-19	4097-4103	answer	abstract[351]	new[351]	nnnnn[351]	_	cf3[351]	_	_	
25-20	4104-4105	.	_	_	_	_	_	_	_	

#Text=The whole little romance lives in my memory like a more delicate , a paler , Pinturricchio ; and I should be sorry indeed not to see more use made of Hyppolita , who seems to me a most original creation .
26-1	4106-4109	The	abstract[352]	giv:inact[352]	sssss[352]	_	cf3[352]	ana	27-6[366_352]	
26-2	4110-4115	whole	abstract[352]	giv:inact[352]	sssss[352]	_	cf3[352]	_	_	
26-3	4116-4122	little	abstract[352]	giv:inact[352]	sssss[352]	_	cf3[352]	_	_	
26-4	4123-4130	romance	abstract[352]	giv:inact[352]	sssss[352]	_	cf3[352]	_	_	
26-5	4131-4136	lives	_	_	_	_	_	_	_	
26-6	4137-4139	in	_	_	_	_	_	_	_	
26-7	4140-4142	my	abstract[353]|person[354]	new[353]|giv:act[354]	nnnnn[353]|sssss[354]	Edith_Wharton[354]	cf6[353]|cf1*[354]	ana	26-20[357_354]	
26-8	4143-4149	memory	abstract[353]	new[353]	nnnnn[353]	_	cf6[353]	_	_	
26-9	4150-4154	like	_	_	_	_	_	_	_	
26-10	4155-4156	a	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-11	4157-4161	more	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-12	4162-4170	delicate	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-13	4171-4172	,	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-14	4173-4174	a	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-15	4175-4180	paler	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-16	4181-4182	,	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-17	4183-4196	Pinturricchio	abstract[356]	new[356]	nnnnn[356]	_	cf5[356]	_	_	
26-18	4197-4198	;	_	_	_	_	_	_	_	
26-19	4199-4202	and	_	_	_	_	_	_	_	
26-20	4203-4204	I	person[357]	giv:act[357]	sssss[357]	Edith_Wharton[357]	cf1*[357]	ana	27-1[362_357]	
26-21	4205-4211	should	_	_	_	_	_	_	_	
26-22	4212-4214	be	_	_	_	_	_	_	_	
26-23	4215-4220	sorry	_	_	_	_	_	_	_	
26-24	4221-4227	indeed	_	_	_	_	_	_	_	
26-25	4228-4231	not	_	_	_	_	_	_	_	
26-26	4232-4234	to	_	_	_	_	_	_	_	
26-27	4235-4238	see	_	_	_	_	_	_	_	
26-28	4239-4243	more	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
26-29	4244-4247	use	abstract[359]	new[359]	nnnnn[359]	_	cf4[359]	_	_	
26-30	4248-4252	made	_	_	_	_	_	_	_	
26-31	4253-4255	of	_	_	_	_	_	_	_	
26-32	4256-4265	Hyppolita	person[360]	new[360]	nnnnn[360]	_	cf2[360]	coref	26-38[361_360]	
26-33	4266-4267	,	person[360]	new[360]	nnnnn[360]	_	cf2[360]	_	_	
26-34	4268-4271	who	person[360]	new[360]	nnnnn[360]	_	cf2[360]	_	_	
26-35	4272-4277	seems	person[360]	new[360]	nnnnn[360]	_	cf2[360]	_	_	
26-36	4278-4280	to	person[360]	new[360]	nnnnn[360]	_	cf2[360]	_	_	
26-37	4281-4283	me	person[360]	new[360]	nnnnn[360]	_	cf2[360]	_	_	
26-38	4284-4285	a	person[360]|person[361]	new[360]|giv:act[361]	nnnnn[360]|nnnnn[361]	_	cf2[360]|cf2[361]	_	_	
26-39	4286-4290	most	person[360]|person[361]	new[360]|giv:act[361]	nnnnn[360]|nnnnn[361]	_	cf2[360]|cf2[361]	_	_	
26-40	4291-4299	original	person[360]|person[361]	new[360]|giv:act[361]	nnnnn[360]|nnnnn[361]	_	cf2[360]|cf2[361]	_	_	
26-41	4300-4308	creation	person[360]|person[361]	new[360]|giv:act[361]	nnnnn[360]|nnnnn[361]	_	cf2[360]|cf2[361]	_	_	
26-42	4309-4310	.	_	_	_	_	_	_	_	

#Text=I wish you would put it all into a story — a long short story , full of such curious colour and detail as you alone could give , and give one of our magazines a chance to publish it .
27-1	4311-4312	I	person[362]	giv:act[362]	sssss[362]	Edith_Wharton[362]	cf1*[362]	ana	28-1[378_362]	
27-2	4313-4317	wish	_	_	_	_	_	_	_	
27-3	4318-4321	you	person[363]	giv:inact[363]	sssss[363]	_	cf2[363]	ana	27-25[370_363]	
27-4	4322-4327	would	_	_	_	_	_	_	_	
27-5	4328-4331	put	_	_	_	_	_	_	_	
27-6	4332-4334	it	abstract[366]	giv:act[366]	sssss[366]	_	cf3[366]	_	_	
27-7	4335-4338	all	abstract[366]	giv:act[366]	sssss[366]	_	cf3[366]	_	_	
27-8	4339-4343	into	_	_	_	_	_	_	_	
27-9	4344-4345	a	abstract[367]	new[367]	nnnnn[367]	_	cf4[367]	appos	27-12[368_367]	
27-10	4346-4351	story	abstract[367]	new[367]	nnnnn[367]	_	cf4[367]	_	_	
27-11	4352-4353	—	_	_	_	_	_	_	_	
27-12	4354-4355	a	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	ana	27-40[377_368]	
27-13	4356-4360	long	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-14	4361-4366	short	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-15	4367-4372	story	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-16	4373-4374	,	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-17	4375-4379	full	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-18	4380-4382	of	abstract[368]	giv:act[368]	nnnnn[368]	_	cf4[368]	_	_	
27-19	4383-4387	such	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-20	4388-4395	curious	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-21	4396-4402	colour	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-22	4403-4406	and	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-23	4407-4413	detail	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-24	4414-4416	as	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-25	4417-4420	you	abstract[368]|abstract[369]|person[370]	giv:act[368]|new[369]|giv:act[370]	nnnnn[368]|nnnnn[369]|sssss[370]	_	cf4[368]|cf7[369]|cf2[370]	ana	28-8[380_370]	
27-26	4421-4426	alone	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-27	4427-4432	could	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-28	4433-4437	give	abstract[368]|abstract[369]	giv:act[368]|new[369]	nnnnn[368]|nnnnn[369]	_	cf4[368]|cf7[369]	_	_	
27-29	4438-4439	,	_	_	_	_	_	_	_	
27-30	4440-4443	and	_	_	_	_	_	_	_	
27-31	4444-4448	give	_	_	_	_	_	_	_	
27-32	4449-4452	one	organization[372]	new[372]	snnnn[372]	_	cf9[372]	_	_	
27-33	4453-4455	of	organization[372]	new[372]	snnnn[372]	_	cf9[372]	_	_	
27-34	4456-4459	our	organization[372]|organization[373]|person[374]	new[372]|new[373]|giv:inact[374]	snnnn[372]|nnnnn[373]|nnnnn[374]	_	cf9[372]|cf8[373]|cf5[374]	_	_	
27-35	4460-4469	magazines	organization[372]|organization[373]	new[372]|new[373]	snnnn[372]|nnnnn[373]	_	cf9[372]|cf8[373]	_	_	
27-36	4470-4471	a	abstract[376]	new[376]	nnnnn[376]	_	cf6[376]	_	_	
27-37	4472-4478	chance	abstract[376]	new[376]	nnnnn[376]	_	cf6[376]	_	_	
27-38	4479-4481	to	abstract[376]	new[376]	nnnnn[376]	_	cf6[376]	_	_	
27-39	4482-4489	publish	abstract[376]	new[376]	nnnnn[376]	_	cf6[376]	_	_	
27-40	4490-4492	it	abstract[376]|abstract[377]	new[376]|giv:act[377]	nnnnn[376]|nnnnn[377]	_	cf6[376]|cf4[377]	_	_	
27-41	4493-4494	.	_	_	_	_	_	_	_	

#Text=I have no space left to tell you of the Brenta , which I saw and photographed , in its whole length , nor of Countess Papafava 's kindness and good advice about villas .
28-1	4495-4496	I	person[378]	giv:act[378]	sssss[378]	Edith_Wharton[378]	cf1*[378]	ana	28-14[386_378]	
28-2	4497-4501	have	_	_	_	_	_	_	_	
28-3	4502-4504	no	_	_	_	_	_	_	_	
28-4	4505-4510	space	place[379]	new[379]	nnnnn[379]	_	cf4[379]	_	_	
28-5	4511-4515	left	_	_	_	_	_	_	_	
28-6	4516-4518	to	_	_	_	_	_	_	_	
28-7	4519-4523	tell	_	_	_	_	_	_	_	
28-8	4524-4527	you	person[380]	giv:act[380]	sssss[380]	_	cf2[380]	ana	29-24[402_380]	
28-9	4528-4530	of	_	_	_	_	_	_	_	
28-10	4531-4534	the	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	ana	28-20[389_385]	
28-11	4535-4541	Brenta	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-12	4542-4543	,	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-13	4544-4549	which	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-14	4550-4551	I	place[385]|person[386]	new[385]|giv:act[386]	nnnns[385]|sssss[386]	Brenta_%28river%29[385]|Edith_Wharton[386]	cf3[385]|cf1*[386]	ana	29-20[401_386]	
28-15	4552-4555	saw	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-16	4556-4559	and	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-17	4560-4572	photographed	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-18	4573-4574	,	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-19	4575-4577	in	place[385]	new[385]	nnnns[385]	Brenta_%28river%29[385]	cf3[385]	_	_	
28-20	4578-4581	its	place[385]|abstract[388]|place[389]	new[385]|new[388]|giv:act[389]	nnnns[385]|nnnnn[388]|nnnns[389]	Brenta_%28river%29[385]|Brenta_%28river%29[389]	cf3[385]|cf6[388]|cf3[389]	_	_	
28-21	4582-4587	whole	place[385]|abstract[388]	new[385]|new[388]	nnnns[385]|nnnnn[388]	Brenta_%28river%29[385]	cf3[385]|cf6[388]	_	_	
28-22	4588-4594	length	place[385]|abstract[388]	new[385]|new[388]	nnnns[385]|nnnnn[388]	Brenta_%28river%29[385]	cf3[385]|cf6[388]	_	_	
28-23	4595-4596	,	_	_	_	_	_	_	_	
28-24	4597-4600	nor	_	_	_	_	_	_	_	
28-25	4601-4603	of	_	_	_	_	_	_	_	
28-26	4604-4612	Countess	abstract[391]|person[392]	new[391]|new[392]	nnnnn[391]|nnnnn[392]	_	cf7[391]|cf5[392]	_	_	
28-27	4613-4621	Papafava	abstract[391]|person[392]	new[391]|new[392]	nnnnn[391]|nnnnn[392]	_	cf7[391]|cf5[392]	_	_	
28-28	4622-4624	's	abstract[391]|person[392]	new[391]|new[392]	nnnnn[391]|nnnnn[392]	_	cf7[391]|cf5[392]	_	_	
28-29	4625-4633	kindness	abstract[391]	new[391]	nnnnn[391]	_	cf7[391]	_	_	
28-30	4634-4637	and	abstract[391]	new[391]	nnnnn[391]	_	cf7[391]	_	_	
28-31	4638-4642	good	abstract[391]	new[391]	nnnnn[391]	_	cf7[391]	_	_	
28-32	4643-4649	advice	abstract[391]	new[391]	nnnnn[391]	_	cf7[391]	_	_	
28-33	4650-4655	about	abstract[391]	new[391]	nnnnn[391]	_	cf7[391]	_	_	
28-34	4656-4662	villas	abstract[391]|place[393]	new[391]|new[393]	nnnnn[391]|nnnnn[393]	_	cf7[391]|cf8[393]	_	_	
28-35	4663-4664	.	_	_	_	_	_	_	_	

#Text=Here Donna Giulia Bassi is arranging “ combinazioni ” with infinite amiability , and all this , too , I owe indirectly to you .
29-1	4665-4669	Here	_	_	_	_	_	_	_	
29-2	4670-4675	Donna	event[395]|person[396]	new[395]|new[396]	nnnnn[395]|nnnnn[396]	_	cf3[395]|cf4[396]	disc	29-15[400_395]	
29-3	4676-4682	Giulia	event[395]|person[396]	new[395]|new[396]	nnnnn[395]|nnnnn[396]	_	cf3[395]|cf4[396]	_	_	
29-4	4683-4688	Bassi	event[395]|person[396]	new[395]|new[396]	nnnnn[395]|nnnnn[396]	_	cf3[395]|cf4[396]	_	_	
29-5	4689-4691	is	event[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
29-6	4692-4701	arranging	event[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
29-7	4702-4703	“	event[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
29-8	4704-4716	combinazioni	event[395]|abstract[397]	new[395]|new[397]	nnnnn[395]|nnnns[397]	_	cf3[395]|cf5[397]	_	_	
29-9	4717-4718	”	event[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
29-10	4719-4723	with	event[395]	new[395]	nnnnn[395]	_	cf3[395]	_	_	
29-11	4724-4732	infinite	event[395]|abstract[399]	new[395]|new[399]	nnnnn[395]|nnnnn[399]	_	cf3[395]|cf6[399]	_	_	
29-12	4733-4743	amiability	event[395]|abstract[399]	new[395]|new[399]	nnnnn[395]|nnnnn[399]	_	cf3[395]|cf6[399]	_	_	
29-13	4744-4745	,	_	_	_	_	_	_	_	
29-14	4746-4749	and	_	_	_	_	_	_	_	
29-15	4750-4753	all	event[400]	giv:act[400]	nnnnn[400]	_	cf3[400]	_	_	
29-16	4754-4758	this	event[400]	giv:act[400]	nnnnn[400]	_	cf3[400]	_	_	
29-17	4759-4760	,	_	_	_	_	_	_	_	
29-18	4761-4764	too	_	_	_	_	_	_	_	
29-19	4765-4766	,	_	_	_	_	_	_	_	
29-20	4767-4768	I	person[401]	giv:act[401]	sssss[401]	Edith_Wharton[401]	cf1*[401]	ana	30-12[404_401]	
29-21	4769-4772	owe	_	_	_	_	_	_	_	
29-22	4773-4783	indirectly	_	_	_	_	_	_	_	
29-23	4784-4786	to	_	_	_	_	_	_	_	
29-24	4787-4790	you	person[402]	giv:act[402]	sssss[402]	_	cf2[402]	ana	30-18[405_402]	
29-25	4791-4792	.	_	_	_	_	_	_	_	

#Text=Do n't think of answering this , but remember that when I can be of use to you , a line to THE MOUNT , LENOX , MASSACHUSETTS will always find me .
30-1	4793-4795	Do	_	_	_	_	_	_	_	
30-2	4796-4799	n't	_	_	_	_	_	_	_	
30-3	4800-4805	think	_	_	_	_	_	_	_	
30-4	4806-4808	of	_	_	_	_	_	_	_	
30-5	4809-4818	answering	_	_	_	_	_	_	_	
30-6	4819-4823	this	object[403]	giv:inact[403]	nnnnn[403]	_	cf3[403]	_	_	
30-7	4824-4825	,	_	_	_	_	_	_	_	
30-8	4826-4829	but	_	_	_	_	_	_	_	
30-9	4830-4838	remember	_	_	_	_	_	_	_	
30-10	4839-4843	that	_	_	_	_	_	_	_	
30-11	4844-4848	when	_	_	_	_	_	_	_	
30-12	4849-4850	I	person[404]	giv:act[404]	sssss[404]	Edith_Wharton[404]	cf1*[404]	ana	30-32[415_404]	
30-13	4851-4854	can	_	_	_	_	_	_	_	
30-14	4855-4857	be	_	_	_	_	_	_	_	
30-15	4858-4860	of	_	_	_	_	_	_	_	
30-16	4861-4864	use	_	_	_	_	_	_	_	
30-17	4865-4867	to	_	_	_	_	_	_	_	
30-18	4868-4871	you	person[405]	giv:act[405]	sssss[405]	_	cf2[405]	ana	31-2[416_405]	
30-19	4872-4873	,	_	_	_	_	_	_	_	
30-20	4874-4875	a	abstract[411]	new[411]	nnnnn[411]	_	cf4[411]	_	_	
30-21	4876-4880	line	abstract[411]	new[411]	nnnnn[411]	_	cf4[411]	_	_	
30-22	4881-4883	to	abstract[411]	new[411]	nnnnn[411]	_	cf4[411]	_	_	
30-23	4884-4887	THE	abstract[411]|place[412]	new[411]|new[412]	nnnnn[411]|nnnnn[412]	The_Mount_%28Lenox%2C_Massachusetts%29[412]	cf4[411]|cf5[412]	_	_	
30-24	4888-4893	MOUNT	abstract[411]|place[412]	new[411]|new[412]	nnnnn[411]|nnnnn[412]	The_Mount_%28Lenox%2C_Massachusetts%29[412]	cf4[411]|cf5[412]	_	_	
30-25	4894-4895	,	abstract[411]|place[412]	new[411]|new[412]	nnnnn[411]|nnnnn[412]	The_Mount_%28Lenox%2C_Massachusetts%29[412]	cf4[411]|cf5[412]	_	_	
30-26	4896-4901	LENOX	abstract[411]|place[412]|place[413]	new[411]|new[412]|new[413]	nnnnn[411]|nnnnn[412]|nnnnn[413]	The_Mount_%28Lenox%2C_Massachusetts%29[412]|Lenox%2C_Massachusetts[413]	cf4[411]|cf5[412]|cf6[413]	_	_	
30-27	4902-4903	,	abstract[411]|place[412]|place[413]	new[411]|new[412]|new[413]	nnnnn[411]|nnnnn[412]|nnnnn[413]	The_Mount_%28Lenox%2C_Massachusetts%29[412]|Lenox%2C_Massachusetts[413]	cf4[411]|cf5[412]|cf6[413]	_	_	
30-28	4904-4917	MASSACHUSETTS	abstract[411]|place[412]|place[413]|place[414]	new[411]|new[412]|new[413]|new[414]	nnnnn[411]|nnnnn[412]|nnnnn[413]|nnnnn[414]	The_Mount_%28Lenox%2C_Massachusetts%29[412]|Lenox%2C_Massachusetts[413]|Massachusetts[414]	cf4[411]|cf5[412]|cf6[413]|cf7[414]	_	_	
30-29	4918-4922	will	_	_	_	_	_	_	_	
30-30	4923-4929	always	_	_	_	_	_	_	_	
30-31	4930-4934	find	_	_	_	_	_	_	_	
30-32	4935-4937	me	person[415]	giv:act[415]	sssss[415]	Edith_Wharton[415]	cf1*[415]	coref	32-1[420_415]	
30-33	4938-4939	.	_	_	_	_	_	_	_	

#Text=Gratefully yours
31-1	4940-4950	Gratefully	_	_	_	_	_	_	_	
31-2	4951-4956	yours	person[416]	giv:act[416]	sssss[416]	_	cf1*[416]	_	_	

#Text=E. WHARTON
32-1	4957-4959	E.	person[420]	giv:inact[420]	sssss[420]	Edith_Wharton[420]	cf1[420]	_	_	
32-2	4960-4967	WHARTON	person[420]	giv:inact[420]	sssss[420]	Edith_Wharton[420]	cf1[420]	_	_	
