#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On February 23, 2023, after replacing official interviews to determine refugee status in the UK with a new questionnaire for asylum seekers from Afghanistan, Eritrea, Libya, Syria and Yemen, UK Prime Minister Rishi Sunak faced criticism from media and refugee organizations when a leaked letter revealed complicated questions may prevent non-English speakers from completing it.
#Summary2=(claude-3-5-sonnet-20241022) The UK is replacing asylum interviews with questionnaires for 12,000 applicants from five nations with high acceptance rates, aiming to clear a 92,000-case backlog by year's end, though the English-only requirement has sparked concerns about accessibility and fairness.
#Summary3=(gpt4o) The UK Home Office plans to replace refugee interviews with a questionnaire for 12,000 asylum seekers from five countries to streamline processes and tackle a backlog, but the move faces criticism for potential barriers to non-English speakers and concerns about increasing difficulty for valid asylum claims.
#Summary4=(Meta-Llama-3-8B-Instruct) The UK Home Office has introduced questionnaires to replace face-to-face interviews for 12,000 asylum seekers from Afghanistan, Eritrea, Libya, Syria, and Yemen, aiming to clear the nation's "legacy backlog" by year-end.
#Summary5=(Qwen2.5-7B-Instruct) The UK Home Office is implementing a new streamlined process involving questionnaires instead of interviews for determining refugee status for approximately 12,000 applicants from specific nationalities, aiming to address the legacy backlog of asylum claims while facing criticism for potential risks to asylum seekers.


#Text=Reports : ' streamlined ' UK asylum process to replace interview with questionnaire for five nationalities
1-1	0-7	Reports	abstract[1]	new[1]	nnnnn[1]	_	_	_	
24-15	3829-3830	"	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-16	3831-3835	Were	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-17	3836-3839	you	abstract[206]|abstract[207]|person[209]	new[206]|new[207]|acc[209]	nnnnn[206]|snnnn[207]|nnnnn[209]	_	coref	24-67[224_209]	
24-18	3840-3847	subject	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-19	3848-3850	to	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-20	3851-3856	human	abstract[206]|abstract[207]|abstract[210]	new[206]|new[207]|new[210]	nnnnn[206]|snnnn[207]|nnnnn[210]	_	coref	24-23[211_210]	
24-21	3857-3868	trafficking	abstract[206]|abstract[207]|abstract[210]	new[206]|new[207]|new[210]	nnnnn[206]|snnnn[207]|nnnnn[210]	_	_	_	
24-22	3869-3870	(	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-23	3871-3874	the	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-24	3875-3886	recruitment	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-25	3887-3888	,	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-26	3889-3903	transportation	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-27	3904-3905	,	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-28	3906-3914	transfer	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-29	3915-3916	,	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-30	3917-3927	harbouring	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-31	3928-3930	or	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-32	3931-3938	receipt	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-33	3939-3941	of	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-34	3942-3948	people	abstract[206]|abstract[207]|abstract[211]|abstract[212]	new[206]|new[207]|giv[211]|new[212]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[212]	_	coref	24-47[217_212]	
24-35	3949-3956	through	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-36	3957-3962	force	abstract[206]|abstract[207]|abstract[211]|abstract[213]	new[206]|new[207]|giv[211]|new[213]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[213]	_	_	_	
24-37	3963-3964	,	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-38	3965-3970	fraud	abstract[206]|abstract[207]|abstract[211]|abstract[214]	new[206]|new[207]|giv[211]|new[214]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[214]	_	_	_	
24-39	3971-3973	or	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-40	3974-3983	deception	abstract[206]|abstract[207]|abstract[211]|abstract[215]	new[206]|new[207]|giv[211]|new[215]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[215]	_	_	_	
24-41	3984-3985	,	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-42	3986-3990	with	abstract[206]|abstract[207]|abstract[211]	new[206]|new[207]|giv[211]	nnnnn[206]|snnnn[207]|n____[211]	_	_	_	
24-43	3991-3994	the	abstract[206]|abstract[207]|abstract[211]|abstract[216]	new[206]|new[207]|giv[211]|new[216]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]	_	_	_	
24-44	3995-3998	aim	abstract[206]|abstract[207]|abstract[211]|abstract[216]	new[206]|new[207]|giv[211]|new[216]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]	_	_	_	
24-45	3999-4001	of	abstract[206]|abstract[207]|abstract[211]|abstract[216]	new[206]|new[207]|giv[211]|new[216]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]	_	_	_	
24-46	4002-4012	exploiting	abstract[206]|abstract[207]|abstract[211]|abstract[216]	new[206]|new[207]|giv[211]|new[216]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]	_	_	_	
24-47	4013-4017	them	abstract[206]|abstract[207]|abstract[211]|abstract[216]|abstract[217]	new[206]|new[207]|giv[211]|new[216]|giv[217]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]|n____[217]	_	coref	25-56[243_217]	
24-48	4018-4021	for	abstract[206]|abstract[207]|abstract[211]|abstract[216]	new[206]|new[207]|giv[211]|new[216]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]	_	_	_	
24-49	4022-4028	profit	abstract[206]|abstract[207]|abstract[211]|abstract[216]|abstract[218]	new[206]|new[207]|giv[211]|new[216]|new[218]	nnnnn[206]|snnnn[207]|n____[211]|nnnnn[216]|nnnnn[218]	_	_	_	
24-50	4029-4030	)	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-51	4031-4033	or	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-52	4034-4040	modern	abstract[206]|abstract[207]|abstract[219]	new[206]|new[207]|new[219]	nnnnn[206]|snnnn[207]|nnnnn[219]	_	coref	24-55[220_219]	
24-53	4041-4048	slavery	abstract[206]|abstract[207]|abstract[219]	new[206]|new[207]|new[219]	nnnnn[206]|snnnn[207]|nnnnn[219]	_	_	_	
24-54	4049-4050	(	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-55	4051-4057	severe	abstract[206]|abstract[207]|abstract[220]	new[206]|new[207]|giv[220]	nnnnn[206]|snnnn[207]|n____[220]	_	_	_	
24-56	4058-4070	exploitation	abstract[206]|abstract[207]|abstract[220]	new[206]|new[207]|giv[220]	nnnnn[206]|snnnn[207]|n____[220]	_	_	_	
24-57	4071-4073	of	abstract[206]|abstract[207]|abstract[220]	new[206]|new[207]|giv[220]	nnnnn[206]|snnnn[207]|n____[220]	_	_	_	
24-58	4074-4079	other	abstract[206]|abstract[207]|abstract[220]|abstract[221]	new[206]|new[207]|giv[220]|giv[221]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[221]	_	_	_	
24-59	4080-4086	people	abstract[206]|abstract[207]|abstract[220]|abstract[221]	new[206]|new[207]|giv[220]|giv[221]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[221]	_	_	_	
24-60	4087-4090	for	abstract[206]|abstract[207]|abstract[220]	new[206]|new[207]|giv[220]	nnnnn[206]|snnnn[207]|n____[220]	_	_	_	
24-61	4091-4099	personal	abstract[206]|abstract[207]|abstract[220]|abstract[222]	new[206]|new[207]|giv[220]|new[222]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[222]	_	_	_	
24-62	4100-4102	or	abstract[206]|abstract[207]|abstract[220]|abstract[222]	new[206]|new[207]|giv[220]|new[222]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[222]	_	_	_	
24-63	4103-4113	commercial	abstract[206]|abstract[207]|abstract[220]|abstract[222]	new[206]|new[207]|giv[220]|new[222]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[222]	_	_	_	
24-64	4114-4118	gain	abstract[206]|abstract[207]|abstract[220]|abstract[222]	new[206]|new[207]|giv[220]|new[222]	nnnnn[206]|snnnn[207]|n____[220]|nnnnn[222]	_	_	_	
24-65	4119-4120	)	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-66	4121-4127	during	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-67	4128-4132	your	abstract[206]|abstract[207]|event[223]|person[224]	new[206]|new[207]|new[223]|giv[224]	nnnnn[206]|snnnn[207]|nnnnn[223]|n____[224]	_	coref	24-72[225_224]	
24-68	4133-4140	journey	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-69	4141-4143	to	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-70	4144-4146	or	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-71	4147-4152	after	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-72	4153-4156	you	abstract[206]|abstract[207]|event[223]|person[225]	new[206]|new[207]|new[223]|giv[225]	nnnnn[206]|snnnn[207]|nnnnn[223]|n____[225]	_	_	_	
24-73	4157-4164	arrived	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-74	4165-4167	in	abstract[206]|abstract[207]|event[223]	new[206]|new[207]|new[223]	nnnnn[206]|snnnn[207]|nnnnn[223]	_	_	_	
24-75	4168-4171	the	abstract[206]|abstract[207]|event[223]|place[226]	new[206]|new[207]|new[223]|giv[226]	nnnnn[206]|snnnn[207]|nnnnn[223]|n____[226]	United_Kingdom[226]	coref	29-73[297_226]	
24-76	4172-4174	UK	abstract[206]|abstract[207]|event[223]|place[226]	new[206]|new[207]|new[223]|giv[226]	nnnnn[206]|snnnn[207]|nnnnn[223]|n____[226]	United_Kingdom[226]	_	_	
24-77	4175-4176	?	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	
24-78	4177-4178	"	abstract[206]|abstract[207]	new[206]|new[207]	nnnnn[206]|snnnn[207]	_	_	_	

#Text=It quoted critics like immigration barrister Colin Yeo , and Joint Council for the Welfare of Immigrants campaigner Caitlin Boswell , with Boswell stating : " People fleeing desperate circumstances clearly need this government to make quicker and fairer asylum decisions , but this latest move from government is clumsy , unthinking and could put people ’s safety at risk .
25-1	4179-4181	It	organization[227]	giv[227]	n____[227]	_	_	_	
25-2	4182-4188	quoted	_	_	_	_	_	_	
25-3	4189-4196	critics	person[228]	new[228]	nnnnn[228]	_	_	_	
25-4	4197-4201	like	person[228]	new[228]	nnnnn[228]	_	_	_	
25-5	4202-4213	immigration	person[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
25-6	4214-4223	barrister	person[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
25-7	4224-4229	Colin	person[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
25-8	4230-4233	Yeo	person[228]|person[229]	new[228]|new[229]	nnnnn[228]|nnnnn[229]	_	_	_	
25-9	4234-4235	,	person[228]	new[228]	nnnnn[228]	_	_	_	
25-10	4236-4239	and	person[228]	new[228]	nnnnn[228]	_	_	_	
25-11	4240-4245	Joint	person[228]|person[230]|organization[231]	new[228]|new[230]|new[231]	nnnnn[228]|nnnnn[230]|nnnnn[231]	_	coref	25-23[234_230]	
25-12	4246-4253	Council	person[228]|person[230]|organization[231]	new[228]|new[230]|new[231]	nnnnn[228]|nnnnn[230]|nnnnn[231]	_	_	_	
25-13	4254-4257	for	person[228]|person[230]|organization[231]	new[228]|new[230]|new[231]	nnnnn[228]|nnnnn[230]|nnnnn[231]	_	_	_	
25-14	4258-4261	the	person[228]|person[230]|organization[231]|abstract[232]	new[228]|new[230]|new[231]|new[232]	nnnnn[228]|nnnnn[230]|nnnnn[231]|nnnnn[232]	_	_	_	
25-15	4262-4269	Welfare	person[228]|person[230]|organization[231]|abstract[232]	new[228]|new[230]|new[231]|new[232]	nnnnn[228]|nnnnn[230]|nnnnn[231]|nnnnn[232]	_	_	_	
25-16	4270-4272	of	person[228]|person[230]|organization[231]|abstract[232]	new[228]|new[230]|new[231]|new[232]	nnnnn[228]|nnnnn[230]|nnnnn[231]|nnnnn[232]	_	_	_	
25-17	4273-4283	Immigrants	person[228]|person[230]|organization[231]|abstract[232]|person[233]	new[228]|new[230]|new[231]|new[232]|new[233]	nnnnn[228]|nnnnn[230]|nnnnn[231]|nnnnn[232]|nnnnn[233]	_	_	_	
25-18	4284-4294	campaigner	person[228]|person[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
25-19	4295-4302	Caitlin	person[228]|person[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
25-20	4303-4310	Boswell	person[228]|person[230]	new[228]|new[230]	nnnnn[228]|nnnnn[230]	_	_	_	
25-21	4311-4312	,	_	_	_	_	_	_	
25-22	4313-4317	with	_	_	_	_	_	_	
25-23	4318-4325	Boswell	person[234]	new[234]	n____[234]	_	_	_	
25-24	4326-4333	stating	_	_	_	_	_	_	
25-25	4334-4335	:	_	_	_	_	_	_	
25-26	4336-4337	"	_	_	_	_	_	_	
25-27	4338-4344	People	person[235]	new[235]	nnnnn[235]	_	_	_	
25-28	4345-4352	fleeing	person[235]	new[235]	nnnnn[235]	_	_	_	
25-29	4353-4362	desperate	person[235]|abstract[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	_	_	_	
25-30	4363-4376	circumstances	person[235]|abstract[236]	new[235]|new[236]	nnnnn[235]|nnnnn[236]	_	_	_	
25-31	4377-4384	clearly	_	_	_	_	_	_	
25-32	4385-4389	need	_	_	_	_	_	_	
25-33	4390-4394	this	organization[237]	giv[237]	n____[237]	_	_	_	
25-34	4395-4405	government	organization[237]	giv[237]	n____[237]	_	_	_	
25-35	4406-4408	to	_	_	_	_	_	_	
25-36	4409-4413	make	_	_	_	_	_	_	
25-37	4414-4421	quicker	abstract[238]	new[238]	nnnnn[238]	_	_	_	
25-38	4422-4425	and	abstract[238]	new[238]	nnnnn[238]	_	_	_	
25-39	4426-4432	fairer	abstract[238]	new[238]	nnnnn[238]	_	_	_	
25-40	4433-4439	asylum	abstract[238]|abstract[239]	new[238]|giv[239]	nnnnn[238]|n____[239]	_	_	_	
25-41	4440-4449	decisions	abstract[238]	new[238]	nnnnn[238]	_	_	_	
25-42	4450-4451	,	_	_	_	_	_	_	
25-43	4452-4455	but	_	_	_	_	_	_	
25-44	4456-4460	this	abstract[240]	giv[240]	n____[240]	_	_	_	
25-45	4461-4467	latest	abstract[240]	giv[240]	n____[240]	_	_	_	
25-46	4468-4472	move	abstract[240]	giv[240]	n____[240]	_	_	_	
25-47	4473-4477	from	abstract[240]	giv[240]	n____[240]	_	_	_	
25-48	4478-4488	government	abstract[240]|organization[241]	giv[240]|giv[241]	n____[240]|n____[241]	_	coref	29-10[283_241]	
25-49	4489-4491	is	_	_	_	_	_	_	
25-50	4492-4498	clumsy	_	_	_	_	_	_	
25-51	4499-4500	,	_	_	_	_	_	_	
25-52	4501-4511	unthinking	_	_	_	_	_	_	
25-53	4512-4515	and	_	_	_	_	_	_	
25-54	4516-4521	could	_	_	_	_	_	_	
25-55	4522-4525	put	_	_	_	_	_	_	
25-56	4526-4532	people	abstract[242]|abstract[243]	giv[242]|giv[243]	nnnnn[242]|n____[243]	_	_	_	
25-57	4533-4535	’s	abstract[242]|abstract[243]	giv[242]|giv[243]	nnnnn[242]|n____[243]	_	_	_	
25-58	4536-4542	safety	abstract[242]	giv[242]	nnnnn[242]	_	_	_	
25-59	4543-4545	at	_	_	_	_	_	_	
25-60	4546-4550	risk	_	_	_	_	_	_	
25-61	4551-4552	.	_	_	_	_	_	_	

#Text=" No one ’s right to refuge should be jeopardised because they were n't able to fill in an unwieldy form in a language they do n’t speak . "
26-1	4553-4554	"	_	_	_	_	_	_	
26-2	4555-4557	No	abstract[244]|person[245]	giv[244]|giv[245]	nnnnn[244]|nnnnn[245]	_	coref	26-12[246_245]	
26-3	4558-4561	one	abstract[244]|person[245]	giv[244]|giv[245]	nnnnn[244]|nnnnn[245]	_	_	_	
26-4	4562-4564	’s	abstract[244]|person[245]	giv[244]|giv[245]	nnnnn[244]|nnnnn[245]	_	_	_	
26-5	4565-4570	right	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
26-6	4571-4573	to	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
26-7	4574-4580	refuge	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
26-8	4581-4587	should	_	_	_	_	_	_	
26-9	4588-4590	be	_	_	_	_	_	_	
26-10	4591-4602	jeopardised	_	_	_	_	_	_	
26-11	4603-4610	because	_	_	_	_	_	_	
26-12	4611-4615	they	person[246]	giv[246]	n____[246]	_	coref	26-25[249_246]	
26-13	4616-4620	were	_	_	_	_	_	_	
26-14	4621-4624	n't	_	_	_	_	_	_	
26-15	4625-4629	able	_	_	_	_	_	_	
26-16	4630-4632	to	_	_	_	_	_	_	
26-17	4633-4637	fill	_	_	_	_	_	_	
26-18	4638-4640	in	_	_	_	_	_	_	
26-19	4641-4643	an	abstract[247]	new[247]	nnnnn[247]	_	_	_	
26-20	4644-4652	unwieldy	abstract[247]	new[247]	nnnnn[247]	_	_	_	
26-21	4653-4657	form	abstract[247]	new[247]	nnnnn[247]	_	_	_	
26-22	4658-4660	in	_	_	_	_	_	_	
26-23	4661-4662	a	abstract[248]	new[248]	n____[248]	_	coref	28-38[272_248]	
26-24	4663-4671	language	abstract[248]	new[248]	n____[248]	_	_	_	
26-25	4672-4676	they	abstract[248]|person[249]	new[248]|giv[249]	n____[248]|n____[249]	_	_	_	
26-26	4677-4679	do	abstract[248]	new[248]	n____[248]	_	_	_	
26-27	4680-4683	n’t	abstract[248]	new[248]	n____[248]	_	_	_	
26-28	4684-4689	speak	abstract[248]	new[248]	n____[248]	_	_	_	
26-29	4690-4691	.	_	_	_	_	_	_	
26-30	4692-4693	"	_	_	_	_	_	_	

#Text=After the leak , CEO of the Refugee Council Enver Solomon told Sky News any process " must be well thought out " : " Moves to reduce the backlog are welcome but the answer is not yet more bureaucratic hurdles and threats of applications being withdrawn .
27-1	4694-4699	After	_	_	_	_	_	_	
27-2	4700-4703	the	event[250]	acc[250]	nnnnn[250]	_	_	_	
27-3	4704-4708	leak	event[250]	acc[250]	nnnnn[250]	_	_	_	
27-4	4709-4710	,	_	_	_	_	_	_	
27-5	4711-4714	CEO	person[251]	new[251]	nnnnn[251]	_	_	_	
27-6	4715-4717	of	person[251]	new[251]	nnnnn[251]	_	_	_	
27-7	4718-4721	the	person[251]|organization[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	Refugee_Council[252]	_	_	
27-8	4722-4729	Refugee	person[251]|organization[252]|person[253]	new[251]|new[252]|new[253]	nnnnn[251]|nnnnn[252]|nnnnn[253]	Refugee_Council[252]	_	_	
27-9	4730-4737	Council	person[251]|organization[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	Refugee_Council[252]	_	_	
27-10	4738-4743	Enver	person[251]	new[251]	nnnnn[251]	_	_	_	
27-11	4744-4751	Solomon	person[251]	new[251]	nnnnn[251]	_	_	_	
27-12	4752-4756	told	_	_	_	_	_	_	
27-13	4757-4760	Sky	organization[254]	giv[254]	n____[254]	Sky_News[254]	_	_	
27-14	4761-4765	News	organization[254]	giv[254]	n____[254]	Sky_News[254]	_	_	
27-15	4766-4769	any	abstract[255]	new[255]	nnnnn[255]	_	_	_	
27-16	4770-4777	process	abstract[255]	new[255]	nnnnn[255]	_	_	_	
27-17	4778-4779	"	_	_	_	_	_	_	
27-18	4780-4784	must	_	_	_	_	_	_	
27-19	4785-4787	be	_	_	_	_	_	_	
27-20	4788-4792	well	_	_	_	_	_	_	
27-21	4793-4800	thought	_	_	_	_	_	_	
27-22	4801-4804	out	_	_	_	_	_	_	
27-23	4805-4806	"	_	_	_	_	_	_	
27-24	4807-4808	:	_	_	_	_	_	_	
27-25	4809-4810	"	_	_	_	_	_	_	
27-26	4811-4816	Moves	event[256]	new[256]	nnnnn[256]	_	_	_	
27-27	4817-4819	to	event[256]	new[256]	nnnnn[256]	_	_	_	
27-28	4820-4826	reduce	event[256]	new[256]	nnnnn[256]	_	_	_	
27-29	4827-4830	the	event[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|n____[257]	_	bridge	27-34[258_257]	
27-30	4831-4838	backlog	event[256]|abstract[257]	new[256]|giv[257]	nnnnn[256]|n____[257]	_	_	_	
27-31	4839-4842	are	_	_	_	_	_	_	
27-32	4843-4850	welcome	_	_	_	_	_	_	
27-33	4851-4854	but	_	_	_	_	_	_	
27-34	4855-4858	the	event[258]	acc[258]	nnnnn[258]	_	_	_	
27-35	4859-4865	answer	event[258]	acc[258]	nnnnn[258]	_	_	_	
27-36	4866-4868	is	_	_	_	_	_	_	
27-37	4869-4872	not	_	_	_	_	_	_	
27-38	4873-4876	yet	abstract[259]	new[259]	nnnnn[259]	_	_	_	
27-39	4877-4881	more	abstract[259]	new[259]	nnnnn[259]	_	_	_	
27-40	4882-4894	bureaucratic	abstract[259]	new[259]	nnnnn[259]	_	_	_	
27-41	4895-4902	hurdles	abstract[259]	new[259]	nnnnn[259]	_	_	_	
27-42	4903-4906	and	_	_	_	_	_	_	
27-43	4907-4914	threats	abstract[260]	new[260]	nnnnn[260]	_	_	_	
27-44	4915-4917	of	abstract[260]	new[260]	nnnnn[260]	_	_	_	
27-45	4918-4930	applications	abstract[260]|abstract[261]	new[260]|new[261]	nnnnn[260]|nnnnn[261]	_	_	_	
27-46	4931-4936	being	abstract[260]	new[260]	nnnnn[260]	_	_	_	
27-47	4937-4946	withdrawn	abstract[260]	new[260]	nnnnn[260]	_	_	_	
27-48	4947-4948	.	_	_	_	_	_	_	

#Text=" After living in worry and uncertainty for months and even years without hearing anything about their claims , it can not then be fair or reasonable to expect people to complete a lengthy form only in English in a matter of weeks especially for those who do n't have access to legal advice and do n't speak English . "
