#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
42-4	4076-4086	reproduced	object[245]	acc[245]	nnnnn[245]	_	_	_	
42-5	4087-4091	from	object[245]	acc[245]	nnnnn[245]	_	_	_	
42-6	4092-4095	New	object[245]|place[246]	acc[245]|new[246]	nnnnn[245]|nnnnn[246]	New_York_City[246]	_	_	
42-7	4096-4100	York	object[245]|place[246]	acc[245]|new[246]	nnnnn[245]|nnnnn[246]	New_York_City[246]	_	_	
42-8	4101-4102	)	object[245]	acc[245]	nnnnn[245]	_	_	_	
42-9	4103-4108	dealt	_	_	_	_	_	_	
42-10	4109-4113	with	_	_	_	_	_	_	
42-11	4114-4115	a	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-12	4116-4120	wild	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-13	4121-4126	rumor	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-14	4127-4129	he	abstract[247]|person[248]	new[247]|giv[248]	nnnnn[247]|sssss[248]	_	coref	44-10[264_248]	
42-15	4130-4133	had	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-16	4134-4139	heard	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-17	4140-4149	somewhere	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-18	4150-4152	or	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-19	4153-4158	other	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-20	4159-4164	about	abstract[247]	new[247]	nnnnn[247]	_	_	_	
42-21	4165-4166	a	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-22	4167-4173	matter	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-23	4174-4176	of	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-24	4177-4182	which	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-25	4183-4184	I	abstract[247]|abstract[249]|person[250]	new[247]|new[249]|giv[250]	nnnnn[247]|nnnnn[249]|sssss[250]	_	coref	43-7[254_250]	
42-26	4185-4188	had	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-27	4189-4191	no	abstract[247]|abstract[249]|abstract[251]	new[247]|new[249]|new[251]	nnnnn[247]|nnnnn[249]|nnnnn[251]	_	_	_	
42-28	4192-4201	knowledge	abstract[247]|abstract[249]|abstract[251]	new[247]|new[249]|new[251]	nnnnn[247]|nnnnn[249]|nnnnn[251]	_	_	_	
42-29	4202-4205	and	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-30	4206-4209	did	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-31	4210-4213	not	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-32	4214-4220	bother	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-33	4221-4223	to	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-34	4224-4228	deny	abstract[247]|abstract[249]	new[247]|new[249]	nnnnn[247]|nnnnn[249]	_	_	_	
42-35	4229-4230	.	_	_	_	_	_	_	

#Text=There was no inquiry as to my opinion about Sacco ’s guilt or innocence .
43-1	4231-4236	There	_	_	_	_	_	_	
43-2	4237-4240	was	_	_	_	_	_	_	
43-3	4241-4243	no	event[252]	new[252]	nnnnn[252]	_	_	_	
43-4	4244-4251	inquiry	event[252]	new[252]	nnnnn[252]	_	_	_	
43-5	4252-4254	as	event[252]	new[252]	nnnnn[252]	_	_	_	
43-6	4255-4257	to	event[252]	new[252]	nnnnn[252]	_	_	_	
43-7	4258-4260	my	event[252]|abstract[253]|person[254]	new[252]|giv[253]|giv[254]	nnnnn[252]|nnnnn[253]|sssss[254]	_	coref	44-5[261_254]	
43-8	4261-4268	opinion	event[252]|abstract[253]	new[252]|giv[253]	nnnnn[252]|nnnnn[253]	_	_	_	
43-9	4269-4274	about	event[252]|abstract[253]	new[252]|giv[253]	nnnnn[252]|nnnnn[253]	_	_	_	
43-10	4275-4280	Sacco	event[252]|abstract[253]|abstract[255]|abstract[256]|person[257]	new[252]|giv[253]|new[255]|giv[256]|giv[257]	nnnnn[252]|nnnnn[253]|nnnnn[255]|ssssn[256]|sssss[257]	Sacco_and_Vanzetti[257]	_	_	
43-11	4281-4283	’s	event[252]|abstract[253]|abstract[255]|abstract[256]|person[257]	new[252]|giv[253]|new[255]|giv[256]|giv[257]	nnnnn[252]|nnnnn[253]|nnnnn[255]|ssssn[256]|sssss[257]	Sacco_and_Vanzetti[257]	_	_	
43-12	4284-4289	guilt	event[252]|abstract[253]|abstract[255]|abstract[256]	new[252]|giv[253]|new[255]|giv[256]	nnnnn[252]|nnnnn[253]|nnnnn[255]|ssssn[256]	_	_	_	
43-13	4290-4292	or	event[252]|abstract[253]|abstract[255]	new[252]|giv[253]|new[255]	nnnnn[252]|nnnnn[253]|nnnnn[255]	_	_	_	
43-14	4293-4302	innocence	event[252]|abstract[253]|abstract[255]|abstract[258]	new[252]|giv[253]|new[255]|new[258]	nnnnn[252]|nnnnn[253]|nnnnn[255]|sssss[258]	_	_	_	
43-15	4303-4304	.	_	_	_	_	_	_	

#Text=( For your information I enclose the original of Mr. Russell ’s Oct. 7 , 1960 letter .
44-1	4305-4306	(	_	_	_	_	_	_	
44-2	4307-4310	For	_	_	_	_	_	_	
44-3	4311-4315	your	abstract[259]|person[260]	new[259]|giv[260]	nnnnn[259]|sssns[260]	_	coref	46-2[271_260]	
44-4	4316-4327	information	abstract[259]	new[259]	nnnnn[259]	_	_	_	
44-5	4328-4329	I	person[261]	giv[261]	sssss[261]	_	coref	45-6[269_261]	
44-6	4330-4337	enclose	_	_	_	_	_	_	
44-7	4338-4341	the	object[262]	new[262]	nnnnn[262]	_	coref	45-1[267_262]	
44-8	4342-4350	original	object[262]	new[262]	nnnnn[262]	_	_	_	
44-9	4351-4353	of	object[262]	new[262]	nnnnn[262]	_	_	_	
44-10	4354-4357	Mr.	object[262]|object[263]|person[264]	new[262]|giv[263]|giv[264]	nnnnn[262]|nnnnn[263]|sssss[264]	Francis_Russell_(author)[264]	coref	45-9[270_264]	
44-11	4358-4365	Russell	object[262]|object[263]|person[264]	new[262]|giv[263]|giv[264]	nnnnn[262]|nnnnn[263]|sssss[264]	Francis_Russell_(author)[264]	_	_	
44-12	4366-4368	’s	object[262]|object[263]|person[264]	new[262]|giv[263]|giv[264]	nnnnn[262]|nnnnn[263]|sssss[264]	Francis_Russell_(author)[264]	_	_	
44-13	4369-4373	Oct.	object[262]|object[263]|time[265]	new[262]|giv[263]|giv[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
44-14	4374-4375	7	object[262]|object[263]|time[265]	new[262]|giv[263]|giv[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
44-15	4376-4377	,	object[262]|object[263]|time[265]	new[262]|giv[263]|giv[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
44-16	4378-4382	1960	object[262]|object[263]|time[265]|time[266]	new[262]|giv[263]|giv[265]|giv[266]	nnnnn[262]|nnnnn[263]|nnnnn[265]|nnnnn[266]	_	_	_	
44-17	4383-4389	letter	object[262]|object[263]	new[262]|giv[263]	nnnnn[262]|nnnnn[263]	_	_	_	
44-18	4390-4391	.	_	_	_	_	_	_	

#Text=This is the only communication I received from him . )
45-1	4392-4396	This	object[267]	giv[267]	nnnnn[267]	_	coref	45-3[268_267]	
45-2	4397-4399	is	_	_	_	_	_	_	
45-3	4400-4403	the	object[268]	giv[268]	nnnnn[268]	_	bridge	48-6[275_268]	
45-4	4404-4408	only	object[268]	giv[268]	nnnnn[268]	_	_	_	
45-5	4409-4422	communication	object[268]	giv[268]	nnnnn[268]	_	_	_	
45-6	4423-4424	I	object[268]|person[269]	giv[268]|giv[269]	nnnnn[268]|sssss[269]	_	coref	47-1[272_269]	
45-7	4425-4433	received	object[268]	giv[268]	nnnnn[268]	_	_	_	
45-8	4434-4438	from	object[268]	giv[268]	nnnnn[268]	_	_	_	
45-9	4439-4442	him	object[268]|person[270]	giv[268]|giv[270]	nnnnn[268]|sssss[270]	_	coref	54-15[299_270]	
45-10	4443-4444	.	_	_	_	_	_	_	
45-11	4445-4446	)	_	_	_	_	_	_	

#Text=Sincerely yours ,
46-1	4447-4456	Sincerely	_	_	_	_	_	_	
46-2	4457-4462	yours	person[271]	giv[271]	sssns[271]	_	coref	50-1[278_271]	
46-3	4463-4464	,	_	_	_	_	_	_	

#Text=James P. Cannon
47-1	4465-4470	James	person[272]	giv[272]	sssss[272]	James_P._Cannon[272]	coref	48-1[273_272]	
47-2	4471-4473	P.	person[272]	giv[272]	sssss[272]	James_P._Cannon[272]	_	_	
47-3	4474-4480	Cannon	person[272]	giv[272]	sssss[272]	James_P._Cannon[272]	_	_	

#Text=JPC : dn encl. ( 2 )
48-1	4481-4484	JPC	person[273]	giv[273]	sssss[273]	James_P._Cannon[273]	coref	52-1[287_273]	
48-2	4485-4486	:	_	_	_	_	_	_	
48-3	4487-4489	dn	person[274]	new[274]	nnnnn[274]	_	_	_	
48-4	4490-4495	encl.	_	_	_	_	_	_	
48-5	4496-4497	(	_	_	_	_	_	_	
48-6	4498-4499	2	object[275]	split[275]	nnnnn[275]	_	_	_	
48-7	4500-4501	)	_	_	_	_	_	_	

#Text=Supreme Court of Pennsylvania
49-1	4502-4509	Supreme	organization[276]	giv[276]	ssnnn[276]	Supreme_Court_of_Pennsylvania[276]	_	_	
49-2	4510-4515	Court	organization[276]	giv[276]	ssnnn[276]	Supreme_Court_of_Pennsylvania[276]	_	_	
49-3	4516-4518	of	organization[276]	giv[276]	ssnnn[276]	Supreme_Court_of_Pennsylvania[276]	_	_	
49-4	4519-4531	Pennsylvania	organization[276]|place[277]	giv[276]|giv[277]	ssnnn[276]|ssnnn[277]	Supreme_Court_of_Pennsylvania[276]|Pennsylvania[277]	coref	50-13[284_277]	

#Text=Justice Michael A. Musmanno 811 City - County Building Pittsburgh 19 , Pennsylvania
50-1	4532-4539	Justice	person[278]	giv[278]	sssns[278]	Michael_Musmanno[278]	coref	54-1[293_278]	
50-2	4540-4547	Michael	person[278]	giv[278]	sssns[278]	Michael_Musmanno[278]	_	_	
50-3	4548-4550	A.	person[278]	giv[278]	sssns[278]	Michael_Musmanno[278]	_	_	
50-4	4551-4559	Musmanno	person[278]	giv[278]	sssns[278]	Michael_Musmanno[278]	_	_	
50-5	4560-4563	811	place[279]	giv[279]	nnnnn[279]	_	_	_	
50-6	4564-4568	City	place[279]|place[280]|place[281]	giv[279]|giv[280]|giv[281]	nnnnn[279]|nnnnn[280]|nnnnn[281]	Pittsburgh_City-County_Building[280]|Pittsburgh[281]	coref	50-10[283_281]	
50-7	4569-4570	-	place[279]|place[280]	giv[279]|giv[280]	nnnnn[279]|nnnnn[280]	Pittsburgh_City-County_Building[280]	_	_	
50-8	4571-4577	County	place[279]|place[280]|place[282]	giv[279]|giv[280]|giv[282]	nnnnn[279]|nnnnn[280]|nnnnn[282]	Pittsburgh_City-County_Building[280]|Allegheny_County[282]	_	_	
50-9	4578-4586	Building	place[279]|place[280]	giv[279]|giv[280]	nnnnn[279]|nnnnn[280]	Pittsburgh_City-County_Building[280]	_	_	
50-10	4587-4597	Pittsburgh	place[279]|place[283]	giv[279]|giv[283]	nnnnn[279]|nnnnn[283]	Pittsburgh[283]	_	_	
50-11	4598-4600	19	place[279]	giv[279]	nnnnn[279]	_	_	_	
50-12	4601-4602	,	place[279]	giv[279]	nnnnn[279]	_	_	_	
50-13	4603-4615	Pennsylvania	place[279]|place[284]	giv[279]|giv[284]	nnnnn[279]|ssnnn[284]	Pennsylvania[284]	_	_	

#Text=May 27 , 1963
51-1	4616-4619	May	time[285]	giv[285]	nnnnn[285]	_	_	_	
51-2	4620-4622	27	time[285]	giv[285]	nnnnn[285]	_	_	_	
51-3	4623-4624	,	time[285]	giv[285]	nnnnn[285]	_	_	_	
51-4	4625-4629	1963	time[285]|time[286]	giv[285]|giv[286]	nnnnn[285]|ssnnn[286]	_	_	_	

#Text=Mr. James P. Cannon 1902 Hyperion Avenue Los Angeles 27 , California
52-1	4630-4633	Mr.	person[287]	giv[287]	sssss[287]	James_P._Cannon[287]	coref	53-2[292_287]	
52-2	4634-4639	James	person[287]	giv[287]	sssss[287]	James_P._Cannon[287]	_	_	
52-3	4640-4642	P.	person[287]	giv[287]	sssss[287]	James_P._Cannon[287]	_	_	
52-4	4643-4649	Cannon	person[287]	giv[287]	sssss[287]	James_P._Cannon[287]	_	_	
52-5	4650-4654	1902	place[288]	giv[288]	nnnnn[288]	_	_	_	
52-6	4655-4663	Hyperion	place[288]|place[289]	giv[288]|giv[289]	nnnnn[288]|nnnnn[289]	_	_	_	
52-7	4664-4670	Avenue	place[288]|place[289]	giv[288]|giv[289]	nnnnn[288]|nnnnn[289]	_	_	_	
52-8	4671-4674	Los	place[288]|place[289]|place[290]	giv[288]|giv[289]|giv[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	Los_Angeles[290]	_	_	
52-9	4675-4682	Angeles	place[288]|place[289]|place[290]	giv[288]|giv[289]|giv[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	Los_Angeles[290]	_	_	
52-10	4683-4685	27	place[288]|place[289]	giv[288]|giv[289]	nnnnn[288]|nnnnn[289]	_	_	_	
52-11	4686-4687	,	place[288]	giv[288]	nnnnn[288]	_	_	_	
52-12	4688-4698	California	place[288]|place[291]	giv[288]|giv[291]	nnnnn[288]|nnnnn[291]	California[291]	_	_	

#Text=Dear Mr. Cannon :
53-1	4699-4703	Dear	_	_	_	_	_	_	
53-2	4704-4707	Mr.	person[292]	giv[292]	sssss[292]	James_P._Cannon[292]	coref	54-6[295_292]	
53-3	4708-4714	Cannon	person[292]	giv[292]	sssss[292]	James_P._Cannon[292]	_	_	
53-4	4715-4716	:	_	_	_	_	_	_	

#Text=I was delighted to receive your letter and appreciate your submitting further proof of Francis Russell ’s deceptions , trickery and general unreliability .
54-1	4717-4718	I	person[293]	giv[293]	sssns[293]	_	coref	55-3[300_293]	
54-2	4719-4722	was	_	_	_	_	_	_	
54-3	4723-4732	delighted	_	_	_	_	_	_	
54-4	4733-4735	to	_	_	_	_	_	_	
54-5	4736-4743	receive	_	_	_	_	_	_	
54-6	4744-4748	your	object[294]|person[295]	giv[294]|giv[295]	snnnn[294]|sssss[295]	_	coref	54-10[296_295]	
54-7	4749-4755	letter	object[294]	giv[294]	snnnn[294]	_	_	_	
54-8	4756-4759	and	_	_	_	_	_	_	
54-9	4760-4770	appreciate	_	_	_	_	_	_	
54-10	4771-4775	your	person[296]	giv[296]	sssss[296]	_	coref	55-9[302_296]	
54-11	4776-4786	submitting	_	_	_	_	_	_	
54-12	4787-4794	further	abstract[297]	new[297]	nnnnn[297]	_	_	_	
54-13	4795-4800	proof	abstract[297]	new[297]	nnnnn[297]	_	_	_	
54-14	4801-4803	of	abstract[297]	new[297]	nnnnn[297]	_	_	_	
54-15	4804-4811	Francis	abstract[297]|abstract[298]|person[299]	new[297]|new[298]|giv[299]	nnnnn[297]|sssns[298]|sssss[299]	Francis_Russell_(author)[299]	coref	55-16[306_299]	
54-16	4812-4819	Russell	abstract[297]|abstract[298]|person[299]	new[297]|new[298]|giv[299]	nnnnn[297]|sssns[298]|sssss[299]	Francis_Russell_(author)[299]	_	_	
54-17	4820-4822	’s	abstract[297]|abstract[298]|person[299]	new[297]|new[298]|giv[299]	nnnnn[297]|sssns[298]|sssss[299]	Francis_Russell_(author)[299]	_	_	
54-18	4823-4833	deceptions	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-19	4834-4835	,	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-20	4836-4844	trickery	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-21	4845-4848	and	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-22	4849-4856	general	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-23	4857-4870	unreliability	abstract[297]|abstract[298]	new[297]|new[298]	nnnnn[297]|sssns[298]	_	_	_	
54-24	4871-4872	.	_	_	_	_	_	_	

#Text=Please let me know if I may quote you in connection with your repudiation of Russell ’s statements concerning you .
55-1	4873-4879	Please	_	_	_	_	_	_	
55-2	4880-4883	let	_	_	_	_	_	_	
55-3	4884-4886	me	person[300]	giv[300]	sssns[300]	_	coref	55-6[301_300]	
55-4	4887-4891	know	_	_	_	_	_	_	
55-5	4892-4894	if	_	_	_	_	_	_	
55-6	4895-4896	I	person[301]	giv[301]	sssns[301]	_	coref	56-1[308_301]	
55-7	4897-4900	may	_	_	_	_	_	_	
55-8	4901-4906	quote	_	_	_	_	_	_	
55-9	4907-4910	you	person[302]	giv[302]	sssss[302]	_	coref	55-13[304_302]	
55-10	4911-4913	in	_	_	_	_	_	_	
55-11	4914-4924	connection	_	_	_	_	_	_	
55-12	4925-4929	with	_	_	_	_	_	_	
55-13	4930-4934	your	event[303]|person[304]	new[303]|giv[304]	nnnnn[303]|sssss[304]	_	coref	55-20[307_304]	
55-14	4935-4946	repudiation	event[303]	new[303]	nnnnn[303]	_	_	_	
55-15	4947-4949	of	event[303]	new[303]	nnnnn[303]	_	_	_	
55-16	4950-4957	Russell	event[303]|abstract[305]|person[306]	new[303]|new[305]|giv[306]	nnnnn[303]|sssss[305]|sssss[306]	Francis_Russell_(author)[306]	bridge:other|coref	58-17[325_305]|56-14[314_306]	
55-17	4958-4960	’s	event[303]|abstract[305]|person[306]	new[303]|new[305]|giv[306]	nnnnn[303]|sssss[305]|sssss[306]	Francis_Russell_(author)[306]	_	_	
55-18	4961-4971	statements	event[303]|abstract[305]	new[303]|new[305]	nnnnn[303]|sssss[305]	_	_	_	
55-19	4972-4982	concerning	event[303]|abstract[305]	new[303]|new[305]	nnnnn[303]|sssss[305]	_	_	_	
55-20	4983-4986	you	event[303]|abstract[305]|person[307]	new[303]|new[305]|giv[307]	nnnnn[303]|sssss[305]|sssss[307]	_	coref	56-4[309_307]	
55-21	4987-4988	.	_	_	_	_	_	_	

#Text=I am sending you with this letter my full - length review of Russell ’s book , printed in the current issue of the Kansas Law Review .
56-1	4989-4990	I	person[308]	giv[308]	sssns[308]	_	coref	56-8[312_308]	
56-2	4991-4993	am	_	_	_	_	_	_	
56-3	4994-5001	sending	_	_	_	_	_	_	
56-4	5002-5005	you	person[309]	giv[309]	sssss[309]	_	coref	57-4[319_309]	
56-5	5006-5010	with	_	_	_	_	_	_	
56-6	5011-5015	this	object[310]	acc[310]	snnnn[310]	_	_	_	
56-7	5016-5022	letter	object[310]	acc[310]	snnnn[310]	_	_	_	
56-8	5023-5025	my	abstract[311]|person[312]	new[311]|giv[312]	nnnnn[311]|sssns[312]	_	coref|coref	57-7[320_311]|57-1[318_312]	
56-9	5026-5030	full	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-10	5031-5032	-	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-11	5033-5039	length	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-12	5040-5046	review	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-13	5047-5049	of	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-14	5050-5057	Russell	abstract[311]|abstract[313]|person[314]	new[311]|giv[313]|giv[314]	nnnnn[311]|snnnn[313]|sssss[314]	Francis_Russell_(author)[314]	coref	58-21[326_314]	
56-15	5058-5060	’s	abstract[311]|abstract[313]|person[314]	new[311]|giv[313]|giv[314]	nnnnn[311]|snnnn[313]|sssss[314]	Francis_Russell_(author)[314]	_	_	
56-16	5061-5065	book	abstract[311]|abstract[313]	new[311]|giv[313]	nnnnn[311]|snnnn[313]	_	_	_	
56-17	5066-5067	,	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-18	5068-5075	printed	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-19	5076-5078	in	abstract[311]	new[311]	nnnnn[311]	_	_	_	
56-20	5079-5082	the	abstract[311]|abstract[315]	new[311]|giv[315]	nnnnn[311]|nnnnn[315]	_	_	_	
56-21	5083-5090	current	abstract[311]|abstract[315]	new[311]|giv[315]	nnnnn[311]|nnnnn[315]	_	_	_	
56-22	5091-5096	issue	abstract[311]|abstract[315]	new[311]|giv[315]	nnnnn[311]|nnnnn[315]	_	_	_	
56-23	5097-5099	of	abstract[311]|abstract[315]	new[311]|giv[315]	nnnnn[311]|nnnnn[315]	_	_	_	
56-24	5100-5103	the	abstract[311]|abstract[315]|organization[316]	new[311]|giv[315]|giv[316]	nnnnn[311]|nnnnn[315]|nnnnn[316]	The_Kansas_Law_Review[316]	_	_	
56-25	5104-5110	Kansas	abstract[311]|abstract[315]|organization[316]|place[317]	new[311]|giv[315]|giv[316]|new[317]	nnnnn[311]|nnnnn[315]|nnnnn[316]|nnnnn[317]	The_Kansas_Law_Review[316]|Kansas[317]	_	_	
56-26	5111-5114	Law	abstract[311]|abstract[315]|organization[316]	new[311]|giv[315]|giv[316]	nnnnn[311]|nnnnn[315]|nnnnn[316]	The_Kansas_Law_Review[316]	_	_	
56-27	5115-5121	Review	abstract[311]|abstract[315]|organization[316]	new[311]|giv[315]|giv[316]	nnnnn[311]|nnnnn[315]|nnnnn[316]	The_Kansas_Law_Review[316]	_	_	
56-28	5122-5123	.	_	_	_	_	_	_	

#Text=I am sure you will find it interesting .
57-1	5124-5125	I	person[318]	giv[318]	sssns[318]	_	coref	58-1[321_318]	
57-2	5126-5128	am	_	_	_	_	_	_	
57-3	5129-5133	sure	_	_	_	_	_	_	
57-4	5134-5137	you	person[319]	giv[319]	sssss[319]	_	coref	58-23[327_319]	
57-5	5138-5142	will	_	_	_	_	_	_	
57-6	5143-5147	find	_	_	_	_	_	_	
57-7	5148-5150	it	abstract[320]	giv[320]	nnnnn[320]	_	coref	58-13[324_320]	
57-8	5151-5162	interesting	_	_	_	_	_	_	
57-9	5163-5164	.	_	_	_	_	_	_	

#Text=I am sorry I did not know , as I was writing the review , of the manner in which Russell treated you .
58-1	5165-5166	I	person[321]	giv[321]	sssns[321]	_	coref	58-4[322_321]	
58-2	5167-5169	am	_	_	_	_	_	_	
58-3	5170-5175	sorry	_	_	_	_	_	_	
58-4	5176-5177	I	person[322]	giv[322]	sssns[322]	_	coref	58-10[323_322]	
58-5	5178-5181	did	_	_	_	_	_	_	
58-6	5182-5185	not	_	_	_	_	_	_	
58-7	5186-5190	know	_	_	_	_	_	_	
58-8	5191-5192	,	_	_	_	_	_	_	
58-9	5193-5195	as	_	_	_	_	_	_	
58-10	5196-5197	I	person[323]	giv[323]	sssns[323]	_	coref	59-1[328_323]	
58-11	5198-5201	was	_	_	_	_	_	_	
58-12	5202-5209	writing	_	_	_	_	_	_	
58-13	5210-5213	the	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
58-14	5214-5220	review	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
58-15	5221-5222	,	_	_	_	_	_	_	
58-16	5223-5225	of	_	_	_	_	_	_	
58-17	5226-5229	the	abstract[325]	acc[325]	nnnnn[325]	_	coref	59-10[331_325]	
58-18	5230-5236	manner	abstract[325]	acc[325]	nnnnn[325]	_	_	_	
58-19	5237-5239	in	abstract[325]	acc[325]	nnnnn[325]	_	_	_	
58-20	5240-5245	which	abstract[325]	acc[325]	nnnnn[325]	_	_	_	
58-21	5246-5253	Russell	abstract[325]|person[326]	acc[325]|giv[326]	nnnnn[325]|sssss[326]	Francis_Russell_(author)[326]	coref	59-6[329_326]	
58-22	5254-5261	treated	abstract[325]	acc[325]	nnnnn[325]	_	_	_	
58-23	5262-5265	you	abstract[325]|person[327]	acc[325]|giv[327]	nnnnn[325]|sssss[327]	_	coref	60-7[335_327]	
58-24	5266-5267	.	_	_	_	_	_	_	

#Text=I certainly would have given him a blast on it .
59-1	5268-5269	I	person[328]	giv[328]	sssns[328]	_	coref	60-17[339_328]	
59-2	5270-5279	certainly	_	_	_	_	_	_	
59-3	5280-5285	would	_	_	_	_	_	_	
59-4	5286-5290	have	_	_	_	_	_	_	
59-5	5291-5296	given	_	_	_	_	_	_	
59-6	5297-5300	him	person[329]	giv[329]	sssss[329]	_	_	_	
59-7	5301-5302	a	abstract[330]	new[330]	nnnnn[330]	_	_	_	
59-8	5303-5308	blast	abstract[330]	new[330]	nnnnn[330]	_	_	_	
59-9	5309-5311	on	_	_	_	_	_	_	
59-10	5312-5314	it	abstract[331]	giv[331]	nnnnn[331]	_	_	_	
59-11	5315-5316	.	_	_	_	_	_	_	

#Text=With renewed expression of gratitude for your letter and cooperation in the cause of truth , I am , with best wishes ,
60-1	5317-5321	With	_	_	_	_	_	_	
60-2	5322-5329	renewed	abstract[332]	new[332]	nnnnn[332]	_	_	_	
60-3	5330-5340	expression	abstract[332]	new[332]	nnnnn[332]	_	_	_	
60-4	5341-5343	of	abstract[332]	new[332]	nnnnn[332]	_	_	_	
60-5	5344-5353	gratitude	abstract[332]|abstract[333]	new[332]|new[333]	nnnnn[332]|nnnnn[333]	_	_	_	
60-6	5354-5357	for	abstract[332]|abstract[333]	new[332]|new[333]	nnnnn[332]|nnnnn[333]	_	_	_	
60-7	5358-5362	your	abstract[332]|abstract[333]|object[334]|person[335]	new[332]|new[333]|giv[334]|giv[335]	nnnnn[332]|nnnnn[333]|snnnn[334]|sssss[335]	_	coref	61-2[341_335]	
60-8	5363-5369	letter	abstract[332]|abstract[333]|object[334]	new[332]|new[333]|giv[334]	nnnnn[332]|nnnnn[333]|snnnn[334]	_	_	_	
60-9	5370-5373	and	abstract[332]	new[332]	nnnnn[332]	_	_	_	
60-10	5374-5385	cooperation	abstract[332]|abstract[336]	new[332]|new[336]	nnnnn[332]|nnnnn[336]	_	_	_	
60-11	5386-5388	in	abstract[332]|abstract[336]	new[332]|new[336]	nnnnn[332]|nnnnn[336]	_	_	_	
