#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
1-1	0-4	Here	place[1]	split[1]	nonsal[1]	_	coref	1-3[2_1]	
141-2	4665-4668	Tim	person[295]	new[295]	nonsal[295]	Tim_Allen[295]	_	_	
141-3	4669-4674	Allen	person[295]	new[295]	nonsal[295]	Tim_Allen[295]	_	_	
141-4	4675-4676	.	_	_	_	_	_	_	

#Text=Who was it who was saying they were gon na buy the movie Casper the Ghost today ?
142-1	4677-4680	Who	_	_	_	_	_	_	
142-2	4681-4684	was	_	_	_	_	_	_	
142-3	4685-4687	it	_	_	_	_	_	_	
142-4	4688-4691	who	_	_	_	_	_	_	
142-5	4692-4695	was	_	_	_	_	_	_	
142-6	4696-4702	saying	_	_	_	_	_	_	
142-7	4703-4707	they	person[296]	acc[296]	nonsal[296]	_	coref	143-2[300_296]	
142-8	4708-4712	were	_	_	_	_	_	_	
142-9	4713-4716	gon	_	_	_	_	_	_	
142-10	4717-4719	na	_	_	_	_	_	_	
142-11	4720-4723	buy	_	_	_	_	_	_	
142-12	4724-4727	the	abstract[297]	new[297]	nonsal[297]	_	coref	142-14[298_297]	
142-13	4728-4733	movie	abstract[297]	new[297]	nonsal[297]	_	_	_	
142-14	4734-4740	Casper	abstract[298]	new[298]	nonsal[298]	Casper_(film)[298]	_	_	
142-15	4741-4744	the	abstract[298]	new[298]	nonsal[298]	Casper_(film)[298]	_	_	
142-16	4745-4750	Ghost	abstract[298]	new[298]	nonsal[298]	Casper_(film)[298]	_	_	
142-17	4751-4756	today	time[299]	acc[299]	nonsal[299]	_	_	_	
142-18	4757-4758	?	_	_	_	_	_	_	

#Text=Was that Jack ?
143-1	4759-4762	Was	_	_	_	_	_	_	
143-2	4763-4767	that	person[300]	giv[300]	nonsal[300]	_	coref	144-1[302_300]	
143-3	4768-4772	Jack	person[301]	new[301]	nonsal[301]	_	_	_	
143-4	4773-4774	?	_	_	_	_	_	_	

#Text=Zach .
144-1	4775-4779	Zach	person[302]	new[302]	nonsal[302]	_	_	_	
144-2	4780-4781	.	_	_	_	_	_	_	

#Text=Yeah .
145-1	4782-4786	Yeah	_	_	_	_	_	_	
145-2	4787-4788	.	_	_	_	_	_	_	

#Text=Ah .
146-1	4789-4791	Ah	_	_	_	_	_	_	
146-2	4792-4793	.	_	_	_	_	_	_	

#Text=And — and mom , you know what the fun , the f- it 's kind of l- a game , except um you , you ask your cosmic questions , oja ?
147-1	4794-4797	And	_	_	_	_	_	_	
147-2	4798-4799	—	_	_	_	_	_	_	
147-3	4800-4803	and	_	_	_	_	_	_	
147-4	4804-4807	mom	person[303]	new[303]	nonsal[303]	_	coref	147-6[304_303]	
147-5	4808-4809	,	_	_	_	_	_	_	
147-6	4810-4813	you	person[304]	giv[304]	nonsal[304]	_	coref	147-24[308_304]	
147-7	4814-4818	know	_	_	_	_	_	_	
147-8	4819-4823	what	_	_	_	_	_	_	
147-9	4824-4827	the	object[305]	new[305]	nonsal[305]	_	coref	147-14[306_305]	
147-10	4828-4831	fun	object[305]	new[305]	nonsal[305]	_	_	_	
147-11	4832-4833	,	_	_	_	_	_	_	
147-12	4834-4837	the	_	_	_	_	_	_	
147-13	4838-4840	f-	_	_	_	_	_	_	
147-14	4841-4843	it	object[306]	giv[306]	nonsal[306]	_	coref	147-19[307_306]	
147-15	4844-4846	's	_	_	_	_	_	_	
147-16	4847-4851	kind	_	_	_	_	_	_	
147-17	4852-4854	of	_	_	_	_	_	_	
147-18	4855-4857	l-	_	_	_	_	_	_	
147-19	4858-4859	a	object[307]	giv[307]	nonsal[307]	_	coref	147-32[312_307]	
147-20	4860-4864	game	object[307]	giv[307]	nonsal[307]	_	_	_	
147-21	4865-4866	,	_	_	_	_	_	_	
147-22	4867-4873	except	_	_	_	_	_	_	
147-23	4874-4876	um	_	_	_	_	_	_	
147-24	4877-4880	you	person[308]	giv[308]	nonsal[308]	_	coref	147-26[309_308]	
147-25	4881-4882	,	_	_	_	_	_	_	
147-26	4883-4886	you	person[309]	giv[309]	nonsal[309]	_	coref	147-28[311_309]	
147-27	4887-4890	ask	_	_	_	_	_	_	
147-28	4891-4895	your	abstract[310]|person[311]	new[310]|giv[311]	nonsal[310]|nonsal[311]	_	coref	153-3[321_311]	
147-29	4896-4902	cosmic	abstract[310]	new[310]	nonsal[310]	_	_	_	
147-30	4903-4912	questions	abstract[310]	new[310]	nonsal[310]	_	_	_	
147-31	4913-4914	,	_	_	_	_	_	_	
147-32	4915-4918	oja	object[312]	new[312]	nonsal[312]	Ouija[312]	coref	148-1[313_312]	
147-33	4919-4920	?	_	_	_	_	_	_	

#Text=Oija ?
148-1	4921-4925	Oija	object[313]	new[313]	nonsal[313]	Ouija[313]	coref	150-1[314_313]	
148-2	4926-4927	?	_	_	_	_	_	_	

#Text=Unhunh .
149-1	4928-4934	Unhunh	_	_	_	_	_	_	
149-2	4935-4936	.	_	_	_	_	_	_	

#Text=Ouija .
150-1	4937-4942	Ouija	object[314]	new[314]	sal[314]	Ouija[314]	coref	151-1[315_314]	
150-2	4943-4944	.	_	_	_	_	_	_	

#Text=Ouija .
151-1	4945-4950	Ouija	object[315]	undefined[315]	nonsal[315]	Ouija[315]	coref	152-3[316_315]	
151-2	4951-4952	.	_	_	_	_	_	_	

#Text=Yeah like a Ouiji — we used to call em Ouija boards .
152-1	4953-4957	Yeah	_	_	_	_	_	_	
152-2	4958-4962	like	_	_	_	_	_	_	
152-3	4963-4964	a	object[316]	new[316]	nonsal[316]	Ouija[316]	coref	152-10[318_316]	
152-4	4965-4970	Ouiji	object[316]	new[316]	nonsal[316]	Ouija[316]	_	_	
152-5	4971-4972	—	_	_	_	_	_	_	
152-6	4973-4975	we	person[317]	acc[317]	nonsal[317]	_	coref	160-2[332_317]	
152-7	4976-4980	used	_	_	_	_	_	_	
152-8	4981-4983	to	_	_	_	_	_	_	
152-9	4984-4988	call	_	_	_	_	_	_	
152-10	4989-4991	em	object[318]	giv[318]	nonsal[318]	_	coref	152-11[319_318]	
152-11	4992-4997	Ouija	object[319]	new[319]	nonsal[319]	Ouija[319]	coref	154-4[323_319]	
152-12	4998-5004	boards	object[319]	new[319]	nonsal[319]	Ouija[319]	_	_	
152-13	5005-5006	.	_	_	_	_	_	_	

#Text=Oh god my head hurts .
153-1	5007-5009	Oh	_	_	_	_	_	_	
153-2	5010-5013	god	_	_	_	_	_	_	
153-3	5014-5016	my	object[320]|person[321]	new[320]|giv[321]	sal[320]|nonsal[321]	_	coref|coref	168-4[356_320]|154-2[322_321]	
153-4	5017-5021	head	object[320]	new[320]	sal[320]	_	_	_	
153-5	5022-5027	hurts	_	_	_	_	_	_	
153-6	5028-5029	.	_	_	_	_	_	_	

#Text=Did you like it ?
154-1	5030-5033	Did	_	_	_	_	_	_	
154-2	5034-5037	you	person[322]	giv[322]	nonsal[322]	_	coref	157-2[324_322]	
154-3	5038-5042	like	_	_	_	_	_	_	
154-4	5043-5045	it	object[323]	giv[323]	nonsal[323]	_	coref	157-4[325_323]	
154-5	5046-5047	?	_	_	_	_	_	_	

#Text=Oh .
155-1	5048-5050	Oh	_	_	_	_	_	_	
155-2	5051-5052	.	_	_	_	_	_	_	

#Text=Hunh ?
156-1	5053-5057	Hunh	_	_	_	_	_	_	
156-2	5058-5059	?	_	_	_	_	_	_	

#Text=Did you like it ?
157-1	5060-5063	Did	_	_	_	_	_	_	
157-2	5064-5067	you	person[324]	giv[324]	nonsal[324]	_	coref	158-2[326_324]	
157-3	5068-5072	like	_	_	_	_	_	_	
157-4	5073-5075	it	object[325]	giv[325]	nonsal[325]	_	coref	158-6[327_325]	
157-5	5076-5077	?	_	_	_	_	_	_	

#Text=Yeah I used to love Ouija boards when I was a little girl .
158-1	5078-5082	Yeah	_	_	_	_	_	_	
158-2	5083-5084	I	person[326]	giv[326]	nonsal[326]	_	coref	158-9[328_326]	
158-3	5085-5089	used	_	_	_	_	_	_	
158-4	5090-5092	to	_	_	_	_	_	_	
158-5	5093-5097	love	_	_	_	_	_	_	
158-6	5098-5103	Ouija	object[327]	giv[327]	nonsal[327]	Ouija[327]	coref	159-3[331_327]	
158-7	5104-5110	boards	object[327]	giv[327]	nonsal[327]	Ouija[327]	_	_	
158-8	5111-5115	when	_	_	_	_	_	_	
158-9	5116-5117	I	person[328]	giv[328]	nonsal[328]	_	coref	158-11[329_328]	
158-10	5118-5121	was	_	_	_	_	_	_	
158-11	5122-5123	a	person[329]	giv[329]	nonsal[329]	_	coref	159-1[330_329]	
158-12	5124-5130	little	person[329]	giv[329]	nonsal[329]	_	_	_	
158-13	5131-5135	girl	person[329]	giv[329]	nonsal[329]	_	_	_	
158-14	5136-5137	.	_	_	_	_	_	_	

#Text=I thought they were really fun .
159-1	5138-5139	I	person[330]	giv[330]	nonsal[330]	_	coref	161-4[338_330]	
159-2	5140-5147	thought	_	_	_	_	_	_	
159-3	5148-5152	they	object[331]	giv[331]	nonsal[331]	_	coref	160-5[334_331]	
159-4	5153-5157	were	_	_	_	_	_	_	
159-5	5158-5164	really	_	_	_	_	_	_	
159-6	5165-5168	fun	_	_	_	_	_	_	
159-7	5169-5170	.	_	_	_	_	_	_	

#Text=Course we always asked em questions we already knew the answer to .
160-1	5171-5177	Course	_	_	_	_	_	_	
160-2	5178-5180	we	person[332]	giv[332]	nonsal[332]	_	coref	160-7[335_332]	
160-3	5181-5187	always	_	_	_	_	_	_	
160-4	5188-5193	asked	_	_	_	_	_	_	
160-5	5194-5196	em	abstract[333]|object[334]	giv[333]|giv[334]	nonsal[333]|nonsal[334]	_	coref	167-24[354_334]	
160-6	5197-5206	questions	abstract[333]	giv[333]	nonsal[333]	_	_	_	
160-7	5207-5209	we	abstract[333]|person[335]	giv[333]|giv[335]	nonsal[333]|nonsal[335]	_	_	_	
160-8	5210-5217	already	abstract[333]	giv[333]	nonsal[333]	_	_	_	
160-9	5218-5222	knew	abstract[333]	giv[333]	nonsal[333]	_	_	_	
160-10	5223-5226	the	abstract[333]|abstract[336]	giv[333]|new[336]	nonsal[333]|nonsal[336]	_	_	_	
160-11	5227-5233	answer	abstract[333]|abstract[336]	giv[333]|new[336]	nonsal[333]|nonsal[336]	_	_	_	
160-12	5234-5236	to	abstract[333]	giv[333]	nonsal[333]	_	_	_	
160-13	5237-5238	.	_	_	_	_	_	_	

#Text=Like what , your homework ?
161-1	5239-5243	Like	_	_	_	_	_	_	
161-2	5244-5248	what	_	_	_	_	_	_	
161-3	5249-5250	,	_	_	_	_	_	_	
161-4	5251-5255	your	abstract[337]|person[338]	undefined[337]|giv[338]	nonsal[337]|nonsal[338]	_	coref	163-1[339_338]	
161-5	5256-5264	homework	abstract[337]	undefined[337]	nonsal[337]	_	_	_	
161-6	5265-5266	?	_	_	_	_	_	_	

#Text=Oh man .
162-1	5267-5269	Oh	_	_	_	_	_	_	
162-2	5270-5273	man	_	_	_	_	_	_	
162-3	5274-5275	.	_	_	_	_	_	_	

#Text=I feel like my brains are gon na come out .
163-1	5276-5277	I	person[339]	giv[339]	nonsal[339]	_	coref	163-4[342_339]	
163-2	5278-5282	feel	_	_	_	_	_	_	
163-3	5283-5287	like	_	_	_	_	_	_	
163-4	5288-5290	my	event[340]|object[341]|person[342]	undefined[340]|new[341]|giv[342]	sal[340]|nonsal[341]|nonsal[342]	_	coref|coref|coref	164-2[343_340]|166-4[345_341]|166-4[346_342]	
163-5	5291-5297	brains	event[340]|object[341]	undefined[340]|new[341]	sal[340]|nonsal[341]	_	_	_	
163-6	5298-5301	are	event[340]	undefined[340]	sal[340]	_	_	_	
163-7	5302-5305	gon	event[340]	undefined[340]	sal[340]	_	_	_	
163-8	5306-5308	na	event[340]	undefined[340]	sal[340]	_	_	_	
163-9	5309-5313	come	event[340]	undefined[340]	sal[340]	_	_	_	
163-10	5314-5317	out	event[340]	undefined[340]	sal[340]	_	_	_	
163-11	5318-5319	.	_	_	_	_	_	_	

#Text=Like that ?
164-1	5320-5324	Like	_	_	_	_	_	_	
164-2	5325-5329	that	event[343]	giv[343]	nonsal[343]	_	coref	166-4[344_343]	
164-3	5330-5331	?	_	_	_	_	_	_	

#Text=Hunh ?
165-1	5332-5336	Hunh	_	_	_	_	_	_	
165-2	5337-5338	?	_	_	_	_	_	_	

#Text=Like man , my brains feel like they 're gon na come out ?
166-1	5339-5343	Like	_	_	_	_	_	_	
166-2	5344-5347	man	_	_	_	_	_	_	
166-3	5348-5349	,	_	_	_	_	_	_	
166-4	5350-5352	my	event[344]|object[345]|person[346]	undefined[344]|giv[345]|giv[346]	nonsal[344]|nonsal[345]|nonsal[346]	_	coref|coref	166-8[347_345]|167-3[348_346]	
166-5	5353-5359	brains	event[344]|object[345]	undefined[344]|giv[345]	nonsal[344]|nonsal[345]	_	_	_	
166-6	5360-5364	feel	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-7	5365-5369	like	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-8	5370-5374	they	event[344]|object[347]	undefined[344]|giv[347]	nonsal[344]|nonsal[347]	_	_	_	
166-9	5375-5378	're	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-10	5379-5382	gon	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-11	5383-5385	na	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-12	5386-5390	come	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-13	5391-5394	out	event[344]	undefined[344]	nonsal[344]	_	_	_	
166-14	5395-5396	?	_	_	_	_	_	_	

#Text=Well , I 've either got a sinus — really bad sinus infection , or I 've got an impacted tooth , or something .
167-1	5397-5401	Well	_	_	_	_	_	_	
167-2	5402-5403	,	_	_	_	_	_	_	
167-3	5404-5405	I	person[348]	giv[348]	nonsal[348]	_	coref	167-16[352_348]	
167-4	5406-5409	've	_	_	_	_	_	_	
167-5	5410-5416	either	_	_	_	_	_	_	
167-6	5417-5420	got	_	_	_	_	_	_	
167-7	5421-5422	a	abstract[349]	new[349]	nonsal[349]	_	_	_	
167-8	5423-5428	sinus	abstract[349]|object[350]	new[349]|new[350]	nonsal[349]|nonsal[350]	_	coref	167-12[351_350]	
167-9	5429-5430	—	abstract[349]	new[349]	nonsal[349]	_	_	_	
167-10	5431-5437	really	abstract[349]	new[349]	nonsal[349]	_	_	_	
167-11	5438-5441	bad	abstract[349]	new[349]	nonsal[349]	_	_	_	
167-12	5442-5447	sinus	abstract[349]|object[351]	new[349]|new[351]	nonsal[349]|nonsal[351]	_	_	_	
167-13	5448-5457	infection	abstract[349]	new[349]	nonsal[349]	_	_	_	
167-14	5458-5459	,	_	_	_	_	_	_	
167-15	5460-5462	or	_	_	_	_	_	_	
167-16	5463-5464	I	person[352]	giv[352]	nonsal[352]	_	coref	168-2[355_352]	
167-17	5465-5468	've	_	_	_	_	_	_	
167-18	5469-5472	got	_	_	_	_	_	_	
167-19	5473-5475	an	object[353]	new[353]	nonsal[353]	_	_	_	
167-20	5476-5484	impacted	object[353]	new[353]	nonsal[353]	_	_	_	
167-21	5485-5490	tooth	object[353]	new[353]	nonsal[353]	_	_	_	
167-22	5491-5492	,	_	_	_	_	_	_	
167-23	5493-5495	or	_	_	_	_	_	_	
167-24	5496-5505	something	object[354]	giv[354]	nonsal[354]	_	_	_	
167-25	5506-5507	.	_	_	_	_	_	_	

#Text=But my — my head hurts all the way up my nose and , my teeth hurt and , basically I just , am a mess babe .
168-1	5508-5511	But	_	_	_	_	_	_	
168-2	5512-5514	my	person[355]	giv[355]	nonsal[355]	_	coref	168-4[357_355]	
168-3	5515-5516	—	_	_	_	_	_	_	
168-4	5517-5519	my	object[356]|person[357]	giv[356]|giv[357]	nonsal[356]|nonsal[357]	_	coref	168-11[359_357]	
168-5	5520-5524	head	object[356]	giv[356]	nonsal[356]	_	_	_	
168-6	5525-5530	hurts	_	_	_	_	_	_	
168-7	5531-5534	all	_	_	_	_	_	_	
168-8	5535-5538	the	_	_	_	_	_	_	
168-9	5539-5542	way	_	_	_	_	_	_	
168-10	5543-5545	up	_	_	_	_	_	_	
168-11	5546-5548	my	object[358]|person[359]	new[358]|giv[359]	nonsal[358]|nonsal[359]	_	coref	168-15[361_359]	
168-12	5549-5553	nose	object[358]	new[358]	nonsal[358]	_	_	_	
168-13	5554-5557	and	_	_	_	_	_	_	
168-14	5558-5559	,	_	_	_	_	_	_	
168-15	5560-5562	my	object[360]|person[361]	new[360]|giv[361]	nonsal[360]|nonsal[361]	_	coref	168-21[362_361]	
168-16	5563-5568	teeth	object[360]	new[360]	nonsal[360]	_	_	_	
168-17	5569-5573	hurt	_	_	_	_	_	_	
168-18	5574-5577	and	_	_	_	_	_	_	
168-19	5578-5579	,	_	_	_	_	_	_	
168-20	5580-5589	basically	_	_	_	_	_	_	
168-21	5590-5591	I	person[362]	giv[362]	nonsal[362]	_	coref	168-25[363_362]	
168-22	5592-5596	just	_	_	_	_	_	_	
168-23	5597-5598	,	_	_	_	_	_	_	
168-24	5599-5601	am	_	_	_	_	_	_	
168-25	5602-5603	a	person[363]	giv[363]	nonsal[363]	_	coref	169-1[365_363]	
168-26	5604-5608	mess	person[363]	giv[363]	nonsal[363]	_	_	_	
168-27	5609-5613	babe	person[364]	new[364]	nonsal[364]	_	_	_	
168-28	5614-5615	.	_	_	_	_	_	_	

#Text=You do n't know the half of it .
169-1	5616-5619	You	person[365]	giv[365]	nonsal[365]	_	_	_	
169-2	5620-5622	do	_	_	_	_	_	_	
169-3	5623-5626	n't	_	_	_	_	_	_	
169-4	5627-5631	know	_	_	_	_	_	_	
169-5	5632-5635	the	_	_	_	_	_	_	
169-6	5636-5640	half	_	_	_	_	_	_	
169-7	5641-5643	of	_	_	_	_	_	_	
169-8	5644-5646	it	_	_	_	_	_	_	
169-9	5647-5648	.	_	_	_	_	_	_	

#Text=Mhm .
170-1	5649-5652	Mhm	_	_	_	_	_	_	
170-2	5653-5654	.	_	_	_	_	_	_	

#Text=Yeah .
171-1	5655-5659	Yeah	_	_	_	_	_	_	
171-2	5660-5661	.	_	_	_	_	_	_	
