#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two friends discuss a cartoon called 'The Scientist' that symbolizes the limitations of the scientific method, contrasting unquestioned adherence to the scientific method with Einstein's new ways of doing things, as well as how technology today is soulless and tied to consumerism.
#Summary2=(claude-3-5-sonnet-20241022) A speaker reflects on a psychedelic-era poster depicting a scientist examining rubble beneath a crumbling statue of embracing lovers, using this as a metaphor to criticize modern science's narrow focus and disconnection from holistic human experience.
#Summary3=(gpt4o) The article critiques the scientific method's limitations, arguing that its narrow focus overlooks human experiences like the mythical and subjective, leading to consumer-driven technology lacking the holistic peace envisioned by thinkers like Einstein.
#Summary4=(Llama-3.2-3B-Instruct; postedited) The author reflects on the limitations of the scientific method and the importance of considering the whole human experience, including subjective and spiritual aspects, in order to truly understand and make progress in science.
#Summary5=(Qwen2.5-7B-Instruct) A person reflects on the limitations of the scientific method and argues for a more holistic approach that incorporates mythology, spirituality, and the subjective human experience, emphasizing the importance of communication and leadership among different fields of study.


#Text=You know , I remember , m – back in the psychedelic days , there was this poster of the scientist .
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	4-20[14_1]	
85-5	4683-4691	thinking	_	_	_	_	_	_	
85-6	4692-4697	about	_	_	_	_	_	_	
85-7	4698-4704	things	abstract[231]	giv[231]	n____[231]	_	_	_	
85-8	4705-4706	,	_	_	_	_	_	_	
85-9	4707-4710	and	_	_	_	_	_	_	
85-10	4711-4713	he	person[232]	giv[232]	n____[232]	_	coref	85-15[233_232]	
85-11	4714-4717	was	_	_	_	_	_	_	
85-12	4718-4724	trying	_	_	_	_	_	_	
85-13	4725-4727	to	_	_	_	_	_	_	
85-14	4728-4729	—	_	_	_	_	_	_	
85-15	4730-4732	he	person[233]	giv[233]	n____[233]	_	coref	85-20[235_233]	
85-16	4733-4735	w-	_	_	_	_	_	_	
85-17	4736-4737	—	_	_	_	_	_	_	
85-18	4738-4739	I	person[234]	giv[234]	n____[234]	_	coref	87-4[240_234]	
85-19	4740-4745	think	_	_	_	_	_	_	
85-20	4746-4748	he	person[235]	giv[235]	n____[235]	_	coref	85-32[238_235]	
85-21	4749-4752	was	_	_	_	_	_	_	
85-22	4753-4763	ultimately	_	_	_	_	_	_	
85-23	4764-4770	trying	_	_	_	_	_	_	
85-24	4771-4773	to	_	_	_	_	_	_	
85-25	4774-4775	,	_	_	_	_	_	_	
85-26	4776-4782	trying	_	_	_	_	_	_	
85-27	4783-4785	to	_	_	_	_	_	_	
85-28	4786-4794	discover	_	_	_	_	_	_	
85-29	4795-4798	the	abstract[236]	new[236]	nnnnn[236]	_	_	_	
85-30	4799-4804	speed	abstract[236]	new[236]	nnnnn[236]	_	_	_	
85-31	4805-4807	of	abstract[236]	new[236]	nnnnn[236]	_	_	_	
85-32	4808-4811	his	abstract[236]|abstract[237]|person[238]	new[236]|new[237]|giv[238]	nnnnn[236]|nnnnn[237]|n____[238]	_	coref	87-7[241_238]	
85-33	4812-4815	own	abstract[236]|abstract[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
85-34	4816-4823	thought	abstract[236]|abstract[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
85-35	4824-4825	.	_	_	_	_	_	_	

#Text=Hm .
86-1	4826-4828	Hm	_	_	_	_	_	_	
86-2	4829-4830	.	_	_	_	_	_	_	

#Text=You know , I mean , he was like , really off into wonderful abstract notions , that were all based in a peaceful world .
87-1	4831-4834	You	person[239]	giv[239]	n____[239]	_	coref	92-13[256_239]	
87-2	4835-4839	know	_	_	_	_	_	_	
87-3	4840-4841	,	_	_	_	_	_	_	
87-4	4842-4843	I	person[240]	giv[240]	n____[240]	_	_	_	
87-5	4844-4848	mean	_	_	_	_	_	_	
87-6	4849-4850	,	_	_	_	_	_	_	
87-7	4851-4853	he	person[241]	giv[241]	n____[241]	_	coref	89-6[245_241]	
87-8	4854-4857	was	_	_	_	_	_	_	
87-9	4858-4862	like	_	_	_	_	_	_	
87-10	4863-4864	,	_	_	_	_	_	_	
87-11	4865-4871	really	_	_	_	_	_	_	
87-12	4872-4875	off	_	_	_	_	_	_	
87-13	4876-4880	into	_	_	_	_	_	_	
87-14	4881-4890	wonderful	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-15	4891-4899	abstract	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-16	4900-4907	notions	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-17	4908-4909	,	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-18	4910-4914	that	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-19	4915-4919	were	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-20	4920-4923	all	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-21	4924-4929	based	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-22	4930-4932	in	abstract[242]	new[242]	nnnnn[242]	_	_	_	
87-23	4933-4934	a	abstract[242]|place[243]	new[242]|new[243]	nnnnn[242]|nnnnn[243]	_	coref	89-12[247_243]	
87-24	4935-4943	peaceful	abstract[242]|place[243]	new[242]|new[243]	nnnnn[242]|nnnnn[243]	_	_	_	
87-25	4944-4949	world	abstract[242]|place[243]	new[242]|new[243]	nnnnn[242]|nnnnn[243]	_	_	_	
87-26	4950-4951	.	_	_	_	_	_	_	

#Text=You know ?
88-1	4952-4955	You	person[244]	giv[244]	n____[244]	_	_	_	
88-2	4956-4960	know	_	_	_	_	_	_	
88-3	4961-4962	?	_	_	_	_	_	_	

#Text=That could n't exist unless he was secure that we had a peaceful world or that that peace was part of it .
89-1	4963-4967	That	_	_	_	_	_	_	
89-2	4968-4973	could	_	_	_	_	_	_	
89-3	4974-4977	n't	_	_	_	_	_	_	
89-4	4978-4983	exist	_	_	_	_	_	_	
89-5	4984-4990	unless	_	_	_	_	_	_	
89-6	4991-4993	he	person[245]	giv[245]	n____[245]	_	coref	90-3[250_245]	
89-7	4994-4997	was	_	_	_	_	_	_	
89-8	4998-5004	secure	_	_	_	_	_	_	
89-9	5005-5009	that	_	_	_	_	_	_	
89-10	5010-5012	we	person[246]	giv[246]	n____[246]	_	_	_	
89-11	5013-5016	had	_	_	_	_	_	_	
89-12	5017-5018	a	place[247]	giv[247]	n____[247]	_	coref|bridge	89-22[249_247]|89-17[248_247]	
89-13	5019-5027	peaceful	place[247]	giv[247]	n____[247]	_	_	_	
89-14	5028-5033	world	place[247]	giv[247]	n____[247]	_	_	_	
89-15	5034-5036	or	_	_	_	_	_	_	
89-16	5037-5041	that	_	_	_	_	_	_	
89-17	5042-5046	that	abstract[248]	acc[248]	nnsnn[248]	_	coref	91-17[254_248]	
89-18	5047-5052	peace	abstract[248]	acc[248]	nnsnn[248]	_	_	_	
89-19	5053-5056	was	_	_	_	_	_	_	
89-20	5057-5061	part	_	_	_	_	_	_	
89-21	5062-5064	of	_	_	_	_	_	_	
89-22	5065-5067	it	place[249]	giv[249]	n____[249]	_	_	_	
89-23	5068-5069	.	_	_	_	_	_	_	

#Text=Of what he was about .
90-1	5070-5072	Of	_	_	_	_	_	_	
90-2	5073-5077	what	_	_	_	_	_	_	
90-3	5078-5080	he	person[250]	giv[250]	n____[250]	_	_	_	
90-4	5081-5084	was	_	_	_	_	_	_	
90-5	5085-5090	about	_	_	_	_	_	_	
90-6	5091-5092	.	_	_	_	_	_	_	

#Text=And , so much of today 's technology is soulless and has nothing to do with peace .
91-1	5093-5096	And	_	_	_	_	_	_	
91-2	5097-5098	,	_	_	_	_	_	_	
91-3	5099-5101	so	abstract[251]	new[251]	nnnnn[251]	_	_	_	
91-4	5102-5106	much	abstract[251]	new[251]	nnnnn[251]	_	_	_	
91-5	5107-5109	of	abstract[251]	new[251]	nnnnn[251]	_	_	_	
91-6	5110-5115	today	abstract[251]|abstract[252]|time[253]	new[251]|new[252]|new[253]	nnnnn[251]|snsnn[252]|s____[253]	_	coref	92-1[255_252]	
91-7	5116-5118	's	abstract[251]|abstract[252]|time[253]	new[251]|new[252]|new[253]	nnnnn[251]|snsnn[252]|s____[253]	_	_	_	
91-8	5119-5129	technology	abstract[251]|abstract[252]	new[251]|new[252]	nnnnn[251]|snsnn[252]	_	_	_	
91-9	5130-5132	is	_	_	_	_	_	_	
91-10	5133-5141	soulless	_	_	_	_	_	_	
91-11	5142-5145	and	_	_	_	_	_	_	
91-12	5146-5149	has	_	_	_	_	_	_	
91-13	5150-5157	nothing	_	_	_	_	_	_	
91-14	5158-5160	to	_	_	_	_	_	_	
91-15	5161-5163	do	_	_	_	_	_	_	
91-16	5164-5168	with	_	_	_	_	_	_	
91-17	5169-5174	peace	abstract[254]	new[254]	n____[254]	_	_	_	
91-18	5175-5176	.	_	_	_	_	_	_	

#Text=It has to do with , just generally , chewing up , you know , consumerism basically and — .
92-1	5177-5179	It	abstract[255]	giv[255]	n____[255]	_	_	_	
92-2	5180-5183	has	_	_	_	_	_	_	
92-3	5184-5186	to	_	_	_	_	_	_	
92-4	5187-5189	do	_	_	_	_	_	_	
92-5	5190-5194	with	_	_	_	_	_	_	
92-6	5195-5196	,	_	_	_	_	_	_	
92-7	5197-5201	just	_	_	_	_	_	_	
92-8	5202-5211	generally	_	_	_	_	_	_	
92-9	5212-5213	,	_	_	_	_	_	_	
92-10	5214-5221	chewing	_	_	_	_	_	_	
92-11	5222-5224	up	_	_	_	_	_	_	
92-12	5225-5226	,	_	_	_	_	_	_	
92-13	5227-5230	you	person[256]	giv[256]	n____[256]	_	_	_	
92-14	5231-5235	know	_	_	_	_	_	_	
92-15	5236-5237	,	_	_	_	_	_	_	
92-16	5238-5249	consumerism	abstract[257]	new[257]	snnnn[257]	_	_	_	
92-17	5250-5259	basically	_	_	_	_	_	_	
92-18	5260-5263	and	_	_	_	_	_	_	
92-19	5264-5265	—	_	_	_	_	_	_	
92-20	5266-5267	.	_	_	_	_	_	_	

#Text=Mhm .
93-1	5268-5271	Mhm	_	_	_	_	_	_	
93-2	5272-5273	.	_	_	_	_	_	_	

#Text=Chewing up — ch- n- — j- – chewing up new w- — uh , chewing up the human experience , and turning it into , some kind of consumer need .
94-1	5274-5281	Chewing	_	_	_	_	_	_	
94-2	5282-5284	up	_	_	_	_	_	_	
94-3	5285-5286	—	_	_	_	_	_	_	
94-4	5287-5290	ch-	_	_	_	_	_	_	
94-5	5291-5293	n-	_	_	_	_	_	_	
94-6	5294-5295	—	_	_	_	_	_	_	
94-7	5296-5298	j-	_	_	_	_	_	_	
94-8	5299-5300	–	_	_	_	_	_	_	
94-9	5301-5308	chewing	_	_	_	_	_	_	
94-10	5309-5311	up	_	_	_	_	_	_	
94-11	5312-5315	new	_	_	_	_	_	_	
94-12	5316-5318	w-	_	_	_	_	_	_	
94-13	5319-5320	—	_	_	_	_	_	_	
94-14	5321-5323	uh	_	_	_	_	_	_	
94-15	5324-5325	,	_	_	_	_	_	_	
94-16	5326-5333	chewing	_	_	_	_	_	_	
94-17	5334-5336	up	_	_	_	_	_	_	
94-18	5337-5340	the	abstract[258]	new[258]	nnnnn[258]	_	coref	94-24[259_258]	
94-19	5341-5346	human	abstract[258]	new[258]	nnnnn[258]	_	_	_	
94-20	5347-5357	experience	abstract[258]	new[258]	nnnnn[258]	_	_	_	
94-21	5358-5359	,	_	_	_	_	_	_	
94-22	5360-5363	and	_	_	_	_	_	_	
94-23	5364-5371	turning	_	_	_	_	_	_	
94-24	5372-5374	it	abstract[259]	giv[259]	n____[259]	_	_	_	
94-25	5375-5379	into	_	_	_	_	_	_	
94-26	5380-5381	,	_	_	_	_	_	_	
94-27	5382-5386	some	abstract[260]	new[260]	nnnnn[260]	_	_	_	
94-28	5387-5391	kind	abstract[260]	new[260]	nnnnn[260]	_	_	_	
94-29	5392-5394	of	abstract[260]	new[260]	nnnnn[260]	_	_	_	
94-30	5395-5403	consumer	abstract[260]|person[261]	new[260]|new[261]	nnnnn[260]|nnnnn[261]	_	_	_	
94-31	5404-5408	need	abstract[260]	new[260]	nnnnn[260]	_	_	_	
94-32	5409-5410	.	_	_	_	_	_	_	
