#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
54-5	4544-4545	,	abstract[255]	new[255]	nonsal[255]	_	_	_	
54-6	4546-4552	Street	abstract[255]	new[255]	nonsal[255]	_	_	_	
54-7	4553-4554	,	abstract[255]	new[255]	nonsal[255]	_	_	_	
54-8	4555-4561	Avenue	abstract[255]	new[255]	nonsal[255]	_	_	_	
54-9	4562-4573	designation	abstract[255]	new[255]	nonsal[255]	_	_	_	
54-10	4574-4575	,	_	_	_	_	_	_	
54-11	4576-4580	e.g.	_	_	_	_	_	_	
54-12	4581-4585	47th	place[256]	new[256]	nonsal[256]	_	_	_	
54-13	4586-4591	Place	place[256]	new[256]	nonsal[256]	_	_	_	
54-14	4592-4593	,	_	_	_	_	_	_	
54-15	4594-4598	47th	place[257]	new[257]	nonsal[257]	_	_	_	
54-16	4599-4605	Street	place[257]	new[257]	nonsal[257]	_	_	_	
54-17	4606-4607	,	_	_	_	_	_	_	
54-18	4608-4610	or	_	_	_	_	_	_	
54-19	4611-4619	Florence	place[258]	new[258]	nonsal[258]	_	_	_	
54-20	4620-4625	Place	place[258]	new[258]	nonsal[258]	_	_	_	
54-21	4626-4627	,	_	_	_	_	_	_	
54-22	4628-4636	Florence	place[259]	new[259]	nonsal[259]	_	_	_	
54-23	4637-4643	Avenue	place[259]	new[259]	nonsal[259]	_	_	_	
54-24	4644-4645	.	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	abstract[260]	new[260]	nonsal[260]	_	coref	55-4[261_260]	
55-2	4649-4651	is	_	_	_	_	_	_	
55-3	4652-4661	important	_	_	_	_	_	_	
55-4	4662-4664	to	abstract[261]	giv[261]	nonsal[261]	_	_	_	
55-5	4665-4674	recognize	abstract[261]	giv[261]	nonsal[261]	_	_	_	
55-6	4675-4679	that	abstract[261]	giv[261]	nonsal[261]	_	_	_	
55-7	4680-4683	the	abstract[261]|abstract[262]	giv[261]|new[262]	nonsal[261]|nonsal[262]	_	coref	55-19[264_262]	
55-8	4684-4692	specific	abstract[261]|abstract[262]	giv[261]|new[262]	nonsal[261]|nonsal[262]	_	_	_	
55-9	4693-4699	format	abstract[261]|abstract[262]	giv[261]|new[262]	nonsal[261]|nonsal[262]	_	_	_	
55-10	4700-4702	of	abstract[261]|abstract[262]	giv[261]|new[262]	nonsal[261]|nonsal[262]	_	_	_	
55-11	4703-4706	the	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-12	4707-4711	east	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-13	4712-4713	-	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-14	4714-4718	west	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-15	4719-4727	numbered	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-16	4728-4734	street	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-17	4735-4740	names	abstract[261]|abstract[262]|abstract[263]	giv[261]|new[262]|new[263]	nonsal[261]|nonsal[262]|nonsal[263]	_	_	_	
55-18	4741-4743	is	abstract[261]	giv[261]	nonsal[261]	_	_	_	
55-19	4744-4748	West	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-20	4749-4750	/	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-21	4751-4755	East	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-22	4756-4760	71st	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-23	4761-4767	Street	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-24	4768-4773	North	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-25	4774-4775	/	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-26	4776-4781	South	abstract[261]|abstract[264]	giv[261]|giv[264]	nonsal[261]|nonsal[264]	_	_	_	
55-27	4782-4783	.	_	_	_	_	_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_	_	
56-2	4787-4791	some	place[265]	new[265]	nonsal[265]	_	_	_	
56-3	4792-4797	parts	place[265]	new[265]	nonsal[265]	_	_	_	
56-4	4798-4800	of	place[265]	new[265]	nonsal[265]	_	_	_	
56-5	4801-4804	the	place[265]|place[266]	new[265]|giv[266]	nonsal[265]|nonsal[266]	Tulsa%2C_Oklahoma[266]	coref	59-2[276_266]	
56-6	4805-4809	city	place[265]|place[266]	new[265]|giv[266]	nonsal[265]|nonsal[266]	Tulsa%2C_Oklahoma[266]	_	_	
56-7	4810-4811	,	_	_	_	_	_	_	
56-8	4812-4820	numbered	place[267]	new[267]	nonsal[267]	_	_	_	
56-9	4821-4828	streets	place[267]	new[267]	nonsal[267]	_	_	_	
56-10	4829-4838	intersect	_	_	_	_	_	_	
56-11	4839-4840	,	_	_	_	_	_	_	
56-12	4841-4843	so	_	_	_	_	_	_	
56-13	4844-4847	the	abstract[268]	new[268]	nonsal[268]	_	_	_	
56-14	4848-4859	distinction	abstract[268]	new[268]	nonsal[268]	_	_	_	
56-15	4860-4862	is	_	_	_	_	_	_	
56-16	4863-4872	important	_	_	_	_	_	_	
56-17	4873-4874	.	_	_	_	_	_	_	

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_	_	
57-2	4884-4888	rare	_	_	_	_	_	_	
57-3	4889-4890	,	_	_	_	_	_	_	
57-4	4891-4894	one	place[269]	new[269]	nonsal[269]	_	_	_	
57-5	4895-4899	east	place[269]	new[269]	nonsal[269]	_	_	_	
57-6	4900-4901	-	place[269]	new[269]	nonsal[269]	_	_	_	
57-7	4902-4906	west	place[269]	new[269]	nonsal[269]	_	_	_	
57-8	4907-4915	numbered	place[269]	new[269]	nonsal[269]	_	_	_	
57-9	4916-4922	street	place[269]	new[269]	nonsal[269]	_	_	_	
57-10	4923-4926	may	_	_	_	_	_	_	
57-11	4927-4931	even	_	_	_	_	_	_	
57-12	4932-4941	intersect	_	_	_	_	_	_	
57-13	4942-4946	with	_	_	_	_	_	_	
57-14	4947-4948	a	place[270]	new[270]	nonsal[270]	_	_	_	
57-15	4949-4955	street	place[270]	new[270]	nonsal[270]	_	_	_	
57-16	4956-4958	of	place[270]	new[270]	nonsal[270]	_	_	_	
57-17	4959-4962	the	place[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	_	_	_	
57-18	4963-4967	same	place[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	_	_	_	
57-19	4968-4974	number	place[270]|abstract[271]	new[270]|new[271]	nonsal[270]|nonsal[271]	_	_	_	
57-20	4975-4982	running	place[270]	new[270]	nonsal[270]	_	_	_	
57-21	4983-4988	north	place[270]	new[270]	nonsal[270]	_	_	_	
57-22	4989-4990	-	place[270]	new[270]	nonsal[270]	_	_	_	
57-23	4991-4996	south	place[270]	new[270]	nonsal[270]	_	_	_	
57-24	4997-4998	.	_	_	_	_	_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[272]|place[273]	new[272]|giv[273]	nonsal[272]|nonsal[273]	_	coref	60-7[284_273]	
58-2	5008-5015	streets	place[272]	new[272]	nonsal[272]	_	_	_	
58-3	5016-5020	were	_	_	_	_	_	_	
58-4	5021-5031	originally	_	_	_	_	_	_	
58-5	5032-5039	platted	_	_	_	_	_	_	
58-6	5040-5048	parallel	_	_	_	_	_	_	
58-7	5049-5051	to	_	_	_	_	_	_	
58-8	5052-5055	the	place[274]	new[274]	nonsal[274]	_	_	_	
58-9	5056-5062	Frisco	place[274]|place[275]	new[274]|new[275]	nonsal[274]|nonsal[275]	St._Louis–San_Francisco_Railway[275]	_	_	
58-10	5063-5071	railroad	place[274]	new[274]	nonsal[274]	_	_	_	
58-11	5072-5078	tracks	place[274]	new[274]	nonsal[274]	_	_	_	
58-12	5079-5080	.	_	_	_	_	_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_	_	
59-2	5086-5091	Tulsa	place[276]	giv[276]	nonsal[276]	Tulsa%2C_Oklahoma[276]	coref	59-8[279_276]	
59-3	5092-5100	expanded	_	_	_	_	_	_	
59-4	5101-5107	beyond	_	_	_	_	_	_	
59-5	5108-5111	the	place[277]	new[277]	nonsal[277]	_	_	_	
59-6	5112-5118	bounds	place[277]	new[277]	nonsal[277]	_	_	_	
59-7	5119-5121	of	place[277]	new[277]	nonsal[277]	_	_	_	
59-8	5122-5125	its	place[277]|place[278]|place[279]	new[277]|new[278]|giv[279]	nonsal[277]|nonsal[278]|nonsal[279]	Tulsa%2C_Oklahoma[279]	coref|coref	60-11[285_278]|60-15[286_279]	
59-9	5126-5134	original	place[277]|place[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	_	_	
59-10	5135-5139	plat	place[277]|place[278]	new[277]|new[278]	nonsal[277]|nonsal[278]	_	_	_	
59-11	5140-5141	,	_	_	_	_	_	_	
59-12	5142-5145	the	place[280]	new[280]	nonsal[280]	_	_	_	
59-13	5146-5154	expanded	place[280]	new[280]	nonsal[280]	_	_	_	
59-14	5155-5160	areas	place[280]	new[280]	nonsal[280]	_	_	_	
59-15	5161-5165	were	_	_	_	_	_	_	
59-16	5166-5173	platted	_	_	_	_	_	_	
59-17	5174-5176	in	_	_	_	_	_	_	
59-18	5177-5186	alignment	_	_	_	_	_	_	
59-19	5187-5191	with	_	_	_	_	_	_	
59-20	5192-5195	the	abstract[281]	new[281]	nonsal[281]	_	_	_	
59-21	5196-5202	points	abstract[281]	new[281]	nonsal[281]	_	_	_	
59-22	5203-5205	of	abstract[281]	new[281]	nonsal[281]	_	_	_	
59-23	5206-5209	the	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	_	_	
59-24	5210-5217	compass	abstract[281]|abstract[282]	new[281]|new[282]	nonsal[281]|nonsal[282]	_	_	_	
59-25	5218-5219	.	_	_	_	_	_	_	

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_	_	
60-2	5225-5228	the	place[283]	new[283]	nonsal[283]	_	_	_	
60-3	5229-5230	"	place[283]	new[283]	nonsal[283]	_	_	_	
60-4	5231-5238	twisted	place[283]	new[283]	nonsal[283]	_	_	_	
60-5	5239-5240	"	place[283]	new[283]	nonsal[283]	_	_	_	
60-6	5241-5245	area	place[283]	new[283]	nonsal[283]	_	_	_	
60-7	5246-5250	down	place[283]|place[284]	new[283]|giv[284]	nonsal[283]|nonsal[284]	_	coref	64-10[304_284]	
60-8	5251-5252	-	place[283]|place[284]	new[283]|giv[284]	nonsal[283]|nonsal[284]	_	_	_	
60-9	5253-5257	town	place[283]|place[284]	new[283]|giv[284]	nonsal[283]|nonsal[284]	_	_	_	
60-10	5258-5268	represents	_	_	_	_	_	_	
60-11	5269-5272	the	place[285]	giv[285]	nonsal[285]	_	_	_	
60-12	5273-5281	original	place[285]	giv[285]	nonsal[285]	_	_	_	
60-13	5282-5288	extent	place[285]	giv[285]	nonsal[285]	_	_	_	
60-14	5289-5291	of	place[285]	giv[285]	nonsal[285]	_	_	_	
60-15	5292-5297	Tulsa	place[285]|place[286]	giv[285]|giv[286]	nonsal[285]|nonsal[286]	Tulsa%2C_Oklahoma[286]	coref	62-1[290_286]	
60-16	5298-5300	ca	place[285]	giv[285]	nonsal[285]	_	_	_	
60-17	5301-5305	1907	place[285]|time[287]	giv[285]|acc[287]	nonsal[285]|nonsal[287]	_	_	_	
60-18	5306-5307	.	_	_	_	_	_	_	

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_	_	
61-2	5311-5314	bus	object[288]	new[288]	nonsal[288]	_	coref	62-4[292_288]	

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	organization[289]|place[290]	new[289]|giv[290]	nonsal[289]|nonsal[290]	Metropolitan_Tulsa_Transit_Authority[289]|Tulsa%2C_Oklahoma[290]	bridge|coref	64-1[302_289]|62-8[294_290]	
62-2	5321-5328	Transit	organization[289]	new[289]	nonsal[289]	Metropolitan_Tulsa_Transit_Authority[289]	_	_	
62-3	5329-5337	provides	_	_	_	_	_	_	
62-4	5338-5341	bus	abstract[291]|object[292]	new[291]|giv[292]	nonsal[291]|nonsal[292]	_	coref	65-1[305_292]	
62-5	5342-5349	service	abstract[291]	new[291]	nonsal[291]	_	_	_	
62-6	5350-5353	for	_	_	_	_	_	_	
62-7	5354-5357	the	place[293]	giv[293]	nonsal[293]	Tulsa_metropolitan_area[293]	_	_	
62-8	5358-5363	Tulsa	place[293]|place[294]	giv[293]|giv[294]	nonsal[293]|nonsal[294]	Tulsa_metropolitan_area[293]|Tulsa%2C_Oklahoma[294]	coref	63-4[297_294]	
62-9	5364-5369	Metro	place[293]	giv[293]	nonsal[293]	Tulsa_metropolitan_area[293]	_	_	
62-10	5370-5374	area	place[293]	giv[293]	nonsal[293]	Tulsa_metropolitan_area[293]	_	_	
62-11	5375-5376	.	_	_	_	_	_	_	

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	place[295]	new[295]	nonsal[295]	_	coref	63-4[296_295]	
63-2	5384-5390	served	place[295]	new[295]	nonsal[295]	_	_	_	
63-3	5391-5394	are	_	_	_	_	_	_	
63-4	5395-5400	Tulsa	place[296]|place[297]	giv[296]|giv[297]	nonsal[296]|nonsal[297]	Tulsa%2C_Oklahoma[297]	bridge|coref	65-10[306_296]|66-19[312_297]	
63-5	5401-5402	,	place[296]	giv[296]	nonsal[296]	_	_	_	
63-6	5403-5407	Sand	place[296]|place[298]	giv[296]|new[298]	nonsal[296]|nonsal[298]	Sand_Springs_Railway[298]	coref	71-7[328_298]	
63-7	5408-5415	Springs	place[296]|place[298]	giv[296]|new[298]	nonsal[296]|nonsal[298]	Sand_Springs_Railway[298]	_	_	
63-8	5416-5417	,	place[296]	giv[296]	nonsal[296]	_	_	_	
63-9	5418-5425	Sapulpa	place[296]|place[299]	giv[296]|new[299]	nonsal[296]|nonsal[299]	Sapulpa%2C_Oklahoma[299]	_	_	
63-10	5426-5427	,	place[296]	giv[296]	nonsal[296]	_	_	_	
63-11	5428-5433	Jenks	place[296]|place[300]	giv[296]|new[300]	nonsal[296]|nonsal[300]	Jenks%2C_Oklahoma[300]	_	_	
63-12	5434-5435	,	place[296]	giv[296]	nonsal[296]	_	_	_	
63-13	5436-5439	and	place[296]	giv[296]	nonsal[296]	_	_	_	
63-14	5440-5446	Broken	place[296]|place[301]	giv[296]|giv[301]	nonsal[296]|nonsal[301]	Broken_Arrow%2C_Oklahoma[301]	coref	65-14[307_301]	
63-15	5447-5452	Arrow	place[296]|place[301]	giv[296]|giv[301]	nonsal[296]|nonsal[301]	Broken_Arrow%2C_Oklahoma[301]	_	_	
63-16	5453-5454	.	_	_	_	_	_	_	

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5455-5458	The	place[302]	acc[302]	nonsal[302]	_	_	_	
64-2	5459-5466	central	place[302]	acc[302]	nonsal[302]	_	_	_	
64-3	5467-5474	station	place[302]	acc[302]	nonsal[302]	_	_	_	
64-4	5475-5477	is	_	_	_	_	_	_	
64-5	5478-5480	at	_	_	_	_	_	_	
64-6	5481-5484	319	place[303]	new[303]	nonsal[303]	_	_	_	
64-7	5485-5487	S.	place[303]	new[303]	nonsal[303]	_	_	_	
64-8	5488-5494	Denver	place[303]	new[303]	nonsal[303]	_	_	_	
64-9	5495-5496	(	_	_	_	_	_	_	
64-10	5497-5505	downtown	place[304]	giv[304]	nonsal[304]	_	coref	70-7[325_304]	
64-11	5506-5507	)	_	_	_	_	_	_	
64-12	5508-5509	.	_	_	_	_	_	_	

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5510-5514	They	object[305]	giv[305]	nonsal[305]	_	coref	66-8[310_305]	
65-2	5515-5517	do	_	_	_	_	_	_	
65-3	5518-5521	not	_	_	_	_	_	_	
65-4	5522-5525	run	_	_	_	_	_	_	
65-5	5526-5530	that	_	_	_	_	_	_	
65-6	5531-5536	often	_	_	_	_	_	_	
65-7	5537-5538	,	_	_	_	_	_	_	
65-8	5539-5549	especially	_	_	_	_	_	_	
65-9	5550-5552	to	_	_	_	_	_	_	
65-10	5553-5556	the	place[306]	acc[306]	nonsal[306]	_	_	_	
65-11	5557-5562	outer	place[306]	acc[306]	nonsal[306]	_	_	_	
65-12	5563-5568	towns	place[306]	acc[306]	nonsal[306]	_	_	_	
65-13	5569-5573	like	place[306]	acc[306]	nonsal[306]	_	_	_	
65-14	5574-5580	Broken	place[306]|place[307]	acc[306]|giv[307]	nonsal[306]|nonsal[307]	Broken_Arrow%2C_Oklahoma[307]	coref	73-10[338_307]	
65-15	5581-5586	Arrow	place[306]|place[307]	acc[306]|giv[307]	nonsal[306]|nonsal[307]	Broken_Arrow%2C_Oklahoma[307]	_	_	
65-16	5587-5588	.	_	_	_	_	_	_	

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5589-5595	Unlike	_	_	_	_	_	_	
66-2	5596-5601	major	place[308]	new[308]	nonsal[308]	_	_	_	
66-3	5602-5608	cities	place[308]	new[308]	nonsal[308]	_	_	_	
66-4	5609-5611	in	place[308]	new[308]	nonsal[308]	_	_	_	
66-5	5612-5615	the	place[308]|place[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
66-6	5616-5625	Northeast	place[308]|place[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
66-7	5626-5627	,	_	_	_	_	_	_	
66-8	5628-5631	the	object[310]	giv[310]	nonsal[310]	_	coref	67-1[313_310]	
66-9	5632-5636	city	object[310]	giv[310]	nonsal[310]	_	_	_	
66-10	5637-5640	bus	object[310]	giv[310]	nonsal[310]	_	_	_	
66-11	5641-5643	is	_	_	_	_	_	_	
66-12	5644-5647	not	_	_	_	_	_	_	
66-13	5648-5649	a	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-14	5650-5655	major	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-15	5656-5660	form	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-16	5661-5663	of	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-17	5664-5678	transportation	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-18	5679-5681	in	abstract[311]	new[311]	nonsal[311]	_	_	_	
66-19	5682-5685	the	abstract[311]|place[312]	new[311]|giv[312]	nonsal[311]|nonsal[312]	Tulsa%2C_Oklahoma[312]	coref	69-1[319_312]	
66-20	5686-5690	city	abstract[311]|place[312]	new[311]|giv[312]	nonsal[311]|nonsal[312]	Tulsa%2C_Oklahoma[312]	_	_	
66-21	5691-5692	.	_	_	_	_	_	_	

#Text=It is usually a means of travel for those who are without their own motor vehicle .
67-1	5693-5695	It	object[313]	giv[313]	nonsal[313]	_	coref	67-4[314_313]	
67-2	5696-5698	is	_	_	_	_	_	_	
67-3	5699-5706	usually	_	_	_	_	_	_	
67-4	5707-5708	a	object[314]	giv[314]	nonsal[314]	_	_	_	
67-5	5709-5714	means	object[314]	giv[314]	nonsal[314]	_	_	_	
67-6	5715-5717	of	object[314]	giv[314]	nonsal[314]	_	_	_	
67-7	5718-5724	travel	object[314]	giv[314]	nonsal[314]	_	_	_	
67-8	5725-5728	for	object[314]	giv[314]	nonsal[314]	_	_	_	
67-9	5729-5734	those	object[314]|person[315]	giv[314]|new[315]	nonsal[314]|nonsal[315]	_	coref	67-13[317_315]	
67-10	5735-5738	who	object[314]|person[315]	giv[314]|new[315]	nonsal[314]|nonsal[315]	_	_	_	
67-11	5739-5742	are	object[314]|person[315]	giv[314]|new[315]	nonsal[314]|nonsal[315]	_	_	_	
67-12	5743-5750	without	object[314]|person[315]	giv[314]|new[315]	nonsal[314]|nonsal[315]	_	_	_	
67-13	5751-5756	their	object[314]|person[315]|object[316]|person[317]	giv[314]|new[315]|new[316]|giv[317]	nonsal[314]|nonsal[315]|nonsal[316]|nonsal[317]	_	_	_	
67-14	5757-5760	own	object[314]|person[315]|object[316]	giv[314]|new[315]|new[316]	nonsal[314]|nonsal[315]|nonsal[316]	_	_	_	
67-15	5761-5766	motor	object[314]|person[315]|object[316]	giv[314]|new[315]|new[316]	nonsal[314]|nonsal[315]|nonsal[316]	_	_	_	
67-16	5767-5774	vehicle	object[314]|person[315]|object[316]	giv[314]|new[315]|new[316]	nonsal[314]|nonsal[315]|nonsal[316]	_	_	_	
67-17	5775-5776	.	_	_	_	_	_	_	

#Text=By bicycle
68-1	5777-5779	By	_	_	_	_	_	_	
68-2	5780-5787	bicycle	object[318]	new[318]	sal[318]	_	coref	69-7[322_318]	

#Text=Tulsa has an extensive interconnected paved bike trail system .
69-1	5788-5793	Tulsa	place[319]	giv[319]	nonsal[319]	Tulsa%2C_Oklahoma[319]	coref	72-18[333_319]	
69-2	5794-5797	has	_	_	_	_	_	_	
69-3	5798-5800	an	abstract[320]	new[320]	nonsal[320]	_	_	_	
69-4	5801-5810	extensive	abstract[320]	new[320]	nonsal[320]	_	_	_	
69-5	5811-5825	interconnected	abstract[320]	new[320]	nonsal[320]	_	_	_	
69-6	5826-5831	paved	abstract[320]	new[320]	nonsal[320]	_	_	_	
69-7	5832-5836	bike	abstract[320]|place[321]|object[322]	new[320]|new[321]|giv[322]	nonsal[320]|nonsal[321]|nonsal[322]	_	_	_	
69-8	5837-5842	trail	abstract[320]|place[321]	new[320]|new[321]	nonsal[320]|nonsal[321]	_	_	_	
69-9	5843-5849	system	abstract[320]	new[320]	nonsal[320]	_	_	_	
69-10	5850-5851	.	_	_	_	_	_	_	

#Text=Rivertrail follows the Arkansas River from downtown Tulsa south to the suburbs .
70-1	5852-5862	Rivertrail	place[323]	new[323]	nonsal[323]	_	coref	73-5[337_323]	
70-2	5863-5870	follows	_	_	_	_	_	_	
70-3	5871-5874	the	place[324]	giv[324]	nonsal[324]	Arkansas_River[324]	_	_	
70-4	5875-5883	Arkansas	place[324]	giv[324]	nonsal[324]	Arkansas_River[324]	_	_	
70-5	5884-5889	River	place[324]	giv[324]	nonsal[324]	Arkansas_River[324]	_	_	
70-6	5890-5894	from	_	_	_	_	_	_	
70-7	5895-5903	downtown	place[325]	giv[325]	nonsal[325]	Downtown_Tulsa[325]	_	_	
70-8	5904-5909	Tulsa	place[325]	giv[325]	nonsal[325]	Downtown_Tulsa[325]	_	_	
70-9	5910-5915	south	_	_	_	_	_	_	
70-10	5916-5918	to	_	_	_	_	_	_	
70-11	5919-5922	the	place[326]	new[326]	nonsal[326]	_	_	_	
70-12	5923-5930	suburbs	place[326]	new[326]	nonsal[326]	_	_	_	
70-13	5931-5932	.	_	_	_	_	_	_	

#Text=The Katy Trail runs west to Sand Springs .
71-1	5933-5936	The	object[327]	new[327]	nonsal[327]	_	_	_	
71-2	5937-5941	Katy	object[327]	new[327]	nonsal[327]	_	_	_	
71-3	5942-5947	Trail	object[327]	new[327]	nonsal[327]	_	_	_	
71-4	5948-5952	runs	_	_	_	_	_	_	
71-5	5953-5957	west	_	_	_	_	_	_	
71-6	5958-5960	to	_	_	_	_	_	_	
71-7	5961-5965	Sand	place[328]	giv[328]	nonsal[328]	Sand_Springs_Railway[328]	_	_	
71-8	5966-5973	Springs	place[328]	giv[328]	nonsal[328]	Sand_Springs_Railway[328]	_	_	
71-9	5974-5975	.	_	_	_	_	_	_	

#Text=The Osage Trail is a rails - to - trails route that begins at the OSU - Tulsa campus and travels north 15 miles to Skiatook .
72-1	5976-5979	The	place[329]	new[329]	nonsal[329]	Great_Osage_Trail[329]	coref	72-5[330_329]	
72-2	5980-5985	Osage	place[329]	new[329]	nonsal[329]	Great_Osage_Trail[329]	_	_	
72-3	5986-5991	Trail	place[329]	new[329]	nonsal[329]	Great_Osage_Trail[329]	_	_	
72-4	5992-5994	is	_	_	_	_	_	_	
72-5	5995-5996	a	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-6	5997-6002	rails	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-7	6003-6004	-	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-8	6005-6007	to	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-9	6008-6009	-	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-10	6010-6016	trails	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-11	6017-6022	route	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-12	6023-6027	that	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-13	6028-6034	begins	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-14	6035-6037	at	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-15	6038-6041	the	place[330]|place[331]	giv[330]|new[331]	nonsal[330]|nonsal[331]	Great_Osage_Trail[330]	_	_	
72-16	6042-6045	OSU	place[330]|place[331]|organization[332]	giv[330]|new[331]|new[332]	nonsal[330]|nonsal[331]|nonsal[332]	Great_Osage_Trail[330]|Oklahoma_State_University_System[332]	_	_	
72-17	6046-6047	-	place[330]|place[331]	giv[330]|new[331]	nonsal[330]|nonsal[331]	Great_Osage_Trail[330]	_	_	
72-18	6048-6053	Tulsa	place[330]|place[331]|place[333]	giv[330]|new[331]|giv[333]	nonsal[330]|nonsal[331]|nonsal[333]	Great_Osage_Trail[330]|Tulsa%2C_Oklahoma[333]	coref	74-8[345_333]	
72-19	6054-6060	campus	place[330]|place[331]	giv[330]|new[331]	nonsal[330]|nonsal[331]	Great_Osage_Trail[330]	_	_	
72-20	6061-6064	and	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-21	6065-6072	travels	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-22	6073-6078	north	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-23	6079-6081	15	place[330]|abstract[334]	giv[330]|new[334]	nonsal[330]|nonsal[334]	Great_Osage_Trail[330]	_	_	
72-24	6082-6087	miles	place[330]|abstract[334]	giv[330]|new[334]	nonsal[330]|nonsal[334]	Great_Osage_Trail[330]	_	_	
72-25	6088-6090	to	place[330]	giv[330]	nonsal[330]	Great_Osage_Trail[330]	_	_	
72-26	6091-6099	Skiatook	place[330]|place[335]	giv[330]|new[335]	nonsal[330]|nonsal[335]	Great_Osage_Trail[330]|Skiatook%2C_Oklahoma[335]	_	_	
72-27	6100-6101	.	_	_	_	_	_	_	

