#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Tulsa, Oklahoma (population 391,000, metro area 937,000), a city rich in 1920s Art Deco, gives weather and geographical information, as well as detailed plane, car and bicycle route information.
#Summary2=(claude-3-5-sonnet-20241022) The article describes Tulsa as a city in Oklahoma's Green Country region with a metropolitan population of 937,000, featuring Art Deco architecture, rolling green terrain, a well-planned grid layout, and extensive bike trails, while offering both old western charm and cosmopolitan elements.
#Summary3=(gpt4o) The article presents Tulsa, Oklahoma, known as the “Oil Capital of the World” with a metro population of 937,000, celebrated for its Art Deco architecture, moderate winters, sunny climate, bike trails, and relaxed airport, blending old west charm with a cosmopolitan feel, though accessible mainly by car and lacking train service.
#Summary4=(Llama-3.2-3B-Instruct) This article provides an overview of Tulsa, Oklahoma, including its location, climate, attractions, transportation options, and activities such as driving, biking, and walking, highlighting its unique blend of old west charm and cosmopolitan atmosphere.
#Summary5=(Qwen2.5-7B-Instruct) Tulsa, known as the “Oil Capital of the World,” is a vibrant city in northeastern Oklahoma with a rich history, diverse culture, and convenient transportation options.


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sssss[1]	Tulsa%2C_Oklahoma[1]	coref	2-1[2_1]	
50-21	4194-4198	Main	place[239]|place[240]	new[239]|giv[240]	nnnnn[239]|nnnnn[240]	_	coref	53-8[253_240]	
50-22	4199-4200	.	_	_	_	_	_	_	

#Text=In the parts of the city farther from downtown , north - south streets are numbered .
51-1	4201-4203	In	_	_	_	_	_	_	
51-2	4204-4207	the	place[241]	new[241]	nnnnn[241]	_	_	_	
51-3	4208-4213	parts	place[241]	new[241]	nnnnn[241]	_	_	_	
51-4	4214-4216	of	place[241]	new[241]	nnnnn[241]	_	_	_	
51-5	4217-4220	the	place[241]|place[242]	new[241]|giv[242]	nnnnn[241]|sssss[242]	Tulsa%2C_Oklahoma[242]	coref	56-5[267_242]	
51-6	4221-4225	city	place[241]|place[242]	new[241]|giv[242]	nnnnn[241]|sssss[242]	Tulsa%2C_Oklahoma[242]	_	_	
51-7	4226-4233	farther	place[241]	new[241]	nnnnn[241]	_	_	_	
51-8	4234-4238	from	place[241]	new[241]	nnnnn[241]	_	_	_	
51-9	4239-4247	downtown	place[241]|place[243]	new[241]|giv[243]	nnnnn[241]|nnnnn[243]	_	coref	58-1[274_243]	
51-10	4248-4249	,	_	_	_	_	_	_	
51-11	4250-4255	north	place[244]	new[244]	nnnnn[244]	_	_	_	
51-12	4256-4257	-	place[244]	new[244]	nnnnn[244]	_	_	_	
51-13	4258-4263	south	place[244]	new[244]	nnnnn[244]	_	_	_	
51-14	4264-4271	streets	place[244]	new[244]	nnnnn[244]	_	_	_	
51-15	4272-4275	are	_	_	_	_	_	_	
51-16	4276-4284	numbered	_	_	_	_	_	_	
51-17	4285-4286	.	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the north - south numbered street names is North / South 145th East / West Avenue .
52-1	4287-4289	It	abstract[245]	new[245]	nnnnn[245]	_	coref	52-6[246_245]	
52-2	4290-4292	is	_	_	_	_	_	_	
52-3	4293-4302	important	_	_	_	_	_	_	
52-4	4303-4305	to	_	_	_	_	_	_	
52-5	4306-4315	recognize	_	_	_	_	_	_	
52-6	4316-4320	that	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
52-7	4321-4324	the	abstract[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	coref	52-19[249_247]	
52-8	4325-4333	specific	abstract[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
52-9	4334-4340	format	abstract[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
52-10	4341-4343	of	abstract[246]|abstract[247]	giv[246]|new[247]	nnnnn[246]|nnnnn[247]	_	_	_	
52-11	4344-4347	the	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-12	4348-4353	north	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-13	4354-4355	-	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-14	4356-4361	south	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-15	4362-4370	numbered	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-16	4371-4377	street	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-17	4378-4383	names	abstract[246]|abstract[247]|abstract[248]	giv[246]|new[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
52-18	4384-4386	is	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
52-19	4387-4392	North	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-20	4393-4394	/	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-21	4395-4400	South	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-22	4401-4406	145th	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-23	4407-4411	East	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-24	4412-4413	/	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-25	4414-4418	West	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-26	4419-4425	Avenue	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
52-27	4426-4427	.	_	_	_	_	_	_	

#Text=Numbered streets run East / West with Main Street and the Arkansas River as the dividing line .
53-1	4428-4436	Numbered	place[250]	new[250]	nnnnn[250]	_	bridge:entity-associative	53-15[255_250]	
53-2	4437-4444	streets	place[250]	new[250]	nnnnn[250]	_	_	_	
53-3	4445-4448	run	_	_	_	_	_	_	
53-4	4449-4453	East	place[251]	new[251]	nnnnn[251]	_	_	_	
53-5	4454-4455	/	_	_	_	_	_	_	
53-6	4456-4460	West	place[252]	new[252]	nnnnn[252]	_	_	_	
53-7	4461-4465	with	_	_	_	_	_	_	
53-8	4466-4470	Main	place[253]	giv[253]	nnnnn[253]	_	_	_	
53-9	4471-4477	Street	place[253]	giv[253]	nnnnn[253]	_	_	_	
53-10	4478-4481	and	_	_	_	_	_	_	
53-11	4482-4485	the	place[254]	new[254]	nnnnn[254]	Arkansas_River[254]	coref	70-3[326_254]	
53-12	4486-4494	Arkansas	place[254]	new[254]	nnnnn[254]	Arkansas_River[254]	_	_	
53-13	4495-4500	River	place[254]	new[254]	nnnnn[254]	Arkansas_River[254]	_	_	
53-14	4501-4503	as	_	_	_	_	_	_	
53-15	4504-4507	the	place[255]	acc[255]	nnnnn[255]	_	_	_	
53-16	4508-4516	dividing	place[255]	acc[255]	nnnnn[255]	_	_	_	
53-17	4517-4521	line	place[255]	acc[255]	nnnnn[255]	_	_	_	
53-18	4522-4523	.	_	_	_	_	_	_	

#Text=Watch out for Place , Street , Avenue designation , e.g. 47th Place , 47th Street , or Florence Place , Florence Avenue .
54-1	4524-4529	Watch	_	_	_	_	_	_	
54-2	4530-4533	out	_	_	_	_	_	_	
54-3	4534-4537	for	_	_	_	_	_	_	
54-4	4538-4543	Place	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-5	4544-4545	,	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-6	4546-4552	Street	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-7	4553-4554	,	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-8	4555-4561	Avenue	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-9	4562-4573	designation	abstract[256]	new[256]	nnnnn[256]	_	_	_	
54-10	4574-4575	,	_	_	_	_	_	_	
54-11	4576-4580	e.g.	_	_	_	_	_	_	
54-12	4581-4585	47th	place[257]	new[257]	nnnnn[257]	_	_	_	
54-13	4586-4591	Place	place[257]	new[257]	nnnnn[257]	_	_	_	
54-14	4592-4593	,	_	_	_	_	_	_	
54-15	4594-4598	47th	place[258]	new[258]	nnnnn[258]	_	_	_	
54-16	4599-4605	Street	place[258]	new[258]	nnnnn[258]	_	_	_	
54-17	4606-4607	,	_	_	_	_	_	_	
54-18	4608-4610	or	_	_	_	_	_	_	
54-19	4611-4619	Florence	place[259]	new[259]	nnnnn[259]	_	_	_	
54-20	4620-4625	Place	place[259]	new[259]	nnnnn[259]	_	_	_	
54-21	4626-4627	,	_	_	_	_	_	_	
54-22	4628-4636	Florence	place[260]	new[260]	nnnnn[260]	_	_	_	
54-23	4637-4643	Avenue	place[260]	new[260]	nnnnn[260]	_	_	_	
54-24	4644-4645	.	_	_	_	_	_	_	

#Text=It is important to recognize that the specific format of the east - west numbered street names is West / East 71st Street North / South .
55-1	4646-4648	It	abstract[261]	new[261]	nnnnn[261]	_	coref	55-4[262_261]	
55-2	4649-4651	is	_	_	_	_	_	_	
55-3	4652-4661	important	_	_	_	_	_	_	
55-4	4662-4664	to	abstract[262]	giv[262]	nnnnn[262]	_	_	_	
55-5	4665-4674	recognize	abstract[262]	giv[262]	nnnnn[262]	_	_	_	
55-6	4675-4679	that	abstract[262]	giv[262]	nnnnn[262]	_	_	_	
55-7	4680-4683	the	abstract[262]|abstract[263]	giv[262]|new[263]	nnnnn[262]|nnnnn[263]	_	coref	55-19[265_263]	
55-8	4684-4692	specific	abstract[262]|abstract[263]	giv[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
55-9	4693-4699	format	abstract[262]|abstract[263]	giv[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
55-10	4700-4702	of	abstract[262]|abstract[263]	giv[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
55-11	4703-4706	the	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	bridge:entity-associative	56-13[269_264]	
55-12	4707-4711	east	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-13	4712-4713	-	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-14	4714-4718	west	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-15	4719-4727	numbered	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-16	4728-4734	street	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-17	4735-4740	names	abstract[262]|abstract[263]|abstract[264]	giv[262]|new[263]|new[264]	nnnnn[262]|nnnnn[263]|nnnnn[264]	_	_	_	
55-18	4741-4743	is	abstract[262]	giv[262]	nnnnn[262]	_	_	_	
55-19	4744-4748	West	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-20	4749-4750	/	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-21	4751-4755	East	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-22	4756-4760	71st	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-23	4761-4767	Street	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-24	4768-4773	North	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-25	4774-4775	/	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-26	4776-4781	South	abstract[262]|abstract[265]	giv[262]|giv[265]	nnnnn[262]|nnnnn[265]	_	_	_	
55-27	4782-4783	.	_	_	_	_	_	_	

#Text=In some parts of the city , numbered streets intersect , so the distinction is important .
56-1	4784-4786	In	_	_	_	_	_	_	
56-2	4787-4791	some	place[266]	new[266]	nnnnn[266]	_	_	_	
56-3	4792-4797	parts	place[266]	new[266]	nnnnn[266]	_	_	_	
56-4	4798-4800	of	place[266]	new[266]	nnnnn[266]	_	_	_	
56-5	4801-4804	the	place[266]|place[267]	new[266]|giv[267]	nnnnn[266]|sssss[267]	Tulsa%2C_Oklahoma[267]	coref	59-2[277_267]	
56-6	4805-4809	city	place[266]|place[267]	new[266]|giv[267]	nnnnn[266]|sssss[267]	Tulsa%2C_Oklahoma[267]	_	_	
56-7	4810-4811	,	_	_	_	_	_	_	
56-8	4812-4820	numbered	place[268]	new[268]	nnnnn[268]	_	_	_	
56-9	4821-4828	streets	place[268]	new[268]	nnnnn[268]	_	_	_	
56-10	4829-4838	intersect	_	_	_	_	_	_	
56-11	4839-4840	,	_	_	_	_	_	_	
56-12	4841-4843	so	_	_	_	_	_	_	
56-13	4844-4847	the	abstract[269]	acc[269]	nnnnn[269]	_	_	_	
56-14	4848-4859	distinction	abstract[269]	acc[269]	nnnnn[269]	_	_	_	
56-15	4860-4862	is	_	_	_	_	_	_	
56-16	4863-4872	important	_	_	_	_	_	_	
56-17	4873-4874	.	_	_	_	_	_	_	

#Text=Although rare , one east - west numbered street may even intersect with a street of the same number running north - south .
57-1	4875-4883	Although	_	_	_	_	_	_	
57-2	4884-4888	rare	_	_	_	_	_	_	
57-3	4889-4890	,	_	_	_	_	_	_	
57-4	4891-4894	one	place[270]	new[270]	nnnnn[270]	_	bridge:comparison-relative	57-17[272_270]	
57-5	4895-4899	east	place[270]	new[270]	nnnnn[270]	_	_	_	
57-6	4900-4901	-	place[270]	new[270]	nnnnn[270]	_	_	_	
57-7	4902-4906	west	place[270]	new[270]	nnnnn[270]	_	_	_	
57-8	4907-4915	numbered	place[270]	new[270]	nnnnn[270]	_	_	_	
57-9	4916-4922	street	place[270]	new[270]	nnnnn[270]	_	_	_	
57-10	4923-4926	may	_	_	_	_	_	_	
57-11	4927-4931	even	_	_	_	_	_	_	
57-12	4932-4941	intersect	_	_	_	_	_	_	
57-13	4942-4946	with	_	_	_	_	_	_	
57-14	4947-4948	a	place[271]	new[271]	nnnnn[271]	_	_	_	
57-15	4949-4955	street	place[271]	new[271]	nnnnn[271]	_	_	_	
57-16	4956-4958	of	place[271]	new[271]	nnnnn[271]	_	_	_	
57-17	4959-4962	the	place[271]|abstract[272]	new[271]|acc[272]	nnnnn[271]|nnnnn[272]	_	_	_	
57-18	4963-4967	same	place[271]|abstract[272]	new[271]|acc[272]	nnnnn[271]|nnnnn[272]	_	_	_	
57-19	4968-4974	number	place[271]|abstract[272]	new[271]|acc[272]	nnnnn[271]|nnnnn[272]	_	_	_	
57-20	4975-4982	running	place[271]	new[271]	nnnnn[271]	_	_	_	
57-21	4983-4988	north	place[271]	new[271]	nnnnn[271]	_	_	_	
57-22	4989-4990	-	place[271]	new[271]	nnnnn[271]	_	_	_	
57-23	4991-4996	south	place[271]	new[271]	nnnnn[271]	_	_	_	
57-24	4997-4998	.	_	_	_	_	_	_	

#Text=Downtown streets were originally platted parallel to the Frisco railroad tracks .
58-1	4999-5007	Downtown	place[273]|place[274]	new[273]|giv[274]	nnnnn[273]|nnnnn[274]	_	coref	60-7[285_274]	
58-2	5008-5015	streets	place[273]	new[273]	nnnnn[273]	_	_	_	
58-3	5016-5020	were	_	_	_	_	_	_	
58-4	5021-5031	originally	_	_	_	_	_	_	
58-5	5032-5039	platted	_	_	_	_	_	_	
58-6	5040-5048	parallel	_	_	_	_	_	_	
58-7	5049-5051	to	_	_	_	_	_	_	
58-8	5052-5055	the	place[275]	new[275]	nnnnn[275]	_	_	_	
58-9	5056-5062	Frisco	place[275]|place[276]	new[275]|new[276]	nnnnn[275]|nnnnn[276]	St._Louis–San_Francisco_Railway[276]	_	_	
58-10	5063-5071	railroad	place[275]	new[275]	nnnnn[275]	_	_	_	
58-11	5072-5078	tracks	place[275]	new[275]	nnnnn[275]	_	_	_	
58-12	5079-5080	.	_	_	_	_	_	_	

#Text=When Tulsa expanded beyond the bounds of its original plat , the expanded areas were platted in alignment with the points of the compass .
59-1	5081-5085	When	_	_	_	_	_	_	
59-2	5086-5091	Tulsa	place[277]	giv[277]	sssss[277]	Tulsa%2C_Oklahoma[277]	coref	59-8[280_277]	
59-3	5092-5100	expanded	_	_	_	_	_	_	
59-4	5101-5107	beyond	_	_	_	_	_	_	
59-5	5108-5111	the	place[278]	new[278]	nnnnn[278]	_	_	_	
59-6	5112-5118	bounds	place[278]	new[278]	nnnnn[278]	_	_	_	
59-7	5119-5121	of	place[278]	new[278]	nnnnn[278]	_	_	_	
59-8	5122-5125	its	place[278]|place[279]|place[280]	new[278]|new[279]|giv[280]	nnnnn[278]|nnnnn[279]|sssss[280]	Tulsa%2C_Oklahoma[280]	coref|coref|bridge:entity-meronomy	60-11[286_279]|60-15[287_280]|59-12[281_280]	
59-9	5126-5134	original	place[278]|place[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	_	_	
59-10	5135-5139	plat	place[278]|place[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	_	_	
59-11	5140-5141	,	_	_	_	_	_	_	
59-12	5142-5145	the	place[281]	acc[281]	nnnnn[281]	_	_	_	
59-13	5146-5154	expanded	place[281]	acc[281]	nnnnn[281]	_	_	_	
59-14	5155-5160	areas	place[281]	acc[281]	nnnnn[281]	_	_	_	
59-15	5161-5165	were	_	_	_	_	_	_	
59-16	5166-5173	platted	_	_	_	_	_	_	
59-17	5174-5176	in	_	_	_	_	_	_	
59-18	5177-5186	alignment	_	_	_	_	_	_	
59-19	5187-5191	with	_	_	_	_	_	_	
59-20	5192-5195	the	abstract[282]	new[282]	nnnnn[282]	_	_	_	
59-21	5196-5202	points	abstract[282]	new[282]	nnnnn[282]	_	_	_	
59-22	5203-5205	of	abstract[282]	new[282]	nnnnn[282]	_	_	_	
59-23	5206-5209	the	abstract[282]|abstract[283]	new[282]|new[283]	nnnnn[282]|nnnnn[283]	_	_	_	
59-24	5210-5217	compass	abstract[282]|abstract[283]	new[282]|new[283]	nnnnn[282]|nnnnn[283]	_	_	_	
59-25	5218-5219	.	_	_	_	_	_	_	

#Text=Thus the " twisted " area down - town represents the original extent of Tulsa ca 1907 .
60-1	5220-5224	Thus	_	_	_	_	_	_	
60-2	5225-5228	the	place[284]	new[284]	nnnnn[284]	_	_	_	
60-3	5229-5230	"	place[284]	new[284]	nnnnn[284]	_	_	_	
60-4	5231-5238	twisted	place[284]	new[284]	nnnnn[284]	_	_	_	
60-5	5239-5240	"	place[284]	new[284]	nnnnn[284]	_	_	_	
60-6	5241-5245	area	place[284]	new[284]	nnnnn[284]	_	_	_	
60-7	5246-5250	down	place[284]|place[285]	new[284]|giv[285]	nnnnn[284]|nnnnn[285]	_	coref	64-10[305_285]	
60-8	5251-5252	-	place[284]|place[285]	new[284]|giv[285]	nnnnn[284]|nnnnn[285]	_	_	_	
60-9	5253-5257	town	place[284]|place[285]	new[284]|giv[285]	nnnnn[284]|nnnnn[285]	_	_	_	
60-10	5258-5268	represents	_	_	_	_	_	_	
60-11	5269-5272	the	place[286]	giv[286]	nnnnn[286]	_	_	_	
60-12	5273-5281	original	place[286]	giv[286]	nnnnn[286]	_	_	_	
60-13	5282-5288	extent	place[286]	giv[286]	nnnnn[286]	_	_	_	
60-14	5289-5291	of	place[286]	giv[286]	nnnnn[286]	_	_	_	
60-15	5292-5297	Tulsa	place[286]|place[287]	giv[286]|giv[287]	nnnnn[286]|sssss[287]	Tulsa%2C_Oklahoma[287]	coref	62-1[291_287]	
60-16	5298-5300	ca	place[286]	giv[286]	nnnnn[286]	_	_	_	
60-17	5301-5305	1907	place[286]|time[288]	giv[286]|new[288]	nnnnn[286]|nnnnn[288]	_	_	_	
60-18	5306-5307	.	_	_	_	_	_	_	

#Text=By bus
61-1	5308-5310	By	_	_	_	_	_	_	
61-2	5311-5314	bus	object[289]	new[289]	nnnnn[289]	_	coref	62-4[293_289]	

#Text=Tulsa Transit provides bus service for the Tulsa Metro area .
62-1	5315-5320	Tulsa	organization[290]|place[291]	new[290]|giv[291]	nnnnn[290]|sssss[291]	Metropolitan_Tulsa_Transit_Authority[290]|Tulsa%2C_Oklahoma[291]	coref|bridge:entity-associative	62-8[295_291]|64-1[303_290]	
62-2	5321-5328	Transit	organization[290]	new[290]	nnnnn[290]	Metropolitan_Tulsa_Transit_Authority[290]	_	_	
62-3	5329-5337	provides	_	_	_	_	_	_	
62-4	5338-5341	bus	abstract[292]|object[293]	new[292]|giv[293]	nnnnn[292]|nnnnn[293]	_	coref	65-1[306_293]	
62-5	5342-5349	service	abstract[292]	new[292]	nnnnn[292]	_	_	_	
62-6	5350-5353	for	_	_	_	_	_	_	
62-7	5354-5357	the	place[294]	giv[294]	sssnn[294]	Tulsa_metropolitan_area[294]	_	_	
62-8	5358-5363	Tulsa	place[294]|place[295]	giv[294]|giv[295]	sssnn[294]|sssss[295]	Tulsa_metropolitan_area[294]|Tulsa%2C_Oklahoma[295]	coref	63-4[298_295]	
62-9	5364-5369	Metro	place[294]	giv[294]	sssnn[294]	Tulsa_metropolitan_area[294]	_	_	
62-10	5370-5374	area	place[294]	giv[294]	sssnn[294]	Tulsa_metropolitan_area[294]	_	_	
62-11	5375-5376	.	_	_	_	_	_	_	

#Text=Cities served are Tulsa , Sand Springs , Sapulpa , Jenks , and Broken Arrow .
63-1	5377-5383	Cities	place[296]	new[296]	nnnnn[296]	_	coref	63-4[297_296]	
63-2	5384-5390	served	place[296]	new[296]	nnnnn[296]	_	_	_	
63-3	5391-5394	are	_	_	_	_	_	_	
63-4	5395-5400	Tulsa	place[297]|place[298]	giv[297]|giv[298]	nnnnn[297]|sssss[298]	Tulsa%2C_Oklahoma[298]	coref	66-19[314_298]	
63-5	5401-5402	,	place[297]	giv[297]	nnnnn[297]	_	_	_	
63-6	5403-5407	Sand	place[297]|place[299]	giv[297]|new[299]	nnnnn[297]|nnnnn[299]	Sand_Springs_Railway[299]	coref	71-7[330_299]	
63-7	5408-5415	Springs	place[297]|place[299]	giv[297]|new[299]	nnnnn[297]|nnnnn[299]	Sand_Springs_Railway[299]	_	_	
63-8	5416-5417	,	place[297]	giv[297]	nnnnn[297]	_	_	_	
63-9	5418-5425	Sapulpa	place[297]|place[300]	giv[297]|new[300]	nnnnn[297]|nnnnn[300]	Sapulpa%2C_Oklahoma[300]	_	_	
63-10	5426-5427	,	place[297]	giv[297]	nnnnn[297]	_	_	_	
63-11	5428-5433	Jenks	place[297]|place[301]	giv[297]|new[301]	nnnnn[297]|nnnnn[301]	Jenks%2C_Oklahoma[301]	_	_	
63-12	5434-5435	,	place[297]	giv[297]	nnnnn[297]	_	_	_	
63-13	5436-5439	and	place[297]	giv[297]	nnnnn[297]	_	_	_	
63-14	5440-5446	Broken	place[297]|place[302]	giv[297]|giv[302]	nnnnn[297]|nnnnn[302]	Broken_Arrow%2C_Oklahoma[302]	coref	65-14[308_302]	
63-15	5447-5452	Arrow	place[297]|place[302]	giv[297]|giv[302]	nnnnn[297]|nnnnn[302]	Broken_Arrow%2C_Oklahoma[302]	_	_	
63-16	5453-5454	.	_	_	_	_	_	_	

#Text=The central station is at 319 S. Denver ( downtown ) .
64-1	5455-5458	The	place[303]	acc[303]	nnnnn[303]	_	_	_	
64-2	5459-5466	central	place[303]	acc[303]	nnnnn[303]	_	_	_	
64-3	5467-5474	station	place[303]	acc[303]	nnnnn[303]	_	_	_	
64-4	5475-5477	is	_	_	_	_	_	_	
64-5	5478-5480	at	_	_	_	_	_	_	
64-6	5481-5484	319	place[304]	new[304]	nnnnn[304]	_	_	_	
64-7	5485-5487	S.	place[304]	new[304]	nnnnn[304]	_	_	_	
64-8	5488-5494	Denver	place[304]	new[304]	nnnnn[304]	_	_	_	
64-9	5495-5496	(	_	_	_	_	_	_	
64-10	5497-5505	downtown	place[305]	giv[305]	nnnnn[305]	_	coref	70-7[327_305]	
64-11	5506-5507	)	_	_	_	_	_	_	
64-12	5508-5509	.	_	_	_	_	_	_	

#Text=They do not run that often , especially to the outer towns like Broken Arrow .
65-1	5510-5514	They	object[306]	giv[306]	nnnnn[306]	_	coref	66-8[311_306]	
65-2	5515-5517	do	_	_	_	_	_	_	
65-3	5518-5521	not	_	_	_	_	_	_	
65-4	5522-5525	run	_	_	_	_	_	_	
65-5	5526-5530	that	_	_	_	_	_	_	
65-6	5531-5536	often	_	_	_	_	_	_	
65-7	5537-5538	,	_	_	_	_	_	_	
65-8	5539-5549	especially	_	_	_	_	_	_	
65-9	5550-5552	to	_	_	_	_	_	_	
65-10	5553-5556	the	place[307]	auto[307]	nnnnn[307]	_	_	_	
65-11	5557-5562	outer	place[307]	auto[307]	nnnnn[307]	_	_	_	
65-12	5563-5568	towns	place[307]	auto[307]	nnnnn[307]	_	_	_	
65-13	5569-5573	like	place[307]	auto[307]	nnnnn[307]	_	_	_	
65-14	5574-5580	Broken	place[307]|place[308]	auto[307]|giv[308]	nnnnn[307]|nnnnn[308]	Broken_Arrow%2C_Oklahoma[308]	coref	73-10[340_308]	
65-15	5581-5586	Arrow	place[307]|place[308]	auto[307]|giv[308]	nnnnn[307]|nnnnn[308]	Broken_Arrow%2C_Oklahoma[308]	_	_	
65-16	5587-5588	.	_	_	_	_	_	_	

#Text=Unlike major cities in the Northeast , the city bus is not a major form of transportation in the city .
66-1	5589-5595	Unlike	_	_	_	_	_	_	
66-2	5596-5601	major	place[309]	new[309]	nnnnn[309]	_	_	_	
66-3	5602-5608	cities	place[309]	new[309]	nnnnn[309]	_	_	_	
66-4	5609-5611	in	place[309]	new[309]	nnnnn[309]	_	_	_	
66-5	5612-5615	the	place[309]|place[310]	new[309]|acc[310]	nnnnn[309]|nnnnn[310]	_	_	_	
66-6	5616-5625	Northeast	place[309]|place[310]	new[309]|acc[310]	nnnnn[309]|nnnnn[310]	_	_	_	
66-7	5626-5627	,	_	_	_	_	_	_	
66-8	5628-5631	the	object[311]	giv[311]	nnnnn[311]	_	coref	67-1[315_311]	
66-9	5632-5636	city	object[311]	giv[311]	nnnnn[311]	_	_	_	
66-10	5637-5640	bus	object[311]	giv[311]	nnnnn[311]	_	_	_	
66-11	5641-5643	is	_	_	_	_	_	_	
66-12	5644-5647	not	_	_	_	_	_	_	
66-13	5648-5649	a	abstract[312]	new[312]	nnnnn[312]	_	_	_	
66-14	5650-5655	major	abstract[312]	new[312]	nnnnn[312]	_	_	_	
66-15	5656-5660	form	abstract[312]	new[312]	nnnnn[312]	_	_	_	
66-16	5661-5663	of	abstract[312]	new[312]	nnnnn[312]	_	_	_	
66-17	5664-5678	transportation	abstract[312]|abstract[313]	new[312]|new[313]	nnnnn[312]|nnnss[313]	_	_	_	
66-18	5679-5681	in	abstract[312]	new[312]	nnnnn[312]	_	_	_	
