#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
38-18	4437-4440	for	person[250]	new[250]	nnsnn[250]	_	_	_	
38-19	4441-4444	his	person[250]|object[255]	new[250]|new[255]	nnsnn[250]|nnnnn[255]	_	coref	39-1[258_255]	
38-20	4445-4449	Food	person[250]|object[255]|abstract[256]|organization[257]	new[250]|new[255]|giv[256]|new[257]	nnsnn[250]|nnnnn[255]|nnnnn[256]|nnnnn[257]	_	_	_	
38-21	4450-4455	Chain	person[250]|object[255]|abstract[256]|organization[257]	new[250]|new[255]|giv[256]|new[257]	nnsnn[250]|nnnnn[255]|nnnnn[256]|nnnnn[257]	_	_	_	
38-22	4456-4462	Barbie	person[250]|object[255]|abstract[256]	new[250]|new[255]|giv[256]	nnsnn[250]|nnnnn[255]|nnnnn[256]	_	_	_	
38-23	4463-4470	exhibit	person[250]|object[255]	new[250]|new[255]	nnsnn[250]|nnnnn[255]	_	_	_	
38-24	4471-4472	.	_	_	_	_	_	_	

#Text=It featured Barbie in enchiladas , stuffed into a blender and in other kitchen poses .
39-1	4473-4475	It	object[258]	giv[258]	nnnnn[258]	_	coref	41-8[270_258]	
39-2	4476-4484	featured	_	_	_	_	_	_	
39-3	4485-4491	Barbie	abstract[259]|person[260]	new[259]|giv[260]	nnnnn[259]|snnnn[260]	Barbie[260]	bridge:comparison-relative|coref	39-13[263_259]|42-16[275_260]	
39-4	4492-4494	in	abstract[259]	new[259]	nnnnn[259]	_	_	_	
39-5	4495-4505	enchiladas	abstract[259]|object[261]	new[259]|new[261]	nnnnn[259]|nnnnn[261]	_	_	_	
39-6	4506-4507	,	abstract[259]	new[259]	nnnnn[259]	_	_	_	
39-7	4508-4515	stuffed	abstract[259]	new[259]	nnnnn[259]	_	_	_	
39-8	4516-4520	into	abstract[259]	new[259]	nnnnn[259]	_	_	_	
39-9	4521-4522	a	abstract[259]|object[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
39-10	4523-4530	blender	abstract[259]|object[262]	new[259]|new[262]	nnnnn[259]|nnnnn[262]	_	_	_	
39-11	4531-4534	and	_	_	_	_	_	_	
39-12	4535-4537	in	_	_	_	_	_	_	
39-13	4538-4543	other	abstract[263]	acc[263]	nnnnn[263]	_	_	_	
39-14	4544-4551	kitchen	abstract[263]|place[264]	acc[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-15	4552-4557	poses	abstract[263]	acc[263]	nnnnn[263]	_	_	_	
39-16	4558-4559	.	_	_	_	_	_	_	

#Text=Only a few of Forsythe ’s photos sold .
40-1	4560-4564	Only	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
40-2	4565-4566	a	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
40-3	4567-4570	few	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
40-4	4571-4573	of	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
40-5	4574-4582	Forsythe	abstract[265]|object[266]|person[267]	giv[265]|giv[266]|giv[267]	nnnnn[265]|nnnnn[266]|nnsnn[267]	Tom_Forsythe[267]	coref	41-1[268_267]	
40-6	4583-4585	’s	abstract[265]|object[266]|person[267]	giv[265]|giv[266]|giv[267]	nnnnn[265]|nnnnn[266]|nnsnn[267]	Tom_Forsythe[267]	_	_	
40-7	4586-4592	photos	abstract[265]|object[266]	giv[265]|giv[266]	nnnnn[265]|nnnnn[266]	_	_	_	
40-8	4593-4597	sold	_	_	_	_	_	_	
40-9	4598-4599	.	_	_	_	_	_	_	

#Text=He spent about $ 5,000 to mount the exhibit , and lost money .
41-1	4600-4602	He	person[268]	giv[268]	nnsnn[268]	_	coref	43-9[279_268]	
41-2	4603-4608	spent	_	_	_	_	_	_	
41-3	4609-4614	about	abstract[269]	new[269]	nnnnn[269]	_	_	_	
41-4	4615-4616	$	abstract[269]	new[269]	nnnnn[269]	_	_	_	
41-5	4617-4622	5,000	abstract[269]	new[269]	nnnnn[269]	_	_	_	
41-6	4623-4625	to	_	_	_	_	_	_	
41-7	4626-4631	mount	_	_	_	_	_	_	
41-8	4632-4635	the	object[270]	new[270]	nnnnn[270]	_	_	_	
41-9	4636-4643	exhibit	object[270]	new[270]	nnnnn[270]	_	_	_	
41-10	4644-4645	,	_	_	_	_	_	_	
41-11	4646-4649	and	_	_	_	_	_	_	
41-12	4650-4654	lost	_	_	_	_	_	_	
41-13	4655-4660	money	abstract[271]	giv[271]	nnnnn[271]	_	_	_	
41-14	4661-4662	.	_	_	_	_	_	_	

#Text=No matter ; Mattel wanted to send a message that you ca n’t mess with Barbie .
42-1	4663-4665	No	_	_	_	_	_	_	
42-2	4666-4672	matter	_	_	_	_	_	_	
42-3	4673-4674	;	_	_	_	_	_	_	
42-4	4675-4681	Mattel	organization[272]	giv[272]	sssnn[272]	Mattel[272]	coref	43-1[276_272]	
42-5	4682-4688	wanted	_	_	_	_	_	_	
42-6	4689-4691	to	_	_	_	_	_	_	
42-7	4692-4696	send	_	_	_	_	_	_	
42-8	4697-4698	a	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-9	4699-4706	message	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-10	4707-4711	that	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-11	4712-4715	you	abstract[273]|person[274]	new[273]|giv[274]	nnnnn[273]|nnnnn[274]	_	coref	45-2[291_274]	
42-12	4716-4718	ca	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-13	4719-4722	n’t	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-14	4723-4727	mess	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-15	4728-4732	with	abstract[273]	new[273]	nnnnn[273]	_	_	_	
42-16	4733-4739	Barbie	abstract[273]|person[275]	new[273]|giv[275]	nnnnn[273]|snnnn[275]	Barbie[275]	_	_	
42-17	4740-4741	.	_	_	_	_	_	_	

#Text=It spent years litigating the case , requiring Forsythe to find pro bono legal counsel , which spent nearly $ 2 million defending him .
43-1	4742-4744	It	organization[276]	giv[276]	sssnn[276]	_	coref	44-14[286_276]	
43-2	4745-4750	spent	_	_	_	_	_	_	
43-3	4751-4756	years	time[277]	new[277]	nnnnn[277]	_	_	_	
43-4	4757-4767	litigating	_	_	_	_	_	_	
43-5	4768-4771	the	abstract[278]	giv[278]	nnnnn[278]	_	_	_	
43-6	4772-4776	case	abstract[278]	giv[278]	nnnnn[278]	_	_	_	
43-7	4777-4778	,	_	_	_	_	_	_	
43-8	4779-4788	requiring	_	_	_	_	_	_	
43-9	4789-4797	Forsythe	person[279]	giv[279]	nnsnn[279]	Tom_Forsythe[279]	coref	43-24[281_279]	
43-10	4798-4800	to	_	_	_	_	_	_	
43-11	4801-4805	find	_	_	_	_	_	_	
43-12	4806-4809	pro	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-13	4810-4814	bono	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-14	4815-4820	legal	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-15	4821-4828	counsel	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-16	4829-4830	,	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-17	4831-4836	which	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-18	4837-4842	spent	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-19	4843-4849	nearly	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-20	4850-4851	$	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-21	4852-4853	2	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-22	4854-4861	million	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-23	4862-4871	defending	organization[280]	new[280]	nnnnn[280]	_	_	_	
43-24	4872-4875	him	organization[280]|person[281]	new[280]|giv[281]	nnnnn[280]|nnsnn[281]	_	coref	44-1[282_281]	
43-25	4876-4877	.	_	_	_	_	_	_	

#Text=Forsythe prevailed in the circuit court , which delivered a stinging rebuke to Mattel for bringing a “ groundless and unreasonable ” trademark dilution claim .
44-1	4878-4886	Forsythe	person[282]	giv[282]	nnsnn[282]	Tom_Forsythe[282]	_	_	
44-2	4887-4896	prevailed	_	_	_	_	_	_	
44-3	4897-4899	in	_	_	_	_	_	_	
44-4	4900-4903	the	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-5	4904-4911	circuit	organization[283]|abstract[284]	acc[283]|giv[284]	nnnnn[283]|nnnnn[284]	_	_	_	
44-6	4912-4917	court	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-7	4918-4919	,	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-8	4920-4925	which	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-9	4926-4935	delivered	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-10	4936-4937	a	organization[283]|abstract[285]	acc[283]|new[285]	nnnnn[283]|nnnnn[285]	_	_	_	
44-11	4938-4946	stinging	organization[283]|abstract[285]	acc[283]|new[285]	nnnnn[283]|nnnnn[285]	_	_	_	
44-12	4947-4953	rebuke	organization[283]|abstract[285]	acc[283]|new[285]	nnnnn[283]|nnnnn[285]	_	_	_	
44-13	4954-4956	to	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-14	4957-4963	Mattel	organization[283]|organization[286]	acc[283]|giv[286]	nnnnn[283]|sssnn[286]	Mattel[286]	_	_	
44-15	4964-4967	for	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-16	4968-4976	bringing	organization[283]	acc[283]	nnnnn[283]	_	_	_	
44-17	4977-4978	a	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-18	4979-4980	“	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-19	4981-4991	groundless	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-20	4992-4995	and	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-21	4996-5008	unreasonable	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-22	5009-5010	”	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-23	5011-5020	trademark	organization[283]|abstract[287]|abstract[288]|abstract[289]	acc[283]|new[287]|new[288]|new[289]	nnnnn[283]|nnnnn[287]|nnnnn[288]|nssnn[289]	_	_	_	
44-24	5021-5029	dilution	organization[283]|abstract[287]|abstract[288]	acc[283]|new[287]|new[288]	nnnnn[283]|nnnnn[287]|nnnnn[288]	_	_	_	
44-25	5030-5035	claim	organization[283]|abstract[287]	acc[283]|new[287]	nnnnn[283]|nnnnn[287]	_	_	_	
44-26	5036-5037	.	_	_	_	_	_	_	

#Text=Watch Your Words
45-1	5038-5043	Watch	_	_	_	_	_	_	
45-2	5044-5048	Your	abstract[290]|person[291]	new[290]|giv[291]	nnnnn[290]|nnnnn[291]	_	_	_	
45-3	5049-5054	Words	abstract[290]	new[290]	nnnnn[290]	_	_	_	

#Text=The privatization of words — language is one of the most basic form of commons — is another disturbing trend .
46-1	5055-5058	The	abstract[292]	giv[292]	nnnnn[292]	_	coref	46-18[298_292]	
46-2	5059-5072	privatization	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
46-3	5073-5075	of	abstract[292]	giv[292]	nnnnn[292]	_	_	_	
46-4	5076-5081	words	abstract[292]|abstract[293]	giv[292]|giv[293]	nnnnn[292]|nnnnn[293]	_	coref	48-6[310_293]	
46-5	5082-5083	—	_	_	_	_	_	_	
46-6	5084-5092	language	abstract[294]	new[294]	nnnnn[294]	_	_	_	
46-7	5093-5095	is	_	_	_	_	_	_	
46-8	5096-5099	one	abstract[295]	new[295]	nnnnn[295]	_	_	_	
46-9	5100-5102	of	abstract[295]	new[295]	nnnnn[295]	_	_	_	
46-10	5103-5106	the	abstract[295]|abstract[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
46-11	5107-5111	most	abstract[295]|abstract[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
46-12	5112-5117	basic	abstract[295]|abstract[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
46-13	5118-5122	form	abstract[295]|abstract[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
46-14	5123-5125	of	abstract[295]|abstract[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
46-15	5126-5133	commons	abstract[295]|abstract[296]|abstract[297]	new[295]|new[296]|new[297]	nnnnn[295]|nnnnn[296]|nnnnn[297]	_	coref	58-1[379_297]	
46-16	5134-5135	—	_	_	_	_	_	_	
46-17	5136-5138	is	_	_	_	_	_	_	
46-18	5139-5146	another	abstract[298]	new[298]	nnnnn[298]	_	_	_	
46-19	5147-5157	disturbing	abstract[298]	new[298]	nnnnn[298]	_	_	_	
46-20	5158-5163	trend	abstract[298]	new[298]	nnnnn[298]	_	_	_	
46-21	5164-5165	.	_	_	_	_	_	_	

#Text=The Japanese corporation that owns the “ Godzilla ” trademark has a habit of threatening all sorts of people who use the phoneme “ zilla , ” including a website called “ Davezilla ” that featured a lizard - like cartoon character .
47-1	5166-5169	The	organization[299]	new[299]	nssnn[299]	_	_	_	
47-2	5170-5178	Japanese	organization[299]	new[299]	nssnn[299]	_	_	_	
47-3	5179-5190	corporation	organization[299]	new[299]	nssnn[299]	_	_	_	
47-4	5191-5195	that	organization[299]	new[299]	nssnn[299]	_	_	_	
47-5	5196-5200	owns	organization[299]	new[299]	nssnn[299]	_	_	_	
47-6	5201-5204	the	organization[299]|abstract[300]	new[299]|giv[300]	nssnn[299]|nnsnn[300]	_	_	_	
47-7	5205-5206	“	organization[299]|abstract[300]	new[299]|giv[300]	nssnn[299]|nnsnn[300]	_	_	_	
47-8	5207-5215	Godzilla	organization[299]|abstract[300]|animal[301]	new[299]|giv[300]|new[301]	nssnn[299]|nnsnn[300]|nnnnn[301]	Godzilla[301]	_	_	
47-9	5216-5217	”	organization[299]|abstract[300]	new[299]|giv[300]	nssnn[299]|nnsnn[300]	_	_	_	
47-10	5218-5227	trademark	organization[299]|abstract[300]	new[299]|giv[300]	nssnn[299]|nnsnn[300]	_	_	_	
47-11	5228-5231	has	_	_	_	_	_	_	
47-12	5232-5233	a	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-13	5234-5239	habit	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-14	5240-5242	of	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-15	5243-5254	threatening	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-16	5255-5258	all	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-17	5259-5264	sorts	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-18	5265-5267	of	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-19	5268-5274	people	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-20	5275-5278	who	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-21	5279-5282	use	abstract[302]|person[303]	new[302]|new[303]	nnnnn[302]|nnsnn[303]	_	_	_	
47-22	5283-5286	the	abstract[302]|person[303]|abstract[304]	new[302]|new[303]|new[304]	nnnnn[302]|nnsnn[303]|nnnnn[304]	_	coref	47-25[305_304]	
47-23	5287-5294	phoneme	abstract[302]|person[303]|abstract[304]	new[302]|new[303]|new[304]	nnnnn[302]|nnsnn[303]|nnnnn[304]	_	_	_	
47-24	5295-5296	“	abstract[302]|person[303]|abstract[304]	new[302]|new[303]|new[304]	nnnnn[302]|nnsnn[303]|nnnnn[304]	_	_	_	
47-25	5297-5302	zilla	abstract[302]|person[303]|abstract[304]|abstract[305]	new[302]|new[303]|new[304]|giv[305]	nnnnn[302]|nnsnn[303]|nnnnn[304]|nnnnn[305]	_	_	_	
47-26	5303-5304	,	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-27	5305-5306	”	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-28	5307-5316	including	abstract[302]	new[302]	nnnnn[302]	_	_	_	
47-29	5317-5318	a	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-30	5319-5326	website	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-31	5327-5333	called	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-32	5334-5335	“	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-33	5336-5345	Davezilla	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-34	5346-5347	”	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-35	5348-5352	that	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-36	5353-5361	featured	abstract[302]|abstract[306]	new[302]|new[306]	nnnnn[302]|nnnnn[306]	Davezilla[306]	_	_	
47-37	5362-5363	a	abstract[302]|abstract[306]|animal[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	Davezilla[306]	_	_	
47-38	5364-5370	lizard	abstract[302]|abstract[306]|animal[307]|animal[308]	new[302]|new[306]|new[307]|new[308]	nnnnn[302]|nnnnn[306]|nnnnn[307]|nnnnn[308]	Davezilla[306]	_	_	
47-39	5371-5372	-	abstract[302]|abstract[306]|animal[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	Davezilla[306]	_	_	
47-40	5373-5377	like	abstract[302]|abstract[306]|animal[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	Davezilla[306]	_	_	
47-41	5378-5385	cartoon	abstract[302]|abstract[306]|animal[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	Davezilla[306]	_	_	
47-42	5386-5395	character	abstract[302]|abstract[306]|animal[307]	new[302]|new[306]|new[307]	nnnnn[302]|nnnnn[306]|nnnnn[307]	Davezilla[306]	_	_	
47-43	5396-5397	.	_	_	_	_	_	_	

#Text=The corporate obsession with owning words is really quite extensive .
48-1	5398-5401	The	abstract[309]	new[309]	nnnnn[309]	_	_	_	
48-2	5402-5411	corporate	abstract[309]	new[309]	nnnnn[309]	_	_	_	
48-3	5412-5421	obsession	abstract[309]	new[309]	nnnnn[309]	_	_	_	
48-4	5422-5426	with	abstract[309]	new[309]	nnnnn[309]	_	_	_	
48-5	5427-5433	owning	abstract[309]	new[309]	nnnnn[309]	_	_	_	
48-6	5434-5439	words	abstract[309]|abstract[310]	new[309]|giv[310]	nnnnn[309]|nnnnn[310]	_	_	_	
48-7	5440-5442	is	_	_	_	_	_	_	
48-8	5443-5449	really	_	_	_	_	_	_	
48-9	5450-5455	quite	_	_	_	_	_	_	
48-10	5456-5465	extensive	_	_	_	_	_	_	
48-11	5466-5467	.	_	_	_	_	_	_	

#Text=McDonald ’s claims to own 131 words and phrases .
49-1	5468-5476	McDonald	organization[311]	new[311]	nssnn[311]	McDonald's[311]	coref	50-1[313_311]	
49-2	5477-5479	’s	organization[311]	new[311]	nssnn[311]	McDonald's[311]	_	_	
49-3	5480-5486	claims	_	_	_	_	_	_	
49-4	5487-5489	to	_	_	_	_	_	_	
49-5	5490-5493	own	_	_	_	_	_	_	
49-6	5494-5497	131	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
49-7	5498-5503	words	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
49-8	5504-5507	and	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
49-9	5508-5515	phrases	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
49-10	5516-5517	.	_	_	_	_	_	_	

#Text=The San Diego - based McDonald ’s actually claims to own the Irish prefix “ Mc . ”
50-1	5518-5521	The	organization[313]	giv[313]	nssnn[313]	McDonald's[313]	coref	51-1[317_313]	
50-2	5522-5525	San	organization[313]|place[314]	giv[313]|new[314]	nssnn[313]|nnnnn[314]	McDonald's[313]|San_Diego[314]	_	_	
50-3	5526-5531	Diego	organization[313]|place[314]	giv[313]|new[314]	nssnn[313]|nnnnn[314]	McDonald's[313]|San_Diego[314]	_	_	
50-4	5532-5533	-	organization[313]	giv[313]	nssnn[313]	McDonald's[313]	_	_	
50-5	5534-5539	based	organization[313]	giv[313]	nssnn[313]	McDonald's[313]	_	_	
50-6	5540-5548	McDonald	organization[313]	giv[313]	nssnn[313]	McDonald's[313]	_	_	
50-7	5549-5551	’s	organization[313]	giv[313]	nssnn[313]	McDonald's[313]	_	_	
50-8	5552-5560	actually	_	_	_	_	_	_	
50-9	5561-5567	claims	_	_	_	_	_	_	
50-10	5568-5570	to	_	_	_	_	_	_	
50-11	5571-5574	own	_	_	_	_	_	_	
50-12	5575-5578	the	abstract[315]	new[315]	snsnn[315]	_	coref	50-16[316_315]	
50-13	5579-5584	Irish	abstract[315]	new[315]	snsnn[315]	_	_	_	
50-14	5585-5591	prefix	abstract[315]	new[315]	snsnn[315]	_	_	_	
50-15	5592-5593	“	_	_	_	_	_	_	
50-16	5594-5596	Mc	abstract[316]	new[316]	snsnn[316]	_	_	_	
50-17	5597-5598	.	_	_	_	_	_	_	
50-18	5599-5600	”	_	_	_	_	_	_	

#Text=It has successfully prevented restaurant from naming their businesses McVegan , McSushi and McMunchies .
51-1	5601-5603	It	organization[317]	giv[317]	nssnn[317]	_	_	_	
51-2	5604-5607	has	_	_	_	_	_	_	
51-3	5608-5620	successfully	_	_	_	_	_	_	
51-4	5621-5630	prevented	_	_	_	_	_	_	
51-5	5631-5641	restaurant	organization[318]	new[318]	nnsnn[318]	_	coref	51-8[320_318]	
51-6	5642-5646	from	_	_	_	_	_	_	
51-7	5647-5653	naming	_	_	_	_	_	_	
51-8	5654-5659	their	organization[319]|organization[320]	new[319]|giv[320]	nnnnn[319]|nnsnn[320]	_	_	_	
51-9	5660-5670	businesses	organization[319]	new[319]	nnnnn[319]	_	_	_	
51-10	5671-5678	McVegan	abstract[321]	new[321]	nnnnn[321]	_	_	_	
51-11	5679-5680	,	_	_	_	_	_	_	
51-12	5681-5688	McSushi	abstract[322]	new[322]	nnnnn[322]	_	_	_	
51-13	5689-5692	and	_	_	_	_	_	_	
51-14	5693-5703	McMunchies	abstract[323]	new[323]	nnnnn[323]	_	_	_	
51-15	5704-5705	.	_	_	_	_	_	_	

#Text=Ralph Lauren , the clothing line , went after Polo magazine , run by an equestrian organization , claiming it was a trademark infringement for the U.S. Polo Association to use the word “ polo ” on its line of clothing !
52-1	5706-5711	Ralph	organization[324]	new[324]	nssnn[324]	Ralph_Lauren_Corporation[324]	coref	52-4[325_324]	
52-2	5712-5718	Lauren	organization[324]	new[324]	nssnn[324]	Ralph_Lauren_Corporation[324]	_	_	
52-3	5719-5720	,	_	_	_	_	_	_	
52-4	5721-5724	the	organization[325]	new[325]	nssnn[325]	_	_	_	
52-5	5725-5733	clothing	organization[325]	new[325]	nssnn[325]	_	_	_	
52-6	5734-5738	line	organization[325]	new[325]	nssnn[325]	_	_	_	
52-7	5739-5740	,	_	_	_	_	_	_	
52-8	5741-5745	went	_	_	_	_	_	_	
52-9	5746-5751	after	_	_	_	_	_	_	
52-10	5752-5756	Polo	organization[326]|organization[327]	giv[326]|new[327]	nnnnn[326]|nnsnn[327]	United_States_Polo_Association[327]	coref	52-15[328_327]	
52-11	5757-5765	magazine	organization[326]|organization[327]	giv[326]|new[327]	nnnnn[326]|nnsnn[327]	United_States_Polo_Association[327]	_	_	
52-12	5766-5767	,	organization[326]	giv[326]	nnnnn[326]	_	_	_	
52-13	5768-5771	run	organization[326]	giv[326]	nnnnn[326]	_	_	_	
52-14	5772-5774	by	organization[326]	giv[326]	nnnnn[326]	_	_	_	
52-15	5775-5777	an	organization[326]|organization[328]	giv[326]|new[328]	nnnnn[326]|nnsnn[328]	_	coref	52-26[333_328]	
52-16	5778-5788	equestrian	organization[326]|organization[328]	giv[326]|new[328]	nnnnn[326]|nnsnn[328]	_	_	_	
52-17	5789-5801	organization	organization[326]|organization[328]	giv[326]|new[328]	nnnnn[326]|nnsnn[328]	_	_	_	
52-18	5802-5803	,	_	_	_	_	_	_	
52-19	5804-5812	claiming	_	_	_	_	_	_	
52-20	5813-5815	it	event[329]	giv[329]	nnnnn[329]	_	coref	52-22[330_329]	
52-21	5816-5819	was	_	_	_	_	_	_	
52-22	5820-5821	a	event[330]	new[330]	nnnnn[330]	_	coref	52-25[332_330]	
52-23	5822-5831	trademark	event[330]|abstract[331]	new[330]|new[331]	nnnnn[330]|nnnnn[331]	_	_	_	
52-24	5832-5844	infringement	event[330]	new[330]	nnnnn[330]	_	_	_	
52-25	5845-5848	for	event[332]	new[332]	nnnnn[332]	_	_	_	
52-26	5849-5852	the	event[332]|organization[333]	new[332]|giv[333]	nnnnn[332]|nnsnn[333]	United_States_Polo_Association[333]	coref	52-38[338_333]	
52-27	5853-5857	U.S.	event[332]|organization[333]|place[334]	new[332]|giv[333]|giv[334]	nnnnn[332]|nnsnn[333]|nnnnn[334]	United_States_Polo_Association[333]|United_States[334]	bridge:entity-associative|coref	53-18[346_334]|55-33[359_334]	
52-28	5858-5862	Polo	event[332]|organization[333]	new[332]|giv[333]	nnnnn[332]|nnsnn[333]	United_States_Polo_Association[333]	_	_	
52-29	5863-5874	Association	event[332]|organization[333]	new[332]|giv[333]	nnnnn[332]|nnsnn[333]	United_States_Polo_Association[333]	_	_	
52-30	5875-5877	to	event[332]	new[332]	nnnnn[332]	_	_	_	
52-31	5878-5881	use	event[332]	new[332]	nnnnn[332]	_	_	_	
52-32	5882-5885	the	event[332]|abstract[335]	new[332]|giv[335]	nnnnn[332]|nnsnn[335]	_	coref	52-35[336_335]	
52-33	5886-5890	word	event[332]|abstract[335]	new[332]|giv[335]	nnnnn[332]|nnsnn[335]	_	_	_	
52-34	5891-5892	“	event[332]	new[332]	nnnnn[332]	_	_	_	
52-35	5893-5897	polo	event[332]|abstract[336]	new[332]|giv[336]	nnnnn[332]|nnsnn[336]	_	_	_	
