#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
40-3	4653-4655	of	abstract[244]	giv[244]	snnnn[244]	_	_	_	
40-4	4656-4662	campus	abstract[244]|organization[245]|place[246]	giv[244]|new[245]|giv[246]	snnnn[244]|nnnnn[245]|nnnnn[246]	_	_	_	
40-5	4663-4676	organizations	abstract[244]|organization[245]	giv[244]|new[245]	snnnn[244]|nnnnn[245]	_	_	_	
40-6	4677-4680	and	abstract[244]	giv[244]	snnnn[244]	_	_	_	
40-7	4681-4686	teams	abstract[244]|organization[247]	giv[244]|giv[247]	snnnn[244]|snnnn[247]	_	_	_	
40-8	4687-4691	vary	_	_	_	_	_	_	
40-9	4692-4696	from	_	_	_	_	_	_	
40-10	4697-4701	year	time[248]	giv[248]	nsnnn[248]	_	_	_	
40-11	4702-4704	to	_	_	_	_	_	_	
40-12	4705-4709	year	time[249]	giv[249]	nsnnn[249]	_	_	_	
40-13	4710-4711	,	_	_	_	_	_	_	
40-14	4712-4715	you	person[250]	acc[250]	nnnnn[250]	_	_	_	
40-15	4716-4718	ca	_	_	_	_	_	_	
40-16	4719-4722	n’t	_	_	_	_	_	_	
40-17	4723-4728	glean	_	_	_	_	_	_	
40-18	4729-4733	much	_	_	_	_	_	_	
40-19	4734-4738	from	_	_	_	_	_	_	
40-20	4739-4748	admission	abstract[251]|event[252]	new[251]|giv[252]	nnnnn[251]|sssss[252]	_	coref	45-10[267_252]	
40-21	4749-4754	files	abstract[251]	new[251]	nnnnn[251]	_	_	_	
40-22	4755-4757	in	_	_	_	_	_	_	
40-23	4758-4767	isolation	_	_	_	_	_	_	
40-24	4768-4772	like	_	_	_	_	_	_	
40-25	4773-4776	the	organization[253]	new[253]	snnnn[253]	United_States_Department_of_Justice[253]	coref	59-2[376_253]	
40-26	4777-4780	DOJ	organization[253]	new[253]	snnnn[253]	United_States_Department_of_Justice[253]	_	_	
40-27	4781-4784	and	_	_	_	_	_	_	
40-28	4785-4792	curious	person[254]	giv[254]	nnnnn[254]	_	coref	59-7[378_254]	
40-29	4793-4801	students	person[254]	giv[254]	nnnnn[254]	_	_	_	
40-30	4802-4806	hope	_	_	_	_	_	_	
40-31	4807-4809	to	_	_	_	_	_	_	
40-32	4810-4812	do	_	_	_	_	_	_	
40-33	4813-4814	.	_	_	_	_	_	_	

#Text=Merit is overrated
41-1	4815-4820	Merit	abstract[255]	new[255]	snsnn[255]	_	_	_	
41-2	4821-4823	is	_	_	_	_	_	_	
41-3	4824-4833	overrated	_	_	_	_	_	_	

#Text=Are there any discernible patterns between who gets in and students who were seriously considered but rejected ?
42-1	4834-4837	Are	_	_	_	_	_	_	
42-2	4838-4843	there	_	_	_	_	_	_	
42-3	4844-4847	any	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-4	4848-4859	discernible	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-5	4860-4868	patterns	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-6	4869-4876	between	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-7	4877-4880	who	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-8	4881-4885	gets	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-9	4886-4888	in	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-10	4889-4892	and	abstract[256]	new[256]	nnnnn[256]	_	_	_	
42-11	4893-4901	students	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-12	4902-4905	who	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-13	4906-4910	were	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-14	4911-4920	seriously	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-15	4921-4931	considered	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-16	4932-4935	but	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-17	4936-4944	rejected	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
42-18	4945-4946	?	_	_	_	_	_	_	

#Text=Probably not .
43-1	4947-4955	Probably	_	_	_	_	_	_	
43-2	4956-4959	not	_	_	_	_	_	_	
43-3	4960-4961	.	_	_	_	_	_	_	

#Text=Harvard President Drew Faust has said that Harvard could fill its incoming class twice with high school valedictorians .
44-1	4962-4969	Harvard	person[258]|organization[259]	new[258]|giv[259]	nnnnn[258]|ssnnn[259]	Drew_Gilpin_Faust[258]|Harvard_University[259]	coref	44-8[260_259]	
44-2	4970-4979	President	person[258]	new[258]	nnnnn[258]	Drew_Gilpin_Faust[258]	_	_	
44-3	4980-4984	Drew	person[258]	new[258]	nnnnn[258]	Drew_Gilpin_Faust[258]	_	_	
44-4	4985-4990	Faust	person[258]	new[258]	nnnnn[258]	Drew_Gilpin_Faust[258]	_	_	
44-5	4991-4994	has	_	_	_	_	_	_	
44-6	4995-4999	said	_	_	_	_	_	_	
44-7	5000-5004	that	_	_	_	_	_	_	
44-8	5005-5012	Harvard	organization[260]	giv[260]	ssnnn[260]	Harvard_University[260]	coref	44-11[262_260]	
44-9	5013-5018	could	_	_	_	_	_	_	
44-10	5019-5023	fill	_	_	_	_	_	_	
44-11	5024-5027	its	organization[261]|organization[262]	giv[261]|giv[262]	nnnnn[261]|ssnnn[262]	_	coref	46-38[280_262]	
44-12	5028-5036	incoming	organization[261]	giv[261]	nnnnn[261]	_	_	_	
44-13	5037-5042	class	organization[261]	giv[261]	nnnnn[261]	_	_	_	
44-14	5043-5048	twice	_	_	_	_	_	_	
44-15	5049-5053	with	_	_	_	_	_	_	
44-16	5054-5058	high	person[263]|organization[264]	new[263]|giv[264]	snnnn[263]|snnnn[264]	_	_	_	
44-17	5059-5065	school	person[263]|organization[264]	new[263]|giv[264]	snnnn[263]|snnnn[264]	_	_	_	
44-18	5066-5080	valedictorians	person[263]	new[263]	snnnn[263]	_	_	_	
44-19	5081-5082	.	_	_	_	_	_	_	

#Text=In fact , we should discard the notion that admissions is a meritocratic process that selects the “ best ” 18 - year - olds who apply to a selective university .
45-1	5083-5085	In	_	_	_	_	_	_	
45-2	5086-5090	fact	_	_	_	_	_	_	
45-3	5091-5092	,	_	_	_	_	_	_	
45-4	5093-5095	we	person[265]	giv[265]	nnnnn[265]	_	coref	46-2[271_265]	
45-5	5096-5102	should	_	_	_	_	_	_	
45-6	5103-5110	discard	_	_	_	_	_	_	
45-7	5111-5114	the	abstract[266]	new[266]	nnnnn[266]	_	_	_	
45-8	5115-5121	notion	abstract[266]	new[266]	nnnnn[266]	_	_	_	
45-9	5122-5126	that	abstract[266]	new[266]	nnnnn[266]	_	_	_	
45-10	5127-5137	admissions	abstract[266]|event[267]	new[266]|giv[267]	nnnnn[266]|sssss[267]	_	coref	52-5[314_267]	
45-11	5138-5140	is	abstract[266]	new[266]	nnnnn[266]	_	_	_	
45-12	5141-5142	a	abstract[266]|abstract[268]	new[266]|giv[268]	nnnnn[266]|nnnnn[268]	_	_	_	
45-13	5143-5155	meritocratic	abstract[266]|abstract[268]	new[266]|giv[268]	nnnnn[266]|nnnnn[268]	_	_	_	
45-14	5156-5163	process	abstract[266]|abstract[268]	new[266]|giv[268]	nnnnn[266]|nnnnn[268]	_	_	_	
45-15	5164-5168	that	abstract[266]|abstract[268]	new[266]|giv[268]	nnnnn[266]|nnnnn[268]	_	_	_	
45-16	5169-5176	selects	abstract[266]|abstract[268]	new[266]|giv[268]	nnnnn[266]|nnnnn[268]	_	_	_	
45-17	5177-5180	the	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-18	5181-5182	“	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-19	5183-5187	best	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-20	5188-5189	”	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-21	5190-5192	18	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-22	5193-5194	-	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-23	5195-5199	year	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-24	5200-5201	-	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-25	5202-5206	olds	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-26	5207-5210	who	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-27	5211-5216	apply	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-28	5217-5219	to	abstract[266]|abstract[268]|person[269]	new[266]|giv[268]|new[269]	nnnnn[266]|nnnnn[268]|nnnnn[269]	_	_	_	
45-29	5220-5221	a	abstract[266]|abstract[268]|person[269]|organization[270]	new[266]|giv[268]|new[269]|giv[270]	nnnnn[266]|nnnnn[268]|nnnnn[269]|nnnnn[270]	_	_	_	
45-30	5222-5231	selective	abstract[266]|abstract[268]|person[269]|organization[270]	new[266]|giv[268]|new[269]|giv[270]	nnnnn[266]|nnnnn[268]|nnnnn[269]|nnnnn[270]	_	_	_	
45-31	5232-5242	university	abstract[266]|abstract[268]|person[269]|organization[270]	new[266]|giv[268]|new[269]|giv[270]	nnnnn[266]|nnnnn[268]|nnnnn[269]|nnnnn[270]	_	_	_	
45-32	5243-5244	.	_	_	_	_	_	_	

#Text=When we let go of our meritocracy ideals , we see more clearly that so many talented , accomplished young people who will be outstanding leaders in the future will not make it to the likes of Harvard , Stanford and Yale .
46-1	5245-5249	When	_	_	_	_	_	_	
46-2	5250-5252	we	person[271]	giv[271]	nnnnn[271]	_	coref	46-6[273_271]	
46-3	5253-5256	let	_	_	_	_	_	_	
46-4	5257-5259	go	_	_	_	_	_	_	
46-5	5260-5262	of	_	_	_	_	_	_	
46-6	5263-5266	our	abstract[272]|person[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	coref	46-10[275_273]	
46-7	5267-5278	meritocracy	abstract[272]|abstract[274]	new[272]|new[274]	nnnnn[272]|nsnns[274]	_	coref	56-21[356_274]	
46-8	5279-5285	ideals	abstract[272]	new[272]	nnnnn[272]	_	_	_	
46-9	5286-5287	,	_	_	_	_	_	_	
46-10	5288-5290	we	person[275]	giv[275]	nnnnn[275]	_	_	_	
46-11	5291-5294	see	_	_	_	_	_	_	
46-12	5295-5299	more	_	_	_	_	_	_	
46-13	5300-5307	clearly	_	_	_	_	_	_	
46-14	5308-5312	that	_	_	_	_	_	_	
46-15	5313-5315	so	person[276]	new[276]	nnnnn[276]	_	coref	47-8[284_276]	
46-16	5316-5320	many	person[276]	new[276]	nnnnn[276]	_	_	_	
46-17	5321-5329	talented	person[276]	new[276]	nnnnn[276]	_	_	_	
46-18	5330-5331	,	person[276]	new[276]	nnnnn[276]	_	_	_	
46-19	5332-5344	accomplished	person[276]	new[276]	nnnnn[276]	_	_	_	
46-20	5345-5350	young	person[276]	new[276]	nnnnn[276]	_	_	_	
46-21	5351-5357	people	person[276]	new[276]	nnnnn[276]	_	_	_	
46-22	5358-5361	who	person[276]	new[276]	nnnnn[276]	_	_	_	
46-23	5362-5366	will	person[276]	new[276]	nnnnn[276]	_	_	_	
46-24	5367-5369	be	person[276]	new[276]	nnnnn[276]	_	_	_	
46-25	5370-5381	outstanding	person[276]|person[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	_	_	_	
46-26	5382-5389	leaders	person[276]|person[277]	new[276]|new[277]	nnnnn[276]|nnnnn[277]	_	_	_	
46-27	5390-5392	in	person[276]	new[276]	nnnnn[276]	_	_	_	
46-28	5393-5396	the	person[276]|time[278]	new[276]|acc[278]	nnnnn[276]|nnnnn[278]	_	_	_	
46-29	5397-5403	future	person[276]|time[278]	new[276]|acc[278]	nnnnn[276]|nnnnn[278]	_	_	_	
46-30	5404-5408	will	_	_	_	_	_	_	
46-31	5409-5412	not	_	_	_	_	_	_	
46-32	5413-5417	make	_	_	_	_	_	_	
46-33	5418-5420	it	_	_	_	_	_	_	
46-34	5421-5423	to	_	_	_	_	_	_	
46-35	5424-5427	the	organization[279]	new[279]	nnnnn[279]	_	coref	47-12[285_279]	
46-36	5428-5433	likes	organization[279]	new[279]	nnnnn[279]	_	_	_	
46-37	5434-5436	of	organization[279]	new[279]	nnnnn[279]	_	_	_	
46-38	5437-5444	Harvard	organization[279]|organization[280]	new[279]|giv[280]	nnnnn[279]|ssnnn[280]	Harvard_University[280]	_	_	
46-39	5445-5446	,	organization[279]	new[279]	nnnnn[279]	_	_	_	
46-40	5447-5455	Stanford	organization[279]|organization[281]	new[279]|giv[281]	nnnnn[279]|nnnnn[281]	Stanford_University[281]	_	_	
46-41	5456-5459	and	organization[279]	new[279]	nnnnn[279]	_	_	_	
46-42	5460-5464	Yale	organization[279]|organization[282]	new[279]|giv[282]	nnnnn[279]|nnnnn[282]	Yale_University[282]	_	_	
46-43	5465-5466	.	_	_	_	_	_	_	

#Text=There simply are not enough places for all of them at those universities .
47-1	5467-5472	There	_	_	_	_	_	_	
47-2	5473-5479	simply	_	_	_	_	_	_	
47-3	5480-5483	are	_	_	_	_	_	_	
47-4	5484-5487	not	_	_	_	_	_	_	
47-5	5488-5494	enough	abstract[283]	new[283]	snnnn[283]	_	_	_	
47-6	5495-5501	places	abstract[283]	new[283]	snnnn[283]	_	_	_	
47-7	5502-5505	for	abstract[283]	new[283]	snnnn[283]	_	_	_	
47-8	5506-5509	all	abstract[283]|person[284]	new[283]|giv[284]	snnnn[283]|nnnnn[284]	_	_	_	
47-9	5510-5512	of	abstract[283]|person[284]	new[283]|giv[284]	snnnn[283]|nnnnn[284]	_	_	_	
47-10	5513-5517	them	abstract[283]|person[284]	new[283]|giv[284]	snnnn[283]|nnnnn[284]	_	_	_	
47-11	5518-5520	at	_	_	_	_	_	_	
47-12	5521-5526	those	organization[285]	giv[285]	nnnnn[285]	_	_	_	
47-13	5527-5539	universities	organization[285]	giv[285]	nnnnn[285]	_	_	_	
47-14	5540-5541	.	_	_	_	_	_	_	

#Text=Further , many more disadvantaged young people have never had the opportunity to cultivate talents because their parents did not have the resources to pay for private music lessons or a pitching coach .
48-1	5542-5549	Further	_	_	_	_	_	_	
48-2	5550-5551	,	_	_	_	_	_	_	
48-3	5552-5556	many	person[286]	new[286]	nnnnn[286]	_	coref	48-17[290_286]	
48-4	5557-5561	more	person[286]	new[286]	nnnnn[286]	_	_	_	
48-5	5562-5575	disadvantaged	person[286]	new[286]	nnnnn[286]	_	_	_	
48-6	5576-5581	young	person[286]	new[286]	nnnnn[286]	_	_	_	
48-7	5582-5588	people	person[286]	new[286]	nnnnn[286]	_	_	_	
48-8	5589-5593	have	_	_	_	_	_	_	
48-9	5594-5599	never	_	_	_	_	_	_	
48-10	5600-5603	had	_	_	_	_	_	_	
48-11	5604-5607	the	abstract[287]	new[287]	nnnnn[287]	_	_	_	
48-12	5608-5619	opportunity	abstract[287]	new[287]	nnnnn[287]	_	_	_	
48-13	5620-5622	to	abstract[287]	new[287]	nnnnn[287]	_	_	_	
48-14	5623-5632	cultivate	abstract[287]	new[287]	nnnnn[287]	_	_	_	
48-15	5633-5640	talents	abstract[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	_	_	
48-16	5641-5648	because	_	_	_	_	_	_	
48-17	5649-5654	their	person[289]|person[290]	new[289]|giv[290]	nnnnn[289]|nnnnn[290]	_	_	_	
48-18	5655-5662	parents	person[289]	new[289]	nnnnn[289]	_	_	_	
48-19	5663-5666	did	_	_	_	_	_	_	
48-20	5667-5670	not	_	_	_	_	_	_	
48-21	5671-5675	have	_	_	_	_	_	_	
48-22	5676-5679	the	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-23	5680-5689	resources	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-24	5690-5692	to	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-25	5693-5696	pay	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-26	5697-5700	for	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-27	5701-5708	private	abstract[291]|event[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	_	_	
48-28	5709-5714	music	abstract[291]|event[292]|abstract[293]	new[291]|new[292]|new[293]	nnnnn[291]|nnnnn[292]|nnnnn[293]	_	_	_	
48-29	5715-5722	lessons	abstract[291]|event[292]	new[291]|new[292]	nnnnn[291]|nnnnn[292]	_	_	_	
48-30	5723-5725	or	abstract[291]	new[291]	nnnnn[291]	_	_	_	
48-31	5726-5727	a	abstract[291]|person[294]	new[291]|giv[294]	nnnnn[291]|nnnnn[294]	_	_	_	
48-32	5728-5736	pitching	abstract[291]|person[294]	new[291]|giv[294]	nnnnn[291]|nnnnn[294]	_	_	_	
48-33	5737-5742	coach	abstract[291]|person[294]	new[291]|giv[294]	nnnnn[291]|nnnnn[294]	_	_	_	
48-34	5743-5744	.	_	_	_	_	_	_	

#Text=In fact , the gap between what wealthy and poor parents spend on extracurricular activities has dramatically increased in recent years .
49-1	5745-5747	In	_	_	_	_	_	_	
49-2	5748-5752	fact	_	_	_	_	_	_	
49-3	5753-5754	,	_	_	_	_	_	_	
49-4	5755-5758	the	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-5	5759-5762	gap	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-6	5763-5770	between	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-7	5771-5775	what	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-8	5776-5783	wealthy	abstract[295]|person[296]	new[295]|new[296]	nnnnn[295]|nnnnn[296]	_	_	_	
49-9	5784-5787	and	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-10	5788-5792	poor	abstract[295]|person[297]	new[295]|giv[297]	nnnnn[295]|nnnnn[297]	_	_	_	
49-11	5793-5800	parents	abstract[295]|person[297]	new[295]|giv[297]	nnnnn[295]|nnnnn[297]	_	_	_	
49-12	5801-5806	spend	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-13	5807-5809	on	abstract[295]	new[295]	nnnnn[295]	_	_	_	
49-14	5810-5825	extracurricular	abstract[295]|event[298]	new[295]|giv[298]	nnnnn[295]|nnnnn[298]	_	_	_	
49-15	5826-5836	activities	abstract[295]|event[298]	new[295]|giv[298]	nnnnn[295]|nnnnn[298]	_	_	_	
49-16	5837-5840	has	_	_	_	_	_	_	
49-17	5841-5853	dramatically	_	_	_	_	_	_	
49-18	5854-5863	increased	_	_	_	_	_	_	
49-19	5864-5866	in	_	_	_	_	_	_	
49-20	5867-5873	recent	time[299]	acc[299]	nnnnn[299]	_	_	_	
49-21	5874-5879	years	time[299]	acc[299]	nnnnn[299]	_	_	_	
49-22	5880-5881	.	_	_	_	_	_	_	

#Text=So looking for explanations for why you did get in , or whether some groups are favored over others , misses the broader picture of the lack of clarity on what gets anyone into elite colleges .
50-1	5882-5884	So	_	_	_	_	_	_	
50-2	5885-5892	looking	event[300]	new[300]	nnnnn[300]	_	coref	51-1[309_300]	
50-3	5893-5896	for	event[300]	new[300]	nnnnn[300]	_	_	_	
50-4	5897-5909	explanations	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	bridge:comparison-relative	50-22[305_301]	
50-5	5910-5913	for	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-6	5914-5917	why	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-7	5918-5921	you	event[300]|abstract[301]|person[302]	new[300]|new[301]|acc[302]	nnnnn[300]|nnnnn[301]|nnnnn[302]	_	_	_	
50-8	5922-5925	did	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-9	5926-5929	get	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-10	5930-5932	in	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-11	5933-5934	,	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-12	5935-5937	or	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-13	5938-5945	whether	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-14	5946-5950	some	event[300]|abstract[301]|person[303]	new[300]|new[301]|giv[303]	nnnnn[300]|nnnnn[301]|nnnnn[303]	_	bridge:comparison-sense;comparison-relative	50-19[304_303]	
50-15	5951-5957	groups	event[300]|abstract[301]|person[303]	new[300]|new[301]|giv[303]	nnnnn[300]|nnnnn[301]|nnnnn[303]	_	_	_	
50-16	5958-5961	are	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-17	5962-5969	favored	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-18	5970-5974	over	event[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
50-19	5975-5981	others	event[300]|abstract[301]|person[304]	new[300]|new[301]|acc[304]	nnnnn[300]|nnnnn[301]|nnnnn[304]	_	_	_	
50-20	5982-5983	,	event[300]	new[300]	nnnnn[300]	_	_	_	
50-21	5984-5990	misses	event[300]	new[300]	nnnnn[300]	_	_	_	
50-22	5991-5994	the	event[300]|abstract[305]	new[300]|acc[305]	nnnnn[300]|nnnnn[305]	_	_	_	
50-23	5995-6002	broader	event[300]|abstract[305]	new[300]|acc[305]	nnnnn[300]|nnnnn[305]	_	_	_	
50-24	6003-6010	picture	event[300]|abstract[305]	new[300]|acc[305]	nnnnn[300]|nnnnn[305]	_	_	_	
50-25	6011-6013	of	event[300]|abstract[305]	new[300]|acc[305]	nnnnn[300]|nnnnn[305]	_	_	_	
50-26	6014-6017	the	event[300]|abstract[305]|abstract[306]	new[300]|acc[305]|new[306]	nnnnn[300]|nnnnn[305]|nnnnn[306]	_	_	_	
50-27	6018-6022	lack	event[300]|abstract[305]|abstract[306]	new[300]|acc[305]|new[306]	nnnnn[300]|nnnnn[305]|nnnnn[306]	_	_	_	
50-28	6023-6025	of	event[300]|abstract[305]|abstract[306]	new[300]|acc[305]|new[306]	nnnnn[300]|nnnnn[305]|nnnnn[306]	_	_	_	
50-29	6026-6033	clarity	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-30	6034-6036	on	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-31	6037-6041	what	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-32	6042-6046	gets	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-33	6047-6053	anyone	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-34	6054-6058	into	event[300]|abstract[305]|abstract[306]|abstract[307]	new[300]|acc[305]|new[306]|new[307]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]	_	_	_	
50-35	6059-6064	elite	event[300]|abstract[305]|abstract[306]|abstract[307]|organization[308]	new[300]|acc[305]|new[306]|new[307]|giv[308]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]|sssss[308]	_	coref	59-18[382_308]	
50-36	6065-6073	colleges	event[300]|abstract[305]|abstract[306]|abstract[307]|organization[308]	new[300]|acc[305]|new[306]|new[307]|giv[308]	nnnnn[300]|nnnnn[305]|nnnnn[306]|nnnnn[307]|sssss[308]	_	_	_	
50-37	6074-6075	.	_	_	_	_	_	_	

#Text=It also ignores the unequal opportunities young Americans have in the process .
51-1	6076-6078	It	event[309]	giv[309]	nnnnn[309]	_	_	_	
51-2	6079-6083	also	_	_	_	_	_	_	
51-3	6084-6091	ignores	_	_	_	_	_	_	
51-4	6092-6095	the	abstract[310]	new[310]	nnsnn[310]	_	_	_	
51-5	6096-6103	unequal	abstract[310]	new[310]	nnsnn[310]	_	_	_	
51-6	6104-6117	opportunities	abstract[310]	new[310]	nnsnn[310]	_	_	_	
51-7	6118-6123	young	abstract[310]|person[311]	new[310]|new[311]	nnsnn[310]|nnnnn[311]	_	_	_	
51-8	6124-6133	Americans	abstract[310]|person[311]	new[310]|new[311]	nnsnn[310]|nnnnn[311]	_	_	_	
51-9	6134-6138	have	abstract[310]	new[310]	nnsnn[310]	_	_	_	
51-10	6139-6141	in	abstract[310]	new[310]	nnsnn[310]	_	_	_	
51-11	6142-6145	the	abstract[310]|abstract[312]	new[310]|giv[312]	nnsnn[310]|nnsns[312]	_	coref	54-9[337_312]	
51-12	6146-6153	process	abstract[310]|abstract[312]	new[310]|giv[312]	nnsnn[310]|nnsns[312]	_	_	_	
51-13	6154-6155	.	_	_	_	_	_	_	

#Text=One way forward for college admissions , which I have suggested as a thought experiment in my book , “ The Diversity Bargain , ” is to take all qualified students for a selective college and enter them into an admissions lottery .
