#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	coref	4-5[14_2]	
37-25	4255-4257	of	abstract[241]	new[241]	nnnnn[241]	_	_	_	
37-26	4258-4259	a	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	coref	37-36[244_242]	
37-27	4260-4266	police	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-28	4267-4272	force	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-29	4273-4277	that	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-30	4278-4286	protects	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-31	4287-4290	and	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-32	4291-4297	serves	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-33	4298-4303	every	abstract[241]|organization[242]|person[243]	new[241]|new[242]|new[243]	nnnnn[241]|nnnnn[242]|nnnnn[243]	_	_	_	
37-34	4304-4311	citizen	abstract[241]|organization[242]|person[243]	new[241]|new[242]|new[243]	nnnnn[241]|nnnnn[242]|nnnnn[243]	_	_	_	
37-35	4312-4314	of	abstract[241]|organization[242]|person[243]	new[241]|new[242]|new[243]	nnnnn[241]|nnnnn[242]|nnnnn[243]	_	_	_	
37-36	4315-4320	their	abstract[241]|organization[242]|person[243]|organization[244]	new[241]|new[242]|new[243]|giv[244]	nnnnn[241]|nnnnn[242]|nnnnn[243]|nnnnn[244]	_	coref	37-45[249_244]	
37-37	4321-4330	community	abstract[241]|organization[242]|person[243]	new[241]|new[242]|new[243]	nnnnn[241]|nnnnn[242]|nnnnn[243]	_	_	_	
37-38	4331-4335	with	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-39	4336-4344	fairness	abstract[241]|organization[242]|abstract[245]	new[241]|new[242]|new[245]	nnnnn[241]|nnnnn[242]|nnnnn[245]	_	_	_	
37-40	4345-4346	,	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-41	4347-4361	accountability	abstract[241]|organization[242]|abstract[246]	new[241]|new[242]|new[246]	nnnnn[241]|nnnnn[242]|nnsnn[246]	_	_	_	
37-42	4362-4365	and	abstract[241]|organization[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
37-43	4366-4378	transparency	abstract[241]|organization[242]|abstract[247]	new[241]|new[242]|new[247]	nnnnn[241]|nnnnn[242]|nnsnn[247]	_	_	_	
37-44	4379-4381	in	abstract[241]|organization[242]|abstract[247]	new[241]|new[242]|new[247]	nnnnn[241]|nnnnn[242]|nnsnn[247]	_	_	_	
37-45	4382-4387	their	abstract[241]|organization[242]|abstract[247]|event[248]|organization[249]	new[241]|new[242]|new[247]|new[248]|giv[249]	nnnnn[241]|nnnnn[242]|nnsnn[247]|nnnnn[248]|nnnnn[249]	_	_	_	
37-46	4388-4395	actions	abstract[241]|organization[242]|abstract[247]|event[248]	new[241]|new[242]|new[247]|new[248]	nnnnn[241]|nnnnn[242]|nnsnn[247]|nnnnn[248]	_	_	_	
37-47	4396-4397	.	_	_	_	_	_	_	
37-48	4398-4399	’	_	_	_	_	_	_	

#Text=The Democratic Congress , together with the Biden - Harris Administration , is committed to not only ensuring that this legislation becomes law , but to take further action to end violence and advance justice in America .
38-1	4400-4403	The	organization[250]	new[250]	nnnnn[250]	_	_	_	
38-2	4404-4414	Democratic	organization[250]	new[250]	nnnnn[250]	_	_	_	
38-3	4415-4423	Congress	organization[250]	new[250]	nnnnn[250]	_	_	_	
38-4	4424-4425	,	_	_	_	_	_	_	
38-5	4426-4434	together	_	_	_	_	_	_	
38-6	4435-4439	with	_	_	_	_	_	_	
38-7	4440-4443	the	organization[251]	new[251]	nnnnn[251]	Presidency_of_Joe_Biden[251]	_	_	
38-8	4444-4449	Biden	organization[251]|person[252]	new[251]|new[252]	nnnnn[251]|nnnnn[252]	Presidency_of_Joe_Biden[251]|Joe_Biden[252]	_	_	
38-9	4450-4451	-	organization[251]	new[251]	nnnnn[251]	Presidency_of_Joe_Biden[251]	_	_	
38-10	4452-4458	Harris	organization[251]|person[253]	new[251]|new[253]	nnnnn[251]|nnnnn[253]	Presidency_of_Joe_Biden[251]|Kamala_Harris[253]	_	_	
38-11	4459-4473	Administration	organization[251]	new[251]	nnnnn[251]	Presidency_of_Joe_Biden[251]	_	_	
38-12	4474-4475	,	_	_	_	_	_	_	
38-13	4476-4478	is	_	_	_	_	_	_	
38-14	4479-4488	committed	_	_	_	_	_	_	
38-15	4489-4491	to	_	_	_	_	_	_	
38-16	4492-4495	not	_	_	_	_	_	_	
38-17	4496-4500	only	_	_	_	_	_	_	
38-18	4501-4509	ensuring	_	_	_	_	_	_	
38-19	4510-4514	that	_	_	_	_	_	_	
38-20	4515-4519	this	abstract[254]	giv[254]	sssss[254]	_	coref|bridge:comparison-relative	39-8[262_254]|38-28[256_254]	
38-21	4520-4531	legislation	abstract[254]	giv[254]	sssss[254]	_	_	_	
38-22	4532-4539	becomes	_	_	_	_	_	_	
38-23	4540-4543	law	abstract[255]	new[255]	nnnnn[255]	_	_	_	
38-24	4544-4545	,	_	_	_	_	_	_	
38-25	4546-4549	but	_	_	_	_	_	_	
38-26	4550-4552	to	_	_	_	_	_	_	
38-27	4553-4557	take	_	_	_	_	_	_	
38-28	4558-4565	further	abstract[256]	acc[256]	nnnnn[256]	_	coref	39-22[268_256]	
38-29	4566-4572	action	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-30	4573-4575	to	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-31	4576-4579	end	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-32	4580-4588	violence	abstract[256]|abstract[257]	acc[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
38-33	4589-4592	and	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-34	4593-4600	advance	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-35	4601-4608	justice	abstract[256]|abstract[258]	acc[256]|new[258]	nnnnn[256]|nnnnn[258]	_	_	_	
38-36	4609-4611	in	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
38-37	4612-4619	America	abstract[256]|place[259]	acc[256]|giv[259]	nnnnn[256]|nnsns[259]	United_States[259]	_	_	
38-38	4620-4621	.	_	_	_	_	_	_	

#Text=Let us ensure that the passage of the George Floyd Justice in Policing Act is the first of many steps in this direction .
39-1	4622-4625	Let	_	_	_	_	_	_	
39-2	4626-4628	us	person[260]	giv[260]	nnnnn[260]	_	coref	41-1[278_260]	
39-3	4629-4635	ensure	_	_	_	_	_	_	
39-4	4636-4640	that	_	_	_	_	_	_	
39-5	4641-4644	the	event[261]	new[261]	nnnnn[261]	_	coref	39-16[266_261]	
39-6	4645-4652	passage	event[261]	new[261]	nnnnn[261]	_	_	_	
39-7	4653-4655	of	event[261]	new[261]	nnnnn[261]	_	_	_	
39-8	4656-4659	the	event[261]|abstract[262]	new[261]|new[262]	nnnnn[261]|sssss[262]	George_Floyd_Justice_in_Policing_Act[262]	coref	40-11[272_262]	
39-9	4660-4666	George	event[261]|abstract[262]|person[263]	new[261]|new[262]|giv[263]	nnnnn[261]|sssss[262]|sssss[263]	George_Floyd_Justice_in_Policing_Act[262]|George_Floyd[263]	coref	40-5[270_263]	
39-10	4667-4672	Floyd	event[261]|abstract[262]|person[263]	new[261]|new[262]|giv[263]	nnnnn[261]|sssss[262]|sssss[263]	George_Floyd_Justice_in_Policing_Act[262]|George_Floyd[263]	_	_	
39-11	4673-4680	Justice	event[261]|abstract[262]|abstract[264]	new[261]|new[262]|giv[264]	nnnnn[261]|sssss[262]|sssss[264]	George_Floyd_Justice_in_Policing_Act[262]	coref	58-18[370_264]	
39-12	4681-4683	in	event[261]|abstract[262]|abstract[264]	new[261]|new[262]|giv[264]	nnnnn[261]|sssss[262]|sssss[264]	George_Floyd_Justice_in_Policing_Act[262]	_	_	
39-13	4684-4692	Policing	event[261]|abstract[262]|abstract[264]|abstract[265]	new[261]|new[262]|giv[264]|giv[265]	nnnnn[261]|sssss[262]|sssss[264]|sssss[265]	George_Floyd_Justice_in_Policing_Act[262]	coref	58-20[371_265]	
39-14	4693-4696	Act	event[261]|abstract[262]	new[261]|new[262]	nnnnn[261]|sssss[262]	George_Floyd_Justice_in_Policing_Act[262]	_	_	
39-15	4697-4699	is	_	_	_	_	_	_	
39-16	4700-4703	the	event[266]	new[266]	nnnnn[266]	_	_	_	
39-17	4704-4709	first	event[266]	new[266]	nnnnn[266]	_	_	_	
39-18	4710-4712	of	event[266]	new[266]	nnnnn[266]	_	_	_	
39-19	4713-4717	many	event[266]|abstract[267]	new[266]|new[267]	nnnnn[266]|nnnnn[267]	_	_	_	
39-20	4718-4723	steps	event[266]|abstract[267]	new[266]|new[267]	nnnnn[266]|nnnnn[267]	_	_	_	
39-21	4724-4726	in	event[266]|abstract[267]	new[266]|new[267]	nnnnn[266]|nnnnn[267]	_	_	_	
39-22	4727-4731	this	event[266]|abstract[267]|abstract[268]	new[266]|new[267]|new[268]	nnnnn[266]|nnnnn[267]|nnnnn[268]	_	_	_	
39-23	4732-4741	direction	event[266]|abstract[267]|abstract[268]	new[266]|new[267]|new[268]	nnnnn[266]|nnnnn[267]|nnnnn[268]	_	_	_	
39-24	4742-4743	.	_	_	_	_	_	_	

#Text=To the family of George Floyd that came here when the bill was being reviewed by your committee , Mr Chairman – you remember that day .
40-1	4744-4746	To	_	_	_	_	_	_	
40-2	4747-4750	the	person[269]	new[269]	nnnnn[269]	_	coref	41-14[282_269]	
40-3	4751-4757	family	person[269]	new[269]	nnnnn[269]	_	_	_	
40-4	4758-4760	of	person[269]	new[269]	nnnnn[269]	_	_	_	
40-5	4761-4767	George	person[269]|person[270]	new[269]|giv[270]	nnnnn[269]|sssss[270]	George_Floyd[270]	coref	41-36[291_270]	
40-6	4768-4773	Floyd	person[269]|person[270]	new[269]|giv[270]	nnnnn[269]|sssss[270]	George_Floyd[270]	_	_	
40-7	4774-4778	that	person[269]	new[269]	nnnnn[269]	_	_	_	
40-8	4779-4783	came	person[269]	new[269]	nnnnn[269]	_	_	_	
40-9	4784-4788	here	person[269]|organization[271]	new[269]|giv[271]	nnnnn[269]|nsnns[271]	_	_	_	
40-10	4789-4793	when	person[269]	new[269]	nnnnn[269]	_	_	_	
40-11	4794-4797	the	person[269]|abstract[272]	new[269]|new[272]	nnnnn[269]|sssss[272]	_	coref	41-33[290_272]	
40-12	4798-4802	bill	person[269]|abstract[272]	new[269]|new[272]	nnnnn[269]|sssss[272]	_	_	_	
40-13	4803-4806	was	person[269]	new[269]	nnnnn[269]	_	_	_	
40-14	4807-4812	being	person[269]	new[269]	nnnnn[269]	_	_	_	
40-15	4813-4821	reviewed	person[269]	new[269]	nnnnn[269]	_	_	_	
40-16	4822-4824	by	person[269]	new[269]	nnnnn[269]	_	_	_	
40-17	4825-4829	your	person[269]|organization[273]|person[274]	new[269]|new[273]|giv[274]	nnnnn[269]|nnnnn[273]|nnnnn[274]	_	coref	40-20[275_274]	
40-18	4830-4839	committee	person[269]|organization[273]	new[269]|new[273]	nnnnn[269]|nnnnn[273]	_	_	_	
40-19	4840-4841	,	_	_	_	_	_	_	
40-20	4842-4844	Mr	person[275]	new[275]	nnnnn[275]	Jerry_Nadler[275]	coref	40-23[276_275]	
40-21	4845-4853	Chairman	person[275]	new[275]	nnnnn[275]	Jerry_Nadler[275]	_	_	
40-22	4854-4855	–	_	_	_	_	_	_	
40-23	4856-4859	you	person[276]	giv[276]	nnnnn[276]	_	coref	41-6[280_276]	
40-24	4860-4868	remember	_	_	_	_	_	_	
40-25	4869-4873	that	time[277]	acc[277]	nnnnn[277]	_	coref	41-20[285_277]	
40-26	4874-4877	day	time[277]	acc[277]	nnnnn[277]	_	_	_	
40-27	4878-4879	.	_	_	_	_	_	_	

#Text=We could n't be in your committee room because of COVID , but they came and they asked me that day , they said , ‘ Madam Speaker , will you name this bill for our brother ? ’
41-1	4880-4882	We	person[278]	giv[278]	nnnnn[278]	_	coref	56-2[342_278]	
41-2	4883-4888	could	_	_	_	_	_	_	
41-3	4889-4892	n't	_	_	_	_	_	_	
41-4	4893-4895	be	_	_	_	_	_	_	
41-5	4896-4898	in	_	_	_	_	_	_	
41-6	4899-4903	your	place[279]|person[280]	new[279]|giv[280]	nnnnn[279]|nnnnn[280]	_	_	_	
41-7	4904-4913	committee	place[279]	new[279]	nnnnn[279]	_	_	_	
41-8	4914-4918	room	place[279]	new[279]	nnnnn[279]	_	_	_	
41-9	4919-4926	because	_	_	_	_	_	_	
41-10	4927-4929	of	_	_	_	_	_	_	
41-11	4930-4935	COVID	abstract[281]	new[281]	nnnnn[281]	COVID-19[281]	coref	46-27[312_281]	
41-12	4936-4937	,	_	_	_	_	_	_	
41-13	4938-4941	but	_	_	_	_	_	_	
41-14	4942-4946	they	person[282]	giv[282]	nnnnn[282]	_	coref	41-17[283_282]	
41-15	4947-4951	came	_	_	_	_	_	_	
41-16	4952-4955	and	_	_	_	_	_	_	
41-17	4956-4960	they	person[283]	giv[283]	nnnnn[283]	_	coref	41-23[286_283]	
41-18	4961-4966	asked	_	_	_	_	_	_	
41-19	4967-4969	me	person[284]	giv[284]	sssss[284]	_	coref	41-27[288_284]	
41-20	4970-4974	that	time[285]	giv[285]	nnnnn[285]	_	_	_	
41-21	4975-4978	day	time[285]	giv[285]	nnnnn[285]	_	_	_	
41-22	4979-4980	,	_	_	_	_	_	_	
41-23	4981-4985	they	person[286]	giv[286]	nnnnn[286]	_	coref	41-36[292_286]	
41-24	4986-4990	said	_	_	_	_	_	_	
41-25	4991-4992	,	_	_	_	_	_	_	
41-26	4993-4994	‘	_	_	_	_	_	_	
41-27	4995-5000	Madam	abstract[287]|person[288]	new[287]|giv[288]	nnnnn[287]|sssss[288]	_	coref|coref	42-7[296_287]|41-31[289_288]	
41-28	5001-5008	Speaker	abstract[287]|person[288]	new[287]|giv[288]	nnnnn[287]|sssss[288]	_	_	_	
41-29	5009-5010	,	abstract[287]	new[287]	nnnnn[287]	_	_	_	
41-30	5011-5015	will	abstract[287]	new[287]	nnnnn[287]	_	_	_	
41-31	5016-5019	you	abstract[287]|person[289]	new[287]|giv[289]	nnnnn[287]|sssss[289]	_	coref	43-1[297_289]	
41-32	5020-5024	name	abstract[287]	new[287]	nnnnn[287]	_	_	_	
41-33	5025-5029	this	abstract[287]|abstract[290]	new[287]|giv[290]	nnnnn[287]|sssss[290]	_	coref	43-9[299_290]	
41-34	5030-5034	bill	abstract[287]|abstract[290]	new[287]|giv[290]	nnnnn[287]|sssss[290]	_	_	_	
41-35	5035-5038	for	abstract[287]	new[287]	nnnnn[287]	_	_	_	
41-36	5039-5042	our	abstract[287]|person[291]|person[292]	new[287]|giv[291]|giv[292]	nnnnn[287]|sssss[291]|nnnnn[292]	_	coref	42-3[295_291]	
41-37	5043-5050	brother	abstract[287]|person[291]	new[287]|giv[291]	nnnnn[287]|sssss[291]	_	_	_	
41-38	5051-5052	?	_	_	_	_	_	_	
41-39	5053-5054	’	_	_	_	_	_	_	

#Text=Philonise , his brother , asked that question .
42-1	5055-5064	Philonise	person[293]	new[293]	nnnnn[293]	_	coref	42-3[294_293]	
42-2	5065-5066	,	_	_	_	_	_	_	
42-3	5067-5070	his	person[294]|person[295]	giv[294]|giv[295]	nnnnn[294]|sssss[295]	_	coref|coref	43-7[298_294]|43-13[300_295]	
42-4	5071-5078	brother	person[294]	giv[294]	nnnnn[294]	_	_	_	
42-5	5079-5080	,	_	_	_	_	_	_	
42-6	5081-5086	asked	_	_	_	_	_	_	
42-7	5087-5091	that	abstract[296]	new[296]	nnnnn[296]	_	_	_	
42-8	5092-5100	question	abstract[296]	new[296]	nnnnn[296]	_	_	_	
42-9	5101-5102	.	_	_	_	_	_	_	

#Text=I said , ‘ Only if you think it is worthy of your brother . ’
43-1	5103-5104	I	person[297]	giv[297]	sssss[297]	_	coref	44-1[302_297]	
43-2	5105-5109	said	_	_	_	_	_	_	
43-3	5110-5111	,	_	_	_	_	_	_	
43-4	5112-5113	‘	_	_	_	_	_	_	
43-5	5114-5118	Only	_	_	_	_	_	_	
43-6	5119-5121	if	_	_	_	_	_	_	
43-7	5122-5125	you	person[298]	giv[298]	nnnnn[298]	_	coref	43-13[301_298]	
43-8	5126-5131	think	_	_	_	_	_	_	
43-9	5132-5134	it	abstract[299]	giv[299]	sssss[299]	_	coref	56-41[355_299]	
43-10	5135-5137	is	_	_	_	_	_	_	
43-11	5138-5144	worthy	_	_	_	_	_	_	
43-12	5145-5147	of	_	_	_	_	_	_	
43-13	5148-5152	your	person[300]|person[301]	giv[300]|giv[301]	sssss[300]|nnnnn[301]	_	coref|coref	44-4[303_300]|56-5[343_301]	
43-14	5153-5160	brother	person[300]	giv[300]	sssss[300]	_	_	_	
43-15	5161-5162	.	_	_	_	_	_	_	
43-16	5163-5164	’	_	_	_	_	_	_	

#Text=I think of George Floyd at least once a day – sometimes more .
44-1	5165-5166	I	person[302]	giv[302]	sssss[302]	_	coref	46-12[308_302]	
44-2	5167-5172	think	_	_	_	_	_	_	
44-3	5173-5175	of	_	_	_	_	_	_	
44-4	5176-5182	George	person[303]	giv[303]	sssss[303]	George_Floyd[303]	coref	46-15[309_303]	
44-5	5183-5188	Floyd	person[303]	giv[303]	sssss[303]	George_Floyd[303]	_	_	
44-6	5189-5191	at	_	_	_	_	_	_	
44-7	5192-5197	least	_	_	_	_	_	_	
44-8	5198-5202	once	_	_	_	_	_	_	
44-9	5203-5204	a	time[304]	giv[304]	nnnnn[304]	_	_	_	
44-10	5205-5208	day	time[304]	giv[304]	nnnnn[304]	_	_	_	
44-11	5209-5210	–	_	_	_	_	_	_	
44-12	5211-5220	sometimes	_	_	_	_	_	_	
44-13	5221-5225	more	_	_	_	_	_	_	
44-14	5226-5227	.	_	_	_	_	_	_	

#Text=And you know why ?
45-1	5228-5231	And	_	_	_	_	_	_	
45-2	5232-5235	you	person[305]	acc[305]	nnnnn[305]	_	_	_	
45-3	5236-5240	know	_	_	_	_	_	_	
45-4	5241-5244	why	_	_	_	_	_	_	
45-5	5245-5246	?	_	_	_	_	_	_	

#Text=Not just because of the sadness of it all , but I think of him because they tell us that in order to be safe from COVID , we must wash our hands for 20 seconds .
46-1	5247-5250	Not	_	_	_	_	_	_	
46-2	5251-5255	just	_	_	_	_	_	_	
46-3	5256-5263	because	_	_	_	_	_	_	
46-4	5264-5266	of	_	_	_	_	_	_	
46-5	5267-5270	the	abstract[306]	new[306]	nnnnn[306]	_	_	_	
46-6	5271-5278	sadness	abstract[306]	new[306]	nnnnn[306]	_	_	_	
46-7	5279-5281	of	abstract[306]	new[306]	nnnnn[306]	_	_	_	
46-8	5282-5284	it	abstract[306]|event[307]	new[306]|acc[307]	nnnnn[306]|nnnnn[307]	_	_	_	
46-9	5285-5288	all	abstract[306]|event[307]	new[306]|acc[307]	nnnnn[306]|nnnnn[307]	_	_	_	
46-10	5289-5290	,	_	_	_	_	_	_	
46-11	5291-5294	but	_	_	_	_	_	_	
46-12	5295-5296	I	person[308]	giv[308]	sssss[308]	_	coref	47-2[317_308]	
46-13	5297-5302	think	_	_	_	_	_	_	
46-14	5303-5305	of	_	_	_	_	_	_	
46-15	5306-5309	him	person[309]	giv[309]	sssss[309]	_	coref	51-6[330_309]	
46-16	5310-5317	because	_	_	_	_	_	_	
46-17	5318-5322	they	person[310]	acc[310]	nnnnn[310]	_	_	_	
46-18	5323-5327	tell	_	_	_	_	_	_	
46-19	5328-5330	us	person[311]	giv[311]	nnnnn[311]	_	coref	46-29[313_311]	
46-20	5331-5335	that	_	_	_	_	_	_	
46-21	5336-5338	in	_	_	_	_	_	_	
46-22	5339-5344	order	_	_	_	_	_	_	
46-23	5345-5347	to	_	_	_	_	_	_	
46-24	5348-5350	be	_	_	_	_	_	_	
46-25	5351-5355	safe	_	_	_	_	_	_	
46-26	5356-5360	from	_	_	_	_	_	_	
46-27	5361-5366	COVID	abstract[312]	giv[312]	nnnnn[312]	COVID-19[312]	_	_	
46-28	5367-5368	,	_	_	_	_	_	_	
46-29	5369-5371	we	person[313]	giv[313]	nnnnn[313]	_	coref	46-32[315_313]	
46-30	5372-5376	must	_	_	_	_	_	_	
46-31	5377-5381	wash	_	_	_	_	_	_	
46-32	5382-5385	our	object[314]|person[315]	new[314]|giv[315]	nnnnn[314]|nnnnn[315]	_	_	_	
46-33	5386-5391	hands	object[314]	new[314]	nnnnn[314]	_	_	_	
46-34	5392-5395	for	_	_	_	_	_	_	
46-35	5396-5398	20	time[316]	new[316]	nnnnn[316]	_	coref	47-8[321_316]	
46-36	5399-5406	seconds	time[316]	new[316]	nnnnn[316]	_	_	_	
46-37	5407-5408	.	_	_	_	_	_	_	

#Text=As I 'm washing my hands for 20 seconds , after about eight or nine seconds , I 'm thinking
47-1	5409-5411	As	_	_	_	_	_	_	
47-2	5412-5413	I	person[317]	giv[317]	sssss[317]	_	coref	47-5[320_317]	
47-3	5414-5416	'm	_	_	_	_	_	_	
47-4	5417-5424	washing	event[318]	new[318]	nnnnn[318]	_	coref	48-2[324_318]	
47-5	5425-5427	my	event[318]|object[319]|person[320]	new[318]|giv[319]|giv[320]	nnnnn[318]|nnnnn[319]|sssss[320]	_	coref	47-18[323_320]	
47-6	5428-5433	hands	event[318]|object[319]	new[318]|giv[319]	nnnnn[318]|nnnnn[319]	_	_	_	
47-7	5434-5437	for	_	_	_	_	_	_	
47-8	5438-5440	20	time[321]	giv[321]	nnnnn[321]	_	coref	49-7[327_321]	
47-9	5441-5448	seconds	time[321]	giv[321]	nnnnn[321]	_	_	_	
47-10	5449-5450	,	_	_	_	_	_	_	
47-11	5451-5456	after	_	_	_	_	_	_	
47-12	5457-5462	about	time[322]	new[322]	nnnnn[322]	_	_	_	
47-13	5463-5468	eight	time[322]	new[322]	nnnnn[322]	_	_	_	
47-14	5469-5471	or	time[322]	new[322]	nnnnn[322]	_	_	_	
47-15	5472-5476	nine	time[322]	new[322]	nnnnn[322]	_	_	_	
47-16	5477-5484	seconds	time[322]	new[322]	nnnnn[322]	_	_	_	
47-17	5485-5486	,	_	_	_	_	_	_	
47-18	5487-5488	I	person[323]	giv[323]	sssss[323]	_	coref	49-1[325_323]	
47-19	5489-5491	'm	_	_	_	_	_	_	
47-20	5492-5500	thinking	_	_	_	_	_	_	

#Text=‘ This is taking forever .
48-1	5501-5502	‘	_	_	_	_	_	_	
48-2	5503-5507	This	event[324]	giv[324]	nnnnn[324]	_	coref	49-5[326_324]	
48-3	5508-5510	is	_	_	_	_	_	_	
48-4	5511-5517	taking	_	_	_	_	_	_	
48-5	5518-5525	forever	_	_	_	_	_	_	
48-6	5526-5527	.	_	_	_	_	_	_	

#Text=I ca n't do this for 20 seconds .
49-1	5528-5529	I	person[325]	giv[325]	sssss[325]	_	coref	51-3[329_325]	
49-2	5530-5532	ca	_	_	_	_	_	_	
49-3	5533-5536	n't	_	_	_	_	_	_	
49-4	5537-5539	do	_	_	_	_	_	_	
49-5	5540-5544	this	event[326]	giv[326]	nnnnn[326]	_	coref	50-1[328_326]	
49-6	5545-5548	for	_	_	_	_	_	_	
49-7	5549-5551	20	time[327]	giv[327]	nnnnn[327]	_	_	_	
49-8	5552-5559	seconds	time[327]	giv[327]	nnnnn[327]	_	_	_	
49-9	5560-5561	.	_	_	_	_	_	_	

#Text=It takes too long . ’
50-1	5562-5564	It	event[328]	giv[328]	nnnnn[328]	_	_	_	
50-2	5565-5570	takes	_	_	_	_	_	_	
50-3	5571-5574	too	_	_	_	_	_	_	
50-4	5575-5579	long	_	_	_	_	_	_	
50-5	5580-5581	.	_	_	_	_	_	_	
50-6	5582-5583	’	_	_	_	_	_	_	

#Text=And then I think of George Floyd .
51-1	5584-5587	And	_	_	_	_	_	_	
51-2	5588-5592	then	_	_	_	_	_	_	
51-3	5593-5594	I	person[329]	giv[329]	sssss[329]	_	coref	58-7[366_329]	
51-4	5595-5600	think	_	_	_	_	_	_	
51-5	5601-5603	of	_	_	_	_	_	_	
51-6	5604-5610	George	person[330]	giv[330]	sssss[330]	George_Floyd[330]	coref	54-15[338_330]	
51-7	5611-5616	Floyd	person[330]	giv[330]	sssss[330]	George_Floyd[330]	_	_	
51-8	5617-5618	.	_	_	_	_	_	_	

#Text=Eight minutes and 46 seconds .
52-1	5619-5624	Eight	time[331]	new[331]	nnnnn[331]	_	coref	53-1[332_331]	
52-2	5625-5632	minutes	time[331]	new[331]	nnnnn[331]	_	_	_	
52-3	5633-5636	and	time[331]	new[331]	nnnnn[331]	_	_	_	
52-4	5637-5639	46	time[331]	new[331]	nnnnn[331]	_	_	_	
52-5	5640-5647	seconds	time[331]	new[331]	nnnnn[331]	_	_	_	
52-6	5648-5649	.	_	_	_	_	_	_	

#Text=That 's a long time .
53-1	5650-5654	That	time[332]	giv[332]	nnnnn[332]	_	coref	53-3[333_332]	
53-2	5655-5657	's	_	_	_	_	_	_	
53-3	5658-5659	a	time[333]	giv[333]	nnnnn[333]	_	coref	54-1[334_333]	
53-4	5660-5664	long	time[333]	giv[333]	nnnnn[333]	_	_	_	
53-5	5665-5669	time	time[333]	giv[333]	nnnnn[333]	_	_	_	
53-6	5670-5671	.	_	_	_	_	_	_	

#Text=It 's a long time , as Congresswoman Dean said , calling out for his mother , extending love to his family .
54-1	5672-5674	It	time[334]	giv[334]	nnnnn[334]	_	coref	54-3[335_334]	
54-2	5675-5677	's	_	_	_	_	_	_	
54-3	5678-5679	a	time[335]	giv[335]	nnnnn[335]	_	_	_	
54-4	5680-5684	long	time[335]	giv[335]	nnnnn[335]	_	_	_	
54-5	5685-5689	time	time[335]	giv[335]	nnnnn[335]	_	_	_	
54-6	5690-5691	,	_	_	_	_	_	_	
54-7	5692-5694	as	_	_	_	_	_	_	
54-8	5695-5708	Congresswoman	person[336]	new[336]	nnnnn[336]	Madeleine_Dean[336]	_	_	
54-9	5709-5713	Dean	person[336]	new[336]	nnnnn[336]	Madeleine_Dean[336]	_	_	
54-10	5714-5718	said	_	_	_	_	_	_	
