#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	_	_	
75-1	4878-4881	You	person[291]	giv[291]	nonsal[291]	_	_	_	
75-2	4882-4885	nod	_	_	_	_	_	_	
75-3	4886-4887	.	_	_	_	_	_	_	

#Text=Eyes closing , she leans in for the kiss .
76-1	4888-4892	Eyes	object[292]	giv[292]	nonsal[292]	_	_	_	
76-2	4893-4900	closing	_	_	_	_	_	_	
76-3	4901-4902	,	_	_	_	_	_	_	
76-4	4903-4906	she	person[293]	giv[293]	nonsal[293]	_	_	_	
76-5	4907-4912	leans	_	_	_	_	_	_	
76-6	4913-4915	in	_	_	_	_	_	_	
76-7	4916-4919	for	_	_	_	_	_	_	
76-8	4920-4923	the	event[294]	new[294]	sal[294]	_	_	_	
76-9	4924-4928	kiss	event[294]	new[294]	sal[294]	_	_	_	
76-10	4929-4930	.	_	_	_	_	_	_	
