#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	3-1[3_1]|5-1[9_1]|6-1[11_1]|7-1[13_1]|23-1[90_1]	
63-6	4594-4602	schooled	_	_	_	_	_	_	
63-7	4603-4605	in	_	_	_	_	_	_	
63-8	4606-4610	Eton	place[296]	new[296]	nnnnn[296]	Eton_College[296]	_	_	
63-9	4611-4612	.	_	_	_	_	_	_	

#Text=( transitive ) To defeat emphatically , to teach an opponent a harsh lesson .
64-1	4613-4614	(	_	_	_	_	_	_	
64-2	4615-4625	transitive	_	_	_	_	_	_	
64-3	4626-4627	)	_	_	_	_	_	_	
64-4	4628-4630	To	_	_	_	_	_	_	
64-5	4631-4637	defeat	_	_	_	_	_	_	
64-6	4638-4650	emphatically	_	_	_	_	_	_	
64-7	4651-4652	,	_	_	_	_	_	_	
64-8	4653-4655	to	_	_	_	_	_	_	
64-9	4656-4661	teach	_	_	_	_	_	_	
64-10	4662-4664	an	person[297]	new[297]	nnnnn[297]	_	_	_	
64-11	4665-4673	opponent	person[297]	new[297]	nnnnn[297]	_	_	_	
64-12	4674-4675	a	abstract[298]	new[298]	nnnnn[298]	_	_	_	
64-13	4676-4681	harsh	abstract[298]	new[298]	nnnnn[298]	_	_	_	
64-14	4682-4688	lesson	abstract[298]	new[298]	nnnnn[298]	_	_	_	
64-15	4689-4690	.	_	_	_	_	_	_	

#Text=( transitive ) To control , or compose , one 's expression .
65-1	4691-4692	(	_	_	_	_	_	_	
65-2	4693-4703	transitive	_	_	_	_	_	_	
65-3	4704-4705	)	_	_	_	_	_	_	
65-4	4706-4708	To	_	_	_	_	_	_	
65-5	4709-4716	control	_	_	_	_	_	_	
65-6	4717-4718	,	_	_	_	_	_	_	
65-7	4719-4721	or	_	_	_	_	_	_	
65-8	4722-4729	compose	_	_	_	_	_	_	
65-9	4730-4731	,	_	_	_	_	_	_	
65-10	4732-4735	one	abstract[299]|person[300]	new[299]|giv[300]	nnnnn[299]|nnnnn[300]	_	_	_	
65-11	4736-4738	's	abstract[299]|person[300]	new[299]|giv[300]	nnnnn[299]|nnnnn[300]	_	_	_	
65-12	4739-4749	expression	abstract[299]	new[299]	nnnnn[299]	_	_	_	
65-13	4750-4751	.	_	_	_	_	_	_	

#Text=She took care to school her expression , not giving away any of her feelings .
66-1	4752-4755	She	person[301]	giv[301]	nnnnn[301]	_	coref	66-6[303_301]	
66-2	4756-4760	took	_	_	_	_	_	_	
66-3	4761-4765	care	_	_	_	_	_	_	
66-4	4766-4768	to	_	_	_	_	_	_	
66-5	4769-4775	school	_	_	_	_	_	_	
66-6	4776-4779	her	abstract[302]|person[303]	giv[302]|giv[303]	nnnnn[302]|nnnnn[303]	_	coref	66-14[305_303]	
66-7	4780-4790	expression	abstract[302]	giv[302]	nnnnn[302]	_	_	_	
66-8	4791-4792	,	_	_	_	_	_	_	
66-9	4793-4796	not	_	_	_	_	_	_	
66-10	4797-4803	giving	_	_	_	_	_	_	
66-11	4804-4808	away	_	_	_	_	_	_	
66-12	4809-4812	any	_	_	_	_	_	_	
66-13	4813-4815	of	_	_	_	_	_	_	
66-14	4816-4819	her	abstract[304]|person[305]	new[304]|giv[305]	nnnnn[304]|nnnnn[305]	_	_	_	
66-15	4820-4828	feelings	abstract[304]	new[304]	nnnnn[304]	_	_	_	
66-16	4829-4830	.	_	_	_	_	_	_	
