#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	1-4[3_1]	
40-6	4339-4341	na	_	_	_	_	_	_	
40-7	4342-4346	call	_	_	_	_	_	_	
40-8	4347-4348	a	person[288]	new[288]	nnnnn[288]	_	_	_	
40-9	4349-4354	group	person[288]	new[288]	nnnnn[288]	_	_	_	
40-10	4355-4357	of	person[288]	new[288]	nnnnn[288]	_	_	_	
40-11	4358-4367	witnesses	person[288]	new[288]	nnnnn[288]	_	_	_	
40-12	4368-4372	that	person[288]	new[288]	nnnnn[288]	_	_	_	
40-13	4373-4376	are	person[288]	new[288]	nnnnn[288]	_	_	_	
40-14	4377-4386	necessary	person[288]	new[288]	nnnnn[288]	_	_	_	
40-15	4387-4392	under	person[288]	new[288]	nnnnn[288]	_	_	_	
40-16	4393-4396	the	person[288]|abstract[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	coref	41-12[299_289]	
40-17	4397-4402	rules	person[288]|abstract[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
40-18	4403-4405	of	person[288]|abstract[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
40-19	4406-4414	evidence	person[288]|abstract[289]|abstract[290]	new[288]|new[289]|new[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	_	coref	41-15[300_290]	
40-20	4415-4418	for	person[288]	new[288]	nnnnn[288]	_	_	_	
40-21	4419-4422	you	person[288]|person[291]	new[288]|giv[291]	nnnnn[288]|ssnnn[291]	_	coref	42-3[305_291]	
40-22	4423-4425	to	person[288]	new[288]	nnnnn[288]	_	_	_	
40-23	4426-4430	hear	person[288]	new[288]	nnnnn[288]	_	_	_	
40-24	4431-4436	about	person[288]	new[288]	nnnnn[288]	_	_	_	
40-25	4437-4441	what	person[288]	new[288]	nnnnn[288]	_	_	_	
40-26	4442-4445	was	person[288]	new[288]	nnnnn[288]	_	_	_	
40-27	4446-4448	in	person[288]	new[288]	nnnnn[288]	_	_	_	
40-28	4449-4452	the	person[288]|substance[292]|person[293]	new[288]|new[292]|giv[293]	nnnnn[288]|nnnnn[292]|sssss[293]	_	coref	40-33[294_293]	
40-29	4453-4462	defendant	person[288]|substance[292]|person[293]	new[288]|new[292]|giv[293]	nnnnn[288]|nnnnn[292]|sssss[293]	_	_	_	
40-30	4463-4465	's	person[288]|substance[292]|person[293]	new[288]|new[292]|giv[293]	nnnnn[288]|nnnnn[292]|sssss[293]	_	_	_	
40-31	4466-4471	blood	person[288]|substance[292]	new[288]|new[292]	nnnnn[288]|nnnnn[292]	_	_	_	
40-32	4472-4476	when	person[288]	new[288]	nnnnn[288]	_	_	_	
40-33	4477-4480	she	person[288]|person[294]	new[288]|giv[294]	nnnnn[288]|sssss[294]	_	coref	40-35[296_294]	
40-34	4481-4488	crashed	person[288]	new[288]	nnnnn[288]	_	_	_	
40-35	4489-4492	her	person[288]|object[295]|person[296]	new[288]|new[295]|giv[296]	nnnnn[288]|sssss[295]|sssss[296]	_	coref|coref	47-35[348_295]|41-35[303_296]	
40-36	4493-4496	car	person[288]|object[295]	new[288]|new[295]	nnnnn[288]|sssss[295]	_	_	_	
40-37	4497-4498	.	_	_	_	_	_	_	

#Text=As I spoke about a little bit in voir dire , the rules of evidence are sometimes strict and not always straightforward , but they are important to ensure a fair trial both for the defendant and for the victims .
41-1	4499-4501	As	_	_	_	_	_	_	
41-2	4502-4503	I	person[297]	giv[297]	sssss[297]	_	coref	44-2[322_297]	
41-3	4504-4509	spoke	_	_	_	_	_	_	
41-4	4510-4515	about	_	_	_	_	_	_	
41-5	4516-4517	a	_	_	_	_	_	_	
41-6	4518-4524	little	_	_	_	_	_	_	
41-7	4525-4528	bit	_	_	_	_	_	_	
41-8	4529-4531	in	_	_	_	_	_	_	
41-9	4532-4536	voir	event[298]	new[298]	nnnnn[298]	_	_	_	
41-10	4537-4541	dire	event[298]	new[298]	nnnnn[298]	_	_	_	
41-11	4542-4543	,	_	_	_	_	_	_	
41-12	4544-4547	the	abstract[299]	giv[299]	nnnnn[299]	_	coref	41-25[301_299]	
41-13	4548-4553	rules	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
41-14	4554-4556	of	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
41-15	4557-4565	evidence	abstract[299]|abstract[300]	giv[299]|giv[300]	nnnnn[299]|nnnnn[300]	_	_	_	
41-16	4566-4569	are	_	_	_	_	_	_	
41-17	4570-4579	sometimes	_	_	_	_	_	_	
41-18	4580-4586	strict	_	_	_	_	_	_	
41-19	4587-4590	and	_	_	_	_	_	_	
41-20	4591-4594	not	_	_	_	_	_	_	
41-21	4595-4601	always	_	_	_	_	_	_	
41-22	4602-4617	straightforward	_	_	_	_	_	_	
41-23	4618-4619	,	_	_	_	_	_	_	
41-24	4620-4623	but	_	_	_	_	_	_	
41-25	4624-4628	they	abstract[301]	giv[301]	nnnnn[301]	_	_	_	
41-26	4629-4632	are	_	_	_	_	_	_	
41-27	4633-4642	important	_	_	_	_	_	_	
41-28	4643-4645	to	_	_	_	_	_	_	
41-29	4646-4652	ensure	_	_	_	_	_	_	
41-30	4653-4654	a	event[302]	giv[302]	nnnnn[302]	_	_	_	
41-31	4655-4659	fair	event[302]	giv[302]	nnnnn[302]	_	_	_	
41-32	4660-4665	trial	event[302]	giv[302]	nnnnn[302]	_	_	_	
41-33	4666-4670	both	_	_	_	_	_	_	
41-34	4671-4674	for	_	_	_	_	_	_	
41-35	4675-4678	the	person[303]	giv[303]	sssss[303]	_	coref	47-31[347_303]	
41-36	4679-4688	defendant	person[303]	giv[303]	sssss[303]	_	_	_	
41-37	4689-4692	and	_	_	_	_	_	_	
41-38	4693-4696	for	_	_	_	_	_	_	
41-39	4697-4700	the	person[304]	acc[304]	nnnnn[304]	_	bridge:set-subset	42-9[307_304]	
41-40	4701-4708	victims	person[304]	acc[304]	nnnnn[304]	_	_	_	
41-41	4709-4710	.	_	_	_	_	_	_	

#Text=Finally , you 'll hear from some of the surviving victims , Mariah , Edward , Leah , and Diane .
42-1	4711-4718	Finally	_	_	_	_	_	_	
42-2	4719-4720	,	_	_	_	_	_	_	
42-3	4721-4724	you	person[305]	giv[305]	ssnnn[305]	_	coref	43-4[314_305]	
42-4	4725-4728	'll	_	_	_	_	_	_	
42-5	4729-4733	hear	_	_	_	_	_	_	
42-6	4734-4738	from	_	_	_	_	_	_	
42-7	4739-4743	some	person[306]	giv[306]	nnnnn[306]	_	coref	42-13[308_306]	
42-8	4744-4746	of	person[306]	giv[306]	nnnnn[306]	_	_	_	
42-9	4747-4750	the	person[306]|person[307]	giv[306]|acc[307]	nnnnn[306]|nnnnn[307]	_	_	_	
42-10	4751-4760	surviving	person[306]|person[307]	giv[306]|acc[307]	nnnnn[306]|nnnnn[307]	_	_	_	
42-11	4761-4768	victims	person[306]|person[307]	giv[306]|acc[307]	nnnnn[306]|nnnnn[307]	_	_	_	
42-12	4769-4770	,	_	_	_	_	_	_	
42-13	4771-4777	Mariah	person[308]|person[309]	giv[308]|giv[309]	nnnnn[308]|nnnnn[309]	_	coref	43-6[315_308]	
42-14	4778-4779	,	person[308]	giv[308]	nnnnn[308]	_	_	_	
42-15	4780-4786	Edward	person[308]|person[310]	giv[308]|giv[310]	nnnnn[308]|nnnnn[310]	_	_	_	
42-16	4787-4788	,	person[308]	giv[308]	nnnnn[308]	_	_	_	
42-17	4789-4793	Leah	person[308]|person[311]	giv[308]|giv[311]	nnnnn[308]|nnnnn[311]	_	_	_	
42-18	4794-4795	,	person[308]	giv[308]	nnnnn[308]	_	_	_	
42-19	4796-4799	and	person[308]	giv[308]	nnnnn[308]	_	_	_	
42-20	4800-4805	Diane	person[308]|person[312]	giv[308]|giv[312]	nnnnn[308]|nnnnn[312]	_	_	_	
42-21	4806-4807	.	_	_	_	_	_	_	

#Text=We 'll tell you what they can remember from the crash , about their injuries and somewhat about their road to recovery .
43-1	4808-4810	We	person[313]	giv[313]	nnnnn[313]	_	coref	44-30[330_313]	
43-2	4811-4814	'll	_	_	_	_	_	_	
43-3	4815-4819	tell	_	_	_	_	_	_	
43-4	4820-4823	you	person[314]	giv[314]	ssnnn[314]	_	coref	44-25[328_314]	
43-5	4824-4828	what	_	_	_	_	_	_	
43-6	4829-4833	they	person[315]	giv[315]	nnnnn[315]	_	coref	43-14[318_315]	
43-7	4834-4837	can	_	_	_	_	_	_	
43-8	4838-4846	remember	_	_	_	_	_	_	
43-9	4847-4851	from	_	_	_	_	_	_	
43-10	4852-4855	the	event[316]	giv[316]	nnsns[316]	_	bridge:entity-resultative;entity-associative	43-14[317_316]	
43-11	4856-4861	crash	event[316]	giv[316]	nnsns[316]	_	_	_	
43-12	4862-4863	,	_	_	_	_	_	_	
43-13	4864-4869	about	_	_	_	_	_	_	
43-14	4870-4875	their	abstract[317]|person[318]	acc[317]|giv[318]	nnnnn[317]|nnnnn[318]	_	bridge:entity-associative|coref	43-22[321_317]|43-19[320_318]	
43-15	4876-4884	injuries	abstract[317]	acc[317]	nnnnn[317]	_	_	_	
43-16	4885-4888	and	_	_	_	_	_	_	
43-17	4889-4897	somewhat	_	_	_	_	_	_	
43-18	4898-4903	about	_	_	_	_	_	_	
43-19	4904-4909	their	abstract[319]|person[320]	new[319]|giv[320]	nnnnn[319]|nnnnn[320]	_	_	_	
43-20	4910-4914	road	abstract[319]	new[319]	nnnnn[319]	_	_	_	
43-21	4915-4917	to	abstract[319]	new[319]	nnnnn[319]	_	_	_	
43-22	4918-4926	recovery	abstract[319]|event[321]	new[319]|acc[321]	nnnnn[319]|nnnnn[321]	_	_	_	
43-23	4927-4928	.	_	_	_	_	_	_	

#Text=Before I want -- before I conclude , I wan na speak just briefly about the jury instructions that the judge highlighted and give you a sense of what the people think you should be watching for over the course of the next few days .
44-1	4929-4935	Before	_	_	_	_	_	_	
44-2	4936-4937	I	person[322]	giv[322]	sssss[322]	_	coref	44-6[323_322]	
44-3	4938-4942	want	_	_	_	_	_	_	
44-4	4943-4945	--	_	_	_	_	_	_	
44-5	4946-4952	before	_	_	_	_	_	_	
44-6	4953-4954	I	person[323]	giv[323]	sssss[323]	_	coref	44-9[324_323]	
44-7	4955-4963	conclude	_	_	_	_	_	_	
44-8	4964-4965	,	_	_	_	_	_	_	
44-9	4966-4967	I	person[324]	giv[324]	sssss[324]	_	coref	48-5[365_324]	
44-10	4968-4971	wan	_	_	_	_	_	_	
44-11	4972-4974	na	_	_	_	_	_	_	
44-12	4975-4980	speak	_	_	_	_	_	_	
44-13	4981-4985	just	_	_	_	_	_	_	
44-14	4986-4993	briefly	_	_	_	_	_	_	
44-15	4994-4999	about	_	_	_	_	_	_	
44-16	5000-5003	the	abstract[325]	new[325]	nnnnn[325]	_	coref	45-19[335_325]	
44-17	5004-5008	jury	abstract[325]|person[326]	new[325]|giv[326]	nnnnn[325]|nsnnn[326]	_	_	_	
44-18	5009-5021	instructions	abstract[325]	new[325]	nnnnn[325]	_	_	_	
44-19	5022-5026	that	abstract[325]	new[325]	nnnnn[325]	_	_	_	
44-20	5027-5030	the	abstract[325]|person[327]	new[325]|new[327]	nnnnn[325]|nnnnn[327]	_	_	_	
44-21	5031-5036	judge	abstract[325]|person[327]	new[325]|new[327]	nnnnn[325]|nnnnn[327]	_	_	_	
44-22	5037-5048	highlighted	abstract[325]	new[325]	nnnnn[325]	_	_	_	
44-23	5049-5052	and	_	_	_	_	_	_	
44-24	5053-5057	give	_	_	_	_	_	_	
44-25	5058-5061	you	person[328]	giv[328]	ssnnn[328]	_	coref	44-33[331_328]	
44-26	5062-5063	a	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-27	5064-5069	sense	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-28	5070-5072	of	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-29	5073-5077	what	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-30	5078-5081	the	abstract[329]|person[330]	new[329]|giv[330]	nnnnn[329]|nnnnn[330]	_	coref	45-3[333_330]	
44-31	5082-5088	people	abstract[329]|person[330]	new[329]|giv[330]	nnnnn[329]|nnnnn[330]	_	_	_	
44-32	5089-5094	think	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-33	5095-5098	you	abstract[329]|person[331]	new[329]|giv[331]	nnnnn[329]|ssnnn[331]	_	coref	45-9[334_331]	
44-34	5099-5105	should	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-35	5106-5108	be	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-36	5109-5117	watching	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-37	5118-5121	for	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-38	5122-5126	over	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-39	5127-5130	the	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-40	5131-5137	course	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-41	5138-5140	of	abstract[329]	new[329]	nnnnn[329]	_	_	_	
44-42	5141-5144	the	abstract[329]|time[332]	new[329]|new[332]	nnnnn[329]|nnnnn[332]	_	_	_	
44-43	5145-5149	next	abstract[329]|time[332]	new[329]|new[332]	nnnnn[329]|nnnnn[332]	_	_	_	
44-44	5150-5153	few	abstract[329]|time[332]	new[329]|new[332]	nnnnn[329]|nnnnn[332]	_	_	_	
44-45	5154-5158	days	abstract[329]|time[332]	new[329]|new[332]	nnnnn[329]|nnnnn[332]	_	_	_	
44-46	5159-5160	.	_	_	_	_	_	_	

#Text=Uh , we could bring up the -- you do n't have to be able to entirely read this .
45-1	5161-5163	Uh	_	_	_	_	_	_	
45-2	5164-5165	,	_	_	_	_	_	_	
45-3	5166-5168	we	person[333]	giv[333]	nnnnn[333]	_	coref	47-26[346_333]	
45-4	5169-5174	could	_	_	_	_	_	_	
45-5	5175-5180	bring	_	_	_	_	_	_	
45-6	5181-5183	up	_	_	_	_	_	_	
45-7	5184-5187	the	_	_	_	_	_	_	
45-8	5188-5190	--	_	_	_	_	_	_	
45-9	5191-5194	you	person[334]	giv[334]	ssnnn[334]	_	coref	46-1[336_334]	
45-10	5195-5197	do	_	_	_	_	_	_	
45-11	5198-5201	n't	_	_	_	_	_	_	
45-12	5202-5206	have	_	_	_	_	_	_	
45-13	5207-5209	to	_	_	_	_	_	_	
45-14	5210-5212	be	_	_	_	_	_	_	
45-15	5213-5217	able	_	_	_	_	_	_	
45-16	5218-5220	to	_	_	_	_	_	_	
45-17	5221-5229	entirely	_	_	_	_	_	_	
45-18	5230-5234	read	_	_	_	_	_	_	
45-19	5235-5239	this	abstract[335]	giv[335]	nnnnn[335]	_	coref	46-4[337_335]	
45-20	5240-5241	.	_	_	_	_	_	_	

#Text=You 'll get it printed out at the end of the trial .
46-1	5242-5245	You	person[336]	giv[336]	ssnnn[336]	_	coref	48-11[367_336]	
46-2	5246-5249	'll	_	_	_	_	_	_	
46-3	5250-5253	get	_	_	_	_	_	_	
46-4	5254-5256	it	abstract[337]	giv[337]	nnnnn[337]	_	_	_	
46-5	5257-5264	printed	_	_	_	_	_	_	
46-6	5265-5268	out	_	_	_	_	_	_	
46-7	5269-5271	at	_	_	_	_	_	_	
46-8	5272-5275	the	time[338]	new[338]	nnnnn[338]	_	_	_	
46-9	5276-5279	end	time[338]	new[338]	nnnnn[338]	_	_	_	
46-10	5280-5282	of	time[338]	new[338]	nnnnn[338]	_	_	_	
46-11	5283-5286	the	time[338]|event[339]	new[338]|giv[339]	nnnnn[338]|snsnn[339]	_	_	_	
46-12	5287-5292	trial	time[338]|event[339]	new[338]|giv[339]	nnnnn[338]|snsnn[339]	_	_	_	
46-13	5293-5294	.	_	_	_	_	_	_	

#Text=But just roughly , as to the 5 counts , counts 4 through 9 , of OWI causing serious impairment of a body function , we have to prove that the defendant voluntarily operated her vehicle , that she did so in a parking lot or a place accessible to the general public , and that while she was operating it , she was either legally intoxicated , which is what we all hear about when we think of drunk driving , that she was a .08 or higher , or that she was under the influence of alcohol .
47-1	5295-5298	But	_	_	_	_	_	_	
47-2	5299-5303	just	_	_	_	_	_	_	
47-3	5304-5311	roughly	_	_	_	_	_	_	
47-4	5312-5313	,	_	_	_	_	_	_	
47-5	5314-5316	as	_	_	_	_	_	_	
47-6	5317-5319	to	_	_	_	_	_	_	
47-7	5320-5323	the	abstract[340]	new[340]	nnnnn[340]	_	_	_	
47-8	5324-5325	5	abstract[340]	new[340]	nnnnn[340]	_	_	_	
47-9	5326-5332	counts	abstract[340]	new[340]	nnnnn[340]	_	_	_	
47-10	5333-5334	,	_	_	_	_	_	_	
47-11	5335-5341	counts	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-12	5342-5343	4	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-13	5344-5351	through	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-14	5352-5353	9	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-15	5354-5355	,	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-16	5356-5358	of	abstract[341]	new[341]	nnnnn[341]	_	_	_	
47-17	5359-5362	OWI	abstract[341]|event[342]	new[341]|new[342]	nnnnn[341]|nssss[342]	_	_	_	
47-18	5363-5370	causing	abstract[341]|event[342]	new[341]|new[342]	nnnnn[341]|nssss[342]	_	_	_	
47-19	5371-5378	serious	abstract[341]|event[342]|event[343]	new[341]|new[342]|new[343]	nnnnn[341]|nssss[342]|nsnss[343]	_	_	_	
47-20	5379-5389	impairment	abstract[341]|event[342]|event[343]	new[341]|new[342]|new[343]	nnnnn[341]|nssss[342]|nsnss[343]	_	_	_	
47-21	5390-5392	of	abstract[341]|event[342]|event[343]	new[341]|new[342]|new[343]	nnnnn[341]|nssss[342]|nsnss[343]	_	_	_	
47-22	5393-5394	a	abstract[341]|event[342]|event[343]|abstract[344]	new[341]|new[342]|new[343]|giv[344]	nnnnn[341]|nssss[342]|nsnss[343]|nnnnn[344]	_	_	_	
47-23	5395-5399	body	abstract[341]|event[342]|event[343]|abstract[344]|object[345]	new[341]|new[342]|new[343]|giv[344]|new[345]	nnnnn[341]|nssss[342]|nsnss[343]|nnnnn[344]|nnnnn[345]	_	_	_	
47-24	5400-5408	function	abstract[341]|event[342]|event[343]|abstract[344]	new[341]|new[342]|new[343]|giv[344]	nnnnn[341]|nssss[342]|nsnss[343]|nnnnn[344]	_	_	_	
47-25	5409-5410	,	_	_	_	_	_	_	
47-26	5411-5413	we	person[346]	giv[346]	nnnnn[346]	_	coref	50-16[378_346]	
47-27	5414-5418	have	_	_	_	_	_	_	
47-28	5419-5421	to	_	_	_	_	_	_	
47-29	5422-5427	prove	_	_	_	_	_	_	
47-30	5428-5432	that	_	_	_	_	_	_	
47-31	5433-5436	the	person[347]	giv[347]	sssss[347]	_	coref	47-35[349_347]	
47-32	5437-5446	defendant	person[347]	giv[347]	sssss[347]	_	_	_	
47-33	5447-5458	voluntarily	_	_	_	_	_	_	
47-34	5459-5467	operated	_	_	_	_	_	_	
47-35	5468-5471	her	object[348]|person[349]	giv[348]|giv[349]	sssss[348]|sssss[349]	_	coref|coref	47-61[354_348]|47-39[351_349]	
47-36	5472-5479	vehicle	object[348]	giv[348]	sssss[348]	_	_	_	
47-37	5480-5481	,	_	_	_	_	_	_	
47-38	5482-5486	that	_	_	_	_	_	_	
47-39	5487-5490	she	person[350]|person[351]	new[350]|giv[351]	nnnnn[350]|sssss[351]	_	coref	47-58[353_351]	
47-40	5491-5494	did	person[350]	new[350]	nnnnn[350]	_	_	_	
47-41	5495-5497	so	person[350]	new[350]	nnnnn[350]	_	_	_	
47-42	5498-5500	in	person[350]	new[350]	nnnnn[350]	_	_	_	
47-43	5501-5502	a	person[350]	new[350]	nnnnn[350]	_	_	_	
47-44	5503-5510	parking	person[350]	new[350]	nnnnn[350]	_	_	_	
47-45	5511-5514	lot	person[350]	new[350]	nnnnn[350]	_	_	_	
47-46	5515-5517	or	person[350]	new[350]	nnnnn[350]	_	_	_	
47-47	5518-5519	a	person[350]	new[350]	nnnnn[350]	_	_	_	
47-48	5520-5525	place	person[350]	new[350]	nnnnn[350]	_	_	_	
47-49	5526-5536	accessible	person[350]	new[350]	nnnnn[350]	_	_	_	
47-50	5537-5539	to	person[350]	new[350]	nnnnn[350]	_	_	_	
47-51	5540-5543	the	person[350]	new[350]	nnnnn[350]	_	_	_	
47-52	5544-5551	general	person[350]	new[350]	nnnnn[350]	_	_	_	
47-53	5552-5558	public	person[350]	new[350]	nnnnn[350]	_	_	_	
47-54	5559-5560	,	_	_	_	_	_	_	
47-55	5561-5564	and	_	_	_	_	_	_	
47-56	5565-5569	that	event[352]	new[352]	nnnnn[352]	_	coref	53-5[395_352]	
47-57	5570-5575	while	event[352]	new[352]	nnnnn[352]	_	_	_	
47-58	5576-5579	she	event[352]|person[353]	new[352]|giv[353]	nnnnn[352]|sssss[353]	_	coref	47-63[355_353]	
47-59	5580-5583	was	event[352]	new[352]	nnnnn[352]	_	_	_	
47-60	5584-5593	operating	event[352]	new[352]	nnnnn[352]	_	_	_	
47-61	5594-5596	it	event[352]|object[354]	new[352]|giv[354]	nnnnn[352]|sssss[354]	_	_	_	
47-62	5597-5598	,	event[352]	new[352]	nnnnn[352]	_	_	_	
47-63	5599-5602	she	event[352]|person[355]	new[352]|giv[355]	nnnnn[352]|sssss[355]	_	coref	47-84[359_355]	
47-64	5603-5606	was	event[352]	new[352]	nnnnn[352]	_	_	_	
47-65	5607-5613	either	event[352]	new[352]	nnnnn[352]	_	_	_	
47-66	5614-5621	legally	event[352]	new[352]	nnnnn[352]	_	_	_	
47-67	5622-5633	intoxicated	event[352]	new[352]	nnnnn[352]	_	_	_	
47-68	5634-5635	,	event[352]	new[352]	nnnnn[352]	_	_	_	
47-69	5636-5641	which	event[352]	new[352]	nnnnn[352]	_	_	_	
47-70	5642-5644	is	event[352]	new[352]	nnnnn[352]	_	_	_	
47-71	5645-5649	what	event[352]	new[352]	nnnnn[352]	_	_	_	
47-72	5650-5652	we	event[352]|person[356]	new[352]|acc[356]	nnnnn[352]|nnnnn[356]	_	coref	47-77[357_356]	
47-73	5653-5656	all	event[352]|person[356]	new[352]|acc[356]	nnnnn[352]|nnnnn[356]	_	_	_	
47-74	5657-5661	hear	event[352]	new[352]	nnnnn[352]	_	_	_	
47-75	5662-5667	about	event[352]	new[352]	nnnnn[352]	_	_	_	
47-76	5668-5672	when	event[352]	new[352]	nnnnn[352]	_	_	_	
47-77	5673-5675	we	event[352]|person[357]	new[352]|giv[357]	nnnnn[352]|nnnnn[357]	_	_	_	
47-78	5676-5681	think	event[352]	new[352]	nnnnn[352]	_	_	_	
47-79	5682-5684	of	event[352]	new[352]	nnnnn[352]	_	_	_	
47-80	5685-5690	drunk	event[352]|event[358]	new[352]|new[358]	nnnnn[352]|snnnn[358]	_	coref	50-2[374_358]	
47-81	5691-5698	driving	event[352]|event[358]	new[352]|new[358]	nnnnn[352]|snnnn[358]	_	_	_	
47-82	5699-5700	,	event[352]	new[352]	nnnnn[352]	_	_	_	
47-83	5701-5705	that	event[352]	new[352]	nnnnn[352]	_	_	_	
47-84	5706-5709	she	event[352]|person[359]	new[352]|giv[359]	nnnnn[352]|sssss[359]	_	coref	47-93[362_359]	
47-85	5710-5713	was	event[352]	new[352]	nnnnn[352]	_	_	_	
47-86	5714-5715	a	event[352]|abstract[360]|abstract[361]	new[352]|new[360]|new[361]	nnnnn[352]|nnnnn[360]|nnnnn[361]	_	coref	50-7[375_360]	
47-87	5716-5719	.08	event[352]|abstract[360]|abstract[361]	new[352]|new[360]|new[361]	nnnnn[352]|nnnnn[360]|nnnnn[361]	_	_	_	
47-88	5720-5722	or	event[352]|abstract[360]	new[352]|new[360]	nnnnn[352]|nnnnn[360]	_	_	_	
47-89	5723-5729	higher	event[352]|abstract[360]	new[352]|new[360]	nnnnn[352]|nnnnn[360]	_	_	_	
47-90	5730-5731	,	event[352]	new[352]	nnnnn[352]	_	_	_	
47-91	5732-5734	or	event[352]	new[352]	nnnnn[352]	_	_	_	
47-92	5735-5739	that	event[352]	new[352]	nnnnn[352]	_	_	_	
47-93	5740-5743	she	event[352]|person[362]	new[352]|giv[362]	nnnnn[352]|sssss[362]	_	_	_	
47-94	5744-5747	was	event[352]	new[352]	nnnnn[352]	_	_	_	
47-95	5748-5753	under	event[352]	new[352]	nnnnn[352]	_	_	_	
47-96	5754-5757	the	event[352]|abstract[363]	new[352]|new[363]	nnnnn[352]|snnnn[363]	_	_	_	
47-97	5758-5767	influence	event[352]|abstract[363]	new[352]|new[363]	nnnnn[352]|snnnn[363]	_	_	_	
47-98	5768-5770	of	event[352]|abstract[363]	new[352]|new[363]	nnnnn[352]|snnnn[363]	_	_	_	
47-99	5771-5778	alcohol	event[352]|abstract[363]|substance[364]	new[352]|new[363]|new[364]	nnnnn[352]|snnnn[363]|snnnn[364]	_	coref	52-13[391_364]	
47-100	5779-5780	.	_	_	_	_	_	_	

#Text=In other words , I could think of a , you know , a 90 pound , uh , 25 year old woman who I could give one glass of wine to .
48-1	5781-5783	In	_	_	_	_	_	_	
48-2	5784-5789	other	_	_	_	_	_	_	
48-3	5790-5795	words	_	_	_	_	_	_	
48-4	5796-5797	,	_	_	_	_	_	_	
48-5	5798-5799	I	person[365]	giv[365]	sssss[365]	_	coref	48-25[368_365]	
48-6	5800-5805	could	_	_	_	_	_	_	
48-7	5806-5811	think	_	_	_	_	_	_	
48-8	5812-5814	of	_	_	_	_	_	_	
48-9	5815-5816	a	person[366]	new[366]	nnnnn[366]	_	coref	49-1[371_366]	
48-10	5817-5818	,	person[366]	new[366]	nnnnn[366]	_	_	_	
48-11	5819-5822	you	person[366]|person[367]	new[366]|giv[367]	nnnnn[366]|ssnnn[367]	_	_	_	
48-12	5823-5827	know	person[366]	new[366]	nnnnn[366]	_	_	_	
48-13	5828-5829	,	person[366]	new[366]	nnnnn[366]	_	_	_	
48-14	5830-5831	a	person[366]	new[366]	nnnnn[366]	_	_	_	
48-15	5832-5834	90	person[366]	new[366]	nnnnn[366]	_	_	_	
48-16	5835-5840	pound	person[366]	new[366]	nnnnn[366]	_	_	_	
48-17	5841-5842	,	person[366]	new[366]	nnnnn[366]	_	_	_	
48-18	5843-5845	uh	person[366]	new[366]	nnnnn[366]	_	_	_	
48-19	5846-5847	,	person[366]	new[366]	nnnnn[366]	_	_	_	
