#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	coref	27-20[119_1]	
54-30	4927-4929	of	abstract[257]|abstract[260]	new[257]|new[260]	nnnnn[257]|nnnnn[260]	_	_	_	
54-31	4930-4936	Lenore	abstract[257]|abstract[260]|person[262]	new[257]|new[260]|giv[262]	nnnnn[257]|nnnnn[260]|sssnn[262]	_	coref	55-10[265_262]	
54-32	4937-4938	!	_	_	_	_	_	_	

#Text=Quaff , oh quaff this kind nepenthe and forget this lost Lenore ! "
55-1	4939-4944	Quaff	_	_	_	_	_	_	
55-2	4945-4946	,	_	_	_	_	_	_	
55-3	4947-4949	oh	_	_	_	_	_	_	
55-4	4950-4955	quaff	_	_	_	_	_	_	
55-5	4956-4960	this	abstract[263]|substance[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
55-6	4961-4965	kind	abstract[263]|substance[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
55-7	4966-4974	nepenthe	abstract[263]|substance[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
55-8	4975-4978	and	abstract[263]	new[263]	nnnnn[263]	_	_	_	
55-9	4979-4985	forget	abstract[263]	new[263]	nnnnn[263]	_	_	_	
55-10	4986-4990	this	abstract[263]|person[265]	new[263]|giv[265]	nnnnn[263]|sssnn[265]	_	coref	67-17[306_265]	
55-11	4991-4995	lost	abstract[263]|person[265]	new[263]|giv[265]	nnnnn[263]|sssnn[265]	_	_	_	
55-12	4996-5002	Lenore	abstract[263]|person[265]	new[263]|giv[265]	nnnnn[263]|sssnn[265]	_	_	_	
55-13	5003-5004	!	_	_	_	_	_	_	
55-14	5005-5006	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
56-1	5007-5012	Quoth	_	_	_	_	_	_	
56-2	5013-5016	the	animal[266]	new[266]	sssss[266]	_	coref	57-2[268_266]	
56-3	5017-5022	Raven	animal[266]	new[266]	sssss[266]	_	_	_	
56-4	5023-5024	,	_	_	_	_	_	_	
56-5	5025-5026	"	_	_	_	_	_	_	
56-6	5027-5036	Nevermore	abstract[267]	giv[267]	sssss[267]	_	coref	62-6[290_267]	
56-7	5037-5038	.	_	_	_	_	_	_	
56-8	5039-5040	"	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil !
57-1	5041-5042	"	_	_	_	_	_	_	
57-2	5043-5050	Prophet	animal[268]	new[268]	sssss[268]	_	coref	57-9[270_268]	
57-3	5051-5052	!	_	_	_	_	_	_	
57-4	5053-5054	"	_	_	_	_	_	_	
57-5	5055-5059	said	_	_	_	_	_	_	
57-6	5060-5061	I	person[269]	giv[269]	sssss[269]	_	coref	59-33[282_269]	
57-7	5062-5063	,	_	_	_	_	_	_	
57-8	5064-5065	"	_	_	_	_	_	_	
57-9	5066-5071	thing	animal[270]	giv[270]	sssss[270]	_	coref	58-2[272_270]	
57-10	5072-5074	of	animal[270]	giv[270]	sssss[270]	_	_	_	
57-11	5075-5079	evil	animal[270]|abstract[271]	giv[270]|new[271]	sssss[270]|nnnnn[271]	_	coref	63-11[294_271]	
57-12	5080-5081	!	_	_	_	_	_	_	

#Text=— prophet still , if bird or devil ! —
58-1	5082-5083	—	_	_	_	_	_	_	
58-2	5084-5091	prophet	animal[272]	giv[272]	sssss[272]	_	coref	59-9[277_272]	
58-3	5092-5097	still	_	_	_	_	_	_	
58-4	5098-5099	,	_	_	_	_	_	_	
58-5	5100-5102	if	_	_	_	_	_	_	
58-6	5103-5107	bird	animal[273]	giv[273]	nnnnn[273]	_	coref	64-5[296_273]	
58-7	5108-5110	or	_	_	_	_	_	_	
58-8	5111-5116	devil	person[274]	new[274]	nnnnn[274]	_	coref	64-7[297_274]	
58-9	5117-5118	!	_	_	_	_	_	_	
58-10	5119-5120	—	_	_	_	_	_	_	

#Text=Whether Tempter sent , or whether tempest tossed thee here a shore , Desolate yet all undaunted , on this desert land enchanted — On this home by Horror haunted — tell me truly , I implore —
59-1	5121-5128	Whether	_	_	_	_	_	_	
59-2	5129-5136	Tempter	abstract[275]	new[275]	nnnnn[275]	_	_	_	
59-3	5137-5141	sent	_	_	_	_	_	_	
59-4	5142-5143	,	_	_	_	_	_	_	
59-5	5144-5146	or	_	_	_	_	_	_	
59-6	5147-5154	whether	_	_	_	_	_	_	
59-7	5155-5162	tempest	event[276]	new[276]	nnnnn[276]	_	coref	71-6[321_276]	
59-8	5163-5169	tossed	_	_	_	_	_	_	
59-9	5170-5174	thee	animal[277]	giv[277]	sssss[277]	_	coref	62-2[289_277]	
59-10	5175-5179	here	place[278]	new[278]	nnnnn[278]	_	coref	59-20[279_278]	
59-11	5180-5181	a	place[278]	new[278]	nnnnn[278]	_	_	_	
59-12	5182-5187	shore	place[278]	new[278]	nnnnn[278]	_	_	_	
59-13	5188-5189	,	_	_	_	_	_	_	
59-14	5190-5198	Desolate	_	_	_	_	_	_	
59-15	5199-5202	yet	_	_	_	_	_	_	
59-16	5203-5206	all	_	_	_	_	_	_	
59-17	5207-5216	undaunted	_	_	_	_	_	_	
59-18	5217-5218	,	_	_	_	_	_	_	
59-19	5219-5221	on	_	_	_	_	_	_	
59-20	5222-5226	this	place[279]	new[279]	nnnnn[279]	_	_	_	
59-21	5227-5233	desert	place[279]	new[279]	nnnnn[279]	_	_	_	
59-22	5234-5238	land	place[279]	new[279]	nnnnn[279]	_	_	_	
59-23	5239-5248	enchanted	_	_	_	_	_	_	
59-24	5249-5250	—	_	_	_	_	_	_	
59-25	5251-5253	On	_	_	_	_	_	_	
59-26	5254-5258	this	place[280]	new[280]	nnnnn[280]	_	_	_	
59-27	5259-5263	home	place[280]	new[280]	nnnnn[280]	_	_	_	
59-28	5264-5266	by	place[280]	new[280]	nnnnn[280]	_	_	_	
59-29	5267-5273	Horror	place[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
59-30	5274-5281	haunted	place[280]	new[280]	nnnnn[280]	_	_	_	
59-31	5282-5283	—	_	_	_	_	_	_	
59-32	5284-5288	tell	_	_	_	_	_	_	
59-33	5289-5291	me	person[282]	giv[282]	sssss[282]	_	coref	59-36[283_282]	
59-34	5292-5297	truly	_	_	_	_	_	_	
59-35	5298-5299	,	_	_	_	_	_	_	
59-36	5300-5301	I	person[283]	giv[283]	sssss[283]	_	coref	61-3[286_283]	
59-37	5302-5309	implore	_	_	_	_	_	_	
59-38	5310-5311	—	_	_	_	_	_	_	

#Text=Is there — is there balm in Gilead ?
60-1	5312-5314	Is	_	_	_	_	_	_	
60-2	5315-5320	there	_	_	_	_	_	_	
60-3	5321-5322	—	_	_	_	_	_	_	
60-4	5323-5325	is	_	_	_	_	_	_	
60-5	5326-5331	there	_	_	_	_	_	_	
60-6	5332-5336	balm	substance[284]	new[284]	nnnnn[284]	_	_	_	
60-7	5337-5339	in	_	_	_	_	_	_	
60-8	5340-5346	Gilead	place[285]	new[285]	nnnnn[285]	Gilead[285]	_	_	
60-9	5347-5348	?	_	_	_	_	_	_	

#Text=— tell me — tell me , I implore ! "
61-1	5349-5350	—	_	_	_	_	_	_	
61-2	5351-5355	tell	_	_	_	_	_	_	
61-3	5356-5358	me	person[286]	giv[286]	sssss[286]	_	coref	61-6[287_286]	
61-4	5359-5360	—	_	_	_	_	_	_	
61-5	5361-5365	tell	_	_	_	_	_	_	
61-6	5366-5368	me	person[287]	giv[287]	sssss[287]	_	coref	61-8[288_287]	
61-7	5369-5370	,	_	_	_	_	_	_	
61-8	5371-5372	I	person[288]	giv[288]	sssss[288]	_	coref	63-6[292_288]	
61-9	5373-5380	implore	_	_	_	_	_	_	
61-10	5381-5382	!	_	_	_	_	_	_	
61-11	5383-5384	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
62-1	5385-5390	Quoth	_	_	_	_	_	_	
62-2	5391-5394	the	animal[289]	new[289]	sssss[289]	_	coref	63-2[291_289]	
62-3	5395-5400	Raven	animal[289]	new[289]	sssss[289]	_	_	_	
62-4	5401-5402	,	_	_	_	_	_	_	
62-5	5403-5404	"	_	_	_	_	_	_	
62-6	5405-5414	Nevermore	abstract[290]	giv[290]	sssss[290]	_	coref	69-6[313_290]	
62-7	5415-5416	.	_	_	_	_	_	_	
62-8	5417-5418	"	_	_	_	_	_	_	

#Text=" Prophet ! " said I , " thing of evil —
63-1	5419-5420	"	_	_	_	_	_	_	
63-2	5421-5428	Prophet	animal[291]	giv[291]	sssss[291]	_	coref	64-1[295_291]	
63-3	5429-5430	!	_	_	_	_	_	_	
63-4	5431-5432	"	_	_	_	_	_	_	
63-5	5433-5437	said	_	_	_	_	_	_	
63-6	5438-5439	I	person[292]	giv[292]	sssss[292]	_	coref	70-15[319_292]	
63-7	5440-5441	,	_	_	_	_	_	_	
63-8	5442-5443	"	_	_	_	_	_	_	
63-9	5444-5449	thing	abstract[293]	new[293]	nnnnn[293]	_	_	_	
63-10	5450-5452	of	abstract[293]	new[293]	nnnnn[293]	_	_	_	
63-11	5453-5457	evil	abstract[293]|abstract[294]	new[293]|giv[294]	nnnnn[293]|nnnnn[294]	_	_	_	
63-12	5458-5459	—	_	_	_	_	_	_	

#Text=prophet still , if bird or devil !
64-1	5460-5467	prophet	animal[295]	giv[295]	sssss[295]	_	coref	69-2[312_295]	
64-2	5468-5473	still	_	_	_	_	_	_	
64-3	5474-5475	,	_	_	_	_	_	_	
64-4	5476-5478	if	_	_	_	_	_	_	
64-5	5479-5483	bird	animal[296]	giv[296]	nnnnn[296]	_	coref	70-10[317_296]	
64-6	5484-5486	or	_	_	_	_	_	_	
64-7	5487-5492	devil	person[297]	giv[297]	nnnnn[297]	_	_	_	
64-8	5493-5494	!	_	_	_	_	_	_	

#Text=By that Heaven that bends above us —
65-1	5495-5497	By	_	_	_	_	_	_	
65-2	5498-5502	that	place[298]	new[298]	nnnnn[298]	Heaven[298]	_	_	
65-3	5503-5509	Heaven	place[298]	new[298]	nnnnn[298]	Heaven[298]	_	_	
65-4	5510-5514	that	place[298]	new[298]	nnnnn[298]	Heaven[298]	_	_	
65-5	5515-5520	bends	place[298]	new[298]	nnnnn[298]	Heaven[298]	_	_	
65-6	5521-5526	above	place[298]	new[298]	nnnnn[298]	Heaven[298]	_	_	
65-7	5527-5529	us	place[298]|person[299]	new[298]|acc[299]	nnnnn[298]|nnnnn[299]	Heaven[298]	coref	66-4[301_299]	
65-8	5530-5531	—	_	_	_	_	_	_	

#Text=by that God we both adore —
66-1	5532-5534	by	_	_	_	_	_	_	
66-2	5535-5539	that	person[300]	giv[300]	nnnnn[300]	God[300]	_	_	
66-3	5540-5543	God	person[300]	giv[300]	nnnnn[300]	God[300]	_	_	
66-4	5544-5546	we	person[300]|person[301]	giv[300]|giv[301]	nnnnn[300]|nnnnn[301]	God[300]	coref	70-5[316_301]	
66-5	5547-5551	both	person[300]|person[301]	giv[300]|giv[301]	nnnnn[300]|nnnnn[301]	God[300]	_	_	
66-6	5552-5557	adore	person[300]	giv[300]	nnnnn[300]	God[300]	_	_	
66-7	5558-5559	—	_	_	_	_	_	_	

#Text=Tell this soul with sorrow laden if , within the distant Aidenn , It shall clasp a sainted maiden whom the angels name Lenore —
67-1	5560-5564	Tell	_	_	_	_	_	_	
67-2	5565-5569	this	abstract[302]	new[302]	nsnnn[302]	_	coref	67-14[305_302]	
67-3	5570-5574	soul	abstract[302]	new[302]	nsnnn[302]	_	_	_	
67-4	5575-5579	with	_	_	_	_	_	_	
67-5	5580-5586	sorrow	abstract[303]	new[303]	nnnnn[303]	_	_	_	
67-6	5587-5592	laden	_	_	_	_	_	_	
67-7	5593-5595	if	_	_	_	_	_	_	
67-8	5596-5597	,	_	_	_	_	_	_	
67-9	5598-5604	within	_	_	_	_	_	_	
67-10	5605-5608	the	place[304]	new[304]	nnnnn[304]	Garden_of_Eden[304]	_	_	
67-11	5609-5616	distant	place[304]	new[304]	nnnnn[304]	Garden_of_Eden[304]	_	_	
67-12	5617-5623	Aidenn	place[304]	new[304]	nnnnn[304]	Garden_of_Eden[304]	_	_	
67-13	5624-5625	,	_	_	_	_	_	_	
67-14	5626-5628	It	abstract[305]	giv[305]	nsnnn[305]	_	coref	80-2[357_305]	
67-15	5629-5634	shall	_	_	_	_	_	_	
67-16	5635-5640	clasp	_	_	_	_	_	_	
67-17	5641-5642	a	person[306]	new[306]	sssnn[306]	_	coref	68-2[309_306]	
67-18	5643-5650	sainted	person[306]	new[306]	sssnn[306]	_	_	_	
67-19	5651-5657	maiden	person[306]	new[306]	sssnn[306]	_	_	_	
67-20	5658-5662	whom	person[306]	new[306]	sssnn[306]	_	_	_	
67-21	5663-5666	the	person[306]|person[307]	new[306]|giv[307]	sssnn[306]|nnnnn[307]	_	coref	68-8[310_307]	
67-22	5667-5673	angels	person[306]|person[307]	new[306]|giv[307]	sssnn[306]|nnnnn[307]	_	_	_	
67-23	5674-5678	name	person[306]	new[306]	sssnn[306]	_	_	_	
67-24	5679-5685	Lenore	person[306]|abstract[308]	new[306]|giv[308]	sssnn[306]|sssnn[308]	_	coref	68-11[311_308]	
67-25	5686-5687	—	_	_	_	_	_	_	

#Text=Clasp a rare and radiant maiden whom the angels name Lenore . '
68-1	5688-5693	Clasp	_	_	_	_	_	_	
68-2	5694-5695	a	person[309]	giv[309]	sssnn[309]	_	_	_	
68-3	5696-5700	rare	person[309]	giv[309]	sssnn[309]	_	_	_	
68-4	5701-5704	and	person[309]	giv[309]	sssnn[309]	_	_	_	
68-5	5705-5712	radiant	person[309]	giv[309]	sssnn[309]	_	_	_	
68-6	5713-5719	maiden	person[309]	giv[309]	sssnn[309]	_	_	_	
68-7	5720-5724	whom	person[309]	giv[309]	sssnn[309]	_	_	_	
68-8	5725-5728	the	person[309]|person[310]	giv[309]|giv[310]	sssnn[309]|nnnnn[310]	_	_	_	
68-9	5729-5735	angels	person[309]|person[310]	giv[309]|giv[310]	sssnn[309]|nnnnn[310]	_	_	_	
68-10	5736-5740	name	person[309]	giv[309]	sssnn[309]	_	_	_	
68-11	5741-5747	Lenore	person[309]|abstract[311]	giv[309]|giv[311]	sssnn[309]|sssnn[311]	_	_	_	
68-12	5748-5749	.	_	_	_	_	_	_	
68-13	5750-5751	'	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
69-1	5752-5757	Quoth	_	_	_	_	_	_	
69-2	5758-5761	the	animal[312]	new[312]	sssss[312]	_	coref	71-3[320_312]	
69-3	5762-5767	Raven	animal[312]	new[312]	sssss[312]	_	_	_	
69-4	5768-5769	,	_	_	_	_	_	_	
69-5	5770-5771	"	_	_	_	_	_	_	
69-6	5772-5781	Nevermore	abstract[313]	giv[313]	sssss[313]	_	coref	70-3[314_313]	
69-7	5782-5783	.	_	_	_	_	_	_	
69-8	5784-5785	"	_	_	_	_	_	_	

#Text=" Be that word our sign of parting , bird or fiend ! " I shrieked , upstarting —
70-1	5786-5787	"	_	_	_	_	_	_	
70-2	5788-5790	Be	_	_	_	_	_	_	
70-3	5791-5795	that	abstract[314]	new[314]	sssss[314]	_	coref	76-6[342_314]	
70-4	5796-5800	word	abstract[314]	new[314]	sssss[314]	_	_	_	
70-5	5801-5804	our	abstract[315]|person[316]	giv[315]|giv[316]	nnnnn[315]|nnnnn[316]	_	_	_	
70-6	5805-5809	sign	abstract[315]	giv[315]	nnnnn[315]	_	_	_	
70-7	5810-5812	of	abstract[315]	giv[315]	nnnnn[315]	_	_	_	
70-8	5813-5820	parting	abstract[315]	giv[315]	nnnnn[315]	_	_	_	
70-9	5821-5822	,	_	_	_	_	_	_	
70-10	5823-5827	bird	animal[317]	giv[317]	nnnnn[317]	_	_	_	
70-11	5828-5830	or	_	_	_	_	_	_	
70-12	5831-5836	fiend	animal[318]	new[318]	nnnnn[318]	_	_	_	
70-13	5837-5838	!	_	_	_	_	_	_	
70-14	5839-5840	"	_	_	_	_	_	_	
70-15	5841-5842	I	person[319]	giv[319]	sssss[319]	_	coref	73-2[329_319]	
70-16	5843-5851	shrieked	_	_	_	_	_	_	
70-17	5852-5853	,	_	_	_	_	_	_	
70-18	5854-5864	upstarting	_	_	_	_	_	_	
70-19	5865-5866	—	_	_	_	_	_	_	

#Text=" Get thee back into the tempest and the Night 's Plutonian shore !
71-1	5867-5868	"	_	_	_	_	_	_	
71-2	5869-5872	Get	_	_	_	_	_	_	
71-3	5873-5877	thee	animal[320]	giv[320]	sssss[320]	_	coref	72-11[327_320]	
71-4	5878-5882	back	_	_	_	_	_	_	
71-5	5883-5887	into	_	_	_	_	_	_	
71-6	5888-5891	the	event[321]	giv[321]	nnnnn[321]	_	_	_	
71-7	5892-5899	tempest	event[321]	giv[321]	nnnnn[321]	_	_	_	
71-8	5900-5903	and	_	_	_	_	_	_	
71-9	5904-5907	the	place[322]	giv[322]	nnnnn[322]	_	_	_	
71-10	5908-5913	Night	place[322]	giv[322]	nnnnn[322]	_	_	_	
71-11	5914-5916	's	place[322]	giv[322]	nnnnn[322]	_	_	_	
71-12	5917-5926	Plutonian	place[322]	giv[322]	nnnnn[322]	_	_	_	
71-13	5927-5932	shore	place[322]	giv[322]	nnnnn[322]	_	_	_	
71-14	5933-5934	!	_	_	_	_	_	_	

#Text=Leave no black plume as a token of that lie thy soul hath spoken !
72-1	5935-5940	Leave	_	_	_	_	_	_	
72-2	5941-5943	no	object[323]	new[323]	nnnnn[323]	_	_	_	
72-3	5944-5949	black	object[323]	new[323]	nnnnn[323]	_	_	_	
72-4	5950-5955	plume	object[323]	new[323]	nnnnn[323]	_	_	_	
72-5	5956-5958	as	_	_	_	_	_	_	
72-6	5959-5960	a	object[324]	new[324]	nnnnn[324]	_	_	_	
72-7	5961-5966	token	object[324]	new[324]	nnnnn[324]	_	_	_	
72-8	5967-5969	of	object[324]	new[324]	nnnnn[324]	_	_	_	
72-9	5970-5974	that	object[324]|abstract[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
72-10	5975-5978	lie	object[324]|abstract[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
72-11	5979-5982	thy	object[324]|abstract[325]|abstract[326]|animal[327]	new[324]|new[325]|giv[326]|giv[327]	nnnnn[324]|nnnnn[325]|nnnnn[326]|sssss[327]	_	coref	75-2[334_327]	
72-12	5983-5987	soul	object[324]|abstract[325]|abstract[326]	new[324]|new[325]|giv[326]	nnnnn[324]|nnnnn[325]|nnnnn[326]	_	_	_	
72-13	5988-5992	hath	object[324]|abstract[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
72-14	5993-5999	spoken	object[324]|abstract[325]	new[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
72-15	6000-6001	!	_	_	_	_	_	_	

#Text=Leave my loneliness unbroken !
73-1	6002-6007	Leave	_	_	_	_	_	_	
73-2	6008-6010	my	abstract[328]|person[329]	new[328]|giv[329]	nnnnn[328]|sssss[329]	_	coref	74-6[332_329]	
73-3	6011-6021	loneliness	abstract[328]	new[328]	nnnnn[328]	_	_	_	
73-4	6022-6030	unbroken	_	_	_	_	_	_	
73-5	6031-6032	!	_	_	_	_	_	_	

#Text=— quit the bust above my door !
74-1	6033-6034	—	_	_	_	_	_	_	
74-2	6035-6039	quit	_	_	_	_	_	_	
74-3	6040-6043	the	object[330]	new[330]	nnnsn[330]	_	coref	77-16[344_330]	
74-4	6044-6048	bust	object[330]	new[330]	nnnsn[330]	_	_	_	
74-5	6049-6054	above	object[330]	new[330]	nnnsn[330]	_	_	_	
74-6	6055-6057	my	object[330]|place[331]|person[332]	new[330]|new[331]|giv[332]	nnnsn[330]|ssnns[331]|sssss[332]	_	coref|coref	75-15[339_331]|75-6[336_332]	
74-7	6058-6062	door	object[330]|place[331]	new[330]|new[331]	nnnsn[330]|ssnns[331]	_	_	_	
74-8	6063-6064	!	_	_	_	_	_	_	

#Text=Take thy beak from out my heart , and take thy form from off my door ! "
75-1	6065-6069	Take	_	_	_	_	_	_	
75-2	6070-6073	thy	object[333]|animal[334]	new[333]|giv[334]	nnnnn[333]|sssss[334]	_	coref	75-11[338_334]	
75-3	6074-6078	beak	object[333]	new[333]	nnnnn[333]	_	_	_	
75-4	6079-6083	from	_	_	_	_	_	_	
75-5	6084-6087	out	_	_	_	_	_	_	
75-6	6088-6090	my	object[335]|person[336]	new[335]|giv[336]	nnnnn[335]|sssss[336]	_	coref	75-15[340_336]	
75-7	6091-6096	heart	object[335]	new[335]	nnnnn[335]	_	_	_	
75-8	6097-6098	,	_	_	_	_	_	_	
75-9	6099-6102	and	_	_	_	_	_	_	
75-10	6103-6107	take	_	_	_	_	_	_	
75-11	6108-6111	thy	object[337]|animal[338]	new[337]|giv[338]	nnnnn[337]|sssss[338]	_	coref	76-2[341_338]	
75-12	6112-6116	form	object[337]	new[337]	nnnnn[337]	_	_	_	
75-13	6117-6121	from	_	_	_	_	_	_	
75-14	6122-6125	off	_	_	_	_	_	_	
75-15	6126-6128	my	place[339]|person[340]	giv[339]|giv[340]	ssnns[339]|sssss[340]	_	coref|coref	77-23[346_339]|77-23[347_340]	
75-16	6129-6133	door	place[339]	giv[339]	ssnns[339]	_	_	_	
75-17	6134-6135	!	_	_	_	_	_	_	
75-18	6136-6137	"	_	_	_	_	_	_	

#Text=Quoth the Raven , " Nevermore . "
76-1	6138-6143	Quoth	_	_	_	_	_	_	
76-2	6144-6147	the	animal[341]	new[341]	sssss[341]	_	coref	77-2[343_341]	
76-3	6148-6153	Raven	animal[341]	new[341]	sssss[341]	_	_	_	
76-4	6154-6155	,	_	_	_	_	_	_	
76-5	6156-6157	"	_	_	_	_	_	_	
76-6	6158-6167	Nevermore	abstract[342]	giv[342]	sssss[342]	_	_	_	
76-7	6168-6169	.	_	_	_	_	_	_	
76-8	6170-6171	"	_	_	_	_	_	_	

#Text=And the Raven , never flitting , still is sitting , still is sitting On the pallid bust of Pallas just above my chamber door ;
77-1	6172-6175	And	_	_	_	_	_	_	
77-2	6176-6179	the	animal[343]	new[343]	sssss[343]	_	coref	78-2[349_343]	
77-3	6180-6185	Raven	animal[343]	new[343]	sssss[343]	_	_	_	
77-4	6186-6187	,	_	_	_	_	_	_	
77-5	6188-6193	never	_	_	_	_	_	_	
77-6	6194-6202	flitting	_	_	_	_	_	_	
77-7	6203-6204	,	_	_	_	_	_	_	
77-8	6205-6210	still	_	_	_	_	_	_	
77-9	6211-6213	is	_	_	_	_	_	_	
77-10	6214-6221	sitting	_	_	_	_	_	_	
77-11	6222-6223	,	_	_	_	_	_	_	
77-12	6224-6229	still	_	_	_	_	_	_	
77-13	6230-6232	is	_	_	_	_	_	_	
77-14	6233-6240	sitting	_	_	_	_	_	_	
77-15	6241-6243	On	_	_	_	_	_	_	
77-16	6244-6247	the	object[344]	giv[344]	nnnsn[344]	_	_	_	
77-17	6248-6254	pallid	object[344]	giv[344]	nnnsn[344]	_	_	_	
77-18	6255-6259	bust	object[344]	giv[344]	nnnsn[344]	_	_	_	
77-19	6260-6262	of	object[344]	giv[344]	nnnsn[344]	_	_	_	
77-20	6263-6269	Pallas	object[344]|person[345]	giv[344]|giv[345]	nnnsn[344]|nnnnn[345]	Athena[345]	_	_	
77-21	6270-6274	just	_	_	_	_	_	_	
77-22	6275-6280	above	_	_	_	_	_	_	
77-23	6281-6283	my	place[346]|person[347]	giv[346]|giv[347]	ssnns[346]|sssss[347]	_	coref	80-2[358_347]	
77-24	6284-6291	chamber	place[346]	giv[346]	ssnns[346]	_	_	_	
77-25	6292-6296	door	place[346]	giv[346]	ssnns[346]	_	_	_	
77-26	6297-6298	;	_	_	_	_	_	_	

#Text=And his eyes have all the seeming of a demon 's that is dreaming
78-1	6299-6302	And	_	_	_	_	_	_	
78-2	6303-6306	his	object[348]|animal[349]	new[348]|giv[349]	nnnnn[348]|sssss[349]	_	coref	79-7[353_349]	
78-3	6307-6311	eyes	object[348]	new[348]	nnnnn[348]	_	_	_	
78-4	6312-6316	have	_	_	_	_	_	_	
78-5	6317-6320	all	abstract[350]	new[350]	nnnnn[350]	_	_	_	
78-6	6321-6324	the	abstract[350]	new[350]	nnnnn[350]	_	_	_	
78-7	6325-6332	seeming	abstract[350]	new[350]	nnnnn[350]	_	_	_	
78-8	6333-6335	of	abstract[350]	new[350]	nnnnn[350]	_	_	_	
78-9	6336-6337	a	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
78-10	6338-6343	demon	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
78-11	6344-6346	's	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
78-12	6347-6351	that	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
78-13	6352-6354	is	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
78-14	6355-6363	dreaming	abstract[350]|person[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	

#Text=And the lamp - light o'er him streaming throws his shadow on the floor ;
79-1	6364-6367	And	_	_	_	_	_	_	
79-2	6368-6371	the	abstract[352]	new[352]	nnnnn[352]	_	_	_	
79-3	6372-6376	lamp	abstract[352]	new[352]	nnnnn[352]	_	_	_	
79-4	6377-6378	-	abstract[352]	new[352]	nnnnn[352]	_	_	_	
79-5	6379-6384	light	abstract[352]	new[352]	nnnnn[352]	_	_	_	
79-6	6385-6389	o'er	abstract[352]	new[352]	nnnnn[352]	_	_	_	
79-7	6390-6393	him	abstract[352]|animal[353]	new[352]|giv[353]	nnnnn[352]|sssss[353]	_	coref	79-10[355_353]	
79-8	6394-6403	streaming	_	_	_	_	_	_	
79-9	6404-6410	throws	_	_	_	_	_	_	
79-10	6411-6414	his	abstract[354]|animal[355]	new[354]|giv[355]	nsnns[354]|sssss[355]	_	coref	80-6[359_354]	
79-11	6415-6421	shadow	abstract[354]	new[354]	nsnns[354]	_	_	_	
79-12	6422-6424	on	_	_	_	_	_	_	
79-13	6425-6428	the	place[356]	new[356]	nnnnn[356]	_	coref	80-12[360_356]	
79-14	6429-6434	floor	place[356]	new[356]	nnnnn[356]	_	_	_	
79-15	6435-6436	;	_	_	_	_	_	_	

#Text=And my soul from out that shadow that lies floating on the floor Shall be lifted — nevermore !
80-1	6437-6440	And	_	_	_	_	_	_	
