#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
37-16	4949-4953	bird	abstract[221]|animal[223]	new[221]|new[223]	nonsal[221]|nonsal[223]	_	_	_	
37-17	4954-4961	outside	abstract[221]	new[221]	nonsal[221]	_	_	_	
37-18	4962-4964	my	abstract[221]|object[224]|person[225]	new[221]|new[224]|giv[225]	nonsal[221]|nonsal[224]|nonsal[225]	_	coref	37-25[226_225]	
37-19	4965-4971	window	abstract[221]|object[224]	new[221]|new[224]	nonsal[221]|nonsal[224]	_	_	_	
37-20	4972-4974	is	_	_	_	_	_	_	_	_	
37-21	4975-4989	coincidentally	_	_	_	_	_	_	_	_	
37-22	4990-4994	true	_	_	_	_	_	_	_	_	
37-23	4995-5002	because	_	_	_	_	_	_	_	_	
37-24	5003-5006	had	_	_	_	_	_	_	_	_	
37-25	5007-5008	I	person[226]	giv[226]	nonsal[226]	_	_	_	
37-26	5009-5015	looked	_	_	_	_	_	_	_	_	
37-27	5016-5017	a	_	_	_	_	_	_	_	_	
37-28	5018-5024	little	_	_	_	_	_	_	_	_	
37-29	5025-5030	later	_	_	_	_	_	_	_	_	
37-30	5031-5032	,	_	_	_	_	_	_	_	_	
37-31	5033-5036	the	animal[227]	giv[227]	nonsal[227]	_	_	_	
37-32	5037-5041	bird	animal[227]	giv[227]	nonsal[227]	_	_	_	
37-33	5042-5047	would	_	_	_	_	_	_	_	_	
37-34	5048-5052	have	_	_	_	_	_	_	_	_	
37-35	5053-5058	flown	_	_	_	_	_	_	_	_	
37-36	5059-5063	away	_	_	_	_	_	_	_	_	
37-37	5064-5071	already	_	_	_	_	_	_	_	_	
37-38	5072-5073	.	_	_	_	_	_	_	_	_	

#Text=Accidentally true beliefs do not seem problematic in every case .
38-1	5074-5086	Accidentally	abstract[228]	acc[228]	nonsal[228]	_	_	_	
38-2	5087-5091	true	abstract[228]	acc[228]	nonsal[228]	_	_	_	
38-3	5092-5099	beliefs	abstract[228]	acc[228]	nonsal[228]	_	_	_	
38-4	5100-5102	do	_	_	_	_	_	_	_	_	
38-5	5103-5106	not	_	_	_	_	_	_	_	_	
38-6	5107-5111	seem	_	_	_	_	_	_	_	_	
38-7	5112-5123	problematic	_	_	_	_	_	_	_	_	
38-8	5124-5126	in	_	_	_	_	_	_	_	_	
38-9	5127-5132	every	event[229]	new[229]	nonsal[229]	_	_	_	
38-10	5133-5137	case	event[229]	new[229]	nonsal[229]	_	_	_	
38-11	5138-5139	.	_	_	_	_	_	_	_	_	

#Text=The question for proponents of Street ’s argument is to show why the evolutionary influence on human moral beliefs makes for a particularly problematic case of coincidence .
39-1	5140-5143	The	abstract[230]	new[230]	nonsal[230]	_	_	_	
39-2	5144-5152	question	abstract[230]	new[230]	nonsal[230]	_	_	_	
39-3	5153-5156	for	abstract[230]	new[230]	nonsal[230]	_	_	_	
39-4	5157-5167	proponents	abstract[230]|person[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	_	_	
39-5	5168-5170	of	abstract[230]|person[231]	new[230]|new[231]	nonsal[230]|nonsal[231]	_	_	_	
39-6	5171-5177	Street	abstract[230]|person[231]|abstract[232]|person[233]	new[230]|new[231]|giv[232]|giv[233]	nonsal[230]|nonsal[231]|nonsal[232]|nonsal[233]	Sharon_Street[233]	_	_	
39-7	5178-5180	’s	abstract[230]|person[231]|abstract[232]|person[233]	new[230]|new[231]|giv[232]|giv[233]	nonsal[230]|nonsal[231]|nonsal[232]|nonsal[233]	Sharon_Street[233]	_	_	
39-8	5181-5189	argument	abstract[230]|person[231]|abstract[232]	new[230]|new[231]|giv[232]	nonsal[230]|nonsal[231]|nonsal[232]	_	_	_	
39-9	5190-5192	is	_	_	_	_	_	_	_	_	
39-10	5193-5195	to	_	_	_	_	_	_	_	_	
39-11	5196-5200	show	_	_	_	_	_	_	_	_	
39-12	5201-5204	why	abstract[234]	new[234]	nonsal[234]	_	coref|bridge:aggr	40-7[241_234]|43-8[264_234]	
39-13	5205-5208	the	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	_	_	
39-14	5209-5221	evolutionary	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	_	_	
39-15	5222-5231	influence	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	_	_	
39-16	5232-5234	on	abstract[234]|abstract[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	_	_	_	
39-17	5235-5240	human	abstract[234]|abstract[235]|abstract[236]	new[234]|new[235]|giv[236]	nonsal[234]|nonsal[235]|nonsal[236]	_	coref	40-16[243_236]	
39-18	5241-5246	moral	abstract[234]|abstract[235]|abstract[236]	new[234]|new[235]|giv[236]	nonsal[234]|nonsal[235]|nonsal[236]	_	_	_	
39-19	5247-5254	beliefs	abstract[234]|abstract[235]|abstract[236]	new[234]|new[235]|giv[236]	nonsal[234]|nonsal[235]|nonsal[236]	_	_	_	
39-20	5255-5260	makes	abstract[234]	new[234]	nonsal[234]	_	_	_	
39-21	5261-5264	for	abstract[234]	new[234]	nonsal[234]	_	_	_	
39-22	5265-5266	a	abstract[234]|abstract[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
39-23	5267-5279	particularly	abstract[234]|abstract[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
39-24	5280-5291	problematic	abstract[234]|abstract[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
39-25	5292-5296	case	abstract[234]|abstract[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
39-26	5297-5299	of	abstract[234]|abstract[237]	new[234]|new[237]	nonsal[234]|nonsal[237]	_	_	_	
39-27	5300-5311	coincidence	abstract[234]|abstract[237]|abstract[238]	new[234]|new[237]|giv[238]	nonsal[234]|nonsal[237]|nonsal[238]	_	_	_	
39-28	5312-5313	.	_	_	_	_	_	_	_	_	

#Text=The philosopher Richard Joyce argues that the problem has to do with the sensitivity of our moral beliefs to the moral facts ( Joyce 2006 ) .
40-1	5314-5317	The	person[239]	new[239]	nonsal[239]	Richard_Joyce_%28philosopher%29[239]	coref	40-3[240_239]	
40-2	5318-5329	philosopher	person[239]	new[239]	nonsal[239]	Richard_Joyce_%28philosopher%29[239]	_	_	
40-3	5330-5337	Richard	person[240]	giv[240]	nonsal[240]	Richard_Joyce_%28philosopher%29[240]	coref	40-24[247_240]	
40-4	5338-5343	Joyce	person[240]	giv[240]	nonsal[240]	Richard_Joyce_%28philosopher%29[240]	_	_	
40-5	5344-5350	argues	_	_	_	_	_	_	_	_	
40-6	5351-5355	that	_	_	_	_	_	_	_	_	
40-7	5356-5359	the	abstract[241]	giv[241]	nonsal[241]	_	_	_	
40-8	5360-5367	problem	abstract[241]	giv[241]	nonsal[241]	_	_	_	
40-9	5368-5371	has	_	_	_	_	_	_	_	_	
40-10	5372-5374	to	_	_	_	_	_	_	_	_	
40-11	5375-5377	do	_	_	_	_	_	_	_	_	
40-12	5378-5382	with	_	_	_	_	_	_	_	_	
40-13	5383-5386	the	abstract[242]	new[242]	nonsal[242]	_	_	_	
40-14	5387-5398	sensitivity	abstract[242]	new[242]	nonsal[242]	_	_	_	
40-15	5399-5401	of	abstract[242]	new[242]	nonsal[242]	_	_	_	
40-16	5402-5405	our	abstract[242]|abstract[243]|person[244]	new[242]|giv[243]|giv[244]	nonsal[242]|nonsal[243]|nonsal[244]	_	coref|coref	41-3[249_243]|41-3[250_244]	
40-17	5406-5411	moral	abstract[242]|abstract[243]	new[242]|giv[243]	nonsal[242]|nonsal[243]	_	_	_	
40-18	5412-5419	beliefs	abstract[242]|abstract[243]	new[242]|giv[243]	nonsal[242]|nonsal[243]	_	_	_	
40-19	5420-5422	to	abstract[242]	new[242]	nonsal[242]	_	_	_	
40-20	5423-5426	the	abstract[242]|abstract[245]	new[242]|giv[245]	nonsal[242]|sal[245]	_	coref	41-15[252_245]	
40-21	5427-5432	moral	abstract[242]|abstract[245]	new[242]|giv[245]	nonsal[242]|sal[245]	_	_	_	
40-22	5433-5438	facts	abstract[242]|abstract[245]	new[242]|giv[245]	nonsal[242]|sal[245]	_	_	_	
40-23	5439-5440	(	_	_	_	_	_	_	_	_	
40-24	5441-5446	Joyce	abstract[246]|person[247]	new[246]|giv[247]	nonsal[246]|nonsal[247]	Richard_Joyce_%28philosopher%29[247]	_	_	
40-25	5447-5451	2006	abstract[246]|time[248]	new[246]|new[248]	nonsal[246]|nonsal[248]	_	_	_	
40-26	5452-5453	)	_	_	_	_	_	_	_	_	
40-27	5454-5455	.	_	_	_	_	_	_	_	_	

#Text=Given that our moral beliefs are influenced by evolutionary forces , and not by the moral facts , our moral beliefs would be the same even if the moral facts would change .
41-1	5456-5461	Given	_	_	_	_	_	_	_	_	
41-2	5462-5466	that	_	_	_	_	_	_	_	_	
41-3	5467-5470	our	abstract[249]|person[250]	giv[249]|giv[250]	nonsal[249]|nonsal[250]	_	coref|coref	41-19[253_249]|41-19[254_250]	
41-4	5471-5476	moral	abstract[249]	giv[249]	nonsal[249]	_	_	_	
41-5	5477-5484	beliefs	abstract[249]	giv[249]	nonsal[249]	_	_	_	
41-6	5485-5488	are	_	_	_	_	_	_	_	_	
41-7	5489-5499	influenced	_	_	_	_	_	_	_	_	
41-8	5500-5502	by	_	_	_	_	_	_	_	_	
41-9	5503-5515	evolutionary	abstract[251]	giv[251]	nonsal[251]	_	_	_	
41-10	5516-5522	forces	abstract[251]	giv[251]	nonsal[251]	_	_	_	
41-11	5523-5524	,	_	_	_	_	_	_	_	_	
41-12	5525-5528	and	_	_	_	_	_	_	_	_	
41-13	5529-5532	not	_	_	_	_	_	_	_	_	
41-14	5533-5535	by	_	_	_	_	_	_	_	_	
41-15	5536-5539	the	abstract[252]	giv[252]	sal[252]	_	coref	41-28[255_252]	
41-16	5540-5545	moral	abstract[252]	giv[252]	sal[252]	_	_	_	
41-17	5546-5551	facts	abstract[252]	giv[252]	sal[252]	_	_	_	
41-18	5552-5553	,	_	_	_	_	_	_	_	_	
41-19	5554-5557	our	abstract[253]|person[254]	giv[253]|giv[254]	nonsal[253]|nonsal[254]	_	coref|coref	42-9[257_253]|42-3[256_254]	
41-20	5558-5563	moral	abstract[253]	giv[253]	nonsal[253]	_	_	_	
41-21	5564-5571	beliefs	abstract[253]	giv[253]	nonsal[253]	_	_	_	
41-22	5572-5577	would	_	_	_	_	_	_	_	_	
41-23	5578-5580	be	_	_	_	_	_	_	_	_	
41-24	5581-5584	the	_	_	_	_	_	_	_	_	
41-25	5585-5589	same	_	_	_	_	_	_	_	_	
41-26	5590-5594	even	_	_	_	_	_	_	_	_	
41-27	5595-5597	if	_	_	_	_	_	_	_	_	
41-28	5598-5601	the	abstract[255]	giv[255]	sal[255]	_	_	_	
41-29	5602-5607	moral	abstract[255]	giv[255]	sal[255]	_	_	_	
41-30	5608-5613	facts	abstract[255]	giv[255]	sal[255]	_	_	_	
41-31	5614-5619	would	_	_	_	_	_	_	_	_	
41-32	5620-5626	change	_	_	_	_	_	_	_	_	
41-33	5627-5628	.	_	_	_	_	_	_	_	_	

#Text=But because we should not hold on to such insensitive beliefs , evolutionary explanations of morality show that our moral beliefs are unjustified ( because they are not sensitive ) .
42-1	5629-5632	But	_	_	_	_	_	_	_	_	
42-2	5633-5640	because	_	_	_	_	_	_	_	_	
42-3	5641-5643	we	person[256]	giv[256]	nonsal[256]	_	coref	42-19[261_256]	
42-4	5644-5650	should	_	_	_	_	_	_	_	_	
42-5	5651-5654	not	_	_	_	_	_	_	_	_	
42-6	5655-5659	hold	_	_	_	_	_	_	_	_	
42-7	5660-5662	on	_	_	_	_	_	_	_	_	
42-8	5663-5665	to	_	_	_	_	_	_	_	_	
42-9	5666-5670	such	abstract[257]	giv[257]	nonsal[257]	_	coref	42-19[260_257]	
42-10	5671-5682	insensitive	abstract[257]	giv[257]	nonsal[257]	_	_	_	
42-11	5683-5690	beliefs	abstract[257]	giv[257]	nonsal[257]	_	_	_	
42-12	5691-5692	,	_	_	_	_	_	_	_	_	
42-13	5693-5705	evolutionary	abstract[258]	giv[258]	nonsal[258]	_	coref	43-11[265_258]	
42-14	5706-5718	explanations	abstract[258]	giv[258]	nonsal[258]	_	_	_	
42-15	5719-5721	of	abstract[258]	giv[258]	nonsal[258]	_	_	_	
42-16	5722-5730	morality	abstract[258]|abstract[259]	giv[258]|giv[259]	nonsal[258]|nonsal[259]	_	coref	43-14[266_259]	
42-17	5731-5735	show	_	_	_	_	_	_	_	_	
42-18	5736-5740	that	_	_	_	_	_	_	_	_	
42-19	5741-5744	our	abstract[260]|person[261]	giv[260]|giv[261]	nonsal[260]|nonsal[261]	_	coref|coref	42-26[262_260]|43-18[269_261]	
42-20	5745-5750	moral	abstract[260]	giv[260]	nonsal[260]	_	_	_	
42-21	5751-5758	beliefs	abstract[260]	giv[260]	nonsal[260]	_	_	_	
42-22	5759-5762	are	_	_	_	_	_	_	_	_	
42-23	5763-5774	unjustified	_	_	_	_	_	_	_	_	
42-24	5775-5776	(	_	_	_	_	_	_	_	_	
42-25	5777-5784	because	_	_	_	_	_	_	_	_	
42-26	5785-5789	they	abstract[262]	giv[262]	nonsal[262]	_	coref	43-18[268_262]	
42-27	5790-5793	are	_	_	_	_	_	_	_	_	
42-28	5794-5797	not	_	_	_	_	_	_	_	_	
42-29	5798-5807	sensitive	_	_	_	_	_	_	_	_	
42-30	5808-5809	)	_	_	_	_	_	_	_	_	
42-31	5810-5811	.	_	_	_	_	_	_	_	_	

#Text=It is not clear , however , whether and why evolutionary explanations of morality reveal something about our moral beliefs that is particularly troubling from an epistemological perspective .
43-1	5812-5814	It	abstract[263]	new[263]	nonsal[263]	_	_	_	
43-2	5815-5817	is	_	_	_	_	_	_	_	_	
43-3	5818-5821	not	_	_	_	_	_	_	_	_	
43-4	5822-5827	clear	_	_	_	_	_	_	_	_	
43-5	5828-5829	,	_	_	_	_	_	_	_	_	
43-6	5830-5837	however	_	_	_	_	_	_	_	_	
43-7	5838-5839	,	_	_	_	_	_	_	_	_	
43-8	5840-5847	whether	abstract[264]	acc[264]	nonsal[264]	_	bridge:aggr	44-11[274_264]	
43-9	5848-5851	and	abstract[264]	acc[264]	nonsal[264]	_	_	_	
43-10	5852-5855	why	abstract[264]	acc[264]	nonsal[264]	_	_	_	
43-11	5856-5868	evolutionary	abstract[264]|abstract[265]	acc[264]|giv[265]	nonsal[264]|nonsal[265]	_	coref	45-1[277_265]	
43-12	5869-5881	explanations	abstract[264]|abstract[265]	acc[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
43-13	5882-5884	of	abstract[264]|abstract[265]	acc[264]|giv[265]	nonsal[264]|nonsal[265]	_	_	_	
43-14	5885-5893	morality	abstract[264]|abstract[265]|abstract[266]	acc[264]|giv[265]|giv[266]	nonsal[264]|nonsal[265]|nonsal[266]	_	coref	45-4[278_266]	
43-15	5894-5900	reveal	abstract[264]	acc[264]	nonsal[264]	_	_	_	
43-16	5901-5910	something	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-17	5911-5916	about	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-18	5917-5920	our	abstract[264]|abstract[267]|abstract[268]|person[269]	acc[264]|new[267]|giv[268]|giv[269]	nonsal[264]|nonsal[267]|nonsal[268]|nonsal[269]	_	coref	45-9[279_269]	
43-19	5921-5926	moral	abstract[264]|abstract[267]|abstract[268]	acc[264]|new[267]|giv[268]	nonsal[264]|nonsal[267]|nonsal[268]	_	_	_	
43-20	5927-5934	beliefs	abstract[264]|abstract[267]|abstract[268]	acc[264]|new[267]|giv[268]	nonsal[264]|nonsal[267]|nonsal[268]	_	_	_	
43-21	5935-5939	that	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-22	5940-5942	is	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-23	5943-5955	particularly	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-24	5956-5965	troubling	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-25	5966-5970	from	abstract[264]|abstract[267]	acc[264]|new[267]	nonsal[264]|nonsal[267]	_	_	_	
43-26	5971-5973	an	abstract[264]|abstract[267]|abstract[270]	acc[264]|new[267]|new[270]	nonsal[264]|nonsal[267]|nonsal[270]	_	_	_	
43-27	5974-5989	epistemological	abstract[264]|abstract[267]|abstract[270]	acc[264]|new[267]|new[270]	nonsal[264]|nonsal[267]|nonsal[270]	_	_	_	
43-28	5990-6001	perspective	abstract[264]|abstract[267]|abstract[270]	acc[264]|new[267]|new[270]	nonsal[264]|nonsal[267]|nonsal[270]	_	_	_	
43-29	6002-6003	.	_	_	_	_	_	_	_	_	

#Text=The impact of evolutionary ethics on epistemological questions depends on these deeper questions about epistemology . [ 13 ]
44-1	6004-6007	The	abstract[271]	new[271]	nonsal[271]	_	_	_	
44-2	6008-6014	impact	abstract[271]	new[271]	nonsal[271]	_	_	_	
44-3	6015-6017	of	abstract[271]	new[271]	nonsal[271]	_	_	_	
44-4	6018-6030	evolutionary	abstract[271]|abstract[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	_	coref	48-1[286_272]	
44-5	6031-6037	ethics	abstract[271]|abstract[272]	new[271]|giv[272]	nonsal[271]|nonsal[272]	_	_	_	
44-6	6038-6040	on	abstract[271]	new[271]	nonsal[271]	_	_	_	
44-7	6041-6056	epistemological	abstract[271]|abstract[273]	new[271]|new[273]	nonsal[271]|nonsal[273]	_	_	_	
44-8	6057-6066	questions	abstract[271]|abstract[273]	new[271]|new[273]	nonsal[271]|nonsal[273]	_	_	_	
44-9	6067-6074	depends	_	_	_	_	_	_	_	_	
44-10	6075-6077	on	_	_	_	_	_	_	_	_	
44-11	6078-6083	these	abstract[274]	acc[274]	nonsal[274]	_	coref	45-18[281_274]	
44-12	6084-6090	deeper	abstract[274]	acc[274]	nonsal[274]	_	_	_	
44-13	6091-6100	questions	abstract[274]	acc[274]	nonsal[274]	_	_	_	
44-14	6101-6106	about	abstract[274]	acc[274]	nonsal[274]	_	_	_	
44-15	6107-6119	epistemology	abstract[274]|abstract[275]	acc[274]|new[275]	nonsal[274]|nonsal[275]	_	_	_	
44-16	6120-6121	.	_	_	_	_	_	_	_	_	
44-17	6122-6123	[	_	_	_	_	_	_	_	_	
44-18	6124-6126	13	abstract[276]	new[276]	nonsal[276]	_	_	_	
44-19	6127-6128	]	_	_	_	_	_	_	_	_	

#Text=Evolutionary explanations of morality , however , provide us with a useful starting point for thinking about these questions .
45-1	6129-6141	Evolutionary	abstract[277]	giv[277]	nonsal[277]	_	_	_	
45-2	6142-6154	explanations	abstract[277]	giv[277]	nonsal[277]	_	_	_	
45-3	6155-6157	of	abstract[277]	giv[277]	nonsal[277]	_	_	_	
45-4	6158-6166	morality	abstract[277]|abstract[278]	giv[277]|giv[278]	nonsal[277]|nonsal[278]	_	_	_	
45-5	6167-6168	,	_	_	_	_	_	_	_	_	
45-6	6169-6176	however	_	_	_	_	_	_	_	_	
45-7	6177-6178	,	_	_	_	_	_	_	_	_	
45-8	6179-6186	provide	_	_	_	_	_	_	_	_	
45-9	6187-6189	us	person[279]	giv[279]	nonsal[279]	_	coref	48-5[287_279]	
45-10	6190-6194	with	_	_	_	_	_	_	_	_	
45-11	6195-6196	a	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-12	6197-6203	useful	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-13	6204-6212	starting	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-14	6213-6218	point	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-15	6219-6222	for	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-16	6223-6231	thinking	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-17	6232-6237	about	abstract[280]	new[280]	nonsal[280]	_	_	_	
45-18	6238-6243	these	abstract[280]|abstract[281]	new[280]|giv[281]	nonsal[280]|nonsal[281]	_	_	_	
45-19	6244-6253	questions	abstract[280]|abstract[281]	new[280]|giv[281]	nonsal[280]|nonsal[281]	_	_	_	
45-20	6254-6255	.	_	_	_	_	_	_	_	_	

#Text=See Klenk ( 2019 ) .
46-1	6256-6259	See	_	_	_	_	_	_	_	_	
46-2	6260-6265	Klenk	abstract[282]|person[283]	new[282]|new[283]	nonsal[282]|nonsal[283]	_	_	_	
46-3	6266-6267	(	abstract[282]	new[282]	nonsal[282]	_	_	_	
46-4	6268-6272	2019	abstract[282]|time[284]	new[282]|new[284]	nonsal[282]|nonsal[284]	_	_	_	
46-5	6273-6274	)	abstract[282]	new[282]	nonsal[282]	_	_	_	
46-6	6275-6276	.	_	_	_	_	_	_	_	_	

#Text=CONCLUSION
47-1	6277-6287	CONCLUSION	abstract[285]	new[285]	nonsal[285]	_	_	_	

#Text=Evolutionary ethics has helped us to get a much clearer sense of where the human moral sense is coming from .
48-1	6288-6300	Evolutionary	abstract[286]	giv[286]	nonsal[286]	_	coref	49-17[294_286]	
48-2	6301-6307	ethics	abstract[286]	giv[286]	nonsal[286]	_	_	_	
48-3	6308-6311	has	_	_	_	_	_	_	_	_	
48-4	6312-6318	helped	_	_	_	_	_	_	_	_	
48-5	6319-6321	us	person[287]	giv[287]	nonsal[287]	_	coref	49-10[292_287]	
48-6	6322-6324	to	_	_	_	_	_	_	_	_	
48-7	6325-6328	get	_	_	_	_	_	_	_	_	
48-8	6329-6330	a	abstract[288]	new[288]	nonsal[288]	_	coref	49-2[290_288]	
48-9	6331-6335	much	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-10	6336-6343	clearer	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-11	6344-6349	sense	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-12	6350-6352	of	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-13	6353-6358	where	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-14	6359-6362	the	abstract[288]|abstract[289]	new[288]|giv[289]	nonsal[288]|nonsal[289]	_	_	_	
48-15	6363-6368	human	abstract[288]|abstract[289]	new[288]|giv[289]	nonsal[288]|nonsal[289]	_	_	_	
48-16	6369-6374	moral	abstract[288]|abstract[289]	new[288]|giv[289]	nonsal[288]|nonsal[289]	_	_	_	
48-17	6375-6380	sense	abstract[288]|abstract[289]	new[288]|giv[289]	nonsal[288]|nonsal[289]	_	_	_	
48-18	6381-6383	is	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-19	6384-6390	coming	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-20	6391-6395	from	abstract[288]	new[288]	nonsal[288]	_	_	_	
48-21	6396-6397	.	_	_	_	_	_	_	_	_	

#Text=While this is a far cry from revealing to us what we ought to do , the research program seems full of promise nonetheless .
49-1	6398-6403	While	_	_	_	_	_	_	_	_	
49-2	6404-6408	this	abstract[290]	giv[290]	nonsal[290]	_	coref	49-4[291_290]	
49-3	6409-6411	is	_	_	_	_	_	_	_	_	
49-4	6412-6413	a	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-5	6414-6417	far	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-6	6418-6421	cry	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-7	6422-6426	from	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-8	6427-6436	revealing	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-9	6437-6439	to	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-10	6440-6442	us	abstract[291]|person[292]	giv[291]|giv[292]	nonsal[291]|nonsal[292]	_	coref	49-12[293_292]	
49-11	6443-6447	what	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-12	6448-6450	we	abstract[291]|person[293]	giv[291]|giv[293]	nonsal[291]|nonsal[293]	_	coref	50-2[296_293]	
49-13	6451-6456	ought	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-14	6457-6459	to	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-15	6460-6462	do	abstract[291]	giv[291]	nonsal[291]	_	_	_	
49-16	6463-6464	,	_	_	_	_	_	_	_	_	
49-17	6465-6468	the	abstract[294]	giv[294]	nonsal[294]	_	coref|bridge:def	50-12[299_294]|50-5[297_294]	
49-18	6469-6477	research	abstract[294]|abstract[295]	giv[294]|new[295]	nonsal[294]|nonsal[295]	_	_	_	
49-19	6478-6485	program	abstract[294]	giv[294]	nonsal[294]	_	_	_	
49-20	6486-6491	seems	_	_	_	_	_	_	_	_	
49-21	6492-6496	full	_	_	_	_	_	_	_	_	
49-22	6497-6499	of	_	_	_	_	_	_	_	_	
49-23	6500-6507	promise	_	_	_	_	_	_	_	_	
49-24	6508-6519	nonetheless	_	_	_	_	_	_	_	_	
49-25	6520-6521	.	_	_	_	_	_	_	_	_	

#Text=Once we get into the details , we can see that it also raises deep theoretical questions about evolutionary explanations , the relation of descriptive and normative claims , the epistemology of justification and truth , and the general viability of naturalism in ethics .
50-1	6522-6526	Once	_	_	_	_	_	_	_	_	
50-2	6527-6529	we	person[296]	giv[296]	nonsal[296]	_	coref	50-8[298_296]	
50-3	6530-6533	get	_	_	_	_	_	_	_	_	
50-4	6534-6538	into	_	_	_	_	_	_	_	_	
50-5	6539-6542	the	abstract[297]	acc[297]	nonsal[297]	_	_	_	
50-6	6543-6550	details	abstract[297]	acc[297]	nonsal[297]	_	_	_	
50-7	6551-6552	,	_	_	_	_	_	_	_	_	
50-8	6553-6555	we	person[298]	giv[298]	nonsal[298]	_	coref	51-16[313_298]	
50-9	6556-6559	can	_	_	_	_	_	_	_	_	
50-10	6560-6563	see	_	_	_	_	_	_	_	_	
50-11	6564-6568	that	_	_	_	_	_	_	_	_	
50-12	6569-6571	it	abstract[299]	giv[299]	nonsal[299]	_	_	_	
50-13	6572-6576	also	_	_	_	_	_	_	_	_	
50-14	6577-6583	raises	_	_	_	_	_	_	_	_	
50-15	6584-6588	deep	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-16	6589-6600	theoretical	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-17	6601-6610	questions	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-18	6611-6616	about	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-19	6617-6629	evolutionary	abstract[300]|abstract[301]	new[300]|new[301]	nonsal[300]|nonsal[301]	_	_	_	
50-20	6630-6642	explanations	abstract[300]|abstract[301]	new[300]|new[301]	nonsal[300]|nonsal[301]	_	_	_	
50-21	6643-6644	,	abstract[300]	new[300]	nonsal[300]	_	_	_	
50-22	6645-6648	the	abstract[300]|abstract[302]	new[300]|new[302]	nonsal[300]|nonsal[302]	_	_	_	
50-23	6649-6657	relation	abstract[300]|abstract[302]	new[300]|new[302]	nonsal[300]|nonsal[302]	_	_	_	
50-24	6658-6660	of	abstract[300]|abstract[302]	new[300]|new[302]	nonsal[300]|nonsal[302]	_	_	_	
50-25	6661-6672	descriptive	abstract[300]|abstract[302]|abstract[303]	new[300]|new[302]|new[303]	nonsal[300]|nonsal[302]|nonsal[303]	_	_	_	
50-26	6673-6676	and	abstract[300]|abstract[302]|abstract[303]	new[300]|new[302]|new[303]	nonsal[300]|nonsal[302]|nonsal[303]	_	_	_	
