#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Siri tells about an incident from his childhood, when, after recovering from brain surgery to treat epilepsy, he saved his friend Pag from bullies hitting him by brutally beating three of them with a rock.
#Summary2=(claude-3-5-sonnet-20241022) A young boy who had half his brain removed to treat epilepsy violently defends his only friend from bullies, leading his friend to claim he's no longer the same person since the surgery.
#Summary3=(gpt4o) A young boy named Siri, altered by brain surgery to manage his epilepsy, recounts a pivotal moment from his childhood when he instinctively defended his best friend Robert “Pag” Paglino from bullies, showcasing his struggles with empathy and identity as his friend accuses him of being changed or replaced by the procedure.
#Summary4=(Llama-3.2-3B-Instruct) The narrator recalls the day his best friend, Robert Paglino, was attacked by a group of older kids at the playground, and he, the narrator, intervened to defend him, but in doing so, he reveals a new aspect of himself that he didn't know existed.
#Summary5=(Qwen2.5-7B-Instruct) The narrator, reflecting on a pivotal moment from childhood, recounts helping his genetically modified friend Robert “Pag” defend himself against bullies, which leads to the narrator's own transformation after the incident.


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	
76-4	4834-4835	,	_	_	_	_	_	_	
76-5	4836-4838	he	person[283]	giv[283]	n____[283]	_	coref	80-1[288_283]	
76-6	4839-4844	meant	_	_	_	_	_	_	
76-7	4845-4846	.	_	_	_	_	_	_	

#Text=I actually did feel something then — faint , distant , but unmistakable .
77-1	4847-4848	I	person[284]	giv[284]	n____[284]	_	coref	78-1[286_284]	
77-2	4849-4857	actually	_	_	_	_	_	_	
77-3	4858-4861	did	_	_	_	_	_	_	
77-4	4862-4866	feel	_	_	_	_	_	_	
77-5	4867-4876	something	abstract[285]	new[285]	nnnnn[285]	_	_	_	
77-6	4877-4881	then	_	_	_	_	_	_	
77-7	4882-4883	—	_	_	_	_	_	_	
77-8	4884-4889	faint	_	_	_	_	_	_	
77-9	4890-4891	,	_	_	_	_	_	_	
77-10	4892-4899	distant	_	_	_	_	_	_	
77-11	4900-4901	,	_	_	_	_	_	_	
77-12	4902-4905	but	_	_	_	_	_	_	
77-13	4906-4918	unmistakable	_	_	_	_	_	_	
77-14	4919-4920	.	_	_	_	_	_	_	

#Text=I felt angry .
78-1	4921-4922	I	person[286]	giv[286]	n____[286]	_	coref	81-4[290_286]	
78-2	4923-4927	felt	_	_	_	_	_	_	
78-3	4928-4933	angry	_	_	_	_	_	_	
78-4	4934-4935	.	_	_	_	_	_	_	

#Text=" They started — "
79-1	4936-4937	"	_	_	_	_	_	_	
79-2	4938-4942	They	person[287]	giv[287]	n____[287]	_	_	_	
79-3	4943-4950	started	_	_	_	_	_	_	
79-4	4951-4952	—	_	_	_	_	_	_	
79-5	4953-4954	"	_	_	_	_	_	_	

#Text=Pag backed away , eyes wide .
80-1	4955-4958	Pag	person[288]	giv[288]	n____[288]	_	coref|bridge	90-6[312_288]|80-5[289_288]	
80-2	4959-4965	backed	_	_	_	_	_	_	
80-3	4966-4970	away	_	_	_	_	_	_	
80-4	4971-4972	,	_	_	_	_	_	_	
80-5	4973-4977	eyes	object[289]	acc[289]	nnnnn[289]	_	_	_	
80-6	4978-4982	wide	_	_	_	_	_	_	
80-7	4983-4984	.	_	_	_	_	_	_	

#Text=" What are you doing ?
81-1	4985-4986	"	_	_	_	_	_	_	
81-2	4987-4991	What	_	_	_	_	_	_	
81-3	4992-4995	are	_	_	_	_	_	_	
81-4	4996-4999	you	person[290]	giv[290]	n____[290]	_	coref	83-1[293_290]	
81-5	5000-5005	doing	_	_	_	_	_	_	
81-6	5006-5007	?	_	_	_	_	_	_	

#Text=Put that down ! "
82-1	5008-5011	Put	_	_	_	_	_	_	
82-2	5012-5016	that	object[291]	giv[291]	n____[291]	_	coref	88-1[307_291]	
82-3	5017-5021	down	_	_	_	_	_	_	
82-4	5022-5023	!	_	_	_	_	_	_	
82-5	5024-5025	"	_	_	_	_	_	_	

#Text=I 'd raised my fists .
83-1	5026-5027	I	event[292]|person[293]	new[292]|giv[293]	nnnnn[292]|n____[293]	_	coref|coref	84-6[297_292]|83-4[295_293]	
83-2	5028-5030	'd	event[292]	new[292]	nnnnn[292]	_	_	_	
83-3	5031-5037	raised	event[292]	new[292]	nnnnn[292]	_	_	_	
83-4	5038-5040	my	event[292]|object[294]|person[295]	new[292]|new[294]|giv[295]	nnnnn[292]|nnnnn[294]|n____[295]	_	coref|coref	85-3[300_294]|84-1[296_295]	
83-5	5041-5046	fists	event[292]|object[294]	new[292]|new[294]	nnnnn[292]|nnnnn[294]	_	_	_	
83-6	5047-5048	.	event[292]	new[292]	nnnnn[292]	_	_	_	

#Text=I did n't remember doing that .
84-1	5049-5050	I	person[296]	giv[296]	n____[296]	_	coref	85-1[299_296]	
84-2	5051-5054	did	_	_	_	_	_	_	
84-3	5055-5058	n't	_	_	_	_	_	_	
84-4	5059-5067	remember	_	_	_	_	_	_	
84-5	5068-5073	doing	_	_	_	_	_	_	
84-6	5074-5078	that	event[297]	giv[297]	n____[297]	_	_	_	
84-7	5079-5080	.	_	_	_	_	_	_	

#Text=I unclenched them .
85-1	5081-5082	I	event[298]|person[299]	new[298]|giv[299]	nnnnn[298]|n____[299]	_	coref|coref	86-1[301_298]|87-1[303_299]	
85-2	5083-5093	unclenched	event[298]	new[298]	nnnnn[298]	_	_	_	
85-3	5094-5098	them	event[298]|object[300]	new[298]|giv[300]	nnnnn[298]|n____[300]	_	_	_	
85-4	5099-5100	.	event[298]	new[298]	nnnnn[298]	_	_	_	

#Text=It took a while .
86-1	5101-5103	It	event[301]	giv[301]	n____[301]	_	_	_	
86-2	5104-5108	took	_	_	_	_	_	_	
86-3	5109-5110	a	time[302]	new[302]	nnnnn[302]	_	coref	87-11[306_302]	
86-4	5111-5116	while	time[302]	new[302]	nnnnn[302]	_	_	_	
86-5	5117-5118	.	_	_	_	_	_	_	

#Text=I had to look at my hands very hard for a long , long time .
87-1	5119-5120	I	person[303]	giv[303]	n____[303]	_	coref	87-6[305_303]	
87-2	5121-5124	had	_	_	_	_	_	_	
87-3	5125-5127	to	_	_	_	_	_	_	
87-4	5128-5132	look	_	_	_	_	_	_	
87-5	5133-5135	at	_	_	_	_	_	_	
87-6	5136-5138	my	object[304]|person[305]	new[304]|giv[305]	nnnnn[304]|n____[305]	_	coref	89-2[310_305]	
87-7	5139-5144	hands	object[304]	new[304]	nnnnn[304]	_	_	_	
87-8	5145-5149	very	_	_	_	_	_	_	
87-9	5150-5154	hard	_	_	_	_	_	_	
87-10	5155-5158	for	_	_	_	_	_	_	
87-11	5159-5160	a	time[306]	giv[306]	n____[306]	_	_	_	
87-12	5161-5165	long	time[306]	giv[306]	n____[306]	_	_	_	
87-13	5166-5167	,	time[306]	giv[306]	n____[306]	_	_	_	
87-14	5168-5172	long	time[306]	giv[306]	n____[306]	_	_	_	
87-15	5173-5177	time	time[306]	giv[306]	n____[306]	_	_	_	
87-16	5178-5179	.	_	_	_	_	_	_	

#Text=The rock dropped to the ground , blood - slick and glistening .
88-1	5180-5183	The	object[307]	giv[307]	n____[307]	_	_	_	
88-2	5184-5188	rock	object[307]	giv[307]	n____[307]	_	_	_	
88-3	5189-5196	dropped	_	_	_	_	_	_	
88-4	5197-5199	to	_	_	_	_	_	_	
88-5	5200-5203	the	place[308]	new[308]	nnnnn[308]	_	_	_	
88-6	5204-5210	ground	place[308]	new[308]	nnnnn[308]	_	_	_	
88-7	5211-5212	,	_	_	_	_	_	_	
88-8	5213-5218	blood	_	_	_	_	_	_	
88-9	5219-5220	-	_	_	_	_	_	_	
88-10	5221-5226	slick	_	_	_	_	_	_	
88-11	5227-5230	and	_	_	_	_	_	_	
88-12	5231-5241	glistening	_	_	_	_	_	_	
88-13	5242-5243	.	_	_	_	_	_	_	

#Text=" I was trying to help . "
89-1	5244-5245	"	event[309]	new[309]	nnnnn[309]	_	coref	90-10[313_309]	
89-2	5246-5247	I	event[309]|person[310]	new[309]|giv[310]	nnnnn[309]|n____[310]	_	coref	90-1[311_310]	
89-3	5248-5251	was	event[309]	new[309]	nnnnn[309]	_	_	_	
89-4	5252-5258	trying	event[309]	new[309]	nnnnn[309]	_	_	_	
89-5	5259-5261	to	event[309]	new[309]	nnnnn[309]	_	_	_	
89-6	5262-5266	help	event[309]	new[309]	nnnnn[309]	_	_	_	
89-7	5267-5268	.	event[309]	new[309]	nnnnn[309]	_	_	_	
89-8	5269-5270	"	event[309]	new[309]	nnnnn[309]	_	_	_	

#Text=I did n't understand why he could n't see that .
90-1	5271-5272	I	person[311]	giv[311]	n____[311]	_	coref	91-2[314_311]	
90-2	5273-5276	did	_	_	_	_	_	_	
90-3	5277-5280	n't	_	_	_	_	_	_	
90-4	5281-5291	understand	_	_	_	_	_	_	
90-5	5292-5295	why	_	_	_	_	_	_	
90-6	5296-5298	he	person[312]	giv[312]	n____[312]	_	coref	91-12[317_312]	
90-7	5299-5304	could	_	_	_	_	_	_	
90-8	5305-5308	n't	_	_	_	_	_	_	
90-9	5309-5312	see	_	_	_	_	_	_	
90-10	5313-5317	that	event[313]	giv[313]	n____[313]	_	_	_	
90-11	5318-5319	.	_	_	_	_	_	_	

#Text=" You 're , you 're not the same , " Pag said from a safe distance .
91-1	5320-5321	"	_	_	_	_	_	_	
91-2	5322-5325	You	person[314]	giv[314]	n____[314]	_	coref	91-5[315_314]	
91-3	5326-5329	're	_	_	_	_	_	_	
91-4	5330-5331	,	_	_	_	_	_	_	
91-5	5332-5335	you	person[315]	giv[315]	n____[315]	_	coref	92-2[319_315]	
91-6	5336-5339	're	_	_	_	_	_	_	
91-7	5340-5343	not	_	_	_	_	_	_	
91-8	5344-5347	the	abstract[316]	new[316]	nnnnn[316]	_	coref	108-4[364_316]	
91-9	5348-5352	same	abstract[316]	new[316]	nnnnn[316]	_	_	_	
91-10	5353-5354	,	_	_	_	_	_	_	
91-11	5355-5356	"	_	_	_	_	_	_	
91-12	5357-5360	Pag	person[317]	giv[317]	n____[317]	_	coref	98-2[328_317]	
91-13	5361-5365	said	_	_	_	_	_	_	
91-14	5366-5370	from	_	_	_	_	_	_	
91-15	5371-5372	a	place[318]	new[318]	nnnnn[318]	_	_	_	
91-16	5373-5377	safe	place[318]	new[318]	nnnnn[318]	_	_	_	
91-17	5378-5386	distance	place[318]	new[318]	nnnnn[318]	_	_	_	
91-18	5387-5388	.	_	_	_	_	_	_	

#Text=" You 're not even Siri any more . "
92-1	5389-5390	"	_	_	_	_	_	_	
92-2	5391-5394	You	person[319]	giv[319]	n____[319]	_	coref	92-6[320_319]	
92-3	5395-5398	're	_	_	_	_	_	_	
92-4	5399-5402	not	_	_	_	_	_	_	
92-5	5403-5407	even	_	_	_	_	_	_	
92-6	5408-5412	Siri	person[320]	giv[320]	s____[320]	_	coref	93-2[321_320]	
92-7	5413-5416	any	_	_	_	_	_	_	
92-8	5417-5421	more	_	_	_	_	_	_	
92-9	5422-5423	.	_	_	_	_	_	_	
92-10	5424-5425	"	_	_	_	_	_	_	

#Text=" I am too .
93-1	5426-5427	"	_	_	_	_	_	_	
93-2	5428-5429	I	person[321]	giv[321]	n____[321]	_	coref	95-5[325_321]	
93-3	5430-5432	am	_	_	_	_	_	_	
93-4	5433-5436	too	_	_	_	_	_	_	
93-5	5437-5438	.	_	_	_	_	_	_	

#Text=Do n't be a fuckwad . "
94-1	5439-5441	Do	_	_	_	_	_	_	
94-2	5442-5445	n't	_	_	_	_	_	_	
94-3	5446-5448	be	_	_	_	_	_	_	
94-4	5449-5450	a	person[322]	new[322]	nnnnn[322]	_	_	_	
94-5	5451-5458	fuckwad	person[322]	new[322]	nnnnn[322]	_	_	_	
94-6	5459-5460	.	_	_	_	_	_	_	
94-7	5461-5462	"	_	_	_	_	_	_	

#Text=" They cut out your brain ! "
95-1	5463-5464	"	_	_	_	_	_	_	
95-2	5465-5469	They	person[323]	new[323]	nnnnn[323]	_	coref	107-7[357_323]	
95-3	5470-5473	cut	_	_	_	_	_	_	
95-4	5474-5477	out	_	_	_	_	_	_	
95-5	5478-5482	your	object[324]|person[325]	new[324]|giv[325]	sssnn[324]|n____[325]	_	bridge|coref	96-3[326_324]|99-1[330_325]	
95-6	5483-5488	brain	object[324]	new[324]	sssnn[324]	_	_	_	
95-7	5489-5490	!	_	_	_	_	_	_	
95-8	5491-5492	"	_	_	_	_	_	_	

#Text=" Only half .
96-1	5493-5494	"	_	_	_	_	_	_	
96-2	5495-5499	Only	_	_	_	_	_	_	
96-3	5500-5504	half	object[326]	acc[326]	nsnnn[326]	_	coref	100-5[333_326]	
96-4	5505-5506	.	_	_	_	_	_	_	

#Text=For the ep — "
97-1	5507-5510	For	_	_	_	_	_	_	
97-2	5511-5514	the	abstract[327]	new[327]	snnnn[327]	_	coref	98-5[329_327]	
97-3	5515-5517	ep	abstract[327]	new[327]	snnnn[327]	_	_	_	
97-4	5518-5519	—	_	_	_	_	_	_	
97-5	5520-5521	"	_	_	_	_	_	_	

#Text=" I know for the epilepsy !
98-1	5522-5523	"	_	_	_	_	_	_	
98-2	5524-5525	I	person[328]	giv[328]	n____[328]	_	coref	99-3[331_328]	
98-3	5526-5530	know	_	_	_	_	_	_	
98-4	5531-5534	for	_	_	_	_	_	_	
98-5	5535-5538	the	abstract[329]	giv[329]	s____[329]	_	_	_	
98-6	5539-5547	epilepsy	abstract[329]	giv[329]	s____[329]	_	_	_	
98-7	5548-5549	!	_	_	_	_	_	_	

#Text=You think I do n't know ?
99-1	5550-5553	You	person[330]	giv[330]	n____[330]	_	coref	100-2[332_330]	
99-2	5554-5559	think	_	_	_	_	_	_	
99-3	5560-5561	I	person[331]	giv[331]	n____[331]	_	coref	101-1[335_331]	
99-4	5562-5564	do	_	_	_	_	_	_	
99-5	5565-5568	n't	_	_	_	_	_	_	
99-6	5569-5573	know	_	_	_	_	_	_	
99-7	5574-5575	?	_	_	_	_	_	_	

#Text=But you were in that half — or , like , part of you was ... "
100-1	5576-5579	But	_	_	_	_	_	_	
100-2	5580-5583	you	person[332]	giv[332]	n____[332]	_	coref	100-14[334_332]	
100-3	5584-5588	were	_	_	_	_	_	_	
100-4	5589-5591	in	_	_	_	_	_	_	
100-5	5592-5596	that	object[333]	giv[333]	n____[333]	_	_	_	
100-6	5597-5601	half	object[333]	giv[333]	n____[333]	_	_	_	
100-7	5602-5603	—	_	_	_	_	_	_	
100-8	5604-5606	or	_	_	_	_	_	_	
100-9	5607-5608	,	_	_	_	_	_	_	
100-10	5609-5613	like	_	_	_	_	_	_	
100-11	5614-5615	,	_	_	_	_	_	_	
100-12	5616-5620	part	_	_	_	_	_	_	
100-13	5621-5623	of	_	_	_	_	_	_	
100-14	5624-5627	you	person[334]	giv[334]	n____[334]	_	coref	102-4[339_334]	
100-15	5628-5631	was	_	_	_	_	_	_	
100-16	5632-5635	...	_	_	_	_	_	_	
100-17	5636-5637	"	_	_	_	_	_	_	

#Text=He struggled with the words , with the concept behind them .
101-1	5638-5640	He	person[335]	giv[335]	n____[335]	_	coref	106-2[351_335]	
101-2	5641-5650	struggled	_	_	_	_	_	_	
101-3	5651-5655	with	_	_	_	_	_	_	
101-4	5656-5659	the	abstract[336]	new[336]	nnnnn[336]	_	coref	101-11[338_336]	
101-5	5660-5665	words	abstract[336]	new[336]	nnnnn[336]	_	_	_	
101-6	5666-5667	,	_	_	_	_	_	_	
101-7	5668-5672	with	_	_	_	_	_	_	
101-8	5673-5676	the	abstract[337]	new[337]	nnnnn[337]	_	_	_	
101-9	5677-5684	concept	abstract[337]	new[337]	nnnnn[337]	_	_	_	
101-10	5685-5691	behind	abstract[337]	new[337]	nnnnn[337]	_	_	_	
101-11	5692-5696	them	abstract[337]|abstract[338]	new[337]|giv[338]	nnnnn[337]|n____[338]	_	_	_	
101-12	5697-5698	.	_	_	_	_	_	_	

#Text=" And now you 're different .
102-1	5699-5700	"	_	_	_	_	_	_	
102-2	5701-5704	And	_	_	_	_	_	_	
102-3	5705-5708	now	_	_	_	_	_	_	
102-4	5709-5712	you	person[339]	giv[339]	n____[339]	_	coref	103-5[343_339]	
102-5	5713-5716	're	_	_	_	_	_	_	
102-6	5717-5726	different	_	_	_	_	_	_	
102-7	5727-5728	.	_	_	_	_	_	_	

#Text=It 's like , your mom and dad murdered you — "
103-1	5729-5731	It	event[340]	new[340]	nnnnn[340]	_	coref	103-5[341_340]	
103-2	5732-5734	's	_	_	_	_	_	_	
103-3	5735-5739	like	_	_	_	_	_	_	
103-4	5740-5741	,	_	_	_	_	_	_	
103-5	5742-5746	your	event[341]|person[342]|person[343]	giv[341]|new[342]|giv[343]	n____[341]|nnnnn[342]|n____[343]	_	coref|coref	104-2[345_342]|103-10[344_343]	
103-6	5747-5750	mom	event[341]|person[342]	giv[341]|new[342]	n____[341]|nnnnn[342]	_	_	_	
103-7	5751-5754	and	event[341]|person[342]	giv[341]|new[342]	n____[341]|nnnnn[342]	_	_	_	
103-8	5755-5758	dad	event[341]|person[342]	giv[341]|new[342]	n____[341]|nnnnn[342]	_	_	_	
103-9	5759-5767	murdered	event[341]	giv[341]	n____[341]	_	_	_	
103-10	5768-5771	you	event[341]|person[344]	giv[341]|giv[344]	n____[341]|n____[344]	_	coref	104-2[346_344]	
103-11	5772-5773	—	_	_	_	_	_	_	
103-12	5774-5775	"	_	_	_	_	_	_	

#Text=" My mom and dad , " I said , suddenly quiet , " saved my life .
104-1	5776-5777	"	_	_	_	_	_	_	
104-2	5778-5780	My	person[345]|person[346]	giv[345]|giv[346]	n____[345]|n____[346]	_	coref	104-8[347_346]	
104-3	5781-5784	mom	person[345]	giv[345]	n____[345]	_	_	_	
104-4	5785-5788	and	person[345]	giv[345]	n____[345]	_	_	_	
104-5	5789-5792	dad	person[345]	giv[345]	n____[345]	_	_	_	
104-6	5793-5794	,	_	_	_	_	_	_	
104-7	5795-5796	"	_	_	_	_	_	_	
104-8	5797-5798	I	person[347]	giv[347]	n____[347]	_	coref	104-16[349_347]	
104-9	5799-5803	said	_	_	_	_	_	_	
104-10	5804-5805	,	_	_	_	_	_	_	
104-11	5806-5814	suddenly	_	_	_	_	_	_	
104-12	5815-5820	quiet	_	_	_	_	_	_	
104-13	5821-5822	,	_	_	_	_	_	_	
104-14	5823-5824	"	_	_	_	_	_	_	
104-15	5825-5830	saved	_	_	_	_	_	_	
104-16	5831-5833	my	abstract[348]|person[349]	new[348]|giv[349]	nnnnn[348]|n____[349]	_	coref	105-1[350_349]	
104-17	5834-5838	life	abstract[348]	new[348]	nnnnn[348]	_	_	_	
104-18	5839-5840	.	_	_	_	_	_	_	

#Text=I would have died . "
105-1	5841-5842	I	person[350]	giv[350]	n____[350]	_	coref	106-4[352_350]	
105-2	5843-5848	would	_	_	_	_	_	_	
105-3	5849-5853	have	_	_	_	_	_	_	
105-4	5854-5858	died	_	_	_	_	_	_	
105-5	5859-5860	.	_	_	_	_	_	_	
105-6	5861-5862	"	_	_	_	_	_	_	

#Text=" I think you did die , " said my best and only friend .
106-1	5863-5864	"	_	_	_	_	_	_	
106-2	5865-5866	I	person[351]	giv[351]	n____[351]	_	coref	106-10[353_351]	
106-3	5867-5872	think	_	_	_	_	_	_	
106-4	5873-5876	you	person[352]	giv[352]	n____[352]	_	coref	106-10[354_352]	
106-5	5877-5880	did	_	_	_	_	_	_	
106-6	5881-5884	die	_	_	_	_	_	_	
106-7	5885-5886	,	_	_	_	_	_	_	
106-8	5887-5888	"	_	_	_	_	_	_	
106-9	5889-5893	said	_	_	_	_	_	_	
106-10	5894-5896	my	person[353]|person[354]	giv[353]|giv[354]	n____[353]|n____[354]	_	coref|coref	107-2[355_353]|107-4[356_354]	
106-11	5897-5901	best	person[353]	giv[353]	n____[353]	_	_	_	
106-12	5902-5905	and	person[353]	giv[353]	n____[353]	_	_	_	
106-13	5906-5910	only	person[353]	giv[353]	n____[353]	_	_	_	
106-14	5911-5917	friend	person[353]	giv[353]	n____[353]	_	_	_	
106-15	5918-5919	.	_	_	_	_	_	_	

#Text=" I think Siri died , they scooped him out and threw him away and you 're some whole other kid that just , just grew back out of what was left .
107-1	5920-5921	"	_	_	_	_	_	_	
107-2	5922-5923	I	person[355]	giv[355]	n____[355]	_	_	_	
107-3	5924-5929	think	_	_	_	_	_	_	
107-4	5930-5934	Siri	person[356]	giv[356]	n____[356]	_	coref	107-9[358_356]	
107-5	5935-5939	died	_	_	_	_	_	_	
107-6	5940-5941	,	_	_	_	_	_	_	
107-7	5942-5946	they	person[357]	giv[357]	n____[357]	_	_	_	
107-8	5947-5954	scooped	_	_	_	_	_	_	
107-9	5955-5958	him	person[358]	giv[358]	n____[358]	_	coref	107-13[359_358]	
107-10	5959-5962	out	_	_	_	_	_	_	
107-11	5963-5966	and	_	_	_	_	_	_	
107-12	5967-5972	threw	_	_	_	_	_	_	
107-13	5973-5976	him	person[359]	giv[359]	n____[359]	_	coref	107-16[360_359]	
107-14	5977-5981	away	_	_	_	_	_	_	
107-15	5982-5985	and	_	_	_	_	_	_	
107-16	5986-5989	you	person[360]	giv[360]	n____[360]	_	coref	107-18[361_360]	
107-17	5990-5993	're	_	_	_	_	_	_	
107-18	5994-5998	some	person[361]	giv[361]	n____[361]	_	coref	108-1[363_361]	
107-19	5999-6004	whole	person[361]	giv[361]	n____[361]	_	_	_	
107-20	6005-6010	other	person[361]	giv[361]	n____[361]	_	_	_	
107-21	6011-6014	kid	person[361]	giv[361]	n____[361]	_	_	_	
107-22	6015-6019	that	person[361]	giv[361]	n____[361]	_	_	_	
107-23	6020-6024	just	person[361]	giv[361]	n____[361]	_	_	_	
107-24	6025-6026	,	person[361]	giv[361]	n____[361]	_	_	_	
107-25	6027-6031	just	person[361]	giv[361]	n____[361]	_	_	_	
107-26	6032-6036	grew	person[361]	giv[361]	n____[361]	_	_	_	
107-27	6037-6041	back	person[361]	giv[361]	n____[361]	_	_	_	
107-28	6042-6045	out	person[361]	giv[361]	n____[361]	_	_	_	
107-29	6046-6048	of	person[361]	giv[361]	n____[361]	_	_	_	
107-30	6049-6053	what	person[361]|abstract[362]	giv[361]|new[362]	n____[361]|nnnnn[362]	_	_	_	
107-31	6054-6057	was	person[361]|abstract[362]	giv[361]|new[362]	n____[361]|nnnnn[362]	_	_	_	
107-32	6058-6062	left	person[361]|abstract[362]	giv[361]|new[362]	n____[361]|nnnnn[362]	_	_	_	
107-33	6063-6064	.	_	_	_	_	_	_	

#Text=You 're not the same .
108-1	6065-6068	You	person[363]	giv[363]	n____[363]	_	coref	110-1[365_363]	
108-2	6069-6072	're	_	_	_	_	_	_	
108-3	6073-6076	not	_	_	_	_	_	_	
108-4	6077-6080	the	abstract[364]	giv[364]	n____[364]	_	coref	110-4[366_364]	
108-5	6081-6085	same	abstract[364]	giv[364]	n____[364]	_	_	_	
108-6	6086-6087	.	_	_	_	_	_	_	

#Text=Ever since .
109-1	6088-6092	Ever	_	_	_	_	_	_	
109-2	6093-6098	since	_	_	_	_	_	_	
109-3	6099-6100	.	_	_	_	_	_	_	

#Text=You 're not the same . "
110-1	6101-6104	You	person[365]	giv[365]	n____[365]	_	_	_	
110-2	6105-6108	're	_	_	_	_	_	_	
110-3	6109-6112	not	_	_	_	_	_	_	
110-4	6113-6116	the	abstract[366]	giv[366]	n____[366]	_	_	_	
110-5	6117-6121	same	abstract[366]	giv[366]	n____[366]	_	_	_	
110-6	6122-6123	.	_	_	_	_	_	_	
110-7	6124-6125	"	_	_	_	_	_	_	
