#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his letter to O. A. Brownson, D.D., LL.D., Samuel A. Mudd, M.D. contrasts the people of the North with the people of the South, describing the people of the North as hypocritical, selfish, and lacking Patriotism, in order to critique Brownson and to remind him that slavery is an important State institution and that Christ has made no command against its practice.


#Text=The people of the South are differently constituted from those of the North — attributable to education and climate .
1-1	0-3	The	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	bridge|bridge|coref	4-3[34_1]|4-15[36_2]|2-4[10_2]	
27-19	4434-4442	infinity	event[244]|abstract[245]|abstract[247]	new[244]|new[245]|new[247]	nnnnn[244]|nnnnn[245]|nnnnn[247]	_	_	_	
27-20	4443-4450	thought	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-21	4451-4457	proper	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-22	4458-4460	to	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-23	4461-4465	make	event[244]|abstract[245]	new[244]|new[245]	nnnnn[244]|nnnnn[245]	_	_	_	
27-24	4466-4467	.	_	_	_	_	_	_	_	_	_	_

#Text=My remarks are more directed to the Non-Catholic portion of the North but I fear from your leaning and that of Bishop Hughes , you will bring about an unkind feeling between members of our church — especially against their Superiors , North and South .
28-1	4468-4470	My	abstract[249]|person[250]	new[249]|giv[250]	nnnnn[249]|snnnn[250]	_	coref	28-14[253_250]	
28-2	4471-4478	remarks	abstract[249]	new[249]	nnnnn[249]	_	_	_	
28-3	4479-4482	are	_	_	_	_	_	_	_	_	_	_
28-4	4483-4487	more	_	_	_	_	_	_	_	_	_	_
28-5	4488-4496	directed	_	_	_	_	_	_	_	_	_	_
28-6	4497-4499	to	_	_	_	_	_	_	_	_	_	_
28-7	4500-4503	the	person[251]	new[251]	nnnnn[251]	_	_	_	
28-8	4504-4516	Non-Catholic	person[251]	new[251]	nnnnn[251]	_	_	_	
28-9	4517-4524	portion	person[251]	new[251]	nnnnn[251]	_	_	_	
28-10	4525-4527	of	person[251]	new[251]	nnnnn[251]	_	_	_	
28-11	4528-4531	the	person[251]|place[252]	new[251]|giv[252]	nnnnn[251]|snnnn[252]	Union_(American_Civil_War)[252]	coref	28-43[265_252]	
28-12	4532-4537	North	person[251]|place[252]	new[251]|giv[252]	nnnnn[251]|snnnn[252]	Union_(American_Civil_War)[252]	_	_	
28-13	4538-4541	but	_	_	_	_	_	_	_	_	_	_
28-14	4542-4543	I	person[253]	giv[253]	snnnn[253]	_	coref	29-1[267_253]	
28-15	4544-4548	fear	_	_	_	_	_	_	_	_	_	_
28-16	4549-4553	from	_	_	_	_	_	_	_	_	_	_
28-17	4554-4558	your	abstract[254]|person[255]	new[254]|giv[255]	nnnnn[254]|snnnn[255]	_	coref	28-25[258_255]	
28-18	4559-4566	leaning	abstract[254]	new[254]	nnnnn[254]	_	_	_	
28-19	4567-4570	and	_	_	_	_	_	_	_	_	_	_
28-20	4571-4575	that	abstract[256]	new[256]	nnnnn[256]	_	_	_	
28-21	4576-4578	of	abstract[256]	new[256]	nnnnn[256]	_	_	_	
28-22	4579-4585	Bishop	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
28-23	4586-4592	Hughes	abstract[256]|person[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
28-24	4593-4594	,	_	_	_	_	_	_	_	_	_	_
28-25	4595-4598	you	person[258]	giv[258]	snnnn[258]	_	coref	29-11[270_258]	
28-26	4599-4603	will	_	_	_	_	_	_	_	_	_	_
28-27	4604-4609	bring	_	_	_	_	_	_	_	_	_	_
28-28	4610-4615	about	_	_	_	_	_	_	_	_	_	_
28-29	4616-4618	an	abstract[259]	new[259]	nnnnn[259]	_	_	_	
28-30	4619-4625	unkind	abstract[259]	new[259]	nnnnn[259]	_	_	_	
28-31	4626-4633	feeling	abstract[259]	new[259]	nnnnn[259]	_	_	_	
28-32	4634-4641	between	abstract[259]	new[259]	nnnnn[259]	_	_	_	
28-33	4642-4649	members	abstract[259]|person[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	coref	28-40[264_260]	
28-34	4650-4652	of	abstract[259]|person[260]	new[259]|new[260]	nnnnn[259]|nnnnn[260]	_	_	_	
28-35	4653-4656	our	abstract[259]|person[260]|organization[261]|person[262]	new[259]|new[260]|new[261]|acc[262]	nnnnn[259]|nnnnn[260]|nnnnn[261]|nnnnn[262]	_	_	_	
28-36	4657-4663	church	abstract[259]|person[260]|organization[261]	new[259]|new[260]|new[261]	nnnnn[259]|nnnnn[260]|nnnnn[261]	_	_	_	
28-37	4664-4665	—	_	_	_	_	_	_	_	_	_	_
28-38	4666-4676	especially	_	_	_	_	_	_	_	_	_	_
28-39	4677-4684	against	_	_	_	_	_	_	_	_	_	_
28-40	4685-4690	their	person[263]|person[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
28-41	4691-4700	Superiors	person[263]	new[263]	nnnnn[263]	_	_	_	
28-42	4701-4702	,	person[263]	new[263]	nnnnn[263]	_	_	_	
28-43	4703-4708	North	person[263]|place[265]	new[263]|giv[265]	nnnnn[263]|snnnn[265]	Union_(American_Civil_War)[265]	_	_	
28-44	4709-4712	and	person[263]	new[263]	nnnnn[263]	_	_	_	
28-45	4713-4718	South	person[263]|place[266]	new[263]|giv[266]	nnnnn[263]|nnnnn[266]	Confederate_States_of_America[266]	_	_	
28-46	4719-4720	.	_	_	_	_	_	_	_	_	_	_

#Text=I would like , had I the time to give you some practical illustrations of the two systems of labor in a medical , religious and temporal point of view , as it is manifest to me , but I must now conclude by wishing you prosperity in all your undertakings when directed for the honor and glory of God .
29-1	4721-4722	I	person[267]	giv[267]	snnnn[267]	_	coref	29-6[268_267]	
29-2	4723-4728	would	_	_	_	_	_	_	_	_	_	_
29-3	4729-4733	like	_	_	_	_	_	_	_	_	_	_
29-4	4734-4735	,	_	_	_	_	_	_	_	_	_	_
29-5	4736-4739	had	_	_	_	_	_	_	_	_	_	_
29-6	4740-4741	I	person[268]	giv[268]	snnnn[268]	_	coref	29-37[276_268]	
29-7	4742-4745	the	time[269]	new[269]	nnnnn[269]	_	_	_	
29-8	4746-4750	time	time[269]	new[269]	nnnnn[269]	_	_	_	
29-9	4751-4753	to	_	_	_	_	_	_	_	_	_	_
29-10	4754-4758	give	_	_	_	_	_	_	_	_	_	_
29-11	4759-4762	you	person[270]	giv[270]	snnnn[270]	_	coref	29-46[278_270]	
29-12	4763-4767	some	abstract[271]	new[271]	nnnnn[271]	_	_	_	
29-13	4768-4777	practical	abstract[271]	new[271]	nnnnn[271]	_	_	_	
29-14	4778-4791	illustrations	abstract[271]	new[271]	nnnnn[271]	_	_	_	
29-15	4792-4794	of	abstract[271]	new[271]	nnnnn[271]	_	_	_	
29-16	4795-4798	the	abstract[271]|abstract[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
29-17	4799-4802	two	abstract[271]|abstract[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
29-18	4803-4810	systems	abstract[271]|abstract[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
29-19	4811-4813	of	abstract[271]|abstract[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
29-20	4814-4819	labor	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|new[273]	nnnnn[271]|nnnnn[272]|nnnnn[273]	_	_	_	
29-21	4820-4822	in	abstract[271]	new[271]	nnnnn[271]	_	_	_	
29-22	4823-4824	a	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	coref	29-33[275_274]	
29-23	4825-4832	medical	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-24	4833-4834	,	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-25	4835-4844	religious	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-26	4845-4848	and	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-27	4849-4857	temporal	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-28	4858-4863	point	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-29	4864-4866	of	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-30	4867-4871	view	abstract[271]|abstract[274]	new[271]|new[274]	nnnnn[271]|nnnnn[274]	_	_	_	
29-31	4872-4873	,	_	_	_	_	_	_	_	_	_	_
29-32	4874-4876	as	_	_	_	_	_	_	_	_	_	_
29-33	4877-4879	it	abstract[275]	giv[275]	nnnnn[275]	_	_	_	
29-34	4880-4882	is	_	_	_	_	_	_	_	_	_	_
29-35	4883-4891	manifest	_	_	_	_	_	_	_	_	_	_
29-36	4892-4894	to	_	_	_	_	_	_	_	_	_	_
29-37	4895-4897	me	person[276]	giv[276]	snnnn[276]	_	coref	29-40[277_276]	
29-38	4898-4899	,	_	_	_	_	_	_	_	_	_	_
29-39	4900-4903	but	_	_	_	_	_	_	_	_	_	_
29-40	4904-4905	I	person[277]	giv[277]	snnnn[277]	_	coref	30-4[284_277]	
29-41	4906-4910	must	_	_	_	_	_	_	_	_	_	_
29-42	4911-4914	now	_	_	_	_	_	_	_	_	_	_
29-43	4915-4923	conclude	_	_	_	_	_	_	_	_	_	_
29-44	4924-4926	by	_	_	_	_	_	_	_	_	_	_
29-45	4927-4934	wishing	_	_	_	_	_	_	_	_	_	_
29-46	4935-4938	you	person[278]	giv[278]	snnnn[278]	_	coref	29-50[281_278]	
29-47	4939-4949	prosperity	abstract[279]	new[279]	nnnnn[279]	_	_	_	
29-48	4950-4952	in	_	_	_	_	_	_	_	_	_	_
29-49	4953-4956	all	abstract[280]	new[280]	nnnnn[280]	_	_	_	
29-50	4957-4961	your	abstract[280]|person[281]	new[280]|giv[281]	nnnnn[280]|snnnn[281]	_	coref	31-1[285_281]	
29-51	4962-4974	undertakings	abstract[280]	new[280]	nnnnn[280]	_	_	_	
29-52	4975-4979	when	_	_	_	_	_	_	_	_	_	_
29-53	4980-4988	directed	_	_	_	_	_	_	_	_	_	_
29-54	4989-4992	for	_	_	_	_	_	_	_	_	_	_
29-55	4993-4996	the	abstract[282]	new[282]	nnnnn[282]	_	_	_	
29-56	4997-5002	honor	abstract[282]	new[282]	nnnnn[282]	_	_	_	
29-57	5003-5006	and	abstract[282]	new[282]	nnnnn[282]	_	_	_	
29-58	5007-5012	glory	abstract[282]	new[282]	nnnnn[282]	_	_	_	
29-59	5013-5015	of	abstract[282]	new[282]	nnnnn[282]	_	_	_	
29-60	5016-5019	God	abstract[282]|person[283]	new[282]|giv[283]	nnnnn[282]|nnnnn[283]	God[283]	_	_	
29-61	5020-5021	.	_	_	_	_	_	_	_	_	_	_

#Text=Most respectfully , Samuel A. Mudd , M.D.
30-1	5022-5026	Most	_	_	_	_	_	_	_	_	_	_
30-2	5027-5039	respectfully	_	_	_	_	_	_	_	_	_	_
30-3	5040-5041	,	_	_	_	_	_	_	_	_	_	_
30-4	5042-5048	Samuel	person[284]	new[284]	snnnn[284]	Samuel_Mudd[284]	_	_	
30-5	5049-5051	A.	person[284]	new[284]	snnnn[284]	Samuel_Mudd[284]	_	_	
30-6	5052-5056	Mudd	person[284]	new[284]	snnnn[284]	Samuel_Mudd[284]	_	_	
30-7	5057-5058	,	person[284]	new[284]	snnnn[284]	Samuel_Mudd[284]	_	_	
30-8	5059-5063	M.D.	person[284]	new[284]	snnnn[284]	Samuel_Mudd[284]	_	_	

#Text=O. A. BROWNSON D.D. LL.D.
31-1	5064-5066	O.	person[285]	new[285]	snnnn[285]	Orestes_Brownson[285]	_	_	
31-2	5067-5069	A.	person[285]	new[285]	snnnn[285]	Orestes_Brownson[285]	_	_	
31-3	5070-5078	BROWNSON	person[285]	new[285]	snnnn[285]	Orestes_Brownson[285]	_	_	
31-4	5079-5083	D.D.	person[285]	new[285]	snnnn[285]	Orestes_Brownson[285]	_	_	
31-5	5084-5089	LL.D.	person[285]	new[285]	snnnn[285]	Orestes_Brownson[285]	_	_	
