#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
36-1	4653-4657	Penn	organization[248]|place[249]	giv[248]|giv[249]	n____[248]|n____[249]	Pennsylvania_State_University[248]|Pennsylvania[249]	coref|coref	37-19[259_248]|45-8[306_249]	
36-2	4658-4663	State	organization[248]	giv[248]	n____[248]	Pennsylvania_State_University[248]	_	_	
36-3	4664-4669	still	_	_	_	_	_	_	
36-4	4670-4679	maintains	_	_	_	_	_	_	
36-5	4680-4687	control	abstract[250]	new[250]	nnnnn[250]	_	_	_	
36-6	4688-4690	of	abstract[250]	new[250]	nnnnn[250]	_	_	_	
36-7	4691-4695	each	abstract[250]|abstract[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	_	_	_	
36-8	4696-4698	of	abstract[250]|abstract[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	_	_	_	
36-9	4699-4702	the	abstract[250]|abstract[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	_	_	_	
36-10	4703-4710	courses	abstract[250]|abstract[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	_	_	_	
36-11	4711-4712	,	_	_	_	_	_	_	
36-12	4713-4715	so	_	_	_	_	_	_	
36-13	4716-4719	the	abstract[252]	new[252]	nnnnn[252]	_	coref	36-22[253_252]	
36-14	4720-4728	academic	abstract[252]	new[252]	nnnnn[252]	_	_	_	
36-15	4729-4737	standard	abstract[252]	new[252]	nnnnn[252]	_	_	_	
36-16	4738-4740	is	_	_	_	_	_	_	
36-17	4741-4745	kept	_	_	_	_	_	_	
36-18	4746-4750	just	_	_	_	_	_	_	
36-19	4751-4753	as	_	_	_	_	_	_	
36-20	4754-4758	high	_	_	_	_	_	_	
36-21	4759-4761	as	_	_	_	_	_	_	
36-22	4762-4764	it	abstract[253]	giv[253]	n____[253]	_	_	_	
36-23	4765-4771	always	_	_	_	_	_	_	
36-24	4772-4775	has	_	_	_	_	_	_	
36-25	4776-4780	been	_	_	_	_	_	_	
36-26	4781-4782	.	_	_	_	_	_	_	

#Text=This is the area Undergraduate Student Government is most passionate about in terms of improving the operation of the University .
37-1	4783-4787	This	abstract[254]	giv[254]	nnnnn[254]	_	coref	37-3[255_254]	
37-2	4788-4790	is	_	_	_	_	_	_	
37-3	4791-4794	the	abstract[255]	giv[255]	n____[255]	_	_	_	
37-4	4795-4799	area	abstract[255]	giv[255]	n____[255]	_	_	_	
37-5	4800-4813	Undergraduate	abstract[255]|organization[256]|person[257]	giv[255]|giv[256]|giv[257]	n____[255]|n____[256]|n____[257]	_	coref	44-10[301_256]	
37-6	4814-4821	Student	abstract[255]|organization[256]|person[257]	giv[255]|giv[256]|giv[257]	n____[255]|n____[256]|n____[257]	_	_	_	
37-7	4822-4832	Government	abstract[255]|organization[256]	giv[255]|giv[256]	n____[255]|n____[256]	_	_	_	
37-8	4833-4835	is	abstract[255]	giv[255]	n____[255]	_	_	_	
37-9	4836-4840	most	abstract[255]	giv[255]	n____[255]	_	_	_	
37-10	4841-4851	passionate	abstract[255]	giv[255]	n____[255]	_	_	_	
37-11	4852-4857	about	abstract[255]	giv[255]	n____[255]	_	_	_	
37-12	4858-4860	in	abstract[255]	giv[255]	n____[255]	_	_	_	
37-13	4861-4866	terms	abstract[255]	giv[255]	n____[255]	_	_	_	
37-14	4867-4869	of	abstract[255]	giv[255]	n____[255]	_	_	_	
37-15	4870-4879	improving	abstract[255]	giv[255]	n____[255]	_	_	_	
37-16	4880-4883	the	abstract[255]|abstract[258]	giv[255]|new[258]	n____[255]|nnnnn[258]	_	_	_	
37-17	4884-4893	operation	abstract[255]|abstract[258]	giv[255]|new[258]	n____[255]|nnnnn[258]	_	_	_	
37-18	4894-4896	of	abstract[255]|abstract[258]	giv[255]|new[258]	n____[255]|nnnnn[258]	_	_	_	
37-19	4897-4900	the	abstract[255]|abstract[258]|organization[259]	giv[255]|new[258]|giv[259]	n____[255]|nnnnn[258]|n____[259]	Pennsylvania_State_University[259]	coref	39-22[276_259]	
37-20	4901-4911	University	abstract[255]|abstract[258]|organization[259]	giv[255]|new[258]|giv[259]	n____[255]|nnnnn[258]|n____[259]	Pennsylvania_State_University[259]	_	_	
37-21	4912-4913	.	_	_	_	_	_	_	

#Text=I suggest instituting a pilot program to evaluate the effectiveness of wikis in providing student - based course descriptions , with one wiki assigned to each academic unit .
38-1	4914-4915	I	person[260]	giv[260]	n____[260]	_	coref	41-1[284_260]	
38-2	4916-4923	suggest	_	_	_	_	_	_	
38-3	4924-4935	instituting	_	_	_	_	_	_	
38-4	4936-4937	a	abstract[261]	new[261]	nssns[261]	_	coref|bridge	39-2[269_261]|39-16[273_261]	
38-5	4938-4943	pilot	abstract[261]	new[261]	nssns[261]	_	_	_	
38-6	4944-4951	program	abstract[261]	new[261]	nssns[261]	_	_	_	
38-7	4952-4954	to	abstract[261]	new[261]	nssns[261]	_	_	_	
38-8	4955-4963	evaluate	abstract[261]	new[261]	nssns[261]	_	_	_	
38-9	4964-4967	the	abstract[261]|abstract[262]	new[261]|new[262]	nssns[261]|nnnnn[262]	_	_	_	
38-10	4968-4981	effectiveness	abstract[261]|abstract[262]	new[261]|new[262]	nssns[261]|nnnnn[262]	_	_	_	
38-11	4982-4984	of	abstract[261]|abstract[262]	new[261]|new[262]	nssns[261]|nnnnn[262]	_	_	_	
38-12	4985-4990	wikis	abstract[261]|abstract[262]|abstract[263]	new[261]|new[262]|giv[263]	nssns[261]|nnnnn[262]|n____[263]	_	_	_	
38-13	4991-4993	in	abstract[261]|abstract[262]	new[261]|new[262]	nssns[261]|nnnnn[262]	_	_	_	
38-14	4994-5003	providing	abstract[261]|abstract[262]	new[261]|new[262]	nssns[261]|nnnnn[262]	_	_	_	
38-15	5004-5011	student	abstract[261]|abstract[262]|abstract[264]|person[265]	new[261]|new[262]|giv[264]|giv[265]	nssns[261]|nnnnn[262]|n____[264]|n____[265]	_	coref	39-31[278_264]	
38-16	5012-5013	-	abstract[261]|abstract[262]|abstract[264]	new[261]|new[262]|giv[264]	nssns[261]|nnnnn[262]|n____[264]	_	_	_	
38-17	5014-5019	based	abstract[261]|abstract[262]|abstract[264]	new[261]|new[262]|giv[264]	nssns[261]|nnnnn[262]|n____[264]	_	_	_	
38-18	5020-5026	course	abstract[261]|abstract[262]|abstract[264]|abstract[266]	new[261]|new[262]|giv[264]|giv[266]	nssns[261]|nnnnn[262]|n____[264]|n____[266]	_	_	_	
38-19	5027-5039	descriptions	abstract[261]|abstract[262]|abstract[264]	new[261]|new[262]|giv[264]	nssns[261]|nnnnn[262]|n____[264]	_	_	_	
38-20	5040-5041	,	_	_	_	_	_	_	
38-21	5042-5046	with	_	_	_	_	_	_	
38-22	5047-5050	one	abstract[267]	giv[267]	nnnnn[267]	_	_	_	
38-23	5051-5055	wiki	abstract[267]	giv[267]	nnnnn[267]	_	_	_	
38-24	5056-5064	assigned	_	_	_	_	_	_	
38-25	5065-5067	to	_	_	_	_	_	_	
38-26	5068-5072	each	organization[268]	acc[268]	nnnnn[268]	_	_	_	
38-27	5073-5081	academic	organization[268]	acc[268]	nnnnn[268]	_	_	_	
38-28	5082-5086	unit	organization[268]	acc[268]	nnnnn[268]	_	_	_	
38-29	5087-5088	.	_	_	_	_	_	_	

#Text=Under the pilot program , faculty members would be able to volunteer their classes for participation , and any person with University affiliation would be able to edit any of the descriptions .
39-1	5089-5094	Under	_	_	_	_	_	_	
39-2	5095-5098	the	abstract[269]	giv[269]	n____[269]	_	coref	40-1[279_269]	
39-3	5099-5104	pilot	abstract[269]	giv[269]	n____[269]	_	_	_	
39-4	5105-5112	program	abstract[269]	giv[269]	n____[269]	_	_	_	
39-5	5113-5114	,	_	_	_	_	_	_	
39-6	5115-5122	faculty	person[270]	new[270]	nnnnn[270]	_	coref	39-13[272_270]	
39-7	5123-5130	members	person[270]	new[270]	nnnnn[270]	_	_	_	
39-8	5131-5136	would	_	_	_	_	_	_	
39-9	5137-5139	be	_	_	_	_	_	_	
39-10	5140-5144	able	_	_	_	_	_	_	
39-11	5145-5147	to	_	_	_	_	_	_	
39-12	5148-5157	volunteer	_	_	_	_	_	_	
39-13	5158-5163	their	abstract[271]|person[272]	new[271]|giv[272]	nnnnn[271]|n____[272]	_	_	_	
39-14	5164-5171	classes	abstract[271]	new[271]	nnnnn[271]	_	_	_	
39-15	5172-5175	for	_	_	_	_	_	_	
39-16	5176-5189	participation	event[273]	acc[273]	nnnnn[273]	_	_	_	
39-17	5190-5191	,	_	_	_	_	_	_	
39-18	5192-5195	and	_	_	_	_	_	_	
39-19	5196-5199	any	person[274]	new[274]	nnnnn[274]	_	_	_	
39-20	5200-5206	person	person[274]	new[274]	nnnnn[274]	_	_	_	
39-21	5207-5211	with	person[274]	new[274]	nnnnn[274]	_	_	_	
39-22	5212-5222	University	person[274]|abstract[275]|organization[276]	new[274]|new[275]|giv[276]	nnnnn[274]|nnnnn[275]|n____[276]	Pennsylvania_State_University[276]	coref	44-3[296_276]	
39-23	5223-5234	affiliation	person[274]|abstract[275]	new[274]|new[275]	nnnnn[274]|nnnnn[275]	_	_	_	
39-24	5235-5240	would	_	_	_	_	_	_	
39-25	5241-5243	be	_	_	_	_	_	_	
39-26	5244-5248	able	_	_	_	_	_	_	
39-27	5249-5251	to	_	_	_	_	_	_	
39-28	5252-5256	edit	_	_	_	_	_	_	
39-29	5257-5260	any	abstract[277]	giv[277]	nnnnn[277]	_	_	_	
39-30	5261-5263	of	abstract[277]	giv[277]	nnnnn[277]	_	_	_	
39-31	5264-5267	the	abstract[277]|abstract[278]	giv[277]|giv[278]	nnnnn[277]|n____[278]	_	_	_	
39-32	5268-5280	descriptions	abstract[277]|abstract[278]	giv[277]|giv[278]	nnnnn[277]|n____[278]	_	_	_	
39-33	5281-5282	.	_	_	_	_	_	_	

#Text=The pilot program , if successful , should attract additional faculty members and encourage departmental participation ; the program would remain manageable while being scaled into widespread usage .
40-1	5283-5286	The	abstract[279]	giv[279]	n____[279]	_	coref	40-18[282_279]	
40-2	5287-5292	pilot	abstract[279]	giv[279]	n____[279]	_	_	_	
40-3	5293-5300	program	abstract[279]	giv[279]	n____[279]	_	_	_	
40-4	5301-5302	,	_	_	_	_	_	_	
40-5	5303-5305	if	_	_	_	_	_	_	
40-6	5306-5316	successful	_	_	_	_	_	_	
40-7	5317-5318	,	_	_	_	_	_	_	
40-8	5319-5325	should	_	_	_	_	_	_	
40-9	5326-5333	attract	_	_	_	_	_	_	
40-10	5334-5344	additional	person[280]	giv[280]	nnnnn[280]	_	_	_	
40-11	5345-5352	faculty	person[280]	giv[280]	nnnnn[280]	_	_	_	
40-12	5353-5360	members	person[280]	giv[280]	nnnnn[280]	_	_	_	
40-13	5361-5364	and	_	_	_	_	_	_	
40-14	5365-5374	encourage	_	_	_	_	_	_	
40-15	5375-5387	departmental	event[281]	giv[281]	nnnnn[281]	_	_	_	
40-16	5388-5401	participation	event[281]	giv[281]	nnnnn[281]	_	_	_	
40-17	5402-5403	;	_	_	_	_	_	_	
40-18	5404-5407	the	abstract[282]	giv[282]	n____[282]	_	_	_	
40-19	5408-5415	program	abstract[282]	giv[282]	n____[282]	_	_	_	
40-20	5416-5421	would	_	_	_	_	_	_	
40-21	5422-5428	remain	_	_	_	_	_	_	
40-22	5429-5439	manageable	_	_	_	_	_	_	
40-23	5440-5445	while	_	_	_	_	_	_	
40-24	5446-5451	being	_	_	_	_	_	_	
40-25	5452-5458	scaled	_	_	_	_	_	_	
40-26	5459-5463	into	_	_	_	_	_	_	
40-27	5464-5474	widespread	abstract[283]	new[283]	nnnnn[283]	_	_	_	
40-28	5475-5480	usage	abstract[283]	new[283]	nnnnn[283]	_	_	_	
40-29	5481-5482	.	_	_	_	_	_	_	

#Text=I look forward to our discussion on Tuesday , and would be more than willing to elaborate on any of the areas that interest you during or after our meeting .
41-1	5483-5484	I	person[284]	giv[284]	n____[284]	_	coref	43-1[292_284]	
41-2	5485-5489	look	_	_	_	_	_	_	
41-3	5490-5497	forward	_	_	_	_	_	_	
41-4	5498-5500	to	_	_	_	_	_	_	
41-5	5501-5504	our	event[285]|person[286]	new[285]|giv[286]	n____[285]|n____[286]	_	coref|coref	41-29[290_285]|41-29[291_286]	
41-6	5505-5515	discussion	event[285]	new[285]	n____[285]	_	_	_	
41-7	5516-5518	on	_	_	_	_	_	_	
41-8	5519-5526	Tuesday	time[287]	new[287]	n____[287]	_	_	_	
41-9	5527-5528	,	_	_	_	_	_	_	
41-10	5529-5532	and	_	_	_	_	_	_	
41-11	5533-5538	would	_	_	_	_	_	_	
41-12	5539-5541	be	_	_	_	_	_	_	
41-13	5542-5546	more	_	_	_	_	_	_	
41-14	5547-5551	than	_	_	_	_	_	_	
41-15	5552-5559	willing	_	_	_	_	_	_	
41-16	5560-5562	to	_	_	_	_	_	_	
41-17	5563-5572	elaborate	_	_	_	_	_	_	
41-18	5573-5575	on	_	_	_	_	_	_	
41-19	5576-5579	any	_	_	_	_	_	_	
41-20	5580-5582	of	_	_	_	_	_	_	
41-21	5583-5586	the	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-22	5587-5592	areas	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-23	5593-5597	that	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-24	5598-5606	interest	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-25	5607-5610	you	abstract[288]|person[289]	new[288]|giv[289]	nnnnn[288]|n____[289]	_	_	_	
41-26	5611-5617	during	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-27	5618-5620	or	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-28	5621-5626	after	abstract[288]	new[288]	nnnnn[288]	_	_	_	
41-29	5627-5630	our	abstract[288]|event[290]|person[291]	new[288]|new[290]|giv[291]	nnnnn[288]|n____[290]|n____[291]	_	_	_	
41-30	5631-5638	meeting	abstract[288]|event[290]	new[288]|new[290]	nnnnn[288]|n____[290]	_	_	_	
41-31	5639-5640	.	_	_	_	_	_	_	

#Text=Respectfully ,
42-1	5641-5653	Respectfully	_	_	_	_	_	_	
42-2	5654-5655	,	_	_	_	_	_	_	

#Text=George Chriss
43-1	5656-5662	George	person[292]	giv[292]	n____[292]	_	coref	44-1[293_292]	
43-2	5663-5669	Chriss	person[292]	giv[292]	n____[292]	_	_	_	

#Text=Student , University Faculty Senate Eberly College of Science U.S.G. Academic Assembly
44-1	5670-5677	Student	person[293]	new[293]	n____[293]	_	_	_	
44-2	5678-5679	,	_	_	_	_	_	_	
44-3	5680-5690	University	organization[294]|person[295]|organization[296]	new[294]|new[295]|giv[296]	nnnnn[294]|n____[295]|n____[296]	Pennsylvania_State_University[296]	coref	45-8[305_296]	
44-4	5691-5698	Faculty	organization[294]|person[295]	new[294]|new[295]	nnnnn[294]|n____[295]	_	_	_	
44-5	5699-5705	Senate	organization[294]	new[294]	nnnnn[294]	_	_	_	
44-6	5706-5712	Eberly	organization[297]|person[298]	new[297]|new[298]	nnnnn[297]|nnnnn[298]	Eberly_College_of_Science[297]|Robert_E._Eberly[298]	_	_	
44-7	5713-5720	College	organization[297]	new[297]	nnnnn[297]	Eberly_College_of_Science[297]	_	_	
44-8	5721-5723	of	organization[297]	new[297]	nnnnn[297]	Eberly_College_of_Science[297]	_	_	
44-9	5724-5731	Science	organization[297]|abstract[299]	new[297]|new[299]	nnnnn[297]|nnnnn[299]	Eberly_College_of_Science[297]|Science[299]	_	_	
44-10	5732-5738	U.S.G.	organization[300]|organization[301]	new[300]|giv[301]	nnnnn[300]|n____[301]	_	coref	45-3[302_301]	
44-11	5739-5747	Academic	organization[300]	new[300]	nnnnn[300]	_	_	_	
44-12	5748-5756	Assembly	organization[300]	new[300]	nnnnn[300]	_	_	_	

#Text=encl : U.S.G. Joint Resolution 36-01 : Penn State Wiki
45-1	5757-5761	encl	_	_	_	_	_	_	
45-2	5762-5763	:	_	_	_	_	_	_	
45-3	5764-5770	U.S.G.	organization[302]	giv[302]	n____[302]	_	_	_	
45-4	5771-5776	Joint	abstract[303]	new[303]	nnnnn[303]	_	_	_	
45-5	5777-5787	Resolution	abstract[303]	new[303]	nnnnn[303]	_	_	_	
45-6	5788-5793	36-01	abstract[303]	new[303]	nnnnn[303]	_	_	_	
45-7	5794-5795	:	_	_	_	_	_	_	
45-8	5796-5800	Penn	abstract[304]|organization[305]|place[306]	giv[304]|giv[305]|giv[306]	n____[304]|n____[305]|n____[306]	Pennsylvania_State_University[305]|Pennsylvania[306]	_	_	
45-9	5801-5806	State	abstract[304]|organization[305]	giv[304]|giv[305]	n____[304]|n____[305]	Pennsylvania_State_University[305]	_	_	
45-10	5807-5811	Wiki	abstract[304]	giv[304]	n____[304]	_	_	_	

#Text=cc : Donald Leslie , Assistant V.P. and Assoc. Dean for Undergraduate Education
46-1	5812-5814	cc	_	_	_	_	_	_	
46-2	5815-5816	:	_	_	_	_	_	_	
46-3	5817-5823	Donald	person[307]	new[307]	nnnnn[307]	_	coref	46-6[308_307]	
46-4	5824-5830	Leslie	person[307]	new[307]	nnnnn[307]	_	_	_	
46-5	5831-5832	,	_	_	_	_	_	_	
46-6	5833-5842	Assistant	person[308]	giv[308]	n____[308]	_	_	_	
46-7	5843-5847	V.P.	person[308]	giv[308]	n____[308]	_	_	_	
46-8	5848-5851	and	person[308]	giv[308]	n____[308]	_	_	_	
46-9	5852-5858	Assoc.	person[308]	giv[308]	n____[308]	_	_	_	
46-10	5859-5863	Dean	person[308]	giv[308]	n____[308]	_	_	_	
46-11	5864-5867	for	person[308]	giv[308]	n____[308]	_	_	_	
46-12	5868-5881	Undergraduate	person[308]|abstract[309]	giv[308]|giv[309]	n____[308]|n____[309]	Undergraduate_education[309]	_	_	
46-13	5882-5891	Education	person[308]|abstract[309]	giv[308]|giv[309]	n____[308]|n____[309]	Undergraduate_education[309]	_	_	
