#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The interviewer asks Strayer, a cognition researcher, about multitasking, focusing on how dual-task interference makes it difficult (even when one or more of the activities is rote), how dangerous it can be (while driving or in medical settings), and how, contrary to popular belief, it causes a net loss of performance since it splits your attention.
#Summary2=(claude-3-5-sonnet-20241022) Dr. David Strayer's research at the Applied Cognition Laboratory shows that multitasking impairs performance across various settings, from driving while using phones to workplace productivity, as the brain struggles to effectively divide attention between simultaneous cognitive tasks.
#Summary3=(gpt4o) In this discussion, Strayer explains how multitasking often leads to decreased performance and productivity, using examples from driving and office work, and emphasizes that focusing on single tasks can mitigate these effects and enhance overall efficiency.
#Summary4=(Meta-Llama-3-8B-Instruct) Researchers at the Applied Cognition Laboratory in Salt Lake City study multitasking and its effects on productivity, finding that attempting to do multiple tasks simultaneously can lead to errors and decreased performance, even for simple tasks like walking and talking.
#Summary5=(Qwen2.5-7B-Instruct) Multitasking often leads to decreased performance across all tasks involved, particularly in high-stakes situations such as driving or medical procedures, due to competing demands on cognitive resources, while workplace multitasking results in reduced productivity as attention shifts between various software and platforms throughout the day.


#Text=Strayer knows much of what he knows because of the experiments he runs at his Applied Cognition Laboratory in Salt Lake City .
1-1	0-7	Strayer	person[1]	new[1]	sssnn[1]	_	coref	1-6[2_1]	
32-118	4541-4545	your	event[212]|abstract[221]|time[222]|person[223]	giv[212]|giv[221]|new[222]|giv[223]	nnnnn[212]|nnnnn[221]|nnnnn[222]|sssnn[223]	_	coref	32-121[224_223]	
32-119	4546-4553	workday	event[212]|abstract[221]|time[222]	giv[212]|giv[221]|new[222]	nnnnn[212]|nnnnn[221]|nnnnn[222]	_	_	_	
32-120	4554-4555	,	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-121	4556-4559	you	event[212]|person[224]	giv[212]|giv[224]	nnnnn[212]|sssnn[224]	_	coref	34-2[230_224]	
32-122	4560-4564	need	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-123	4565-4567	to	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-124	4568-4574	switch	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-125	4575-4578	and	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-126	4579-4585	switch	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-127	4586-4589	and	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-128	4590-4596	switch	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-129	4597-4600	and	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-130	4601-4607	switch	event[212]	giv[212]	nnnnn[212]	_	_	_	
32-131	4608-4609	.	_	_	_	_	_	_	

#Text=We all may have multiple pieces of communication software , multiple pieces of productivity software , and so on .
33-1	4610-4612	We	person[225]	giv[225]	nnnnn[225]	_	coref	34-29[236_225]	
33-2	4613-4616	all	person[225]	giv[225]	nnnnn[225]	_	_	_	
33-3	4617-4620	may	_	_	_	_	_	_	
33-4	4621-4625	have	_	_	_	_	_	_	
33-5	4626-4634	multiple	abstract[226]	new[226]	nnnnn[226]	_	_	_	
33-6	4635-4641	pieces	abstract[226]	new[226]	nnnnn[226]	_	_	_	
33-7	4642-4644	of	abstract[226]	new[226]	nnnnn[226]	_	_	_	
33-8	4645-4658	communication	abstract[226]|abstract[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	_	_	
33-9	4659-4667	software	abstract[226]|abstract[227]	new[226]|new[227]	nnnnn[226]|nnnnn[227]	_	_	_	
33-10	4668-4669	,	_	_	_	_	_	_	
33-11	4670-4678	multiple	abstract[228]	new[228]	nnnnn[228]	_	_	_	
33-12	4679-4685	pieces	abstract[228]	new[228]	nnnnn[228]	_	_	_	
33-13	4686-4688	of	abstract[228]	new[228]	nnnnn[228]	_	_	_	
33-14	4689-4701	productivity	abstract[228]|abstract[229]	new[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	_	_	
33-15	4702-4710	software	abstract[228]|abstract[229]	new[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	_	_	
33-16	4711-4712	,	_	_	_	_	_	_	
33-17	4713-4716	and	_	_	_	_	_	_	
33-18	4717-4719	so	_	_	_	_	_	_	
33-19	4720-4722	on	_	_	_	_	_	_	
33-20	4723-4724	.	_	_	_	_	_	_	

#Text=Can you talk about that , what seems to be a relatively low - stakes environment — the workplace in a marketing firm or whatever — but how our attention is being carved up during the course of the day ?
34-1	4725-4728	Can	_	_	_	_	_	_	
34-2	4729-4732	you	person[230]	giv[230]	sssnn[230]	_	coref	35-1[239_230]	
34-3	4733-4737	talk	_	_	_	_	_	_	
34-4	4738-4743	about	_	_	_	_	_	_	
34-5	4744-4748	that	event[231]	giv[231]	nnnnn[231]	_	coref	34-28[234_231]	
34-6	4749-4750	,	_	_	_	_	_	_	
34-7	4751-4755	what	_	_	_	_	_	_	
34-8	4756-4761	seems	_	_	_	_	_	_	
34-9	4762-4764	to	_	_	_	_	_	_	
34-10	4765-4767	be	_	_	_	_	_	_	
34-11	4768-4769	a	organization[232]	new[232]	nnnnn[232]	_	coref	34-18[233_232]	
34-12	4770-4780	relatively	organization[232]	new[232]	nnnnn[232]	_	_	_	
34-13	4781-4784	low	organization[232]	new[232]	nnnnn[232]	_	_	_	
34-14	4785-4786	-	organization[232]	new[232]	nnnnn[232]	_	_	_	
34-15	4787-4793	stakes	organization[232]	new[232]	nnnnn[232]	_	_	_	
34-16	4794-4805	environment	organization[232]	new[232]	nnnnn[232]	_	_	_	
34-17	4806-4807	—	_	_	_	_	_	_	
34-18	4808-4811	the	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-19	4812-4821	workplace	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-20	4822-4824	in	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-21	4825-4826	a	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-22	4827-4836	marketing	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-23	4837-4841	firm	organization[233]	giv[233]	nnnnn[233]	_	_	_	
34-24	4842-4844	or	_	_	_	_	_	_	
34-25	4845-4853	whatever	_	_	_	_	_	_	
34-26	4854-4855	—	_	_	_	_	_	_	
34-27	4856-4859	but	_	_	_	_	_	_	
34-28	4860-4863	how	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-29	4864-4867	our	event[234]|abstract[235]|person[236]	giv[234]|giv[235]|giv[236]	nnnnn[234]|nnnnn[235]|nnnnn[236]	_	coref	37-10[252_236]	
34-30	4868-4877	attention	event[234]|abstract[235]	giv[234]|giv[235]	nnnnn[234]|nnnnn[235]	_	_	_	
34-31	4878-4880	is	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-32	4881-4886	being	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-33	4887-4893	carved	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-34	4894-4896	up	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-35	4897-4903	during	event[234]	giv[234]	nnnnn[234]	_	_	_	
34-36	4904-4907	the	event[234]|abstract[237]	giv[234]|new[237]	nnnnn[234]|nnnnn[237]	_	_	_	
34-37	4908-4914	course	event[234]|abstract[237]	giv[234]|new[237]	nnnnn[234]|nnnnn[237]	_	_	_	
34-38	4915-4917	of	event[234]|abstract[237]	giv[234]|new[237]	nnnnn[234]|nnnnn[237]	_	_	_	
34-39	4918-4921	the	event[234]|abstract[237]|time[238]	giv[234]|new[237]|acc[238]	nnnnn[234]|nnnnn[237]|nnnns[238]	_	coref	37-10[251_238]	
34-40	4922-4925	day	event[234]|abstract[237]|time[238]	giv[234]|new[237]|acc[238]	nnnnn[234]|nnnnn[237]|nnnns[238]	_	_	_	
34-41	4926-4927	?	_	_	_	_	_	_	

#Text=I mean , the research shows that you have a loss of productivity when you ’re trying to multitask — just the opposite of what you think .
35-1	4928-4929	I	person[239]	giv[239]	sssnn[239]	_	coref	36-7[247_239]	
35-2	4930-4934	mean	_	_	_	_	_	_	
35-3	4935-4936	,	_	_	_	_	_	_	
35-4	4937-4940	the	abstract[240]	new[240]	nnnnn[240]	_	coref	38-2[257_240]	
35-5	4941-4949	research	abstract[240]	new[240]	nnnnn[240]	_	_	_	
35-6	4950-4955	shows	_	_	_	_	_	_	
35-7	4956-4960	that	_	_	_	_	_	_	
35-8	4961-4964	you	person[241]	giv[241]	snnnn[241]	_	coref	35-15[243_241]	
35-9	4965-4969	have	_	_	_	_	_	_	
35-10	4970-4971	a	event[242]	new[242]	nnnns[242]	_	_	_	
35-11	4972-4976	loss	event[242]	new[242]	nnnns[242]	_	_	_	
35-12	4977-4979	of	event[242]	new[242]	nnnns[242]	_	_	_	
35-13	4980-4992	productivity	event[242]	new[242]	nnnns[242]	_	_	_	
35-14	4993-4997	when	_	_	_	_	_	_	
35-15	4998-5001	you	person[243]	giv[243]	snnnn[243]	_	coref	35-26[245_243]	
35-16	5002-5005	’re	_	_	_	_	_	_	
35-17	5006-5012	trying	_	_	_	_	_	_	
35-18	5013-5015	to	_	_	_	_	_	_	
35-19	5016-5025	multitask	_	_	_	_	_	_	
35-20	5026-5027	—	_	_	_	_	_	_	
35-21	5028-5032	just	_	_	_	_	_	_	
35-22	5033-5036	the	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
35-23	5037-5045	opposite	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
35-24	5046-5048	of	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
35-25	5049-5053	what	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
35-26	5054-5057	you	abstract[244]|person[245]	giv[244]|giv[245]	nnnnn[244]|snnnn[245]	_	coref	36-2[246_245]	
35-27	5058-5063	think	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
35-28	5064-5065	.	_	_	_	_	_	_	

#Text=So you may think “ If I ’m multitasking , I ’m going to get a lot more things done . ”
36-1	5066-5068	So	_	_	_	_	_	_	
36-2	5069-5072	you	person[246]	giv[246]	snnnn[246]	_	coref	39-10[268_246]	
36-3	5073-5076	may	_	_	_	_	_	_	
36-4	5077-5082	think	_	_	_	_	_	_	
36-5	5083-5084	“	_	_	_	_	_	_	
36-6	5085-5087	If	_	_	_	_	_	_	
36-7	5088-5089	I	person[247]	giv[247]	sssnn[247]	_	coref	36-11[248_247]	
36-8	5090-5092	’m	_	_	_	_	_	_	
36-9	5093-5105	multitasking	_	_	_	_	_	_	
36-10	5106-5107	,	_	_	_	_	_	_	
36-11	5108-5109	I	person[248]	giv[248]	sssnn[248]	_	coref	37-15[253_248]	
36-12	5110-5112	’m	_	_	_	_	_	_	
36-13	5113-5118	going	_	_	_	_	_	_	
36-14	5119-5121	to	_	_	_	_	_	_	
36-15	5122-5125	get	_	_	_	_	_	_	
36-16	5126-5127	a	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
36-17	5128-5131	lot	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
36-18	5132-5136	more	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
36-19	5137-5143	things	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
36-20	5144-5148	done	abstract[249]	giv[249]	nnnnn[249]	_	_	_	
36-21	5149-5150	.	_	_	_	_	_	_	
36-22	5151-5152	”	_	_	_	_	_	_	

#Text=But what happens is , a big chunk of our day is lost as we ’re switching from one task to the other to the other .
37-1	5153-5156	But	_	_	_	_	_	_	
37-2	5157-5161	what	_	_	_	_	_	_	
37-3	5162-5169	happens	_	_	_	_	_	_	
37-4	5170-5172	is	_	_	_	_	_	_	
37-5	5173-5174	,	_	_	_	_	_	_	
37-6	5175-5176	a	time[250]	giv[250]	nnnnn[250]	_	_	_	
37-7	5177-5180	big	time[250]	giv[250]	nnnnn[250]	_	_	_	
37-8	5181-5186	chunk	time[250]	giv[250]	nnnnn[250]	_	_	_	
37-9	5187-5189	of	time[250]	giv[250]	nnnnn[250]	_	_	_	
37-10	5190-5193	our	time[250]|time[251]|person[252]	giv[250]|giv[251]|giv[252]	nnnnn[250]|nnnns[251]|nnnnn[252]	_	_	_	
37-11	5194-5197	day	time[250]|time[251]	giv[250]|giv[251]	nnnnn[250]|nnnns[251]	_	_	_	
37-12	5198-5200	is	_	_	_	_	_	_	
37-13	5201-5205	lost	_	_	_	_	_	_	
37-14	5206-5208	as	_	_	_	_	_	_	
37-15	5209-5211	we	person[253]	giv[253]	sssnn[253]	_	_	_	
37-16	5212-5215	’re	_	_	_	_	_	_	
37-17	5216-5225	switching	_	_	_	_	_	_	
37-18	5226-5230	from	_	_	_	_	_	_	
37-19	5231-5234	one	abstract[254]	giv[254]	nnnnn[254]	_	bridge|bridge	37-22[255_254]|37-25[256_254]	
37-20	5235-5239	task	abstract[254]	giv[254]	nnnnn[254]	_	_	_	
37-21	5240-5242	to	_	_	_	_	_	_	
37-22	5243-5246	the	abstract[255]	acc[255]	nnnnn[255]	_	_	_	
37-23	5247-5252	other	abstract[255]	acc[255]	nnnnn[255]	_	_	_	
37-24	5253-5255	to	_	_	_	_	_	_	
37-25	5256-5259	the	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
37-26	5260-5265	other	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
37-27	5266-5267	.	_	_	_	_	_	_	

#Text=What they find is that the best way to be productive in the office is to try and focus on one task at a time , focus on just sending that memo out , writing that email , doing whatever that operation is for a short period of time , then take a break and then come back to it .
38-1	5268-5272	What	_	_	_	_	_	_	
38-2	5273-5277	they	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
38-3	5278-5282	find	_	_	_	_	_	_	
38-4	5283-5285	is	_	_	_	_	_	_	
38-5	5286-5290	that	_	_	_	_	_	_	
38-6	5291-5294	the	event[258]	giv[258]	nnnnn[258]	_	coref	38-16[260_258]	
38-7	5295-5299	best	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-8	5300-5303	way	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-9	5304-5306	to	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-10	5307-5309	be	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-11	5310-5320	productive	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-12	5321-5323	in	event[258]	giv[258]	nnnnn[258]	_	_	_	
38-13	5324-5327	the	event[258]|place[259]	giv[258]|acc[259]	nnnnn[258]|nnnnn[259]	_	bridge|bridge	38-31[262_259]|38-36[263_259]	
38-14	5328-5334	office	event[258]|place[259]	giv[258]|acc[259]	nnnnn[258]|nnnnn[259]	_	_	_	
38-15	5335-5337	is	_	_	_	_	_	_	
38-16	5338-5340	to	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-17	5341-5344	try	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-18	5345-5348	and	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-19	5349-5354	focus	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-20	5355-5357	on	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-21	5358-5361	one	event[260]|event[261]	giv[260]|new[261]	nnnnn[260]|nnnnn[261]	_	_	_	
38-22	5362-5366	task	event[260]|event[261]	giv[260]|new[261]	nnnnn[260]|nnnnn[261]	_	_	_	
38-23	5367-5369	at	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-24	5370-5371	a	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-25	5372-5376	time	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-26	5377-5378	,	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-27	5379-5384	focus	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-28	5385-5387	on	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-29	5388-5392	just	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-30	5393-5400	sending	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-31	5401-5405	that	event[260]|abstract[262]	giv[260]|acc[262]	nnnnn[260]|nnnnn[262]	_	_	_	
38-32	5406-5410	memo	event[260]|abstract[262]	giv[260]|acc[262]	nnnnn[260]|nnnnn[262]	_	_	_	
38-33	5411-5414	out	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-34	5415-5416	,	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-35	5417-5424	writing	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-36	5425-5429	that	event[260]|abstract[263]	giv[260]|acc[263]	nnnnn[260]|nnnnn[263]	_	_	_	
38-37	5430-5435	email	event[260]|abstract[263]	giv[260]|acc[263]	nnnnn[260]|nnnnn[263]	_	_	_	
38-38	5436-5437	,	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-39	5438-5443	doing	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-40	5444-5452	whatever	event[260]|event[264]	giv[260]|new[264]	nnnnn[260]|nnnnn[264]	_	coref	38-60[267_264]	
38-41	5453-5457	that	event[260]|event[264]	giv[260]|new[264]	nnnnn[260]|nnnnn[264]	_	_	_	
38-42	5458-5467	operation	event[260]|event[264]	giv[260]|new[264]	nnnnn[260]|nnnnn[264]	_	_	_	
38-43	5468-5470	is	event[260]|event[264]	giv[260]|new[264]	nnnnn[260]|nnnnn[264]	_	_	_	
38-44	5471-5474	for	event[260]|event[264]	giv[260]|new[264]	nnnnn[260]|nnnnn[264]	_	_	_	
38-45	5475-5476	a	event[260]|event[264]|time[265]	giv[260]|new[264]|new[265]	nnnnn[260]|nnnnn[264]|nnnnn[265]	_	_	_	
38-46	5477-5482	short	event[260]|event[264]|time[265]	giv[260]|new[264]|new[265]	nnnnn[260]|nnnnn[264]|nnnnn[265]	_	_	_	
38-47	5483-5489	period	event[260]|event[264]|time[265]	giv[260]|new[264]|new[265]	nnnnn[260]|nnnnn[264]|nnnnn[265]	_	_	_	
38-48	5490-5492	of	event[260]|event[264]|time[265]	giv[260]|new[264]|new[265]	nnnnn[260]|nnnnn[264]|nnnnn[265]	_	_	_	
38-49	5493-5497	time	event[260]|event[264]|time[265]	giv[260]|new[264]|new[265]	nnnnn[260]|nnnnn[264]|nnnnn[265]	_	_	_	
38-50	5498-5499	,	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-51	5500-5504	then	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-52	5505-5509	take	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-53	5510-5511	a	event[260]|time[266]	giv[260]|new[266]	nnnnn[260]|nnnnn[266]	_	_	_	
38-54	5512-5517	break	event[260]|time[266]	giv[260]|new[266]	nnnnn[260]|nnnnn[266]	_	_	_	
38-55	5518-5521	and	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-56	5522-5526	then	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-57	5527-5531	come	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-58	5532-5536	back	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-59	5537-5539	to	event[260]	giv[260]	nnnnn[260]	_	_	_	
38-60	5540-5542	it	event[260]|event[267]	giv[260]|giv[267]	nnnnn[260]|nnnnn[267]	_	_	_	
38-61	5543-5544	.	_	_	_	_	_	_	

#Text=Do n’t try and juggle back and forth because you ’ll get confused , you ’ll get lost , you ’ll be this — “ Where was I ? ” kind of switch cost .
39-1	5545-5547	Do	_	_	_	_	_	_	
39-2	5548-5551	n’t	_	_	_	_	_	_	
39-3	5552-5555	try	_	_	_	_	_	_	
39-4	5556-5559	and	_	_	_	_	_	_	
39-5	5560-5566	juggle	_	_	_	_	_	_	
39-6	5567-5571	back	_	_	_	_	_	_	
39-7	5572-5575	and	_	_	_	_	_	_	
39-8	5576-5581	forth	_	_	_	_	_	_	
39-9	5582-5589	because	_	_	_	_	_	_	
39-10	5590-5593	you	person[268]	giv[268]	snnnn[268]	_	coref	39-15[269_268]	
39-11	5594-5597	’ll	_	_	_	_	_	_	
39-12	5598-5601	get	_	_	_	_	_	_	
39-13	5602-5610	confused	_	_	_	_	_	_	
39-14	5611-5612	,	_	_	_	_	_	_	
39-15	5613-5616	you	person[269]	giv[269]	snnnn[269]	_	coref	39-20[270_269]	
39-16	5617-5620	’ll	_	_	_	_	_	_	
39-17	5621-5624	get	_	_	_	_	_	_	
39-18	5625-5629	lost	_	_	_	_	_	_	
39-19	5630-5631	,	_	_	_	_	_	_	
39-20	5632-5635	you	person[270]	giv[270]	snnnn[270]	_	coref	39-28[273_270]	
39-21	5636-5639	’ll	_	_	_	_	_	_	
39-22	5640-5642	be	_	_	_	_	_	_	
39-23	5643-5647	this	abstract[271]	giv[271]	nnnnn[271]	_	coref	39-26[272_271]	
39-24	5648-5649	—	_	_	_	_	_	_	
39-25	5650-5651	“	_	_	_	_	_	_	
39-26	5652-5657	Where	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-27	5658-5661	was	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-28	5662-5663	I	abstract[272]|person[273]	giv[272]|giv[273]	nnnnn[272]|snnnn[273]	_	_	_	
39-29	5664-5665	?	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-30	5666-5667	”	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-31	5668-5672	kind	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-32	5673-5675	of	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-33	5676-5682	switch	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-34	5683-5687	cost	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
39-35	5688-5689	.	abstract[272]	giv[272]	nnnnn[272]	_	_	_	
