#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sal[1]	_	coref	2-1[2_1]	
121-3	5464-5468	copy	_	_	_	_	_	_	
121-4	5469-5476	blindly	_	_	_	_	_	_	
121-5	5477-5478	.	_	_	_	_	_	_	

#Text=Labs and Quizzes should be solved and written by individuals alone .
122-1	5479-5483	Labs	event[349]	new[349]	nonsal[349]	_	_	_	
122-2	5484-5487	and	_	_	_	_	_	_	
122-3	5488-5495	Quizzes	abstract[350]	new[350]	nonsal[350]	_	_	_	
122-4	5496-5502	should	_	_	_	_	_	_	
122-5	5503-5505	be	_	_	_	_	_	_	
122-6	5506-5512	solved	_	_	_	_	_	_	
122-7	5513-5516	and	_	_	_	_	_	_	
122-8	5517-5524	written	_	_	_	_	_	_	
122-9	5525-5527	by	_	_	_	_	_	_	
122-10	5528-5539	individuals	person[351]	new[351]	nonsal[351]	_	_	_	
122-11	5540-5545	alone	_	_	_	_	_	_	
122-12	5546-5547	.	_	_	_	_	_	_	

#Text=If anyone is caught cheating , severe measures will be taken such as lowering the final grade , and the event will be reported to the appropriate authorities in the campus .
123-1	5548-5550	If	_	_	_	_	_	_	
123-2	5551-5557	anyone	event[352]|person[353]	new[352]|new[353]	nonsal[352]|nonsal[353]	_	coref	123-20[356_352]	
123-3	5558-5560	is	event[352]	new[352]	nonsal[352]	_	_	_	
123-4	5561-5567	caught	event[352]	new[352]	nonsal[352]	_	_	_	
123-5	5568-5576	cheating	event[352]	new[352]	nonsal[352]	_	_	_	
123-6	5577-5578	,	_	_	_	_	_	_	
123-7	5579-5585	severe	event[354]	new[354]	nonsal[354]	_	_	_	
123-8	5586-5594	measures	event[354]	new[354]	nonsal[354]	_	_	_	
123-9	5595-5599	will	event[354]	new[354]	nonsal[354]	_	_	_	
123-10	5600-5602	be	event[354]	new[354]	nonsal[354]	_	_	_	
123-11	5603-5608	taken	event[354]	new[354]	nonsal[354]	_	_	_	
123-12	5609-5613	such	event[354]	new[354]	nonsal[354]	_	_	_	
123-13	5614-5616	as	event[354]	new[354]	nonsal[354]	_	_	_	
123-14	5617-5625	lowering	event[354]	new[354]	nonsal[354]	_	_	_	
123-15	5626-5629	the	event[354]|abstract[355]	new[354]|acc[355]	nonsal[354]|nonsal[355]	_	_	_	
123-16	5630-5635	final	event[354]|abstract[355]	new[354]|acc[355]	nonsal[354]|nonsal[355]	_	_	_	
123-17	5636-5641	grade	event[354]|abstract[355]	new[354]|acc[355]	nonsal[354]|nonsal[355]	_	_	_	
123-18	5642-5643	,	_	_	_	_	_	_	
123-19	5644-5647	and	_	_	_	_	_	_	
123-20	5648-5651	the	event[356]	new[356]	nonsal[356]	_	_	_	
123-21	5652-5657	event	event[356]	new[356]	nonsal[356]	_	_	_	
123-22	5658-5662	will	_	_	_	_	_	_	
123-23	5663-5665	be	_	_	_	_	_	_	
123-24	5666-5674	reported	_	_	_	_	_	_	
123-25	5675-5677	to	_	_	_	_	_	_	
123-26	5678-5681	the	organization[357]	new[357]	nonsal[357]	_	_	_	
123-27	5682-5693	appropriate	organization[357]	new[357]	nonsal[357]	_	_	_	
123-28	5694-5705	authorities	organization[357]	new[357]	nonsal[357]	_	_	_	
123-29	5706-5708	in	organization[357]	new[357]	nonsal[357]	_	_	_	
123-30	5709-5712	the	organization[357]|place[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
123-31	5713-5719	campus	organization[357]|place[358]	new[357]|new[358]	nonsal[357]|nonsal[358]	_	_	_	
123-32	5720-5721	.	_	_	_	_	_	_	

#Text=The Rensselaer Handbook of Student Rights and Responsibilities and the Graduate Student Supplement ( For 6000 level and above courses ) define various forms of Academic Dishonesty and you should make yourself familiar with these .
124-1	5722-5725	The	object[359]	new[359]	nonsal[359]	_	_	_	
124-2	5726-5736	Rensselaer	object[359]|organization[360]	new[359]|new[360]	nonsal[359]|nonsal[360]	Rensselaer_Polytechnic_Institute[360]	_	_	
124-3	5737-5745	Handbook	object[359]	new[359]	nonsal[359]	_	_	_	
124-4	5746-5748	of	object[359]	new[359]	nonsal[359]	_	_	_	
124-5	5749-5756	Student	object[359]|abstract[361]|person[362]	new[359]|new[361]|giv[362]	nonsal[359]|nonsal[361]|nonsal[362]	_	_	_	
124-6	5757-5763	Rights	object[359]|abstract[361]	new[359]|new[361]	nonsal[359]|nonsal[361]	_	_	_	
124-7	5764-5767	and	object[359]|abstract[361]	new[359]|new[361]	nonsal[359]|nonsal[361]	_	_	_	
124-8	5768-5784	Responsibilities	object[359]|abstract[361]	new[359]|new[361]	nonsal[359]|nonsal[361]	_	_	_	
124-9	5785-5788	and	object[359]	new[359]	nonsal[359]	_	_	_	
124-10	5789-5792	the	object[359]|abstract[363]	new[359]|new[363]	nonsal[359]|nonsal[363]	_	_	_	
124-11	5793-5801	Graduate	object[359]|abstract[363]|person[364]	new[359]|new[363]|giv[364]	nonsal[359]|nonsal[363]|nonsal[364]	_	coref	127-49[396_364]	
124-12	5802-5809	Student	object[359]|abstract[363]|person[364]	new[359]|new[363]|giv[364]	nonsal[359]|nonsal[363]|nonsal[364]	_	_	_	
124-13	5810-5820	Supplement	object[359]|abstract[363]	new[359]|new[363]	nonsal[359]|nonsal[363]	_	_	_	
124-14	5821-5822	(	_	_	_	_	_	_	
124-15	5823-5826	For	_	_	_	_	_	_	
124-16	5827-5831	6000	abstract[365]	new[365]	nonsal[365]	_	_	_	
124-17	5832-5837	level	abstract[365]	new[365]	nonsal[365]	_	_	_	
124-18	5838-5841	and	_	_	_	_	_	_	
124-19	5842-5847	above	_	_	_	_	_	_	
124-20	5848-5855	courses	_	_	_	_	_	_	
124-21	5856-5857	)	_	_	_	_	_	_	
124-22	5858-5864	define	_	_	_	_	_	_	
124-23	5865-5872	various	abstract[366]	new[366]	nonsal[366]	_	coref	124-35[370_366]	
124-24	5873-5878	forms	abstract[366]	new[366]	nonsal[366]	_	_	_	
124-25	5879-5881	of	abstract[366]	new[366]	nonsal[366]	_	_	_	
124-26	5882-5890	Academic	abstract[366]|abstract[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	Academic_dishonesty[367]	_	_	
124-27	5891-5901	Dishonesty	abstract[366]|abstract[367]	new[366]|new[367]	nonsal[366]|nonsal[367]	Academic_dishonesty[367]	_	_	
124-28	5902-5905	and	_	_	_	_	_	_	
124-29	5906-5909	you	person[368]	giv[368]	nonsal[368]	_	coref	124-32[369_368]	
124-30	5910-5916	should	_	_	_	_	_	_	
124-31	5917-5921	make	_	_	_	_	_	_	
124-32	5922-5930	yourself	person[369]	giv[369]	nonsal[369]	_	coref	126-20[382_369]	
124-33	5931-5939	familiar	_	_	_	_	_	_	
124-34	5940-5944	with	_	_	_	_	_	_	
124-35	5945-5950	these	abstract[370]	giv[370]	nonsal[370]	_	_	_	
124-36	5951-5952	.	_	_	_	_	_	_	

#Text=All assignments that are turned in for a grade must represent the student ’s own work .
125-1	5953-5956	All	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-2	5957-5968	assignments	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-3	5969-5973	that	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-4	5974-5977	are	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-5	5978-5984	turned	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-6	5985-5987	in	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-7	5988-5991	for	abstract[371]	new[371]	nonsal[371]	_	_	_	
125-8	5992-5993	a	abstract[371]|abstract[372]	new[371]|giv[372]	nonsal[371]|nonsal[372]	_	_	_	
125-9	5994-5999	grade	abstract[371]|abstract[372]	new[371]|giv[372]	nonsal[371]|nonsal[372]	_	_	_	
125-10	6000-6004	must	_	_	_	_	_	_	
125-11	6005-6014	represent	_	_	_	_	_	_	
125-12	6015-6018	the	abstract[373]|person[374]	new[373]|giv[374]	nonsal[373]|nonsal[374]	_	_	_	
125-13	6019-6026	student	abstract[373]|person[374]	new[373]|giv[374]	nonsal[373]|nonsal[374]	_	_	_	
125-14	6027-6029	’s	abstract[373]|person[374]	new[373]|giv[374]	nonsal[373]|nonsal[374]	_	_	_	
125-15	6030-6033	own	abstract[373]	new[373]	nonsal[373]	_	_	_	
125-16	6034-6038	work	abstract[373]	new[373]	nonsal[373]	_	_	_	
125-17	6039-6040	.	_	_	_	_	_	_	

#Text=In cases where help was received , or teamwork was allowed , a notation on the assignment should indicate your collaboration .
126-1	6041-6043	In	abstract[375]	new[375]	nonsal[375]	_	coref	127-10[385_375]	
126-2	6044-6049	cases	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-3	6050-6055	where	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-4	6056-6060	help	abstract[375]|event[376]|abstract[377]	new[375]|new[376]|new[377]	nonsal[375]|nonsal[376]|nonsal[377]	_	_	_	
126-5	6061-6064	was	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-6	6065-6073	received	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-7	6074-6075	,	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-8	6076-6078	or	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-9	6079-6087	teamwork	abstract[375]|event[376]|abstract[378]	new[375]|new[376]|new[378]	nonsal[375]|nonsal[376]|nonsal[378]	_	_	_	
126-10	6088-6091	was	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-11	6092-6099	allowed	abstract[375]|event[376]	new[375]|new[376]	nonsal[375]|nonsal[376]	_	_	_	
126-12	6100-6101	,	abstract[375]	new[375]	nonsal[375]	_	_	_	
126-13	6102-6103	a	abstract[375]|abstract[379]	new[375]|new[379]	nonsal[375]|nonsal[379]	_	_	_	
126-14	6104-6112	notation	abstract[375]|abstract[379]	new[375]|new[379]	nonsal[375]|nonsal[379]	_	_	_	
126-15	6113-6115	on	abstract[375]|abstract[379]	new[375]|new[379]	nonsal[375]|nonsal[379]	_	_	_	
126-16	6116-6119	the	abstract[375]|abstract[379]|abstract[380]	new[375]|new[379]|giv[380]	nonsal[375]|nonsal[379]|nonsal[380]	_	_	_	
126-17	6120-6130	assignment	abstract[375]|abstract[379]|abstract[380]	new[375]|new[379]|giv[380]	nonsal[375]|nonsal[379]|nonsal[380]	_	_	_	
126-18	6131-6137	should	abstract[375]	new[375]	nonsal[375]	_	_	_	
126-19	6138-6146	indicate	abstract[375]	new[375]	nonsal[375]	_	_	_	
126-20	6147-6151	your	abstract[375]|abstract[381]|person[382]	new[375]|new[381]|giv[382]	nonsal[375]|nonsal[381]|nonsal[382]	_	coref	130-2[407_382]	
126-21	6152-6165	collaboration	abstract[375]|abstract[381]	new[375]|new[381]	nonsal[375]|nonsal[381]	_	_	_	
126-22	6166-6167	.	abstract[375]	new[375]	nonsal[375]	_	_	_	

#Text=Submission of any assignment that is in violation of this policy will result in (1) an academic ( grade ) penalty and (2) reporting to the Dean of Academic Affairs and either the Dean of Students ( for Undergraduates ) or the Dean of Graduate Education ( for Graduate students ) .
127-1	6168-6178	Submission	abstract[383]	giv[383]	nonsal[383]	_	_	_	
127-2	6179-6181	of	abstract[383]	giv[383]	nonsal[383]	_	_	_	
127-3	6182-6185	any	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-4	6186-6196	assignment	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-5	6197-6201	that	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-6	6202-6204	is	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-7	6205-6207	in	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-8	6208-6217	violation	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-9	6218-6220	of	abstract[383]|abstract[384]	giv[383]|giv[384]	nonsal[383]|nonsal[384]	_	_	_	
127-10	6221-6225	this	abstract[383]|abstract[384]|abstract[385]	giv[383]|giv[384]|new[385]	nonsal[383]|nonsal[384]|nonsal[385]	_	_	_	
127-11	6226-6232	policy	abstract[383]|abstract[384]|abstract[385]	giv[383]|giv[384]|new[385]	nonsal[383]|nonsal[384]|nonsal[385]	_	_	_	
127-12	6233-6237	will	_	_	_	_	_	_	
127-13	6238-6244	result	_	_	_	_	_	_	
127-14	6245-6247	in	_	_	_	_	_	_	
127-15	6248-6251	(1)	_	_	_	_	_	_	
127-16	6252-6254	an	abstract[386]	giv[386]	nonsal[386]	_	_	_	
127-17	6255-6263	academic	abstract[386]	giv[386]	nonsal[386]	_	_	_	
127-18	6264-6265	(	abstract[386]	giv[386]	nonsal[386]	_	_	_	
127-19	6266-6271	grade	abstract[386]|abstract[387]	giv[386]|giv[387]	nonsal[386]|nonsal[387]	_	_	_	
127-20	6272-6273	)	abstract[386]	giv[386]	nonsal[386]	_	_	_	
127-21	6274-6281	penalty	abstract[386]	giv[386]	nonsal[386]	_	_	_	
127-22	6282-6285	and	_	_	_	_	_	_	
127-23	6286-6289	(2)	_	_	_	_	_	_	
127-24	6290-6299	reporting	_	_	_	_	_	_	
127-25	6300-6302	to	_	_	_	_	_	_	
127-26	6303-6306	the	person[388]	new[388]	nonsal[388]	_	_	_	
127-27	6307-6311	Dean	person[388]	new[388]	nonsal[388]	_	_	_	
127-28	6312-6314	of	person[388]	new[388]	nonsal[388]	_	_	_	
127-29	6315-6323	Academic	person[388]|abstract[389]	new[388]|new[389]	nonsal[388]|nonsal[389]	_	_	_	
127-30	6324-6331	Affairs	person[388]|abstract[389]	new[388]|new[389]	nonsal[388]|nonsal[389]	_	_	_	
127-31	6332-6335	and	_	_	_	_	_	_	
127-32	6336-6342	either	_	_	_	_	_	_	
127-33	6343-6346	the	person[390]|person[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	_	_	
127-34	6347-6351	Dean	person[390]|person[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	_	_	
127-35	6352-6354	of	person[390]|person[391]	new[390]|new[391]	nonsal[390]|nonsal[391]	_	_	_	
127-36	6355-6363	Students	person[390]|person[391]|person[392]	new[390]|new[391]|giv[392]	nonsal[390]|nonsal[391]|nonsal[392]	_	_	_	
127-37	6364-6365	(	person[390]	new[390]	nonsal[390]	_	_	_	
127-38	6366-6369	for	person[390]	new[390]	nonsal[390]	_	_	_	
127-39	6370-6384	Undergraduates	person[390]|person[393]	new[390]|new[393]	nonsal[390]|nonsal[393]	_	_	_	
127-40	6385-6386	)	person[390]	new[390]	nonsal[390]	_	_	_	
127-41	6387-6389	or	person[390]	new[390]	nonsal[390]	_	_	_	
127-42	6390-6393	the	person[390]|person[394]	new[390]|new[394]	nonsal[390]|nonsal[394]	_	_	_	
127-43	6394-6398	Dean	person[390]|person[394]	new[390]|new[394]	nonsal[390]|nonsal[394]	_	_	_	
127-44	6399-6401	of	person[390]|person[394]	new[390]|new[394]	nonsal[390]|nonsal[394]	_	_	_	
127-45	6402-6410	Graduate	person[390]|person[394]|abstract[395]	new[390]|new[394]|new[395]	nonsal[390]|nonsal[394]|nonsal[395]	_	_	_	
127-46	6411-6420	Education	person[390]|person[394]|abstract[395]	new[390]|new[394]|new[395]	nonsal[390]|nonsal[394]|nonsal[395]	_	_	_	
127-47	6421-6422	(	person[390]	new[390]	nonsal[390]	_	_	_	
127-48	6423-6426	for	person[390]	new[390]	nonsal[390]	_	_	_	
127-49	6427-6435	Graduate	person[390]|person[396]	new[390]|giv[396]	nonsal[390]|nonsal[396]	_	_	_	
127-50	6436-6444	students	person[390]|person[396]	new[390]|giv[396]	nonsal[390]|nonsal[396]	_	_	_	
127-51	6445-6446	)	person[390]	new[390]	nonsal[390]	_	_	_	
127-52	6447-6448	.	_	_	_	_	_	_	

#Text=In this course , the academic penalty for a first offense is loss of a letter grade .
128-1	6449-6451	In	_	_	_	_	_	_	
128-2	6452-6456	this	abstract[397]	giv[397]	nonsal[397]	_	coref	129-9[406_397]	
128-3	6457-6463	course	abstract[397]	giv[397]	nonsal[397]	_	_	_	
128-4	6464-6465	,	_	_	_	_	_	_	
128-5	6466-6469	the	abstract[398]|abstract[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	bridge	130-7[409_398]	
128-6	6470-6478	academic	abstract[398]|abstract[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	_	_	
128-7	6479-6486	penalty	abstract[398]|abstract[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	_	_	
128-8	6487-6490	for	abstract[398]|abstract[399]	new[398]|giv[399]	nonsal[398]|nonsal[399]	_	_	_	
128-9	6491-6492	a	abstract[398]|abstract[399]|event[400]	new[398]|giv[399]|new[400]	nonsal[398]|nonsal[399]|nonsal[400]	_	_	_	
128-10	6493-6498	first	abstract[398]|abstract[399]|event[400]	new[398]|giv[399]|new[400]	nonsal[398]|nonsal[399]|nonsal[400]	_	_	_	
128-11	6499-6506	offense	abstract[398]|abstract[399]|event[400]	new[398]|giv[399]|new[400]	nonsal[398]|nonsal[399]|nonsal[400]	_	_	_	
128-12	6507-6509	is	abstract[398]	new[398]	nonsal[398]	_	_	_	
128-13	6510-6514	loss	abstract[398]|event[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	_	_	
128-14	6515-6517	of	abstract[398]|event[401]	new[398]|new[401]	nonsal[398]|nonsal[401]	_	_	_	
128-15	6518-6519	a	abstract[398]|event[401]|abstract[402]	new[398]|new[401]|giv[402]	nonsal[398]|nonsal[401]|nonsal[402]	_	_	_	
128-16	6520-6526	letter	abstract[398]|event[401]|abstract[402]	new[398]|new[401]|giv[402]	nonsal[398]|nonsal[401]|nonsal[402]	_	_	_	
128-17	6527-6532	grade	abstract[398]|event[401]|abstract[402]	new[398]|new[401]|giv[402]	nonsal[398]|nonsal[401]|nonsal[402]	_	_	_	
128-18	6533-6534	.	_	_	_	_	_	_	

#Text=A second offense will result in failure of the course .
129-1	6535-6536	A	abstract[403]|event[404]	acc[403]|new[404]	nonsal[403]|nonsal[404]	_	bridge	130-7[409_403]	
129-2	6537-6543	second	abstract[403]|event[404]	acc[403]|new[404]	nonsal[403]|nonsal[404]	_	_	_	
129-3	6544-6551	offense	abstract[403]|event[404]	acc[403]|new[404]	nonsal[403]|nonsal[404]	_	_	_	
129-4	6552-6556	will	abstract[403]	acc[403]	nonsal[403]	_	_	_	
129-5	6557-6563	result	abstract[403]	acc[403]	nonsal[403]	_	_	_	
129-6	6564-6566	in	abstract[403]	acc[403]	nonsal[403]	_	_	_	
129-7	6567-6574	failure	abstract[403]|event[405]	acc[403]|new[405]	nonsal[403]|nonsal[405]	_	_	_	
129-8	6575-6577	of	abstract[403]|event[405]	acc[403]|new[405]	nonsal[403]|nonsal[405]	_	_	_	
129-9	6578-6581	the	abstract[403]|event[405]|abstract[406]	acc[403]|new[405]|giv[406]	nonsal[403]|nonsal[405]|nonsal[406]	_	_	_	
129-10	6582-6588	course	abstract[403]|event[405]|abstract[406]	acc[403]|new[405]|giv[406]	nonsal[403]|nonsal[405]|nonsal[406]	_	_	_	
129-11	6589-6590	.	abstract[403]	acc[403]	nonsal[403]	_	_	_	

#Text=If you have any questions concerning this policy before submitting an assignment , please ask for clarification .
130-1	6591-6593	If	_	_	_	_	_	_	
130-2	6594-6597	you	person[407]	giv[407]	nonsal[407]	_	_	_	
130-3	6598-6602	have	_	_	_	_	_	_	
130-4	6603-6606	any	abstract[408]	new[408]	nonsal[408]	_	_	_	
130-5	6607-6616	questions	abstract[408]	new[408]	nonsal[408]	_	_	_	
130-6	6617-6627	concerning	abstract[408]	new[408]	nonsal[408]	_	_	_	
130-7	6628-6632	this	abstract[408]|abstract[409]	new[408]|split[409]	nonsal[408]|nonsal[409]	_	_	_	
130-8	6633-6639	policy	abstract[408]|abstract[409]	new[408]|split[409]	nonsal[408]|nonsal[409]	_	_	_	
130-9	6640-6646	before	_	_	_	_	_	_	
130-10	6647-6657	submitting	_	_	_	_	_	_	
130-11	6658-6660	an	abstract[410]	giv[410]	nonsal[410]	_	_	_	
130-12	6661-6671	assignment	abstract[410]	giv[410]	nonsal[410]	_	_	_	
130-13	6672-6673	,	_	_	_	_	_	_	
130-14	6674-6680	please	_	_	_	_	_	_	
130-15	6681-6684	ask	_	_	_	_	_	_	
130-16	6685-6688	for	_	_	_	_	_	_	
130-17	6689-6702	clarification	abstract[411]	new[411]	nonsal[411]	_	_	_	
130-18	6703-6704	.	_	_	_	_	_	_	
