36-20	4397-4403	Murthy	person[243]	giv[243]	nnnnn[243]	Vivek_Murthy[243]	_	_	
36-21	4404-4412	declared	_	_	_	_	_	_	_	_	_	_	_	_
36-22	4413-4414	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=“ The key is to get started because even a small first effort can make a big difference in improving the personal health of an individual and the public health of the nation . ”
37-1	4415-4416	“	_	_	_	_	_	_	_	_	_	_	_	_
37-2	4417-4420	The	abstract[244]	new[244]	nnnnn[244]	_	_	_	
37-3	4421-4424	key	abstract[244]	new[244]	nnnnn[244]	_	_	_	
37-4	4425-4427	is	_	_	_	_	_	_	_	_	_	_	_	_
37-5	4428-4430	to	_	_	_	_	_	_	_	_	_	_	_	_
37-6	4431-4434	get	_	_	_	_	_	_	_	_	_	_	_	_
37-7	4435-4442	started	_	_	_	_	_	_	_	_	_	_	_	_
37-8	4443-4450	because	_	_	_	_	_	_	_	_	_	_	_	_
37-9	4451-4455	even	_	_	_	_	_	_	_	_	_	_	_	_
37-10	4456-4457	a	event[245]	acc[245]	nnnnn[245]	_	_	_	
37-11	4458-4463	small	event[245]	acc[245]	nnnnn[245]	_	_	_	
37-12	4464-4469	first	event[245]	acc[245]	nnnnn[245]	_	_	_	
37-13	4470-4476	effort	event[245]	acc[245]	nnnnn[245]	_	_	_	
37-14	4477-4480	can	_	_	_	_	_	_	_	_	_	_	_	_
37-15	4481-4485	make	_	_	_	_	_	_	_	_	_	_	_	_
37-16	4486-4487	a	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-17	4488-4491	big	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-18	4492-4502	difference	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-19	4503-4505	in	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-20	4506-4515	improving	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-21	4516-4519	the	abstract[246]|abstract[247]	giv[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
37-22	4520-4528	personal	abstract[246]|abstract[247]	giv[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
37-23	4529-4535	health	abstract[246]|abstract[247]	giv[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
37-24	4536-4538	of	abstract[246]|abstract[247]	giv[246]|giv[247]	nnnnn[246]|nnnnn[247]	_	_	_	
37-25	4539-4541	an	abstract[246]|abstract[247]|person[248]	giv[246]|giv[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
37-26	4542-4552	individual	abstract[246]|abstract[247]|person[248]	giv[246]|giv[247]|new[248]	nnnnn[246]|nnnnn[247]|nnnnn[248]	_	_	_	
37-27	4553-4556	and	abstract[246]	giv[246]	nnnnn[246]	_	_	_	
37-28	4557-4560	the	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
37-29	4561-4567	public	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
37-30	4568-4574	health	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
37-31	4575-4577	of	abstract[246]|abstract[249]	giv[246]|giv[249]	nnnnn[246]|nnnnn[249]	_	_	_	
37-32	4578-4581	the	abstract[246]|abstract[249]|place[250]	giv[246]|giv[249]|giv[250]	nnnnn[246]|nnnnn[249]|snnnn[250]	_	coref|bridge:entity-associative	41-25[286_250]|40-19[276_250]	
37-33	4582-4588	nation	abstract[246]|abstract[249]|place[250]	giv[246]|giv[249]|giv[250]	nnnnn[246]|nnnnn[249]|snnnn[250]	_	_	_	
37-34	4589-4590	.	_	_	_	_	_	_	_	_	_	_	_	_
37-35	4591-4592	”	_	_	_	_	_	_	_	_	_	_	_	_

#Text=The rise in walking for recreation , transportation and exercise is also being fueled by new research showing it ’s good for us in many ways besides better health :
38-1	4593-4596	The	event[251]	new[251]	nnnnn[251]	_	_	_	
38-2	4597-4601	rise	event[251]	new[251]	nnnnn[251]	_	_	_	
38-3	4602-4604	in	event[251]	new[251]	nnnnn[251]	_	_	_	
38-4	4605-4612	walking	event[251]|event[252]	new[251]|giv[252]	nnnnn[251]|nnnnn[252]	_	coref	38-19[257_252]	
38-5	4613-4616	for	event[251]|event[252]	new[251]|giv[252]	nnnnn[251]|nnnnn[252]	_	_	_	
38-6	4617-4627	recreation	event[251]|event[252]|abstract[253]	new[251]|giv[252]|new[253]	nnnnn[251]|nnnnn[252]|nnnnn[253]	_	_	_	
38-7	4628-4629	,	event[251]|event[252]	new[251]|giv[252]	nnnnn[251]|nnnnn[252]	_	_	_	
38-8	4630-4644	transportation	event[251]|event[252]|abstract[254]	new[251]|giv[252]|new[254]	nnnnn[251]|nnnnn[252]|nnnnn[254]	_	coref	58-6[422_254]	
38-9	4645-4648	and	event[251]|event[252]	new[251]|giv[252]	nnnnn[251]|nnnnn[252]	_	_	_	
38-10	4649-4657	exercise	event[251]|event[252]|event[255]	new[251]|giv[252]|giv[255]	nnnnn[251]|nnnnn[252]|nnnnn[255]	_	_	_	
38-11	4658-4660	is	_	_	_	_	_	_	_	_	_	_	_	_
38-12	4661-4665	also	_	_	_	_	_	_	_	_	_	_	_	_
38-13	4666-4671	being	_	_	_	_	_	_	_	_	_	_	_	_
38-14	4672-4678	fueled	_	_	_	_	_	_	_	_	_	_	_	_
38-15	4679-4681	by	_	_	_	_	_	_	_	_	_	_	_	_
38-16	4682-4685	new	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-17	4686-4694	research	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-18	4695-4702	showing	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-19	4703-4705	it	abstract[256]|event[257]	new[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
38-20	4706-4708	’s	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-21	4709-4713	good	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-22	4714-4717	for	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-23	4718-4720	us	abstract[256]|person[258]	new[256]|giv[258]	nnnnn[256]|nnnnn[258]	_	coref	39-27[269_258]	
38-24	4721-4723	in	abstract[256]	new[256]	nnnnn[256]	_	_	_	
38-25	4724-4728	many	abstract[256]|abstract[259]	new[256]|giv[259]	nnnnn[256]|nnnnn[259]	_	_	_	
38-26	4729-4733	ways	abstract[256]|abstract[259]	new[256]|giv[259]	nnnnn[256]|nnnnn[259]	_	_	_	
38-27	4734-4741	besides	abstract[256]|abstract[259]	new[256]|giv[259]	nnnnn[256]|nnnnn[259]	_	_	_	
38-28	4742-4748	better	abstract[256]|abstract[259]|abstract[260]	new[256]|giv[259]|giv[260]	nnnnn[256]|nnnnn[259]|snnnn[260]	_	_	_	
38-29	4749-4755	health	abstract[256]|abstract[259]|abstract[260]	new[256]|giv[259]|giv[260]	nnnnn[256]|nnnnn[259]|snnnn[260]	_	_	_	
38-30	4756-4757	:	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Going out for a walk is one of the best ways to meet people and strengthen community connections , which is fun but also boosts our mental and physical health .
39-1	4758-4759	•	_	_	_	_	_	_	_	_	_	_	_	_
39-2	4760-4765	Going	event[261]	giv[261]	nnnnn[261]	_	_	_	
39-3	4766-4769	out	event[261]	giv[261]	nnnnn[261]	_	_	_	
39-4	4770-4773	for	event[261]	giv[261]	nnnnn[261]	_	_	_	
39-5	4774-4775	a	event[261]|event[262]	giv[261]|new[262]	nnnnn[261]|nnnnn[262]	_	coref	53-42[380_262]	
39-6	4776-4780	walk	event[261]|event[262]	giv[261]|new[262]	nnnnn[261]|nnnnn[262]	_	_	_	
39-7	4781-4783	is	_	_	_	_	_	_	_	_	_	_	_	_
39-8	4784-4787	one	abstract[263]	new[263]	nnnnn[263]	_	_	_	
39-9	4788-4790	of	abstract[263]	new[263]	nnnnn[263]	_	_	_	
39-10	4791-4794	the	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-11	4795-4799	best	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-12	4800-4804	ways	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-13	4805-4807	to	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-14	4808-4812	meet	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-15	4813-4819	people	abstract[263]|abstract[264]|person[265]	new[263]|giv[264]|giv[265]	nnnnn[263]|nnnnn[264]|nnnnn[265]	_	bridge:entity-associative	39-18[267_265]	
39-16	4820-4823	and	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-17	4824-4834	strengthen	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-18	4835-4844	community	abstract[263]|abstract[264]|abstract[266]|organization[267]	new[263]|giv[264]|new[266]|acc[267]	nnnnn[263]|nnnnn[264]|nnnnn[266]|nnnnn[267]	_	_	_	
39-19	4845-4856	connections	abstract[263]|abstract[264]|abstract[266]	new[263]|giv[264]|new[266]	nnnnn[263]|nnnnn[264]|nnnnn[266]	_	_	_	
39-20	4857-4858	,	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-21	4859-4864	which	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-22	4865-4867	is	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-23	4868-4871	fun	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-24	4872-4875	but	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-25	4876-4880	also	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-26	4881-4887	boosts	abstract[263]|abstract[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
39-27	4888-4891	our	abstract[263]|abstract[264]|abstract[268]|person[269]	new[263]|giv[264]|giv[268]|giv[269]	nnnnn[263]|nnnnn[264]|nnnnn[268]|nnnnn[269]	_	_	_	
39-28	4892-4898	mental	abstract[263]|abstract[264]|abstract[268]	new[263]|giv[264]|giv[268]	nnnnn[263]|nnnnn[264]|nnnnn[268]	_	_	_	
39-29	4899-4902	and	abstract[263]|abstract[264]|abstract[268]	new[263]|giv[264]|giv[268]	nnnnn[263]|nnnnn[264]|nnnnn[268]	_	_	_	
39-30	4903-4911	physical	abstract[263]|abstract[264]|abstract[268]	new[263]|giv[264]|giv[268]	nnnnn[263]|nnnnn[264]|nnnnn[268]	_	_	_	
39-31	4912-4918	health	abstract[263]|abstract[264]|abstract[268]	new[263]|giv[264]|giv[268]	nnnnn[263]|nnnnn[264]|nnnnn[268]	_	_	_	
39-32	4919-4920	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Kids who walk to school do better in their classes , according to Mary Pat King , the National PTA ’s Director of Programs and Partnerships .
40-1	4921-4922	•	_	_	_	_	_	_	_	_	_	_	_	_
40-2	4923-4927	Kids	person[270]	new[270]	nnnnn[270]	_	coref|bridge:entity-associative	40-10[273_270]|40-6[271_270]	
40-3	4928-4931	who	person[270]	new[270]	nnnnn[270]	_	_	_	
40-4	4932-4936	walk	person[270]	new[270]	nnnnn[270]	_	_	_	
40-5	4937-4939	to	person[270]	new[270]	nnnnn[270]	_	_	_	
40-6	4940-4946	school	person[270]|organization[271]	new[270]|acc[271]	nnnnn[270]|nnnnn[271]	_	_	_	
40-7	4947-4949	do	_	_	_	_	_	_	_	_	_	_	_	_
40-8	4950-4956	better	_	_	_	_	_	_	_	_	_	_	_	_
40-9	4957-4959	in	_	_	_	_	_	_	_	_	_	_	_	_
40-10	4960-4965	their	abstract[272]|person[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
40-11	4966-4973	classes	abstract[272]	new[272]	nnnnn[272]	_	_	_	
40-12	4974-4975	,	_	_	_	_	_	_	_	_	_	_	_	_
40-13	4976-4985	according	_	_	_	_	_	_	_	_	_	_	_	_
40-14	4986-4988	to	_	_	_	_	_	_	_	_	_	_	_	_
40-15	4989-4993	Mary	person[274]	new[274]	nnnnn[274]	_	coref	40-19[275_274]	
40-16	4994-4997	Pat	person[274]	new[274]	nnnnn[274]	_	_	_	
40-17	4998-5002	King	person[274]	new[274]	nnnnn[274]	_	_	_	
40-18	5003-5004	,	_	_	_	_	_	_	_	_	_	_	_	_
40-19	5005-5008	the	person[275]|organization[276]	giv[275]|acc[276]	nnnnn[275]|nnnnn[276]	_	_	_	
40-20	5009-5017	National	person[275]|organization[276]	giv[275]|acc[276]	nnnnn[275]|nnnnn[276]	_	_	_	
40-21	5018-5021	PTA	person[275]|organization[276]	giv[275]|acc[276]	nnnnn[275]|nnnnn[276]	_	_	_	
40-22	5022-5024	’s	person[275]|organization[276]	giv[275]|acc[276]	nnnnn[275]|nnnnn[276]	_	_	_	
40-23	5025-5033	Director	person[275]	giv[275]	nnnnn[275]	_	_	_	
40-24	5034-5036	of	person[275]	giv[275]	nnnnn[275]	_	_	_	
40-25	5037-5045	Programs	person[275]|abstract[277]	giv[275]|new[277]	nnnnn[275]|nnnnn[277]	_	_	_	
40-26	5046-5049	and	person[275]	giv[275]	nnnnn[275]	_	_	_	
40-27	5050-5062	Partnerships	person[275]|abstract[278]	giv[275]|new[278]	nnnnn[275]|nnnnn[278]	_	_	_	
40-28	5063-5064	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Walking improves students ’ concentration , mood , cognitive performance and creativity , explains Dr. Richard Jackson , former Environmental Health Director of the US Centers for Disease Control .
41-1	5065-5072	Walking	event[279]	giv[279]	snnnn[279]	_	coref	43-22[303_279]	
41-2	5073-5081	improves	_	_	_	_	_	_	_	_	_	_	_	_
41-3	5082-5090	students	abstract[280]|person[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
41-4	5091-5092	’	abstract[280]|person[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
41-5	5093-5106	concentration	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-6	5107-5108	,	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-7	5109-5113	mood	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-8	5114-5115	,	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-9	5116-5125	cognitive	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-10	5126-5137	performance	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-11	5138-5141	and	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-12	5142-5152	creativity	abstract[280]	new[280]	nnnnn[280]	_	_	_	
41-13	5153-5154	,	_	_	_	_	_	_	_	_	_	_	_	_
41-14	5155-5163	explains	_	_	_	_	_	_	_	_	_	_	_	_
41-15	5164-5167	Dr.	person[282]	new[282]	nnnnn[282]	_	coref	41-19[283_282]	
41-16	5168-5175	Richard	person[282]	new[282]	nnnnn[282]	_	_	_	
41-17	5176-5183	Jackson	person[282]	new[282]	nnnnn[282]	_	_	_	
41-18	5184-5185	,	_	_	_	_	_	_	_	_	_	_	_	_
41-19	5186-5192	former	person[283]	giv[283]	nnnnn[283]	_	_	_	
41-20	5193-5206	Environmental	person[283]|abstract[284]	giv[283]|giv[284]	nnnnn[283]|nnnnn[284]	Environmental_health[284]	_	_	
41-21	5207-5213	Health	person[283]|abstract[284]	giv[283]|giv[284]	nnnnn[283]|nnnnn[284]	Environmental_health[284]	_	_	
41-22	5214-5222	Director	person[283]	giv[283]	nnnnn[283]	_	_	_	
41-23	5223-5225	of	person[283]	giv[283]	nnnnn[283]	_	_	_	
41-24	5226-5229	the	person[283]|organization[285]	giv[283]|new[285]	nnnnn[283]|nnnnn[285]	Centers_for_Disease_Control_and_Prevention[285]	_	_	
41-25	5230-5232	US	person[283]|organization[285]|place[286]	giv[283]|new[285]|giv[286]	nnnnn[283]|nnnnn[285]|snnnn[286]	Centers_for_Disease_Control_and_Prevention[285]|United_States[286]	coref|bridge:entity-associative|bridge:entity-meronomy	57-43[420_286]|48-11[339_286]|43-44[309_286]	
41-26	5233-5240	Centers	person[283]|organization[285]	giv[283]|new[285]	nnnnn[283]|nnnnn[285]	Centers_for_Disease_Control_and_Prevention[285]	_	_	
41-27	5241-5244	for	person[283]|organization[285]	giv[283]|new[285]	nnnnn[283]|nnnnn[285]	Centers_for_Disease_Control_and_Prevention[285]	_	_	
41-28	5245-5252	Disease	person[283]|organization[285]|abstract[287]	giv[283]|new[285]|giv[287]	nnnnn[283]|nnnnn[285]|nnnnn[287]	Centers_for_Disease_Control_and_Prevention[285]	_	_	
41-29	5253-5260	Control	person[283]|organization[285]|abstract[287]	giv[283]|new[285]|giv[287]	nnnnn[283]|nnnnn[285]|nnnnn[287]	Centers_for_Disease_Control_and_Prevention[285]	_	_	
41-30	5261-5262	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Metropolitan regions with many walkable neighborhoods perform better economically than those with just a few , according to a new report from the George Washington University School of Business .
42-1	5263-5264	•	_	_	_	_	_	_	_	_	_	_	_	_
42-2	5265-5277	Metropolitan	abstract[288]|place[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	bridge:comparison-relative|bridge:comparison-sense	43-18[302_288]|42-12[291_289]	
42-3	5278-5285	regions	abstract[288]|place[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
42-4	5286-5290	with	abstract[288]|place[289]	new[288]|new[289]	nnnnn[288]|nnnnn[289]	_	_	_	
42-5	5291-5295	many	abstract[288]|place[289]|place[290]	new[288]|new[289]|new[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	_	bridge:comparison-sense	42-15[292_290]	
42-6	5296-5304	walkable	abstract[288]|place[289]|place[290]	new[288]|new[289]|new[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	_	_	_	
42-7	5305-5318	neighborhoods	abstract[288]|place[289]|place[290]	new[288]|new[289]|new[290]	nnnnn[288]|nnnnn[289]|nnnnn[290]	_	_	_	
42-8	5319-5326	perform	abstract[288]	new[288]	nnnnn[288]	_	_	_	
42-9	5327-5333	better	abstract[288]	new[288]	nnnnn[288]	_	_	_	
42-10	5334-5346	economically	abstract[288]	new[288]	nnnnn[288]	_	_	_	
42-11	5347-5351	than	abstract[288]	new[288]	nnnnn[288]	_	_	_	
42-12	5352-5357	those	abstract[288]|place[291]	new[288]|acc[291]	nnnnn[288]|nnnnn[291]	_	_	_	
42-13	5358-5362	with	abstract[288]|place[291]	new[288]|acc[291]	nnnnn[288]|nnnnn[291]	_	_	_	
42-14	5363-5367	just	abstract[288]|place[291]	new[288]|acc[291]	nnnnn[288]|nnnnn[291]	_	_	_	
42-15	5368-5369	a	abstract[288]|place[291]|place[292]	new[288]|acc[291]|acc[292]	nnnnn[288]|nnnnn[291]|nnnnn[292]	_	_	_	
42-16	5370-5373	few	abstract[288]|place[291]|place[292]	new[288]|acc[291]|acc[292]	nnnnn[288]|nnnnn[291]|nnnnn[292]	_	_	_	
42-17	5374-5375	,	_	_	_	_	_	_	_	_	_	_	_	_
42-18	5376-5385	according	_	_	_	_	_	_	_	_	_	_	_	_
42-19	5386-5388	to	_	_	_	_	_	_	_	_	_	_	_	_
42-20	5389-5390	a	abstract[293]	new[293]	nnnnn[293]	_	_	_	
42-21	5391-5394	new	abstract[293]	new[293]	nnnnn[293]	_	_	_	
42-22	5395-5401	report	abstract[293]	new[293]	nnnnn[293]	_	_	_	
42-23	5402-5406	from	abstract[293]	new[293]	nnnnn[293]	_	_	_	
42-24	5407-5410	the	abstract[293]|organization[294]	new[293]|giv[294]	nnnnn[293]|nnnnn[294]	George_Washington_University_School_of_Business[294]	_	_	
42-25	5411-5417	George	abstract[293]|organization[294]|organization[295]|person[296]	new[293]|giv[294]|new[295]|new[296]	nnnnn[293]|nnnnn[294]|nnnnn[295]|nnnnn[296]	George_Washington_University_School_of_Business[294]|George_Washington_University[295]|George_Washington[296]	_	_	
42-26	5418-5428	Washington	abstract[293]|organization[294]|organization[295]|person[296]	new[293]|giv[294]|new[295]|new[296]	nnnnn[293]|nnnnn[294]|nnnnn[295]|nnnnn[296]	George_Washington_University_School_of_Business[294]|George_Washington_University[295]|George_Washington[296]	_	_	
42-27	5429-5439	University	abstract[293]|organization[294]|organization[295]	new[293]|giv[294]|new[295]	nnnnn[293]|nnnnn[294]|nnnnn[295]	George_Washington_University_School_of_Business[294]|George_Washington_University[295]	_	_	
42-28	5440-5446	School	abstract[293]|organization[294]	new[293]|giv[294]	nnnnn[293]|nnnnn[294]	George_Washington_University_School_of_Business[294]	_	_	
42-29	5447-5449	of	abstract[293]|organization[294]	new[293]|giv[294]	nnnnn[293]|nnnnn[294]	George_Washington_University_School_of_Business[294]	_	_	
42-30	5450-5458	Business	abstract[293]|organization[294]|abstract[297]	new[293]|giv[294]|new[297]	nnnnn[293]|nnnnn[294]|nnnnn[297]	George_Washington_University_School_of_Business[294]	_	_	
42-31	5459-5460	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=• Reduced anger , increased self - control and a greater sense of well - being are other documented benefits of walking , according to 100 Reasons to Walk , issued by Walk with a Doc , an organization of physicians working in 29 states .
43-1	5461-5462	•	_	_	_	_	_	_	_	_	_	_	_	_
43-2	5463-5470	Reduced	abstract[298]	new[298]	nnnnn[298]	_	_	_	
43-3	5471-5476	anger	abstract[298]	new[298]	nnnnn[298]	_	_	_	
43-4	5477-5478	,	_	_	_	_	_	_	_	_	_	_	_	_
43-5	5479-5488	increased	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
43-6	5489-5493	self	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
43-7	5494-5495	-	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
43-8	5496-5503	control	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
43-9	5504-5507	and	_	_	_	_	_	_	_	_	_	_	_	_
43-10	5508-5509	a	abstract[300]	new[300]	nnnnn[300]	_	_	_	
43-11	5510-5517	greater	abstract[300]	new[300]	nnnnn[300]	_	_	_	
43-12	5518-5523	sense	abstract[300]	new[300]	nnnnn[300]	_	_	_	
43-13	5524-5526	of	abstract[300]	new[300]	nnnnn[300]	_	_	_	
43-14	5527-5531	well	abstract[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
43-15	5532-5533	-	abstract[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
43-16	5534-5539	being	abstract[300]|abstract[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
43-17	5540-5543	are	_	_	_	_	_	_	_	_	_	_	_	_
43-18	5544-5549	other	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-19	5550-5560	documented	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-20	5561-5569	benefits	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-21	5570-5572	of	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-22	5573-5580	walking	abstract[302]|event[303]	acc[302]|giv[303]	nnnnn[302]|snnnn[303]	_	coref	45-6[313_303]	
43-23	5581-5582	,	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-24	5583-5592	according	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-25	5593-5595	to	abstract[302]	acc[302]	nnnnn[302]	_	_	_	
43-26	5596-5599	100	abstract[302]|abstract[304]	acc[302]|new[304]	nnnnn[302]|nnnnn[304]	_	_	_	
43-27	5600-5607	Reasons	abstract[302]|abstract[304]	acc[302]|new[304]	nnnnn[302]|nnnnn[304]	_	_	_	
43-28	5608-5610	to	abstract[302]|abstract[304]	acc[302]|new[304]	nnnnn[302]|nnnnn[304]	_	_	_	
43-29	5611-5615	Walk	abstract[302]|abstract[304]	acc[302]|new[304]	nnnnn[302]|nnnnn[304]	_	_	_	
43-30	5616-5617	,	_	_	_	_	_	_	_	_	_	_	_	_
43-31	5618-5624	issued	_	_	_	_	_	_	_	_	_	_	_	_
43-32	5625-5627	by	_	_	_	_	_	_	_	_	_	_	_	_
43-33	5628-5632	Walk	organization[305]	giv[305]	nnnnn[305]	_	coref	43-38[307_305]	
43-34	5633-5637	with	organization[305]	giv[305]	nnnnn[305]	_	_	_	
43-35	5638-5639	a	organization[305]|person[306]	giv[305]|new[306]	nnnnn[305]|nnnnn[306]	_	coref	43-41[308_306]	
43-36	5640-5643	Doc	organization[305]|person[306]	giv[305]|new[306]	nnnnn[305]|nnnnn[306]	_	_	_	
43-37	5644-5645	,	_	_	_	_	_	_	_	_	_	_	_	_
43-38	5646-5648	an	organization[307]	giv[307]	nnnnn[307]	_	_	_	
43-39	5649-5661	organization	organization[307]	giv[307]	nnnnn[307]	_	_	_	
43-40	5662-5664	of	organization[307]	giv[307]	nnnnn[307]	_	_	_	
43-41	5665-5675	physicians	organization[307]|person[308]	giv[307]|new[308]	nnnnn[307]|nnnnn[308]	_	_	_	
43-42	5676-5683	working	organization[307]|person[308]	giv[307]|new[308]	nnnnn[307]|nnnnn[308]	_	_	_	
43-43	5684-5686	in	organization[307]|person[308]	giv[307]|new[308]	nnnnn[307]|nnnnn[308]	_	_	_	
43-44	5687-5689	29	organization[307]|person[308]|place[309]	giv[307]|new[308]|acc[309]	nnnnn[307]|nnnnn[308]|nnnnn[309]	_	_	_	
43-45	5690-5696	states	organization[307]|person[308]|place[309]	giv[307]|new[308]|acc[309]	nnnnn[307]|nnnnn[308]|nnnnn[309]	_	_	_	
43-46	5697-5698	.	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Everybody has a Right to Walk
44-1	5699-5708	Everybody	person[310]	new[310]	nnnnn[310]	_	_	_	
44-2	5709-5712	has	_	_	_	_	_	_	_	_	_	_	_	_
44-3	5713-5714	a	abstract[311]	new[311]	snnnn[311]	_	coref	46-6[324_311]	
44-4	5715-5720	Right	abstract[311]	new[311]	snnnn[311]	_	_	_	
44-5	5721-5723	to	abstract[311]	new[311]	snnnn[311]	_	_	_	
44-6	5724-5728	Walk	abstract[311]	new[311]	snnnn[311]	_	_	_	

#Text=“ The health benefits of walking are so overwhelming that to deny access to that is a violation of fundamental human rights , ” declared Dr. Robert D. Bullard , father of the environmental justice movement in a keynote speech at the National Walking Summit in Washington , D.C.
45-1	5729-5730	“	_	_	_	_	_	_	_	_	_	_	_	_
45-2	5731-5734	The	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
45-3	5735-5741	health	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
45-4	5742-5750	benefits	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
45-5	5751-5753	of	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
45-6	5754-5761	walking	abstract[312]|event[313]	giv[312]|giv[313]	nnnnn[312]|snnnn[313]	_	coref	45-15[315_313]	
45-7	5762-5765	are	_	_	_	_	_	_	_	_	_	_	_	_
45-8	5766-5768	so	_	_	_	_	_	_	_	_	_	_	_	_
45-9	5769-5781	overwhelming	_	_	_	_	_	_	_	_	_	_	_	_
45-10	5782-5786	that	_	_	_	_	_	_	_	_	_	_	_	_
45-11	5787-5789	to	_	_	_	_	_	_	_	_	_	_	_	_
45-12	5790-5794	deny	_	_	_	_	_	_	_	_	_	_	_	_
45-13	5795-5801	access	abstract[314]	new[314]	nnnnn[314]	_	_	_	
