#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After recommending some Adidas Terrex shoes, a vlogger tells about her trip to Glacier National Park in Montana, which includes driving the Going-To-The-Sun Road, hiking, seeing a grizzly bear with two baby bears, getting pizza and beer at Pizza Hut, and having ice cream in Columbia Falls.
#Summary2=(claude-3-5-sonnet-20241022; postedited) A traveler wrapping up their last day at Glacier National Park shares their experiences of sleeping in, dealing with dusty hiking shoes, recommending Adidas Terrex shoes, spotting a grizzly bear with cubs, and celebrating with Pizza Hut and ice cream before heading to Wyoming.
#Summary3=(gpt4o; postedited) The vlog covers a relaxed last day at Glacier National Park, in which the host praised Adidas Terrex hiking shoes, drove the Going-to-the-Sun Road, saw a grizzly bear with cubs, and ended with pizza, beer, and ice cream, before preparing for a trip to Wyoming and South Dakota, encouraging viewers to like and subscribe.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A couple's last day in Glacier National Park, where they slept in late and went on a short hike on the Going-to-the-Sun Road, spotting a grizzly bear and her cubs along the way, and then ended their day with pizza and ice cream and reflected on their great experience in the park.
#Summary5=(Qwen2.5-7B-Instruct) The couple's final day in Glacier National Park involves a lazy hike, viewing grizzly bears, enjoying local beer and pizza, and reflecting on their experience while preparing for their next adventure.


#Text=Good morning !
1-1	0-4	Good	time[1]	acc[1]	nnnnn[1]	_	coref	19-16[121_1]	
62-1	4454-4456	It	substance[264]	giv[264]	nnnnn[264]	_	coref	62-3[265_264]	
62-2	4457-4459	's	_	_	_	_	_	_	
62-3	4460-4463	the	substance[265]	giv[265]	nnnnn[265]	_	_	_	
62-4	4464-4468	real	substance[265]	giv[265]	nnnnn[265]	_	_	_	
62-5	4469-4473	deal	substance[265]	giv[265]	nnnnn[265]	_	_	_	

#Text=Alright Pizza Hut was awesome and now we went and got some ice cream .
63-1	4474-4481	Alright	_	_	_	_	_	_	
63-2	4482-4487	Pizza	organization[266]	giv[266]	ssnns[266]	_	_	_	
63-3	4488-4491	Hut	organization[266]	giv[266]	ssnns[266]	_	_	_	
63-4	4492-4495	was	_	_	_	_	_	_	
63-5	4496-4503	awesome	_	_	_	_	_	_	
63-6	4504-4507	and	_	_	_	_	_	_	
63-7	4508-4511	now	_	_	_	_	_	_	
63-8	4512-4514	we	person[267]	giv[267]	nnnss[267]	_	coref	64-1[269_267]	
63-9	4515-4519	went	_	_	_	_	_	_	
63-10	4520-4523	and	_	_	_	_	_	_	
63-11	4524-4527	got	_	_	_	_	_	_	
63-12	4528-4532	some	substance[268]	new[268]	sssss[268]	_	coref	69-1[277_268]	
63-13	4533-4536	ice	substance[268]	new[268]	sssss[268]	_	_	_	
63-14	4537-4542	cream	substance[268]	new[268]	sssss[268]	_	_	_	
63-15	4543-4544	.	_	_	_	_	_	_	

#Text=We 're so healthy .
64-1	4545-4547	We	person[269]	giv[269]	nnnss[269]	_	coref	65-1[270_269]	
64-2	4548-4551	're	_	_	_	_	_	_	
64-3	4552-4554	so	_	_	_	_	_	_	
64-4	4555-4562	healthy	_	_	_	_	_	_	
64-5	4563-4564	.	_	_	_	_	_	_	

#Text=We ’re the healthiest .
65-1	4565-4567	We	person[270]	giv[270]	nnnss[270]	_	coref	70-3[278_270]	
65-2	4568-4571	’re	_	_	_	_	_	_	
65-3	4572-4575	the	_	_	_	_	_	_	
65-4	4576-4586	healthiest	_	_	_	_	_	_	
65-5	4587-4588	.	_	_	_	_	_	_	

#Text=I told him a small .
66-1	4589-4590	I	person[271]	giv[271]	nnsnn[271]	_	coref	75-2[288_271]	
66-2	4591-4595	told	_	_	_	_	_	_	
66-3	4596-4599	him	person[272]	auto[272]	nnnnn[272]	_	_	_	
66-4	4600-4601	a	_	_	_	_	_	_	
66-5	4602-4607	small	_	_	_	_	_	_	
66-6	4608-4609	.	_	_	_	_	_	_	

#Text=Everything 's bigger in Montana .
67-1	4610-4620	Everything	object[273]	new[273]	nnnnn[273]	_	coref	68-1[275_273]	
67-2	4621-4623	's	_	_	_	_	_	_	
67-3	4624-4630	bigger	_	_	_	_	_	_	
67-4	4631-4633	in	_	_	_	_	_	_	
67-5	4634-4641	Montana	place[274]	giv[274]	snnnn[274]	Montana[274]	coref	68-5[276_274]	
67-6	4642-4643	.	_	_	_	_	_	_	

#Text=Everything 's bigger in Montana .
68-1	4644-4654	Everything	object[275]	giv[275]	nnnnn[275]	_	_	_	
68-2	4655-4657	's	_	_	_	_	_	_	
68-3	4658-4664	bigger	_	_	_	_	_	_	
68-4	4665-4667	in	_	_	_	_	_	_	
68-5	4668-4675	Montana	place[276]	giv[276]	snnnn[276]	Montana[276]	coref	70-33[286_276]	
68-6	4676-4677	.	_	_	_	_	_	_	

#Text=It ’s huge .
69-1	4678-4680	It	substance[277]	giv[277]	sssss[277]	_	coref	70-25[282_277]	
69-2	4681-4683	’s	_	_	_	_	_	_	
69-3	4684-4688	huge	_	_	_	_	_	_	
69-4	4689-4690	.	_	_	_	_	_	_	

#Text=But anyways we 're just down by this river here that 's like right here in Columbia Falls and we 're going to eat our ice cream and enjoy our last evening here .
70-1	4691-4694	But	_	_	_	_	_	_	
70-2	4695-4702	anyways	_	_	_	_	_	_	
70-3	4703-4705	we	person[278]	giv[278]	nnnss[278]	_	coref	70-20[281_278]	
70-4	4706-4709	're	_	_	_	_	_	_	
70-5	4710-4714	just	_	_	_	_	_	_	
70-6	4715-4719	down	_	_	_	_	_	_	
70-7	4720-4722	by	_	_	_	_	_	_	
70-8	4723-4727	this	place[279]	new[279]	nnnnn[279]	_	_	_	
70-9	4728-4733	river	place[279]	new[279]	nnnnn[279]	_	_	_	
70-10	4734-4738	here	place[279]	new[279]	nnnnn[279]	_	_	_	
70-11	4739-4743	that	place[279]	new[279]	nnnnn[279]	_	_	_	
70-12	4744-4746	's	place[279]	new[279]	nnnnn[279]	_	_	_	
70-13	4747-4751	like	place[279]	new[279]	nnnnn[279]	_	_	_	
70-14	4752-4757	right	place[279]	new[279]	nnnnn[279]	_	_	_	
70-15	4758-4762	here	place[279]	new[279]	nnnnn[279]	_	_	_	
70-16	4763-4765	in	place[279]	new[279]	nnnnn[279]	_	_	_	
70-17	4766-4774	Columbia	place[279]|place[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	Columbia_Falls%2C_Montana[280]	_	_	
70-18	4775-4780	Falls	place[279]|place[280]	new[279]|new[280]	nnnnn[279]|snnnn[280]	Columbia_Falls%2C_Montana[280]	_	_	
70-19	4781-4784	and	_	_	_	_	_	_	
70-20	4785-4787	we	person[281]	giv[281]	nnnss[281]	_	coref	70-25[283_281]	
70-21	4788-4791	're	_	_	_	_	_	_	
70-22	4792-4797	going	_	_	_	_	_	_	
70-23	4798-4800	to	_	_	_	_	_	_	
70-24	4801-4804	eat	_	_	_	_	_	_	
70-25	4805-4808	our	substance[282]|person[283]	giv[282]|giv[283]	sssss[282]|nnnss[283]	_	coref	70-30[285_283]	
70-26	4809-4812	ice	substance[282]	giv[282]	sssss[282]	_	_	_	
70-27	4813-4818	cream	substance[282]	giv[282]	sssss[282]	_	_	_	
70-28	4819-4822	and	_	_	_	_	_	_	
70-29	4823-4828	enjoy	_	_	_	_	_	_	
70-30	4829-4832	our	time[284]|person[285]	acc[284]|giv[285]	nnnnn[284]|nnnss[285]	_	coref	75-7[291_285]	
70-31	4833-4837	last	time[284]	acc[284]	nnnnn[284]	_	_	_	
70-32	4838-4845	evening	time[284]	acc[284]	nnnnn[284]	_	_	_	
70-33	4846-4850	here	time[284]|place[286]	acc[284]|giv[286]	nnnnn[284]|snnnn[286]	Montana[286]	coref	72-2[287_286]	
70-34	4851-4852	.	_	_	_	_	_	_	

#Text=Cheers .
71-1	4853-4859	Cheers	_	_	_	_	_	_	
71-2	4860-4861	.	_	_	_	_	_	_	

#Text=In Montana .
72-1	4862-4864	In	_	_	_	_	_	_	
72-2	4865-4872	Montana	place[287]	giv[287]	snnnn[287]	Montana[287]	coref	75-10[292_287]	
72-3	4873-4874	.	_	_	_	_	_	_	

#Text=Yeah .
73-1	4875-4879	Yeah	_	_	_	_	_	_	
73-2	4880-4881	.	_	_	_	_	_	_	

#Text=Cheers !
74-1	4882-4888	Cheers	_	_	_	_	_	_	
74-2	4889-4890	!	_	_	_	_	_	_	

#Text=Alright you guys , it 's our last day here and at Glacier National Park .
75-1	4891-4898	Alright	_	_	_	_	_	_	
75-2	4899-4902	you	person[288]	giv[288]	nnsnn[288]	_	coref	76-5[294_288]	
75-3	4903-4907	guys	person[288]	giv[288]	nnsnn[288]	_	_	_	
75-4	4908-4909	,	_	_	_	_	_	_	
75-5	4910-4912	it	time[289]	giv[289]	nsssn[289]	_	coref	75-7[290_289]	
75-6	4913-4915	's	_	_	_	_	_	_	
75-7	4916-4919	our	time[290]|person[291]	giv[290]|giv[291]	nsssn[290]|nnnss[291]	_	coref|coref	79-7[314_290]|77-12[298_291]	
75-8	4920-4924	last	time[290]	giv[290]	nsssn[290]	_	_	_	
75-9	4925-4928	day	time[290]	giv[290]	nsssn[290]	_	_	_	
75-10	4929-4933	here	time[290]|place[292]	giv[290]|giv[292]	nsssn[290]|snnnn[292]	Montana[292]	_	_	
75-11	4934-4937	and	time[290]	giv[290]	nsssn[290]	_	_	_	
75-12	4938-4940	at	time[290]	giv[290]	nsssn[290]	_	_	_	
75-13	4941-4948	Glacier	time[290]|place[293]	giv[290]|giv[293]	nsssn[290]|sssss[293]	Glacier_National_Park_%28U.S.%29[293]	coref	78-10[301_293]	
75-14	4949-4957	National	time[290]|place[293]	giv[290]|giv[293]	nsssn[290]|sssss[293]	Glacier_National_Park_%28U.S.%29[293]	_	_	
75-15	4958-4962	Park	time[290]|place[293]	giv[290]|giv[293]	nsssn[290]|sssss[293]	Glacier_National_Park_%28U.S.%29[293]	_	_	
75-16	4963-4964	.	_	_	_	_	_	_	

#Text=It is windy as you can see
76-1	4965-4967	It	_	_	_	_	_	_	
76-2	4968-4970	is	_	_	_	_	_	_	
76-3	4971-4976	windy	_	_	_	_	_	_	
76-4	4977-4979	as	_	_	_	_	_	_	
76-5	4980-4983	you	person[294]	giv[294]	nnsnn[294]	_	coref	77-6[296_294]	
76-6	4984-4987	can	_	_	_	_	_	_	
76-7	4988-4991	see	_	_	_	_	_	_	

#Text=I just wanted to thank you guys so much for watching our vlog .
77-1	4992-4993	I	person[295]	giv[295]	sssnn[295]	_	coref	78-12[302_295]	
77-2	4994-4998	just	_	_	_	_	_	_	
77-3	4999-5005	wanted	_	_	_	_	_	_	
77-4	5006-5008	to	_	_	_	_	_	_	
77-5	5009-5014	thank	_	_	_	_	_	_	
77-6	5015-5018	you	person[296]	giv[296]	nnsnn[296]	_	coref	78-16[304_296]	
77-7	5019-5023	guys	person[296]	giv[296]	nnsnn[296]	_	_	_	
77-8	5024-5026	so	_	_	_	_	_	_	
77-9	5027-5031	much	_	_	_	_	_	_	
77-10	5032-5035	for	_	_	_	_	_	_	
77-11	5036-5044	watching	_	_	_	_	_	_	
77-12	5045-5048	our	abstract[297]|person[298]	new[297]|giv[298]	nnnnn[297]|nnnss[298]	_	coref	78-1[299_298]	
77-13	5049-5053	vlog	abstract[297]	new[297]	nnnnn[297]	_	_	_	
77-14	5054-5055	.	_	_	_	_	_	_	

#Text=We had such a great time being back in Glacier and I hope this inspired you to come out here and see one of our most favorite national parks we 've ever been to in the USA .
78-1	5056-5058	We	person[299]	giv[299]	nnnss[299]	_	coref	78-25[308_299]	
78-2	5059-5062	had	_	_	_	_	_	_	
78-3	5063-5067	such	time[300]	new[300]	nnnss[300]	_	coref	78-14[303_300]	
78-4	5068-5069	a	time[300]	new[300]	nnnss[300]	_	_	_	
78-5	5070-5075	great	time[300]	new[300]	nnnss[300]	_	_	_	
78-6	5076-5080	time	time[300]	new[300]	nnnss[300]	_	_	_	
78-7	5081-5086	being	_	_	_	_	_	_	
78-8	5087-5091	back	_	_	_	_	_	_	
78-9	5092-5094	in	_	_	_	_	_	_	
78-10	5095-5102	Glacier	place[301]	giv[301]	sssss[301]	Glacier_National_Park_%28U.S.%29[301]	coref	78-20[305_301]	
78-11	5103-5106	and	_	_	_	_	_	_	
78-12	5107-5108	I	person[302]	giv[302]	sssnn[302]	_	_	_	
78-13	5109-5113	hope	_	_	_	_	_	_	
78-14	5114-5118	this	time[303]	giv[303]	nnnss[303]	_	_	_	
78-15	5119-5127	inspired	_	_	_	_	_	_	
78-16	5128-5131	you	person[304]	giv[304]	nnsnn[304]	_	coref	81-3[322_304]	
78-17	5132-5134	to	_	_	_	_	_	_	
78-18	5135-5139	come	_	_	_	_	_	_	
78-19	5140-5143	out	_	_	_	_	_	_	
78-20	5144-5148	here	place[305]	giv[305]	sssss[305]	Glacier_National_Park_%28U.S.%29[305]	coref	78-23[306_305]	
78-21	5149-5152	and	_	_	_	_	_	_	
78-22	5153-5156	see	_	_	_	_	_	_	
78-23	5157-5160	one	place[306]	giv[306]	sssss[306]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-24	5161-5163	of	place[306]	giv[306]	sssss[306]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-25	5164-5167	our	place[306]|place[307]|person[308]	giv[306]|new[307]|giv[308]	sssss[306]|nnnnn[307]|nnnss[308]	Glacier_National_Park_%28U.S.%29[306]	coref	78-30[309_308]	
78-26	5168-5172	most	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-27	5173-5181	favorite	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-28	5182-5190	national	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-29	5191-5196	parks	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-30	5197-5199	we	place[306]|place[307]|person[309]	giv[306]|new[307]|giv[309]	sssss[306]|nnnnn[307]|nnnss[309]	Glacier_National_Park_%28U.S.%29[306]	coref	79-1[311_309]	
78-31	5200-5203	've	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-32	5204-5208	ever	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-33	5209-5213	been	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-34	5214-5216	to	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-35	5217-5219	in	place[306]|place[307]	giv[306]|new[307]	sssss[306]|nnnnn[307]	Glacier_National_Park_%28U.S.%29[306]	_	_	
78-36	5220-5223	the	place[306]|place[307]|place[310]	giv[306]|new[307]|giv[310]	sssss[306]|nnnnn[307]|nnnnn[310]	Glacier_National_Park_%28U.S.%29[306]|United_States[310]	_	_	
78-37	5224-5227	USA	place[306]|place[307]|place[310]	giv[306]|new[307]|giv[310]	sssss[306]|nnnnn[307]|nnnnn[310]	Glacier_National_Park_%28U.S.%29[306]|United_States[310]	_	_	
78-38	5228-5229	.	_	_	_	_	_	_	

#Text=We have a 10 hour drive today ahead of us .
79-1	5230-5232	We	person[311]	giv[311]	nnnss[311]	_	coref	79-10[315_311]	
79-2	5233-5237	have	_	_	_	_	_	_	
79-3	5238-5239	a	event[312]	new[312]	nnnnn[312]	_	_	_	
79-4	5240-5242	10	event[312]|time[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	_	_	
79-5	5243-5247	hour	event[312]|time[313]	new[312]|new[313]	nnnnn[312]|nnnnn[313]	_	_	_	
79-6	5248-5253	drive	event[312]	new[312]	nnnnn[312]	_	_	_	
79-7	5254-5259	today	time[314]	giv[314]	nsssn[314]	_	_	_	
79-8	5260-5265	ahead	_	_	_	_	_	_	
79-9	5266-5268	of	_	_	_	_	_	_	
79-10	5269-5271	us	person[315]	giv[315]	nnnss[315]	_	coref	80-1[316_315]	
79-11	5272-5273	.	_	_	_	_	_	_	

#Text=We are heading to Gillette , Wyoming and then from there we are going to be heading into South Dakota .
80-1	5274-5276	We	person[316]	giv[316]	nnnss[316]	_	coref	80-12[320_316]	
80-2	5277-5280	are	_	_	_	_	_	_	
80-3	5281-5288	heading	_	_	_	_	_	_	
80-4	5289-5291	to	_	_	_	_	_	_	
80-5	5292-5300	Gillette	place[317]	new[317]	nnnnn[317]	Gillette%2C_Wyoming[317]	coref	80-11[319_317]	
80-6	5301-5302	,	place[317]	new[317]	nnnnn[317]	Gillette%2C_Wyoming[317]	_	_	
80-7	5303-5310	Wyoming	place[317]|place[318]	new[317]|new[318]	nnnnn[317]|nssnn[318]	Gillette%2C_Wyoming[317]|Wyoming[318]	_	_	
80-8	5311-5314	and	_	_	_	_	_	_	
80-9	5315-5319	then	_	_	_	_	_	_	
80-10	5320-5324	from	_	_	_	_	_	_	
80-11	5325-5330	there	place[319]	giv[319]	nnnnn[319]	Gillette%2C_Wyoming[319]	_	_	
80-12	5331-5333	we	person[320]	giv[320]	nnnss[320]	_	_	_	
80-13	5334-5337	are	_	_	_	_	_	_	
80-14	5338-5343	going	_	_	_	_	_	_	
80-15	5344-5346	to	_	_	_	_	_	_	
80-16	5347-5349	be	_	_	_	_	_	_	
80-17	5350-5357	heading	_	_	_	_	_	_	
80-18	5358-5362	into	_	_	_	_	_	_	
80-19	5363-5368	South	place[321]	new[321]	nnsnn[321]	South_Dakota[321]	_	_	
80-20	5369-5375	Dakota	place[321]	new[321]	nnsnn[321]	South_Dakota[321]	_	_	
80-21	5376-5377	.	_	_	_	_	_	_	

#Text=And if you have n't already be sure to give this video a thumbs up .
81-1	5378-5381	And	_	_	_	_	_	_	
81-2	5382-5384	if	_	_	_	_	_	_	
81-3	5385-5388	you	person[322]	giv[322]	nnsnn[322]	_	coref	82-2[325_322]	
81-4	5389-5393	have	_	_	_	_	_	_	
81-5	5394-5397	n't	_	_	_	_	_	_	
81-6	5398-5405	already	_	_	_	_	_	_	
81-7	5406-5408	be	_	_	_	_	_	_	
81-8	5409-5413	sure	_	_	_	_	_	_	
81-9	5414-5416	to	_	_	_	_	_	_	
81-10	5417-5421	give	_	_	_	_	_	_	
81-11	5422-5426	this	abstract[323]	acc[323]	nnnnn[323]	_	bridge:comparison-relative	82-17[327_323]	
81-12	5427-5432	video	abstract[323]	acc[323]	nnnnn[323]	_	_	_	
81-13	5433-5434	a	abstract[324]	new[324]	nnnnn[324]	_	_	_	
81-14	5435-5441	thumbs	abstract[324]	new[324]	nnnnn[324]	_	_	_	
81-15	5442-5444	up	abstract[324]	new[324]	nnnnn[324]	_	_	_	
81-16	5445-5446	.	_	_	_	_	_	_	

#Text=If you have any questions of course comment below and do n't forget to subscribe for future videos .
82-1	5447-5449	If	_	_	_	_	_	_	
82-2	5450-5453	you	person[325]	giv[325]	nnsnn[325]	_	coref	83-2[328_325]	
82-3	5454-5458	have	_	_	_	_	_	_	
82-4	5459-5462	any	abstract[326]	new[326]	nnnnn[326]	_	_	_	
82-5	5463-5472	questions	abstract[326]	new[326]	nnnnn[326]	_	_	_	
82-6	5473-5475	of	_	_	_	_	_	_	
82-7	5476-5482	course	_	_	_	_	_	_	
82-8	5483-5490	comment	_	_	_	_	_	_	
82-9	5491-5496	below	_	_	_	_	_	_	
82-10	5497-5500	and	_	_	_	_	_	_	
82-11	5501-5503	do	_	_	_	_	_	_	
82-12	5504-5507	n't	_	_	_	_	_	_	
82-13	5508-5514	forget	_	_	_	_	_	_	
82-14	5515-5517	to	_	_	_	_	_	_	
82-15	5518-5527	subscribe	_	_	_	_	_	_	
82-16	5528-5531	for	_	_	_	_	_	_	
82-17	5532-5538	future	abstract[327]	acc[327]	nnnnn[327]	_	_	_	
82-18	5539-5545	videos	abstract[327]	acc[327]	nnnnn[327]	_	_	_	
82-19	5546-5547	.	_	_	_	_	_	_	

#Text=Thank you guys so much for watching !
83-1	5548-5553	Thank	_	_	_	_	_	_	
83-2	5554-5557	you	person[328]	giv[328]	nnsnn[328]	_	coref	85-2[329_328]	
83-3	5558-5562	guys	person[328]	giv[328]	nnsnn[328]	_	_	_	
83-4	5563-5565	so	_	_	_	_	_	_	
83-5	5566-5570	much	_	_	_	_	_	_	
83-6	5571-5574	for	_	_	_	_	_	_	
83-7	5575-5583	watching	_	_	_	_	_	_	
83-8	5584-5585	!	_	_	_	_	_	_	

#Text=Bye bye !
84-1	5586-5589	Bye	_	_	_	_	_	_	
84-2	5590-5593	bye	_	_	_	_	_	_	
84-3	5594-5595	!	_	_	_	_	_	_	

#Text=Bye guys !
85-1	5596-5599	Bye	_	_	_	_	_	_	
85-2	5600-5604	guys	person[329]	giv[329]	nnsnn[329]	_	_	_	
85-3	5605-5606	!	_	_	_	_	_	_	
