#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Using literature on 31 languages and recorded data from 10 languages, this paper argues that 'huh' is a universal word used across languages by listeners to initiate repair in conversation when they do not understand speakers.
#Summary2=(claude-3-5-sonnet-20241022) Research comparing 10 spoken languages from 5 continents reveals that “Huh?” is likely a universal word that functions as a repair initiator in conversations across languages, challenging the linguistic principle that word sounds are arbitrary and culturally specific.
#Summary3=(gpt4o) This study presents evidence that the interjection “Huh?” is a universal word across diverse languages, functioning as a linguistic tool for signaling problems in conversation, with research demonstrating its consistent form and use for other-initiated repair across 31 languages, suggesting its form is influenced by universal conversational needs and pressures.
#Summary4=(Llama-3.2-3B-Instruct) Researchers have found evidence that the word “Huh?” is a universal word, used in many languages to signal problems of hearing and understanding in conversations, and that its form is remarkably similar across languages.
#Summary5=(Qwen2.5-7B-Instruct) This study examines the universality and linguistic nature of the interjection “Huh?” across various languages, finding strong similarities in both form and function, suggesting it may be a universal word used universally to signal comprehension failures during communication.


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nnnnn[1]	_	_	_	
33-3	4338-4342	data	abstract[227]	new[227]	nnnnn[227]	_	coref	36-4[243_227]	
33-4	4343-4347	from	_	_	_	_	_	_	
33-5	4348-4357	published	abstract[228]	new[228]	snnnn[228]	_	coref	34-3[235_228]	
33-6	4358-4368	literature	abstract[228]	new[228]	snnnn[228]	_	_	_	
33-7	4369-4371	we	person[229]	giv[229]	nnnsn[229]	_	coref	36-2[242_229]	
33-8	4372-4377	found	_	_	_	_	_	_	
33-9	4378-4382	that	_	_	_	_	_	_	
33-10	4383-4385	in	_	_	_	_	_	_	
33-11	4386-4392	thirty	abstract[230]	new[230]	snsnn[230]	_	_	_	
33-12	4393-4394	-	abstract[230]	new[230]	snsnn[230]	_	_	_	
33-13	4395-4398	one	abstract[230]	new[230]	snsnn[230]	_	_	_	
33-14	4399-4408	languages	abstract[230]	new[230]	snsnn[230]	_	_	_	
33-15	4409-4415	around	abstract[230]	new[230]	snsnn[230]	_	_	_	
33-16	4416-4419	the	abstract[230]|place[231]	new[230]|giv[231]	snsnn[230]|nnnnn[231]	_	_	_	
33-17	4420-4425	world	abstract[230]|place[231]	new[230]|giv[231]	snsnn[230]|nnnnn[231]	_	_	_	
33-18	4426-4427	,	_	_	_	_	_	_	
33-19	4428-4431	the	abstract[232]	new[232]	nnnnn[232]	_	_	_	
33-20	4432-4444	interjection	abstract[232]	new[232]	nnnnn[232]	_	_	_	
33-21	4445-4448	for	abstract[232]	new[232]	nnnnn[232]	_	_	_	
33-22	4449-4454	other	abstract[232]|abstract[233]	new[232]|giv[233]	nnnnn[232]|sssnn[233]	_	coref	37-17[259_233]	
33-23	4455-4456	-	abstract[232]|abstract[233]	new[232]|giv[233]	nnnnn[232]|sssnn[233]	_	_	_	
33-24	4457-4466	initiated	abstract[232]|abstract[233]	new[232]|giv[233]	nnnnn[232]|sssnn[233]	_	_	_	
33-25	4467-4473	repair	abstract[232]|abstract[233]	new[232]|giv[233]	nnnnn[232]|sssnn[233]	_	_	_	
33-26	4474-4481	appears	_	_	_	_	_	_	
33-27	4482-4484	to	_	_	_	_	_	_	
33-28	4485-4487	be	_	_	_	_	_	_	
33-29	4488-4496	strongly	_	_	_	_	_	_	
33-30	4497-4504	similar	_	_	_	_	_	_	
33-31	4505-4506	(	_	_	_	_	_	_	
33-32	4507-4513	Figure	abstract[234]	new[234]	nnnnn[234]	_	coref	36-40[254_234]	
33-33	4514-4515	1	abstract[234]	new[234]	nnnnn[234]	_	_	_	
33-34	4516-4517	)	_	_	_	_	_	_	
33-35	4518-4519	.	_	_	_	_	_	_	

#Text=However , written sources are rarely explicit about the precise form , meaning , and use of interjections .
34-1	4520-4527	However	_	_	_	_	_	_	
34-2	4528-4529	,	_	_	_	_	_	_	
34-3	4530-4537	written	abstract[235]	giv[235]	snnnn[235]	_	_	_	
34-4	4538-4545	sources	abstract[235]	giv[235]	snnnn[235]	_	_	_	
34-5	4546-4549	are	_	_	_	_	_	_	
34-6	4550-4556	rarely	_	_	_	_	_	_	
34-7	4557-4565	explicit	_	_	_	_	_	_	
34-8	4566-4571	about	_	_	_	_	_	_	
34-9	4572-4575	the	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-10	4576-4583	precise	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-11	4584-4588	form	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-12	4589-4590	,	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-13	4591-4598	meaning	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-14	4599-4600	,	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-15	4601-4604	and	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-16	4605-4608	use	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-17	4609-4611	of	abstract[236]	new[236]	nnnnn[236]	_	_	_	
34-18	4612-4625	interjections	abstract[236]|abstract[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
34-19	4626-4627	.	_	_	_	_	_	_	

#Text=The most reliable way to study a conversational interjection is by examining cases of actual use .
35-1	4628-4631	The	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-2	4632-4636	most	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-3	4637-4645	reliable	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-4	4646-4649	way	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-5	4650-4652	to	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-6	4653-4658	study	abstract[238]	new[238]	nnnnn[238]	_	_	_	
35-7	4659-4660	a	abstract[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
35-8	4661-4675	conversational	abstract[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
35-9	4676-4688	interjection	abstract[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
35-10	4689-4691	is	_	_	_	_	_	_	
35-11	4692-4694	by	_	_	_	_	_	_	
35-12	4695-4704	examining	_	_	_	_	_	_	
35-13	4705-4710	cases	event[240]	new[240]	nnnnn[240]	_	_	_	
35-14	4711-4713	of	event[240]	new[240]	nnnnn[240]	_	_	_	
35-15	4714-4720	actual	event[240]|event[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	_	_	
35-16	4721-4724	use	event[240]|event[241]	new[240]|new[241]	nnnnn[240]|nnnnn[241]	_	_	_	
35-17	4725-4726	.	_	_	_	_	_	_	

#Text=Therefore we collected data from recordings of naturally occurring informal conversations in a sample of 10 languages from 5 continents , varying fundamentally in terms of phonology , word structure , and grammar ( languages 1 – 10 in Figure 1 ) .
36-1	4727-4736	Therefore	_	_	_	_	_	_	
36-2	4737-4739	we	person[242]	giv[242]	nnnsn[242]	_	coref	37-5[256_242]	
36-3	4740-4749	collected	_	_	_	_	_	_	
36-4	4750-4754	data	abstract[243]	giv[243]	nnnnn[243]	_	_	_	
36-5	4755-4759	from	_	_	_	_	_	_	
36-6	4760-4770	recordings	abstract[244]	new[244]	nnnnn[244]	_	_	_	
36-7	4771-4773	of	abstract[244]	new[244]	nnnnn[244]	_	_	_	
36-8	4774-4783	naturally	abstract[244]|event[245]	new[244]|new[245]	nnnnn[244]|nsnnn[245]	_	_	_	
36-9	4784-4793	occurring	abstract[244]|event[245]	new[244]|new[245]	nnnnn[244]|nsnnn[245]	_	_	_	
36-10	4794-4802	informal	abstract[244]|event[245]	new[244]|new[245]	nnnnn[244]|nsnnn[245]	_	_	_	
36-11	4803-4816	conversations	abstract[244]|event[245]	new[244]|new[245]	nnnnn[244]|nsnnn[245]	_	_	_	
36-12	4817-4819	in	abstract[244]|event[245]	new[244]|new[245]	nnnnn[244]|nsnnn[245]	_	_	_	
36-13	4820-4821	a	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|new[246]	nnnnn[244]|nsnnn[245]|nnnnn[246]	_	_	_	
36-14	4822-4828	sample	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|new[246]	nnnnn[244]|nsnnn[245]|nnnnn[246]	_	_	_	
36-15	4829-4831	of	abstract[244]|event[245]|abstract[246]	new[244]|new[245]|new[246]	nnnnn[244]|nsnnn[245]|nnnnn[246]	_	_	_	
36-16	4832-4834	10	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	coref	36-35[253_247]	
36-17	4835-4844	languages	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-18	4845-4849	from	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-19	4850-4851	5	abstract[244]|event[245]|abstract[246]|abstract[247]|place[248]	new[244]|new[245]|new[246]|giv[247]|giv[248]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nsnnn[248]	_	_	_	
36-20	4852-4862	continents	abstract[244]|event[245]|abstract[246]|abstract[247]|place[248]	new[244]|new[245]|new[246]|giv[247]|giv[248]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nsnnn[248]	_	_	_	
36-21	4863-4864	,	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-22	4865-4872	varying	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-23	4873-4886	fundamentally	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-24	4887-4889	in	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-25	4890-4895	terms	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-26	4896-4898	of	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-27	4899-4908	phonology	abstract[244]|event[245]|abstract[246]|abstract[247]|abstract[249]	new[244]|new[245]|new[246]|giv[247]|new[249]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nnnnn[249]	_	_	_	
36-28	4909-4910	,	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-29	4911-4915	word	abstract[244]|event[245]|abstract[246]|abstract[247]|abstract[250]|abstract[251]	new[244]|new[245]|new[246]|giv[247]|new[250]|new[251]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nnnnn[250]|nnnnn[251]	_	_	_	
36-30	4916-4925	structure	abstract[244]|event[245]|abstract[246]|abstract[247]|abstract[250]	new[244]|new[245]|new[246]|giv[247]|new[250]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nnnnn[250]	_	_	_	
36-31	4926-4927	,	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-32	4928-4931	and	abstract[244]|event[245]|abstract[246]|abstract[247]	new[244]|new[245]|new[246]|giv[247]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]	_	_	_	
36-33	4932-4939	grammar	abstract[244]|event[245]|abstract[246]|abstract[247]|abstract[252]	new[244]|new[245]|new[246]|giv[247]|new[252]	nnnnn[244]|nsnnn[245]|nnnnn[246]|sssss[247]|nnnnn[252]	_	_	_	
36-34	4940-4941	(	_	_	_	_	_	_	
36-35	4942-4951	languages	abstract[253]	giv[253]	sssss[253]	_	coref	37-13[258_253]	
36-36	4952-4953	1	abstract[253]	giv[253]	sssss[253]	_	_	_	
36-37	4954-4955	–	abstract[253]	giv[253]	sssss[253]	_	_	_	
36-38	4956-4958	10	abstract[253]	giv[253]	sssss[253]	_	_	_	
36-39	4959-4961	in	_	_	_	_	_	_	
36-40	4962-4968	Figure	abstract[254]	giv[254]	nnnnn[254]	_	_	_	
36-41	4969-4970	1	abstract[254]	giv[254]	nnnnn[254]	_	_	_	
36-42	4971-4972	)	_	_	_	_	_	_	
36-43	4973-4974	.	_	_	_	_	_	_	

#Text=For optimal comparability , we studied the exact same conversational environment across languages : that of other - initiated repair ( OIR ) , in which one participant produces a turn at talk , the other then signals some trouble with this turn , and finally the first produces a next turn which aims to solve the trouble , usually by means of repetition and / or modification .
37-1	4975-4978	For	_	_	_	_	_	_	
37-2	4979-4986	optimal	abstract[255]	new[255]	nnnnn[255]	_	_	_	
37-3	4987-5000	comparability	abstract[255]	new[255]	nnnnn[255]	_	_	_	
37-4	5001-5002	,	_	_	_	_	_	_	
37-5	5003-5005	we	person[256]	giv[256]	nnnsn[256]	_	coref	39-19[283_256]	
37-6	5006-5013	studied	_	_	_	_	_	_	
37-7	5014-5017	the	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-8	5018-5023	exact	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-9	5024-5028	same	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-10	5029-5043	conversational	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-11	5044-5055	environment	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-12	5056-5062	across	abstract[257]	giv[257]	nnnnn[257]	_	_	_	
37-13	5063-5072	languages	abstract[257]|abstract[258]	giv[257]|giv[258]	nnnnn[257]|sssss[258]	_	_	_	
37-14	5073-5074	:	_	_	_	_	_	_	
37-15	5075-5079	that	_	_	_	_	_	_	
37-16	5080-5082	of	_	_	_	_	_	_	
37-17	5083-5088	other	abstract[259]	giv[259]	sssnn[259]	_	coref	37-22[260_259]	
37-18	5089-5090	-	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-19	5091-5100	initiated	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-20	5101-5107	repair	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-21	5108-5109	(	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-22	5110-5113	OIR	abstract[259]|abstract[260]	giv[259]|giv[260]	sssnn[259]|sssnn[260]	_	_	_	
37-23	5114-5115	)	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-24	5116-5117	,	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-25	5118-5120	in	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-26	5121-5126	which	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-27	5127-5130	one	abstract[259]|person[261]	giv[259]|giv[261]	sssnn[259]|snnnn[261]	_	coref	37-47[267_261]	
37-28	5131-5142	participant	abstract[259]|person[261]	giv[259]|giv[261]	sssnn[259]|snnnn[261]	_	_	_	
37-29	5143-5151	produces	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-30	5152-5153	a	abstract[259]|event[262]	giv[259]|giv[262]	sssnn[259]|nnnnn[262]	_	coref	37-42[266_262]	
37-31	5154-5158	turn	abstract[259]|event[262]	giv[259]|giv[262]	sssnn[259]|nnnnn[262]	_	_	_	
37-32	5159-5161	at	abstract[259]|event[262]	giv[259]|giv[262]	sssnn[259]|nnnnn[262]	_	_	_	
37-33	5162-5166	talk	abstract[259]|event[262]|event[263]	giv[259]|giv[262]|new[263]	sssnn[259]|nnnnn[262]|nnnnn[263]	_	_	_	
37-34	5167-5168	,	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-35	5169-5172	the	abstract[259]|person[264]	giv[259]|giv[264]	sssnn[259]|snsnn[264]	_	_	_	
37-36	5173-5178	other	abstract[259]|person[264]	giv[259]|giv[264]	sssnn[259]|snsnn[264]	_	_	_	
37-37	5179-5183	then	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-38	5184-5191	signals	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-39	5192-5196	some	abstract[259]|abstract[265]	giv[259]|new[265]	sssnn[259]|nnnnn[265]	_	coref	37-57[269_265]	
37-40	5197-5204	trouble	abstract[259]|abstract[265]	giv[259]|new[265]	sssnn[259]|nnnnn[265]	_	_	_	
37-41	5205-5209	with	abstract[259]|abstract[265]	giv[259]|new[265]	sssnn[259]|nnnnn[265]	_	_	_	
37-42	5210-5214	this	abstract[259]|abstract[265]|event[266]	giv[259]|new[265]|giv[266]	sssnn[259]|nnnnn[265]|nnnnn[266]	_	_	_	
37-43	5215-5219	turn	abstract[259]|abstract[265]|event[266]	giv[259]|new[265]|giv[266]	sssnn[259]|nnnnn[265]|nnnnn[266]	_	_	_	
37-44	5220-5221	,	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-45	5222-5225	and	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-46	5226-5233	finally	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-47	5234-5237	the	abstract[259]|person[267]	giv[259]|giv[267]	sssnn[259]|snnnn[267]	_	_	_	
37-48	5238-5243	first	abstract[259]|person[267]	giv[259]|giv[267]	sssnn[259]|snnnn[267]	_	_	_	
37-49	5244-5252	produces	abstract[259]	giv[259]	sssnn[259]	_	_	_	
37-50	5253-5254	a	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-51	5255-5259	next	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-52	5260-5264	turn	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-53	5265-5270	which	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-54	5271-5275	aims	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-55	5276-5278	to	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-56	5279-5284	solve	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-57	5285-5288	the	abstract[259]|event[268]|abstract[269]	giv[259]|new[268]|giv[269]	sssnn[259]|nnnnn[268]|nnnnn[269]	_	_	_	
37-58	5289-5296	trouble	abstract[259]|event[268]|abstract[269]	giv[259]|new[268]|giv[269]	sssnn[259]|nnnnn[268]|nnnnn[269]	_	_	_	
37-59	5297-5298	,	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-60	5299-5306	usually	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-61	5307-5309	by	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-62	5310-5315	means	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-63	5316-5318	of	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-64	5319-5329	repetition	abstract[259]|event[268]|event[270]	giv[259]|new[268]|giv[270]	sssnn[259]|nnnnn[268]|nnnnn[270]	_	_	_	
37-65	5330-5333	and	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-66	5334-5335	/	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-67	5336-5338	or	abstract[259]|event[268]	giv[259]|new[268]	sssnn[259]|nnnnn[268]	_	_	_	
37-68	5339-5351	modification	abstract[259]|event[268]|event[271]	giv[259]|new[268]|new[271]	sssnn[259]|nnnnn[268]|nnnnn[271]	_	_	_	
37-69	5352-5353	.	_	_	_	_	_	_	

#Text=In some languages the interjection , or an item similar to it , was also found in other sequential environments , for instance to mark surprise or to pursue a response .
38-1	5354-5356	In	_	_	_	_	_	_	
38-2	5357-5361	some	abstract[272]	new[272]	nnnnn[272]	_	_	_	
38-3	5362-5371	languages	abstract[272]	new[272]	nnnnn[272]	_	_	_	
38-4	5372-5375	the	abstract[273]	giv[273]	sssns[273]	_	coref	38-12[275_273]	
38-5	5376-5388	interjection	abstract[273]	giv[273]	sssns[273]	_	_	_	
38-6	5389-5390	,	_	_	_	_	_	_	
38-7	5391-5393	or	_	_	_	_	_	_	
38-8	5394-5396	an	abstract[274]	new[274]	nnnnn[274]	_	_	_	
38-9	5397-5401	item	abstract[274]	new[274]	nnnnn[274]	_	_	_	
38-10	5402-5409	similar	abstract[274]	new[274]	nnnnn[274]	_	_	_	
38-11	5410-5412	to	abstract[274]	new[274]	nnnnn[274]	_	_	_	
38-12	5413-5415	it	abstract[274]|abstract[275]	new[274]|giv[275]	nnnnn[274]|sssns[275]	_	_	_	
38-13	5416-5417	,	_	_	_	_	_	_	
38-14	5418-5421	was	_	_	_	_	_	_	
38-15	5422-5426	also	_	_	_	_	_	_	
38-16	5427-5432	found	_	_	_	_	_	_	
38-17	5433-5435	in	_	_	_	_	_	_	
38-18	5436-5441	other	abstract[276]	new[276]	nnnnn[276]	_	_	_	
38-19	5442-5452	sequential	abstract[276]	new[276]	nnnnn[276]	_	_	_	
38-20	5453-5465	environments	abstract[276]	new[276]	nnnnn[276]	_	_	_	
38-21	5466-5467	,	_	_	_	_	_	_	
38-22	5468-5471	for	_	_	_	_	_	_	
38-23	5472-5480	instance	_	_	_	_	_	_	
38-24	5481-5483	to	_	_	_	_	_	_	
38-25	5484-5488	mark	_	_	_	_	_	_	
38-26	5489-5497	surprise	abstract[277]	new[277]	nnnnn[277]	_	bridge	39-1[279_277]	
38-27	5498-5500	or	_	_	_	_	_	_	
38-28	5501-5503	to	_	_	_	_	_	_	
38-29	5504-5510	pursue	_	_	_	_	_	_	
38-30	5511-5512	a	event[278]	new[278]	nnnnn[278]	_	bridge	39-1[279_278]	
38-31	5513-5521	response	event[278]	new[278]	nnnnn[278]	_	_	_	
38-32	5522-5523	.	_	_	_	_	_	_	

#Text=Such alternative ( and probably derived ) uses provide insight in possible paths of semantic change , but we exclude them here to make sure we are comparing like with like .
39-1	5524-5528	Such	abstract[279]	split[279]	nnnnn[279]	_	coref	39-21[284_279]	
39-2	5529-5540	alternative	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-3	5541-5542	(	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-4	5543-5546	and	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-5	5547-5555	probably	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-6	5556-5563	derived	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-7	5564-5565	)	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-8	5566-5570	uses	abstract[279]	split[279]	nnnnn[279]	_	_	_	
39-9	5571-5578	provide	_	_	_	_	_	_	
39-10	5579-5586	insight	abstract[280]	new[280]	nnnnn[280]	_	_	_	
39-11	5587-5589	in	abstract[280]	new[280]	nnnnn[280]	_	_	_	
39-12	5590-5598	possible	abstract[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
39-13	5599-5604	paths	abstract[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
39-14	5605-5607	of	abstract[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
39-15	5608-5616	semantic	abstract[280]|abstract[281]|abstract[282]	new[280]|new[281]|new[282]	nnnnn[280]|nnnnn[281]|nnnnn[282]	_	_	_	
39-16	5617-5623	change	abstract[280]|abstract[281]|abstract[282]	new[280]|new[281]|new[282]	nnnnn[280]|nnnnn[281]|nnnnn[282]	_	_	_	
39-17	5624-5625	,	_	_	_	_	_	_	
39-18	5626-5629	but	_	_	_	_	_	_	
39-19	5630-5632	we	person[283]	giv[283]	nnnsn[283]	_	coref	39-26[285_283]	
39-20	5633-5640	exclude	_	_	_	_	_	_	
39-21	5641-5645	them	abstract[284]	giv[284]	nnnnn[284]	_	_	_	
39-22	5646-5650	here	_	_	_	_	_	_	
39-23	5651-5653	to	_	_	_	_	_	_	
39-24	5654-5658	make	_	_	_	_	_	_	
39-25	5659-5663	sure	_	_	_	_	_	_	
39-26	5664-5666	we	person[285]	giv[285]	nnnsn[285]	_	_	_	
39-27	5667-5670	are	_	_	_	_	_	_	
39-28	5671-5680	comparing	_	_	_	_	_	_	
39-29	5681-5685	like	_	_	_	_	_	_	
39-30	5686-5690	with	_	_	_	_	_	_	
39-31	5691-5695	like	_	_	_	_	_	_	
39-32	5696-5697	.	_	_	_	_	_	_	
