#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	
36-7	4771-4773	of	abstract[243]	new[243]	nonsal[243]	_	_	_	
36-8	4774-4783	naturally	abstract[243]|event[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	_	_	
36-9	4784-4793	occurring	abstract[243]|event[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	_	_	
36-10	4794-4802	informal	abstract[243]|event[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	_	_	
36-11	4803-4816	conversations	abstract[243]|event[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	_	_	
36-12	4817-4819	in	abstract[243]|event[244]	new[243]|new[244]	nonsal[243]|nonsal[244]	_	_	_	
36-13	4820-4821	a	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	_	_	
36-14	4822-4828	sample	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	_	_	
36-15	4829-4831	of	abstract[243]|event[244]|abstract[245]	new[243]|new[244]|new[245]	nonsal[243]|nonsal[244]|nonsal[245]	_	_	_	
36-16	4832-4834	10	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	coref	36-35[252_246]	
36-17	4835-4844	languages	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-18	4845-4849	from	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-19	4850-4851	5	abstract[243]|event[244]|abstract[245]|abstract[246]|place[247]	new[243]|new[244]|new[245]|giv[246]|giv[247]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
36-20	4852-4862	continents	abstract[243]|event[244]|abstract[245]|abstract[246]|place[247]	new[243]|new[244]|new[245]|giv[246]|giv[247]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[247]	_	_	_	
36-21	4863-4864	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-22	4865-4872	varying	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-23	4873-4886	fundamentally	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-24	4887-4889	in	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-25	4890-4895	terms	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-26	4896-4898	of	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-27	4899-4908	phonology	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[248]	new[243]|new[244]|new[245]|giv[246]|new[248]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[248]	_	_	_	
36-28	4909-4910	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-29	4911-4915	word	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[249]|abstract[250]	new[243]|new[244]|new[245]|giv[246]|new[249]|new[250]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[249]|nonsal[250]	_	_	_	
36-30	4916-4925	structure	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[249]	new[243]|new[244]|new[245]|giv[246]|new[249]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[249]	_	_	_	
36-31	4926-4927	,	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-32	4928-4931	and	abstract[243]|event[244]|abstract[245]|abstract[246]	new[243]|new[244]|new[245]|giv[246]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]	_	_	_	
36-33	4932-4939	grammar	abstract[243]|event[244]|abstract[245]|abstract[246]|abstract[251]	new[243]|new[244]|new[245]|giv[246]|new[251]	nonsal[243]|nonsal[244]|nonsal[245]|nonsal[246]|nonsal[251]	_	_	_	
36-34	4940-4941	(	_	_	_	_	_	_	
36-35	4942-4951	languages	abstract[252]	giv[252]	nonsal[252]	_	coref	37-13[257_252]	
36-36	4952-4953	1	abstract[252]	giv[252]	nonsal[252]	_	_	_	
36-37	4954-4955	–	abstract[252]	giv[252]	nonsal[252]	_	_	_	
36-38	4956-4958	10	abstract[252]	giv[252]	nonsal[252]	_	_	_	
36-39	4959-4961	in	_	_	_	_	_	_	
36-40	4962-4968	Figure	abstract[253]	giv[253]	nonsal[253]	_	_	_	
36-41	4969-4970	1	abstract[253]	giv[253]	nonsal[253]	_	_	_	
36-42	4971-4972	)	_	_	_	_	_	_	
36-43	4973-4974	.	_	_	_	_	_	_	

#Text=For optimal comparability , we studied the exact same conversational environment across languages : that of other - initiated repair ( OIR ) , in which one participant produces a turn at talk , the other then signals some trouble with this turn , and finally the first produces a next turn which aims to solve the trouble , usually by means of repetition and / or modification .
37-1	4975-4978	For	_	_	_	_	_	_	
37-2	4979-4986	optimal	abstract[254]	new[254]	nonsal[254]	_	_	_	
37-3	4987-5000	comparability	abstract[254]	new[254]	nonsal[254]	_	_	_	
37-4	5001-5002	,	_	_	_	_	_	_	
37-5	5003-5005	we	person[255]	giv[255]	nonsal[255]	_	coref	39-19[282_255]	
37-6	5006-5013	studied	_	_	_	_	_	_	
37-7	5014-5017	the	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-8	5018-5023	exact	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-9	5024-5028	same	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-10	5029-5043	conversational	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-11	5044-5055	environment	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-12	5056-5062	across	abstract[256]	giv[256]	nonsal[256]	_	_	_	
37-13	5063-5072	languages	abstract[256]|abstract[257]	giv[256]|giv[257]	nonsal[256]|nonsal[257]	_	_	_	
37-14	5073-5074	:	_	_	_	_	_	_	
37-15	5075-5079	that	_	_	_	_	_	_	
37-16	5080-5082	of	_	_	_	_	_	_	
37-17	5083-5088	other	abstract[258]	giv[258]	nonsal[258]	_	coref	37-22[259_258]	
37-18	5089-5090	-	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-19	5091-5100	initiated	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-20	5101-5107	repair	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-21	5108-5109	(	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-22	5110-5113	OIR	abstract[258]|abstract[259]	giv[258]|giv[259]	nonsal[258]|nonsal[259]	_	_	_	
37-23	5114-5115	)	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-24	5116-5117	,	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-25	5118-5120	in	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-26	5121-5126	which	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-27	5127-5130	one	abstract[258]|person[260]	giv[258]|giv[260]	nonsal[258]|nonsal[260]	_	coref	37-47[266_260]	
37-28	5131-5142	participant	abstract[258]|person[260]	giv[258]|giv[260]	nonsal[258]|nonsal[260]	_	_	_	
37-29	5143-5151	produces	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-30	5152-5153	a	abstract[258]|event[261]	giv[258]|giv[261]	nonsal[258]|nonsal[261]	_	coref	37-42[265_261]	
37-31	5154-5158	turn	abstract[258]|event[261]	giv[258]|giv[261]	nonsal[258]|nonsal[261]	_	_	_	
37-32	5159-5161	at	abstract[258]|event[261]	giv[258]|giv[261]	nonsal[258]|nonsal[261]	_	_	_	
37-33	5162-5166	talk	abstract[258]|event[261]|event[262]	giv[258]|giv[261]|new[262]	nonsal[258]|nonsal[261]|nonsal[262]	_	_	_	
37-34	5167-5168	,	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-35	5169-5172	the	abstract[258]|person[263]	giv[258]|giv[263]	nonsal[258]|nonsal[263]	_	_	_	
37-36	5173-5178	other	abstract[258]|person[263]	giv[258]|giv[263]	nonsal[258]|nonsal[263]	_	_	_	
37-37	5179-5183	then	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-38	5184-5191	signals	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-39	5192-5196	some	abstract[258]|abstract[264]	giv[258]|new[264]	nonsal[258]|nonsal[264]	_	coref	37-57[268_264]	
37-40	5197-5204	trouble	abstract[258]|abstract[264]	giv[258]|new[264]	nonsal[258]|nonsal[264]	_	_	_	
37-41	5205-5209	with	abstract[258]|abstract[264]	giv[258]|new[264]	nonsal[258]|nonsal[264]	_	_	_	
37-42	5210-5214	this	abstract[258]|abstract[264]|event[265]	giv[258]|new[264]|giv[265]	nonsal[258]|nonsal[264]|nonsal[265]	_	_	_	
37-43	5215-5219	turn	abstract[258]|abstract[264]|event[265]	giv[258]|new[264]|giv[265]	nonsal[258]|nonsal[264]|nonsal[265]	_	_	_	
37-44	5220-5221	,	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-45	5222-5225	and	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-46	5226-5233	finally	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-47	5234-5237	the	abstract[258]|person[266]	giv[258]|giv[266]	nonsal[258]|nonsal[266]	_	_	_	
37-48	5238-5243	first	abstract[258]|person[266]	giv[258]|giv[266]	nonsal[258]|nonsal[266]	_	_	_	
37-49	5244-5252	produces	abstract[258]	giv[258]	nonsal[258]	_	_	_	
37-50	5253-5254	a	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-51	5255-5259	next	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-52	5260-5264	turn	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-53	5265-5270	which	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-54	5271-5275	aims	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-55	5276-5278	to	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-56	5279-5284	solve	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-57	5285-5288	the	abstract[258]|event[267]|abstract[268]	giv[258]|new[267]|giv[268]	nonsal[258]|nonsal[267]|nonsal[268]	_	_	_	
37-58	5289-5296	trouble	abstract[258]|event[267]|abstract[268]	giv[258]|new[267]|giv[268]	nonsal[258]|nonsal[267]|nonsal[268]	_	_	_	
37-59	5297-5298	,	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-60	5299-5306	usually	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-61	5307-5309	by	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-62	5310-5315	means	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-63	5316-5318	of	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-64	5319-5329	repetition	abstract[258]|event[267]|event[269]	giv[258]|new[267]|giv[269]	nonsal[258]|nonsal[267]|nonsal[269]	_	_	_	
37-65	5330-5333	and	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-66	5334-5335	/	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-67	5336-5338	or	abstract[258]|event[267]	giv[258]|new[267]	nonsal[258]|nonsal[267]	_	_	_	
37-68	5339-5351	modification	abstract[258]|event[267]|event[270]	giv[258]|new[267]|new[270]	nonsal[258]|nonsal[267]|nonsal[270]	_	_	_	
37-69	5352-5353	.	_	_	_	_	_	_	

#Text=In some languages the interjection , or an item similar to it , was also found in other sequential environments , for instance to mark surprise or to pursue a response .
38-1	5354-5356	In	_	_	_	_	_	_	
38-2	5357-5361	some	abstract[271]	new[271]	nonsal[271]	_	_	_	
38-3	5362-5371	languages	abstract[271]	new[271]	nonsal[271]	_	_	_	
38-4	5372-5375	the	abstract[272]	giv[272]	nonsal[272]	_	coref	38-12[274_272]	
38-5	5376-5388	interjection	abstract[272]	giv[272]	nonsal[272]	_	_	_	
38-6	5389-5390	,	_	_	_	_	_	_	
38-7	5391-5393	or	_	_	_	_	_	_	
38-8	5394-5396	an	abstract[273]	new[273]	nonsal[273]	_	_	_	
38-9	5397-5401	item	abstract[273]	new[273]	nonsal[273]	_	_	_	
38-10	5402-5409	similar	abstract[273]	new[273]	nonsal[273]	_	_	_	
38-11	5410-5412	to	abstract[273]	new[273]	nonsal[273]	_	_	_	
38-12	5413-5415	it	abstract[273]|abstract[274]	new[273]|giv[274]	nonsal[273]|nonsal[274]	_	_	_	
38-13	5416-5417	,	_	_	_	_	_	_	
38-14	5418-5421	was	_	_	_	_	_	_	
38-15	5422-5426	also	_	_	_	_	_	_	
38-16	5427-5432	found	_	_	_	_	_	_	
38-17	5433-5435	in	_	_	_	_	_	_	
38-18	5436-5441	other	abstract[275]	new[275]	nonsal[275]	_	_	_	
38-19	5442-5452	sequential	abstract[275]	new[275]	nonsal[275]	_	_	_	
38-20	5453-5465	environments	abstract[275]	new[275]	nonsal[275]	_	_	_	
38-21	5466-5467	,	_	_	_	_	_	_	
38-22	5468-5471	for	_	_	_	_	_	_	
38-23	5472-5480	instance	_	_	_	_	_	_	
38-24	5481-5483	to	_	_	_	_	_	_	
38-25	5484-5488	mark	_	_	_	_	_	_	
38-26	5489-5497	surprise	abstract[276]	new[276]	nonsal[276]	_	bridge	39-1[278_276]	
38-27	5498-5500	or	_	_	_	_	_	_	
38-28	5501-5503	to	_	_	_	_	_	_	
38-29	5504-5510	pursue	_	_	_	_	_	_	
38-30	5511-5512	a	event[277]	new[277]	nonsal[277]	_	bridge	39-1[278_277]	
38-31	5513-5521	response	event[277]	new[277]	nonsal[277]	_	_	_	
38-32	5522-5523	.	_	_	_	_	_	_	

#Text=Such alternative ( and probably derived ) uses provide insight in possible paths of semantic change , but we exclude them here to make sure we are comparing like with like .
39-1	5524-5528	Such	abstract[278]	split[278]	nonsal[278]	_	coref	39-21[283_278]	
39-2	5529-5540	alternative	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-3	5541-5542	(	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-4	5543-5546	and	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-5	5547-5555	probably	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-6	5556-5563	derived	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-7	5564-5565	)	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-8	5566-5570	uses	abstract[278]	split[278]	nonsal[278]	_	_	_	
39-9	5571-5578	provide	_	_	_	_	_	_	
39-10	5579-5586	insight	abstract[279]	new[279]	nonsal[279]	_	_	_	
39-11	5587-5589	in	abstract[279]	new[279]	nonsal[279]	_	_	_	
39-12	5590-5598	possible	abstract[279]|abstract[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
39-13	5599-5604	paths	abstract[279]|abstract[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
39-14	5605-5607	of	abstract[279]|abstract[280]	new[279]|new[280]	nonsal[279]|nonsal[280]	_	_	_	
39-15	5608-5616	semantic	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	nonsal[279]|nonsal[280]|nonsal[281]	_	_	_	
39-16	5617-5623	change	abstract[279]|abstract[280]|abstract[281]	new[279]|new[280]|new[281]	nonsal[279]|nonsal[280]|nonsal[281]	_	_	_	
39-17	5624-5625	,	_	_	_	_	_	_	
39-18	5626-5629	but	_	_	_	_	_	_	
39-19	5630-5632	we	person[282]	giv[282]	nonsal[282]	_	coref	39-26[284_282]	
39-20	5633-5640	exclude	_	_	_	_	_	_	
39-21	5641-5645	them	abstract[283]	giv[283]	nonsal[283]	_	_	_	
39-22	5646-5650	here	_	_	_	_	_	_	
39-23	5651-5653	to	_	_	_	_	_	_	
39-24	5654-5658	make	_	_	_	_	_	_	
39-25	5659-5663	sure	_	_	_	_	_	_	
39-26	5664-5666	we	person[284]	giv[284]	nonsal[284]	_	_	_	
39-27	5667-5670	are	_	_	_	_	_	_	
39-28	5671-5680	comparing	_	_	_	_	_	_	
39-29	5681-5685	like	_	_	_	_	_	_	
39-30	5686-5690	with	_	_	_	_	_	_	
39-31	5691-5695	like	_	_	_	_	_	_	
39-32	5696-5697	.	_	_	_	_	_	_	
