#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1	
39-34	5344-5349	which	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-35	5350-5353	the	abstract[305]|person[312]	new[305]|new[312]	Gospel_of_the_Hebrews[305]|Nazarene_(sect)[312]	_	_	
39-36	5354-5363	Nazarenes	abstract[305]|person[312]	new[305]|new[312]	Gospel_of_the_Hebrews[305]|Nazarene_(sect)[312]	_	_	
39-37	5364-5374	considered	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-38	5375-5377	to	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-39	5378-5380	be	abstract[305]	new[305]	Gospel_of_the_Hebrews[305]	_	_	
39-40	5381-5384	the	abstract[305]|abstract[313]	new[305]|new[313]	Gospel_of_the_Hebrews[305]|Gospel_of_Matthew[313]	_	_	
39-41	5385-5389	true	abstract[305]|abstract[313]	new[305]|new[313]	Gospel_of_the_Hebrews[305]|Gospel_of_Matthew[313]	_	_	
39-42	5390-5396	Gospel	abstract[305]|abstract[313]	new[305]|new[313]	Gospel_of_the_Hebrews[305]|Gospel_of_Matthew[313]	_	_	
39-43	5397-5399	of	abstract[305]|abstract[313]	new[305]|new[313]	Gospel_of_the_Hebrews[305]|Gospel_of_Matthew[313]	_	_	
39-44	5400-5407	Matthew	abstract[305]|abstract[313]|person[314]	new[305]|new[313]|new[314]	Gospel_of_the_Hebrews[305]|Gospel_of_Matthew[313]|Matthew_the_Apostle[314]	_	_	
39-45	5408-5409	.	_	_	_	_	_	
39-46	5410-5411	[	_	_	_	_	_	
39-47	5412-5414	19	abstract[315]	new[315]	_	_	_	
39-48	5415-5416	]	_	_	_	_	_	

#Text=Jerome translated parts of this Hebrew Gospel into Greek . [ 20 ]
40-1	5417-5423	Jerome	person[316]	giv[316]	Jerome[316]	_	_	
40-2	5424-5434	translated	_	_	_	_	_	
40-3	5435-5440	parts	abstract[317]	new[317]	_	_	_	
40-4	5441-5443	of	abstract[317]	new[317]	_	_	_	
40-5	5444-5448	this	abstract[317]|abstract[318]	new[317]|giv[318]	Gospel_of_the_Hebrews[318]	_	_	
40-6	5449-5455	Hebrew	abstract[317]|abstract[318]	new[317]|giv[318]	Gospel_of_the_Hebrews[318]	_	_	
40-7	5456-5462	Gospel	abstract[317]|abstract[318]	new[317]|giv[318]	Gospel_of_the_Hebrews[318]	_	_	
40-8	5463-5467	into	_	_	_	_	_	
40-9	5468-5473	Greek	abstract[319]	giv[319]	Greek_language[319]	_	_	
40-10	5474-5475	.	_	_	_	_	_	
40-11	5476-5477	[	_	_	_	_	_	
40-12	5478-5480	20	abstract[320]	giv[320]	_	_	_	
40-13	5481-5482	]	_	_	_	_	_	
