#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This discussion summarizes the results of an experiment in which an artificial tail was affixed to birds' bodies in order to study possible ways in which bipedal non-avian dinosaurs may have walked, finding that the location of the CoM may be a key factor in defining limb posture and kinematics.
#Summary2=(claude-3-5-sonnet-20241022) When researchers added artificial tails to chickens during development, they observed changes in posture and movement patterns that resembled those of non-avian dinosaurs, with more vertical femurs and hip-driven locomotion rather than the knee-driven locomotion typical of modern birds.
#Summary3=(gpt4o) This study demonstrates that attaching an artificial tail to chickens can shift their center of mass and alter their locomotion to more closely resemble that of non-avian dinosaurs, thereby offering insights into dinosaur biomechanics and evolution, though the method primarily accounts for tail influences rather than forelimb factors in such shifts.
#Summary4=(Llama-3.2-3B-Instruct) Researchers used an artificial tail to study the effects of a more vertically oriented femur on the locomotion of chickens, finding that the change in femur orientation was associated with a more hip-driven gait and reduced bending and torsional moments, suggesting that non-avian dinosaurs may have had similar limb postures and kinematics.
#Summary5=(Qwen2.5-7B-Instruct) An artificial tail added to chickens altered their posture and gait, resembling that of non-avian dinosaurs, highlighting the significant impact of center of mass location on limb biomechanics and suggesting that such experiments can aid in understanding dinosaur locomotion.


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	snnnn[1]	_	_	_	
28-5	4998-5001	the	event[248]	new[248]	nnnnn[248]	_	_	_	
28-6	5002-5006	loss	event[248]	new[248]	nnnnn[248]	_	_	_	
28-7	5007-5009	of	event[248]	new[248]	nnnnn[248]	_	_	_	
28-8	5010-5013	the	event[248]|object[249]	new[248]|giv[249]	nnnnn[248]|nnnnn[249]	_	_	_	
28-9	5014-5017	CFL	event[248]|object[249]	new[248]|giv[249]	nnnnn[248]|nnnnn[249]	_	_	_	
28-10	5018-5021	and	_	_	_	_	_	_	
28-11	5022-5036	reorganization	event[250]	new[250]	nnnnn[250]	_	_	_	
28-12	5037-5039	of	event[250]	new[250]	nnnnn[250]	_	_	_	
28-13	5040-5043	the	event[250]|object[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	_	_	
28-14	5044-5050	pelvic	event[250]|object[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	_	_	
28-15	5051-5062	musculature	event[250]|object[251]	new[250]|new[251]	nnnnn[250]|nnnnn[251]	_	_	_	
28-16	5063-5064	[	_	_	_	_	_	_	
28-17	5065-5066	5	abstract[252]	giv[252]	nnnnn[252]	_	coref	28-42[258_252]	
28-18	5067-5068	]	_	_	_	_	_	_	
28-19	5069-5070	,	_	_	_	_	_	_	
28-20	5071-5072	[	_	_	_	_	_	_	
28-21	5073-5075	13	abstract[253]	new[253]	nnnnn[253]	_	_	_	
28-22	5076-5077	]	_	_	_	_	_	_	
28-23	5078-5083	could	_	_	_	_	_	_	
28-24	5084-5088	have	_	_	_	_	_	_	
28-25	5089-5093	made	_	_	_	_	_	_	
28-26	5094-5099	birds	animal[254]	new[254]	nnnnn[254]	_	_	_	
28-27	5100-5106	unable	_	_	_	_	_	_	
28-28	5107-5109	to	_	_	_	_	_	_	
28-29	5110-5118	properly	_	_	_	_	_	_	
28-30	5119-5124	carry	_	_	_	_	_	_	
28-31	5125-5126	a	abstract[255]	new[255]	nnnnn[255]	_	bridge	28-36[256_255]	
28-32	5127-5141	postacetabular	abstract[255]	new[255]	nnnnn[255]	_	_	_	
28-33	5142-5146	mass	abstract[255]	new[255]	nnnnn[255]	_	_	_	
28-34	5147-5157	equivalent	_	_	_	_	_	_	
28-35	5158-5160	to	_	_	_	_	_	_	
28-36	5161-5165	that	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
28-37	5166-5173	carried	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
28-38	5174-5176	by	abstract[256]	acc[256]	nnnnn[256]	_	_	_	
28-39	5177-5186	non-avian	abstract[256]|animal[257]	acc[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	coref	29-12[264_257]	
28-40	5187-5196	theropods	abstract[256]|animal[257]	acc[256]|giv[257]	nnnnn[256]|nnnnn[257]	_	_	_	
28-41	5197-5198	[	_	_	_	_	_	_	
28-42	5199-5200	5	abstract[258]	giv[258]	nnnnn[258]	_	_	_	
28-43	5201-5202	]	_	_	_	_	_	_	
28-44	5203-5204	,	_	_	_	_	_	_	
28-45	5205-5206	[	_	_	_	_	_	_	
28-46	5207-5208	6	abstract[259]	giv[259]	nnnnn[259]	_	_	_	
28-47	5209-5210	]	_	_	_	_	_	_	
28-48	5211-5212	.	_	_	_	_	_	_	

#Text=In our experimental setup , we attempted to more closely mimic non-avian theropod tail morphology , in which mass is distributed through a distally tapering tail .
29-1	5213-5215	In	_	_	_	_	_	_	
29-2	5216-5219	our	abstract[260]|person[261]	new[260]|giv[261]	nnnnn[260]|nsnsn[261]	_	coref	29-6[262_261]	
29-3	5220-5232	experimental	abstract[260]	new[260]	nnnnn[260]	_	_	_	
29-4	5233-5238	setup	abstract[260]	new[260]	nnnnn[260]	_	_	_	
29-5	5239-5240	,	_	_	_	_	_	_	
29-6	5241-5243	we	person[262]	giv[262]	nsnsn[262]	_	coref	30-4[268_262]	
29-7	5244-5253	attempted	_	_	_	_	_	_	
29-8	5254-5256	to	_	_	_	_	_	_	
29-9	5257-5261	more	_	_	_	_	_	_	
29-10	5262-5269	closely	_	_	_	_	_	_	
29-11	5270-5275	mimic	_	_	_	_	_	_	
29-12	5276-5285	non-avian	abstract[263]|animal[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	coref	36-42[329_264]	
29-13	5286-5294	theropod	abstract[263]|animal[264]	new[263]|giv[264]	nnnnn[263]|nnnnn[264]	_	_	_	
29-14	5295-5299	tail	abstract[263]|object[265]	new[263]|new[265]	nnnnn[263]|nnsnn[265]	_	coref	30-8[270_265]	
29-15	5300-5310	morphology	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-16	5311-5312	,	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-17	5313-5315	in	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-18	5316-5321	which	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-19	5322-5326	mass	abstract[263]|abstract[266]	new[263]|new[266]	nnnnn[263]|nnnnn[266]	_	coref	31-33[284_266]	
29-20	5327-5329	is	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-21	5330-5341	distributed	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-22	5342-5349	through	abstract[263]	new[263]	nnnnn[263]	_	_	_	
29-23	5350-5351	a	abstract[263]|object[267]	new[263]|giv[267]	nnnnn[263]|sssss[267]	_	coref	31-23[282_267]	
29-24	5352-5360	distally	abstract[263]|object[267]	new[263]|giv[267]	nnnnn[263]|sssss[267]	_	_	_	
29-25	5361-5369	tapering	abstract[263]|object[267]	new[263]|giv[267]	nnnnn[263]|sssss[267]	_	_	_	
29-26	5370-5374	tail	abstract[263]|object[267]	new[263]|giv[267]	nnnnn[263]|sssss[267]	_	_	_	
29-27	5375-5376	.	_	_	_	_	_	_	

#Text=In addition , we reduced the total tail mass to 15 % body mass from the 20 % body mass used by Carrano and Biewener .
30-1	5377-5379	In	_	_	_	_	_	_	
30-2	5380-5388	addition	_	_	_	_	_	_	
30-3	5389-5390	,	_	_	_	_	_	_	
30-4	5391-5393	we	person[268]	giv[268]	nsnsn[268]	_	coref	31-3[279_268]	
30-5	5394-5401	reduced	_	_	_	_	_	_	
30-6	5402-5405	the	abstract[269]	new[269]	nnnnn[269]	_	coref	39-6[358_269]	
30-7	5406-5411	total	abstract[269]	new[269]	nnnnn[269]	_	_	_	
30-8	5412-5416	tail	abstract[269]|object[270]	new[269]|giv[270]	nnnnn[269]|nnsnn[270]	_	coref	37-11[336_270]	
30-9	5417-5421	mass	abstract[269]	new[269]	nnnnn[269]	_	_	_	
30-10	5422-5424	to	_	_	_	_	_	_	
30-11	5425-5427	15	abstract[271]	new[271]	nnnnn[271]	_	_	_	
30-12	5428-5429	%	abstract[271]	new[271]	nnnnn[271]	_	_	_	
30-13	5430-5434	body	abstract[271]|object[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
30-14	5435-5439	mass	abstract[271]	new[271]	nnnnn[271]	_	_	_	
30-15	5440-5444	from	_	_	_	_	_	_	
30-16	5445-5448	the	abstract[273]	new[273]	nnnnn[273]	_	_	_	
30-17	5449-5451	20	abstract[273]	new[273]	nnnnn[273]	_	_	_	
30-18	5452-5453	%	abstract[273]	new[273]	nnnnn[273]	_	_	_	
30-19	5454-5458	body	abstract[273]|object[274]	new[273]|new[274]	nnnnn[273]|nnnnn[274]	_	_	_	
30-20	5459-5463	mass	abstract[273]	new[273]	nnnnn[273]	_	_	_	
30-21	5464-5468	used	_	_	_	_	_	_	
30-22	5469-5471	by	_	_	_	_	_	_	
30-23	5472-5479	Carrano	person[275]|person[276]	giv[275]|giv[276]	nnnnn[275]|nnnnn[276]	_	coref|coref	32-23[295_275]|32-23[296_276]	
30-24	5480-5483	and	person[275]	giv[275]	nnnnn[275]	_	_	_	
30-25	5484-5492	Biewener	person[275]|person[277]	giv[275]|giv[277]	nnnnn[275]|nnnnn[277]	_	coref	32-25[297_277]	
30-26	5493-5494	.	_	_	_	_	_	_	

#Text=Thus , our study seems to have generated a more gradual and less pronounced change in the moment of inertia produced by the artificial tail , allowing experimental subjects to adjust to the posterior mass by adopting a more vertical position of the femur while standing .
31-1	5495-5499	Thus	_	_	_	_	_	_	
31-2	5500-5501	,	_	_	_	_	_	_	
31-3	5502-5505	our	abstract[278]|person[279]	giv[278]|giv[279]	nnsnn[278]|nsnsn[279]	_	coref|coref	37-8[333_278]|32-9[292_279]	
31-4	5506-5511	study	abstract[278]	giv[278]	nnsnn[278]	_	_	_	
31-5	5512-5517	seems	_	_	_	_	_	_	
31-6	5518-5520	to	_	_	_	_	_	_	
31-7	5521-5525	have	_	_	_	_	_	_	
31-8	5526-5535	generated	_	_	_	_	_	_	
31-9	5536-5537	a	event[280]	new[280]	nnnnn[280]	_	_	_	
31-10	5538-5542	more	event[280]	new[280]	nnnnn[280]	_	_	_	
31-11	5543-5550	gradual	event[280]	new[280]	nnnnn[280]	_	_	_	
31-12	5551-5554	and	event[280]	new[280]	nnnnn[280]	_	_	_	
31-13	5555-5559	less	event[280]	new[280]	nnnnn[280]	_	_	_	
31-14	5560-5570	pronounced	event[280]	new[280]	nnnnn[280]	_	_	_	
31-15	5571-5577	change	event[280]	new[280]	nnnnn[280]	_	_	_	
31-16	5578-5580	in	event[280]	new[280]	nnnnn[280]	_	_	_	
31-17	5581-5584	the	event[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
31-18	5585-5591	moment	event[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
31-19	5592-5594	of	event[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
31-20	5595-5602	inertia	event[280]|abstract[281]	new[280]|new[281]	nnnnn[280]|nnnnn[281]	_	_	_	
31-21	5603-5611	produced	event[280]	new[280]	nnnnn[280]	_	_	_	
31-22	5612-5614	by	event[280]	new[280]	nnnnn[280]	_	_	_	
31-23	5615-5618	the	event[280]|object[282]	new[280]|giv[282]	nnnnn[280]|sssss[282]	_	_	_	
31-24	5619-5629	artificial	event[280]|object[282]	new[280]|giv[282]	nnnnn[280]|sssss[282]	_	_	_	
31-25	5630-5634	tail	event[280]|object[282]	new[280]|giv[282]	nnnnn[280]|sssss[282]	_	_	_	
31-26	5635-5636	,	_	_	_	_	_	_	
31-27	5637-5645	allowing	_	_	_	_	_	_	
31-28	5646-5658	experimental	animal[283]	giv[283]	nnnnn[283]	_	_	_	
31-29	5659-5667	subjects	animal[283]	giv[283]	nnnnn[283]	_	_	_	
31-30	5668-5670	to	_	_	_	_	_	_	
31-31	5671-5677	adjust	_	_	_	_	_	_	
31-32	5678-5680	to	_	_	_	_	_	_	
31-33	5681-5684	the	abstract[284]	giv[284]	nnnnn[284]	_	_	_	
31-34	5685-5694	posterior	abstract[284]	giv[284]	nnnnn[284]	_	_	_	
31-35	5695-5699	mass	abstract[284]	giv[284]	nnnnn[284]	_	_	_	
31-36	5700-5702	by	_	_	_	_	_	_	
31-37	5703-5711	adopting	_	_	_	_	_	_	
31-38	5712-5713	a	abstract[285]	new[285]	nnnnn[285]	_	_	_	
31-39	5714-5718	more	abstract[285]	new[285]	nnnnn[285]	_	_	_	
31-40	5719-5727	vertical	abstract[285]	new[285]	nnnnn[285]	_	_	_	
31-41	5728-5736	position	abstract[285]	new[285]	nnnnn[285]	_	_	_	
31-42	5737-5739	of	abstract[285]	new[285]	nnnnn[285]	_	_	_	
31-43	5740-5743	the	abstract[285]|object[286]	new[285]|giv[286]	nnnnn[285]|nnnnn[286]	_	coref	32-4[289_286]	
31-44	5744-5749	femur	abstract[285]|object[286]	new[285]|giv[286]	nnnnn[285]|nnnnn[286]	_	_	_	
31-45	5750-5755	while	_	_	_	_	_	_	
31-46	5756-5764	standing	_	_	_	_	_	_	
31-47	5765-5766	.	_	_	_	_	_	_	

#Text=Interestingly , the femur kinematics during walking in our control - weight group resembles the results reported in the experimental subjects of Carrano and Biewener .
32-1	5767-5780	Interestingly	_	_	_	_	_	_	
32-2	5781-5782	,	_	_	_	_	_	_	
32-3	5783-5786	the	abstract[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	coref	33-1[298_287]	
32-4	5787-5792	femur	abstract[287]|abstract[288]|object[289]	new[287]|new[288]|giv[289]	nnnnn[287]|nnnnn[288]|nnnnn[289]	_	_	_	
32-5	5793-5803	kinematics	abstract[287]|abstract[288]	new[287]|new[288]	nnnnn[287]|nnnnn[288]	_	_	_	
32-6	5804-5810	during	abstract[287]	new[287]	nnnnn[287]	_	_	_	
32-7	5811-5818	walking	abstract[287]|event[290]	new[287]|giv[290]	nnnnn[287]|nnnnn[290]	_	_	_	
32-8	5819-5821	in	abstract[287]	new[287]	nnnnn[287]	_	_	_	
32-9	5822-5825	our	abstract[287]|animal[291]|person[292]	new[287]|giv[291]|giv[292]	nnnnn[287]|nnnnn[291]|nsnsn[292]	_	coref	37-8[334_292]	
32-10	5826-5833	control	abstract[287]|animal[291]	new[287]|giv[291]	nnnnn[287]|nnnnn[291]	_	_	_	
32-11	5834-5835	-	abstract[287]|animal[291]	new[287]|giv[291]	nnnnn[287]|nnnnn[291]	_	_	_	
32-12	5836-5842	weight	abstract[287]|animal[291]	new[287]|giv[291]	nnnnn[287]|nnnnn[291]	_	_	_	
32-13	5843-5848	group	abstract[287]|animal[291]	new[287]|giv[291]	nnnnn[287]|nnnnn[291]	_	_	_	
32-14	5849-5858	resembles	abstract[287]	new[287]	nnnnn[287]	_	_	_	
32-15	5859-5862	the	abstract[287]|abstract[293]	new[287]|giv[293]	nnnnn[287]|nnnnn[293]	_	coref	33-4[299_293]	
32-16	5863-5870	results	abstract[287]|abstract[293]	new[287]|giv[293]	nnnnn[287]|nnnnn[293]	_	_	_	
32-17	5871-5879	reported	abstract[287]|abstract[293]	new[287]|giv[293]	nnnnn[287]|nnnnn[293]	_	_	_	
32-18	5880-5882	in	abstract[287]|abstract[293]	new[287]|giv[293]	nnnnn[287]|nnnnn[293]	_	_	_	
32-19	5883-5886	the	abstract[287]|abstract[293]|animal[294]	new[287]|giv[293]|giv[294]	nnnnn[287]|nnnnn[293]|nnnnn[294]	_	_	_	
32-20	5887-5899	experimental	abstract[287]|abstract[293]|animal[294]	new[287]|giv[293]|giv[294]	nnnnn[287]|nnnnn[293]|nnnnn[294]	_	_	_	
32-21	5900-5908	subjects	abstract[287]|abstract[293]|animal[294]	new[287]|giv[293]|giv[294]	nnnnn[287]|nnnnn[293]|nnnnn[294]	_	_	_	
32-22	5909-5911	of	abstract[287]|abstract[293]|animal[294]	new[287]|giv[293]|giv[294]	nnnnn[287]|nnnnn[293]|nnnnn[294]	_	_	_	
32-23	5912-5919	Carrano	abstract[287]|abstract[293]|animal[294]|person[295]|person[296]	new[287]|giv[293]|giv[294]|giv[295]|giv[296]	nnnnn[287]|nnnnn[293]|nnnnn[294]|nnnnn[295]|nnnnn[296]	_	coref	33-4[300_295]	
32-24	5920-5923	and	abstract[287]|abstract[293]|animal[294]|person[295]	new[287]|giv[293]|giv[294]|giv[295]	nnnnn[287]|nnnnn[293]|nnnnn[294]|nnnnn[295]	_	_	_	
32-25	5924-5932	Biewener	abstract[287]|abstract[293]|animal[294]|person[295]|person[297]	new[287]|giv[293]|giv[294]|giv[295]|giv[297]	nnnnn[287]|nnnnn[293]|nnnnn[294]|nnnnn[295]|nnnnn[297]	_	_	_	
32-26	5933-5934	.	_	_	_	_	_	_	

#Text=This suggests that their results could be partially explained as a response to the increased loading rather than to the displacement of the CoM .
33-1	5935-5939	This	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
33-2	5940-5948	suggests	_	_	_	_	_	_	
33-3	5949-5953	that	_	_	_	_	_	_	
33-4	5954-5959	their	abstract[299]|person[300]	giv[299]|giv[300]	nnnnn[299]|nnnnn[300]	_	_	_	
33-5	5960-5967	results	abstract[299]	giv[299]	nnnnn[299]	_	_	_	
33-6	5968-5973	could	_	_	_	_	_	_	
33-7	5974-5976	be	_	_	_	_	_	_	
33-8	5977-5986	partially	_	_	_	_	_	_	
33-9	5987-5996	explained	_	_	_	_	_	_	
33-10	5997-5999	as	_	_	_	_	_	_	
33-11	6000-6001	a	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-12	6002-6010	response	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-13	6011-6013	to	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-14	6014-6017	the	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
33-15	6018-6027	increased	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
33-16	6028-6035	loading	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
33-17	6036-6042	rather	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-18	6043-6047	than	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-19	6048-6050	to	abstract[301]	new[301]	nnnnn[301]	_	_	_	
33-20	6051-6054	the	abstract[301]|abstract[303]	new[301]|giv[303]	nnnnn[301]|nnnnn[303]	_	coref	37-17[338_303]	
33-21	6055-6067	displacement	abstract[301]|abstract[303]	new[301]|giv[303]	nnnnn[301]|nnnnn[303]	_	_	_	
33-22	6068-6070	of	abstract[301]|abstract[303]	new[301]|giv[303]	nnnnn[301]|nnnnn[303]	_	_	_	
33-23	6071-6074	the	abstract[301]|abstract[303]|abstract[304]	new[301]|giv[303]|giv[304]	nnnnn[301]|nnnnn[303]|sssns[304]	_	coref	37-17[339_304]	
33-24	6075-6078	CoM	abstract[301]|abstract[303]|abstract[304]	new[301]|giv[303]|giv[304]	nnnnn[301]|nnnnn[303]|sssns[304]	_	_	_	
33-25	6079-6080	.	_	_	_	_	_	_	

#Text=Due to the phylogenetic relatedness , extant birds have been used to inform functional aspects of non-avian dinosaur locomotion .
34-1	6081-6084	Due	_	_	_	_	_	_	
34-2	6085-6087	to	_	_	_	_	_	_	
34-3	6088-6091	the	abstract[305]	new[305]	nnnnn[305]	_	_	_	
34-4	6092-6104	phylogenetic	abstract[305]	new[305]	nnnnn[305]	_	_	_	
34-5	6105-6116	relatedness	abstract[305]	new[305]	nnnnn[305]	_	_	_	
34-6	6117-6118	,	_	_	_	_	_	_	
34-7	6119-6125	extant	animal[306]	new[306]	nnnnn[306]	_	coref|bridge	36-50[330_306]|35-9[313_306]	
34-8	6126-6131	birds	animal[306]	new[306]	nnnnn[306]	_	_	_	
34-9	6132-6136	have	_	_	_	_	_	_	
34-10	6137-6141	been	_	_	_	_	_	_	
34-11	6142-6146	used	_	_	_	_	_	_	
34-12	6147-6149	to	_	_	_	_	_	_	
34-13	6150-6156	inform	_	_	_	_	_	_	
34-14	6157-6167	functional	abstract[307]	new[307]	nnnnn[307]	_	_	_	
34-15	6168-6175	aspects	abstract[307]	new[307]	nnnnn[307]	_	_	_	
34-16	6176-6178	of	abstract[307]	new[307]	nnnnn[307]	_	_	_	
34-17	6179-6188	non-avian	abstract[307]|event[308]|animal[309]	new[307]|new[308]|new[309]	nnnnn[307]|nnnnn[308]|nssss[309]	_	coref|coref|bridge	36-42[328_308]|41-23[376_309]|35-9[313_309]	
34-18	6189-6197	dinosaur	abstract[307]|event[308]|animal[309]	new[307]|new[308]|new[309]	nnnnn[307]|nnnnn[308]|nssss[309]	_	_	_	
34-19	6198-6208	locomotion	abstract[307]|event[308]	new[307]|new[308]	nnnnn[307]|nnnnn[308]	_	_	_	
34-20	6209-6210	.	_	_	_	_	_	_	

#Text=However , substantial differences in hindlimb morphology between these groups make difficult to assess the validity of inferences obtained from such studies .
35-1	6211-6218	However	_	_	_	_	_	_	
35-2	6219-6220	,	_	_	_	_	_	_	
35-3	6221-6232	substantial	abstract[310]	new[310]	nnnnn[310]	_	_	_	
35-4	6233-6244	differences	abstract[310]	new[310]	nnnnn[310]	_	_	_	
35-5	6245-6247	in	abstract[310]	new[310]	nnnnn[310]	_	_	_	
35-6	6248-6256	hindlimb	abstract[310]|abstract[311]|object[312]	new[310]|new[311]|new[312]	nnnnn[310]|nnnnn[311]|nnnnn[312]	_	_	_	
35-7	6257-6267	morphology	abstract[310]|abstract[311]	new[310]|new[311]	nnnnn[310]|nnnnn[311]	_	_	_	
35-8	6268-6275	between	abstract[310]	new[310]	nnnnn[310]	_	_	_	
35-9	6276-6281	these	abstract[310]|animal[313]	new[310]|split[313]	nnnnn[310]|nnnnn[313]	_	_	_	
35-10	6282-6288	groups	abstract[310]|animal[313]	new[310]|split[313]	nnnnn[310]|nnnnn[313]	_	_	_	
35-11	6289-6293	make	_	_	_	_	_	_	
35-12	6294-6303	difficult	_	_	_	_	_	_	
35-13	6304-6306	to	_	_	_	_	_	_	
35-14	6307-6313	assess	_	_	_	_	_	_	
35-15	6314-6317	the	abstract[314]	new[314]	nnnnn[314]	_	_	_	
35-16	6318-6326	validity	abstract[314]	new[314]	nnnnn[314]	_	_	_	
35-17	6327-6329	of	abstract[314]	new[314]	nnnnn[314]	_	_	_	
35-18	6330-6340	inferences	abstract[314]|abstract[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	_	_	
35-19	6341-6349	obtained	abstract[314]|abstract[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	_	_	
35-20	6350-6354	from	abstract[314]|abstract[315]	new[314]|new[315]	nnnnn[314]|nnnnn[315]	_	_	_	
35-21	6355-6359	such	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	nnnnn[314]|nnnnn[315]|nnnnn[316]	_	_	_	
35-22	6360-6367	studies	abstract[314]|abstract[315]|abstract[316]	new[314]|new[315]|new[316]	nnnnn[314]|nnnnn[315]|nnnnn[316]	_	_	_	
35-23	6368-6369	.	_	_	_	_	_	_	

#Text=It has even been proposed that , due to functional convergence , mammals might be a better system to study bipedal dinosaur locomotion [ 7 ] , [ 23 ] , but the results reported here show that important aspects of non-avian theropod locomotion can be experimentally recreated in modern birds .
36-1	6370-6372	It	abstract[317]	new[317]	nnnnn[317]	_	coref	36-8[318_317]	
36-2	6373-6376	has	_	_	_	_	_	_	
36-3	6377-6381	even	_	_	_	_	_	_	
36-4	6382-6386	been	_	_	_	_	_	_	
36-5	6387-6395	proposed	_	_	_	_	_	_	
36-6	6396-6400	that	_	_	_	_	_	_	
36-7	6401-6402	,	_	_	_	_	_	_	
36-8	6403-6406	due	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-9	6407-6409	to	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-10	6410-6420	functional	abstract[318]|abstract[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
36-11	6421-6432	convergence	abstract[318]|abstract[319]	giv[318]|new[319]	nnnnn[318]|nnnnn[319]	_	_	_	
36-12	6433-6434	,	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-13	6435-6442	mammals	abstract[318]|animal[320]	giv[318]|new[320]	nnnnn[318]|nnnnn[320]	_	_	_	
36-14	6443-6448	might	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-15	6449-6451	be	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-16	6452-6453	a	abstract[318]|abstract[321]	giv[318]|new[321]	nnnnn[318]|nnnnn[321]	_	_	_	
36-17	6454-6460	better	abstract[318]|abstract[321]	giv[318]|new[321]	nnnnn[318]|nnnnn[321]	_	_	_	
36-18	6461-6467	system	abstract[318]|abstract[321]	giv[318]|new[321]	nnnnn[318]|nnnnn[321]	_	_	_	
36-19	6468-6470	to	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-20	6471-6476	study	abstract[318]	giv[318]	nnnnn[318]	_	_	_	
36-21	6477-6484	bipedal	abstract[318]|event[322]|animal[323]	giv[318]|new[322]|new[323]	nnnnn[318]|nnnnn[322]|nnnnn[323]	_	_	_	
36-22	6485-6493	dinosaur	abstract[318]|event[322]|animal[323]	giv[318]|new[322]|new[323]	nnnnn[318]|nnnnn[322]|nnnnn[323]	_	_	_	
36-23	6494-6504	locomotion	abstract[318]|event[322]	giv[318]|new[322]	nnnnn[318]|nnnnn[322]	_	_	_	
36-24	6505-6506	[	_	_	_	_	_	_	
36-25	6507-6508	7	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
36-26	6509-6510	]	_	_	_	_	_	_	
36-27	6511-6512	,	_	_	_	_	_	_	
36-28	6513-6514	[	_	_	_	_	_	_	
36-29	6515-6517	23	abstract[325]	giv[325]	nnnnn[325]	_	_	_	
36-30	6518-6519	]	_	_	_	_	_	_	
36-31	6520-6521	,	_	_	_	_	_	_	
36-32	6522-6525	but	_	_	_	_	_	_	
36-33	6526-6529	the	abstract[326]	giv[326]	nnnnn[326]	_	_	_	
36-34	6530-6537	results	abstract[326]	giv[326]	nnnnn[326]	_	_	_	
36-35	6538-6546	reported	abstract[326]	giv[326]	nnnnn[326]	_	_	_	
36-36	6547-6551	here	abstract[326]	giv[326]	nnnnn[326]	_	_	_	
36-37	6552-6556	show	_	_	_	_	_	_	
36-38	6557-6561	that	_	_	_	_	_	_	
36-39	6562-6571	important	abstract[327]	new[327]	nnnnn[327]	_	_	_	
36-40	6572-6579	aspects	abstract[327]	new[327]	nnnnn[327]	_	_	_	
36-41	6580-6582	of	abstract[327]	new[327]	nnnnn[327]	_	_	_	
36-42	6583-6592	non-avian	abstract[327]|event[328]|animal[329]	new[327]|giv[328]|giv[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	coref	40-24[368_329]	
36-43	6593-6601	theropod	abstract[327]|event[328]|animal[329]	new[327]|giv[328]|giv[329]	nnnnn[327]|nnnnn[328]|nnnnn[329]	_	_	_	
36-44	6602-6612	locomotion	abstract[327]|event[328]	new[327]|giv[328]	nnnnn[327]|nnnnn[328]	_	_	_	
36-45	6613-6616	can	_	_	_	_	_	_	
36-46	6617-6619	be	_	_	_	_	_	_	
36-47	6620-6634	experimentally	_	_	_	_	_	_	
36-48	6635-6644	recreated	_	_	_	_	_	_	
36-49	6645-6647	in	_	_	_	_	_	_	
36-50	6648-6654	modern	animal[330]	giv[330]	nnnnn[330]	_	coref	41-10[371_330]	
36-51	6655-6660	birds	animal[330]	giv[330]	nnnnn[330]	_	_	_	
36-52	6661-6662	.	_	_	_	_	_	_	

