#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	_	
37-16	6732-6735	for	abstract[331]|abstract[336]	giv[331]|new[336]	_	_	_	
37-17	6736-6739	CoM	abstract[331]|abstract[336]|abstract[337]|abstract[338]	giv[331]|new[336]|giv[337]|giv[338]	_	coref|coref	38-14[351_337]|37-30	
37-18	6740-6752	displacement	abstract[331]|abstract[336]|abstract[337]	giv[331]|new[336]|giv[337]	_	_	_	
37-19	6753-6760	despite	abstract[331]	giv[331]	_	_	_	
37-20	6761-6763	it	abstract[331]|abstract[339]	giv[331]|new[339]	_	coref	37-26[340_0]	
37-21	6764-6767	has	abstract[331]	giv[331]	_	_	_	
37-22	6768-6772	been	abstract[331]	giv[331]	_	_	_	
37-23	6773-6781	recently	abstract[331]	giv[331]	_	_	_	
37-24	6782-6787	shown	abstract[331]	giv[331]	_	_	_	
37-25	6788-6792	that	abstract[331]	giv[331]	_	_	_	
37-26	6793-6796	the	abstract[331]|abstract[340]|event[341]	giv[331]|new[340]|new[341]	_	_	_	
37-27	6797-6809	evolutionary	abstract[331]|abstract[340]|event[341]	giv[331]|new[340]|new[341]	_	_	_	
37-28	6810-6816	change	abstract[331]|abstract[340]|event[341]	giv[331]|new[340]|new[341]	_	_	_	
37-29	6817-6819	in	abstract[331]|abstract[340]|event[341]	giv[331]|new[340]|new[341]	_	_	_	
37-30	6820-6823	CoM	abstract[331]|abstract[340]|event[341]|abstract[342]|abstract[343]	giv[331]|new[340]|new[341]|new[342]|giv[343]	_	coref	38-14	
37-31	6824-6832	position	abstract[331]|abstract[340]|event[341]|abstract[342]	giv[331]|new[340]|new[341]|new[342]	_	_	_	
37-32	6833-6836	was	abstract[331]|abstract[340]	giv[331]|new[340]	_	_	_	
37-33	6837-6843	driven	abstract[331]|abstract[340]	giv[331]|new[340]	_	_	_	
37-34	6844-6851	instead	abstract[331]|abstract[340]	giv[331]|new[340]	_	_	_	
37-35	6852-6854	by	abstract[331]|abstract[340]	giv[331]|new[340]	_	_	_	
37-36	6855-6863	forelimb	abstract[331]|abstract[340]|event[344]|object[345]	giv[331]|new[340]|new[344]|new[345]	_	_	_	
37-37	6864-6875	enlargement	abstract[331]|abstract[340]|event[344]	giv[331]|new[340]|new[344]	_	_	_	
37-38	6876-6877	[	abstract[331]	giv[331]	_	_	_	
37-39	6878-6879	8	abstract[331]|abstract[346]	giv[331]|giv[346]	_	_	_	
37-40	6880-6881	]	abstract[331]	giv[331]	_	_	_	
37-41	6882-6883	.	_	_	_	_	_	

#Text=Nonetheless , this does not mean that tail reduction had no effect on CoM displacement , but that it was not the most important factor .
38-1	6884-6895	Nonetheless	_	_	_	_	_	
38-2	6896-6897	,	_	_	_	_	_	
38-3	6898-6902	this	abstract[347]	giv[347]	_	_	_	
38-4	6903-6907	does	_	_	_	_	_	
38-5	6908-6911	not	_	_	_	_	_	
38-6	6912-6916	mean	_	_	_	_	_	
38-7	6917-6921	that	_	_	_	_	_	
38-8	6922-6926	tail	event[348]|object[349]	giv[348]|giv[349]	_	coref	38-19[0_348]	
38-9	6927-6936	reduction	event[348]	giv[348]	_	_	_	
38-10	6937-6940	had	_	_	_	_	_	
38-11	6941-6943	no	abstract[350]	new[350]	_	_	_	
38-12	6944-6950	effect	abstract[350]	new[350]	_	_	_	
38-13	6951-6953	on	abstract[350]	new[350]	_	_	_	
38-14	6954-6957	CoM	abstract[350]|abstract[351]|abstract[352]	new[350]|giv[351]|giv[352]	_	coref	40-16[365_0]	
38-15	6958-6970	displacement	abstract[350]|abstract[351]	new[350]|giv[351]	_	_	_	
38-16	6971-6972	,	_	_	_	_	_	
38-17	6973-6976	but	_	_	_	_	_	
38-18	6977-6981	that	_	_	_	_	_	
38-19	6982-6984	it	event[353]	giv[353]	_	coref	38-22[354_0]	
38-20	6985-6988	was	_	_	_	_	_	
38-21	6989-6992	not	_	_	_	_	_	
38-22	6993-6996	the	event[354]	giv[354]	_	_	_	
38-23	6997-7001	most	event[354]	giv[354]	_	_	_	
38-24	7002-7011	important	event[354]	giv[354]	_	_	_	
38-25	7012-7018	factor	event[354]	giv[354]	_	_	_	
38-26	7019-7020	.	_	_	_	_	_	

#Text=Ideally we would have increased tail mass and reduced pectoral limb mass but , unfortunately , this is not experimentally feasible .
39-1	7021-7028	Ideally	_	_	_	_	_	
39-2	7029-7031	we	abstract[355]|person[356]	new[355]|giv[356]	_	coref|coref	39-17[0_355]|40-1	
39-3	7032-7037	would	abstract[355]	new[355]	_	_	_	
39-4	7038-7042	have	abstract[355]	new[355]	_	_	_	
39-5	7043-7052	increased	abstract[355]	new[355]	_	_	_	
39-6	7053-7057	tail	abstract[355]|abstract[357]|object[358]	new[355]|giv[357]|new[358]	_	_	_	
39-7	7058-7062	mass	abstract[355]|abstract[357]	new[355]|giv[357]	_	_	_	
39-8	7063-7066	and	abstract[355]	new[355]	_	_	_	
39-9	7067-7074	reduced	abstract[355]	new[355]	_	_	_	
39-10	7075-7083	pectoral	abstract[355]|abstract[359]|object[360]	new[355]|new[359]|new[360]	_	_	_	
39-11	7084-7088	limb	abstract[355]|abstract[359]|object[360]	new[355]|new[359]|new[360]	_	_	_	
39-12	7089-7093	mass	abstract[355]|abstract[359]	new[355]|new[359]	_	_	_	
39-13	7094-7097	but	_	_	_	_	_	
39-14	7098-7099	,	_	_	_	_	_	
39-15	7100-7113	unfortunately	_	_	_	_	_	
39-16	7114-7115	,	_	_	_	_	_	
39-17	7116-7120	this	abstract[361]	giv[361]	_	_	_	
39-18	7121-7123	is	_	_	_	_	_	
39-19	7124-7127	not	_	_	_	_	_	
39-20	7128-7142	experimentally	_	_	_	_	_	
39-21	7143-7151	feasible	_	_	_	_	_	
39-22	7152-7153	.	_	_	_	_	_	

#Text=We argue that our experimental approach , although not perfect , was effective in displacing the CoM and recreating locomotor patterns expected in non-avian theropods .
40-1	7154-7156	We	person[362]	giv[362]	_	coref	40-4	
40-2	7157-7162	argue	_	_	_	_	_	
40-3	7163-7167	that	_	_	_	_	_	
40-4	7168-7171	our	abstract[363]|person[364]	giv[363]|giv[364]	_	coref	41-3	
40-5	7172-7184	experimental	abstract[363]	giv[363]	_	_	_	
40-6	7185-7193	approach	abstract[363]	giv[363]	_	_	_	
40-7	7194-7195	,	_	_	_	_	_	
40-8	7196-7204	although	_	_	_	_	_	
40-9	7205-7208	not	_	_	_	_	_	
40-10	7209-7216	perfect	_	_	_	_	_	
40-11	7217-7218	,	_	_	_	_	_	
40-12	7219-7222	was	_	_	_	_	_	
40-13	7223-7232	effective	_	_	_	_	_	
40-14	7233-7235	in	_	_	_	_	_	
40-15	7236-7246	displacing	_	_	_	_	_	
40-16	7247-7250	the	abstract[365]	giv[365]	_	_	_	
40-17	7251-7254	CoM	abstract[365]	giv[365]	_	_	_	
40-18	7255-7258	and	_	_	_	_	_	
40-19	7259-7269	recreating	_	_	_	_	_	
40-20	7270-7279	locomotor	abstract[366]	new[366]	_	_	_	
40-21	7280-7288	patterns	abstract[366]	new[366]	_	_	_	
40-22	7289-7297	expected	abstract[366]	new[366]	_	_	_	
40-23	7298-7300	in	abstract[366]	new[366]	_	_	_	
40-24	7301-7310	non-avian	abstract[366]|animal[367]	new[366]|giv[367]	_	_	_	
40-25	7311-7320	theropods	abstract[366]|animal[367]	new[366]|giv[367]	_	_	_	
40-26	7321-7322	.	_	_	_	_	_	

#Text=Thus , we expect that careful phenotypic manipulation of extant birds can open new avenues of experimental investigation into unexplored facets of dinosaur locomotor mechanics and energetics , providing a more nuanced understanding of the relationship between form and function in dinosaur evolution .
41-1	7323-7327	Thus	_	_	_	_	_	
41-2	7328-7329	,	_	_	_	_	_	
41-3	7330-7332	we	person[368]	giv[368]	_	_	_	
41-4	7333-7339	expect	_	_	_	_	_	
41-5	7340-7344	that	_	_	_	_	_	
41-6	7345-7352	careful	event[369]	new[369]	_	_	_	
41-7	7353-7363	phenotypic	event[369]	new[369]	_	_	_	
41-8	7364-7376	manipulation	event[369]	new[369]	_	_	_	
41-9	7377-7379	of	event[369]	new[369]	_	_	_	
41-10	7380-7386	extant	event[369]|animal[370]	new[369]|giv[370]	_	_	_	
41-11	7387-7392	birds	event[369]|animal[370]	new[369]|giv[370]	_	_	_	
41-12	7393-7396	can	_	_	_	_	_	
41-13	7397-7401	open	_	_	_	_	_	
41-14	7402-7405	new	abstract[371]	new[371]	_	_	_	
41-15	7406-7413	avenues	abstract[371]	new[371]	_	_	_	
41-16	7414-7416	of	abstract[371]	new[371]	_	_	_	
41-17	7417-7429	experimental	abstract[371]|abstract[372]	new[371]|new[372]	_	_	_	
41-18	7430-7443	investigation	abstract[371]|abstract[372]	new[371]|new[372]	_	_	_	
41-19	7444-7448	into	abstract[371]|abstract[372]	new[371]|new[372]	_	_	_	
41-20	7449-7459	unexplored	abstract[371]|abstract[372]|abstract[373]	new[371]|new[372]|new[373]	_	_	_	
41-21	7460-7466	facets	abstract[371]|abstract[372]|abstract[373]	new[371]|new[372]|new[373]	_	_	_	
41-22	7467-7469	of	abstract[371]|abstract[372]|abstract[373]	new[371]|new[372]|new[373]	_	_	_	
41-23	7470-7478	dinosaur	abstract[371]|abstract[372]|abstract[373]|abstract[374]|animal[375]	new[371]|new[372]|new[373]|new[374]|giv[375]	_	coref	41-42	
41-24	7479-7488	locomotor	abstract[371]|abstract[372]|abstract[373]|abstract[374]	new[371]|new[372]|new[373]|new[374]	_	_	_	
41-25	7489-7498	mechanics	abstract[371]|abstract[372]|abstract[373]|abstract[374]	new[371]|new[372]|new[373]|new[374]	_	_	_	
41-26	7499-7502	and	abstract[371]|abstract[372]|abstract[373]|abstract[374]	new[371]|new[372]|new[373]|new[374]	_	_	_	
41-27	7503-7513	energetics	abstract[371]|abstract[372]|abstract[373]|abstract[374]	new[371]|new[372]|new[373]|new[374]	_	_	_	
41-28	7514-7515	,	_	_	_	_	_	
41-29	7516-7525	providing	_	_	_	_	_	
41-30	7526-7527	a	abstract[376]	new[376]	_	_	_	
41-31	7528-7532	more	abstract[376]	new[376]	_	_	_	
41-32	7533-7540	nuanced	abstract[376]	new[376]	_	_	_	
41-33	7541-7554	understanding	abstract[376]	new[376]	_	_	_	
41-34	7555-7557	of	abstract[376]	new[376]	_	_	_	
41-35	7558-7561	the	abstract[376]|abstract[377]	new[376]|new[377]	_	_	_	
41-36	7562-7574	relationship	abstract[376]|abstract[377]	new[376]|new[377]	_	_	_	
41-37	7575-7582	between	abstract[376]|abstract[377]	new[376]|new[377]	_	_	_	
41-38	7583-7587	form	abstract[376]|abstract[377]|abstract[378]	new[376]|new[377]|new[378]	_	_	_	
41-39	7588-7591	and	abstract[376]|abstract[377]	new[376]|new[377]	_	_	_	
41-40	7592-7600	function	abstract[376]|abstract[377]|abstract[379]	new[376]|new[377]|new[379]	_	_	_	
41-41	7601-7603	in	abstract[376]|abstract[377]	new[376]|new[377]	_	_	_	
41-42	7604-7612	dinosaur	abstract[376]|abstract[377]|event[380]|animal[381]	new[376]|new[377]|new[380]|giv[381]	_	_	_	
41-43	7613-7622	evolution	abstract[376]|abstract[377]|event[380]	new[376]|new[377]|new[380]	_	_	_	
41-44	7623-7624	.	_	_	_	_	_	
