#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In Roe v. Wade, an appeal before the US Supreme Court (argued 1971, decided 1973) the Court ruled in favor of Roe, a pregnant woman who, with other plaintives, had brought a class action suit against a Texas law proscribing abortion except to save the mother's life, declaring the statute unconstitutional as infringing on the 9th and 14th amendments.
#Summary2=(claude-3-5-sonnet-20241022) The 1973 Supreme Court case Roe v. Wade ruled that Texas criminal abortion laws violated the 14th Amendment's Due Process Clause by infringing on privacy rights, establishing that states cannot ban abortions before fetal viability but can regulate them according to stages of pregnancy and maternal health considerations.
#Summary3=(gpt4o) The Supreme Court in Roe v. Wade ruled that Texas criminal abortion laws violated the Due Process Clause of the Fourteenth Amendment by infringing on a woman's qualified right to terminate her pregnancy, while allowing the state to regulate abortion procedures after the first trimester to protect maternal health and potential human life.
#Summary4=(Meta-Llama-3-8B-Instruct) The United States Supreme Court holds that Texas' abortion law is unconstitutional, allowing states to regulate abortion in the second and third trimesters to protect maternal health and the potentiality of human life, but permitting abortion in the first trimester.
#Summary5=(Qwen2.5-3B-Instruct) In Roe v. Wade, the Supreme Court ruled that state criminal abortion laws are unconstitutional, allowing a pregnant woman to seek an abortion without prosecution, based on her right to privacy and the state's interest in maternal health and potential life, up to certain stages of pregnancy.


#Text=Roe v. Wade
1-1	0-3	Roe	abstract[1]|person[2]	new[1]|new[2]	ssssn[1]|snnnn[2]	Roe_v._Wade[1]|Norma_McCorvey[2]	coref|coref	3-1[6_1]|4-1[9_2]	
34-22	3803-3805	in	abstract[199]	new[199]	nnnnn[199]	_	_	_	
34-23	3806-3809	the	abstract[199]|abstract[201]	new[199]|giv[201]	nnnnn[199]|nssss[201]	_	coref	34-46[207_201]	
34-24	3810-3816	health	abstract[199]|abstract[201]	new[199]|giv[201]	nnnnn[199]|nssss[201]	_	_	_	
34-25	3817-3819	of	abstract[199]|abstract[201]	new[199]|giv[201]	nnnnn[199]|nssss[201]	_	_	_	
34-26	3820-3823	the	abstract[199]|abstract[201]|person[202]	new[199]|giv[201]|giv[202]	nnnnn[199]|nssss[201]|nnnns[202]	_	coref	36-53[222_202]	
34-27	3824-3830	mother	abstract[199]|abstract[201]|person[202]	new[199]|giv[201]|giv[202]	nnnnn[199]|nssss[201]|nnnns[202]	_	_	_	
34-28	3831-3832	,	_	_	_	_	_	_	
34-29	3833-3836	may	_	_	_	_	_	_	
34-30	3837-3838	,	_	_	_	_	_	_	
34-31	3839-3841	if	_	_	_	_	_	_	
34-32	3842-3844	it	place[203]	giv[203]	nssss[203]	_	coref	36-8[212_203]	
34-33	3845-3852	chooses	_	_	_	_	_	_	
34-34	3853-3854	,	_	_	_	_	_	_	
34-35	3855-3863	regulate	_	_	_	_	_	_	
34-36	3864-3867	the	event[204]	new[204]	nnsnn[204]	_	_	_	
34-37	3868-3876	abortion	event[204]|event[205]	new[204]|giv[205]	nnsnn[204]|nnnnn[205]	_	_	_	
34-38	3877-3886	procedure	event[204]	new[204]	nnsnn[204]	_	_	_	
34-39	3887-3889	in	_	_	_	_	_	_	
34-40	3890-3894	ways	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-41	3895-3899	that	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-42	3900-3903	are	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-43	3904-3914	reasonably	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-44	3915-3922	related	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-45	3923-3925	to	abstract[206]	new[206]	nnnnn[206]	_	_	_	
34-46	3926-3934	maternal	abstract[206]|abstract[207]	new[206]|giv[207]	nnnnn[206]|nssss[207]	_	_	_	
34-47	3935-3941	health	abstract[206]|abstract[207]	new[206]|giv[207]	nnnnn[206]|nssss[207]	_	_	_	
34-48	3942-3943	.	_	_	_	_	_	_	

#Text=Pp. 163 , 164 .
35-1	3944-3947	Pp.	abstract[208]	giv[208]	nnnnn[208]	_	_	_	
35-2	3948-3951	163	abstract[208]	giv[208]	nnnnn[208]	_	_	_	
35-3	3952-3953	,	_	_	_	_	_	_	
35-4	3954-3957	164	abstract[209]	giv[209]	nnnnn[209]	_	coref	37-4[224_209]	
35-5	3958-3959	.	_	_	_	_	_	_	

#Text=(c) For the stage subsequent to viability the State , in promoting its interest in the potentiality of human life , may , if it chooses , regulate , and even proscribe , abortion except where necessary , in appropriate medical judgment , for the preservation of the life or health of the mother .
36-1	3960-3963	(c)	_	_	_	_	_	_	
36-2	3964-3967	For	_	_	_	_	_	_	
36-3	3968-3971	the	time[210]	giv[210]	nnnsn[210]	_	_	_	
36-4	3972-3977	stage	time[210]	giv[210]	nnnsn[210]	_	_	_	
36-5	3978-3988	subsequent	time[210]	giv[210]	nnnsn[210]	_	_	_	
36-6	3989-3991	to	time[210]	giv[210]	nnnsn[210]	_	_	_	
36-7	3992-4001	viability	time[210]|abstract[211]	giv[210]|new[211]	nnnsn[210]|nsnnn[211]	_	_	_	
36-8	4002-4005	the	place[212]	giv[212]	nssss[212]	_	coref	36-13[214_212]	
36-9	4006-4011	State	place[212]	giv[212]	nssss[212]	_	_	_	
36-10	4012-4013	,	_	_	_	_	_	_	
36-11	4014-4016	in	_	_	_	_	_	_	
36-12	4017-4026	promoting	_	_	_	_	_	_	
36-13	4027-4030	its	abstract[213]|place[214]	giv[213]|giv[214]	nnnnn[213]|nssss[214]	_	coref	36-25[217_214]	
36-14	4031-4039	interest	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
36-15	4040-4042	in	abstract[213]	giv[213]	nnnnn[213]	_	_	_	
36-16	4043-4046	the	abstract[213]|abstract[215]	giv[213]|giv[215]	nnnnn[213]|nnsss[215]	_	_	_	
36-17	4047-4059	potentiality	abstract[213]|abstract[215]	giv[213]|giv[215]	nnnnn[213]|nnsss[215]	_	_	_	
36-18	4060-4062	of	abstract[213]|abstract[215]	giv[213]|giv[215]	nnnnn[213]|nnsss[215]	_	_	_	
36-19	4063-4068	human	abstract[213]|abstract[215]|abstract[216]	giv[213]|giv[215]|giv[216]	nnnnn[213]|nnsss[215]|nnnnn[216]	_	_	_	
36-20	4069-4073	life	abstract[213]|abstract[215]|abstract[216]	giv[213]|giv[215]|giv[216]	nnnnn[213]|nnsss[215]|nnnnn[216]	_	_	_	
36-21	4074-4075	,	_	_	_	_	_	_	
36-22	4076-4079	may	_	_	_	_	_	_	
36-23	4080-4081	,	_	_	_	_	_	_	
36-24	4082-4084	if	_	_	_	_	_	_	
36-25	4085-4087	it	place[217]	giv[217]	nssss[217]	_	coref	38-2[227_217]	
36-26	4088-4095	chooses	_	_	_	_	_	_	
36-27	4096-4097	,	_	_	_	_	_	_	
36-28	4098-4106	regulate	_	_	_	_	_	_	
36-29	4107-4108	,	_	_	_	_	_	_	
36-30	4109-4112	and	_	_	_	_	_	_	
36-31	4113-4117	even	_	_	_	_	_	_	
36-32	4118-4127	proscribe	_	_	_	_	_	_	
36-33	4128-4129	,	_	_	_	_	_	_	
36-34	4130-4138	abortion	event[218]	giv[218]	sssss[218]	_	coref	40-31[247_218]	
36-35	4139-4145	except	_	_	_	_	_	_	
36-36	4146-4151	where	_	_	_	_	_	_	
36-37	4152-4161	necessary	_	_	_	_	_	_	
36-38	4162-4163	,	_	_	_	_	_	_	
36-39	4164-4166	in	_	_	_	_	_	_	
36-40	4167-4178	appropriate	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
36-41	4179-4186	medical	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
36-42	4187-4195	judgment	abstract[219]	giv[219]	nnnnn[219]	_	_	_	
36-43	4196-4197	,	_	_	_	_	_	_	
36-44	4198-4201	for	_	_	_	_	_	_	
36-45	4202-4205	the	abstract[220]	new[220]	nnnnn[220]	_	_	_	
36-46	4206-4218	preservation	abstract[220]	new[220]	nnnnn[220]	_	_	_	
36-47	4219-4221	of	abstract[220]	new[220]	nnnnn[220]	_	_	_	
36-48	4222-4225	the	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
36-49	4226-4230	life	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
36-50	4231-4233	or	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
36-51	4234-4240	health	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
36-52	4241-4243	of	abstract[220]|abstract[221]	new[220]|giv[221]	nnnnn[220]|nnnnn[221]	_	_	_	
36-53	4244-4247	the	abstract[220]|abstract[221]|person[222]	new[220]|giv[221]|giv[222]	nnnnn[220]|nnnnn[221]|nnnns[222]	_	_	_	
36-54	4248-4254	mother	abstract[220]|abstract[221]|person[222]	new[220]|giv[221]|giv[222]	nnnnn[220]|nnnnn[221]|nnnns[222]	_	_	_	
36-55	4255-4256	.	_	_	_	_	_	_	

#Text=Pp. 163 - 164 ; 164 - 165 .
37-1	4257-4260	Pp.	abstract[223]	new[223]	nnnnn[223]	_	_	_	
37-2	4261-4264	163	abstract[223]	new[223]	nnnnn[223]	_	_	_	
37-3	4265-4266	-	_	_	_	_	_	_	
37-4	4267-4270	164	abstract[224]	giv[224]	nnnnn[224]	_	coref	37-6[225_224]	
37-5	4271-4272	;	_	_	_	_	_	_	
37-6	4273-4276	164	abstract[225]	giv[225]	nnnnn[225]	_	_	_	
37-7	4277-4278	-	_	_	_	_	_	_	
37-8	4279-4282	165	abstract[226]	new[226]	nnnnn[226]	_	_	_	
37-9	4283-4284	.	_	_	_	_	_	_	

#Text=4. The State may define the term " physician " to mean only a physician currently licensed by the State , and may proscribe any abortion by a person who is not a physician as so defined .
38-1	4285-4287	4.	_	_	_	_	_	_	
38-2	4288-4291	The	place[227]	giv[227]	nssss[227]	_	coref	38-19[231_227]	
38-3	4292-4297	State	place[227]	giv[227]	nssss[227]	_	_	_	
38-4	4298-4301	may	_	_	_	_	_	_	
38-5	4302-4308	define	_	_	_	_	_	_	
38-6	4309-4312	the	event[228]	giv[228]	nnnnn[228]	_	_	_	
38-7	4313-4317	term	event[228]	giv[228]	nnnnn[228]	_	_	_	
38-8	4318-4319	"	event[228]	giv[228]	nnnnn[228]	_	_	_	
38-9	4320-4329	physician	event[228]|person[229]	giv[228]|giv[229]	nnnnn[228]|nnnnn[229]	_	coref	38-14[230_229]	
38-10	4330-4331	"	event[228]	giv[228]	nnnnn[228]	_	_	_	
38-11	4332-4334	to	_	_	_	_	_	_	
38-12	4335-4339	mean	_	_	_	_	_	_	
38-13	4340-4344	only	_	_	_	_	_	_	
38-14	4345-4346	a	person[230]	giv[230]	nnnnn[230]	_	coref	38-33[234_230]	
38-15	4347-4356	physician	person[230]	giv[230]	nnnnn[230]	_	_	_	
38-16	4357-4366	currently	person[230]	giv[230]	nnnnn[230]	_	_	_	
38-17	4367-4375	licensed	person[230]	giv[230]	nnnnn[230]	_	_	_	
38-18	4376-4378	by	person[230]	giv[230]	nnnnn[230]	_	_	_	
38-19	4379-4382	the	person[230]|place[231]	giv[230]|giv[231]	nnnnn[230]|nssss[231]	_	_	_	
38-20	4383-4388	State	person[230]|place[231]	giv[230]|giv[231]	nnnnn[230]|nssss[231]	_	_	_	
38-21	4389-4390	,	_	_	_	_	_	_	
38-22	4391-4394	and	_	_	_	_	_	_	
38-23	4395-4398	may	_	_	_	_	_	_	
38-24	4399-4408	proscribe	_	_	_	_	_	_	
38-25	4409-4412	any	event[232]	giv[232]	nnnnn[232]	_	_	_	
38-26	4413-4421	abortion	event[232]	giv[232]	nnnnn[232]	_	_	_	
38-27	4422-4424	by	event[232]	giv[232]	nnnnn[232]	_	_	_	
38-28	4425-4426	a	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-29	4427-4433	person	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-30	4434-4437	who	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-31	4438-4440	is	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-32	4441-4444	not	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-33	4445-4446	a	event[232]|person[233]|person[234]	giv[232]|new[233]|giv[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	_	_	
38-34	4447-4456	physician	event[232]|person[233]|person[234]	giv[232]|new[233]|giv[234]	nnnnn[232]|nnnnn[233]|nnnnn[234]	_	_	_	
38-35	4457-4459	as	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-36	4460-4462	so	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-37	4463-4470	defined	event[232]|person[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	_	_	_	
38-38	4471-4472	.	_	_	_	_	_	_	

#Text=P. 165 .
39-1	4473-4475	P.	abstract[235]	new[235]	nnnnn[235]	_	_	_	
39-2	4476-4479	165	abstract[235]	new[235]	nnnnn[235]	_	_	_	
39-3	4480-4481	.	_	_	_	_	_	_	

#Text=5. It is unnecessary to decide the injunctive relief issue , since the Texas authorities will doubtless fully recognize the Court 's ruling [ p115 ] that the Texas criminal abortion statutes are unconstitutional .
40-1	4482-4484	5.	_	_	_	_	_	_	
40-2	4485-4487	It	abstract[236]	giv[236]	nnnnn[236]	_	coref	40-5[237_236]	
40-3	4488-4490	is	_	_	_	_	_	_	
40-4	4491-4502	unnecessary	_	_	_	_	_	_	
40-5	4503-4505	to	abstract[237]	new[237]	nnnnn[237]	_	_	_	
40-6	4506-4512	decide	abstract[237]	new[237]	nnnnn[237]	_	_	_	
40-7	4513-4516	the	abstract[237]|abstract[238]	new[237]|new[238]	nnnnn[237]|nnnnn[238]	_	_	_	
40-8	4517-4527	injunctive	abstract[237]|abstract[238]|abstract[239]	new[237]|new[238]|new[239]	nnnnn[237]|nnnnn[238]|nnnnn[239]	_	_	_	
40-9	4528-4534	relief	abstract[237]|abstract[238]|abstract[239]	new[237]|new[238]|new[239]	nnnnn[237]|nnnnn[238]|nnnnn[239]	_	_	_	
40-10	4535-4540	issue	abstract[237]|abstract[238]	new[237]|new[238]	nnnnn[237]|nnnnn[238]	_	_	_	
40-11	4541-4542	,	_	_	_	_	_	_	
40-12	4543-4548	since	_	_	_	_	_	_	
40-13	4549-4552	the	organization[240]	new[240]	nnnnn[240]	_	_	_	
40-14	4553-4558	Texas	organization[240]|place[241]	new[240]|giv[241]	nnnnn[240]|ssssn[241]	Texas[241]	coref	40-29[246_241]	
40-15	4559-4570	authorities	organization[240]	new[240]	nnnnn[240]	_	_	_	
40-16	4571-4575	will	_	_	_	_	_	_	
40-17	4576-4585	doubtless	_	_	_	_	_	_	
40-18	4586-4591	fully	_	_	_	_	_	_	
40-19	4592-4601	recognize	_	_	_	_	_	_	
40-20	4602-4605	the	abstract[242]|organization[243]	new[242]|giv[243]	nnnss[242]|nnnnn[243]	United_States_District_Court_for_the_Northern_District_of_Texas[243]	coref	42-9[251_243]	
40-21	4606-4611	Court	abstract[242]|organization[243]	new[242]|giv[243]	nnnss[242]|nnnnn[243]	United_States_District_Court_for_the_Northern_District_of_Texas[243]	_	_	
40-22	4612-4614	's	abstract[242]|organization[243]	new[242]|giv[243]	nnnss[242]|nnnnn[243]	United_States_District_Court_for_the_Northern_District_of_Texas[243]	_	_	
40-23	4615-4621	ruling	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-24	4622-4623	[	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-25	4624-4628	p115	abstract[242]|abstract[244]	new[242]|new[244]	nnnss[242]|nnnnn[244]	_	_	_	
40-26	4629-4630	]	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-27	4631-4635	that	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-28	4636-4639	the	abstract[242]|abstract[245]	new[242]|new[245]	nnnss[242]|nnnnn[245]	_	_	_	
40-29	4640-4645	Texas	abstract[242]|abstract[245]|place[246]	new[242]|new[245]|giv[246]	nnnss[242]|nnnnn[245]|ssssn[246]	Texas[246]	_	_	
40-30	4646-4654	criminal	abstract[242]|abstract[245]	new[242]|new[245]	nnnss[242]|nnnnn[245]	_	_	_	
40-31	4655-4663	abortion	abstract[242]|abstract[245]|event[247]	new[242]|new[245]|giv[247]	nnnss[242]|nnnnn[245]|sssss[247]	_	_	_	
40-32	4664-4672	statutes	abstract[242]|abstract[245]	new[242]|new[245]	nnnss[242]|nnnnn[245]	_	_	_	
40-33	4673-4676	are	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-34	4677-4693	unconstitutional	abstract[242]	new[242]	nnnss[242]	_	_	_	
40-35	4694-4695	.	_	_	_	_	_	_	

#Text=P. 166 .
41-1	4696-4698	P.	abstract[248]	new[248]	nnnnn[248]	_	_	_	
41-2	4699-4702	166	abstract[248]	new[248]	nnnnn[248]	_	_	_	
41-3	4703-4704	.	_	_	_	_	_	_	

#Text=BLACKMUN , J. , delivered the opinion of the Court , in which BURGER , C.J. , and DOUGLAS , BRENNAN , STEWART , MARSHALL , and POWELL , JJ. , joined .
42-1	4705-4713	BLACKMUN	person[249]	new[249]	nnnnn[249]	Harry_Blackmun[249]	_	_	
42-2	4714-4715	,	person[249]	new[249]	nnnnn[249]	Harry_Blackmun[249]	_	_	
42-3	4716-4718	J.	person[249]	new[249]	nnnnn[249]	Harry_Blackmun[249]	_	_	
42-4	4719-4720	,	_	_	_	_	_	_	
42-5	4721-4730	delivered	_	_	_	_	_	_	
42-6	4731-4734	the	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-7	4735-4742	opinion	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-8	4743-4745	of	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-9	4746-4749	the	abstract[250]|organization[251]	new[250]|giv[251]	nnnnn[250]|nnnnn[251]	United_States_District_Court_for_the_Northern_District_of_Texas[251]	_	_	
42-10	4750-4755	Court	abstract[250]|organization[251]	new[250]|giv[251]	nnnnn[250]|nnnnn[251]	United_States_District_Court_for_the_Northern_District_of_Texas[251]	_	_	
42-11	4756-4757	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-12	4758-4760	in	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-13	4761-4766	which	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-14	4767-4773	BURGER	abstract[250]|person[252]	new[250]|new[252]	nnnnn[250]|nnnnn[252]	Warren_E._Burger[252]	coref	43-1[258_252]	
42-15	4774-4775	,	abstract[250]|person[252]	new[250]|new[252]	nnnnn[250]|nnnnn[252]	Warren_E._Burger[252]	_	_	
42-16	4776-4780	C.J.	abstract[250]|person[252]	new[250]|new[252]	nnnnn[250]|nnnnn[252]	Warren_E._Burger[252]	_	_	
42-17	4781-4782	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-18	4783-4786	and	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-19	4787-4794	DOUGLAS	abstract[250]|person[253]	new[250]|new[253]	nnnnn[250]|nnnnn[253]	William_O._Douglas[253]	coref	43-10[260_253]	
42-20	4795-4796	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-21	4797-4804	BRENNAN	abstract[250]|person[254]	new[250]|new[254]	nnnnn[250]|nnnnn[254]	William_J._Brennan_Jr.[254]	_	_	
42-22	4805-4806	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-23	4807-4814	STEWART	abstract[250]|person[255]	new[250]|new[255]	nnnnn[250]|nnnnn[255]	Potter_Stewart[255]	coref	43-20[262_255]	
42-24	4815-4816	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-25	4817-4825	MARSHALL	abstract[250]|person[256]	new[250]|new[256]	nnnnn[250]|nnnnn[256]	Thurgood_Marshall[256]	_	_	
42-26	4826-4827	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-27	4828-4831	and	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-28	4832-4838	POWELL	abstract[250]|person[257]	new[250]|new[257]	nnnnn[250]|nnnnn[257]	Lewis_F._Powell_Jr.[257]	_	_	
42-29	4839-4840	,	abstract[250]|person[257]	new[250]|new[257]	nnnnn[250]|nnnnn[257]	Lewis_F._Powell_Jr.[257]	_	_	
42-30	4841-4844	JJ.	abstract[250]|person[257]	new[250]|new[257]	nnnnn[250]|nnnnn[257]	Lewis_F._Powell_Jr.[257]	_	_	
42-31	4845-4846	,	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-32	4847-4853	joined	abstract[250]	new[250]	nnnnn[250]	_	_	_	
42-33	4854-4855	.	_	_	_	_	_	_	

#Text=BURGER , C.J. , post , p. 207 , DOUGLAS , J. , post , p. 209 , and STEWART , J. , post , p. 167 , filed concurring opinions .
43-1	4856-4862	BURGER	person[258]	giv[258]	nnnnn[258]	Warren_E._Burger[258]	_	_	
43-2	4863-4864	,	person[258]	giv[258]	nnnnn[258]	Warren_E._Burger[258]	_	_	
43-3	4865-4869	C.J.	person[258]	giv[258]	nnnnn[258]	Warren_E._Burger[258]	_	_	
43-4	4870-4871	,	_	_	_	_	_	_	
43-5	4872-4876	post	_	_	_	_	_	_	
43-6	4877-4878	,	_	_	_	_	_	_	
43-7	4879-4881	p.	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-8	4882-4885	207	abstract[259]	new[259]	nnnnn[259]	_	_	_	
43-9	4886-4887	,	_	_	_	_	_	_	
43-10	4888-4895	DOUGLAS	person[260]	giv[260]	nnnnn[260]	William_O._Douglas[260]	_	_	
43-11	4896-4897	,	person[260]	giv[260]	nnnnn[260]	William_O._Douglas[260]	_	_	
43-12	4898-4900	J.	person[260]	giv[260]	nnnnn[260]	William_O._Douglas[260]	_	_	
43-13	4901-4902	,	_	_	_	_	_	_	
43-14	4903-4907	post	_	_	_	_	_	_	
43-15	4908-4909	,	_	_	_	_	_	_	
43-16	4910-4912	p.	abstract[261]	new[261]	nnnnn[261]	_	_	_	
43-17	4913-4916	209	abstract[261]	new[261]	nnnnn[261]	_	_	_	
43-18	4917-4918	,	_	_	_	_	_	_	
43-19	4919-4922	and	_	_	_	_	_	_	
43-20	4923-4930	STEWART	person[262]	giv[262]	nnnnn[262]	Potter_Stewart[262]	_	_	
43-21	4931-4932	,	person[262]	giv[262]	nnnnn[262]	Potter_Stewart[262]	_	_	
43-22	4933-4935	J.	person[262]	giv[262]	nnnnn[262]	Potter_Stewart[262]	_	_	
43-23	4936-4937	,	_	_	_	_	_	_	
43-24	4938-4942	post	_	_	_	_	_	_	
43-25	4943-4944	,	_	_	_	_	_	_	
43-26	4945-4947	p.	abstract[263]	new[263]	nnnnn[263]	_	_	_	
43-27	4948-4951	167	abstract[263]	new[263]	nnnnn[263]	_	_	_	
43-28	4952-4953	,	_	_	_	_	_	_	
43-29	4954-4959	filed	_	_	_	_	_	_	
43-30	4960-4970	concurring	_	_	_	_	_	_	
43-31	4971-4979	opinions	_	_	_	_	_	_	
43-32	4980-4981	.	_	_	_	_	_	_	

#Text=WHITE , J. , filed a dissenting opinion , in which REHNQUIST , J. , joined , post , p. 221 .
44-1	4982-4987	WHITE	person[264]	new[264]	nnnnn[264]	Byron_White[264]	_	_	
44-2	4988-4989	,	person[264]	new[264]	nnnnn[264]	Byron_White[264]	_	_	
44-3	4990-4992	J.	person[264]	new[264]	nnnnn[264]	Byron_White[264]	_	_	
44-4	4993-4994	,	_	_	_	_	_	_	
44-5	4995-5000	filed	_	_	_	_	_	_	
44-6	5001-5002	a	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-7	5003-5013	dissenting	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-8	5014-5021	opinion	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-9	5022-5023	,	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-10	5024-5026	in	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-11	5027-5032	which	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-12	5033-5042	REHNQUIST	abstract[265]|person[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	William_Rehnquist[266]	coref	45-1[268_266]	
44-13	5043-5044	,	abstract[265]|person[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	William_Rehnquist[266]	_	_	
44-14	5045-5047	J.	abstract[265]|person[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	William_Rehnquist[266]	_	_	
44-15	5048-5049	,	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-16	5050-5056	joined	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
44-17	5057-5058	,	_	_	_	_	_	_	
44-18	5059-5063	post	_	_	_	_	_	_	
44-19	5064-5065	,	_	_	_	_	_	_	
44-20	5066-5068	p.	_	_	_	_	_	_	
44-21	5069-5072	221	abstract[267]	new[267]	nnnnn[267]	_	_	_	
44-22	5073-5074	.	_	_	_	_	_	_	

#Text=REHNQUIST , J. , filed a dissenting opinion , post , p. 171 . [ p 116 ]
45-1	5075-5084	REHNQUIST	person[268]	giv[268]	nnnnn[268]	William_Rehnquist[268]	_	_	
45-2	5085-5086	,	person[268]	giv[268]	nnnnn[268]	William_Rehnquist[268]	_	_	
45-3	5087-5089	J.	person[268]	giv[268]	nnnnn[268]	William_Rehnquist[268]	_	_	
45-4	5090-5091	,	_	_	_	_	_	_	
45-5	5092-5097	filed	_	_	_	_	_	_	
45-6	5098-5099	a	abstract[269]	giv[269]	nnnnn[269]	_	_	_	
45-7	5100-5110	dissenting	abstract[269]	giv[269]	nnnnn[269]	_	_	_	
45-8	5111-5118	opinion	abstract[269]	giv[269]	nnnnn[269]	_	_	_	
45-9	5119-5120	,	_	_	_	_	_	_	
45-10	5121-5125	post	_	_	_	_	_	_	
45-11	5126-5127	,	_	_	_	_	_	_	
45-12	5128-5130	p.	abstract[270]	new[270]	nnnnn[270]	_	_	_	
45-13	5131-5134	171	abstract[270]	new[270]	nnnnn[270]	_	_	_	
45-14	5135-5136	.	_	_	_	_	_	_	
45-15	5137-5138	[	_	_	_	_	_	_	
45-16	5139-5140	p	abstract[271]	new[271]	nnnnn[271]	_	_	_	
45-17	5141-5144	116	abstract[271]	new[271]	nnnnn[271]	_	_	_	
45-18	5145-5146	]	_	_	_	_	_	_	
