#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter, a cricket player recounts a disturbance that broke out during a cricket match with the NSW Eleven when the opposing team objected to the decisions of the umpire, Coulthard, resulting in a mob rushing the play grounds and players.


#Text=Sydney , February 11 .
1-1	0-6	Sydney	place[1]	new[1]	nnnnn[1]	Sydney[1]	_	_	
31-17	4590-4597	believe	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-18	4598-4599	,	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-19	4600-4611	unadvisedly	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-20	4612-4613	,	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-21	4614-4617	and	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-22	4618-4620	in	abstract[272]|abstract[273]	new[272]|giv[273]	nnnnn[272]|nnnnn[273]	_	_	_	
31-23	4621-4622	a	abstract[272]|abstract[273]|time[275]	new[272]|giv[273]|new[275]	nnnnn[272]|nnnnn[273]|nnnnn[275]	_	_	_	
31-24	4623-4629	moment	abstract[272]|abstract[273]|time[275]	new[272]|giv[273]|new[275]	nnnnn[272]|nnnnn[273]|nnnnn[275]	_	_	_	
31-25	4630-4632	of	abstract[272]|abstract[273]|time[275]	new[272]|giv[273]|new[275]	nnnnn[272]|nnnnn[273]|nnnnn[275]	_	_	_	
31-26	4633-4640	passion	abstract[272]|abstract[273]|time[275]|abstract[276]	new[272]|giv[273]|new[275]|new[276]	nnnnn[272]|nnnnn[273]|nnnnn[275]|nnnnn[276]	_	_	_	
31-27	4641-4642	.	_	_	_	_	_	_	

#Text=Please ask Gregory what he means to do . '
32-1	4643-4649	Please	_	_	_	_	_	_	
32-2	4650-4653	ask	_	_	_	_	_	_	
32-3	4654-4661	Gregory	person[277]	giv[277]	nnnnn[277]	Dave_Gregory_(cricketer)[277]	coref	32-5[278_277]	
32-4	4662-4666	what	_	_	_	_	_	_	
32-5	4667-4669	he	person[278]	giv[278]	nnnnn[278]	_	coref	33-8[281_278]	
32-6	4670-4675	means	_	_	_	_	_	_	
32-7	4676-4678	to	_	_	_	_	_	_	
32-8	4679-4681	do	_	_	_	_	_	_	
32-9	4682-4683	.	_	_	_	_	_	_	
32-10	4684-4685	'	_	_	_	_	_	_	

#Text=On returning Mr Barton informed me that Gregory would send two men to the wickets — a curiously sudden change of mind I think you will allow .
33-1	4686-4688	On	_	_	_	_	_	_	
33-2	4689-4698	returning	_	_	_	_	_	_	
33-3	4699-4701	Mr	person[279]	giv[279]	nnnnn[279]	Edmund_Barton[279]	_	_	
33-4	4702-4708	Barton	person[279]	giv[279]	nnnnn[279]	Edmund_Barton[279]	_	_	
33-5	4709-4717	informed	_	_	_	_	_	_	
33-6	4718-4720	me	person[280]	giv[280]	snnnn[280]	_	coref	33-23[285_280]	
33-7	4721-4725	that	_	_	_	_	_	_	
33-8	4726-4733	Gregory	person[281]	giv[281]	nnnnn[281]	Dave_Gregory_(cricketer)[281]	_	_	
33-9	4734-4739	would	_	_	_	_	_	_	
33-10	4740-4744	send	_	_	_	_	_	_	
33-11	4745-4748	two	person[282]	new[282]	nnnnn[282]	_	coref	34-4[287_282]	
33-12	4749-4752	men	person[282]	new[282]	nnnnn[282]	_	_	_	
33-13	4753-4755	to	_	_	_	_	_	_	
33-14	4756-4759	the	object[283]	new[283]	nnnnn[283]	_	coref	36-10[298_283]	
33-15	4760-4767	wickets	object[283]	new[283]	nnnnn[283]	_	_	_	
33-16	4768-4769	—	_	_	_	_	_	_	
33-17	4770-4771	a	event[284]	new[284]	nnnnn[284]	_	_	_	
33-18	4772-4781	curiously	event[284]	new[284]	nnnnn[284]	_	_	_	
33-19	4782-4788	sudden	event[284]	new[284]	nnnnn[284]	_	_	_	
33-20	4789-4795	change	event[284]	new[284]	nnnnn[284]	_	_	_	
33-21	4796-4798	of	event[284]	new[284]	nnnnn[284]	_	_	_	
33-22	4799-4803	mind	event[284]	new[284]	nnnnn[284]	_	_	_	
33-23	4804-4805	I	person[285]	giv[285]	snnnn[285]	_	coref	33-25[286_285]	
33-24	4806-4811	think	_	_	_	_	_	_	
33-25	4812-4815	you	person[286]	giv[286]	snnnn[286]	_	coref	37-1[302_286]	
33-26	4816-4820	will	_	_	_	_	_	_	
33-27	4821-4826	allow	_	_	_	_	_	_	
33-28	4827-4828	.	_	_	_	_	_	_	

#Text=However , before the batsmen could appear the crowd had covered the ground for the second time .
34-1	4829-4836	However	_	_	_	_	_	_	
34-2	4837-4838	,	_	_	_	_	_	_	
34-3	4839-4845	before	_	_	_	_	_	_	
34-4	4846-4849	the	person[287]	giv[287]	nnnnn[287]	_	_	_	
34-5	4850-4857	batsmen	person[287]	giv[287]	nnnnn[287]	_	_	_	
34-6	4858-4863	could	_	_	_	_	_	_	
34-7	4864-4870	appear	_	_	_	_	_	_	
34-8	4871-4874	the	person[288]	giv[288]	snnnn[288]	_	coref	36-20[300_288]	
34-9	4875-4880	crowd	person[288]	giv[288]	snnnn[288]	_	_	_	
34-10	4881-4884	had	_	_	_	_	_	_	
34-11	4885-4892	covered	_	_	_	_	_	_	
34-12	4893-4896	the	place[289]	giv[289]	snnnn[289]	_	coref	35-5[292_289]	
34-13	4897-4903	ground	place[289]	giv[289]	snnnn[289]	_	_	_	
34-14	4904-4907	for	_	_	_	_	_	_	
34-15	4908-4911	the	time[290]	acc[290]	nnnnn[290]	_	bridge:comparison-relative	36-25[301_290]	
34-16	4912-4918	second	time[290]	acc[290]	nnnnn[290]	_	_	_	
34-17	4919-4923	time	time[290]	acc[290]	nnnnn[290]	_	_	_	
34-18	4924-4925	.	_	_	_	_	_	_	

#Text=After some twenty minutes it was cleared for the second time also .
35-1	4926-4931	After	_	_	_	_	_	_	
35-2	4932-4936	some	time[291]	new[291]	nnnnn[291]	_	_	_	
35-3	4937-4943	twenty	time[291]	new[291]	nnnnn[291]	_	_	_	
35-4	4944-4951	minutes	time[291]	new[291]	nnnnn[291]	_	_	_	
35-5	4952-4954	it	place[292]	giv[292]	snnnn[292]	_	coref	37-4[303_292]	
35-6	4955-4958	was	_	_	_	_	_	_	
35-7	4959-4966	cleared	_	_	_	_	_	_	
35-8	4967-4970	for	_	_	_	_	_	_	
35-9	4971-4974	the	event[293]	acc[293]	nnnnn[293]	_	_	_	
35-10	4975-4981	second	event[293]	acc[293]	nnnnn[293]	_	_	_	
35-11	4982-4986	time	event[293]	acc[293]	nnnnn[293]	_	_	_	
35-12	4987-4991	also	_	_	_	_	_	_	
35-13	4992-4993	.	_	_	_	_	_	_	

#Text=A. Bannerman and Thompson then took their places at the wickets , but before a ball could be bowled the crowd broke in for the third and last time .
36-1	4994-4996	A.	person[294]|person[295]	new[294]|giv[295]	nnnnn[294]|nnnnn[295]	Alick_Bannerman[295]	coref	36-7[297_294]	
36-2	4997-5006	Bannerman	person[294]|person[295]	new[294]|giv[295]	nnnnn[294]|nnnnn[295]	Alick_Bannerman[295]	_	_	
36-3	5007-5010	and	person[294]	new[294]	nnnnn[294]	_	_	_	
36-4	5011-5019	Thompson	person[294]|person[296]	new[294]|new[296]	nnnnn[294]|nnnnn[296]	Nat_Thomson[296]	_	_	
36-5	5020-5024	then	_	_	_	_	_	_	
36-6	5025-5029	took	_	_	_	_	_	_	
36-7	5030-5035	their	person[297]	giv[297]	nnnnn[297]	_	_	_	
36-8	5036-5042	places	_	_	_	_	_	_	
36-9	5043-5045	at	_	_	_	_	_	_	
36-10	5046-5049	the	object[298]	giv[298]	nnnnn[298]	_	_	_	
36-11	5050-5057	wickets	object[298]	giv[298]	nnnnn[298]	_	_	_	
36-12	5058-5059	,	_	_	_	_	_	_	
36-13	5060-5063	but	_	_	_	_	_	_	
36-14	5064-5070	before	_	_	_	_	_	_	
36-15	5071-5072	a	object[299]	new[299]	nnnnn[299]	_	_	_	
36-16	5073-5077	ball	object[299]	new[299]	nnnnn[299]	_	_	_	
36-17	5078-5083	could	_	_	_	_	_	_	
36-18	5084-5086	be	_	_	_	_	_	_	
36-19	5087-5093	bowled	_	_	_	_	_	_	
36-20	5094-5097	the	person[300]	giv[300]	snnnn[300]	_	coref	38-8[307_300]	
36-21	5098-5103	crowd	person[300]	giv[300]	snnnn[300]	_	_	_	
36-22	5104-5109	broke	_	_	_	_	_	_	
36-23	5110-5112	in	_	_	_	_	_	_	
36-24	5113-5116	for	_	_	_	_	_	_	
36-25	5117-5120	the	time[301]	acc[301]	nnnnn[301]	_	_	_	
36-26	5121-5126	third	time[301]	acc[301]	nnnnn[301]	_	_	_	
36-27	5127-5130	and	time[301]	acc[301]	nnnnn[301]	_	_	_	
36-28	5131-5135	last	time[301]	acc[301]	nnnnn[301]	_	_	_	
36-29	5136-5140	time	time[301]	acc[301]	nnnnn[301]	_	_	_	
36-30	5141-5142	.	_	_	_	_	_	_	

#Text=I remained on the ground until the time for drawing the stumps , surrounded as before .
37-1	5143-5144	I	person[302]	giv[302]	snnnn[302]	_	coref	38-4[306_302]	
37-2	5145-5153	remained	_	_	_	_	_	_	
37-3	5154-5156	on	_	_	_	_	_	_	
37-4	5157-5160	the	place[303]	giv[303]	snnnn[303]	_	_	_	
37-5	5161-5167	ground	place[303]	giv[303]	snnnn[303]	_	_	_	
37-6	5168-5173	until	_	_	_	_	_	_	
37-7	5174-5177	the	time[304]	giv[304]	nnnnn[304]	_	_	_	
37-8	5178-5182	time	time[304]	giv[304]	nnnnn[304]	_	_	_	
37-9	5183-5186	for	time[304]	giv[304]	nnnnn[304]	_	_	_	
37-10	5187-5194	drawing	time[304]	giv[304]	nnnnn[304]	_	_	_	
37-11	5195-5198	the	time[304]|object[305]	giv[304]|new[305]	nnnnn[304]|nnnnn[305]	_	_	_	
37-12	5199-5205	stumps	time[304]|object[305]	giv[304]|new[305]	nnnnn[304]|nnnnn[305]	_	_	_	
37-13	5206-5207	,	_	_	_	_	_	_	
37-14	5208-5218	surrounded	_	_	_	_	_	_	
37-15	5219-5221	as	_	_	_	_	_	_	
37-16	5222-5228	before	_	_	_	_	_	_	
37-17	5229-5230	.	_	_	_	_	_	_	

#Text=Beyond slyly kicking me once or twice the mob behaved very well , their one cry being , ' Change your umpire ' .
38-1	5231-5237	Beyond	_	_	_	_	_	_	
38-2	5238-5243	slyly	_	_	_	_	_	_	
38-3	5244-5251	kicking	_	_	_	_	_	_	
38-4	5252-5254	me	person[306]	giv[306]	snnnn[306]	_	coref	38-21[310_306]	
38-5	5255-5259	once	_	_	_	_	_	_	
38-6	5260-5262	or	_	_	_	_	_	_	
38-7	5263-5268	twice	_	_	_	_	_	_	
38-8	5269-5272	the	person[307]	giv[307]	snnnn[307]	_	coref	38-14[308_307]	
38-9	5273-5276	mob	person[307]	giv[307]	snnnn[307]	_	_	_	
38-10	5277-5284	behaved	_	_	_	_	_	_	
38-11	5285-5289	very	_	_	_	_	_	_	
38-12	5290-5294	well	_	_	_	_	_	_	
38-13	5295-5296	,	_	_	_	_	_	_	
38-14	5297-5302	their	person[308]	giv[308]	snnnn[308]	_	_	_	
38-15	5303-5306	one	_	_	_	_	_	_	
38-16	5307-5310	cry	_	_	_	_	_	_	
38-17	5311-5316	being	_	_	_	_	_	_	
38-18	5317-5318	,	_	_	_	_	_	_	
38-19	5319-5320	'	_	_	_	_	_	_	
38-20	5321-5327	Change	_	_	_	_	_	_	
38-21	5328-5332	your	person[309]|person[310]	giv[309]|giv[310]	snnnn[309]|snnnn[310]	_	coref|coref	41-10[331_309]|41-1[328_310]	
38-22	5333-5339	umpire	person[309]	giv[309]	snnnn[309]	_	_	_	
38-23	5340-5341	'	_	_	_	_	_	_	
38-24	5342-5343	.	_	_	_	_	_	_	

#Text=And now for the cause of this disturbance , not unexpected , I may say , by us — for we had heard accounts of former matches played by English teams .
39-1	5344-5347	And	_	_	_	_	_	_	
39-2	5348-5351	now	_	_	_	_	_	_	
39-3	5352-5355	for	_	_	_	_	_	_	
39-4	5356-5359	the	abstract[311]	new[311]	nnnnn[311]	_	_	_	
39-5	5360-5365	cause	abstract[311]	new[311]	nnnnn[311]	_	_	_	
39-6	5366-5368	of	abstract[311]	new[311]	nnnnn[311]	_	_	_	
39-7	5369-5373	this	abstract[311]|event[312]	new[311]|new[312]	nnnnn[311]|snnnn[312]	_	coref	40-1[318_312]	
39-8	5374-5385	disturbance	abstract[311]|event[312]	new[311]|new[312]	nnnnn[311]|snnnn[312]	_	_	_	
39-9	5386-5387	,	_	_	_	_	_	_	
39-10	5388-5391	not	_	_	_	_	_	_	
39-11	5392-5402	unexpected	_	_	_	_	_	_	
39-12	5403-5404	,	_	_	_	_	_	_	
39-13	5405-5406	I	_	_	_	_	_	_	
39-14	5407-5410	may	_	_	_	_	_	_	
39-15	5411-5414	say	_	_	_	_	_	_	
39-16	5415-5416	,	_	_	_	_	_	_	
39-17	5417-5419	by	_	_	_	_	_	_	
39-18	5420-5422	us	person[313]	giv[313]	snnnn[313]	_	coref	39-21[314_313]	
39-19	5423-5424	—	_	_	_	_	_	_	
39-20	5425-5428	for	_	_	_	_	_	_	
39-21	5429-5431	we	person[314]	giv[314]	snnnn[314]	_	coref	42-25[344_314]	
39-22	5432-5435	had	_	_	_	_	_	_	
39-23	5436-5441	heard	_	_	_	_	_	_	
39-24	5442-5450	accounts	abstract[315]	new[315]	nnnnn[315]	_	_	_	
39-25	5451-5453	of	abstract[315]	new[315]	nnnnn[315]	_	_	_	
39-26	5454-5460	former	abstract[315]|event[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	_	_	
39-27	5461-5468	matches	abstract[315]|event[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	_	_	
39-28	5469-5475	played	abstract[315]|event[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	_	_	
39-29	5476-5478	by	abstract[315]|event[316]	new[315]|new[316]	nnnnn[315]|nnnnn[316]	_	_	_	
39-30	5479-5486	English	abstract[315]|event[316]|organization[317]	new[315]|new[316]|new[317]	nnnnn[315]|nnnnn[316]|nnnnn[317]	_	_	_	
39-31	5487-5492	teams	abstract[315]|event[316]|organization[317]	new[315]|new[316]|new[317]	nnnnn[315]|nnnnn[316]|nnnnn[317]	_	_	_	
39-32	5493-5494	.	_	_	_	_	_	_	

#Text=It was started and fomented by professional betting men in the pavilion , members of the association - one a member of the legislative assembly - aided and abetted the bookmakers in raising the cry .
40-1	5495-5497	It	event[318]	giv[318]	snnnn[318]	_	coref	40-34[327_318]	
40-2	5498-5501	was	_	_	_	_	_	_	
40-3	5502-5509	started	_	_	_	_	_	_	
40-4	5510-5513	and	_	_	_	_	_	_	
40-5	5514-5522	fomented	_	_	_	_	_	_	
40-6	5523-5525	by	_	_	_	_	_	_	
40-7	5526-5538	professional	person[319]	giv[319]	nnnnn[319]	_	coref	40-14[321_319]	
40-8	5539-5546	betting	person[319]	giv[319]	nnnnn[319]	_	_	_	
40-9	5547-5550	men	person[319]	giv[319]	nnnnn[319]	_	_	_	
40-10	5551-5553	in	person[319]	giv[319]	nnnnn[319]	_	_	_	
40-11	5554-5557	the	person[319]|place[320]	giv[319]|giv[320]	nnnnn[319]|nnnnn[320]	_	_	_	
40-12	5558-5566	pavilion	person[319]|place[320]	giv[319]|giv[320]	nnnnn[319]|nnnnn[320]	_	_	_	
40-13	5567-5568	,	_	_	_	_	_	_	
40-14	5569-5576	members	person[321]	new[321]	nnnnn[321]	_	bridge:set-member;comparison-sense|bridge:entity-associative	40-19[323_321]|40-30[326_321]	
40-15	5577-5579	of	person[321]	new[321]	nnnnn[321]	_	_	_	
40-16	5580-5583	the	person[321]|organization[322]	new[321]|new[322]	nnnnn[321]|nnnnn[322]	_	coref	42-6[340_322]	
40-17	5584-5595	association	person[321]|organization[322]	new[321]|new[322]	nnnnn[321]|nnnnn[322]	_	_	_	
40-18	5596-5597	-	_	_	_	_	_	_	
40-19	5598-5601	one	person[323]	acc[323]	nnnnn[323]	_	coref	40-20[324_323]	
40-20	5602-5603	a	person[324]	giv[324]	nnnnn[324]	_	_	_	
40-21	5604-5610	member	person[324]	giv[324]	nnnnn[324]	_	_	_	
40-22	5611-5613	of	person[324]	giv[324]	nnnnn[324]	_	_	_	
40-23	5614-5617	the	person[324]|organization[325]	giv[324]|acc[325]	nnnnn[324]|nnnnn[325]	_	_	_	
40-24	5618-5629	legislative	person[324]|organization[325]	giv[324]|acc[325]	nnnnn[324]|nnnnn[325]	_	_	_	
40-25	5630-5638	assembly	person[324]|organization[325]	giv[324]|acc[325]	nnnnn[324]|nnnnn[325]	_	_	_	
40-26	5639-5640	-	_	_	_	_	_	_	
40-27	5641-5646	aided	_	_	_	_	_	_	
40-28	5647-5650	and	_	_	_	_	_	_	
40-29	5651-5658	abetted	_	_	_	_	_	_	
40-30	5659-5662	the	person[326]	acc[326]	nnnnn[326]	_	_	_	
40-31	5663-5673	bookmakers	person[326]	acc[326]	nnnnn[326]	_	_	_	
40-32	5674-5676	in	_	_	_	_	_	_	
40-33	5677-5684	raising	_	_	_	_	_	_	
40-34	5685-5688	the	event[327]	new[327]	snnnn[327]	_	coref	43-14[360_327]	
40-35	5689-5692	cry	event[327]	new[327]	snnnn[327]	_	_	_	
40-36	5693-5694	.	_	_	_	_	_	_	

#Text=I blame the NSW Eleven for not objecting to Coulthard before the match began , if they had reason to suppose him incompetent to fulfil his duties .
41-1	5695-5696	I	person[328]	giv[328]	snnnn[328]	_	coref	42-1[338_328]	
41-2	5697-5702	blame	_	_	_	_	_	_	
41-3	5703-5706	the	organization[329]	giv[329]	snnnn[329]	_	coref	41-17[333_329]	
41-4	5707-5710	NSW	organization[329]|place[330]	giv[329]|giv[330]	snnnn[329]|snnnn[330]	New_South_Wales[330]	_	_	
41-5	5711-5717	Eleven	organization[329]	giv[329]	snnnn[329]	_	_	_	
41-6	5718-5721	for	_	_	_	_	_	_	
41-7	5722-5725	not	_	_	_	_	_	_	
41-8	5726-5735	objecting	_	_	_	_	_	_	
41-9	5736-5738	to	_	_	_	_	_	_	
41-10	5739-5748	Coulthard	person[331]	giv[331]	snnnn[331]	George_Coulthard[331]	coref	41-22[335_331]	
41-11	5749-5755	before	_	_	_	_	_	_	
41-12	5756-5759	the	event[332]	giv[332]	snnnn[332]	_	coref	42-54[353_332]	
41-13	5760-5765	match	event[332]	giv[332]	snnnn[332]	_	_	_	
41-14	5766-5771	began	_	_	_	_	_	_	
41-15	5772-5773	,	_	_	_	_	_	_	
41-16	5774-5776	if	_	_	_	_	_	_	
41-17	5777-5781	they	organization[333]	giv[333]	snnnn[333]	_	_	_	
41-18	5782-5785	had	_	_	_	_	_	_	
41-19	5786-5792	reason	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-20	5793-5795	to	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-21	5796-5803	suppose	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-22	5804-5807	him	abstract[334]|person[335]	new[334]|giv[335]	nnnnn[334]|snnnn[335]	_	coref	41-26[337_335]	
41-23	5808-5819	incompetent	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-24	5820-5822	to	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-25	5823-5829	fulfil	abstract[334]	new[334]	nnnnn[334]	_	_	_	
41-26	5830-5833	his	abstract[334]|abstract[336]|person[337]	new[334]|new[336]|giv[337]	nnnnn[334]|nnnnn[336]|snnnn[337]	_	_	_	
41-27	5834-5840	duties	abstract[334]|abstract[336]	new[334]|new[336]	nnnnn[334]|nnnnn[336]	_	_	_	
41-28	5841-5842	.	_	_	_	_	_	_	

#Text=I blame the members of the association ( many , of course , must be excepted ) for their discourtesy and uncricketlike behaviour to their guests ; and I blame the committee and others of the association for ever permitting betting , but this last does not , of course , apply to our match only .
42-1	5843-5844	I	person[338]	giv[338]	snnnn[338]	_	coref	42-29[346_338]	
42-2	5845-5850	blame	_	_	_	_	_	_	
42-3	5851-5854	the	person[339]	new[339]	nnnnn[339]	_	coref|bridge:set-subset;comparison-sense	42-19[343_339]|42-9[341_339]	
42-4	5855-5862	members	person[339]	new[339]	nnnnn[339]	_	_	_	
42-5	5863-5865	of	person[339]	new[339]	nnnnn[339]	_	_	_	
42-6	5866-5869	the	person[339]|organization[340]	new[339]|giv[340]	nnnnn[339]|nnnnn[340]	_	coref	42-36[349_340]	
42-7	5870-5881	association	person[339]|organization[340]	new[339]|giv[340]	nnnnn[339]|nnnnn[340]	_	_	_	
42-8	5882-5883	(	_	_	_	_	_	_	
42-9	5884-5888	many	person[341]	acc[341]	nnnnn[341]	_	_	_	
42-10	5889-5890	,	_	_	_	_	_	_	
42-11	5891-5893	of	_	_	_	_	_	_	
42-12	5894-5900	course	_	_	_	_	_	_	
42-13	5901-5902	,	_	_	_	_	_	_	
42-14	5903-5907	must	_	_	_	_	_	_	
42-15	5908-5910	be	_	_	_	_	_	_	
42-16	5911-5919	excepted	_	_	_	_	_	_	
42-17	5920-5921	)	_	_	_	_	_	_	
42-18	5922-5925	for	_	_	_	_	_	_	
42-19	5926-5931	their	abstract[342]|person[343]	new[342]|giv[343]	nnnnn[342]|nnnnn[343]	_	coref	42-25[345_343]	
42-20	5932-5943	discourtesy	abstract[342]	new[342]	nnnnn[342]	_	_	_	
42-21	5944-5947	and	abstract[342]	new[342]	nnnnn[342]	_	_	_	
42-22	5948-5961	uncricketlike	abstract[342]	new[342]	nnnnn[342]	_	_	_	
42-23	5962-5971	behaviour	abstract[342]	new[342]	nnnnn[342]	_	_	_	
42-24	5972-5974	to	abstract[342]	new[342]	nnnnn[342]	_	_	_	
42-25	5975-5980	their	abstract[342]|person[344]|person[345]	new[342]|new[344]|giv[345]	nnnnn[342]|snnnn[344]|nnnnn[345]	_	coref	42-54[354_344]	
42-26	5981-5987	guests	abstract[342]|person[344]	new[342]|new[344]	nnnnn[342]|snnnn[344]	_	_	_	
42-27	5988-5989	;	_	_	_	_	_	_	
42-28	5990-5993	and	_	_	_	_	_	_	
42-29	5994-5995	I	person[346]	giv[346]	snnnn[346]	_	coref	43-1[355_346]	
42-30	5996-6001	blame	_	_	_	_	_	_	
42-31	6002-6005	the	organization[347]	new[347]	nnnnn[347]	_	coref|bridge:comparison-sense;comparison-relative	43-6[356_347]|42-34[348_347]	
42-32	6006-6015	committee	organization[347]	new[347]	nnnnn[347]	_	_	_	
42-33	6016-6019	and	_	_	_	_	_	_	
42-34	6020-6026	others	person[348]	acc[348]	nnnnn[348]	_	_	_	
42-35	6027-6029	of	person[348]	acc[348]	nnnnn[348]	_	_	_	
42-36	6030-6033	the	person[348]|organization[349]	acc[348]|giv[349]	nnnnn[348]|nnnnn[349]	_	_	_	
42-37	6034-6045	association	person[348]|organization[349]	acc[348]|giv[349]	nnnnn[348]|nnnnn[349]	_	_	_	
42-38	6046-6049	for	_	_	_	_	_	_	
42-39	6050-6054	ever	event[350]	new[350]	nnnnn[350]	_	coref	42-44[352_350]	
42-40	6055-6065	permitting	event[350]	new[350]	nnnnn[350]	_	_	_	
42-41	6066-6073	betting	event[350]|event[351]	new[350]|new[351]	nnnnn[350]|nnnnn[351]	_	_	_	
42-42	6074-6075	,	_	_	_	_	_	_	
42-43	6076-6079	but	_	_	_	_	_	_	
42-44	6080-6084	this	event[352]	new[352]	nnnnn[352]	_	_	_	
42-45	6085-6089	last	event[352]	new[352]	nnnnn[352]	_	_	_	
42-46	6090-6094	does	_	_	_	_	_	_	
42-47	6095-6098	not	_	_	_	_	_	_	
42-48	6099-6100	,	_	_	_	_	_	_	
42-49	6101-6103	of	_	_	_	_	_	_	
42-50	6104-6110	course	_	_	_	_	_	_	
42-51	6111-6112	,	_	_	_	_	_	_	
42-52	6113-6118	apply	_	_	_	_	_	_	
42-53	6119-6121	to	_	_	_	_	_	_	
42-54	6122-6125	our	event[353]|person[354]	giv[353]|giv[354]	snnnn[353]|snnnn[354]	_	_	_	
42-55	6126-6131	match	event[353]	giv[353]	snnnn[353]	_	_	_	
42-56	6132-6136	only	_	_	_	_	_	_	
42-57	6137-6138	.	_	_	_	_	_	_	

#Text=I am bound to say they did all in their power to quell the disturbance .
43-1	6139-6140	I	person[355]	giv[355]	snnnn[355]	_	_	_	
43-2	6141-6143	am	_	_	_	_	_	_	
43-3	6144-6149	bound	_	_	_	_	_	_	
43-4	6150-6152	to	_	_	_	_	_	_	
43-5	6153-6156	say	_	_	_	_	_	_	
43-6	6157-6161	they	organization[356]	giv[356]	nnnnn[356]	_	coref	43-10[359_356]	
43-7	6162-6165	did	_	_	_	_	_	_	
43-8	6166-6169	all	abstract[357]	new[357]	nnnnn[357]	_	_	_	
43-9	6170-6172	in	abstract[357]	new[357]	nnnnn[357]	_	_	_	
43-10	6173-6178	their	abstract[357]|abstract[358]|organization[359]	new[357]|new[358]|giv[359]	nnnnn[357]|nnnnn[358]|nnnnn[359]	_	_	_	
43-11	6179-6184	power	abstract[357]|abstract[358]	new[357]|new[358]	nnnnn[357]|nnnnn[358]	_	_	_	
43-12	6185-6187	to	_	_	_	_	_	_	
43-13	6188-6193	quell	_	_	_	_	_	_	
43-14	6194-6197	the	event[360]	giv[360]	snnnn[360]	_	_	_	
43-15	6198-6209	disturbance	event[360]	giv[360]	snnnn[360]	_	_	_	
43-16	6210-6211	.	_	_	_	_	_	_	
