#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ethnocentrism and Cultural Relativism
1-1	0-13	Ethnocentrism	abstract[1]	new[1]	sal[1]	_	coref	13-1[79_1]	
44-16	5442-5449	viewing	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-17	5450-5452	it	abstract[273]|abstract[277]	giv[273]|giv[277]	nonsal[273]|nonsal[277]	_	_	_	
44-18	5453-5460	through	abstract[273]	giv[273]	nonsal[273]	_	_	_	
44-19	5461-5464	the	abstract[273]|abstract[278]	giv[273]|new[278]	nonsal[273]|nonsal[278]	_	_	_	
44-20	5465-5469	lens	abstract[273]|abstract[278]	giv[273]|new[278]	nonsal[273]|nonsal[278]	_	_	_	
44-21	5470-5472	of	abstract[273]|abstract[278]	giv[273]|new[278]	nonsal[273]|nonsal[278]	_	_	_	
44-22	5473-5476	one	abstract[273]|abstract[278]|abstract[279]|person[280]	giv[273]|new[278]|new[279]|giv[280]	nonsal[273]|nonsal[278]|nonsal[279]|nonsal[280]	_	coref|coref	50-19[323_279]|50-19[324_280]	
44-23	5477-5479	’s	abstract[273]|abstract[278]|abstract[279]|person[280]	giv[273]|new[278]|new[279]|giv[280]	nonsal[273]|nonsal[278]|nonsal[279]|nonsal[280]	_	_	_	
44-24	5480-5483	own	abstract[273]|abstract[278]|abstract[279]	giv[273]|new[278]|new[279]	nonsal[273]|nonsal[278]|nonsal[279]	_	_	_	
44-25	5484-5491	culture	abstract[273]|abstract[278]|abstract[279]	giv[273]|new[278]|new[279]	nonsal[273]|nonsal[278]|nonsal[279]	_	_	_	
44-26	5492-5493	.	_	_	_	_	_	_	

#Text=Practicing cultural relativism requires an open mind and a willingness to consider , and even adapt to , new values and norms .
45-1	5494-5504	Practicing	_	_	_	_	_	_	
45-2	5505-5513	cultural	abstract[281]	giv[281]	nonsal[281]	_	coref	48-6[304_281]	
45-3	5514-5524	relativism	abstract[281]	giv[281]	nonsal[281]	_	_	_	
45-4	5525-5533	requires	_	_	_	_	_	_	
45-5	5534-5536	an	abstract[282]	new[282]	nonsal[282]	_	_	_	
45-6	5537-5541	open	abstract[282]	new[282]	nonsal[282]	_	_	_	
45-7	5542-5546	mind	abstract[282]	new[282]	nonsal[282]	_	_	_	
45-8	5547-5550	and	_	_	_	_	_	_	
45-9	5551-5552	a	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-10	5553-5564	willingness	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-11	5565-5567	to	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-12	5568-5576	consider	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-13	5577-5578	,	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-14	5579-5582	and	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-15	5583-5587	even	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-16	5588-5593	adapt	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-17	5594-5596	to	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-18	5597-5598	,	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-19	5599-5602	new	abstract[283]|abstract[284]	new[283]|new[284]	nonsal[283]|nonsal[284]	_	_	_	
45-20	5603-5609	values	abstract[283]|abstract[284]	new[283]|new[284]	nonsal[283]|nonsal[284]	_	_	_	
45-21	5610-5613	and	abstract[283]	new[283]	nonsal[283]	_	_	_	
45-22	5614-5619	norms	abstract[283]|abstract[285]	new[283]|new[285]	nonsal[283]|nonsal[285]	_	_	_	
45-23	5620-5621	.	_	_	_	_	_	_	

#Text=However , indiscriminately embracing everything about a new culture is not always possible .
46-1	5622-5629	However	_	_	_	_	_	_	
46-2	5630-5631	,	_	_	_	_	_	_	
46-3	5632-5648	indiscriminately	_	_	_	_	_	_	
46-4	5649-5658	embracing	_	_	_	_	_	_	
46-5	5659-5669	everything	abstract[286]	new[286]	nonsal[286]	_	_	_	
46-6	5670-5675	about	abstract[286]	new[286]	nonsal[286]	_	_	_	
46-7	5676-5677	a	abstract[286]|abstract[287]	new[286]|giv[287]	nonsal[286]|nonsal[287]	_	_	_	
46-8	5678-5681	new	abstract[286]|abstract[287]	new[286]|giv[287]	nonsal[286]|nonsal[287]	_	_	_	
46-9	5682-5689	culture	abstract[286]|abstract[287]	new[286]|giv[287]	nonsal[286]|nonsal[287]	_	_	_	
46-10	5690-5692	is	_	_	_	_	_	_	
46-11	5693-5696	not	_	_	_	_	_	_	
46-12	5697-5703	always	_	_	_	_	_	_	
46-13	5704-5712	possible	_	_	_	_	_	_	
46-14	5713-5714	.	_	_	_	_	_	_	

#Text=Even the most culturally relativist people from egalitarian societies — ones in which women have political rights and control over their own bodies — would question whether the widespread practice of female genital mutilation in countries such as Ethiopia and Sudan should be accepted as a part of cultural tradition .
47-1	5715-5719	Even	person[288]	new[288]	nonsal[288]	_	_	_	
47-2	5720-5723	the	person[288]	new[288]	nonsal[288]	_	_	_	
47-3	5724-5728	most	person[288]	new[288]	nonsal[288]	_	_	_	
47-4	5729-5739	culturally	person[288]	new[288]	nonsal[288]	_	_	_	
47-5	5740-5750	relativist	person[288]	new[288]	nonsal[288]	_	_	_	
47-6	5751-5757	people	person[288]	new[288]	nonsal[288]	_	_	_	
47-7	5758-5762	from	person[288]	new[288]	nonsal[288]	_	_	_	
47-8	5763-5774	egalitarian	person[288]|abstract[289]	new[288]|new[289]	nonsal[288]|nonsal[289]	_	coref	47-11[290_289]	
47-9	5775-5784	societies	person[288]|abstract[289]	new[288]|new[289]	nonsal[288]|nonsal[289]	_	_	_	
47-10	5785-5786	—	person[288]	new[288]	nonsal[288]	_	_	_	
47-11	5787-5791	ones	person[288]|abstract[290]	new[288]|new[290]	nonsal[288]|nonsal[290]	_	_	_	
47-12	5792-5794	in	person[288]|abstract[290]	new[288]|new[290]	nonsal[288]|nonsal[290]	_	_	_	
47-13	5795-5800	which	person[288]|abstract[290]	new[288]|new[290]	nonsal[288]|nonsal[290]	_	_	_	
47-14	5801-5806	women	person[288]|abstract[290]|person[291]	new[288]|new[290]|new[291]	nonsal[288]|nonsal[290]|nonsal[291]	_	coref	47-21[295_291]	
47-15	5807-5811	have	person[288]|abstract[290]	new[288]|new[290]	nonsal[288]|nonsal[290]	_	_	_	
47-16	5812-5821	political	person[288]|abstract[290]|abstract[292]	new[288]|new[290]|new[292]	nonsal[288]|nonsal[290]|nonsal[292]	_	_	_	
47-17	5822-5828	rights	person[288]|abstract[290]|abstract[292]	new[288]|new[290]|new[292]	nonsal[288]|nonsal[290]|nonsal[292]	_	_	_	
47-18	5829-5832	and	person[288]|abstract[290]	new[288]|new[290]	nonsal[288]|nonsal[290]	_	_	_	
47-19	5833-5840	control	person[288]|abstract[290]|abstract[293]	new[288]|new[290]|new[293]	nonsal[288]|nonsal[290]|nonsal[293]	_	_	_	
47-20	5841-5845	over	person[288]|abstract[290]|abstract[293]	new[288]|new[290]|new[293]	nonsal[288]|nonsal[290]|nonsal[293]	_	_	_	
47-21	5846-5851	their	person[288]|abstract[290]|abstract[293]|object[294]|person[295]	new[288]|new[290]|new[293]|new[294]|giv[295]	nonsal[288]|nonsal[290]|nonsal[293]|nonsal[294]|nonsal[295]	_	_	_	
47-22	5852-5855	own	person[288]|abstract[290]|abstract[293]|object[294]	new[288]|new[290]|new[293]|new[294]	nonsal[288]|nonsal[290]|nonsal[293]|nonsal[294]	_	_	_	
47-23	5856-5862	bodies	person[288]|abstract[290]|abstract[293]|object[294]	new[288]|new[290]|new[293]|new[294]	nonsal[288]|nonsal[290]|nonsal[293]|nonsal[294]	_	_	_	
47-24	5863-5864	—	_	_	_	_	_	_	
47-25	5865-5870	would	_	_	_	_	_	_	
47-26	5871-5879	question	_	_	_	_	_	_	
47-27	5880-5887	whether	_	_	_	_	_	_	
47-28	5888-5891	the	event[296]	new[296]	nonsal[296]	_	_	_	
47-29	5892-5902	widespread	event[296]	new[296]	nonsal[296]	_	_	_	
47-30	5903-5911	practice	event[296]	new[296]	nonsal[296]	_	_	_	
47-31	5912-5914	of	event[296]	new[296]	nonsal[296]	_	_	_	
47-32	5915-5921	female	event[296]	new[296]	nonsal[296]	_	_	_	
47-33	5922-5929	genital	event[296]|object[297]	new[296]|new[297]	nonsal[296]|nonsal[297]	_	_	_	
47-34	5930-5940	mutilation	event[296]	new[296]	nonsal[296]	_	_	_	
47-35	5941-5943	in	event[296]	new[296]	nonsal[296]	_	_	_	
47-36	5944-5953	countries	event[296]|place[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	_	_	
47-37	5954-5958	such	event[296]|place[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	_	_	
47-38	5959-5961	as	event[296]|place[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	_	_	
47-39	5962-5970	Ethiopia	event[296]|place[298]|place[299]	new[296]|new[298]|new[299]	nonsal[296]|nonsal[298]|nonsal[299]	Ethiopia[299]	_	_	
47-40	5971-5974	and	event[296]|place[298]	new[296]|new[298]	nonsal[296]|nonsal[298]	_	_	_	
47-41	5975-5980	Sudan	event[296]|place[298]|place[300]	new[296]|new[298]|new[300]	nonsal[296]|nonsal[298]|nonsal[300]	Sudan[300]	_	_	
47-42	5981-5987	should	_	_	_	_	_	_	
47-43	5988-5990	be	_	_	_	_	_	_	
47-44	5991-5999	accepted	_	_	_	_	_	_	
47-45	6000-6002	as	_	_	_	_	_	_	
47-46	6003-6004	a	abstract[301]	new[301]	nonsal[301]	_	_	_	
47-47	6005-6009	part	abstract[301]	new[301]	nonsal[301]	_	_	_	
47-48	6010-6012	of	abstract[301]	new[301]	nonsal[301]	_	_	_	
47-49	6013-6021	cultural	abstract[301]|abstract[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	_	_	
47-50	6022-6031	tradition	abstract[301]|abstract[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	_	_	
47-51	6032-6033	.	_	_	_	_	_	_	

#Text=Sociologists attempting to engage in cultural relativism , then , may struggle to reconcile aspects of their own culture with aspects of a culture that they are studying .
48-1	6034-6046	Sociologists	person[303]	new[303]	nonsal[303]	_	coref	48-17[307_303]	
48-2	6047-6057	attempting	person[303]	new[303]	nonsal[303]	_	_	_	
48-3	6058-6060	to	person[303]	new[303]	nonsal[303]	_	_	_	
48-4	6061-6067	engage	person[303]	new[303]	nonsal[303]	_	_	_	
48-5	6068-6070	in	person[303]	new[303]	nonsal[303]	_	_	_	
48-6	6071-6079	cultural	person[303]|abstract[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	_	coref	49-12[314_304]	
48-7	6080-6090	relativism	person[303]|abstract[304]	new[303]|giv[304]	nonsal[303]|nonsal[304]	_	_	_	
48-8	6091-6092	,	_	_	_	_	_	_	
48-9	6093-6097	then	_	_	_	_	_	_	
48-10	6098-6099	,	_	_	_	_	_	_	
48-11	6100-6103	may	_	_	_	_	_	_	
48-12	6104-6112	struggle	_	_	_	_	_	_	
48-13	6113-6115	to	_	_	_	_	_	_	
48-14	6116-6125	reconcile	_	_	_	_	_	_	
48-15	6126-6133	aspects	abstract[305]	new[305]	nonsal[305]	_	_	_	
48-16	6134-6136	of	abstract[305]	new[305]	nonsal[305]	_	_	_	
48-17	6137-6142	their	abstract[305]|abstract[306]|person[307]	new[305]|giv[306]|giv[307]	nonsal[305]|nonsal[306]|nonsal[307]	_	coref	48-26[310_307]	
48-18	6143-6146	own	abstract[305]|abstract[306]	new[305]|giv[306]	nonsal[305]|nonsal[306]	_	_	_	
48-19	6147-6154	culture	abstract[305]|abstract[306]	new[305]|giv[306]	nonsal[305]|nonsal[306]	_	_	_	
48-20	6155-6159	with	_	_	_	_	_	_	
48-21	6160-6167	aspects	abstract[308]	new[308]	nonsal[308]	_	_	_	
48-22	6168-6170	of	abstract[308]	new[308]	nonsal[308]	_	_	_	
48-23	6171-6172	a	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
48-24	6173-6180	culture	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
48-25	6181-6185	that	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
48-26	6186-6190	they	abstract[308]|abstract[309]|person[310]	new[308]|new[309]|giv[310]	nonsal[308]|nonsal[309]|nonsal[310]	_	_	_	
48-27	6191-6194	are	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
48-28	6195-6203	studying	abstract[308]|abstract[309]	new[308]|new[309]	nonsal[308]|nonsal[309]	_	_	_	
48-29	6204-6205	.	_	_	_	_	_	_	

#Text=Sometimes when people attempt to rectify feelings of ethnocentrism and develop cultural relativism , they swing too far to the other end of the spectrum .
49-1	6206-6215	Sometimes	_	_	_	_	_	_	
49-2	6216-6220	when	_	_	_	_	_	_	
49-3	6221-6227	people	person[311]	giv[311]	nonsal[311]	_	coref	49-15[315_311]	
49-4	6228-6235	attempt	_	_	_	_	_	_	
49-5	6236-6238	to	_	_	_	_	_	_	
49-6	6239-6246	rectify	_	_	_	_	_	_	
49-7	6247-6255	feelings	abstract[312]	new[312]	nonsal[312]	_	_	_	
49-8	6256-6258	of	abstract[312]	new[312]	nonsal[312]	_	_	_	
49-9	6259-6272	ethnocentrism	abstract[312]|abstract[313]	new[312]|new[313]	nonsal[312]|nonsal[313]	_	coref	50-6[320_313]	
49-10	6273-6276	and	_	_	_	_	_	_	
49-11	6277-6284	develop	_	_	_	_	_	_	
49-12	6285-6293	cultural	abstract[314]	giv[314]	nonsal[314]	_	_	_	
49-13	6294-6304	relativism	abstract[314]	giv[314]	nonsal[314]	_	_	_	
49-14	6305-6306	,	_	_	_	_	_	_	
49-15	6307-6311	they	person[315]	giv[315]	nonsal[315]	_	_	_	
49-16	6312-6317	swing	_	_	_	_	_	_	
49-17	6318-6321	too	_	_	_	_	_	_	
49-18	6322-6325	far	_	_	_	_	_	_	
49-19	6326-6328	to	_	_	_	_	_	_	
49-20	6329-6332	the	abstract[316]	new[316]	nonsal[316]	_	_	_	
49-21	6333-6338	other	abstract[316]	new[316]	nonsal[316]	_	_	_	
49-22	6339-6342	end	abstract[316]	new[316]	nonsal[316]	_	_	_	
49-23	6343-6345	of	abstract[316]	new[316]	nonsal[316]	_	_	_	
49-24	6346-6349	the	abstract[316]|abstract[317]	new[316]|new[317]	nonsal[316]|nonsal[317]	_	_	_	
49-25	6350-6358	spectrum	abstract[316]|abstract[317]	new[316]|new[317]	nonsal[316]|nonsal[317]	_	_	_	
49-26	6359-6360	.	_	_	_	_	_	_	

#Text=Xenocentrism is the opposite of ethnocentrism , and refers to the belief that another culture is superior to one ’s own .
50-1	6361-6373	Xenocentrism	abstract[318]	new[318]	nonsal[318]	_	coref	50-3[319_318]	
50-2	6374-6376	is	_	_	_	_	_	_	
50-3	6377-6380	the	abstract[319]	giv[319]	nonsal[319]	_	coref	50-11[321_319]	
50-4	6381-6389	opposite	abstract[319]	giv[319]	nonsal[319]	_	_	_	
50-5	6390-6392	of	abstract[319]	giv[319]	nonsal[319]	_	_	_	
50-6	6393-6406	ethnocentrism	abstract[319]|abstract[320]	giv[319]|giv[320]	nonsal[319]|nonsal[320]	_	_	_	
50-7	6407-6408	,	_	_	_	_	_	_	
50-8	6409-6412	and	_	_	_	_	_	_	
50-9	6413-6419	refers	_	_	_	_	_	_	
50-10	6420-6422	to	_	_	_	_	_	_	
50-11	6423-6426	the	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-12	6427-6433	belief	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-13	6434-6438	that	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-14	6439-6446	another	abstract[321]|abstract[322]	new[321]|giv[322]	nonsal[321]|nonsal[322]	_	_	_	
50-15	6447-6454	culture	abstract[321]|abstract[322]	new[321]|giv[322]	nonsal[321]|nonsal[322]	_	_	_	
50-16	6455-6457	is	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-17	6458-6466	superior	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-18	6467-6469	to	abstract[321]	new[321]	nonsal[321]	_	_	_	
50-19	6470-6473	one	abstract[321]|abstract[323]|person[324]	new[321]|giv[323]|giv[324]	nonsal[321]|nonsal[323]|nonsal[324]	_	_	_	
50-20	6474-6476	’s	abstract[321]|abstract[323]|person[324]	new[321]|giv[323]|giv[324]	nonsal[321]|nonsal[323]|nonsal[324]	_	_	_	
50-21	6477-6480	own	abstract[321]|abstract[323]	new[321]|giv[323]	nonsal[321]|nonsal[323]	_	_	_	
50-22	6481-6482	.	_	_	_	_	_	_	

#Text=( The Greek root word xeno , pronounced “ ZEE-no , ” means “ stranger ” or “ foreign guest . ” )
51-1	6483-6484	(	_	_	_	_	_	_	
51-2	6485-6488	The	abstract[325]	new[325]	nonsal[325]	_	_	_	
51-3	6489-6494	Greek	abstract[325]	new[325]	nonsal[325]	_	_	_	
51-4	6495-6499	root	abstract[325]	new[325]	nonsal[325]	_	_	_	
51-5	6500-6504	word	abstract[325]	new[325]	nonsal[325]	_	_	_	
51-6	6505-6509	xeno	abstract[325]	new[325]	nonsal[325]	_	_	_	
51-7	6510-6511	,	_	_	_	_	_	_	
51-8	6512-6522	pronounced	_	_	_	_	_	_	
51-9	6523-6524	“	_	_	_	_	_	_	
51-10	6525-6531	ZEE-no	_	_	_	_	_	_	
51-11	6532-6533	,	_	_	_	_	_	_	
51-12	6534-6535	”	_	_	_	_	_	_	
51-13	6536-6541	means	_	_	_	_	_	_	
51-14	6542-6543	“	_	_	_	_	_	_	
51-15	6544-6552	stranger	person[326]	new[326]	nonsal[326]	_	_	_	
51-16	6553-6554	”	_	_	_	_	_	_	
51-17	6555-6557	or	_	_	_	_	_	_	
51-18	6558-6559	“	_	_	_	_	_	_	
51-19	6560-6567	foreign	person[327]	new[327]	nonsal[327]	_	_	_	
51-20	6568-6573	guest	person[327]	new[327]	nonsal[327]	_	_	_	
51-21	6574-6575	.	_	_	_	_	_	_	
51-22	6576-6577	”	_	_	_	_	_	_	
51-23	6578-6579	)	_	_	_	_	_	_	

#Text=An exchange student who goes home after a semester abroad or a sociologist who returns from the field may find it difficult to associate with the values of their own culture after having experienced what they deem a more upright or nobler way of living .
52-1	6580-6582	An	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	coref	52-29[338_328]	
52-2	6583-6591	exchange	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
52-3	6592-6599	student	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
52-4	6600-6603	who	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
52-5	6604-6608	goes	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
52-6	6609-6613	home	person[328]|person[329]|place[330]	new[328]|new[329]|acc[330]	nonsal[328]|nonsal[329]|nonsal[330]	_	_	_	
52-7	6614-6619	after	person[328]|person[329]	new[328]|new[329]	nonsal[328]|nonsal[329]	_	_	_	
52-8	6620-6621	a	person[328]|person[329]|event[331]	new[328]|new[329]|new[331]	nonsal[328]|nonsal[329]|nonsal[331]	_	_	_	
52-9	6622-6630	semester	person[328]|person[329]|event[331]	new[328]|new[329]|new[331]	nonsal[328]|nonsal[329]|nonsal[331]	_	_	_	
52-10	6631-6637	abroad	person[328]|person[329]|event[331]	new[328]|new[329]|new[331]	nonsal[328]|nonsal[329]|nonsal[331]	_	_	_	
52-11	6638-6640	or	person[328]	new[328]	nonsal[328]	_	_	_	
52-12	6641-6642	a	person[328]|person[332]	new[328]|new[332]	nonsal[328]|nonsal[332]	_	_	_	
52-13	6643-6654	sociologist	person[328]|person[332]	new[328]|new[332]	nonsal[328]|nonsal[332]	_	_	_	
52-14	6655-6658	who	person[328]|person[332]	new[328]|new[332]	nonsal[328]|nonsal[332]	_	_	_	
52-15	6659-6666	returns	person[328]|person[332]	new[328]|new[332]	nonsal[328]|nonsal[332]	_	_	_	
52-16	6667-6671	from	person[328]|person[332]	new[328]|new[332]	nonsal[328]|nonsal[332]	_	_	_	
52-17	6672-6675	the	person[328]|person[332]|place[333]	new[328]|new[332]|acc[333]	nonsal[328]|nonsal[332]|nonsal[333]	_	_	_	
52-18	6676-6681	field	person[328]|person[332]|place[333]	new[328]|new[332]|acc[333]	nonsal[328]|nonsal[332]|nonsal[333]	_	_	_	
52-19	6682-6685	may	_	_	_	_	_	_	
52-20	6686-6690	find	_	_	_	_	_	_	
52-21	6691-6693	it	event[334]	new[334]	nonsal[334]	_	coref	52-23[335_334]	
52-22	6694-6703	difficult	_	_	_	_	_	_	
52-23	6704-6706	to	event[335]	giv[335]	nonsal[335]	_	_	_	
52-24	6707-6716	associate	event[335]	giv[335]	nonsal[335]	_	_	_	
52-25	6717-6721	with	event[335]	giv[335]	nonsal[335]	_	_	_	
52-26	6722-6725	the	event[335]|abstract[336]	giv[335]|new[336]	nonsal[335]|nonsal[336]	_	_	_	
52-27	6726-6732	values	event[335]|abstract[336]	giv[335]|new[336]	nonsal[335]|nonsal[336]	_	_	_	
52-28	6733-6735	of	event[335]|abstract[336]	giv[335]|new[336]	nonsal[335]|nonsal[336]	_	_	_	
52-29	6736-6741	their	event[335]|abstract[336]|abstract[337]|person[338]	giv[335]|new[336]|giv[337]|giv[338]	nonsal[335]|nonsal[336]|nonsal[337]|nonsal[338]	_	coref	52-36[339_338]	
52-30	6742-6745	own	event[335]|abstract[336]|abstract[337]	giv[335]|new[336]|giv[337]	nonsal[335]|nonsal[336]|nonsal[337]	_	_	_	
52-31	6746-6753	culture	event[335]|abstract[336]|abstract[337]	giv[335]|new[336]|giv[337]	nonsal[335]|nonsal[336]|nonsal[337]	_	_	_	
52-32	6754-6759	after	event[335]	giv[335]	nonsal[335]	_	_	_	
52-33	6760-6766	having	event[335]	giv[335]	nonsal[335]	_	_	_	
52-34	6767-6778	experienced	event[335]	giv[335]	nonsal[335]	_	_	_	
52-35	6779-6783	what	event[335]	giv[335]	nonsal[335]	_	_	_	
52-36	6784-6788	they	event[335]|person[339]	giv[335]|giv[339]	nonsal[335]|nonsal[339]	_	_	_	
52-37	6789-6793	deem	event[335]	giv[335]	nonsal[335]	_	_	_	
52-38	6794-6795	a	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-39	6796-6800	more	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-40	6801-6808	upright	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-41	6809-6811	or	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-42	6812-6818	nobler	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-43	6819-6822	way	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-44	6823-6825	of	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-45	6826-6832	living	event[335]|abstract[340]	giv[335]|new[340]	nonsal[335]|nonsal[340]	_	_	_	
52-46	6833-6834	.	_	_	_	_	_	_	
