#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an interview, mathematician and writer Aner Shalev tells Wikinews about the origins of his love for mathematics, how analyzing his own dreams got him into creative writing, and two of his books, a collection of stories called Opus 1, and a novel called Dark Matters.
#Summary2=(claude-3-5-sonnet-20241022) In an interview with Wikinews, Israeli mathematician and professor Aner Shalev discusses his conference presentation on mathematics, his passion for combining math with literature, and his career as an author of experimental fiction incorporating mathematical structures.
#Summary3=(gpt4o; postedited) In a Wikinews interview, Israeli mathematician Aner Shalev discusses using representation theory for asymptotic group theory, his passion for math's beauty and creativity, the role of good teaching, and his interest in psychoanalysis and dreams, which inspired his experimental literary works blending math, music, and narrative.
#Summary4=(Llama-3.2-3B-Instruct) Israeli mathematician and writer Aner Shalev discusses his work in asymptotic groups theory and representation theory, and shares his thoughts on why mathematics is beautiful, and why he enjoys writing stories and poetry, drawing connections between the two fields.
#Summary5=(Qwen2.5-7B-Instruct) Israeli mathematician and writer Aner Shalev discusses his research in asymptotic group theory and representation theory while sharing insights into why he loves mathematics and connecting its principles to literature and creative writing.


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	sssnn[1]|sssnn[2]	Wikinews[2]	coref|coref	6-1[24_1]|6-5[26_2]	
63-4	4958-4965	between	_	_	_	_	_	_	
63-5	4966-4975	narrative	abstract[287]	giv[287]	nnsnn[287]	_	coref	70-20[328_287]	
63-6	4976-4979	and	_	_	_	_	_	_	
63-7	4980-4985	email	abstract[288]	giv[288]	nnnnn[288]	_	coref	70-5[324_288]	
63-8	4986-4987	.	_	_	_	_	_	_	

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[289]	acc[289]	nnnnn[289]	_	coref	64-4[290_289]	
64-2	4996-5001	thing	abstract[289]	acc[289]	nnnnn[289]	_	_	_	
64-3	5002-5005	was	_	_	_	_	_	_	
64-4	5006-5009	two	abstract[290]	giv[290]	nnnnn[290]	_	coref|bridge:set-member;comparison-sense|bridge:set-member;comparison-sense	64-19[293_290]|64-9[291_290]|64-14[292_290]	
64-5	5010-5019	different	abstract[290]	giv[290]	nnnnn[290]	_	_	_	
64-6	5020-5024	time	abstract[290]	giv[290]	nnnnn[290]	_	_	_	
64-7	5025-5031	scapes	abstract[290]	giv[290]	nnnnn[290]	_	_	_	
64-8	5032-5033	:	_	_	_	_	_	_	
64-9	5034-5037	one	abstract[291]	acc[291]	nnnnn[291]	_	_	_	
64-10	5038-5042	goes	_	_	_	_	_	_	
64-11	5043-5047	very	_	_	_	_	_	_	
64-12	5048-5052	slow	_	_	_	_	_	_	
64-13	5053-5056	and	_	_	_	_	_	_	
64-14	5057-5060	one	abstract[292]	acc[292]	nnnnn[292]	_	_	_	
64-15	5061-5065	goes	_	_	_	_	_	_	
64-16	5066-5070	very	_	_	_	_	_	_	
64-17	5071-5075	fast	_	_	_	_	_	_	
64-18	5076-5079	and	_	_	_	_	_	_	
64-19	5080-5084	they	abstract[293]	giv[293]	nnnnn[293]	_	_	_	
64-20	5085-5091	almost	_	_	_	_	_	_	
64-21	5092-5096	kind	_	_	_	_	_	_	
64-22	5097-5099	of	_	_	_	_	_	_	
64-23	5100-5104	meet	_	_	_	_	_	_	
64-24	5105-5107	in	_	_	_	_	_	_	
64-25	5108-5111	the	event[294]	acc[294]	nnnnn[294]	_	_	_	
64-26	5112-5115	end	event[294]	acc[294]	nnnnn[294]	_	_	_	
64-27	5116-5117	.	_	_	_	_	_	_	

#Text=It 's a little bit like Achilles and the turtle .
65-1	5118-5120	It	abstract[295]	giv[295]	snsnn[295]	_	bridge:entity-associative	70-52[339_295]	
65-2	5121-5123	's	_	_	_	_	_	_	
65-3	5124-5125	a	_	_	_	_	_	_	
65-4	5126-5132	little	_	_	_	_	_	_	
65-5	5133-5136	bit	_	_	_	_	_	_	
65-6	5137-5141	like	_	_	_	_	_	_	
65-7	5142-5150	Achilles	abstract[296]|person[297]	new[296]|new[297]	nnnnn[296]|nnnnn[297]	Achilles[297]	_	_	
65-8	5151-5154	and	abstract[296]	new[296]	nnnnn[296]	_	_	_	
65-9	5155-5158	the	abstract[296]|animal[298]	new[296]|new[298]	nnnnn[296]|nnnnn[298]	_	_	_	
65-10	5159-5165	turtle	abstract[296]|animal[298]	new[296]|new[298]	nnnnn[296]|nnnnn[298]	_	_	_	
65-11	5166-5167	.	_	_	_	_	_	_	

#Text=... love story and romance and surprises and tragedies and all this but also this structure interested me a lot .
66-1	5168-5171	...	_	_	_	_	_	_	
66-2	5172-5176	love	abstract[299]|abstract[300]	new[299]|new[300]	nnnnn[299]|nnnnn[300]	_	coref	66-11[304_299]	
66-3	5177-5182	story	abstract[299]|abstract[300]	new[299]|new[300]	nnnnn[299]|nnnnn[300]	_	_	_	
66-4	5183-5186	and	abstract[299]	new[299]	nnnnn[299]	_	_	_	
66-5	5187-5194	romance	abstract[299]|event[301]	new[299]|new[301]	nnnnn[299]|nnnnn[301]	_	_	_	
66-6	5195-5198	and	abstract[299]	new[299]	nnnnn[299]	_	_	_	
66-7	5199-5208	surprises	abstract[299]|event[302]	new[299]|new[302]	nnnnn[299]|nnnnn[302]	_	_	_	
66-8	5209-5212	and	abstract[299]	new[299]	nnnnn[299]	_	_	_	
66-9	5213-5222	tragedies	abstract[299]|event[303]	new[299]|new[303]	nnnnn[299]|nnnnn[303]	_	_	_	
66-10	5223-5226	and	_	_	_	_	_	_	
66-11	5227-5230	all	abstract[304]	giv[304]	nnnnn[304]	_	_	_	
66-12	5231-5235	this	abstract[304]	giv[304]	nnnnn[304]	_	_	_	
66-13	5236-5239	but	_	_	_	_	_	_	
66-14	5240-5244	also	_	_	_	_	_	_	
66-15	5245-5249	this	abstract[305]	giv[305]	nnnnn[305]	_	coref	67-5[308_305]	
66-16	5250-5259	structure	abstract[305]	giv[305]	nnnnn[305]	_	_	_	
66-17	5260-5270	interested	_	_	_	_	_	_	
66-18	5271-5273	me	person[306]	giv[306]	sssss[306]	Aner_Shalev[306]	coref	67-3[307_306]	
66-19	5274-5275	a	_	_	_	_	_	_	
66-20	5276-5279	lot	_	_	_	_	_	_	
66-21	5280-5281	.	_	_	_	_	_	_	

#Text=Why did you choose this particular structure ?
67-1	5282-5285	Why	_	_	_	_	_	_	
67-2	5286-5289	did	_	_	_	_	_	_	
67-3	5290-5293	you	person[307]	giv[307]	sssss[307]	Aner_Shalev[307]	coref	68-2[309_307]	
67-4	5294-5300	choose	_	_	_	_	_	_	
67-5	5301-5305	this	abstract[308]	giv[308]	nnnnn[308]	_	coref	71-5[341_308]	
67-6	5306-5316	particular	abstract[308]	giv[308]	nnnnn[308]	_	_	_	
67-7	5317-5326	structure	abstract[308]	giv[308]	nnnnn[308]	_	_	_	
67-8	5327-5328	?	_	_	_	_	_	_	

#Text=When I tell stories I do n't like that everything will be clear from the beginning .
68-1	5329-5333	When	_	_	_	_	_	_	
68-2	5334-5335	I	person[309]	giv[309]	sssss[309]	Aner_Shalev[309]	coref	68-5[311_309]	
68-3	5336-5340	tell	_	_	_	_	_	_	
68-4	5341-5348	stories	abstract[310]	new[310]	nnnnn[310]	_	bridge:entity-meronomy	68-15[313_310]	
68-5	5349-5350	I	person[311]	giv[311]	sssss[311]	Aner_Shalev[311]	coref	69-1[314_311]	
68-6	5351-5353	do	_	_	_	_	_	_	
68-7	5354-5357	n't	_	_	_	_	_	_	
68-8	5358-5362	like	_	_	_	_	_	_	
68-9	5363-5367	that	_	_	_	_	_	_	
68-10	5368-5378	everything	abstract[312]	new[312]	nnnnn[312]	_	_	_	
68-11	5379-5383	will	_	_	_	_	_	_	
68-12	5384-5386	be	_	_	_	_	_	_	
68-13	5387-5392	clear	_	_	_	_	_	_	
68-14	5393-5397	from	_	_	_	_	_	_	
68-15	5398-5401	the	event[313]	acc[313]	nnnnn[313]	_	_	_	
68-16	5402-5411	beginning	event[313]	acc[313]	nnnnn[313]	_	_	_	
68-17	5412-5413	.	_	_	_	_	_	_	

#Text=I like that something will be a bit of secret , or even unreliable narrator : someone tells something and first you trust him but then you read more and you become thrilled by everything .
69-1	5414-5415	I	person[314]	giv[314]	sssss[314]	Aner_Shalev[314]	coref	70-1[323_314]	
69-2	5416-5420	like	_	_	_	_	_	_	
69-3	5421-5425	that	_	_	_	_	_	_	
69-4	5426-5435	something	_	_	_	_	_	_	
69-5	5436-5440	will	_	_	_	_	_	_	
69-6	5441-5443	be	_	_	_	_	_	_	
69-7	5444-5445	a	_	_	_	_	_	_	
69-8	5446-5449	bit	_	_	_	_	_	_	
69-9	5450-5452	of	_	_	_	_	_	_	
69-10	5453-5459	secret	abstract[315]	new[315]	nnnnn[315]	_	_	_	
69-11	5460-5461	,	_	_	_	_	_	_	
69-12	5462-5464	or	_	_	_	_	_	_	
69-13	5465-5469	even	_	_	_	_	_	_	
69-14	5470-5480	unreliable	person[316]	new[316]	nnnnn[316]	_	coref	69-17[317_316]	
69-15	5481-5489	narrator	person[316]	new[316]	nnnnn[316]	_	_	_	
69-16	5490-5491	:	_	_	_	_	_	_	
69-17	5492-5499	someone	person[317]	giv[317]	nnnnn[317]	_	coref	69-24[319_317]	
69-18	5500-5505	tells	_	_	_	_	_	_	
69-19	5506-5515	something	_	_	_	_	_	_	
69-20	5516-5519	and	_	_	_	_	_	_	
69-21	5520-5525	first	_	_	_	_	_	_	
69-22	5526-5529	you	person[318]	acc[318]	nnnnn[318]	_	coref	69-27[320_318]	
69-23	5530-5535	trust	_	_	_	_	_	_	
69-24	5536-5539	him	person[319]	giv[319]	nnnnn[319]	_	_	_	
69-25	5540-5543	but	_	_	_	_	_	_	
69-26	5544-5548	then	_	_	_	_	_	_	
69-27	5549-5552	you	person[320]	giv[320]	nnnnn[320]	_	coref	69-31[321_320]	
69-28	5553-5557	read	_	_	_	_	_	_	
69-29	5558-5562	more	_	_	_	_	_	_	
69-30	5563-5566	and	_	_	_	_	_	_	
69-31	5567-5570	you	person[321]	giv[321]	nnnnn[321]	_	coref	70-44[336_321]	
69-32	5571-5577	become	_	_	_	_	_	_	
69-33	5578-5586	thrilled	_	_	_	_	_	_	
69-34	5587-5589	by	_	_	_	_	_	_	
69-35	5590-5600	everything	abstract[322]	new[322]	nnnnn[322]	_	_	_	
69-36	5601-5602	.	_	_	_	_	_	_	

#Text=I think by using emails on the one hand which are more the voice of the woman Eva and narrative which is more the perspective of the man Adam , I kind of confront them , their different perspective and then kind somehow you can see the distortions in the way the story is told .
70-1	5603-5604	I	person[323]	giv[323]	sssss[323]	Aner_Shalev[323]	coref	70-31[332_323]	
70-2	5605-5610	think	_	_	_	_	_	_	
70-3	5611-5613	by	_	_	_	_	_	_	
70-4	5614-5619	using	_	_	_	_	_	_	
70-5	5620-5626	emails	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-6	5627-5629	on	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-7	5630-5633	the	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-8	5634-5637	one	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-9	5638-5642	hand	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-10	5643-5648	which	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-11	5649-5652	are	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-12	5653-5657	more	abstract[324]	giv[324]	nnnnn[324]	_	_	_	
70-13	5658-5661	the	abstract[324]|abstract[325]	giv[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
70-14	5662-5667	voice	abstract[324]|abstract[325]	giv[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
70-15	5668-5670	of	abstract[324]|abstract[325]	giv[324]|new[325]	nnnnn[324]|nnnnn[325]	_	_	_	
70-16	5671-5674	the	abstract[324]|abstract[325]|person[326]	giv[324]|new[325]|new[326]	nnnnn[324]|nnnnn[325]|nnnnn[326]	_	coref	70-18[327_326]	
70-17	5675-5680	woman	abstract[324]|abstract[325]|person[326]	giv[324]|new[325]|new[326]	nnnnn[324]|nnnnn[325]|nnnnn[326]	_	_	_	
70-18	5681-5684	Eva	abstract[324]|abstract[325]|person[327]	giv[324]|new[325]|giv[327]	nnnnn[324]|nnnnn[325]|nnnnn[327]	_	bridge	70-35[333_327]	
70-19	5685-5688	and	_	_	_	_	_	_	
70-20	5689-5698	narrative	abstract[328]	giv[328]	nnsnn[328]	_	_	_	
70-21	5699-5704	which	abstract[328]	giv[328]	nnsnn[328]	_	_	_	
70-22	5705-5707	is	abstract[328]	giv[328]	nnsnn[328]	_	_	_	
70-23	5708-5712	more	abstract[328]	giv[328]	nnsnn[328]	_	_	_	
70-24	5713-5716	the	abstract[328]|abstract[329]	giv[328]|new[329]	nnsnn[328]|nnnnn[329]	_	_	_	
70-25	5717-5728	perspective	abstract[328]|abstract[329]	giv[328]|new[329]	nnsnn[328]|nnnnn[329]	_	_	_	
70-26	5729-5731	of	abstract[328]|abstract[329]	giv[328]|new[329]	nnsnn[328]|nnnnn[329]	_	_	_	
70-27	5732-5735	the	abstract[328]|abstract[329]|person[330]	giv[328]|new[329]|new[330]	nnsnn[328]|nnnnn[329]|nnnnn[330]	_	coref	70-29[331_330]	
70-28	5736-5739	man	abstract[328]|abstract[329]|person[330]	giv[328]|new[329]|new[330]	nnsnn[328]|nnnnn[329]|nnnnn[330]	_	_	_	
70-29	5740-5744	Adam	abstract[328]|abstract[329]|person[331]	giv[328]|new[329]|giv[331]	nnsnn[328]|nnnnn[329]|nnnnn[331]	_	bridge	70-35[333_331]	
70-30	5745-5746	,	_	_	_	_	_	_	
70-31	5747-5748	I	person[332]	giv[332]	sssss[332]	Aner_Shalev[332]	coref	71-1[340_332]	
70-32	5749-5753	kind	_	_	_	_	_	_	
70-33	5754-5756	of	_	_	_	_	_	_	
70-34	5757-5765	confront	_	_	_	_	_	_	
70-35	5766-5770	them	person[333]	split[333]	nnnnn[333]	_	coref	70-37[335_333]	
70-36	5771-5772	,	_	_	_	_	_	_	
70-37	5773-5778	their	abstract[334]|person[335]	new[334]|giv[335]	nnnnn[334]|nnnnn[335]	_	bridge:entity-associative	70-47[337_334]	
70-38	5779-5788	different	abstract[334]	new[334]	nnnnn[334]	_	_	_	
70-39	5789-5800	perspective	abstract[334]	new[334]	nnnnn[334]	_	_	_	
70-40	5801-5804	and	_	_	_	_	_	_	
70-41	5805-5809	then	_	_	_	_	_	_	
70-42	5810-5814	kind	_	_	_	_	_	_	
70-43	5815-5822	somehow	_	_	_	_	_	_	
70-44	5823-5826	you	person[336]	giv[336]	nnnnn[336]	_	_	_	
70-45	5827-5830	can	_	_	_	_	_	_	
70-46	5831-5834	see	_	_	_	_	_	_	
70-47	5835-5838	the	abstract[337]	acc[337]	nnnnn[337]	_	_	_	
70-48	5839-5850	distortions	abstract[337]	acc[337]	nnnnn[337]	_	_	_	
70-49	5851-5853	in	_	_	_	_	_	_	
70-50	5854-5857	the	abstract[338]	new[338]	nnnnn[338]	_	_	_	
70-51	5858-5861	way	abstract[338]	new[338]	nnnnn[338]	_	_	_	
70-52	5862-5865	the	abstract[338]|abstract[339]	new[338]|acc[339]	nnnnn[338]|nnnnn[339]	_	bridge:entity-associative	71-16[343_339]	
70-53	5866-5871	story	abstract[338]|abstract[339]	new[338]|acc[339]	nnnnn[338]|nnnnn[339]	_	_	_	
70-54	5872-5874	is	abstract[338]	new[338]	nnnnn[338]	_	_	_	
70-55	5875-5879	told	abstract[338]	new[338]	nnnnn[338]	_	_	_	
70-56	5880-5881	.	_	_	_	_	_	_	

#Text=I think that in this kind of structure there is a very gradual clarification of the relationship and the forth going on .
71-1	5882-5883	I	person[340]	giv[340]	sssss[340]	Aner_Shalev[340]	_	_	
71-2	5884-5889	think	_	_	_	_	_	_	
71-3	5890-5894	that	_	_	_	_	_	_	
71-4	5895-5897	in	_	_	_	_	_	_	
71-5	5898-5902	this	abstract[341]	giv[341]	nnnnn[341]	_	_	_	
71-6	5903-5907	kind	abstract[341]	giv[341]	nnnnn[341]	_	_	_	
71-7	5908-5910	of	abstract[341]	giv[341]	nnnnn[341]	_	_	_	
71-8	5911-5920	structure	abstract[341]	giv[341]	nnnnn[341]	_	_	_	
71-9	5921-5926	there	_	_	_	_	_	_	
71-10	5927-5929	is	_	_	_	_	_	_	
71-11	5930-5931	a	event[342]	new[342]	nnnnn[342]	_	_	_	
71-12	5932-5936	very	event[342]	new[342]	nnnnn[342]	_	_	_	
71-13	5937-5944	gradual	event[342]	new[342]	nnnnn[342]	_	_	_	
71-14	5945-5958	clarification	event[342]	new[342]	nnnnn[342]	_	_	_	
71-15	5959-5961	of	event[342]	new[342]	nnnnn[342]	_	_	_	
71-16	5962-5965	the	event[342]|abstract[343]	new[342]|acc[343]	nnnnn[342]|nnnnn[343]	_	_	_	
71-17	5966-5978	relationship	event[342]|abstract[343]	new[342]|acc[343]	nnnnn[342]|nnnnn[343]	_	_	_	
71-18	5979-5982	and	event[342]	new[342]	nnnnn[342]	_	_	_	
71-19	5983-5986	the	event[342]|abstract[344]	new[342]|new[344]	nnnnn[342]|nnnnn[344]	_	_	_	
71-20	5987-5992	forth	event[342]|abstract[344]	new[342]|new[344]	nnnnn[342]|nnnnn[344]	_	_	_	
71-21	5993-5998	going	event[342]|abstract[344]	new[342]|new[344]	nnnnn[342]|nnnnn[344]	_	_	_	
71-22	5999-6001	on	event[342]|abstract[344]	new[342]|new[344]	nnnnn[342]|nnnnn[344]	_	_	_	
71-23	6002-6003	.	_	_	_	_	_	_	
