#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I am proud to come here to Philadelphia and join my fellow Democrats .
1-1	0-1	I	person[1]	acc[1]	sal[1]	_	coref	1-11[5_1]	
27-2	4462-4466	said	_	_	_	_	_	_	
27-3	4467-4468	,	_	_	_	_	_	_	
27-4	4469-4474	first	_	_	_	_	_	_	
27-5	4475-4477	of	_	_	_	_	_	_	
27-6	4478-4481	all	_	_	_	_	_	_	
27-7	4482-4483	,	_	_	_	_	_	_	
27-8	4484-4488	that	_	_	_	_	_	_	
27-9	4489-4490	I	person[249]	giv[249]	nonsal[249]	_	_	_	
27-10	4491-4499	believed	_	_	_	_	_	_	
27-11	4500-4502	in	_	_	_	_	_	_	
27-12	4503-4510	America	place[250]	new[250]	nonsal[250]	_	coref	28-1[261_250]	
27-13	4511-4516	where	place[250]	new[250]	nonsal[250]	_	_	_	
27-14	4517-4521	work	place[250]|abstract[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	coref	29-19[264_251]	
27-15	4522-4525	was	place[250]	new[250]	nonsal[250]	_	_	_	
27-16	4526-4535	available	place[250]	new[250]	nonsal[250]	_	_	_	
27-17	4536-4538	to	place[250]	new[250]	nonsal[250]	_	_	_	
27-18	4539-4544	those	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-19	4545-4548	who	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-20	4549-4553	were	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-21	4554-4561	willing	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-22	4562-4565	and	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-23	4566-4570	able	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-24	4571-4573	to	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-25	4574-4578	work	place[250]|person[252]	new[250]|new[252]	nonsal[250]|nonsal[252]	_	_	_	
27-26	4579-4580	,	place[250]	new[250]	nonsal[250]	_	_	_	
27-27	4581-4586	where	place[250]	new[250]	nonsal[250]	_	_	_	
27-28	4587-4590	the	place[250]|abstract[253]	new[250]|new[253]	nonsal[250]|nonsal[253]	_	_	_	
27-29	4591-4596	waste	place[250]|abstract[253]	new[250]|new[253]	nonsal[250]|nonsal[253]	_	_	_	
27-30	4597-4599	of	place[250]|abstract[253]	new[250]|new[253]	nonsal[250]|nonsal[253]	_	_	_	
27-31	4600-4604	idle	place[250]|abstract[253]|person[254]	new[250]|new[253]|new[254]	nonsal[250]|nonsal[253]|nonsal[254]	_	_	_	
27-32	4605-4608	men	place[250]|abstract[253]|person[254]	new[250]|new[253]|new[254]	nonsal[250]|nonsal[253]|nonsal[254]	_	_	_	
27-33	4609-4612	and	place[250]|abstract[253]	new[250]|new[253]	nonsal[250]|nonsal[253]	_	_	_	
27-34	4613-4621	machines	place[250]|abstract[253]|object[255]	new[250]|new[253]|new[255]	nonsal[250]|nonsal[253]|nonsal[255]	_	_	_	
27-35	4622-4627	could	place[250]	new[250]	nonsal[250]	_	_	_	
27-36	4628-4630	be	place[250]	new[250]	nonsal[250]	_	_	_	
27-37	4631-4638	avoided	place[250]	new[250]	nonsal[250]	_	_	_	
27-38	4639-4640	,	place[250]	new[250]	nonsal[250]	_	_	_	
27-39	4641-4644	and	place[250]	new[250]	nonsal[250]	_	_	_	
27-40	4645-4650	where	place[250]	new[250]	nonsal[250]	_	_	_	
27-41	4651-4658	greater	place[250]|abstract[256]	new[250]|new[256]	nonsal[250]|nonsal[256]	_	_	_	
27-42	4659-4667	economic	place[250]|abstract[256]	new[250]|new[256]	nonsal[250]|nonsal[256]	_	_	_	
27-43	4668-4674	growth	place[250]|abstract[256]	new[250]|new[256]	nonsal[250]|nonsal[256]	_	_	_	
27-44	4675-4680	could	place[250]	new[250]	nonsal[250]	_	_	_	
27-45	4681-4688	provide	place[250]	new[250]	nonsal[250]	_	_	_	
27-46	4689-4692	the	place[250]|abstract[257]	new[250]|new[257]	nonsal[250]|nonsal[257]	_	_	_	
27-47	4693-4696	new	place[250]|abstract[257]	new[250]|new[257]	nonsal[250]|nonsal[257]	_	_	_	
27-48	4697-4701	jobs	place[250]|abstract[257]	new[250]|new[257]	nonsal[250]|nonsal[257]	_	_	_	
27-49	4702-4705	and	place[250]|abstract[257]	new[250]|new[257]	nonsal[250]|nonsal[257]	_	_	_	
27-50	4706-4709	the	place[250]|abstract[257]|abstract[258]	new[250]|new[257]|new[258]	nonsal[250]|nonsal[257]|nonsal[258]	_	_	_	
27-51	4710-4713	new	place[250]|abstract[257]|abstract[258]	new[250]|new[257]|new[258]	nonsal[250]|nonsal[257]|nonsal[258]	_	_	_	
27-52	4714-4721	markets	place[250]|abstract[257]|abstract[258]	new[250]|new[257]|new[258]	nonsal[250]|nonsal[257]|nonsal[258]	_	_	_	
27-53	4722-4726	that	place[250]|abstract[257]|abstract[258]	new[250]|new[257]|new[258]	nonsal[250]|nonsal[257]|nonsal[258]	_	_	_	
27-54	4727-4730	our	place[250]|abstract[257]|abstract[258]|place[259]|person[260]	new[250]|new[257]|new[258]|new[259]|giv[260]	nonsal[250]|nonsal[257]|nonsal[258]|nonsal[259]|nonsal[260]	United_States[259]	coref|coref	31-14[274_259]|30-2[266_260]	
27-55	4731-4738	growing	place[250]|abstract[257]|abstract[258]|place[259]	new[250]|new[257]|new[258]|new[259]	nonsal[250]|nonsal[257]|nonsal[258]|nonsal[259]	United_States[259]	_	_	
27-56	4739-4745	Nation	place[250]|abstract[257]|abstract[258]|place[259]	new[250]|new[257]|new[258]|new[259]	nonsal[250]|nonsal[257]|nonsal[258]|nonsal[259]	United_States[259]	_	_	
27-57	4746-4752	needed	place[250]|abstract[257]|abstract[258]	new[250]|new[257]|new[258]	nonsal[250]|nonsal[257]|nonsal[258]	_	_	_	
27-58	4753-4754	.	_	_	_	_	_	_	

#Text=That goal has not been fully achieved .
28-1	4755-4759	That	place[261]	new[261]	nonsal[261]	_	_	_	
28-2	4760-4764	goal	place[261]	new[261]	nonsal[261]	_	_	_	
28-3	4765-4768	has	_	_	_	_	_	_	
28-4	4769-4772	not	_	_	_	_	_	_	
28-5	4773-4777	been	_	_	_	_	_	_	
28-6	4778-4783	fully	_	_	_	_	_	_	
28-7	4784-4792	achieved	_	_	_	_	_	_	
28-8	4793-4794	.	_	_	_	_	_	_	

#Text=There are still too many men and women , particularly young men and women , unable to find work .
29-1	4795-4800	There	_	_	_	_	_	_	
29-2	4801-4804	are	_	_	_	_	_	_	
29-3	4805-4810	still	_	_	_	_	_	_	
29-4	4811-4814	too	person[262]	new[262]	nonsal[262]	_	_	_	
29-5	4815-4819	many	person[262]	new[262]	nonsal[262]	_	_	_	
29-6	4820-4823	men	person[262]	new[262]	nonsal[262]	_	_	_	
29-7	4824-4827	and	person[262]	new[262]	nonsal[262]	_	_	_	
29-8	4828-4833	women	person[262]	new[262]	nonsal[262]	_	_	_	
29-9	4834-4835	,	person[262]	new[262]	nonsal[262]	_	_	_	
29-10	4836-4848	particularly	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-11	4849-4854	young	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-12	4855-4858	men	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-13	4859-4862	and	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-14	4863-4868	women	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-15	4869-4870	,	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-16	4871-4877	unable	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-17	4878-4880	to	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-18	4881-4885	find	person[262]|person[263]	new[262]|new[263]	nonsal[262]|nonsal[263]	_	_	_	
29-19	4886-4890	work	person[262]|person[263]|abstract[264]	new[262]|new[263]|new[264]	nonsal[262]|nonsal[263]|nonsal[264]	_	_	_	
29-20	4891-4892	.	_	_	_	_	_	_	

#Text=And our high wartime tax rates still prevent our economy from growing as fully and as freely as it must .
30-1	4893-4896	And	_	_	_	_	_	_	
30-2	4897-4900	our	abstract[265]|person[266]	new[265]|giv[266]	nonsal[265]|nonsal[266]	_	coref	30-9[269_266]	
30-3	4901-4905	high	abstract[265]	new[265]	nonsal[265]	_	_	_	
30-4	4906-4913	wartime	abstract[265]	new[265]	nonsal[265]	_	_	_	
30-5	4914-4917	tax	abstract[265]|abstract[267]	new[265]|new[267]	nonsal[265]|nonsal[267]	_	coref	33-12[292_267]	
30-6	4918-4923	rates	abstract[265]	new[265]	nonsal[265]	_	_	_	
30-7	4924-4929	still	_	_	_	_	_	_	
30-8	4930-4937	prevent	_	_	_	_	_	_	
30-9	4938-4941	our	abstract[268]|person[269]	new[268]|giv[269]	nonsal[268]|nonsal[269]	_	coref|coref	30-19[270_268]|32-13[280_269]	
30-10	4942-4949	economy	abstract[268]	new[268]	nonsal[268]	_	_	_	
30-11	4950-4954	from	_	_	_	_	_	_	
30-12	4955-4962	growing	_	_	_	_	_	_	
30-13	4963-4965	as	_	_	_	_	_	_	
30-14	4966-4971	fully	_	_	_	_	_	_	
30-15	4972-4975	and	_	_	_	_	_	_	
30-16	4976-4978	as	_	_	_	_	_	_	
30-17	4979-4985	freely	_	_	_	_	_	_	
30-18	4986-4988	as	_	_	_	_	_	_	
30-19	4989-4991	it	abstract[270]	giv[270]	nonsal[270]	_	coref	31-2[271_270]	
30-20	4992-4996	must	_	_	_	_	_	_	
30-21	4997-4998	.	_	_	_	_	_	_	

#Text=But one fact is that 2 1/2 million people more are working in the United States than were working 33 months ago .
31-1	4999-5002	But	_	_	_	_	_	_	
31-2	5003-5006	one	abstract[271]	new[271]	nonsal[271]	_	coref	31-5[272_271]	
31-3	5007-5011	fact	abstract[271]	new[271]	nonsal[271]	_	_	_	
31-4	5012-5014	is	_	_	_	_	_	_	
31-5	5015-5019	that	abstract[272]	giv[272]	nonsal[272]	_	coref	32-13[279_272]	
31-6	5020-5021	2	abstract[272]|person[273]	giv[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
31-7	5022-5025	1/2	abstract[272]|person[273]	giv[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
31-8	5026-5033	million	abstract[272]|person[273]	giv[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
31-9	5034-5040	people	abstract[272]|person[273]	giv[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
31-10	5041-5045	more	abstract[272]|person[273]	giv[272]|new[273]	nonsal[272]|nonsal[273]	_	_	_	
31-11	5046-5049	are	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-12	5050-5057	working	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-13	5058-5060	in	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-14	5061-5064	the	abstract[272]|place[274]	giv[272]|giv[274]	nonsal[272]|nonsal[274]	United_States[274]	coref	32-16[281_274]	
31-15	5065-5071	United	abstract[272]|place[274]	giv[272]|giv[274]	nonsal[272]|nonsal[274]	United_States[274]	_	_	
31-16	5072-5078	States	abstract[272]|place[274]	giv[272]|giv[274]	nonsal[272]|nonsal[274]	United_States[274]	_	_	
31-17	5079-5083	than	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-18	5084-5088	were	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-19	5089-5096	working	abstract[272]	giv[272]	nonsal[272]	_	_	_	
31-20	5097-5099	33	abstract[272]|time[275]	giv[272]|giv[275]	nonsal[272]|nonsal[275]	_	_	_	
31-21	5100-5106	months	abstract[272]|time[275]	giv[272]|giv[275]	nonsal[272]|nonsal[275]	_	_	_	
31-22	5107-5110	ago	abstract[272]|time[275]	giv[272]|giv[275]	nonsal[272]|nonsal[275]	_	_	_	
31-23	5111-5112	.	_	_	_	_	_	_	

#Text=The rate of unemployment and idle capacity has been cut , and our economy of the United States will shortly pass the $ 600 billion mark , for a record rise -- for a record rise in 3 years of $ 100 billion -- the largest peacetime rise in the history of the United States .
32-1	5113-5116	The	abstract[276]	new[276]	nonsal[276]	_	_	_	
32-2	5117-5121	rate	abstract[276]	new[276]	nonsal[276]	_	_	_	
32-3	5122-5124	of	abstract[276]	new[276]	nonsal[276]	_	_	_	
32-4	5125-5137	unemployment	abstract[276]|abstract[277]	new[276]|new[277]	nonsal[276]|nonsal[277]	_	_	_	
32-5	5138-5141	and	abstract[276]	new[276]	nonsal[276]	_	_	_	
32-6	5142-5146	idle	abstract[276]|abstract[278]	new[276]|new[278]	nonsal[276]|nonsal[278]	_	_	_	
32-7	5147-5155	capacity	abstract[276]|abstract[278]	new[276]|new[278]	nonsal[276]|nonsal[278]	_	_	_	
32-8	5156-5159	has	_	_	_	_	_	_	
32-9	5160-5164	been	_	_	_	_	_	_	
32-10	5165-5168	cut	_	_	_	_	_	_	
32-11	5169-5170	,	_	_	_	_	_	_	
32-12	5171-5174	and	_	_	_	_	_	_	
32-13	5175-5178	our	abstract[279]|person[280]	new[279]|giv[280]	nonsal[279]|nonsal[280]	_	coref|coref	33-55[300_279]|33-3[290_280]	
32-14	5179-5186	economy	abstract[279]	new[279]	nonsal[279]	_	_	_	
32-15	5187-5189	of	abstract[279]	new[279]	nonsal[279]	_	_	_	
32-16	5190-5193	the	abstract[279]|place[281]	new[279]|giv[281]	nonsal[279]|nonsal[281]	United_States[281]	coref	32-53[289_281]	
32-17	5194-5200	United	abstract[279]|place[281]	new[279]|giv[281]	nonsal[279]|nonsal[281]	United_States[281]	_	_	
32-18	5201-5207	States	abstract[279]|place[281]	new[279]|giv[281]	nonsal[279]|nonsal[281]	United_States[281]	_	_	
32-19	5208-5212	will	_	_	_	_	_	_	
32-20	5213-5220	shortly	_	_	_	_	_	_	
32-21	5221-5225	pass	_	_	_	_	_	_	
32-22	5226-5229	the	abstract[282]	new[282]	nonsal[282]	_	_	_	
32-23	5230-5231	$	abstract[282]	new[282]	nonsal[282]	_	_	_	
32-24	5232-5235	600	abstract[282]	new[282]	nonsal[282]	_	_	_	
32-25	5236-5243	billion	abstract[282]	new[282]	nonsal[282]	_	_	_	
32-26	5244-5248	mark	abstract[282]	new[282]	nonsal[282]	_	_	_	
32-27	5249-5250	,	_	_	_	_	_	_	
32-28	5251-5254	for	_	_	_	_	_	_	
32-29	5255-5256	a	event[283]	new[283]	nonsal[283]	_	coref	32-34[284_283]	
32-30	5257-5263	record	event[283]	new[283]	nonsal[283]	_	_	_	
32-31	5264-5268	rise	event[283]	new[283]	nonsal[283]	_	_	_	
32-32	5269-5271	--	_	_	_	_	_	_	
32-33	5272-5275	for	_	_	_	_	_	_	
32-34	5276-5277	a	event[284]	new[284]	nonsal[284]	_	coref	32-45[287_284]	
32-35	5278-5284	record	event[284]	new[284]	nonsal[284]	_	_	_	
32-36	5285-5289	rise	event[284]	new[284]	nonsal[284]	_	_	_	
32-37	5290-5292	in	event[284]	new[284]	nonsal[284]	_	_	_	
32-38	5293-5294	3	event[284]|time[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	_	_	
32-39	5295-5300	years	event[284]|time[285]	new[284]|new[285]	nonsal[284]|nonsal[285]	_	_	_	
32-40	5301-5303	of	event[284]	new[284]	nonsal[284]	_	_	_	
32-41	5304-5305	$	event[284]|abstract[286]	new[284]|new[286]	nonsal[284]|nonsal[286]	_	_	_	
32-42	5306-5309	100	event[284]|abstract[286]	new[284]|new[286]	nonsal[284]|nonsal[286]	_	_	_	
32-43	5310-5317	billion	event[284]|abstract[286]	new[284]|new[286]	nonsal[284]|nonsal[286]	_	_	_	
32-44	5318-5320	--	_	_	_	_	_	_	
32-45	5321-5324	the	event[287]	giv[287]	nonsal[287]	_	_	_	
32-46	5325-5332	largest	event[287]	giv[287]	nonsal[287]	_	_	_	
32-47	5333-5342	peacetime	event[287]	giv[287]	nonsal[287]	_	_	_	
32-48	5343-5347	rise	event[287]	giv[287]	nonsal[287]	_	_	_	
32-49	5348-5350	in	event[287]	giv[287]	nonsal[287]	_	_	_	
32-50	5351-5354	the	event[287]|abstract[288]	giv[287]|new[288]	nonsal[287]|nonsal[288]	_	coref	33-58[302_288]	
32-51	5355-5362	history	event[287]|abstract[288]	giv[287]|new[288]	nonsal[287]|nonsal[288]	_	_	_	
32-52	5363-5365	of	event[287]|abstract[288]	giv[287]|new[288]	nonsal[287]|nonsal[288]	_	_	_	
32-53	5366-5369	the	event[287]|abstract[288]|place[289]	giv[287]|new[288]|giv[289]	nonsal[287]|nonsal[288]|nonsal[289]	United_States[289]	coref	33-43[297_289]	
32-54	5370-5376	United	event[287]|abstract[288]|place[289]	giv[287]|new[288]|giv[289]	nonsal[287]|nonsal[288]|nonsal[289]	United_States[289]	_	_	
32-55	5377-5383	States	event[287]|abstract[288]|place[289]	giv[287]|new[288]|giv[289]	nonsal[287]|nonsal[288]|nonsal[289]	United_States[289]	_	_	
32-56	5384-5385	.	_	_	_	_	_	_	

#Text=And if we can obtain the early passage of an effective tax cut which the House of Representatives has already passed -- and which the Ways and Means Committee , on which Bill Green serves , wrote -- we shall be sailing this country next year on the longest and strongest peacetime expansion of our economy in the history of the United States .
33-1	5386-5389	And	_	_	_	_	_	_	
33-2	5390-5392	if	_	_	_	_	_	_	
33-3	5393-5395	we	person[290]	giv[290]	nonsal[290]	_	coref	33-39[296_290]	
33-4	5396-5399	can	_	_	_	_	_	_	
33-5	5400-5406	obtain	_	_	_	_	_	_	
33-6	5407-5410	the	event[291]	new[291]	nonsal[291]	_	_	_	
33-7	5411-5416	early	event[291]	new[291]	nonsal[291]	_	_	_	
33-8	5417-5424	passage	event[291]	new[291]	nonsal[291]	_	_	_	
33-9	5425-5427	of	event[291]	new[291]	nonsal[291]	_	_	_	
33-10	5428-5430	an	event[291]	new[291]	nonsal[291]	_	_	_	
33-11	5431-5440	effective	event[291]	new[291]	nonsal[291]	_	_	_	
33-12	5441-5444	tax	event[291]|abstract[292]	new[291]|giv[292]	nonsal[291]|nonsal[292]	_	_	_	
33-13	5445-5448	cut	event[291]	new[291]	nonsal[291]	_	_	_	
33-14	5449-5454	which	event[291]	new[291]	nonsal[291]	_	_	_	
33-15	5455-5458	the	event[291]|organization[293]	new[291]|giv[293]	nonsal[291]|nonsal[293]	United_States_Congress[293]	_	_	
33-16	5459-5464	House	event[291]|organization[293]	new[291]|giv[293]	nonsal[291]|nonsal[293]	United_States_Congress[293]	_	_	
33-17	5465-5467	of	event[291]|organization[293]	new[291]|giv[293]	nonsal[291]|nonsal[293]	United_States_Congress[293]	_	_	
33-18	5468-5483	Representatives	event[291]|organization[293]	new[291]|giv[293]	nonsal[291]|nonsal[293]	United_States_Congress[293]	_	_	
33-19	5484-5487	has	event[291]	new[291]	nonsal[291]	_	_	_	
33-20	5488-5495	already	event[291]	new[291]	nonsal[291]	_	_	_	
33-21	5496-5502	passed	event[291]	new[291]	nonsal[291]	_	_	_	
33-22	5503-5505	--	event[291]	new[291]	nonsal[291]	_	_	_	
33-23	5506-5509	and	event[291]	new[291]	nonsal[291]	_	_	_	
33-24	5510-5515	which	event[291]	new[291]	nonsal[291]	_	_	_	
33-25	5516-5519	the	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-26	5520-5524	Ways	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-27	5525-5528	and	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-28	5529-5534	Means	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-29	5535-5544	Committee	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-30	5545-5546	,	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-31	5547-5549	on	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-32	5550-5555	which	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-33	5556-5560	Bill	event[291]|organization[294]|person[295]	new[291]|new[294]|giv[295]	nonsal[291]|nonsal[294]|nonsal[295]	United_States_House_Committee_on_Ways_and_Means[294]|William_J._Green_Jr.[295]	_	_	
33-34	5561-5566	Green	event[291]|organization[294]|person[295]	new[291]|new[294]|giv[295]	nonsal[291]|nonsal[294]|nonsal[295]	United_States_House_Committee_on_Ways_and_Means[294]|William_J._Green_Jr.[295]	_	_	
33-35	5567-5573	serves	event[291]|organization[294]	new[291]|new[294]	nonsal[291]|nonsal[294]	United_States_House_Committee_on_Ways_and_Means[294]	_	_	
33-36	5574-5575	,	event[291]	new[291]	nonsal[291]	_	_	_	
33-37	5576-5581	wrote	event[291]	new[291]	nonsal[291]	_	_	_	
33-38	5582-5584	--	event[291]	new[291]	nonsal[291]	_	_	_	
33-39	5585-5587	we	person[296]	giv[296]	nonsal[296]	_	coref	33-55[301_296]	
33-40	5588-5593	shall	_	_	_	_	_	_	
33-41	5594-5596	be	_	_	_	_	_	_	
33-42	5597-5604	sailing	_	_	_	_	_	_	
33-43	5605-5609	this	place[297]	giv[297]	nonsal[297]	_	coref	33-61[303_297]	
33-44	5610-5617	country	place[297]	giv[297]	nonsal[297]	_	_	_	
33-45	5618-5622	next	time[298]	acc[298]	nonsal[298]	_	_	_	
33-46	5623-5627	year	time[298]	acc[298]	nonsal[298]	_	_	_	
33-47	5628-5630	on	_	_	_	_	_	_	
33-48	5631-5634	the	event[299]	new[299]	nonsal[299]	_	coref	34-1[304_299]	
33-49	5635-5642	longest	event[299]	new[299]	nonsal[299]	_	_	_	
33-50	5643-5646	and	event[299]	new[299]	nonsal[299]	_	_	_	
33-51	5647-5656	strongest	event[299]	new[299]	nonsal[299]	_	_	_	
33-52	5657-5666	peacetime	event[299]	new[299]	nonsal[299]	_	_	_	
33-53	5667-5676	expansion	event[299]	new[299]	nonsal[299]	_	_	_	
33-54	5677-5679	of	event[299]	new[299]	nonsal[299]	_	_	_	
33-55	5680-5683	our	event[299]|abstract[300]|person[301]	new[299]|giv[300]|giv[301]	nonsal[299]|nonsal[300]|nonsal[301]	_	coref	34-5[306_301]	
33-56	5684-5691	economy	event[299]|abstract[300]	new[299]|giv[300]	nonsal[299]|nonsal[300]	_	_	_	
33-57	5692-5694	in	event[299]	new[299]	nonsal[299]	_	_	_	
33-58	5695-5698	the	event[299]|abstract[302]	new[299]|giv[302]	nonsal[299]|nonsal[302]	_	_	_	
33-59	5699-5706	history	event[299]|abstract[302]	new[299]|giv[302]	nonsal[299]|nonsal[302]	_	_	_	
33-60	5707-5709	of	event[299]|abstract[302]	new[299]|giv[302]	nonsal[299]|nonsal[302]	_	_	_	
33-61	5710-5713	the	event[299]|abstract[302]|place[303]	new[299]|giv[302]|giv[303]	nonsal[299]|nonsal[302]|nonsal[303]	United_States[303]	_	_	
33-62	5714-5720	United	event[299]|abstract[302]|place[303]	new[299]|giv[302]|giv[303]	nonsal[299]|nonsal[302]|nonsal[303]	United_States[303]	_	_	
33-63	5721-5727	States	event[299]|abstract[302]|place[303]	new[299]|giv[302]|giv[303]	nonsal[299]|nonsal[302]|nonsal[303]	United_States[303]	_	_	
33-64	5728-5729	.	_	_	_	_	_	_	

#Text=It is well within our reach .
34-1	5730-5732	It	event[304]	giv[304]	nonsal[304]	_	_	_	
34-2	5733-5735	is	_	_	_	_	_	_	
34-3	5736-5740	well	_	_	_	_	_	_	
34-4	5741-5747	within	_	_	_	_	_	_	
34-5	5748-5751	our	abstract[305]|person[306]	new[305]|giv[306]	nonsal[305]|nonsal[306]	_	_	_	
34-6	5752-5757	reach	abstract[305]	new[305]	nonsal[305]	_	_	_	
34-7	5758-5759	.	_	_	_	_	_	_	
