#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	sal[1]	Wikinews[1]	coref	3-1[10_1]	
49-32	4760-4763	and	organization[271]	new[271]	nonsal[271]	_	_	_	
49-33	4764-4772	Instinct	organization[271]|organization[280]	new[271]|acc[280]	nonsal[271]|nonsal[280]	Instinct_%28magazine%29[280]	_	_	
49-34	4773-4781	Magazine	organization[271]|organization[280]	new[271]|acc[280]	nonsal[271]|nonsal[280]	Instinct_%28magazine%29[280]	_	_	
49-35	4782-4783	.	_	_	_	_	_	_	

#Text=Did you think when you created it that the Santorum cocktail would receive this news coverage ?
50-1	4784-4787	Did	_	_	_	_	_	_	
50-2	4788-4791	you	person[281]	giv[281]	nonsal[281]	_	coref	50-5[283_281]	
50-3	4792-4797	think	_	_	_	_	_	_	
50-4	4798-4802	when	_	_	_	_	_	_	
50-5	4803-4806	you	event[282]|person[283]	new[282]|giv[283]	nonsal[282]|nonsal[283]	_	coref|coref	56-15[309_282]|52-1[288_283]	
50-6	4807-4814	created	event[282]	new[282]	nonsal[282]	_	_	_	
50-7	4815-4817	it	event[282]|substance[284]	new[282]|giv[284]	nonsal[282]|nonsal[284]	_	coref	50-9[285_284]	
50-8	4818-4822	that	_	_	_	_	_	_	
50-9	4823-4826	the	substance[285]	giv[285]	nonsal[285]	_	coref	52-9[289_285]	
50-10	4827-4835	Santorum	substance[285]|person[286]	giv[285]|giv[286]	nonsal[285]|nonsal[286]	Rick_Santorum[286]	coref	53-12[295_286]	
50-11	4836-4844	cocktail	substance[285]	giv[285]	nonsal[285]	_	_	_	
50-12	4845-4850	would	_	_	_	_	_	_	
50-13	4851-4858	receive	_	_	_	_	_	_	
50-14	4859-4863	this	abstract[287]	giv[287]	nonsal[287]	_	_	_	
50-15	4864-4868	news	abstract[287]	giv[287]	nonsal[287]	_	_	_	
50-16	4869-4877	coverage	abstract[287]	giv[287]	nonsal[287]	_	_	_	
50-17	4878-4879	?	_	_	_	_	_	_	

#Text=Not at all .
51-1	4880-4883	Not	_	_	_	_	_	_	
51-2	4884-4886	at	_	_	_	_	_	_	
51-3	4887-4890	all	_	_	_	_	_	_	
51-4	4891-4892	.	_	_	_	_	_	_	

#Text=We were just trying to come up with a topical and funny new cocktail for our customers to laugh about and enjoy .
52-1	4893-4895	We	person[288]	giv[288]	nonsal[288]	_	coref	52-16[291_288]	
52-2	4896-4900	were	_	_	_	_	_	_	
52-3	4901-4905	just	_	_	_	_	_	_	
52-4	4906-4912	trying	_	_	_	_	_	_	
52-5	4913-4915	to	_	_	_	_	_	_	
52-6	4916-4920	come	_	_	_	_	_	_	
52-7	4921-4923	up	_	_	_	_	_	_	
52-8	4924-4928	with	_	_	_	_	_	_	
52-9	4929-4930	a	substance[289]	giv[289]	nonsal[289]	_	coref	53-11[294_289]	
52-10	4931-4938	topical	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-11	4939-4942	and	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-12	4943-4948	funny	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-13	4949-4952	new	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-14	4953-4961	cocktail	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-15	4962-4965	for	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-16	4966-4969	our	substance[289]|person[290]|person[291]	giv[289]|new[290]|giv[291]	nonsal[289]|nonsal[290]|nonsal[291]	_	coref	53-5[293_291]	
52-17	4970-4979	customers	substance[289]|person[290]	giv[289]|new[290]	nonsal[289]|nonsal[290]	_	_	_	
52-18	4980-4982	to	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-19	4983-4988	laugh	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-20	4989-4994	about	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-21	4995-4998	and	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-22	4999-5004	enjoy	substance[289]	giv[289]	nonsal[289]	_	_	_	
52-23	5005-5006	.	_	_	_	_	_	_	

#Text=What culinary dishes would you recommend that go well with the Santorum cocktail ?
53-1	5007-5011	What	object[292]	new[292]	nonsal[292]	_	_	_	
53-2	5012-5020	culinary	object[292]	new[292]	nonsal[292]	_	_	_	
53-3	5021-5027	dishes	object[292]	new[292]	nonsal[292]	_	_	_	
53-4	5028-5033	would	object[292]	new[292]	nonsal[292]	_	_	_	
53-5	5034-5037	you	object[292]|person[293]	new[292]|giv[293]	nonsal[292]|nonsal[293]	_	coref	54-1[296_293]	
53-6	5038-5047	recommend	object[292]	new[292]	nonsal[292]	_	_	_	
53-7	5048-5052	that	object[292]	new[292]	nonsal[292]	_	_	_	
53-8	5053-5055	go	object[292]	new[292]	nonsal[292]	_	_	_	
53-9	5056-5060	well	object[292]	new[292]	nonsal[292]	_	_	_	
53-10	5061-5065	with	object[292]	new[292]	nonsal[292]	_	_	_	
53-11	5066-5069	the	object[292]|substance[294]	new[292]|giv[294]	nonsal[292]|nonsal[294]	_	coref	54-6[297_294]	
53-12	5070-5078	Santorum	object[292]|substance[294]|person[295]	new[292]|giv[294]|giv[295]	nonsal[292]|nonsal[294]|nonsal[295]	Rick_Santorum[295]	_	_	
53-13	5079-5087	cocktail	object[292]|substance[294]	new[292]|giv[294]	nonsal[292]|nonsal[294]	_	_	_	
53-14	5088-5089	?	_	_	_	_	_	_	

#Text=You 'd probably be having the cocktail at dessert time , so something sweet ; ice cream or pie .
54-1	5090-5093	You	person[296]	giv[296]	nonsal[296]	_	coref	56-5[304_296]	
54-2	5094-5096	'd	_	_	_	_	_	_	
54-3	5097-5105	probably	_	_	_	_	_	_	
54-4	5106-5108	be	_	_	_	_	_	_	
54-5	5109-5115	having	_	_	_	_	_	_	
54-6	5116-5119	the	substance[297]	giv[297]	nonsal[297]	_	coref	55-2[302_297]	
54-7	5120-5128	cocktail	substance[297]	giv[297]	nonsal[297]	_	_	_	
54-8	5129-5131	at	_	_	_	_	_	_	
54-9	5132-5139	dessert	time[298]|object[299]	new[298]|new[299]	nonsal[298]|nonsal[299]	_	_	_	
54-10	5140-5144	time	time[298]	new[298]	nonsal[298]	_	_	_	
54-11	5145-5146	,	_	_	_	_	_	_	
54-12	5147-5149	so	_	_	_	_	_	_	
54-13	5150-5159	something	substance[300]	new[300]	nonsal[300]	_	_	_	
54-14	5160-5165	sweet	substance[300]	new[300]	nonsal[300]	_	_	_	
54-15	5166-5167	;	_	_	_	_	_	_	
54-16	5168-5171	ice	substance[301]	new[301]	nonsal[301]	_	_	_	
54-17	5172-5177	cream	substance[301]	new[301]	nonsal[301]	_	_	_	
54-18	5178-5180	or	substance[301]	new[301]	nonsal[301]	_	_	_	
54-19	5181-5184	pie	substance[301]	new[301]	nonsal[301]	_	_	_	
54-20	5185-5186	.	_	_	_	_	_	_	

#Text=Is the drink popular ?
55-1	5187-5189	Is	_	_	_	_	_	_	
55-2	5190-5193	the	substance[302]	giv[302]	nonsal[302]	_	coref	56-10[306_302]	
55-3	5194-5199	drink	substance[302]	giv[302]	nonsal[302]	_	_	_	
55-4	5200-5207	popular	_	_	_	_	_	_	
55-5	5208-5209	?	_	_	_	_	_	_	

#Text=How many times do you suppose you ’ve served it at your establishment since its creation ?
56-1	5210-5213	How	event[303]	new[303]	nonsal[303]	_	coref	58-7[315_303]	
56-2	5214-5218	many	event[303]	new[303]	nonsal[303]	_	_	_	
56-3	5219-5224	times	event[303]	new[303]	nonsal[303]	_	_	_	
56-4	5225-5227	do	_	_	_	_	_	_	
56-5	5228-5231	you	person[304]	giv[304]	nonsal[304]	_	coref	56-7[305_304]	
56-6	5232-5239	suppose	_	_	_	_	_	_	
56-7	5240-5243	you	person[305]	giv[305]	nonsal[305]	_	coref	56-12[308_305]	
56-8	5244-5247	’ve	_	_	_	_	_	_	
56-9	5248-5254	served	_	_	_	_	_	_	
56-10	5255-5257	it	substance[306]	giv[306]	nonsal[306]	_	coref	56-15[310_306]	
56-11	5258-5260	at	_	_	_	_	_	_	
56-12	5261-5265	your	organization[307]|person[308]	giv[307]|giv[308]	nonsal[307]|nonsal[308]	_	coref	58-1[314_308]	
56-13	5266-5279	establishment	organization[307]	giv[307]	nonsal[307]	_	_	_	
56-14	5280-5285	since	_	_	_	_	_	_	
56-15	5286-5289	its	event[309]|substance[310]	giv[309]|giv[310]	nonsal[309]|nonsal[310]	_	coref	57-1[311_310]	
56-16	5290-5298	creation	event[309]	giv[309]	nonsal[309]	_	_	_	
56-17	5299-5300	?	_	_	_	_	_	_	

#Text=The drink was mildly popular for the last few months , but of course has become a great deal more popular since getting all this publicity .
57-1	5301-5304	The	substance[311]	giv[311]	nonsal[311]	_	coref	58-13[317_311]	
57-2	5305-5310	drink	substance[311]	giv[311]	nonsal[311]	_	_	_	
57-3	5311-5314	was	_	_	_	_	_	_	
57-4	5315-5321	mildly	_	_	_	_	_	_	
57-5	5322-5329	popular	_	_	_	_	_	_	
57-6	5330-5333	for	_	_	_	_	_	_	
57-7	5334-5337	the	time[312]	new[312]	nonsal[312]	_	_	_	
57-8	5338-5342	last	time[312]	new[312]	nonsal[312]	_	_	_	
57-9	5343-5346	few	time[312]	new[312]	nonsal[312]	_	_	_	
57-10	5347-5353	months	time[312]	new[312]	nonsal[312]	_	_	_	
57-11	5354-5355	,	_	_	_	_	_	_	
57-12	5356-5359	but	_	_	_	_	_	_	
57-13	5360-5362	of	_	_	_	_	_	_	
57-14	5363-5369	course	_	_	_	_	_	_	
57-15	5370-5373	has	_	_	_	_	_	_	
57-16	5374-5380	become	_	_	_	_	_	_	
57-17	5381-5382	a	_	_	_	_	_	_	
57-18	5383-5388	great	_	_	_	_	_	_	
57-19	5389-5393	deal	_	_	_	_	_	_	
57-20	5394-5398	more	_	_	_	_	_	_	
57-21	5399-5406	popular	_	_	_	_	_	_	
57-22	5407-5412	since	_	_	_	_	_	_	
57-23	5413-5420	getting	_	_	_	_	_	_	
57-24	5421-5424	all	abstract[313]	new[313]	nonsal[313]	_	_	_	
57-25	5425-5429	this	abstract[313]	new[313]	nonsal[313]	_	_	_	
57-26	5430-5439	publicity	abstract[313]	new[313]	nonsal[313]	_	_	_	
57-27	5440-5441	.	_	_	_	_	_	_	

#Text=We have no way to estimate how many times we 've served it overall , but we 're now pouring around ten a night .
58-1	5442-5444	We	person[314]	giv[314]	nonsal[314]	_	coref	58-10[316_314]	
58-2	5445-5449	have	_	_	_	_	_	_	
58-3	5450-5452	no	_	_	_	_	_	_	
58-4	5453-5456	way	_	_	_	_	_	_	
58-5	5457-5459	to	_	_	_	_	_	_	
58-6	5460-5468	estimate	_	_	_	_	_	_	
58-7	5469-5472	how	event[315]	giv[315]	nonsal[315]	_	_	_	
58-8	5473-5477	many	event[315]	giv[315]	nonsal[315]	_	_	_	
58-9	5478-5483	times	event[315]	giv[315]	nonsal[315]	_	_	_	
58-10	5484-5486	we	person[316]	giv[316]	nonsal[316]	_	coref	58-17[318_316]	
58-11	5487-5490	've	_	_	_	_	_	_	
58-12	5491-5497	served	_	_	_	_	_	_	
58-13	5498-5500	it	substance[317]	giv[317]	nonsal[317]	_	bridge	58-22[319_317]	
58-14	5501-5508	overall	_	_	_	_	_	_	
58-15	5509-5510	,	_	_	_	_	_	_	
58-16	5511-5514	but	_	_	_	_	_	_	
58-17	5515-5517	we	person[318]	giv[318]	nonsal[318]	_	_	_	
58-18	5518-5521	're	_	_	_	_	_	_	
58-19	5522-5525	now	_	_	_	_	_	_	
58-20	5526-5533	pouring	_	_	_	_	_	_	
58-21	5534-5540	around	_	_	_	_	_	_	
58-22	5541-5544	ten	substance[319]	acc[319]	nonsal[319]	_	_	_	
58-23	5545-5546	a	time[320]	new[320]	nonsal[320]	_	_	_	
58-24	5547-5552	night	time[320]	new[320]	nonsal[320]	_	_	_	
58-25	5553-5554	.	_	_	_	_	_	_	
