#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sal[1]	Isfahan[1]	coref	2-1[2_1]	
65-2	4522-4523	,	_	_	_	_	_	_	
65-3	4524-4534	reportedly	_	_	_	_	_	_	
65-4	4535-4540	built	_	_	_	_	_	_	
65-5	4541-4544	for	_	_	_	_	_	_	
65-6	4545-4554	residence	abstract[268]	new[268]	nonsal[268]	_	_	_	
65-7	4555-4563	purposes	abstract[268]	new[268]	nonsal[268]	_	_	_	
65-8	4564-4566	of	abstract[268]	new[268]	nonsal[268]	_	_	_	
65-9	4567-4570	the	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	nonsal[268]|nonsal[269]|nonsal[270]	_	_	_	
65-10	4571-4575	king	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	nonsal[268]|nonsal[269]|nonsal[270]	_	_	_	
65-11	4576-4578	's	abstract[268]|person[269]|person[270]	new[268]|new[269]|new[270]	nonsal[268]|nonsal[269]|nonsal[270]	_	_	_	
65-12	4579-4584	harem	abstract[268]|person[269]	new[268]|new[269]	nonsal[268]|nonsal[269]	_	_	_	
65-13	4585-4586	.	_	_	_	_	_	_	

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4587-4590	Set	_	_	_	_	_	_	
66-2	4591-4597	within	_	_	_	_	_	_	
66-3	4598-4602	lush	place[271]	new[271]	nonsal[271]	_	_	_	
66-4	4603-4610	gardens	place[271]	new[271]	nonsal[271]	_	_	_	
66-5	4611-4616	which	place[271]	new[271]	nonsal[271]	_	_	_	
66-6	4617-4620	are	place[271]	new[271]	nonsal[271]	_	_	_	
66-7	4621-4625	free	place[271]	new[271]	nonsal[271]	_	_	_	
66-8	4626-4628	to	place[271]	new[271]	nonsal[271]	_	_	_	
66-9	4629-4633	roam	place[271]	new[271]	nonsal[271]	_	_	_	
66-10	4634-4636	if	place[271]	new[271]	nonsal[271]	_	_	_	
66-11	4637-4640	you	place[271]|person[272]	new[271]|acc[272]	nonsal[271]|nonsal[272]	_	_	_	
66-12	4641-4643	do	place[271]	new[271]	nonsal[271]	_	_	_	
66-13	4644-4647	n't	place[271]	new[271]	nonsal[271]	_	_	_	
66-14	4648-4652	want	place[271]	new[271]	nonsal[271]	_	_	_	
66-15	4653-4655	to	place[271]	new[271]	nonsal[271]	_	_	_	
66-16	4656-4658	go	place[271]	new[271]	nonsal[271]	_	_	_	
66-17	4659-4665	inside	place[271]	new[271]	nonsal[271]	_	_	_	
66-18	4666-4669	the	place[271]|place[273]	new[271]|giv[273]	nonsal[271]|nonsal[273]	Hasht_Behesht[273]	_	_	
66-19	4670-4678	building	place[271]|place[273]	new[271]|giv[273]	nonsal[271]|nonsal[273]	Hasht_Behesht[273]	_	_	
66-20	4679-4680	.	_	_	_	_	_	_	

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4681-4682	9	_	_	_	_	_	_	
67-2	4683-4689	Chehel	place[274]	giv[274]	sal[274]	Chehel_Sotoun[274]	coref	67-5[275_274]	
67-3	4690-4696	Sotoun	place[274]	giv[274]	sal[274]	Chehel_Sotoun[274]	_	_	
67-4	4697-4698	(	_	_	_	_	_	_	
67-5	4699-4702	The	place[275]	giv[275]	nonsal[275]	Chehel_Sotoun[275]	coref	68-3[278_275]	
67-6	4703-4709	Palace	place[275]	giv[275]	nonsal[275]	Chehel_Sotoun[275]	_	_	
67-7	4710-4712	of	place[275]	giv[275]	nonsal[275]	Chehel_Sotoun[275]	_	_	
67-8	4713-4718	Forty	place[275]|object[276]	giv[275]|new[276]	nonsal[275]|nonsal[276]	Chehel_Sotoun[275]	coref	68-8[280_276]	
67-9	4719-4726	Columns	place[275]|object[276]	giv[275]|new[276]	nonsal[275]|nonsal[276]	Chehel_Sotoun[275]	_	_	
67-10	4727-4728	)	_	_	_	_	_	_	
67-11	4729-4730	.	_	_	_	_	_	_	

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4731-4735	1647	time[277]	new[277]	nonsal[277]	_	_	_	
68-2	4736-4737	:	_	_	_	_	_	_	
68-3	4738-4740	It	place[278]	giv[278]	nonsal[278]	Chehel_Sotoun[278]	coref	68-6[279_278]	
68-4	4741-4743	is	_	_	_	_	_	_	
68-5	4744-4750	called	_	_	_	_	_	_	
68-6	4751-4757	Palace	place[279]	giv[279]	nonsal[279]	Chehel_Sotoun[279]	coref	69-23[289_279]	
68-7	4758-4760	of	place[279]	giv[279]	nonsal[279]	Chehel_Sotoun[279]	_	_	
68-8	4761-4766	forty	place[279]|object[280]	giv[279]|giv[280]	nonsal[279]|nonsal[280]	Chehel_Sotoun[279]	_	_	
68-9	4767-4774	columns	place[279]|object[280]	giv[279]|giv[280]	nonsal[279]|nonsal[280]	Chehel_Sotoun[279]	_	_	
68-10	4775-4776	,	_	_	_	_	_	_	
68-11	4777-4779	as	_	_	_	_	_	_	
68-12	4780-4785	there	_	_	_	_	_	_	
68-13	4786-4789	are	_	_	_	_	_	_	
68-14	4790-4794	many	object[281]	new[281]	nonsal[281]	_	coref	69-5[285_281]	
68-15	4795-4802	columns	object[281]	new[281]	nonsal[281]	_	_	_	
68-16	4803-4804	,	_	_	_	_	_	_	
68-17	4805-4808	and	_	_	_	_	_	_	
68-18	4809-4811	in	_	_	_	_	_	_	
68-19	4812-4819	Iranian	abstract[282]	giv[282]	nonsal[282]	Persian_language[282]	_	_	
68-20	4820-4821	,	_	_	_	_	_	_	
68-21	4822-4824	40	abstract[283]	new[283]	nonsal[283]	_	_	_	
68-22	4825-4830	means	_	_	_	_	_	_	
68-23	4831-4835	many	abstract[284]	new[284]	nonsal[284]	_	_	_	
68-24	4836-4837	.	_	_	_	_	_	_	

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4838-4850	Incidentally	_	_	_	_	_	_	
69-2	4851-4852	,	_	_	_	_	_	_	
69-3	4853-4858	there	_	_	_	_	_	_	
69-4	4859-4862	are	_	_	_	_	_	_	
69-5	4863-4869	twenty	object[285]	giv[285]	nonsal[285]	_	coref	69-9[286_285]	
69-6	4870-4877	columns	object[285]	giv[285]	nonsal[285]	_	_	_	
69-7	4878-4879	,	_	_	_	_	_	_	
69-8	4880-4883	and	_	_	_	_	_	_	
69-9	4884-4889	these	object[286]	giv[286]	nonsal[286]	_	_	_	
69-10	4890-4893	are	_	_	_	_	_	_	
69-11	4894-4903	reflected	_	_	_	_	_	_	
69-12	4904-4906	in	_	_	_	_	_	_	
69-13	4907-4910	the	place[287]	new[287]	nonsal[287]	_	_	_	
69-14	4911-4915	pool	place[287]	new[287]	nonsal[287]	_	_	_	
69-15	4916-4918	in	place[287]	new[287]	nonsal[287]	_	_	_	
69-16	4919-4924	front	place[287]	new[287]	nonsal[287]	_	_	_	
69-17	4925-4926	,	_	_	_	_	_	_	
69-18	4927-4932	which	_	_	_	_	_	_	
69-19	4933-4938	might	_	_	_	_	_	_	
69-20	4939-4943	also	_	_	_	_	_	_	
69-21	4944-4951	account	_	_	_	_	_	_	
69-22	4952-4955	for	_	_	_	_	_	_	
69-23	4956-4959	its	abstract[288]|place[289]	new[288]|giv[289]	nonsal[288]|nonsal[289]	Chehel_Sotoun[289]	coref	70-4[291_289]	
69-24	4960-4964	name	abstract[288]	new[288]	nonsal[288]	_	_	_	
69-25	4965-4966	.	_	_	_	_	_	_	

#Text=The function of this palace was for holding religious - national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4967-4970	The	abstract[290]	new[290]	nonsal[290]	_	_	_	
70-2	4971-4979	function	abstract[290]	new[290]	nonsal[290]	_	_	_	
70-3	4980-4982	of	abstract[290]	new[290]	nonsal[290]	_	_	_	
70-4	4983-4987	this	abstract[290]|place[291]	new[290]|giv[291]	nonsal[290]|nonsal[291]	Chehel_Sotoun[291]	coref	71-1[297_291]	
70-5	4988-4994	palace	abstract[290]|place[291]	new[290]|giv[291]	nonsal[290]|nonsal[291]	Chehel_Sotoun[291]	_	_	
70-6	4995-4998	was	_	_	_	_	_	_	
70-7	4999-5002	for	_	_	_	_	_	_	
70-8	5003-5010	holding	_	_	_	_	_	_	
70-9	5011-5020	religious	event[292]	new[292]	nonsal[292]	_	_	_	
70-10	5021-5022	-	event[292]	new[292]	nonsal[292]	_	_	_	
70-11	5023-5031	national	event[292]	new[292]	nonsal[292]	_	_	_	
70-12	5032-5042	ceremonies	event[292]	new[292]	nonsal[292]	_	_	_	
70-13	5043-5046	and	_	_	_	_	_	_	
70-14	5047-5052	royal	event[293]	new[293]	nonsal[293]	_	_	_	
70-15	5053-5062	festivals	event[293]	new[293]	nonsal[293]	_	_	_	
70-16	5063-5066	and	_	_	_	_	_	_	
70-17	5067-5070	for	_	_	_	_	_	_	
70-18	5071-5080	receiving	_	_	_	_	_	_	
70-19	5081-5086	royal	person[294]	new[294]	nonsal[294]	_	_	_	
70-20	5087-5098	ambassadors	person[294]	new[294]	nonsal[294]	_	_	_	
70-21	5099-5102	and	_	_	_	_	_	_	
70-22	5103-5109	guests	person[295]	new[295]	nonsal[295]	_	_	_	
70-23	5110-5111	.	_	_	_	_	_	_	

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5112-5116	It's	place[296]|place[297]	new[296]|giv[297]	nonsal[296]|nonsal[297]	Chehel_Sotoun[296]|Chehel_Sotoun[297]	coref	71-5[298_296]	
71-2	5117-5124	Persian	place[296]	new[296]	nonsal[296]	Chehel_Sotoun[296]	_	_	
71-3	5125-5132	Gardens	place[296]	new[296]	nonsal[296]	Chehel_Sotoun[296]	_	_	
71-4	5133-5135	is	_	_	_	_	_	_	
71-5	5136-5139	one	place[298]	giv[298]	nonsal[298]	Chehel_Sotoun[298]	_	_	
71-6	5140-5142	of	place[298]	giv[298]	nonsal[298]	Chehel_Sotoun[298]	_	_	
71-7	5143-5147	nine	place[298]	giv[298]	nonsal[298]	Chehel_Sotoun[298]	_	_	
71-8	5148-5157	inscribed	place[298]	giv[298]	nonsal[298]	Chehel_Sotoun[298]	_	_	
71-9	5158-5160	on	place[298]	giv[298]	nonsal[298]	Chehel_Sotoun[298]	_	_	
71-10	5161-5164	the	place[298]|abstract[299]	giv[298]|new[299]	nonsal[298]|nonsal[299]	Chehel_Sotoun[298]	_	_	
71-11	5165-5171	UNESCO	place[298]|abstract[299]|organization[300]	giv[298]|new[299]|giv[300]	nonsal[298]|nonsal[299]|nonsal[300]	Chehel_Sotoun[298]|UNESCO[300]	_	_	
71-12	5172-5177	World	place[298]|abstract[299]	giv[298]|new[299]	nonsal[298]|nonsal[299]	Chehel_Sotoun[298]	_	_	
71-13	5178-5186	Heritage	place[298]|abstract[299]	giv[298]|new[299]	nonsal[298]|nonsal[299]	Chehel_Sotoun[298]	_	_	
71-14	5187-5191	List	place[298]|abstract[299]	giv[298]|new[299]	nonsal[298]|nonsal[299]	Chehel_Sotoun[298]	_	_	
71-15	5192-5193	.	_	_	_	_	_	_	

#Text=Contains some spectacular battle murals .
72-1	5194-5202	Contains	_	_	_	_	_	_	
72-2	5203-5207	some	object[301]	new[301]	nonsal[301]	_	_	_	
72-3	5208-5219	spectacular	object[301]	new[301]	nonsal[301]	_	_	_	
72-4	5220-5226	battle	object[301]|event[302]	new[301]|new[302]	nonsal[301]|nonsal[302]	_	_	_	
72-5	5227-5233	murals	object[301]	new[301]	nonsal[301]	_	_	_	
72-6	5234-5235	.	_	_	_	_	_	_	
