#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to Isfahan, a beautiful ancient city in Iran, details its architectural sites such as the Safavid era Naqsh-e Jahan Square and Chaharbagh Boulevard, four stunning mosques and three palaces, and the Armenian Quarter (Jolfa), as well as transport information on airport and taxi connections.
#Summary2=(claude-3-5-sonnet-20241022) Isfahan, a historic Iranian city and former capital of Persia known as “Half The World,” features stunning Islamic architecture including the UNESCO-listed Naqsh-e Jahan Square, beautiful mosques adorned with intricate tiles, ancient palaces, and a unique Armenian Quarter established in the 1600s.
#Summary3=(gpt4o; postedited) Isfahan, in central Iran and a former Persian capital, is famous for its stunning Islamic architecture, including Imam and Sheikh Lotfollah Mosques, Ali Qapu Palace, and the UNESCO-listed Naqsh-e Jahan Square, and also has a vibrant Armenian Quarter and an international airport with regional flights.
#Summary4=(Llama-3.2-3B-Instruct) This article provides information about Isfahan, a city in central Iran known for its stunning architecture, beautiful streets, and historic mosques, including the famous Imam Mosque and Sheikh Lotfollah Mosque, and its many palaces and gardens, such as the Ali Qapu Palace and the Chehel Sotoun Palace.
#Summary5=(Qwen2.5-7B-Instruct) Isfahan, an ancient and culturally significant city in Iran with a rich history, boasts impressive architecture like the Naqsh-e Jahan Square and its iconic mosques, and serves as a major transportation hub connecting various regions of the country.


#Text=Isfahan
1-1	0-7	Isfahan	place[1]	new[1]	sssss[1]	Isfahan[1]	coref	2-1[2_1]	
#Text=In the sixth floor music room , deep circular niches are found in the walls , having not only aesthetic value , but also acoustic .
61-1	4176-4178	In	_	_	_	_	_	_	
61-2	4179-4182	the	place[249]	new[249]	nnnnn[249]	_	bridge:entity-meronomy	61-14[252_249]	
61-3	4183-4188	sixth	place[249]|place[250]	new[249]|auto[250]	nnnnn[249]|nnnnn[250]	_	_	_	
61-4	4189-4194	floor	place[249]|place[250]	new[249]|auto[250]	nnnnn[249]|nnnnn[250]	_	_	_	
61-5	4195-4200	music	place[249]	new[249]	nnnnn[249]	_	_	_	
61-6	4201-4205	room	place[249]	new[249]	nnnnn[249]	_	_	_	
61-7	4206-4207	,	_	_	_	_	_	_	
61-8	4208-4212	deep	object[251]	new[251]	nnnnn[251]	_	_	_	
61-9	4213-4221	circular	object[251]	new[251]	nnnnn[251]	_	_	_	
61-10	4222-4228	niches	object[251]	new[251]	nnnnn[251]	_	_	_	
61-11	4229-4232	are	_	_	_	_	_	_	
61-12	4233-4238	found	_	_	_	_	_	_	
61-13	4239-4241	in	_	_	_	_	_	_	
61-14	4242-4245	the	object[252]	acc[252]	nnnnn[252]	_	_	_	
61-15	4246-4251	walls	object[252]	acc[252]	nnnnn[252]	_	_	_	
61-16	4252-4253	,	_	_	_	_	_	_	
61-17	4254-4260	having	_	_	_	_	_	_	
61-18	4261-4264	not	_	_	_	_	_	_	
61-19	4265-4269	only	_	_	_	_	_	_	
61-20	4270-4279	aesthetic	abstract[253]	new[253]	nnnnn[253]	_	bridge:comparison-sense	61-25[254_253]	
61-21	4280-4285	value	abstract[253]	new[253]	nnnnn[253]	_	_	_	
61-22	4286-4287	,	_	_	_	_	_	_	
61-23	4288-4291	but	_	_	_	_	_	_	
61-24	4292-4296	also	_	_	_	_	_	_	
61-25	4297-4305	acoustic	abstract[254]	acc[254]	nnnnn[254]	_	_	_	
61-26	4306-4307	.	_	_	_	_	_	_	

#Text=It is rich in naturalistic wall paintings by Reza Abbassi , the court painter of Shah Abbas I , and his pupils .
62-1	4308-4310	It	place[255]	giv[255]	nnssn[255]	Ālī_Qāpū[255]	_	_	
62-2	4311-4313	is	_	_	_	_	_	_	
62-3	4314-4318	rich	_	_	_	_	_	_	
62-4	4319-4321	in	_	_	_	_	_	_	
62-5	4322-4334	naturalistic	object[256]	new[256]	nnnnn[256]	_	_	_	
62-6	4335-4339	wall	object[256]	new[256]	nnnnn[256]	_	_	_	
62-7	4340-4349	paintings	object[256]	new[256]	nnnnn[256]	_	_	_	
62-8	4350-4352	by	object[256]	new[256]	nnnnn[256]	_	_	_	
62-9	4353-4357	Reza	object[256]|person[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	Ali_Reza_Abbassi[257]	coref	62-12[258_257]	
62-10	4358-4365	Abbassi	object[256]|person[257]	new[256]|new[257]	nnnnn[256]|nnnnn[257]	Ali_Reza_Abbassi[257]	_	_	
62-11	4366-4367	,	object[256]	new[256]	nnnnn[256]	_	_	_	
62-12	4368-4371	the	object[256]|person[258]	new[256]|giv[258]	nnnnn[256]|nnnnn[258]	Ali_Reza_Abbassi[258]	coref	62-21[262_258]	
62-13	4372-4377	court	object[256]|person[258]|organization[259]	new[256]|giv[258]|new[259]	nnnnn[256]|nnnnn[258]|nnnnn[259]	Ali_Reza_Abbassi[258]	_	_	
62-14	4378-4385	painter	object[256]|person[258]	new[256]|giv[258]	nnnnn[256]|nnnnn[258]	Ali_Reza_Abbassi[258]	_	_	
62-15	4386-4388	of	object[256]|person[258]	new[256]|giv[258]	nnnnn[256]|nnnnn[258]	Ali_Reza_Abbassi[258]	_	_	
62-16	4389-4393	Shah	object[256]|person[258]|person[260]	new[256]|giv[258]|giv[260]	nnnnn[256]|nnnnn[258]|nnnnn[260]	Ali_Reza_Abbassi[258]|Abbas_the_Great[260]	_	_	
62-17	4394-4399	Abbas	object[256]|person[258]|person[260]	new[256]|giv[258]|giv[260]	nnnnn[256]|nnnnn[258]|nnnnn[260]	Ali_Reza_Abbassi[258]|Abbas_the_Great[260]	_	_	
62-18	4400-4401	I	object[256]|person[258]|person[260]	new[256]|giv[258]|giv[260]	nnnnn[256]|nnnnn[258]|nnnnn[260]	Ali_Reza_Abbassi[258]|Abbas_the_Great[260]	_	_	
62-19	4402-4403	,	object[256]	new[256]	nnnnn[256]	_	_	_	
62-20	4404-4407	and	object[256]	new[256]	nnnnn[256]	_	_	_	
62-21	4408-4411	his	object[256]|person[261]|person[262]	new[256]|new[261]|giv[262]	nnnnn[256]|nnnnn[261]|nnnnn[262]	Ali_Reza_Abbassi[262]	_	_	
62-22	4412-4418	pupils	object[256]|person[261]	new[256]|new[261]	nnnnn[256]|nnnnn[261]	_	_	_	
62-23	4419-4420	.	_	_	_	_	_	_	

#Text=There are floral , animal and bird motifs .
63-1	4421-4426	There	_	_	_	_	_	_	
63-2	4427-4430	are	_	_	_	_	_	_	
63-3	4431-4437	floral	abstract[263]	new[263]	nnnnn[263]	_	_	_	
63-4	4438-4439	,	abstract[263]	new[263]	nnnnn[263]	_	_	_	
63-5	4440-4446	animal	abstract[263]|animal[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
63-6	4447-4450	and	abstract[263]	new[263]	nnnnn[263]	_	_	_	
63-7	4451-4455	bird	abstract[263]|animal[265]	new[263]|new[265]	nnnnn[263]|nnnnn[265]	_	_	_	
63-8	4456-4462	motifs	abstract[263]	new[263]	nnnnn[263]	_	_	_	
63-9	4463-4464	.	_	_	_	_	_	_	

#Text=8 Hasht Behesht ( The Palace of Eight Paradises ) .
64-1	4465-4466	8	_	_	_	_	_	_	
64-2	4467-4472	Hasht	place[266]	new[266]	nnnnn[266]	Hasht_Behesht[266]	coref	64-5[267_266]	
64-3	4473-4480	Behesht	place[266]	new[266]	nnnnn[266]	Hasht_Behesht[266]	_	_	
64-4	4481-4482	(	_	_	_	_	_	_	
64-5	4483-4486	The	place[267]	giv[267]	nnnnn[267]	Hasht_Behesht[267]	coref	66-18[275_267]	
64-6	4487-4493	Palace	place[267]	giv[267]	nnnnn[267]	Hasht_Behesht[267]	_	_	
64-7	4494-4496	of	place[267]	giv[267]	nnnnn[267]	Hasht_Behesht[267]	_	_	
64-8	4497-4502	Eight	place[267]|abstract[268]	giv[267]|new[268]	nnnnn[267]|nnnnn[268]	Hasht_Behesht[267]	_	_	
64-9	4503-4512	Paradises	place[267]|abstract[268]	giv[267]|new[268]	nnnnn[267]|nnnnn[268]	Hasht_Behesht[267]	_	_	
64-10	4513-4514	)	_	_	_	_	_	_	
64-11	4515-4516	.	_	_	_	_	_	_	

#Text=1669 , reportedly built for residence purposes of the king 's harem .
65-1	4517-4521	1669	time[269]	new[269]	nnnnn[269]	_	_	_	
65-2	4522-4523	,	_	_	_	_	_	_	
65-3	4524-4534	reportedly	_	_	_	_	_	_	
65-4	4535-4540	built	_	_	_	_	_	_	
65-5	4541-4544	for	_	_	_	_	_	_	
65-6	4545-4554	residence	abstract[270]	new[270]	nnnnn[270]	_	_	_	
65-7	4555-4563	purposes	abstract[270]	new[270]	nnnnn[270]	_	_	_	
65-8	4564-4566	of	abstract[270]	new[270]	nnnnn[270]	_	_	_	
65-9	4567-4570	the	abstract[270]|person[271]|person[272]	new[270]|new[271]|acc[272]	nnnnn[270]|nnnnn[271]|nnnnn[272]	_	_	_	
65-10	4571-4575	king	abstract[270]|person[271]|person[272]	new[270]|new[271]|acc[272]	nnnnn[270]|nnnnn[271]|nnnnn[272]	_	_	_	
65-11	4576-4578	's	abstract[270]|person[271]|person[272]	new[270]|new[271]|acc[272]	nnnnn[270]|nnnnn[271]|nnnnn[272]	_	_	_	
65-12	4579-4584	harem	abstract[270]|person[271]	new[270]|new[271]	nnnnn[270]|nnnnn[271]	_	_	_	
65-13	4585-4586	.	_	_	_	_	_	_	

#Text=Set within lush gardens which are free to roam if you do n't want to go inside the building .
66-1	4587-4590	Set	_	_	_	_	_	_	
66-2	4591-4597	within	_	_	_	_	_	_	
66-3	4598-4602	lush	place[273]	new[273]	nnnnn[273]	_	_	_	
66-4	4603-4610	gardens	place[273]	new[273]	nnnnn[273]	_	_	_	
66-5	4611-4616	which	place[273]	new[273]	nnnnn[273]	_	_	_	
66-6	4617-4620	are	place[273]	new[273]	nnnnn[273]	_	_	_	
66-7	4621-4625	free	place[273]	new[273]	nnnnn[273]	_	_	_	
66-8	4626-4628	to	place[273]	new[273]	nnnnn[273]	_	_	_	
66-9	4629-4633	roam	place[273]	new[273]	nnnnn[273]	_	_	_	
66-10	4634-4636	if	place[273]	new[273]	nnnnn[273]	_	_	_	
66-11	4637-4640	you	place[273]|person[274]	new[273]|acc[274]	nnnnn[273]|nnnnn[274]	_	_	_	
66-12	4641-4643	do	place[273]	new[273]	nnnnn[273]	_	_	_	
66-13	4644-4647	n't	place[273]	new[273]	nnnnn[273]	_	_	_	
66-14	4648-4652	want	place[273]	new[273]	nnnnn[273]	_	_	_	
66-15	4653-4655	to	place[273]	new[273]	nnnnn[273]	_	_	_	
66-16	4656-4658	go	place[273]	new[273]	nnnnn[273]	_	_	_	
66-17	4659-4665	inside	place[273]	new[273]	nnnnn[273]	_	_	_	
66-18	4666-4669	the	place[273]|place[275]	new[273]|giv[275]	nnnnn[273]|nnnnn[275]	Hasht_Behesht[275]	_	_	
66-19	4670-4678	building	place[273]|place[275]	new[273]|giv[275]	nnnnn[273]|nnnnn[275]	Hasht_Behesht[275]	_	_	
66-20	4679-4680	.	_	_	_	_	_	_	

#Text=9 Chehel Sotoun ( The Palace of Forty Columns ) .
67-1	4681-4682	9	_	_	_	_	_	_	
67-2	4683-4689	Chehel	place[276]	giv[276]	nnnsn[276]	Chehel_Sotoun[276]	coref	67-5[277_276]	
67-3	4690-4696	Sotoun	place[276]	giv[276]	nnnsn[276]	Chehel_Sotoun[276]	_	_	
67-4	4697-4698	(	_	_	_	_	_	_	
67-5	4699-4702	The	place[277]	giv[277]	nnnsn[277]	Chehel_Sotoun[277]	coref	68-3[280_277]	
67-6	4703-4709	Palace	place[277]	giv[277]	nnnsn[277]	Chehel_Sotoun[277]	_	_	
67-7	4710-4712	of	place[277]	giv[277]	nnnsn[277]	Chehel_Sotoun[277]	_	_	
67-8	4713-4718	Forty	place[277]|object[278]	giv[277]|new[278]	nnnsn[277]|nnnnn[278]	Chehel_Sotoun[277]	coref	68-8[282_278]	
67-9	4719-4726	Columns	place[277]|object[278]	giv[277]|new[278]	nnnsn[277]|nnnnn[278]	Chehel_Sotoun[277]	_	_	
67-10	4727-4728	)	_	_	_	_	_	_	
67-11	4729-4730	.	_	_	_	_	_	_	

#Text=1647 : It is called Palace of forty columns , as there are many columns , and in Iranian , 40 means many .
68-1	4731-4735	1647	time[279]	new[279]	nnnnn[279]	_	_	_	
68-2	4736-4737	:	_	_	_	_	_	_	
68-3	4738-4740	It	place[280]	giv[280]	nnnsn[280]	Chehel_Sotoun[280]	coref	68-6[281_280]	
68-4	4741-4743	is	_	_	_	_	_	_	
68-5	4744-4750	called	_	_	_	_	_	_	
68-6	4751-4757	Palace	place[281]	giv[281]	nnnsn[281]	Chehel_Sotoun[281]	coref|bridge:entity-associative	69-23[291_281]|69-13[289_281]	
68-7	4758-4760	of	place[281]	giv[281]	nnnsn[281]	Chehel_Sotoun[281]	_	_	
68-8	4761-4766	forty	place[281]|object[282]	giv[281]|giv[282]	nnnsn[281]|nnnnn[282]	Chehel_Sotoun[281]	_	_	
68-9	4767-4774	columns	place[281]|object[282]	giv[281]|giv[282]	nnnsn[281]|nnnnn[282]	Chehel_Sotoun[281]	_	_	
68-10	4775-4776	,	_	_	_	_	_	_	
68-11	4777-4779	as	_	_	_	_	_	_	
68-12	4780-4785	there	_	_	_	_	_	_	
68-13	4786-4789	are	_	_	_	_	_	_	
68-14	4790-4794	many	object[283]	new[283]	nnnnn[283]	_	coref	69-5[287_283]	
68-15	4795-4802	columns	object[283]	new[283]	nnnnn[283]	_	_	_	
68-16	4803-4804	,	_	_	_	_	_	_	
68-17	4805-4808	and	_	_	_	_	_	_	
68-18	4809-4811	in	_	_	_	_	_	_	
68-19	4812-4819	Iranian	abstract[284]	giv[284]	nnsnn[284]	Persian_language[284]	_	_	
68-20	4820-4821	,	_	_	_	_	_	_	
68-21	4822-4824	40	abstract[285]	new[285]	nnnnn[285]	_	_	_	
68-22	4825-4830	means	_	_	_	_	_	_	
68-23	4831-4835	many	abstract[286]	new[286]	nnnnn[286]	_	_	_	
68-24	4836-4837	.	_	_	_	_	_	_	

#Text=Incidentally , there are twenty columns , and these are reflected in the pool in front , which might also account for its name .
69-1	4838-4850	Incidentally	_	_	_	_	_	_	
69-2	4851-4852	,	_	_	_	_	_	_	
69-3	4853-4858	there	_	_	_	_	_	_	
69-4	4859-4862	are	_	_	_	_	_	_	
69-5	4863-4869	twenty	object[287]	giv[287]	nnnnn[287]	_	coref	69-9[288_287]	
69-6	4870-4877	columns	object[287]	giv[287]	nnnnn[287]	_	_	_	
69-7	4878-4879	,	_	_	_	_	_	_	
69-8	4880-4883	and	_	_	_	_	_	_	
69-9	4884-4889	these	object[288]	giv[288]	nnnnn[288]	_	_	_	
69-10	4890-4893	are	_	_	_	_	_	_	
69-11	4894-4903	reflected	_	_	_	_	_	_	
69-12	4904-4906	in	_	_	_	_	_	_	
69-13	4907-4910	the	place[289]	acc[289]	nnnnn[289]	_	_	_	
69-14	4911-4915	pool	place[289]	acc[289]	nnnnn[289]	_	_	_	
69-15	4916-4918	in	place[289]	acc[289]	nnnnn[289]	_	_	_	
69-16	4919-4924	front	place[289]	acc[289]	nnnnn[289]	_	_	_	
69-17	4925-4926	,	_	_	_	_	_	_	
69-18	4927-4932	which	_	_	_	_	_	_	
69-19	4933-4938	might	_	_	_	_	_	_	
69-20	4939-4943	also	_	_	_	_	_	_	
69-21	4944-4951	account	_	_	_	_	_	_	
69-22	4952-4955	for	_	_	_	_	_	_	
69-23	4956-4959	its	abstract[290]|place[291]	new[290]|giv[291]	nnnnn[290]|nnnsn[291]	Chehel_Sotoun[291]	coref	70-4[293_291]	
69-24	4960-4964	name	abstract[290]	new[290]	nnnnn[290]	_	_	_	
69-25	4965-4966	.	_	_	_	_	_	_	

#Text=The function of this palace was for holding religious - national ceremonies and royal festivals and for receiving royal ambassadors and guests .
70-1	4967-4970	The	abstract[292]	new[292]	nnnnn[292]	_	_	_	
70-2	4971-4979	function	abstract[292]	new[292]	nnnnn[292]	_	_	_	
70-3	4980-4982	of	abstract[292]	new[292]	nnnnn[292]	_	_	_	
70-4	4983-4987	this	abstract[292]|place[293]	new[292]|giv[293]	nnnnn[292]|nnnsn[293]	Chehel_Sotoun[293]	coref	71-1[299_293]	
70-5	4988-4994	palace	abstract[292]|place[293]	new[292]|giv[293]	nnnnn[292]|nnnsn[293]	Chehel_Sotoun[293]	_	_	
70-6	4995-4998	was	_	_	_	_	_	_	
70-7	4999-5002	for	_	_	_	_	_	_	
70-8	5003-5010	holding	_	_	_	_	_	_	
70-9	5011-5020	religious	event[294]	acc[294]	nnnnn[294]	_	_	_	
70-10	5021-5022	-	event[294]	acc[294]	nnnnn[294]	_	_	_	
70-11	5023-5031	national	event[294]	acc[294]	nnnnn[294]	_	_	_	
70-12	5032-5042	ceremonies	event[294]	acc[294]	nnnnn[294]	_	_	_	
70-13	5043-5046	and	_	_	_	_	_	_	
70-14	5047-5052	royal	event[295]	acc[295]	nnnnn[295]	_	_	_	
70-15	5053-5062	festivals	event[295]	acc[295]	nnnnn[295]	_	_	_	
70-16	5063-5066	and	_	_	_	_	_	_	
70-17	5067-5070	for	_	_	_	_	_	_	
70-18	5071-5080	receiving	_	_	_	_	_	_	
70-19	5081-5086	royal	person[296]	acc[296]	nnnnn[296]	_	_	_	
70-20	5087-5098	ambassadors	person[296]	acc[296]	nnnnn[296]	_	_	_	
70-21	5099-5102	and	_	_	_	_	_	_	
70-22	5103-5109	guests	person[297]	acc[297]	nnnnn[297]	_	_	_	
70-23	5110-5111	.	_	_	_	_	_	_	

#Text=It's Persian Gardens is one of nine inscribed on the UNESCO World Heritage List .
71-1	5112-5116	It's	place[298]|place[299]	new[298]|giv[299]	nnnnn[298]|nnnsn[299]	Chehel_Sotoun[298]|Chehel_Sotoun[299]	coref	71-5[300_298]	
71-2	5117-5124	Persian	place[298]	new[298]	nnnnn[298]	Chehel_Sotoun[298]	_	_	
71-3	5125-5132	Gardens	place[298]	new[298]	nnnnn[298]	Chehel_Sotoun[298]	_	_	
71-4	5133-5135	is	_	_	_	_	_	_	
71-5	5136-5139	one	place[300]	giv[300]	nnnnn[300]	Chehel_Sotoun[300]	_	_	
71-6	5140-5142	of	place[300]	giv[300]	nnnnn[300]	Chehel_Sotoun[300]	_	_	
71-7	5143-5147	nine	place[300]	giv[300]	nnnnn[300]	Chehel_Sotoun[300]	_	_	
71-8	5148-5157	inscribed	place[300]	giv[300]	nnnnn[300]	Chehel_Sotoun[300]	_	_	
71-9	5158-5160	on	place[300]	giv[300]	nnnnn[300]	Chehel_Sotoun[300]	_	_	
71-10	5161-5164	the	place[300]|abstract[301]	giv[300]|new[301]	nnnnn[300]|nnnnn[301]	Chehel_Sotoun[300]	_	_	
71-11	5165-5171	UNESCO	place[300]|abstract[301]|organization[302]	giv[300]|new[301]|giv[302]	nnnnn[300]|nnnnn[301]|nssnn[302]	Chehel_Sotoun[300]|UNESCO[302]	_	_	
71-12	5172-5177	World	place[300]|abstract[301]	giv[300]|new[301]	nnnnn[300]|nnnnn[301]	Chehel_Sotoun[300]	_	_	
71-13	5178-5186	Heritage	place[300]|abstract[301]	giv[300]|new[301]	nnnnn[300]|nnnnn[301]	Chehel_Sotoun[300]	_	_	
71-14	5187-5191	List	place[300]|abstract[301]	giv[300]|new[301]	nnnnn[300]|nnnnn[301]	Chehel_Sotoun[300]	_	_	
71-15	5192-5193	.	_	_	_	_	_	_	

#Text=Contains some spectacular battle murals .
72-1	5194-5202	Contains	_	_	_	_	_	_	
72-2	5203-5207	some	object[303]	new[303]	nnnnn[303]	_	_	_	
72-3	5208-5219	spectacular	object[303]	new[303]	nnnnn[303]	_	_	_	
72-4	5220-5226	battle	object[303]|event[304]	new[303]|new[304]	nnnnn[303]|nnnnn[304]	_	_	_	
72-5	5227-5233	murals	object[303]	new[303]	nnnnn[303]	_	_	_	
72-6	5234-5235	.	_	_	_	_	_	_	
