#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[12_1]	
36-12	4781-4782	"	_	_	_	_	_	
36-13	4783-4786	The	place[225]	new[225]	Museum_of_Flight[225]	coref	38-2[236_225]	
36-14	4787-4793	Museum	place[225]	new[225]	Museum_of_Flight[225]	_	_	
36-15	4794-4796	of	place[225]	new[225]	Museum_of_Flight[225]	_	_	
36-16	4797-4803	Flight	place[225]	new[225]	Museum_of_Flight[225]	_	_	
36-17	4804-4807	put	_	_	_	_	_	
36-18	4808-4809	a	abstract[226]	new[226]	_	_	_	
36-19	4810-4820	tremendous	abstract[226]	new[226]	_	_	_	
36-20	4821-4827	amount	abstract[226]	new[226]	_	_	_	
36-21	4828-4830	of	abstract[226]	new[226]	_	_	_	
36-22	4831-4837	effort	abstract[226]	new[226]	_	_	_	
36-23	4838-4842	into	_	_	_	_	_	
36-24	4843-4850	landing	_	_	_	_	_	
36-25	4851-4852	a	object[227]	new[227]	_	_	_	
36-26	4853-4860	retired	object[227]	new[227]	_	_	_	
36-27	4861-4868	shuttle	object[227]	new[227]	_	_	_	
36-28	4869-4871	in	_	_	_	_	_	
36-29	4872-4875	the	place[228]	new[228]	Pacific_Northwest[228]	_	_	
36-30	4876-4883	Pacific	place[228]	new[228]	Pacific_Northwest[228]	_	_	
36-31	4884-4893	Northwest	place[228]	new[228]	Pacific_Northwest[228]	_	_	
36-32	4894-4895	.	_	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4896-4898	As	_	_	_	_	_	
37-2	4899-4902	the	place[229]	new[229]	_	_	_	
37-3	4903-4907	home	place[229]	new[229]	_	_	_	
37-4	4908-4910	of	place[229]	new[229]	_	_	_	
37-5	4911-4917	modern	place[229]|abstract[230]|time[231]	new[229]|new[230]|new[231]	_	_	_	
37-6	4918-4921	day	place[229]|abstract[230]|time[231]	new[229]|new[230]|new[231]	_	_	_	
37-7	4922-4925	air	place[229]|abstract[230]	new[229]|new[230]	_	_	_	
37-8	4926-4932	travel	place[229]|abstract[230]	new[229]|new[230]	_	_	_	
37-9	4933-4936	and	place[229]	new[229]	_	_	_	
37-10	4937-4940	the	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-11	4941-4944	747	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-12	4945-4946	,	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-13	4947-4952	which	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-14	4953-4956	has	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-15	4957-4967	gracefully	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-16	4968-4979	transported	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-17	4980-4988	shuttles	place[229]|object[232]|object[233]	new[229]|acc[232]|new[233]	Boeing_747[232]	_	_	
37-18	4989-4992	for	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-19	4993-4996	the	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-20	4997-5001	last	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-21	5002-5004	30	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-22	5005-5010	years	place[229]|object[232]	new[229]|acc[232]	Boeing_747[232]	_	_	
37-23	5011-5012	,	_	_	_	_	_	
37-24	5013-5020	Seattle	place[234]	giv[234]	Seattle[234]	_	_	
37-25	5021-5026	would	_	_	_	_	_	
37-26	5027-5031	have	_	_	_	_	_	
37-27	5032-5036	been	_	_	_	_	_	
37-28	5037-5038	a	abstract[235]	new[235]	_	_	_	
37-29	5039-5046	perfect	abstract[235]	new[235]	_	_	_	
37-30	5047-5050	fit	abstract[235]	new[235]	_	_	_	
37-31	5051-5052	.	_	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them .
38-1	5053-5058	While	_	_	_	_	_	
38-2	5059-5062	the	place[236]	giv[236]	Museum_of_Flight[236]	coref	38-20[240_236]	
38-3	5063-5069	Museum	place[236]	giv[236]	Museum_of_Flight[236]	_	_	
38-4	5070-5072	of	place[236]	giv[236]	Museum_of_Flight[236]	_	_	
38-5	5073-5079	Flight	place[236]	giv[236]	Museum_of_Flight[236]	_	_	
38-6	5080-5083	was	_	_	_	_	_	
38-7	5084-5086	in	_	_	_	_	_	
38-8	5087-5090	the	abstract[237]	new[237]	_	_	_	
38-9	5091-5094	top	abstract[237]	new[237]	_	_	_	
38-10	5095-5102	running	abstract[237]	new[237]	_	_	_	
38-11	5103-5104	,	_	_	_	_	_	
38-12	5105-5106	I	person[238]	giv[238]	Christine_Gregoire[238]	_	_	
38-13	5107-5108	m	_	_	_	_	_	
38-14	5109-5121	disappointed	_	_	_	_	_	
38-15	5122-5126	that	_	_	_	_	_	
38-16	5127-5131	NASA	organization[239]	giv[239]	NASA[239]	coref	40-3[249_239]	
38-17	5132-5135	did	_	_	_	_	_	
38-18	5136-5139	not	_	_	_	_	_	
38-19	5140-5146	choose	_	_	_	_	_	
38-20	5147-5151	them	place[240]	giv[240]	Museum_of_Flight[240]	coref	41-15[254_240]	
38-21	5152-5153	.	_	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5154-5156	In	_	_	_	_	_	
39-2	5157-5161	2008	time[241]	new[241]	_	_	_	
39-3	5162-5163	,	_	_	_	_	_	
39-4	5164-5173	Endeavour	object[242]|object[243]	new[242]|giv[243]	Space_Shuttle_Endeavour[243]	coref	39-11[247_242]	
39-5	5174-5177	and	object[242]	new[242]	_	_	_	
39-6	5178-5186	Atlantis	object[242]|object[244]	new[242]|giv[244]	Space_Shuttle_Atlantis[244]	_	_	
39-7	5187-5192	await	_	_	_	_	_	
39-8	5193-5194	a	event[245]	new[245]	_	_	_	
39-9	5195-5202	journey	event[245]	new[245]	_	_	_	
39-10	5203-5205	on	_	_	_	_	_	
39-11	5206-5211	their	place[246]|object[247]	new[246]|giv[247]	_	_	_	
39-12	5212-5222	respective	place[246]	new[246]	_	_	_	
39-13	5223-5233	launchpads	place[246]	new[246]	_	_	_	
39-14	5234-5235	.	_	_	_	_	_	

#Text=Image : NASA .
40-1	5236-5241	Image	abstract[248]	new[248]	_	_	_	
40-2	5242-5243	:	_	_	_	_	_	
40-3	5244-5248	NASA	organization[249]	giv[249]	NASA[249]	coref	45-36[290_249]	
40-4	5249-5250	.	_	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
41-1	5251-5252	"	_	_	_	_	_	
41-2	5253-5260	However	_	_	_	_	_	
41-3	5261-5262	,	_	_	_	_	_	
41-4	5263-5266	the	event[250]|object[251]	new[250]|new[251]	_	coref|coref	42-7[259_250]|42-1[257_251]	
41-5	5267-5271	full	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-6	5272-5280	fuselage	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-7	5281-5288	trainer	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-8	5289-5290	,	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-9	5291-5295	that	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-10	5296-5301	every	event[250]|object[251]|person[252]	new[250]|new[251]|acc[252]	_	coref	42-26[263_252]	
41-11	5302-5311	astronaut	event[250]|object[251]|person[252]	new[250]|new[251]|acc[252]	_	_	_	
41-12	5312-5321	including	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-13	5322-5323	[	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-14	5324-5330	former	event[250]|object[251]|person[253]	new[250]|new[251]|acc[253]	_	coref	41-20[255_253]	
41-15	5331-5337	Museum	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	Museum_of_Flight[254]	coref	41-30[256_254]	
41-16	5338-5340	of	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	Museum_of_Flight[254]	_	_	
41-17	5341-5347	Flight	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	Museum_of_Flight[254]	_	_	
41-18	5348-5351	CEO	event[250]|object[251]|person[253]	new[250]|new[251]|acc[253]	_	_	_	
41-19	5352-5353	]	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-20	5354-5360	Bonnie	event[250]|object[251]|person[255]	new[250]|new[251]|giv[255]	Bonnie_J._Dunbar[255]	_	_	
41-21	5361-5367	Dunbar	event[250]|object[251]|person[255]	new[250]|new[251]|giv[255]	Bonnie_J._Dunbar[255]	_	_	
41-22	5368-5371	has	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-23	5372-5376	been	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-24	5377-5384	trained	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-25	5385-5387	on	event[250]|object[251]	new[250]|new[251]	_	_	_	
41-26	5388-5389	,	event[250]	new[250]	_	_	_	
41-27	5390-5394	will	event[250]	new[250]	_	_	_	
41-28	5395-5399	soon	event[250]	new[250]	_	_	_	
41-29	5400-5404	call	event[250]	new[250]	_	_	_	
41-30	5405-5408	the	event[250]|place[256]	new[250]|giv[256]	Museum_of_Flight[256]	coref	43-18[268_256]	
41-31	5409-5415	Museum	event[250]|place[256]	new[250]|giv[256]	Museum_of_Flight[256]	_	_	
41-32	5416-5418	of	event[250]|place[256]	new[250]|giv[256]	Museum_of_Flight[256]	_	_	
41-33	5419-5425	Flight	event[250]|place[256]	new[250]|giv[256]	Museum_of_Flight[256]	_	_	
41-34	5426-5430	home	event[250]	new[250]	_	_	_	
41-35	5431-5432	.	_	_	_	_	_	

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
42-1	5433-5436	The	object[257]	giv[257]	_	coref	42-16[261_257]	
42-2	5437-5444	largest	object[257]	giv[257]	_	_	_	
42-3	5445-5447	of	object[257]	giv[257]	_	_	_	
42-4	5448-5451	the	object[257]|object[258]	giv[257]|new[258]	_	_	_	
42-5	5452-5460	trainers	object[257]|object[258]	giv[257]|new[258]	_	_	_	
42-6	5461-5462	,	_	_	_	_	_	
42-7	5463-5467	this	event[259]	giv[259]	_	_	_	
42-8	5468-5476	addition	event[259]	giv[259]	_	_	_	
42-9	5477-5481	will	_	_	_	_	_	
42-10	5482-5487	allow	_	_	_	_	_	
42-11	5488-5496	visitors	person[260]	new[260]	_	_	_	
42-12	5497-5499	to	_	_	_	_	_	
42-13	5500-5508	actually	_	_	_	_	_	
42-14	5509-5514	climb	_	_	_	_	_	
42-15	5515-5521	aboard	_	_	_	_	_	
42-16	5522-5525	the	object[261]	giv[261]	_	coref	43-11[266_261]	
42-17	5526-5533	trainer	object[261]	giv[261]	_	_	_	
42-18	5534-5537	and	_	_	_	_	_	
42-19	5538-5548	experience	_	_	_	_	_	
42-20	5549-5552	the	event[262]	new[262]	_	_	_	
42-21	5553-5558	hands	event[262]	new[262]	_	_	_	
42-22	5559-5560	-	event[262]	new[262]	_	_	_	
42-23	5561-5563	on	event[262]	new[262]	_	_	_	
42-24	5564-5572	training	event[262]	new[262]	_	_	_	
42-25	5573-5577	that	event[262]	new[262]	_	_	_	
42-26	5578-5588	astronauts	event[262]|person[263]	new[262]|giv[263]	_	_	_	
42-27	5589-5592	get	event[262]	new[262]	_	_	_	
42-28	5593-5594	.	_	_	_	_	_	

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5595-5603	Visitors	person[264]	new[264]	_	_	_	
43-2	5604-5608	will	_	_	_	_	_	
43-3	5609-5612	not	_	_	_	_	_	
43-4	5613-5615	be	_	_	_	_	_	
43-5	5616-5623	allowed	_	_	_	_	_	
43-6	5624-5626	in	_	_	_	_	_	
43-7	5627-5630	the	object[265]	new[265]	_	_	_	
43-8	5631-5636	other	object[265]	new[265]	_	_	_	
43-9	5637-5645	shuttles	object[265]	new[265]	_	_	_	
43-10	5646-5649	and	_	_	_	_	_	
43-11	5650-5654	this	object[266]	giv[266]	_	coref	44-1[270_266]	
43-12	5655-5662	trainer	object[266]	giv[266]	_	_	_	
43-13	5663-5665	is	_	_	_	_	_	
43-14	5666-5667	a	event[267]	new[267]	_	_	_	
43-15	5668-5672	true	event[267]	new[267]	_	_	_	
43-16	5673-5676	win	event[267]	new[267]	_	_	_	
43-17	5677-5680	for	event[267]	new[267]	_	_	_	
43-18	5681-5684	our	event[267]|place[268]|person[269]	new[267]|giv[268]|acc[269]	Museum_of_Flight[268]	_	_	
43-19	5685-5692	dynamic	event[267]|place[268]	new[267]|giv[268]	Museum_of_Flight[268]	_	_	
43-20	5693-5699	museum	event[267]|place[268]	new[267]|giv[268]	Museum_of_Flight[268]	_	_	
43-21	5700-5701	.	_	_	_	_	_	

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5702-5704	It	object[270]	giv[270]	_	_	_	
44-2	5705-5709	will	_	_	_	_	_	
44-3	5710-5714	help	_	_	_	_	_	
44-4	5715-5722	inspire	_	_	_	_	_	
44-5	5723-5728	young	person[271]	new[271]	_	_	_	
44-6	5729-5735	people	person[271]	new[271]	_	_	_	
44-7	5736-5738	to	_	_	_	_	_	
44-8	5739-5742	the	abstract[272]	new[272]	_	_	_	
44-9	5743-5752	adventure	abstract[272]	new[272]	_	_	_	
44-10	5753-5755	of	abstract[272]	new[272]	_	_	_	
44-11	5756-5761	space	abstract[272]|place[273]	new[272]|acc[273]	_	coref	50-29[336_273]	
44-12	5762-5765	and	_	_	_	_	_	
44-13	5766-5768	to	_	_	_	_	_	
44-14	5769-5772	the	abstract[274]	new[274]	_	_	_	
44-15	5773-5783	excitement	abstract[274]	new[274]	_	_	_	
44-16	5784-5786	of	abstract[274]	new[274]	_	_	_	
44-17	5787-5788	a	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-18	5789-5795	career	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-19	5796-5798	in	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-20	5799-5806	science	abstract[274]|abstract[275]|abstract[276]	new[274]|new[275]|new[276]	_	_	_	
44-21	5807-5808	,	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-22	5809-5819	technology	abstract[274]|abstract[275]|abstract[277]	new[274]|new[275]|new[277]	_	_	_	
44-23	5820-5821	,	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-24	5822-5833	engineering	abstract[274]|abstract[275]|abstract[278]	new[274]|new[275]|new[278]	_	_	_	
44-25	5834-5837	and	abstract[274]|abstract[275]	new[274]|new[275]	_	_	_	
44-26	5838-5842	math	abstract[274]|abstract[275]|abstract[279]	new[274]|new[275]|new[279]	_	_	_	
44-27	5843-5844	.	_	_	_	_	_	
