#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
36-12	4781-4782	"	_	_	_	_	_	
36-13	4783-4786	The	place[291]	new[291]	Museum_of_Flight[291]	coref	38-2[304_291]	
36-14	4787-4793	Museum	place[291]	new[291]	Museum_of_Flight[291]	_	_	
36-15	4794-4796	of	place[291]	new[291]	Museum_of_Flight[291]	_	_	
36-16	4797-4803	Flight	place[291]	new[291]	Museum_of_Flight[291]	_	_	
36-17	4804-4807	put	_	_	_	_	_	
36-18	4808-4809	a	abstract[292]	new[292]	_	_	_	
36-19	4810-4820	tremendous	abstract[292]	new[292]	_	_	_	
36-20	4821-4827	amount	abstract[292]	new[292]	_	_	_	
36-21	4828-4830	of	abstract[292]	new[292]	_	_	_	
36-22	4831-4837	effort	abstract[292]	new[292]	_	_	_	
36-23	4838-4842	into	_	_	_	_	_	
36-24	4843-4850	landing	_	_	_	_	_	
36-25	4851-4852	a	object[293]	new[293]	_	_	_	
36-26	4853-4860	retired	object[293]	new[293]	_	_	_	
36-27	4861-4868	shuttle	object[293]	new[293]	_	_	_	
36-28	4869-4871	in	_	_	_	_	_	
36-29	4872-4875	the	place[294]	new[294]	Pacific_Northwest[294]	_	_	
36-30	4876-4883	Pacific	place[294]	new[294]	Pacific_Northwest[294]	_	_	
36-31	4884-4893	Northwest	place[294]	new[294]	Pacific_Northwest[294]	_	_	
36-32	4894-4895	.	_	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4896-4898	As	_	_	_	_	_	
37-2	4899-4902	the	place[295]	new[295]	_	_	_	
37-3	4903-4907	home	place[295]	new[295]	_	_	_	
37-4	4908-4910	of	place[295]	new[295]	_	_	_	
37-5	4911-4917	modern	place[295]|abstract[296]|time[297]	new[295]|new[296]|new[297]	_	_	_	
37-6	4918-4921	day	place[295]|abstract[296]|time[297]	new[295]|new[296]|new[297]	_	_	_	
37-7	4922-4925	air	place[295]|abstract[296]	new[295]|new[296]	_	_	_	
37-8	4926-4932	travel	place[295]|abstract[296]	new[295]|new[296]	_	_	_	
37-9	4933-4936	and	place[295]	new[295]	_	_	_	
37-10	4937-4940	the	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-11	4941-4944	747	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-12	4945-4946	,	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-13	4947-4952	which	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-14	4953-4956	has	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-15	4957-4967	gracefully	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-16	4968-4979	transported	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-17	4980-4988	shuttles	place[295]|object[298]|object[299]	new[295]|acc[298]|new[299]	Boeing_747[298]	_	_	
37-18	4989-4992	for	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-19	4993-4996	the	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-20	4997-5001	last	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-21	5002-5004	30	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-22	5005-5010	years	place[295]|object[298]	new[295]|acc[298]	Boeing_747[298]	_	_	
37-23	5011-5012	,	_	_	_	_	_	
37-24	5013-5020	Seattle	place[300]	giv[300]	Seattle[300]	_	_	
37-25	5021-5026	would	_	_	_	_	_	
37-26	5027-5031	have	_	_	_	_	_	
37-27	5032-5036	been	_	_	_	_	_	
37-28	5037-5038	a	abstract[303]	new[303]	_	_	_	
37-29	5039-5046	perfect	abstract[303]	new[303]	_	_	_	
37-30	5047-5050	fit	abstract[303]	new[303]	_	_	_	
37-31	5051-5052	.	_	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I m disappointed that NASA did not choose them .
38-1	5053-5058	While	_	_	_	_	_	
38-2	5059-5062	the	place[304]	giv[304]	Museum_of_Flight[304]	coref	38-20[308_304]	
38-3	5063-5069	Museum	place[304]	giv[304]	Museum_of_Flight[304]	_	_	
38-4	5070-5072	of	place[304]	giv[304]	Museum_of_Flight[304]	_	_	
38-5	5073-5079	Flight	place[304]	giv[304]	Museum_of_Flight[304]	_	_	
38-6	5080-5083	was	_	_	_	_	_	
38-7	5084-5086	in	_	_	_	_	_	
38-8	5087-5090	the	abstract[305]	new[305]	_	_	_	
38-9	5091-5094	top	abstract[305]	new[305]	_	_	_	
38-10	5095-5102	running	abstract[305]	new[305]	_	_	_	
38-11	5103-5104	,	_	_	_	_	_	
38-12	5105-5106	I	person[306]	giv[306]	Christine_Gregoire[306]	_	_	
38-13	5107-5108	m	_	_	_	_	_	
38-14	5109-5121	disappointed	_	_	_	_	_	
38-15	5122-5126	that	_	_	_	_	_	
38-16	5127-5131	NASA	organization[307]	giv[307]	NASA[307]	coref	40-3[323_307]	
38-17	5132-5135	did	_	_	_	_	_	
38-18	5136-5139	not	_	_	_	_	_	
38-19	5140-5146	choose	_	_	_	_	_	
38-20	5147-5151	them	place[308]	giv[308]	Museum_of_Flight[308]	coref	41-15[331_308]	
38-21	5152-5153	.	_	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5154-5156	In	_	_	_	_	_	
39-2	5157-5161	2008	time[309]	new[309]	_	_	_	
39-3	5162-5163	,	_	_	_	_	_	
39-4	5164-5173	Endeavour	object[314]|object[315]	new[314]|giv[315]	Space_Shuttle_Endeavour[315]	coref	39-11[321_314]	
39-5	5174-5177	and	object[314]	new[314]	_	_	_	
39-6	5178-5186	Atlantis	object[314]|object[316]	new[314]|giv[316]	Space_Shuttle_Atlantis[316]	_	_	
39-7	5187-5192	await	_	_	_	_	_	
39-8	5193-5194	a	event[319]	new[319]	_	_	_	
39-9	5195-5202	journey	event[319]	new[319]	_	_	_	
39-10	5203-5205	on	_	_	_	_	_	
39-11	5206-5211	their	place[320]|object[321]	new[320]|giv[321]	_	_	_	
39-12	5212-5222	respective	place[320]	new[320]	_	_	_	
39-13	5223-5233	launchpads	place[320]	new[320]	_	_	_	
39-14	5234-5235	.	_	_	_	_	_	

#Text=Image : NASA .
40-1	5236-5241	Image	abstract[322]	new[322]	_	_	_	
40-2	5242-5243	:	_	_	_	_	_	
40-3	5244-5248	NASA	organization[323]	giv[323]	NASA[323]	coref	45-36[379_323]	
40-4	5249-5250	.	_	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
41-1	5251-5252	"	_	_	_	_	_	
41-2	5253-5260	However	_	_	_	_	_	
41-3	5261-5262	,	_	_	_	_	_	
41-4	5263-5266	the	event[327]|object[328]	new[327]|new[328]	_	coref|coref	42-7[336_327]|42-1[334_328]	
41-5	5267-5271	full	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-6	5272-5280	fuselage	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-7	5281-5288	trainer	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-8	5289-5290	,	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-9	5291-5295	that	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-10	5296-5301	every	event[327]|object[328]|person[329]	new[327]|new[328]|acc[329]	_	coref	42-26[341_329]	
41-11	5302-5311	astronaut	event[327]|object[328]|person[329]	new[327]|new[328]|acc[329]	_	_	_	
41-12	5312-5321	including	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-13	5322-5323	[	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-14	5324-5330	former	event[327]|object[328]|person[330]	new[327]|new[328]|acc[330]	_	coref	41-20[332_330]	
41-15	5331-5337	Museum	event[327]|object[328]|person[330]|place[331]	new[327]|new[328]|acc[330]|giv[331]	Museum_of_Flight[331]	coref	41-30[333_331]	
41-16	5338-5340	of	event[327]|object[328]|person[330]|place[331]	new[327]|new[328]|acc[330]|giv[331]	Museum_of_Flight[331]	_	_	
41-17	5341-5347	Flight	event[327]|object[328]|person[330]|place[331]	new[327]|new[328]|acc[330]|giv[331]	Museum_of_Flight[331]	_	_	
41-18	5348-5351	CEO	event[327]|object[328]|person[330]	new[327]|new[328]|acc[330]	_	_	_	
41-19	5352-5353	]	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-20	5354-5360	Bonnie	event[327]|object[328]|person[332]	new[327]|new[328]|giv[332]	Bonnie_J._Dunbar[332]	_	_	
41-21	5361-5367	Dunbar	event[327]|object[328]|person[332]	new[327]|new[328]|giv[332]	Bonnie_J._Dunbar[332]	_	_	
41-22	5368-5371	has	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-23	5372-5376	been	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-24	5377-5384	trained	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-25	5385-5387	on	event[327]|object[328]	new[327]|new[328]	_	_	_	
41-26	5388-5389	,	event[327]	new[327]	_	_	_	
41-27	5390-5394	will	event[327]	new[327]	_	_	_	
41-28	5395-5399	soon	event[327]	new[327]	_	_	_	
41-29	5400-5404	call	event[327]	new[327]	_	_	_	
41-30	5405-5408	the	event[327]|place[333]	new[327]|giv[333]	Museum_of_Flight[333]	coref	43-18[348_333]	
41-31	5409-5415	Museum	event[327]|place[333]	new[327]|giv[333]	Museum_of_Flight[333]	_	_	
41-32	5416-5418	of	event[327]|place[333]	new[327]|giv[333]	Museum_of_Flight[333]	_	_	
41-33	5419-5425	Flight	event[327]|place[333]	new[327]|giv[333]	Museum_of_Flight[333]	_	_	
41-34	5426-5430	home	event[327]	new[327]	_	_	_	
41-35	5431-5432	.	_	_	_	_	_	

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
42-1	5433-5436	The	object[334]	giv[334]	_	coref	42-16[339_334]	
42-2	5437-5444	largest	object[334]	giv[334]	_	_	_	
42-3	5445-5447	of	object[334]	giv[334]	_	_	_	
42-4	5448-5451	the	object[334]|object[335]	giv[334]|new[335]	_	_	_	
42-5	5452-5460	trainers	object[334]|object[335]	giv[334]|new[335]	_	_	_	
42-6	5461-5462	,	_	_	_	_	_	
42-7	5463-5467	this	event[336]	giv[336]	_	_	_	
42-8	5468-5476	addition	event[336]	giv[336]	_	_	_	
42-9	5477-5481	will	_	_	_	_	_	
42-10	5482-5487	allow	_	_	_	_	_	
42-11	5488-5496	visitors	person[337]	new[337]	_	_	_	
42-12	5497-5499	to	_	_	_	_	_	
42-13	5500-5508	actually	_	_	_	_	_	
42-14	5509-5514	climb	_	_	_	_	_	
42-15	5515-5521	aboard	_	_	_	_	_	
42-16	5522-5525	the	object[339]	giv[339]	_	coref	43-11[346_339]	
42-17	5526-5533	trainer	object[339]	giv[339]	_	_	_	
42-18	5534-5537	and	_	_	_	_	_	
42-19	5538-5548	experience	_	_	_	_	_	
42-20	5549-5552	the	event[340]	new[340]	_	_	_	
42-21	5553-5558	hands	event[340]	new[340]	_	_	_	
42-22	5559-5560	-	event[340]	new[340]	_	_	_	
42-23	5561-5563	on	event[340]	new[340]	_	_	_	
42-24	5564-5572	training	event[340]	new[340]	_	_	_	
42-25	5573-5577	that	event[340]	new[340]	_	_	_	
42-26	5578-5588	astronauts	event[340]|person[341]	new[340]|giv[341]	_	_	_	
42-27	5589-5592	get	event[340]	new[340]	_	_	_	
42-28	5593-5594	.	_	_	_	_	_	

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5595-5603	Visitors	person[342]	new[342]	_	_	_	
43-2	5604-5608	will	_	_	_	_	_	
43-3	5609-5612	not	_	_	_	_	_	
43-4	5613-5615	be	_	_	_	_	_	
43-5	5616-5623	allowed	_	_	_	_	_	
43-6	5624-5626	in	_	_	_	_	_	
43-7	5627-5630	the	object[345]	new[345]	_	_	_	
43-8	5631-5636	other	object[345]	new[345]	_	_	_	
43-9	5637-5645	shuttles	object[345]	new[345]	_	_	_	
43-10	5646-5649	and	_	_	_	_	_	
43-11	5650-5654	this	object[346]	giv[346]	_	coref	44-1[350_346]	
43-12	5655-5662	trainer	object[346]	giv[346]	_	_	_	
43-13	5663-5665	is	_	_	_	_	_	
43-14	5666-5667	a	event[347]	new[347]	_	_	_	
43-15	5668-5672	true	event[347]	new[347]	_	_	_	
43-16	5673-5676	win	event[347]	new[347]	_	_	_	
43-17	5677-5680	for	event[347]	new[347]	_	_	_	
43-18	5681-5684	our	event[347]|place[348]|person[349]	new[347]|giv[348]|acc[349]	Museum_of_Flight[348]	_	_	
43-19	5685-5692	dynamic	event[347]|place[348]	new[347]|giv[348]	Museum_of_Flight[348]	_	_	
43-20	5693-5699	museum	event[347]|place[348]	new[347]|giv[348]	Museum_of_Flight[348]	_	_	
43-21	5700-5701	.	_	_	_	_	_	

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5702-5704	It	object[350]	giv[350]	_	_	_	
44-2	5705-5709	will	_	_	_	_	_	
44-3	5710-5714	help	_	_	_	_	_	
44-4	5715-5722	inspire	_	_	_	_	_	
44-5	5723-5728	young	person[353]	new[353]	_	_	_	
44-6	5729-5735	people	person[353]	new[353]	_	_	_	
44-7	5736-5738	to	_	_	_	_	_	
44-8	5739-5742	the	abstract[354]	new[354]	_	_	_	
44-9	5743-5752	adventure	abstract[354]	new[354]	_	_	_	
44-10	5753-5755	of	abstract[354]	new[354]	_	_	_	
44-11	5756-5761	space	abstract[354]|place[355]	new[354]|acc[355]	_	coref	50-29[440_355]	
44-12	5762-5765	and	_	_	_	_	_	
44-13	5766-5768	to	_	_	_	_	_	
44-14	5769-5772	the	abstract[357]	new[357]	_	_	_	
44-15	5773-5783	excitement	abstract[357]	new[357]	_	_	_	
44-16	5784-5786	of	abstract[357]	new[357]	_	_	_	
44-17	5787-5788	a	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-18	5789-5795	career	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-19	5796-5798	in	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-20	5799-5806	science	abstract[357]|abstract[358]|abstract[359]	new[357]|new[358]|new[359]	_	_	_	
44-21	5807-5808	,	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-22	5809-5819	technology	abstract[357]|abstract[358]|abstract[360]	new[357]|new[358]|new[360]	_	_	_	
44-23	5820-5821	,	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-24	5822-5833	engineering	abstract[357]|abstract[358]|abstract[361]	new[357]|new[358]|new[361]	_	_	_	
44-25	5834-5837	and	abstract[357]|abstract[358]	new[357]|new[358]	_	_	_	
44-26	5838-5842	math	abstract[357]|abstract[358]|abstract[362]	new[357]|new[358]|new[362]	_	_	_	
44-27	5843-5844	.	_	_	_	_	_	
