#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	sal[1]	NASA[1]	coref	3-1[12_1]	
32-6	4097-4098	"	_	_	_	_	_	_	
32-7	4099-4104	There	_	_	_	_	_	_	
32-8	4105-4107	is	_	_	_	_	_	_	
32-9	4108-4110	no	_	_	_	_	_	_	
32-10	4111-4119	question	_	_	_	_	_	_	
32-11	4120-4127	Houston	place[198]	giv[198]	nonsal[198]	Houston[198]	_	_	
32-12	4128-4134	should	_	_	_	_	_	_	
32-13	4135-4139	have	_	_	_	_	_	_	
32-14	4140-4144	been	_	_	_	_	_	_	
32-15	4145-4153	selected	_	_	_	_	_	_	
32-16	4154-4156	as	_	_	_	_	_	_	
32-17	4157-4158	a	place[199]	giv[199]	nonsal[199]	_	coref	35-13[218_199]	
32-18	4159-4164	final	place[199]	giv[199]	nonsal[199]	_	_	_	
32-19	4165-4169	home	place[199]	giv[199]	nonsal[199]	_	_	_	
32-20	4170-4173	for	place[199]	giv[199]	nonsal[199]	_	_	_	
32-21	4174-4177	one	place[199]	giv[199]	nonsal[199]	_	_	_	
32-22	4178-4180	of	place[199]	giv[199]	nonsal[199]	_	_	_	
32-23	4181-4184	the	place[199]	giv[199]	nonsal[199]	_	_	_	
32-24	4185-4193	orbiters	place[199]	giv[199]	nonsal[199]	_	_	_	
32-25	4194-4195	—	_	_	_	_	_	_	
32-26	4196-4200	even	_	_	_	_	_	_	
32-27	4201-4214	Administrator	person[200]	giv[200]	nonsal[200]	Charles_Bolden[200]	_	_	
32-28	4215-4221	Bolden	person[200]	giv[200]	nonsal[200]	Charles_Bolden[200]	_	_	
32-29	4222-4228	stated	_	_	_	_	_	_	
32-30	4229-4231	as	_	_	_	_	_	_	
32-31	4232-4236	much	_	_	_	_	_	_	
32-32	4237-4238	.	_	_	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I ’m deeply disappointed with the Administration 's misguided decision . “
33-1	4239-4244	Today	abstract[201]	new[201]	nonsal[201]	_	_	_	
33-2	4245-4247	's	abstract[201]	new[201]	nonsal[201]	_	_	_	
33-3	4248-4260	announcement	abstract[201]	new[201]	nonsal[201]	_	_	_	
33-4	4261-4263	is	_	_	_	_	_	_	
33-5	4264-4266	an	_	_	_	_	_	_	
33-6	4267-4274	affront	_	_	_	_	_	_	
33-7	4275-4277	to	_	_	_	_	_	_	
33-8	4278-4281	the	person[202]	new[202]	nonsal[202]	_	coref	45-8[283_202]	
33-9	4282-4291	thousands	person[202]	new[202]	nonsal[202]	_	_	_	
33-10	4292-4294	of	person[202]	new[202]	nonsal[202]	_	_	_	
33-11	4295-4304	dedicated	person[202]	new[202]	nonsal[202]	_	_	_	
33-12	4305-4308	men	person[202]	new[202]	nonsal[202]	_	_	_	
33-13	4309-4312	and	person[202]	new[202]	nonsal[202]	_	_	_	
33-14	4313-4318	women	person[202]	new[202]	nonsal[202]	_	_	_	
33-15	4319-4321	at	person[202]	new[202]	nonsal[202]	_	_	_	
33-16	4322-4329	Johnson	person[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Johnson_Space_Center[203]	coref	34-3[210_203]	
33-17	4330-4335	Space	person[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Johnson_Space_Center[203]	_	_	
33-18	4336-4342	Center	person[202]|place[203]	new[202]|giv[203]	nonsal[202]|nonsal[203]	Johnson_Space_Center[203]	_	_	
33-19	4343-4344	,	_	_	_	_	_	_	
33-20	4345-4348	the	abstract[204]	new[204]	nonsal[204]	_	coref	45-20[285_204]	
33-21	4349-4356	greater	abstract[204]	new[204]	nonsal[204]	_	_	_	
33-22	4357-4364	Houston	abstract[204]|place[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	Houston[205]	coref	45-22[286_205]	
33-23	4365-4374	community	abstract[204]	new[204]	nonsal[204]	_	_	_	
33-24	4375-4378	and	_	_	_	_	_	_	
33-25	4379-4382	the	place[206]	acc[206]	nonsal[206]	Texas[206]	coref	45-25[287_206]	
33-26	4383-4388	State	place[206]	acc[206]	nonsal[206]	Texas[206]	_	_	
33-27	4389-4391	of	place[206]	acc[206]	nonsal[206]	Texas[206]	_	_	
33-28	4392-4397	Texas	place[206]	acc[206]	nonsal[206]	Texas[206]	_	_	
33-29	4398-4399	,	_	_	_	_	_	_	
33-30	4400-4403	and	_	_	_	_	_	_	
33-31	4404-4405	I	person[207]	giv[207]	nonsal[207]	John_Cornyn[207]	coref	45-31[288_207]	
33-32	4406-4408	’m	_	_	_	_	_	_	
33-33	4409-4415	deeply	_	_	_	_	_	_	
33-34	4416-4428	disappointed	_	_	_	_	_	_	
33-35	4429-4433	with	_	_	_	_	_	_	
33-36	4434-4437	the	event[208]|organization[209]	giv[208]|giv[209]	nonsal[208]|nonsal[209]	NASA[209]	coref|coref	45-36[289_208]|38-16[239_209]	
33-37	4438-4452	Administration	event[208]|organization[209]	giv[208]|giv[209]	nonsal[208]|nonsal[209]	NASA[209]	_	_	
33-38	4453-4455	's	event[208]|organization[209]	giv[208]|giv[209]	nonsal[208]|nonsal[209]	NASA[209]	_	_	
33-39	4456-4465	misguided	event[208]	giv[208]	nonsal[208]	_	_	_	
33-40	4466-4474	decision	event[208]	giv[208]	nonsal[208]	_	_	_	
33-41	4475-4476	.	_	_	_	_	_	_	
33-42	4477-4478	“	_	_	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4479-4486	However	_	_	_	_	_	_	
34-2	4487-4488	,	_	_	_	_	_	_	
34-3	4489-4492	the	place[210]	giv[210]	nonsal[210]	Johnson_Space_Center[210]	coref	45-16[284_210]	
34-4	4493-4496	JSC	place[210]	giv[210]	nonsal[210]	Johnson_Space_Center[210]	_	_	
34-5	4497-4501	will	_	_	_	_	_	_	
34-6	4502-4509	recieve	_	_	_	_	_	_	
34-7	4510-4515	pilot	object[211]|person[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	_	_	_	
34-8	4516-4519	and	object[211]	new[211]	nonsal[211]	_	_	_	
34-9	4520-4529	commander	object[211]|person[213]	new[211]|new[213]	nonsal[211]|nonsal[213]	_	_	_	
34-10	4530-4535	seats	object[211]	new[211]	nonsal[211]	_	_	_	
34-11	4536-4540	from	object[211]	new[211]	nonsal[211]	_	_	_	
34-12	4541-4544	the	object[211]|place[214]	new[211]|new[214]	nonsal[211]|nonsal[214]	_	_	_	
34-13	4545-4551	flight	object[211]|place[214]	new[211]|new[214]	nonsal[211]|nonsal[214]	_	_	_	
34-14	4552-4556	deck	object[211]|place[214]	new[211]|new[214]	nonsal[211]|nonsal[214]	_	_	_	
34-15	4557-4558	.	_	_	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4559-4562	The	place[215]	new[215]	nonsal[215]	Museum_of_Flight[215]	_	_	
35-2	4563-4569	Museum	place[215]	new[215]	nonsal[215]	Museum_of_Flight[215]	_	_	
35-3	4570-4572	of	place[215]	new[215]	nonsal[215]	Museum_of_Flight[215]	_	_	
35-4	4573-4579	Flight	place[215]	new[215]	nonsal[215]	Museum_of_Flight[215]	_	_	
35-5	4580-4582	in	place[215]	new[215]	nonsal[215]	Museum_of_Flight[215]	_	_	
35-6	4583-4590	Seattle	place[215]|place[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	Museum_of_Flight[215]|Seattle[216]	coref	37-24[234_216]	
35-7	4591-4592	,	place[215]|place[216]	new[215]|new[216]	nonsal[215]|nonsal[216]	Museum_of_Flight[215]|Seattle[216]	_	_	
35-8	4593-4603	Washington	place[215]|place[216]|place[217]	new[215]|new[216]|new[217]	nonsal[215]|nonsal[216]|nonsal[217]	Museum_of_Flight[215]|Seattle[216]|Washington_%28state%29[217]	coref	36-7[224_217]	
35-9	4604-4607	was	_	_	_	_	_	_	
35-10	4608-4612	also	_	_	_	_	_	_	
35-11	4613-4621	proposed	_	_	_	_	_	_	
35-12	4622-4624	as	_	_	_	_	_	_	
35-13	4625-4632	another	place[218]	giv[218]	nonsal[218]	_	_	_	
35-14	4633-4641	location	place[218]	giv[218]	nonsal[218]	_	_	_	
35-15	4642-4645	for	place[218]	giv[218]	nonsal[218]	_	_	_	
35-16	4646-4647	a	place[218]|object[219]	giv[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
35-17	4648-4655	shuttle	place[218]|object[219]	giv[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
35-18	4656-4657	,	_	_	_	_	_	_	
35-19	4658-4663	going	_	_	_	_	_	_	
35-20	4664-4666	so	_	_	_	_	_	_	
35-21	4667-4670	far	_	_	_	_	_	_	
35-22	4671-4673	as	_	_	_	_	_	_	
35-23	4674-4676	to	_	_	_	_	_	_	
35-24	4677-4682	build	_	_	_	_	_	_	
35-25	4683-4684	a	place[220]	new[220]	nonsal[220]	_	_	_	
35-26	4685-4688	new	place[220]	new[220]	nonsal[220]	_	_	_	
35-27	4689-4697	building	place[220]	new[220]	nonsal[220]	_	_	_	
35-28	4698-4700	to	place[220]	new[220]	nonsal[220]	_	_	_	
35-29	4701-4706	house	place[220]	new[220]	nonsal[220]	_	_	_	
35-30	4707-4709	an	place[220]|object[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	_	_	
35-31	4710-4717	orbiter	place[220]|object[221]	new[220]|new[221]	nonsal[220]|nonsal[221]	_	_	_	
35-32	4718-4719	.	_	_	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4720-4722	In	_	_	_	_	_	_	
36-2	4723-4724	a	abstract[222]	new[222]	nonsal[222]	_	_	_	
36-3	4725-4734	statement	abstract[222]	new[222]	nonsal[222]	_	_	_	
36-4	4735-4736	,	_	_	_	_	_	_	
36-5	4737-4745	Governor	person[223]	new[223]	nonsal[223]	Christine_Gregoire[223]	coref	38-12[238_223]	
36-6	4746-4748	of	person[223]	new[223]	nonsal[223]	Christine_Gregoire[223]	_	_	
36-7	4749-4759	Washington	person[223]|place[224]	new[223]|giv[224]	nonsal[223]|nonsal[224]	Christine_Gregoire[223]|Washington_%28state%29[224]	_	_	
36-8	4760-4765	Chris	person[223]	new[223]	nonsal[223]	Christine_Gregoire[223]	_	_	
36-9	4766-4774	Gregoire	person[223]	new[223]	nonsal[223]	Christine_Gregoire[223]	_	_	
36-10	4775-4779	said	_	_	_	_	_	_	
36-11	4780-4781	,	_	_	_	_	_	_	
36-12	4782-4783	"	_	_	_	_	_	_	
36-13	4784-4787	The	place[225]	new[225]	nonsal[225]	Museum_of_Flight[225]	coref	38-2[236_225]	
36-14	4788-4794	Museum	place[225]	new[225]	nonsal[225]	Museum_of_Flight[225]	_	_	
36-15	4795-4797	of	place[225]	new[225]	nonsal[225]	Museum_of_Flight[225]	_	_	
36-16	4798-4804	Flight	place[225]	new[225]	nonsal[225]	Museum_of_Flight[225]	_	_	
36-17	4805-4808	put	_	_	_	_	_	_	
36-18	4809-4810	a	abstract[226]	new[226]	nonsal[226]	_	_	_	
36-19	4811-4821	tremendous	abstract[226]	new[226]	nonsal[226]	_	_	_	
36-20	4822-4828	amount	abstract[226]	new[226]	nonsal[226]	_	_	_	
36-21	4829-4831	of	abstract[226]	new[226]	nonsal[226]	_	_	_	
36-22	4832-4838	effort	abstract[226]	new[226]	nonsal[226]	_	_	_	
36-23	4839-4843	into	_	_	_	_	_	_	
36-24	4844-4851	landing	_	_	_	_	_	_	
36-25	4852-4853	a	object[227]	new[227]	nonsal[227]	_	_	_	
36-26	4854-4861	retired	object[227]	new[227]	nonsal[227]	_	_	_	
36-27	4862-4869	shuttle	object[227]	new[227]	nonsal[227]	_	_	_	
36-28	4870-4872	in	_	_	_	_	_	_	
36-29	4873-4876	the	place[228]	new[228]	nonsal[228]	Pacific_Northwest[228]	_	_	
36-30	4877-4884	Pacific	place[228]	new[228]	nonsal[228]	Pacific_Northwest[228]	_	_	
36-31	4885-4894	Northwest	place[228]	new[228]	nonsal[228]	Pacific_Northwest[228]	_	_	
36-32	4895-4896	.	_	_	_	_	_	_	

#Text=As the home of modern day air travel and the 747 , which has gracefully transported shuttles for the last 30 years , Seattle would have been a perfect fit .
37-1	4897-4899	As	_	_	_	_	_	_	
37-2	4900-4903	the	place[229]	new[229]	nonsal[229]	_	_	_	
37-3	4904-4908	home	place[229]	new[229]	nonsal[229]	_	_	_	
37-4	4909-4911	of	place[229]	new[229]	nonsal[229]	_	_	_	
37-5	4912-4918	modern	place[229]|abstract[230]|time[231]	new[229]|new[230]|new[231]	nonsal[229]|nonsal[230]|nonsal[231]	_	_	_	
37-6	4919-4922	day	place[229]|abstract[230]|time[231]	new[229]|new[230]|new[231]	nonsal[229]|nonsal[230]|nonsal[231]	_	_	_	
37-7	4923-4926	air	place[229]|abstract[230]	new[229]|new[230]	nonsal[229]|nonsal[230]	_	_	_	
37-8	4927-4933	travel	place[229]|abstract[230]	new[229]|new[230]	nonsal[229]|nonsal[230]	_	_	_	
37-9	4934-4937	and	place[229]	new[229]	nonsal[229]	_	_	_	
37-10	4938-4941	the	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-11	4942-4945	747	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-12	4946-4947	,	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-13	4948-4953	which	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-14	4954-4957	has	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-15	4958-4968	gracefully	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-16	4969-4980	transported	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-17	4981-4989	shuttles	place[229]|object[232]|object[233]	new[229]|acc[232]|new[233]	nonsal[229]|nonsal[232]|nonsal[233]	Boeing_747[232]	_	_	
37-18	4990-4993	for	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-19	4994-4997	the	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-20	4998-5002	last	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-21	5003-5005	30	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-22	5006-5011	years	place[229]|object[232]	new[229]|acc[232]	nonsal[229]|nonsal[232]	Boeing_747[232]	_	_	
37-23	5012-5013	,	_	_	_	_	_	_	
37-24	5014-5021	Seattle	place[234]	giv[234]	nonsal[234]	Seattle[234]	_	_	
37-25	5022-5027	would	_	_	_	_	_	_	
37-26	5028-5032	have	_	_	_	_	_	_	
37-27	5033-5037	been	_	_	_	_	_	_	
37-28	5038-5039	a	abstract[235]	new[235]	nonsal[235]	_	_	_	
37-29	5040-5047	perfect	abstract[235]	new[235]	nonsal[235]	_	_	_	
37-30	5048-5051	fit	abstract[235]	new[235]	nonsal[235]	_	_	_	
37-31	5052-5053	.	_	_	_	_	_	_	

#Text=While the Museum of Flight was in the top running , I ’m disappointed that NASA did not choose them .
38-1	5054-5059	While	_	_	_	_	_	_	
38-2	5060-5063	the	place[236]	giv[236]	nonsal[236]	Museum_of_Flight[236]	coref	38-20[240_236]	
38-3	5064-5070	Museum	place[236]	giv[236]	nonsal[236]	Museum_of_Flight[236]	_	_	
38-4	5071-5073	of	place[236]	giv[236]	nonsal[236]	Museum_of_Flight[236]	_	_	
38-5	5074-5080	Flight	place[236]	giv[236]	nonsal[236]	Museum_of_Flight[236]	_	_	
38-6	5081-5084	was	_	_	_	_	_	_	
38-7	5085-5087	in	_	_	_	_	_	_	
38-8	5088-5091	the	abstract[237]	new[237]	nonsal[237]	_	_	_	
38-9	5092-5095	top	abstract[237]	new[237]	nonsal[237]	_	_	_	
38-10	5096-5103	running	abstract[237]	new[237]	nonsal[237]	_	_	_	
38-11	5104-5105	,	_	_	_	_	_	_	
38-12	5106-5107	I	person[238]	giv[238]	nonsal[238]	Christine_Gregoire[238]	_	_	
38-13	5108-5110	’m	_	_	_	_	_	_	
38-14	5111-5123	disappointed	_	_	_	_	_	_	
38-15	5124-5128	that	_	_	_	_	_	_	
38-16	5129-5133	NASA	organization[239]	giv[239]	nonsal[239]	NASA[239]	coref	40-3[249_239]	
38-17	5134-5137	did	_	_	_	_	_	_	
38-18	5138-5141	not	_	_	_	_	_	_	
38-19	5142-5148	choose	_	_	_	_	_	_	
38-20	5149-5153	them	place[240]	giv[240]	nonsal[240]	Museum_of_Flight[240]	coref	41-15[254_240]	
38-21	5154-5155	.	_	_	_	_	_	_	

#Text=In 2008 , Endeavour and Atlantis await a journey on their respective launchpads .
39-1	5156-5158	In	_	_	_	_	_	_	
39-2	5159-5163	2008	time[241]	new[241]	nonsal[241]	_	_	_	
39-3	5164-5165	,	_	_	_	_	_	_	
39-4	5166-5175	Endeavour	object[242]|object[243]	new[242]|giv[243]	nonsal[242]|nonsal[243]	Space_Shuttle_Endeavour[243]	coref	39-11[247_242]	
39-5	5176-5179	and	object[242]	new[242]	nonsal[242]	_	_	_	
39-6	5180-5188	Atlantis	object[242]|object[244]	new[242]|giv[244]	nonsal[242]|nonsal[244]	Space_Shuttle_Atlantis[244]	_	_	
39-7	5189-5194	await	_	_	_	_	_	_	
39-8	5195-5196	a	event[245]	new[245]	nonsal[245]	_	_	_	
39-9	5197-5204	journey	event[245]	new[245]	nonsal[245]	_	_	_	
39-10	5205-5207	on	_	_	_	_	_	_	
39-11	5208-5213	their	place[246]|object[247]	new[246]|giv[247]	nonsal[246]|nonsal[247]	_	_	_	
39-12	5214-5224	respective	place[246]	new[246]	nonsal[246]	_	_	_	
39-13	5225-5235	launchpads	place[246]	new[246]	nonsal[246]	_	_	_	
39-14	5236-5237	.	_	_	_	_	_	_	

#Text=Image : NASA .
40-1	5238-5243	Image	abstract[248]	new[248]	nonsal[248]	_	_	_	
40-2	5244-5245	:	_	_	_	_	_	_	
40-3	5246-5250	NASA	organization[249]	giv[249]	nonsal[249]	NASA[249]	coref	45-36[290_249]	
40-4	5251-5252	.	_	_	_	_	_	_	

#Text=" However , the full fuselage trainer , that every astronaut including [ former Museum of Flight CEO ] Bonnie Dunbar has been trained on , will soon call the Museum of Flight home .
41-1	5253-5254	"	_	_	_	_	_	_	
41-2	5255-5262	However	_	_	_	_	_	_	
41-3	5263-5264	,	_	_	_	_	_	_	
41-4	5265-5268	the	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	coref|coref	42-7[259_250]|42-1[257_251]	
41-5	5269-5273	full	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-6	5274-5282	fuselage	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-7	5283-5290	trainer	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-8	5291-5292	,	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-9	5293-5297	that	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-10	5298-5303	every	event[250]|object[251]|person[252]	new[250]|new[251]|acc[252]	nonsal[250]|nonsal[251]|nonsal[252]	_	coref	42-26[263_252]	
41-11	5304-5313	astronaut	event[250]|object[251]|person[252]	new[250]|new[251]|acc[252]	nonsal[250]|nonsal[251]|nonsal[252]	_	_	_	
41-12	5314-5323	including	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-13	5324-5325	[	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-14	5326-5332	former	event[250]|object[251]|person[253]	new[250]|new[251]|acc[253]	nonsal[250]|nonsal[251]|nonsal[253]	_	coref	41-20[255_253]	
41-15	5333-5339	Museum	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	nonsal[250]|nonsal[251]|nonsal[253]|nonsal[254]	Museum_of_Flight[254]	coref	41-30[256_254]	
41-16	5340-5342	of	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	nonsal[250]|nonsal[251]|nonsal[253]|nonsal[254]	Museum_of_Flight[254]	_	_	
41-17	5343-5349	Flight	event[250]|object[251]|person[253]|place[254]	new[250]|new[251]|acc[253]|giv[254]	nonsal[250]|nonsal[251]|nonsal[253]|nonsal[254]	Museum_of_Flight[254]	_	_	
41-18	5350-5353	CEO	event[250]|object[251]|person[253]	new[250]|new[251]|acc[253]	nonsal[250]|nonsal[251]|nonsal[253]	_	_	_	
41-19	5354-5355	]	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-20	5356-5362	Bonnie	event[250]|object[251]|person[255]	new[250]|new[251]|giv[255]	nonsal[250]|nonsal[251]|nonsal[255]	Bonnie_J._Dunbar[255]	_	_	
41-21	5363-5369	Dunbar	event[250]|object[251]|person[255]	new[250]|new[251]|giv[255]	nonsal[250]|nonsal[251]|nonsal[255]	Bonnie_J._Dunbar[255]	_	_	
41-22	5370-5373	has	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-23	5374-5378	been	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-24	5379-5386	trained	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-25	5387-5389	on	event[250]|object[251]	new[250]|new[251]	nonsal[250]|nonsal[251]	_	_	_	
41-26	5390-5391	,	event[250]	new[250]	nonsal[250]	_	_	_	
41-27	5392-5396	will	event[250]	new[250]	nonsal[250]	_	_	_	
41-28	5397-5401	soon	event[250]	new[250]	nonsal[250]	_	_	_	
41-29	5402-5406	call	event[250]	new[250]	nonsal[250]	_	_	_	
41-30	5407-5410	the	event[250]|place[256]	new[250]|giv[256]	nonsal[250]|nonsal[256]	Museum_of_Flight[256]	coref	43-18[268_256]	
41-31	5411-5417	Museum	event[250]|place[256]	new[250]|giv[256]	nonsal[250]|nonsal[256]	Museum_of_Flight[256]	_	_	
41-32	5418-5420	of	event[250]|place[256]	new[250]|giv[256]	nonsal[250]|nonsal[256]	Museum_of_Flight[256]	_	_	
41-33	5421-5427	Flight	event[250]|place[256]	new[250]|giv[256]	nonsal[250]|nonsal[256]	Museum_of_Flight[256]	_	_	
41-34	5428-5432	home	event[250]	new[250]	nonsal[250]	_	_	_	
41-35	5433-5434	.	_	_	_	_	_	_	

#Text=The largest of the trainers , this addition will allow visitors to actually climb aboard the trainer and experience the hands - on training that astronauts get .
42-1	5435-5438	The	object[257]	giv[257]	nonsal[257]	_	coref	42-16[261_257]	
42-2	5439-5446	largest	object[257]	giv[257]	nonsal[257]	_	_	_	
42-3	5447-5449	of	object[257]	giv[257]	nonsal[257]	_	_	_	
42-4	5450-5453	the	object[257]|object[258]	giv[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
42-5	5454-5462	trainers	object[257]|object[258]	giv[257]|new[258]	nonsal[257]|nonsal[258]	_	_	_	
42-6	5463-5464	,	_	_	_	_	_	_	
42-7	5465-5469	this	event[259]	giv[259]	nonsal[259]	_	_	_	
42-8	5470-5478	addition	event[259]	giv[259]	nonsal[259]	_	_	_	
42-9	5479-5483	will	_	_	_	_	_	_	
42-10	5484-5489	allow	_	_	_	_	_	_	
42-11	5490-5498	visitors	person[260]	new[260]	nonsal[260]	_	_	_	
42-12	5499-5501	to	_	_	_	_	_	_	
42-13	5502-5510	actually	_	_	_	_	_	_	
42-14	5511-5516	climb	_	_	_	_	_	_	
42-15	5517-5523	aboard	_	_	_	_	_	_	
42-16	5524-5527	the	object[261]	giv[261]	nonsal[261]	_	coref	43-11[266_261]	
42-17	5528-5535	trainer	object[261]	giv[261]	nonsal[261]	_	_	_	
42-18	5536-5539	and	_	_	_	_	_	_	
42-19	5540-5550	experience	_	_	_	_	_	_	
42-20	5551-5554	the	event[262]	new[262]	nonsal[262]	_	_	_	
42-21	5555-5560	hands	event[262]	new[262]	nonsal[262]	_	_	_	
42-22	5561-5562	-	event[262]	new[262]	nonsal[262]	_	_	_	
42-23	5563-5565	on	event[262]	new[262]	nonsal[262]	_	_	_	
42-24	5566-5574	training	event[262]	new[262]	nonsal[262]	_	_	_	
42-25	5575-5579	that	event[262]	new[262]	nonsal[262]	_	_	_	
42-26	5580-5590	astronauts	event[262]|person[263]	new[262]|giv[263]	nonsal[262]|nonsal[263]	_	_	_	
42-27	5591-5594	get	event[262]	new[262]	nonsal[262]	_	_	_	
42-28	5595-5596	.	_	_	_	_	_	_	

#Text=Visitors will not be allowed in the other shuttles and this trainer is a true win for our dynamic museum .
43-1	5597-5605	Visitors	person[264]	new[264]	nonsal[264]	_	_	_	
43-2	5606-5610	will	_	_	_	_	_	_	
43-3	5611-5614	not	_	_	_	_	_	_	
43-4	5615-5617	be	_	_	_	_	_	_	
43-5	5618-5625	allowed	_	_	_	_	_	_	
43-6	5626-5628	in	_	_	_	_	_	_	
43-7	5629-5632	the	object[265]	new[265]	nonsal[265]	_	_	_	
43-8	5633-5638	other	object[265]	new[265]	nonsal[265]	_	_	_	
43-9	5639-5647	shuttles	object[265]	new[265]	nonsal[265]	_	_	_	
43-10	5648-5651	and	_	_	_	_	_	_	
43-11	5652-5656	this	object[266]	giv[266]	nonsal[266]	_	coref	44-1[270_266]	
43-12	5657-5664	trainer	object[266]	giv[266]	nonsal[266]	_	_	_	
43-13	5665-5667	is	_	_	_	_	_	_	
43-14	5668-5669	a	event[267]	new[267]	nonsal[267]	_	_	_	
43-15	5670-5674	true	event[267]	new[267]	nonsal[267]	_	_	_	
43-16	5675-5678	win	event[267]	new[267]	nonsal[267]	_	_	_	
43-17	5679-5682	for	event[267]	new[267]	nonsal[267]	_	_	_	
43-18	5683-5686	our	event[267]|place[268]|person[269]	new[267]|giv[268]|acc[269]	nonsal[267]|nonsal[268]|nonsal[269]	Museum_of_Flight[268]	_	_	
43-19	5687-5694	dynamic	event[267]|place[268]	new[267]|giv[268]	nonsal[267]|nonsal[268]	Museum_of_Flight[268]	_	_	
43-20	5695-5701	museum	event[267]|place[268]	new[267]|giv[268]	nonsal[267]|nonsal[268]	Museum_of_Flight[268]	_	_	
43-21	5702-5703	.	_	_	_	_	_	_	

#Text=It will help inspire young people to the adventure of space and to the excitement of a career in science , technology , engineering and math . "
44-1	5704-5706	It	object[270]	giv[270]	nonsal[270]	_	_	_	
44-2	5707-5711	will	_	_	_	_	_	_	
44-3	5712-5716	help	_	_	_	_	_	_	
44-4	5717-5724	inspire	_	_	_	_	_	_	
44-5	5725-5730	young	person[271]	new[271]	nonsal[271]	_	_	_	
44-6	5731-5737	people	person[271]	new[271]	nonsal[271]	_	_	_	
44-7	5738-5740	to	_	_	_	_	_	_	
44-8	5741-5744	the	abstract[272]	new[272]	nonsal[272]	_	_	_	
44-9	5745-5754	adventure	abstract[272]	new[272]	nonsal[272]	_	_	_	
44-10	5755-5757	of	abstract[272]	new[272]	nonsal[272]	_	_	_	
