#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The Montana Supreme Court heard arguments in “Rodney Brandt et al. v. R&R Mountain Escapes LLC”, about contract interpretation and property rights, with Stephanie Baucus arguing on behalf of the appellants that rentals are residential and ought to have protected property rights, while justices questioned if short term rentals violate residential property covenants.
#Summary2=(claude-sonnet-4-5-20250929; postedited) Stephanie Baucus, representing appellants Rodney Brandt and others in a Montana Supreme Court case about restrictive covenants, argues that the covenants unambiguously permit short-term rentals because they expressly allow rentals without specifying duration and do not prohibit the residential use guests engage in during their stays.
#Summary3=(gpt4o) In the Montana Supreme Court case of Rodney Brandt vs. R & R Mountain Escapes LLC, attorney Stephanie Baucus argued for the appellants, asserting that the covenants allowing rentals have no duration language, making them unambiguous and challenging the district court's decision as potentially detrimental to property rights and residential rentals in Montana.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) Appellants' attorney Stephanie Baucus argues that the Montana Supreme Court should uphold a property owner's right to rent their home short-term, citing a covenant that explicitly allows rentals without specifying duration.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Stephanie Baucus argues for appellants Rodney Brandt and others, contending that the restrictive covenants permit rentals and that short-term rentals do not constitute commercial use, emphasizing the importance of upholding property rights in Montana.


#Text=All rise and give your attention to the honorable justices of the Montana Supreme Court .
1-1	0-3	All	person[1]	acc[1]	nnnnn[1]	_	coref	1-5[3_1]	
56-13	4430-4433	one	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-14	4434-4436	of	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-15	4437-4442	which	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-16	4443-4445	is	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-17	4446-4448	to	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-18	4449-4458	expressly	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-19	4459-4464	allow	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-20	4465-4472	rentals	abstract[262]|abstract[263]|event[264]	new[262]|new[263]|giv[264]	nnnnn[262]|nnnnn[263]|sssss[264]	_	bridge:entity-property|coref	56-25[266_264]|60-19[297_264]	
56-21	4473-4480	without	abstract[262]|abstract[263]	new[262]|new[263]	nnnnn[262]|nnnnn[263]	_	_	_	
56-22	4481-4484	any	abstract[262]|abstract[263]|abstract[265]	new[262]|new[263]|new[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
56-23	4485-4494	reference	abstract[262]|abstract[263]|abstract[265]	new[262]|new[263]|new[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
56-24	4495-4497	to	abstract[262]|abstract[263]|abstract[265]	new[262]|new[263]|new[265]	nnnnn[262]|nnnnn[263]|nnnnn[265]	_	_	_	
56-25	4498-4506	duration	abstract[262]|abstract[263]|abstract[265]|abstract[266]	new[262]|new[263]|new[265]|acc[266]	nnnnn[262]|nnnnn[263]|nnnnn[265]|nnnnn[266]	_	_	_	
56-26	4507-4508	.	_	_	_	_	_	_	

#Text=And so if you 're going to read the covenant and the contract as a whole , which is required under standard principles of contract instruction -- contract construction , you have to do that in a way that makes those provisions harmonize .
57-1	4509-4512	And	_	_	_	_	_	_	
57-2	4513-4515	so	_	_	_	_	_	_	
57-3	4516-4518	if	_	_	_	_	_	_	
57-4	4519-4522	you	person[267]	giv[267]	snnnn[267]	_	coref	57-31[276_267]	
57-5	4523-4526	're	_	_	_	_	_	_	
57-6	4527-4532	going	_	_	_	_	_	_	
57-7	4533-4535	to	_	_	_	_	_	_	
57-8	4536-4540	read	event[268]	new[268]	nnnnn[268]	_	coref	57-35[278_268]	
57-9	4541-4544	the	event[268]|abstract[269]	new[268]|giv[269]	nnnnn[268]|nnnnn[269]	_	coref	71-20[334_269]	
57-10	4545-4553	covenant	event[268]|abstract[269]	new[268]|giv[269]	nnnnn[268]|nnnnn[269]	_	_	_	
57-11	4554-4557	and	event[268]	new[268]	nnnnn[268]	_	_	_	
57-12	4558-4561	the	event[268]|abstract[270]	new[268]|new[270]	nnnnn[268]|nnnnn[270]	_	bridge:entity-associative|coref	58-14[283_270]|72-23[348_270]	
57-13	4562-4570	contract	event[268]|abstract[270]	new[268]|new[270]	nnnnn[268]|nnnnn[270]	_	_	_	
57-14	4571-4573	as	event[268]|abstract[270]	new[268]|new[270]	nnnnn[268]|nnnnn[270]	_	_	_	
57-15	4574-4575	a	event[268]|abstract[270]	new[268]|new[270]	nnnnn[268]|nnnnn[270]	_	_	_	
57-16	4576-4581	whole	event[268]|abstract[270]	new[268]|new[270]	nnnnn[268]|nnnnn[270]	_	_	_	
57-17	4582-4583	,	_	_	_	_	_	_	
57-18	4584-4589	which	_	_	_	_	_	_	
57-19	4590-4592	is	_	_	_	_	_	_	
57-20	4593-4601	required	_	_	_	_	_	_	
57-21	4602-4607	under	_	_	_	_	_	_	
57-22	4608-4616	standard	abstract[271]	new[271]	nnnnn[271]	_	coref	57-28[274_271]	
57-23	4617-4627	principles	abstract[271]	new[271]	nnnnn[271]	_	_	_	
57-24	4628-4630	of	abstract[271]	new[271]	nnnnn[271]	_	_	_	
57-25	4631-4639	contract	abstract[271]|abstract[272]|abstract[273]	new[271]|new[272]|giv[273]	nnnnn[271]|nnnnn[272]|snnnn[273]	_	coref	57-28[275_273]	
57-26	4640-4651	instruction	abstract[271]|abstract[272]	new[271]|new[272]	nnnnn[271]|nnnnn[272]	_	_	_	
57-27	4652-4654	--	abstract[271]	new[271]	nnnnn[271]	_	_	_	
57-28	4655-4663	contract	abstract[271]|abstract[274]|abstract[275]	new[271]|giv[274]|giv[275]	nnnnn[271]|nnnnn[274]|snnnn[275]	_	_	_	
57-29	4664-4676	construction	abstract[271]|abstract[274]	new[271]|giv[274]	nnnnn[271]|nnnnn[274]	_	_	_	
57-30	4677-4678	,	_	_	_	_	_	_	
57-31	4679-4682	you	person[276]	giv[276]	snnnn[276]	_	coref	58-8[282_276]	
57-32	4683-4687	have	_	_	_	_	_	_	
57-33	4688-4690	to	_	_	_	_	_	_	
57-34	4691-4693	do	event[277]	new[277]	nnnnn[277]	_	coref	58-6[281_277]	
57-35	4694-4698	that	event[277]|event[278]	new[277]|giv[278]	nnnnn[277]|nnnnn[278]	_	_	_	
57-36	4699-4701	in	event[277]	new[277]	nnnnn[277]	_	_	_	
57-37	4702-4703	a	event[277]|abstract[279]	new[277]|new[279]	nnnnn[277]|nnnnn[279]	_	_	_	
57-38	4704-4707	way	event[277]|abstract[279]	new[277]|new[279]	nnnnn[277]|nnnnn[279]	_	_	_	
57-39	4708-4712	that	event[277]|abstract[279]	new[277]|new[279]	nnnnn[277]|nnnnn[279]	_	_	_	
57-40	4713-4718	makes	event[277]|abstract[279]	new[277]|new[279]	nnnnn[277]|nnnnn[279]	_	_	_	
57-41	4719-4724	those	event[277]|abstract[279]|abstract[280]	new[277]|new[279]|giv[280]	nnnnn[277]|nnnnn[279]|nnnnn[280]	_	_	_	
57-42	4725-4735	provisions	event[277]|abstract[279]|abstract[280]	new[277]|new[279]|giv[280]	nnnnn[277]|nnnnn[279]|nnnnn[280]	_	_	_	
57-43	4736-4745	harmonize	event[277]|abstract[279]	new[277]|new[279]	nnnnn[277]|nnnnn[279]	_	_	_	
57-44	4746-4747	.	_	_	_	_	_	_	

#Text=And in order to do that , you need to look at what the drafter intended by the definition of commercial .
58-1	4748-4751	And	_	_	_	_	_	_	
58-2	4752-4754	in	_	_	_	_	_	_	
58-3	4755-4760	order	_	_	_	_	_	_	
58-4	4761-4763	to	_	_	_	_	_	_	
58-5	4764-4766	do	_	_	_	_	_	_	
58-6	4767-4771	that	event[281]	giv[281]	nnnnn[281]	_	_	_	
58-7	4772-4773	,	_	_	_	_	_	_	
58-8	4774-4777	you	person[282]	giv[282]	snnnn[282]	_	coref	62-1[302_282]	
58-9	4778-4782	need	_	_	_	_	_	_	
58-10	4783-4785	to	_	_	_	_	_	_	
58-11	4786-4790	look	_	_	_	_	_	_	
58-12	4791-4793	at	_	_	_	_	_	_	
58-13	4794-4798	what	_	_	_	_	_	_	
58-14	4799-4802	the	person[283]	acc[283]	nnnnn[283]	_	coref	61-11[301_283]	
58-15	4803-4810	drafter	person[283]	acc[283]	nnnnn[283]	_	_	_	
58-16	4811-4819	intended	_	_	_	_	_	_	
58-17	4820-4822	by	_	_	_	_	_	_	
58-18	4823-4826	the	abstract[284]	new[284]	nnnnn[284]	_	_	_	
58-19	4827-4837	definition	abstract[284]	new[284]	nnnnn[284]	_	_	_	
58-20	4838-4840	of	abstract[284]	new[284]	nnnnn[284]	_	_	_	
58-21	4841-4851	commercial	abstract[284]|abstract[285]	new[284]|giv[285]	nnnnn[284]|nnnnn[285]	_	_	_	
58-22	4852-4853	.	_	_	_	_	_	_	

#Text=And so the definitions that this court looked to in the Meyers v Kleinhans case would also prohibit long term rentals in this case .
59-1	4854-4857	And	_	_	_	_	_	_	
59-2	4858-4860	so	_	_	_	_	_	_	
59-3	4861-4864	the	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-4	4865-4876	definitions	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-5	4877-4881	that	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-6	4882-4886	this	abstract[286]|organization[287]	new[286]|giv[287]	nnnnn[286]|ssssn[287]	_	_	_	
59-7	4887-4892	court	abstract[286]|organization[287]	new[286]|giv[287]	nnnnn[286]|ssssn[287]	_	_	_	
59-8	4893-4899	looked	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-9	4900-4902	to	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-10	4903-4905	in	abstract[286]	new[286]	nnnnn[286]	_	_	_	
59-11	4906-4909	the	abstract[286]|abstract[288]	new[286]|giv[288]	nnnnn[286]|nnnnn[288]	_	_	_	
59-12	4910-4916	Meyers	abstract[286]|abstract[288]|person[289]	new[286]|giv[288]|giv[289]	nnnnn[286]|nnnnn[288]|nnnnn[289]	_	_	_	
59-13	4917-4918	v	abstract[286]|abstract[288]	new[286]|giv[288]	nnnnn[286]|nnnnn[288]	_	_	_	
59-14	4919-4928	Kleinhans	abstract[286]|abstract[288]|person[290]	new[286]|giv[288]|giv[290]	nnnnn[286]|nnnnn[288]|nnnnn[290]	_	_	_	
59-15	4929-4933	case	abstract[286]|abstract[288]	new[286]|giv[288]	nnnnn[286]|nnnnn[288]	_	_	_	
59-16	4934-4939	would	_	_	_	_	_	_	
59-17	4940-4944	also	_	_	_	_	_	_	
59-18	4945-4953	prohibit	event[291]	new[291]	nnnnn[291]	_	coref	60-5[295_291]	
59-19	4954-4958	long	event[291]|event[292]	new[291]|giv[292]	nnnnn[291]|nnnnn[292]	_	coref	71-13[333_292]	
59-20	4959-4963	term	event[291]|event[292]	new[291]|giv[292]	nnnnn[291]|nnnnn[292]	_	_	_	
59-21	4964-4971	rentals	event[291]|event[292]	new[291]|giv[292]	nnnnn[291]|nnnnn[292]	_	_	_	
59-22	4972-4974	in	event[291]	new[291]	nnnnn[291]	_	_	_	
59-23	4975-4979	this	event[291]|abstract[293]	new[291]|giv[293]	nnnnn[291]|nssnn[293]	_	_	_	
59-24	4980-4984	case	event[291]|abstract[293]	new[291]|giv[293]	nnnnn[291]|nssnn[293]	_	_	_	
59-25	4985-4986	.	_	_	_	_	_	_	

#Text=And we know that that 's not going to be possible because there is a provision that contemplates rentals .
60-1	4987-4990	And	_	_	_	_	_	_	
60-2	4991-4993	we	person[294]	giv[294]	nnnnn[294]	_	_	_	
60-3	4994-4998	know	_	_	_	_	_	_	
60-4	4999-5003	that	_	_	_	_	_	_	
60-5	5004-5008	that	event[295]	giv[295]	nnnnn[295]	_	_	_	
60-6	5009-5011	's	_	_	_	_	_	_	
60-7	5012-5015	not	_	_	_	_	_	_	
60-8	5016-5021	going	_	_	_	_	_	_	
60-9	5022-5024	to	_	_	_	_	_	_	
60-10	5025-5027	be	_	_	_	_	_	_	
60-11	5028-5036	possible	_	_	_	_	_	_	
60-12	5037-5044	because	_	_	_	_	_	_	
60-13	5045-5050	there	_	_	_	_	_	_	
60-14	5051-5053	is	_	_	_	_	_	_	
60-15	5054-5055	a	abstract[296]	new[296]	nnnnn[296]	_	_	_	
60-16	5056-5065	provision	abstract[296]	new[296]	nnnnn[296]	_	_	_	
60-17	5066-5070	that	abstract[296]	new[296]	nnnnn[296]	_	_	_	
60-18	5071-5083	contemplates	abstract[296]	new[296]	nnnnn[296]	_	_	_	
60-19	5084-5091	rentals	abstract[296]|event[297]	new[296]|giv[297]	nnnnn[296]|sssss[297]	_	coref	70-23[325_297]	
60-20	5092-5093	.	_	_	_	_	_	_	

#Text=So the type of commercial activities are further defined by the drafter 's intent .
61-1	5094-5096	So	_	_	_	_	_	_	
61-2	5097-5100	the	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
61-3	5101-5105	type	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
61-4	5106-5108	of	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
61-5	5109-5119	commercial	abstract[298]|event[299]	giv[298]|new[299]	nnnnn[298]|nnnnn[299]	_	_	_	
61-6	5120-5130	activities	abstract[298]|event[299]	giv[298]|new[299]	nnnnn[298]|nnnnn[299]	_	_	_	
61-7	5131-5134	are	_	_	_	_	_	_	
61-8	5135-5142	further	_	_	_	_	_	_	
61-9	5143-5150	defined	_	_	_	_	_	_	
61-10	5151-5153	by	_	_	_	_	_	_	
61-11	5154-5157	the	abstract[300]|person[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	coref	69-6[320_300]	
61-12	5158-5165	drafter	abstract[300]|person[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
61-13	5166-5168	's	abstract[300]|person[301]	new[300]|new[301]	nnnnn[300]|nnnnn[301]	_	_	_	
61-14	5169-5175	intent	abstract[300]	new[300]	nnnnn[300]	_	_	_	
61-15	5176-5177	.	_	_	_	_	_	_	

#Text=You can see in the provision regarding commercial use where it talks about ' such as ' it says , that commercial uses are prohibited , it says " such as junkyards and mobile home parks " .
62-1	5178-5181	You	person[302]	giv[302]	snnnn[302]	_	coref	67-2[315_302]	
62-2	5182-5185	can	_	_	_	_	_	_	
62-3	5186-5189	see	_	_	_	_	_	_	
62-4	5190-5192	in	_	_	_	_	_	_	
62-5	5193-5196	the	abstract[303]	giv[303]	nnnnn[303]	_	coref	62-11[305_303]	
62-6	5197-5206	provision	abstract[303]	giv[303]	nnnnn[303]	_	_	_	
62-7	5207-5216	regarding	abstract[303]	giv[303]	nnnnn[303]	_	_	_	
62-8	5217-5227	commercial	abstract[303]|abstract[304]	giv[303]|giv[304]	nnnnn[303]|nsnnn[304]	_	coref	62-22[308_304]	
62-9	5228-5231	use	abstract[303]|abstract[304]	giv[303]|giv[304]	nnnnn[303]|nsnnn[304]	_	_	_	
62-10	5232-5237	where	_	_	_	_	_	_	
62-11	5238-5240	it	abstract[305]	giv[305]	nnnnn[305]	_	coref	62-18[306_305]	
62-12	5241-5246	talks	_	_	_	_	_	_	
62-13	5247-5252	about	_	_	_	_	_	_	
62-14	5253-5254	'	_	_	_	_	_	_	
62-15	5255-5259	such	_	_	_	_	_	_	
62-16	5260-5262	as	_	_	_	_	_	_	
62-17	5263-5264	'	_	_	_	_	_	_	
62-18	5265-5267	it	abstract[306]	giv[306]	nnnnn[306]	_	coref	62-27[309_306]	
62-19	5268-5272	says	_	_	_	_	_	_	
62-20	5273-5274	,	_	_	_	_	_	_	
62-21	5275-5279	that	_	_	_	_	_	_	
62-22	5280-5290	commercial	abstract[307]|abstract[308]	new[307]|giv[308]	nnnnn[307]|nsnnn[308]	_	coref|coref	70-7[322_307]|70-8[323_308]	
62-23	5291-5295	uses	abstract[307]|abstract[308]	new[307]|giv[308]	nnnnn[307]|nsnnn[308]	_	_	_	
62-24	5296-5299	are	abstract[307]	new[307]	nnnnn[307]	_	_	_	
62-25	5300-5310	prohibited	abstract[307]	new[307]	nnnnn[307]	_	_	_	
62-26	5311-5312	,	_	_	_	_	_	_	
62-27	5313-5315	it	abstract[309]	giv[309]	nnnnn[309]	_	coref	63-2[313_309]	
62-28	5316-5320	says	_	_	_	_	_	_	
62-29	5321-5322	"	_	_	_	_	_	_	
62-30	5323-5327	such	_	_	_	_	_	_	
62-31	5328-5330	as	_	_	_	_	_	_	
62-32	5331-5340	junkyards	place[310]	new[310]	nnnnn[310]	_	_	_	
62-33	5341-5344	and	_	_	_	_	_	_	
62-34	5345-5351	mobile	place[311]|object[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	_	_	
62-35	5352-5356	home	place[311]|object[312]	new[311]|new[312]	nnnnn[311]|nnnnn[312]	_	_	_	
62-36	5357-5362	parks	place[311]	new[311]	nnnnn[311]	_	_	_	
62-37	5363-5364	"	_	_	_	_	_	_	
62-38	5365-5366	.	_	_	_	_	_	_	

#Text=But it also says " etc. "
63-1	5367-5370	But	_	_	_	_	_	_	
63-2	5371-5373	it	abstract[313]	giv[313]	nnnnn[313]	_	coref	66-3[314_313]	
63-3	5374-5378	also	_	_	_	_	_	_	
63-4	5379-5383	says	_	_	_	_	_	_	
63-5	5384-5385	"	_	_	_	_	_	_	
63-6	5386-5390	etc.	_	_	_	_	_	_	
63-7	5391-5392	"	_	_	_	_	_	_	

#Text=Right ?
64-1	5393-5398	Right	_	_	_	_	_	_	
64-2	5399-5400	?	_	_	_	_	_	_	

#Text=Correct .
65-1	5401-5408	Correct	_	_	_	_	_	_	
65-2	5409-5410	.	_	_	_	_	_	_	

#Text=And also it says " whatsoever " .
66-1	5411-5414	And	_	_	_	_	_	_	
66-2	5415-5419	also	_	_	_	_	_	_	
66-3	5420-5422	it	abstract[314]	giv[314]	nnnnn[314]	_	coref	68-1[317_314]	
66-4	5423-5427	says	_	_	_	_	_	_	
66-5	5428-5429	"	_	_	_	_	_	_	
66-6	5430-5440	whatsoever	_	_	_	_	_	_	
66-7	5441-5442	"	_	_	_	_	_	_	
66-8	5443-5444	.	_	_	_	_	_	_	

#Text=So I mean no commercial use whatsoever .
67-1	5445-5447	So	_	_	_	_	_	_	
67-2	5448-5449	I	person[315]	giv[315]	snnnn[315]	_	coref	68-6[318_315]	
67-3	5450-5454	mean	_	_	_	_	_	_	
67-4	5455-5457	no	abstract[316]	giv[316]	nnnns[316]	_	_	_	
67-5	5458-5468	commercial	abstract[316]	giv[316]	nnnns[316]	_	_	_	
67-6	5469-5472	use	abstract[316]	giv[316]	nnnns[316]	_	_	_	
67-7	5473-5483	whatsoever	abstract[316]	giv[316]	nnnns[316]	_	_	_	
67-8	5484-5485	.	_	_	_	_	_	_	

#Text=It seems very broad to me .
68-1	5486-5488	It	abstract[317]	giv[317]	nnnnn[317]	_	_	_	
68-2	5489-5494	seems	_	_	_	_	_	_	
68-3	5495-5499	very	_	_	_	_	_	_	
68-4	5500-5505	broad	_	_	_	_	_	_	
68-5	5506-5508	to	_	_	_	_	_	_	
68-6	5509-5511	me	person[318]	giv[318]	snnnn[318]	_	coref	69-1[319_318]	
68-7	5512-5513	.	_	_	_	_	_	_	

#Text=I mean , to get the intention .
69-1	5514-5515	I	person[319]	giv[319]	snnnn[319]	_	coref	77-9[375_319]	
69-2	5516-5520	mean	_	_	_	_	_	_	
69-3	5521-5522	,	_	_	_	_	_	_	
69-4	5523-5525	to	_	_	_	_	_	_	
69-5	5526-5529	get	_	_	_	_	_	_	
69-6	5530-5533	the	abstract[320]	giv[320]	nnnnn[320]	_	_	_	
69-7	5534-5543	intention	abstract[320]	giv[320]	nnnnn[320]	_	_	_	
69-8	5544-5545	.	_	_	_	_	_	_	

#Text=The appellants do n't disagree that the commercial use prohibition is somewhat broad , but it ca n't be read to prohibit rentals .
70-1	5546-5549	The	person[321]	new[321]	sssss[321]	_	coref	71-1[327_321]	
70-2	5550-5560	appellants	person[321]	new[321]	sssss[321]	_	_	_	
70-3	5561-5563	do	_	_	_	_	_	_	
70-4	5564-5567	n't	_	_	_	_	_	_	
70-5	5568-5576	disagree	_	_	_	_	_	_	
70-6	5577-5581	that	_	_	_	_	_	_	
70-7	5582-5585	the	abstract[322]	new[322]	nnnnn[322]	_	coref	70-16[324_322]	
70-8	5586-5596	commercial	abstract[322]|abstract[323]	new[322]|giv[323]	nnnnn[322]|nsnnn[323]	_	coref	79-5[379_323]	
70-9	5597-5600	use	abstract[322]|abstract[323]	new[322]|giv[323]	nnnnn[322]|nsnnn[323]	_	_	_	
70-10	5601-5612	prohibition	abstract[322]	new[322]	nnnnn[322]	_	_	_	
70-11	5613-5615	is	_	_	_	_	_	_	
70-12	5616-5624	somewhat	_	_	_	_	_	_	
70-13	5625-5630	broad	_	_	_	_	_	_	
70-14	5631-5632	,	_	_	_	_	_	_	
70-15	5633-5636	but	_	_	_	_	_	_	
70-16	5637-5639	it	abstract[324]	giv[324]	nnnnn[324]	_	coref	78-2[376_324]	
70-17	5640-5642	ca	_	_	_	_	_	_	
70-18	5643-5646	n't	_	_	_	_	_	_	
70-19	5647-5649	be	_	_	_	_	_	_	
70-20	5650-5654	read	_	_	_	_	_	_	
70-21	5655-5657	to	_	_	_	_	_	_	
70-22	5658-5666	prohibit	_	_	_	_	_	_	
70-23	5667-5674	rentals	event[325]	giv[325]	sssss[325]	_	_	_	
70-24	5675-5676	.	_	_	_	_	_	_	

#Text=The plaintiffs and the defendants or appellants and appellees both agree that long term rentals are permitted um under the covenants , and there 's no difference between a rental of 28 days and a rental of 31 days .
71-1	5677-5680	The	person[326]|person[327]	new[326]|new[327]	nnnnn[326]|sssss[327]	_	coref|coref	71-7[329_326]|71-7[330_327]	
71-2	5681-5691	plaintiffs	person[326]|person[327]	new[326]|new[327]	nnnnn[326]|sssss[327]	_	_	_	
71-3	5692-5695	and	person[326]	new[326]	nnnnn[326]	_	_	_	
71-4	5696-5699	the	person[326]|person[328]	new[326]|new[328]	nnnnn[326]|nnnnn[328]	_	coref	71-9[331_328]	
71-5	5700-5710	defendants	person[326]|person[328]	new[326]|new[328]	nnnnn[326]|nnnnn[328]	_	_	_	
71-6	5711-5713	or	_	_	_	_	_	_	
71-7	5714-5724	appellants	person[329]|person[330]	giv[329]|giv[330]	nnnnn[329]|sssss[330]	_	coref	71-10[332_329]	
71-8	5725-5728	and	person[329]	giv[329]	nnnnn[329]	_	_	_	
71-9	5729-5738	appellees	person[329]|person[331]	giv[329]|new[331]	nnnnn[329]|nnnnn[331]	_	_	_	
71-10	5739-5743	both	person[332]	giv[332]	nnnnn[332]	_	_	_	
71-11	5744-5749	agree	_	_	_	_	_	_	
71-12	5750-5754	that	_	_	_	_	_	_	
71-13	5755-5759	long	event[333]	giv[333]	nnnnn[333]	_	_	_	
71-14	5760-5764	term	event[333]	giv[333]	nnnnn[333]	_	_	_	
71-15	5765-5772	rentals	event[333]	giv[333]	nnnnn[333]	_	_	_	
71-16	5773-5776	are	_	_	_	_	_	_	
71-17	5777-5786	permitted	_	_	_	_	_	_	
71-18	5787-5789	um	_	_	_	_	_	_	
71-19	5790-5795	under	_	_	_	_	_	_	
71-20	5796-5799	the	abstract[334]	giv[334]	nnnnn[334]	_	_	_	
71-21	5800-5809	covenants	abstract[334]	giv[334]	nnnnn[334]	_	_	_	
71-22	5810-5811	,	_	_	_	_	_	_	
71-23	5812-5815	and	_	_	_	_	_	_	
71-24	5816-5821	there	_	_	_	_	_	_	
71-25	5822-5824	's	_	_	_	_	_	_	
71-26	5825-5827	no	abstract[335]	new[335]	nnnnn[335]	_	_	_	
71-27	5828-5838	difference	abstract[335]	new[335]	nnnnn[335]	_	_	_	
71-28	5839-5846	between	abstract[335]	new[335]	nnnnn[335]	_	_	_	
71-29	5847-5848	a	abstract[335]|event[336]	new[335]|new[336]	nnnnn[335]|nnnnn[336]	_	_	_	
71-30	5849-5855	rental	abstract[335]|event[336]	new[335]|new[336]	nnnnn[335]|nnnnn[336]	_	_	_	
71-31	5856-5858	of	abstract[335]|event[336]	new[335]|new[336]	nnnnn[335]|nnnnn[336]	_	_	_	
71-32	5859-5861	28	abstract[335]|event[336]|time[337]	new[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	_	_	
71-33	5862-5866	days	abstract[335]|event[336]|time[337]	new[335]|new[336]|new[337]	nnnnn[335]|nnnnn[336]|nnnnn[337]	_	_	_	
71-34	5867-5870	and	abstract[335]	new[335]	nnnnn[335]	_	_	_	
71-35	5871-5872	a	abstract[335]|event[338]	new[335]|new[338]	nnnnn[335]|nnnnn[338]	_	_	_	
71-36	5873-5879	rental	abstract[335]|event[338]	new[335]|new[338]	nnnnn[335]|nnnnn[338]	_	_	_	
71-37	5880-5882	of	abstract[335]|event[338]	new[335]|new[338]	nnnnn[335]|nnnnn[338]	_	_	_	
71-38	5883-5885	31	abstract[335]|event[338]|time[339]	new[335]|new[338]|new[339]	nnnnn[335]|nnnnn[338]|nnnnn[339]	_	_	_	
71-39	5886-5890	days	abstract[335]|event[338]|time[339]	new[335]|new[338]|new[339]	nnnnn[335]|nnnnn[338]|nnnnn[339]	_	_	_	
71-40	5891-5892	.	_	_	_	_	_	_	

#Text=The court in the district um the district court pulled a 30 day limitation out , and it created that limitation onto the contract .
72-1	5893-5896	The	organization[340]	new[340]	nnsnn[340]	_	coref	72-7[342_340]	
72-2	5897-5902	court	organization[340]	new[340]	nnsnn[340]	_	_	_	
72-3	5903-5905	in	organization[340]	new[340]	nnsnn[340]	_	_	_	
72-4	5906-5909	the	organization[340]|place[341]	new[340]|new[341]	nnsnn[340]|nnsnn[341]	_	coref	72-8[343_341]	
72-5	5910-5918	district	organization[340]|place[341]	new[340]|new[341]	nnsnn[340]|nnsnn[341]	_	_	_	
72-6	5919-5921	um	_	_	_	_	_	_	
72-7	5922-5925	the	organization[342]	giv[342]	nnsnn[342]	_	coref	72-18[346_342]	
72-8	5926-5934	district	organization[342]|place[343]	giv[342]|giv[343]	nnsnn[342]|nnsnn[343]	_	_	_	
72-9	5935-5940	court	organization[342]	giv[342]	nnsnn[342]	_	_	_	
72-10	5941-5947	pulled	_	_	_	_	_	_	
72-11	5948-5949	a	abstract[344]	new[344]	nnnnn[344]	_	coref	72-20[347_344]	
72-12	5950-5952	30	abstract[344]|time[345]	new[344]|new[345]	nnnnn[344]|nnnnn[345]	_	_	_	
72-13	5953-5956	day	abstract[344]|time[345]	new[344]|new[345]	nnnnn[344]|nnnnn[345]	_	_	_	
72-14	5957-5967	limitation	abstract[344]	new[344]	nnnnn[344]	_	_	_	
72-15	5968-5971	out	_	_	_	_	_	_	
72-16	5972-5973	,	_	_	_	_	_	_	
72-17	5974-5977	and	_	_	_	_	_	_	
72-18	5978-5980	it	organization[346]	giv[346]	nnsnn[346]	_	coref	75-11[365_346]	
72-19	5981-5988	created	_	_	_	_	_	_	
72-20	5989-5993	that	abstract[347]	giv[347]	nnnnn[347]	_	coref	73-10[351_347]	
72-21	5994-6004	limitation	abstract[347]	giv[347]	nnnnn[347]	_	_	_	
72-22	6005-6009	onto	abstract[347]	giv[347]	nnnnn[347]	_	_	_	
72-23	6010-6013	the	abstract[347]|abstract[348]	giv[347]|giv[348]	nnnnn[347]|nnnnn[348]	_	coref	73-5[350_348]	
72-24	6014-6022	contract	abstract[347]|abstract[348]	giv[347]|giv[348]	nnnnn[347]|nnnnn[348]	_	_	_	
