#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	32-1[240_1]	
#Text=He said it might be good English to say that the French Revolution modified the status of the French nobility , but only because there 's a figure of speech called understatement and a literary device known as sarcasm .
31-1	4540-4542	He	person[229]	giv[229]	nnnnn[229]	_	coref	34-12[250_229]	
31-2	4543-4547	said	_	_	_	_	_	_	
31-3	4548-4550	it	abstract[230]	new[230]	nnnnn[230]	_	coref	31-8[232_230]	
31-4	4551-4556	might	_	_	_	_	_	_	
31-5	4557-4559	be	_	_	_	_	_	_	
31-6	4560-4564	good	abstract[231]	new[231]	nnnnn[231]	_	_	_	
31-7	4565-4572	English	abstract[231]	new[231]	nnnnn[231]	_	_	_	
31-8	4573-4575	to	abstract[232]	giv[232]	nnnnn[232]	_	_	_	
31-9	4576-4579	say	abstract[232]	giv[232]	nnnnn[232]	_	_	_	
31-10	4580-4584	that	abstract[232]	giv[232]	nnnnn[232]	_	_	_	
31-11	4585-4588	the	abstract[232]|event[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	French_Revolution[233]	_	_	
31-12	4589-4595	French	abstract[232]|event[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	French_Revolution[233]	_	_	
31-13	4596-4606	Revolution	abstract[232]|event[233]	giv[232]|new[233]	nnnnn[232]|nnnnn[233]	French_Revolution[233]	_	_	
31-14	4607-4615	modified	abstract[232]	giv[232]	nnnnn[232]	_	_	_	
31-15	4616-4619	the	abstract[232]|abstract[234]	giv[232]|new[234]	nnnnn[232]|nnnnn[234]	_	_	_	
31-16	4620-4626	status	abstract[232]|abstract[234]	giv[232]|new[234]	nnnnn[232]|nnnnn[234]	_	_	_	
31-17	4627-4629	of	abstract[232]|abstract[234]	giv[232]|new[234]	nnnnn[232]|nnnnn[234]	_	_	_	
31-18	4630-4633	the	abstract[232]|abstract[234]|person[235]	giv[232]|new[234]|new[235]	nnnnn[232]|nnnnn[234]|nnnnn[235]	_	_	_	
31-19	4634-4640	French	abstract[232]|abstract[234]|person[235]	giv[232]|new[234]|new[235]	nnnnn[232]|nnnnn[234]|nnnnn[235]	_	_	_	
31-20	4641-4649	nobility	abstract[232]|abstract[234]|person[235]	giv[232]|new[234]|new[235]	nnnnn[232]|nnnnn[234]|nnnnn[235]	_	_	_	
31-21	4650-4651	,	_	_	_	_	_	_	
31-22	4652-4655	but	_	_	_	_	_	_	
31-23	4656-4660	only	_	_	_	_	_	_	
31-24	4661-4668	because	_	_	_	_	_	_	
31-25	4669-4674	there	_	_	_	_	_	_	
31-26	4675-4677	's	_	_	_	_	_	_	
31-27	4678-4679	a	abstract[236]	new[236]	nnnnn[236]	_	coref	31-32[237_236]	
31-28	4680-4686	figure	abstract[236]	new[236]	nnnnn[236]	_	_	_	
31-29	4687-4689	of	abstract[236]	new[236]	nnnnn[236]	_	_	_	
31-30	4690-4696	speech	abstract[236]	new[236]	nnnnn[236]	_	_	_	
31-31	4697-4703	called	abstract[236]	new[236]	nnnnn[236]	_	_	_	
31-32	4704-4718	understatement	abstract[236]|abstract[237]	new[236]|new[237]	nnnnn[236]|nnnnn[237]	_	_	_	
31-33	4719-4722	and	_	_	_	_	_	_	
31-34	4723-4724	a	abstract[238]	new[238]	nnnnn[238]	_	coref	31-39[239_238]	
31-35	4725-4733	literary	abstract[238]	new[238]	nnnnn[238]	_	_	_	
31-36	4734-4740	device	abstract[238]	new[238]	nnnnn[238]	_	_	_	
31-37	4741-4746	known	abstract[238]	new[238]	nnnnn[238]	_	_	_	
31-38	4747-4749	as	abstract[238]	new[238]	nnnnn[238]	_	_	_	
31-39	4750-4757	sarcasm	abstract[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
31-40	4758-4759	.	_	_	_	_	_	_	

#Text=We 're talking about half a trillion dollars and 43 million Americans .
32-1	4760-4762	We	person[240]	giv[240]	nnnnn[240]	_	coref	35-8[258_240]	
32-2	4763-4766	're	_	_	_	_	_	_	
32-3	4767-4774	talking	_	_	_	_	_	_	
32-4	4775-4780	about	_	_	_	_	_	_	
32-5	4781-4785	half	abstract[241]|abstract[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	coref	33-3[244_241]	
32-6	4786-4787	a	abstract[241]|abstract[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
32-7	4788-4796	trillion	abstract[241]|abstract[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
32-8	4797-4804	dollars	abstract[241]|abstract[242]	new[241]|new[242]	nnnnn[241]|nnnnn[242]	_	_	_	
32-9	4805-4808	and	abstract[241]	new[241]	nnnnn[241]	_	_	_	
32-10	4809-4811	43	abstract[241]|person[243]	new[241]|new[243]	nnnnn[241]|nnnnn[243]	_	_	_	
32-11	4812-4819	million	abstract[241]|person[243]	new[241]|new[243]	nnnnn[241]|nnnnn[243]	_	_	_	
32-12	4820-4829	Americans	abstract[241]|person[243]	new[241]|new[243]	nnnnn[241]|nnnnn[243]	_	_	_	
32-13	4830-4831	.	_	_	_	_	_	_	

#Text=How does that fit under the normal understanding of " modifying " ?
33-1	4832-4835	How	_	_	_	_	_	_	
33-2	4836-4840	does	_	_	_	_	_	_	
33-3	4841-4845	that	abstract[244]	giv[244]	nnnnn[244]	_	_	_	
33-4	4846-4849	fit	_	_	_	_	_	_	
33-5	4850-4855	under	_	_	_	_	_	_	
33-6	4856-4859	the	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-7	4860-4866	normal	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-8	4867-4880	understanding	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-9	4881-4883	of	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-10	4884-4885	"	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-11	4886-4895	modifying	abstract[245]|abstract[246]	new[245]|giv[246]	nnnnn[245]|nsnnn[246]	_	coref	34-21[252_246]	
33-12	4896-4897	"	abstract[245]	new[245]	nnnnn[245]	_	_	_	
33-13	4898-4899	?	_	_	_	_	_	_	

#Text=So , of course , I recognize that in MCI , Justice Scalia 's opinion adopted a narrower understanding of that term , but I do n't read that opinion to set forth a universal meaning of " modify , " no matter the statutory context .
34-1	4900-4902	So	_	_	_	_	_	_	
34-2	4903-4904	,	_	_	_	_	_	_	
34-3	4905-4907	of	_	_	_	_	_	_	
34-4	4908-4914	course	_	_	_	_	_	_	
34-5	4915-4916	,	_	_	_	_	_	_	
34-6	4917-4918	I	person[247]	giv[247]	sssns[247]	_	coref	34-25[253_247]	
34-7	4919-4928	recognize	_	_	_	_	_	_	
34-8	4929-4933	that	_	_	_	_	_	_	
34-9	4934-4936	in	_	_	_	_	_	_	
34-10	4937-4940	MCI	abstract[248]	new[248]	nnnnn[248]	MCI_Telecommunications_Corp._v._AT&T_Co.[248]	_	_	
34-11	4941-4942	,	_	_	_	_	_	_	
34-12	4943-4950	Justice	abstract[249]|person[250]	new[249]|giv[250]	nnnnn[249]|nnnnn[250]	Antonin_Scalia[250]	coref	34-29[254_249]	
34-13	4951-4957	Scalia	abstract[249]|person[250]	new[249]|giv[250]	nnnnn[249]|nnnnn[250]	Antonin_Scalia[250]	_	_	
34-14	4958-4960	's	abstract[249]|person[250]	new[249]|giv[250]	nnnnn[249]|nnnnn[250]	Antonin_Scalia[250]	_	_	
34-15	4961-4968	opinion	abstract[249]	new[249]	nnnnn[249]	_	_	_	
34-16	4969-4976	adopted	_	_	_	_	_	_	
34-17	4977-4978	a	abstract[251]	new[251]	nnnnn[251]	_	_	_	
34-18	4979-4987	narrower	abstract[251]	new[251]	nnnnn[251]	_	_	_	
34-19	4988-5001	understanding	abstract[251]	new[251]	nnnnn[251]	_	_	_	
34-20	5002-5004	of	abstract[251]	new[251]	nnnnn[251]	_	_	_	
34-21	5005-5009	that	abstract[251]|abstract[252]	new[251]|giv[252]	nnnnn[251]|nsnnn[252]	_	coref	34-39[256_252]	
34-22	5010-5014	term	abstract[251]|abstract[252]	new[251]|giv[252]	nnnnn[251]|nsnnn[252]	_	_	_	
34-23	5015-5016	,	_	_	_	_	_	_	
34-24	5017-5020	but	_	_	_	_	_	_	
34-25	5021-5022	I	person[253]	giv[253]	sssns[253]	_	coref	37-2[271_253]	
34-26	5023-5025	do	_	_	_	_	_	_	
34-27	5026-5029	n't	_	_	_	_	_	_	
34-28	5030-5034	read	_	_	_	_	_	_	
34-29	5035-5039	that	abstract[254]	giv[254]	nnnnn[254]	_	_	_	
34-30	5040-5047	opinion	abstract[254]	giv[254]	nnnnn[254]	_	_	_	
34-31	5048-5050	to	_	_	_	_	_	_	
34-32	5051-5054	set	_	_	_	_	_	_	
34-33	5055-5060	forth	_	_	_	_	_	_	
34-34	5061-5062	a	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-35	5063-5072	universal	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-36	5073-5080	meaning	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-37	5081-5083	of	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-38	5084-5085	"	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-39	5086-5092	modify	abstract[255]|abstract[256]	new[255]|giv[256]	nnnnn[255]|nsnnn[256]	_	coref	35-17[262_256]	
34-40	5093-5094	,	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-41	5095-5096	"	abstract[255]	new[255]	nnnnn[255]	_	_	_	
34-42	5097-5099	no	_	_	_	_	_	_	
34-43	5100-5106	matter	_	_	_	_	_	_	
34-44	5107-5110	the	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
34-45	5111-5120	statutory	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
34-46	5121-5128	context	abstract[257]	acc[257]	nnnnn[257]	_	_	_	
34-47	5129-5130	.	_	_	_	_	_	_	

#Text=And , here , of course , we have a broader phrase , " waive or modify . "
35-1	5131-5134	And	_	_	_	_	_	_	
35-2	5135-5136	,	_	_	_	_	_	_	
35-3	5137-5141	here	_	_	_	_	_	_	
35-4	5142-5143	,	_	_	_	_	_	_	
35-5	5144-5146	of	_	_	_	_	_	_	
35-6	5147-5153	course	_	_	_	_	_	_	
35-7	5154-5155	,	_	_	_	_	_	_	
35-8	5156-5158	we	person[258]	giv[258]	nnnnn[258]	_	_	_	
35-9	5159-5163	have	_	_	_	_	_	_	
35-10	5164-5165	a	abstract[259]	new[259]	nnnnn[259]	_	coref	35-15[260_259]	
35-11	5166-5173	broader	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-12	5174-5180	phrase	abstract[259]	new[259]	nnnnn[259]	_	_	_	
35-13	5181-5182	,	_	_	_	_	_	_	
35-14	5183-5184	"	_	_	_	_	_	_	
35-15	5185-5190	waive	abstract[260]|abstract[261]	giv[260]|new[261]	nnnnn[260]|nnnnn[261]	_	coref|coref	37-9[273_260]|36-16[267_261]	
35-16	5191-5193	or	abstract[260]	giv[260]	nnnnn[260]	_	_	_	
35-17	5194-5200	modify	abstract[260]|abstract[262]	giv[260]|giv[262]	nnnnn[260]|nsnnn[262]	_	coref	37-22[277_262]	
35-18	5201-5202	.	_	_	_	_	_	_	
35-19	5203-5204	"	_	_	_	_	_	_	

#Text=It 's undisputed and the states are n't contesting that the ordinary meaning of " waive " means to eliminate an obligation in its entirety .
36-1	5205-5207	It	abstract[263]	new[263]	nnnnn[263]	_	coref	36-10[265_263]	
36-2	5208-5210	's	_	_	_	_	_	_	
36-3	5211-5221	undisputed	_	_	_	_	_	_	
36-4	5222-5225	and	_	_	_	_	_	_	
36-5	5226-5229	the	organization[264]	giv[264]	snsns[264]	_	_	_	
36-6	5230-5236	states	organization[264]	giv[264]	snsns[264]	_	_	_	
36-7	5237-5240	are	_	_	_	_	_	_	
36-8	5241-5244	n't	_	_	_	_	_	_	
36-9	5245-5255	contesting	_	_	_	_	_	_	
36-10	5256-5260	that	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
36-11	5261-5264	the	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	coref	36-19[268_266]	
36-12	5265-5273	ordinary	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	_	_	
36-13	5274-5281	meaning	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	_	_	
36-14	5282-5284	of	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	_	_	
36-15	5285-5286	"	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	_	_	
36-16	5287-5292	waive	abstract[265]|abstract[266]|abstract[267]	giv[265]|new[266]|giv[267]	nnnnn[265]|nnnnn[266]|nnnnn[267]	_	coref	39-7[290_267]	
36-17	5293-5294	"	abstract[265]|abstract[266]	giv[265]|new[266]	nnnnn[265]|nnnnn[266]	_	_	_	
36-18	5295-5300	means	abstract[265]	giv[265]	nnnnn[265]	_	_	_	
36-19	5301-5303	to	abstract[265]|abstract[268]	giv[265]|new[268]	nnnnn[265]|nnnnn[268]	_	_	_	
36-20	5304-5313	eliminate	abstract[265]|abstract[268]	giv[265]|new[268]	nnnnn[265]|nnnnn[268]	_	_	_	
36-21	5314-5316	an	abstract[265]|abstract[268]|abstract[269]	giv[265]|new[268]|new[269]	nnnnn[265]|nnnnn[268]|nnnnn[269]	_	coref	36-24[270_269]	
36-22	5317-5327	obligation	abstract[265]|abstract[268]|abstract[269]	giv[265]|new[268]|new[269]	nnnnn[265]|nnnnn[268]|nnnnn[269]	_	_	_	
36-23	5328-5330	in	abstract[265]|abstract[268]	giv[265]|new[268]	nnnnn[265]|nnnnn[268]	_	_	_	
36-24	5331-5334	its	abstract[265]|abstract[268]|abstract[270]	giv[265]|new[268]|giv[270]	nnnnn[265]|nnnnn[268]|nnnnn[270]	_	_	_	
36-25	5335-5343	entirety	abstract[265]|abstract[268]	giv[265]|new[268]	nnnnn[265]|nnnnn[268]	_	_	_	
36-26	5344-5345	.	abstract[265]	giv[265]	nnnnn[265]	_	_	_	

#Text=And I think , if you look at that phrase in the context of the statute , that means that " modify " has to mean making a change up to the point of wholesale elimination .
37-1	5346-5349	And	_	_	_	_	_	_	
37-2	5350-5351	I	person[271]	giv[271]	sssns[271]	_	coref	43-2[306_271]	
37-3	5352-5357	think	_	_	_	_	_	_	
37-4	5358-5359	,	_	_	_	_	_	_	
37-5	5360-5362	if	_	_	_	_	_	_	
37-6	5363-5366	you	person[272]	giv[272]	ssnnn[272]	_	coref	41-3[294_272]	
37-7	5367-5371	look	_	_	_	_	_	_	
37-8	5372-5374	at	_	_	_	_	_	_	
37-9	5375-5379	that	abstract[273]	giv[273]	nnnnn[273]	_	coref	42-6[298_273]	
37-10	5380-5386	phrase	abstract[273]	giv[273]	nnnnn[273]	_	_	_	
37-11	5387-5389	in	_	_	_	_	_	_	
37-12	5390-5393	the	abstract[274]	giv[274]	nnnnn[274]	_	coref	37-18[276_274]	
37-13	5394-5401	context	abstract[274]	giv[274]	nnnnn[274]	_	_	_	
37-14	5402-5404	of	abstract[274]	giv[274]	nnnnn[274]	_	_	_	
37-15	5405-5408	the	abstract[274]|abstract[275]	giv[274]|giv[275]	nnnnn[274]|nnnnn[275]	_	coref	39-4[288_275]	
37-16	5409-5416	statute	abstract[274]|abstract[275]	giv[274]|giv[275]	nnnnn[274]|nnnnn[275]	_	_	_	
37-17	5417-5418	,	_	_	_	_	_	_	
37-18	5419-5423	that	abstract[276]	giv[276]	nnnnn[276]	_	_	_	
37-19	5424-5429	means	_	_	_	_	_	_	
37-20	5430-5434	that	_	_	_	_	_	_	
37-21	5435-5436	"	_	_	_	_	_	_	
37-22	5437-5443	modify	abstract[277]	giv[277]	nsnnn[277]	_	coref	42-8[300_277]	
37-23	5444-5445	"	_	_	_	_	_	_	
37-24	5446-5449	has	_	_	_	_	_	_	
37-25	5450-5452	to	_	_	_	_	_	_	
37-26	5453-5457	mean	_	_	_	_	_	_	
37-27	5458-5464	making	_	_	_	_	_	_	
37-28	5465-5466	a	event[278]	new[278]	nnnnn[278]	_	_	_	
37-29	5467-5473	change	event[278]	new[278]	nnnnn[278]	_	_	_	
37-30	5474-5476	up	event[278]	new[278]	nnnnn[278]	_	_	_	
37-31	5477-5479	to	event[278]	new[278]	nnnnn[278]	_	_	_	
37-32	5480-5483	the	event[278]	new[278]	nnnnn[278]	_	_	_	
37-33	5484-5489	point	event[278]	new[278]	nnnnn[278]	_	_	_	
37-34	5490-5492	of	event[278]	new[278]	nnnnn[278]	_	_	_	
37-35	5493-5502	wholesale	event[278]|event[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	_	_	
37-36	5503-5514	elimination	event[278]|event[279]	new[278]|new[279]	nnnnn[278]|nnnnn[279]	_	_	_	
37-37	5515-5516	.	_	_	_	_	_	_	

#Text=It would be really strange for Congress to say you can eliminate obligations altogether or tweak them just the littlest bit , but you ca n't do anything in between .
38-1	5517-5519	It	event[280]	acc[280]	nnnnn[280]	_	coref	38-6[281_280]	
38-2	5520-5525	would	_	_	_	_	_	_	
38-3	5526-5528	be	_	_	_	_	_	_	
38-4	5529-5535	really	_	_	_	_	_	_	
38-5	5536-5543	strange	_	_	_	_	_	_	
38-6	5544-5547	for	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-7	5548-5556	Congress	event[281]|organization[282]	giv[281]|giv[282]	nnnnn[281]|nnnsn[282]	United_States_Congress[282]	_	_	
38-8	5557-5559	to	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-9	5560-5563	say	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-10	5564-5567	you	event[281]|person[283]	giv[281]|acc[283]	nnnnn[281]|nnnnn[283]	_	coref	38-24[286_283]	
38-11	5568-5571	can	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-12	5572-5581	eliminate	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-13	5582-5593	obligations	event[281]|abstract[284]	giv[281]|new[284]	nnnnn[281]|nsnnn[284]	_	coref	38-17[285_284]	
38-14	5594-5604	altogether	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-15	5605-5607	or	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-16	5608-5613	tweak	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-17	5614-5618	them	event[281]|abstract[285]	giv[281]|giv[285]	nnnnn[281]|nsnnn[285]	_	_	_	
38-18	5619-5623	just	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-19	5624-5627	the	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-20	5628-5636	littlest	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-21	5637-5640	bit	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-22	5641-5642	,	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-23	5643-5646	but	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-24	5647-5650	you	event[281]|person[286]	giv[281]|giv[286]	nnnnn[281]|nnnnn[286]	_	_	_	
38-25	5651-5653	ca	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-26	5654-5657	n't	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-27	5658-5660	do	event[281]	giv[281]	nnnnn[281]	_	_	_	
38-28	5661-5669	anything	event[281]|abstract[287]	giv[281]|new[287]	nnnnn[281]|nnnnn[287]	_	_	_	
38-29	5670-5672	in	event[281]|abstract[287]	giv[281]|new[287]	nnnnn[281]|nnnnn[287]	_	_	_	
38-30	5673-5680	between	event[281]|abstract[287]	giv[281]|new[287]	nnnnn[281]|nnnnn[287]	_	_	_	
38-31	5681-5682	.	_	_	_	_	_	_	

#Text=Well , but it 's " waive " particular regulatory or statutory provisions .
39-1	5683-5687	Well	_	_	_	_	_	_	
39-2	5688-5689	,	_	_	_	_	_	_	
39-3	5690-5693	but	_	_	_	_	_	_	
39-4	5694-5696	it	abstract[288]	giv[288]	nnnnn[288]	_	coref	42-3[297_288]	
39-5	5697-5699	's	_	_	_	_	_	_	
39-6	5700-5701	"	abstract[289]	new[289]	nnnnn[289]	_	coref	40-1[292_289]	
39-7	5702-5707	waive	abstract[289]|abstract[290]	new[289]|giv[290]	nnnnn[289]|nnnnn[290]	_	coref	41-11[296_290]	
39-8	5708-5709	"	abstract[289]	new[289]	nnnnn[289]	_	_	_	
39-9	5710-5720	particular	abstract[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
39-10	5721-5731	regulatory	abstract[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
39-11	5732-5734	or	abstract[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
39-12	5735-5744	statutory	abstract[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
39-13	5745-5755	provisions	abstract[289]|abstract[291]	new[289]|new[291]	nnnnn[289]|nnnnn[291]	_	_	_	
39-14	5756-5757	.	_	_	_	_	_	_	

#Text=That 's right .
40-1	5758-5762	That	abstract[292]	giv[292]	nnnnn[292]	_	coref	41-1[293_292]	
40-2	5763-5765	's	_	_	_	_	_	_	
40-3	5766-5771	right	_	_	_	_	_	_	
40-4	5772-5773	.	_	_	_	_	_	_	

#Text=That to me suggests a much more focused use of the word .
41-1	5774-5778	That	abstract[293]	giv[293]	nnnnn[293]	_	_	_	
41-2	5779-5781	to	_	_	_	_	_	_	
41-3	5782-5784	me	person[294]	giv[294]	ssnnn[294]	_	_	_	
41-4	5785-5793	suggests	_	_	_	_	_	_	
41-5	5794-5795	a	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-6	5796-5800	much	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-7	5801-5805	more	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-8	5806-5813	focused	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-9	5814-5817	use	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-10	5818-5820	of	abstract[295]	new[295]	nnnnn[295]	_	_	_	
41-11	5821-5824	the	abstract[295]|abstract[296]	new[295]|giv[296]	nnnnn[295]|nnnnn[296]	_	coref	42-6[299_296]	
41-12	5825-5829	word	abstract[295]|abstract[296]	new[295]|giv[296]	nnnnn[295]|nnnnn[296]	_	_	_	
41-13	5830-5831	.	_	_	_	_	_	_	

#Text=Well , it 's " waive or modify " paired with the authority to do that with respect to any Title IV provision .
42-1	5832-5836	Well	_	_	_	_	_	_	
42-2	5837-5838	,	_	_	_	_	_	_	
42-3	5839-5841	it	abstract[297]	giv[297]	nnnnn[297]	_	coref	44-1[308_297]	
42-4	5842-5844	's	_	_	_	_	_	_	
42-5	5845-5846	"	_	_	_	_	_	_	
42-6	5847-5852	waive	abstract[298]|abstract[299]	giv[298]|giv[299]	nnnnn[298]|nnnnn[299]	_	coref	42-16[303_298]	
42-7	5853-5855	or	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
42-8	5856-5862	modify	abstract[298]|abstract[300]	giv[298]|giv[300]	nnnnn[298]|nsnnn[300]	_	_	_	
42-9	5863-5864	"	_	_	_	_	_	_	
42-10	5865-5871	paired	_	_	_	_	_	_	
42-11	5872-5876	with	_	_	_	_	_	_	
42-12	5877-5880	the	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
42-13	5881-5890	authority	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
42-14	5891-5893	to	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
42-15	5894-5896	do	abstract[301]|abstract[302]	new[301]|new[302]	nnnnn[301]|nnnnn[302]	_	_	_	
42-16	5897-5901	that	abstract[301]|abstract[302]|abstract[303]	new[301]|new[302]|giv[303]	nnnnn[301]|nnnnn[302]|nnnnn[303]	_	coref	43-5[307_303]	
42-17	5902-5906	with	abstract[301]	new[301]	nnnnn[301]	_	_	_	
42-18	5907-5914	respect	abstract[301]	new[301]	nnnnn[301]	_	_	_	
42-19	5915-5917	to	abstract[301]	new[301]	nnnnn[301]	_	_	_	
42-20	5918-5921	any	abstract[301]|abstract[304]	new[301]|giv[304]	nnnnn[301]|snnnn[304]	_	_	_	
42-21	5922-5927	Title	abstract[301]|abstract[304]|abstract[305]	new[301]|giv[304]|giv[305]	nnnnn[301]|snnnn[304]|snnnn[305]	Title_IV[305]	_	_	
42-22	5928-5930	IV	abstract[301]|abstract[304]|abstract[305]	new[301]|giv[304]|giv[305]	nnnnn[301]|snnnn[304]|snnnn[305]	Title_IV[305]	_	_	
42-23	5931-5940	provision	abstract[301]|abstract[304]	new[301]|giv[304]	nnnnn[301]|snnnn[304]	_	_	_	
42-24	5941-5942	.	_	_	_	_	_	_	

#Text=So I think that that is the –
43-1	5943-5945	So	_	_	_	_	_	_	
43-2	5946-5947	I	person[306]	giv[306]	sssns[306]	_	_	_	
43-3	5948-5953	think	_	_	_	_	_	_	
43-4	5954-5958	that	_	_	_	_	_	_	
43-5	5959-5963	that	abstract[307]	giv[307]	nnnnn[307]	_	_	_	
43-6	5964-5966	is	_	_	_	_	_	_	
43-7	5967-5970	the	_	_	_	_	_	_	
43-8	5971-5972	–	_	_	_	_	_	_	

#Text=It does n't say waive -- modify or waive loan balances .
44-1	5973-5975	It	abstract[308]	giv[308]	nnnnn[308]	_	_	_	
44-2	5976-5980	does	_	_	_	_	_	_	
44-3	5981-5984	n't	_	_	_	_	_	_	
44-4	5985-5988	say	_	_	_	_	_	_	
44-5	5989-5994	waive	_	_	_	_	_	_	
44-6	5995-5997	--	_	_	_	_	_	_	
44-7	5998-6004	modify	_	_	_	_	_	_	
44-8	6005-6007	or	_	_	_	_	_	_	
44-9	6008-6013	waive	_	_	_	_	_	_	
44-10	6014-6018	loan	abstract[309]|abstract[310]	new[309]|giv[310]	nnnnn[309]|nsnns[310]	_	_	_	
44-11	6019-6027	balances	abstract[309]	new[309]	nnnnn[309]	_	_	_	
44-12	6028-6029	.	_	_	_	_	_	_	
