#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
82-4	4907-4911	your	substance[296]|person[297]	new[296]|giv[297]	nonsal[296]|sal[297]	_	coref|coref	83-1[298_296]|83-1[299_297]	
82-5	4912-4920	favorite	substance[296]	new[296]	nonsal[296]	_	_	_	
82-6	4921-4922	?	_	_	_	_	_	_	

#Text=My favorite was the Signature Sauvignon Blanc from Spier .
83-1	4923-4925	My	substance[298]|person[299]	giv[298]|giv[299]	nonsal[298]|nonsal[299]	_	coref|coref	83-4[300_298]|88-6[311_299]	
83-2	4926-4934	favorite	substance[298]	giv[298]	nonsal[298]	_	_	_	
83-3	4935-4938	was	_	_	_	_	_	_	
83-4	4939-4942	the	substance[300]	giv[300]	sal[300]	_	coref	84-1[302_300]	
83-5	4943-4952	Signature	substance[300]	giv[300]	sal[300]	_	_	_	
83-6	4953-4962	Sauvignon	substance[300]	giv[300]	sal[300]	_	_	_	
83-7	4963-4968	Blanc	substance[300]	giv[300]	sal[300]	_	_	_	
83-8	4969-4973	from	substance[300]	giv[300]	sal[300]	_	_	_	
83-9	4974-4979	Spier	substance[300]|organization[301]	giv[300]|new[301]	sal[300]|nonsal[301]	_	_	_	
83-10	4980-4981	.	_	_	_	_	_	_	

#Text=Lovely , lovely wine .
84-1	4982-4988	Lovely	substance[302]	giv[302]	nonsal[302]	_	coref	85-1[303_302]	
84-2	4989-4990	,	substance[302]	giv[302]	nonsal[302]	_	_	_	
84-3	4991-4997	lovely	substance[302]	giv[302]	nonsal[302]	_	_	_	
84-4	4998-5002	wine	substance[302]	giv[302]	nonsal[302]	_	_	_	
84-5	5003-5004	.	_	_	_	_	_	_	

#Text=Crisp , fruity , fresh everyday wine , good to have with fish and maybe chicken .
85-1	5005-5010	Crisp	substance[303]	giv[303]	nonsal[303]	_	coref	86-2[306_303]	
85-2	5011-5012	,	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-3	5013-5019	fruity	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-4	5020-5021	,	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-5	5022-5027	fresh	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-6	5028-5036	everyday	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-7	5037-5041	wine	substance[303]	giv[303]	nonsal[303]	_	_	_	
85-8	5042-5043	,	_	_	_	_	_	_	
85-9	5044-5048	good	_	_	_	_	_	_	
85-10	5049-5051	to	_	_	_	_	_	_	
85-11	5052-5056	have	_	_	_	_	_	_	
85-12	5057-5061	with	_	_	_	_	_	_	
85-13	5062-5066	fish	substance[304]	new[304]	nonsal[304]	_	_	_	
85-14	5067-5070	and	_	_	_	_	_	_	
85-15	5071-5076	maybe	_	_	_	_	_	_	
85-16	5077-5084	chicken	substance[305]	new[305]	nonsal[305]	_	_	_	
85-17	5085-5086	.	_	_	_	_	_	_	

#Text=So it 's a white wine .
86-1	5087-5089	So	_	_	_	_	_	_	
86-2	5090-5092	it	substance[306]	giv[306]	nonsal[306]	_	coref	86-4[307_306]	
86-3	5093-5095	's	_	_	_	_	_	_	
86-4	5096-5097	a	substance[307]	giv[307]	nonsal[307]	_	coref	87-3[308_307]	
86-5	5098-5103	white	substance[307]	giv[307]	nonsal[307]	_	_	_	
86-6	5104-5108	wine	substance[307]	giv[307]	nonsal[307]	_	_	_	
86-7	5109-5110	.	_	_	_	_	_	_	

#Text=Yeah , it 's a white wine .
87-1	5111-5115	Yeah	_	_	_	_	_	_	
87-2	5116-5117	,	_	_	_	_	_	_	
87-3	5118-5120	it	substance[308]	giv[308]	nonsal[308]	_	coref	87-5[309_308]	
87-4	5121-5123	's	_	_	_	_	_	_	
87-5	5124-5125	a	substance[309]	giv[309]	nonsal[309]	_	coref	88-3[310_309]	
87-6	5126-5131	white	substance[309]	giv[309]	nonsal[309]	_	_	_	
87-7	5132-5136	wine	substance[309]	giv[309]	nonsal[309]	_	_	_	
87-8	5137-5138	.	_	_	_	_	_	_	

#Text=So , white wine for you , white wine for me .
88-1	5139-5141	So	_	_	_	_	_	_	
88-2	5142-5143	,	_	_	_	_	_	_	
88-3	5144-5149	white	substance[310]	giv[310]	nonsal[310]	_	_	_	
88-4	5150-5154	wine	substance[310]	giv[310]	nonsal[310]	_	_	_	
88-5	5155-5158	for	_	_	_	_	_	_	
88-6	5159-5162	you	person[311]	giv[311]	nonsal[311]	_	coref	95-1[336_311]	
88-7	5163-5164	,	_	_	_	_	_	_	
88-8	5165-5170	white	substance[312]	giv[312]	nonsal[312]	_	coref	89-6[315_312]	
88-9	5171-5175	wine	substance[312]	giv[312]	nonsal[312]	_	_	_	
88-10	5176-5179	for	_	_	_	_	_	_	
88-11	5180-5182	me	person[313]	giv[313]	nonsal[313]	_	coref	89-2[314_313]	
88-12	5183-5184	.	_	_	_	_	_	_	

#Text=For me it was actually the Creative Block 3 , was this one , with Shiraz , Mourvèdre , Viognier .
89-1	5185-5188	For	_	_	_	_	_	_	
89-2	5189-5191	me	person[314]	giv[314]	nonsal[314]	_	coref	94-10[333_314]	
89-3	5192-5194	it	_	_	_	_	_	_	
89-4	5195-5198	was	_	_	_	_	_	_	
89-5	5199-5207	actually	_	_	_	_	_	_	
89-6	5208-5211	the	substance[315]	new[315]	sal[315]	_	coref	89-12[316_315]	
89-7	5212-5220	Creative	substance[315]	new[315]	sal[315]	_	_	_	
89-8	5221-5226	Block	substance[315]	new[315]	sal[315]	_	_	_	
89-9	5227-5228	3	substance[315]	new[315]	sal[315]	_	_	_	
89-10	5229-5230	,	_	_	_	_	_	_	
89-11	5231-5234	was	_	_	_	_	_	_	
89-12	5235-5239	this	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-13	5240-5243	one	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-14	5244-5245	,	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-15	5246-5250	with	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-16	5251-5257	Shiraz	substance[316]|plant[317]	giv[316]|giv[317]	nonsal[316]|nonsal[317]	Syrah[317]	_	_	
89-17	5258-5259	,	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-18	5260-5269	Mourvèdre	substance[316]|plant[318]	giv[316]|new[318]	nonsal[316]|nonsal[318]	Mourvèdre[318]	_	_	
89-19	5270-5271	,	substance[316]	giv[316]	nonsal[316]	_	_	_	
89-20	5272-5280	Viognier	substance[316]|plant[319]	giv[316]|undefined[319]	nonsal[316]|nonsal[319]	Viognier[319]	_	_	
89-21	5281-5282	.	_	_	_	_	_	_	

#Text=Actually all of us did n't choose the most expensive one .
90-1	5283-5291	Actually	_	_	_	_	_	_	
90-2	5292-5295	all	person[320]	new[320]	nonsal[320]	_	coref	91-3[322_320]	
90-3	5296-5298	of	person[320]	new[320]	nonsal[320]	_	_	_	
90-4	5299-5301	us	person[320]	new[320]	nonsal[320]	_	_	_	
90-5	5302-5305	did	_	_	_	_	_	_	
90-6	5306-5309	n't	_	_	_	_	_	_	
90-7	5310-5316	choose	_	_	_	_	_	_	
90-8	5317-5320	the	substance[321]	giv[321]	nonsal[321]	_	_	_	
90-9	5321-5325	most	substance[321]	giv[321]	nonsal[321]	_	_	_	
90-10	5326-5335	expensive	substance[321]	giv[321]	nonsal[321]	_	_	_	
90-11	5336-5339	one	substance[321]	giv[321]	nonsal[321]	_	_	_	
90-12	5340-5341	.	_	_	_	_	_	_	

#Text=Yeah , we did n't .
91-1	5342-5346	Yeah	_	_	_	_	_	_	
91-2	5347-5348	,	_	_	_	_	_	_	
91-3	5349-5351	we	person[322]	giv[322]	nonsal[322]	_	coref	92-1[323_322]	
91-4	5352-5355	did	_	_	_	_	_	_	
91-5	5356-5359	n't	_	_	_	_	_	_	
91-6	5360-5361	.	_	_	_	_	_	_	

#Text=We had one of the very expensive ones , and actually none of us liked it the most .
92-1	5362-5364	We	person[323]	giv[323]	nonsal[323]	_	coref	92-14[327_323]	
92-2	5365-5368	had	_	_	_	_	_	_	
92-3	5369-5372	one	substance[324]	giv[324]	nonsal[324]	_	coref	92-16[328_324]	
92-4	5373-5375	of	substance[324]	giv[324]	nonsal[324]	_	_	_	
92-5	5376-5379	the	substance[324]|substance[325]	giv[324]|new[325]	nonsal[324]|nonsal[325]	_	_	_	
92-6	5380-5384	very	substance[324]|substance[325]	giv[324]|new[325]	nonsal[324]|nonsal[325]	_	_	_	
92-7	5385-5394	expensive	substance[324]|substance[325]	giv[324]|new[325]	nonsal[324]|nonsal[325]	_	_	_	
92-8	5395-5399	ones	substance[324]|substance[325]	giv[324]|new[325]	nonsal[324]|nonsal[325]	_	_	_	
92-9	5400-5401	,	_	_	_	_	_	_	
92-10	5402-5405	and	_	_	_	_	_	_	
92-11	5406-5414	actually	_	_	_	_	_	_	
92-12	5415-5419	none	person[326]	giv[326]	nonsal[326]	_	_	_	
92-13	5420-5422	of	person[326]	giv[326]	nonsal[326]	_	_	_	
92-14	5423-5425	us	person[326]|person[327]	giv[326]|giv[327]	nonsal[326]|nonsal[327]	_	coref	93-1[329_327]	
92-15	5426-5431	liked	_	_	_	_	_	_	
92-16	5432-5434	it	substance[328]	giv[328]	nonsal[328]	_	_	_	
92-17	5435-5438	the	_	_	_	_	_	_	
92-18	5439-5443	most	_	_	_	_	_	_	
92-19	5444-5445	.	_	_	_	_	_	_	

#Text=We all liked the inexpensive version of the Pinotage more .
93-1	5446-5448	We	person[329]	giv[329]	nonsal[329]	_	_	_	
93-2	5449-5452	all	person[329]	giv[329]	nonsal[329]	_	_	_	
93-3	5453-5458	liked	_	_	_	_	_	_	
93-4	5459-5462	the	substance[330]	new[330]	nonsal[330]	_	_	_	
93-5	5463-5474	inexpensive	substance[330]	new[330]	nonsal[330]	_	_	_	
93-6	5475-5482	version	substance[330]	new[330]	nonsal[330]	_	_	_	
93-7	5483-5485	of	substance[330]	new[330]	nonsal[330]	_	_	_	
93-8	5486-5489	the	substance[330]|plant[331]	new[330]|giv[331]	nonsal[330]|nonsal[331]	Pinotage[331]	_	_	
93-9	5490-5498	Pinotage	substance[330]|plant[331]	new[330]|giv[331]	nonsal[330]|nonsal[331]	Pinotage[331]	_	_	
93-10	5499-5503	more	_	_	_	_	_	_	
93-11	5504-5505	.	_	_	_	_	_	_	

#Text=So , was a really good experience , and I 'll , you know , got ta head home .
94-1	5506-5508	So	_	_	_	_	_	_	
94-2	5509-5510	,	_	_	_	_	_	_	
94-3	5511-5514	was	_	_	_	_	_	_	
94-4	5515-5516	a	event[332]	new[332]	nonsal[332]	_	_	_	
94-5	5517-5523	really	event[332]	new[332]	nonsal[332]	_	_	_	
94-6	5524-5528	good	event[332]	new[332]	nonsal[332]	_	_	_	
94-7	5529-5539	experience	event[332]	new[332]	nonsal[332]	_	_	_	
94-8	5540-5541	,	_	_	_	_	_	_	
94-9	5542-5545	and	_	_	_	_	_	_	
94-10	5546-5547	I	person[333]	giv[333]	nonsal[333]	_	coref	95-6[337_333]	
94-11	5548-5551	'll	_	_	_	_	_	_	
94-12	5552-5553	,	_	_	_	_	_	_	
94-13	5554-5557	you	person[334]	giv[334]	nonsal[334]	_	_	_	
94-14	5558-5562	know	_	_	_	_	_	_	
94-15	5563-5564	,	_	_	_	_	_	_	
94-16	5565-5568	got	_	_	_	_	_	_	
94-17	5569-5571	ta	_	_	_	_	_	_	
94-18	5572-5576	head	_	_	_	_	_	_	
94-19	5577-5581	home	place[335]	undefined[335]	nonsal[335]	_	_	_	
94-20	5582-5583	.	_	_	_	_	_	_	

#Text=He 's driving , not me .
95-1	5584-5586	He	person[336]	giv[336]	nonsal[336]	_	_	_	
95-2	5587-5589	's	_	_	_	_	_	_	
95-3	5590-5597	driving	_	_	_	_	_	_	
95-4	5598-5599	,	_	_	_	_	_	_	
95-5	5600-5603	not	_	_	_	_	_	_	
95-6	5604-5606	me	person[337]	giv[337]	nonsal[337]	_	_	_	
95-7	5607-5608	.	_	_	_	_	_	_	
