#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-12[3_1]	
39-19	4007-4010	new	place[226]	new[226]	nnnnn[226]	_	_	_	
39-20	4011-4020	Cyberpunk	place[226]|abstract[227]	new[226]|giv[227]	nnnnn[226]|snnnn[227]	_	_	_	
39-21	4021-4030	Librarian	place[226]|abstract[227]	new[226]|giv[227]	nnnnn[226]|snnnn[227]	_	_	_	
39-22	4031-4035	page	place[226]	new[226]	nnnnn[226]	_	_	_	
39-23	4036-4038	on	place[226]	new[226]	nnnnn[226]	_	_	_	
39-24	4039-4047	Facebook	place[226]|place[228]	new[226]|giv[228]	nnnnn[226]|nnnnn[228]	Facebook[228]	_	_	
39-25	4048-4049	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=I just created it .
40-1	4050-4051	I	person[229]	giv[229]	ssnnn[229]	_	coref|bridge:entity-associative	45-3[244_229]|43-5[241_229]	
40-2	4052-4056	just	_	_	_	_	_	_	_	_	_	_	_	_	_
40-3	4057-4064	created	_	_	_	_	_	_	_	_	_	_	_	_	_
40-4	4065-4067	it	place[230]	giv[230]	nnnnn[230]	_	coref	41-9[232_230]	
40-5	4068-4069	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=So we 're kind of just getting started there .
41-1	4070-4072	So	_	_	_	_	_	_	_	_	_	_	_	_	_
41-2	4073-4075	we	person[231]	giv[231]	nnnnn[231]	_	coref	46-4[248_231]	
41-3	4076-4079	're	_	_	_	_	_	_	_	_	_	_	_	_	_
41-4	4080-4084	kind	_	_	_	_	_	_	_	_	_	_	_	_	_
41-5	4085-4087	of	_	_	_	_	_	_	_	_	_	_	_	_	_
41-6	4088-4092	just	_	_	_	_	_	_	_	_	_	_	_	_	_
41-7	4093-4100	getting	_	_	_	_	_	_	_	_	_	_	_	_	_
41-8	4101-4108	started	_	_	_	_	_	_	_	_	_	_	_	_	_
41-9	4109-4114	there	place[232]	giv[232]	nnnnn[232]	_	coref	42-2[233_232]	
41-10	4115-4116	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=But facebook.com/cyberpunklibrarian , you 'll find updates , new content , and all kinds of stuff there .
42-1	4117-4120	But	_	_	_	_	_	_	_	_	_	_	_	_	_
42-2	4121-4152	facebook.com/cyberpunklibrarian	place[233]	giv[233]	nnnnn[233]	_	coref	42-17[239_233]	
42-3	4153-4154	,	_	_	_	_	_	_	_	_	_	_	_	_	_
42-4	4155-4158	you	person[234]	giv[234]	nnnnn[234]	_	coref	43-7[242_234]	
42-5	4159-4162	'll	_	_	_	_	_	_	_	_	_	_	_	_	_
42-6	4163-4167	find	_	_	_	_	_	_	_	_	_	_	_	_	_
42-7	4168-4175	updates	abstract[235]	giv[235]	nnnnn[235]	_	_	_	
42-8	4176-4177	,	_	_	_	_	_	_	_	_	_	_	_	_	_
42-9	4178-4181	new	abstract[236]	giv[236]	nnnnn[236]	_	_	_	
42-10	4182-4189	content	abstract[236]	giv[236]	nnnnn[236]	_	_	_	
42-11	4190-4191	,	_	_	_	_	_	_	_	_	_	_	_	_	_
42-12	4192-4195	and	_	_	_	_	_	_	_	_	_	_	_	_	_
42-13	4196-4199	all	abstract[237]	new[237]	nnnnn[237]	_	_	_	
42-14	4200-4205	kinds	abstract[237]	new[237]	nnnnn[237]	_	_	_	
42-15	4206-4208	of	abstract[237]	new[237]	nnnnn[237]	_	_	_	
42-16	4209-4214	stuff	abstract[237]|abstract[238]	new[237]|new[238]	nnnnn[237]|nnnnn[238]	_	_	_	
42-17	4215-4220	there	place[239]	giv[239]	nnnnn[239]	_	coref	43-2[240_239]	
42-18	4221-4222	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Check it out , friends and listeners .
43-1	4223-4228	Check	_	_	_	_	_	_	_	_	_	_	_	_	_
43-2	4229-4231	it	place[240]	giv[240]	nnnnn[240]	_	_	_	
43-3	4232-4235	out	_	_	_	_	_	_	_	_	_	_	_	_	_
43-4	4236-4237	,	_	_	_	_	_	_	_	_	_	_	_	_	_
43-5	4238-4245	friends	person[241]	acc[241]	nnnnn[241]	_	_	_	
43-6	4246-4249	and	_	_	_	_	_	_	_	_	_	_	_	_	_
43-7	4250-4259	listeners	person[242]	giv[242]	nnnnn[242]	_	coref	45-5[245_242]	
43-8	4260-4261	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=So , okay , housekeeping is over .
44-1	4262-4264	So	_	_	_	_	_	_	_	_	_	_	_	_	_
44-2	4265-4266	,	_	_	_	_	_	_	_	_	_	_	_	_	_
44-3	4267-4271	okay	_	_	_	_	_	_	_	_	_	_	_	_	_
44-4	4272-4273	,	_	_	_	_	_	_	_	_	_	_	_	_	_
44-5	4274-4286	housekeeping	abstract[243]	new[243]	nnnnn[243]	_	coref	45-9[247_243]	
44-6	4287-4289	is	_	_	_	_	_	_	_	_	_	_	_	_	_
44-7	4290-4294	over	_	_	_	_	_	_	_	_	_	_	_	_	_
44-8	4295-4296	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=See , I told you I would keep it short .
45-1	4297-4300	See	_	_	_	_	_	_	_	_	_	_	_	_	_
45-2	4301-4302	,	_	_	_	_	_	_	_	_	_	_	_	_	_
45-3	4303-4304	I	person[244]	giv[244]	ssnnn[244]	_	coref	45-6[246_244]	
45-4	4305-4309	told	_	_	_	_	_	_	_	_	_	_	_	_	_
45-5	4310-4313	you	person[245]	giv[245]	nnnnn[245]	_	coref	47-13[257_245]	
45-6	4314-4315	I	person[246]	giv[246]	ssnnn[246]	_	coref|bridge	59-2[322_246]|54-4[289_246]	
45-7	4316-4321	would	_	_	_	_	_	_	_	_	_	_	_	_	_
45-8	4322-4326	keep	_	_	_	_	_	_	_	_	_	_	_	_	_
45-9	4327-4329	it	abstract[247]	giv[247]	nnnnn[247]	_	_	_	
45-10	4330-4335	short	_	_	_	_	_	_	_	_	_	_	_	_	_
45-11	4336-4337	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Now then , we are going to talk about pictures and putting pictures on the web .
46-1	4338-4341	Now	_	_	_	_	_	_	_	_	_	_	_	_	_
46-2	4342-4346	then	_	_	_	_	_	_	_	_	_	_	_	_	_
46-3	4347-4348	,	_	_	_	_	_	_	_	_	_	_	_	_	_
46-4	4349-4351	we	person[248]	giv[248]	nnnnn[248]	_	coref	47-4[252_248]	
46-5	4352-4355	are	_	_	_	_	_	_	_	_	_	_	_	_	_
46-6	4356-4361	going	_	_	_	_	_	_	_	_	_	_	_	_	_
46-7	4362-4364	to	_	_	_	_	_	_	_	_	_	_	_	_	_
46-8	4365-4369	talk	_	_	_	_	_	_	_	_	_	_	_	_	_
46-9	4370-4375	about	_	_	_	_	_	_	_	_	_	_	_	_	_
46-10	4376-4384	pictures	abstract[249]	new[249]	nnnnn[249]	_	coref	46-13[250_249]	
46-11	4385-4388	and	_	_	_	_	_	_	_	_	_	_	_	_	_
46-12	4389-4396	putting	_	_	_	_	_	_	_	_	_	_	_	_	_
46-13	4397-4405	pictures	abstract[250]	giv[250]	nnnnn[250]	_	coref	47-11[253_250]	
46-14	4406-4408	on	_	_	_	_	_	_	_	_	_	_	_	_	_
46-15	4409-4412	the	abstract[251]	new[251]	snnnn[251]	_	coref	48-31[274_251]	
46-16	4413-4416	web	abstract[251]	new[251]	snnnn[251]	_	_	_	
46-17	4417-4418	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And specifically , we 're going to talk about putting pictures on your library websites and social media presences and all of that .
47-1	4419-4422	And	_	_	_	_	_	_	_	_	_	_	_	_	_
47-2	4423-4435	specifically	_	_	_	_	_	_	_	_	_	_	_	_	_
47-3	4436-4437	,	_	_	_	_	_	_	_	_	_	_	_	_	_
47-4	4438-4440	we	person[252]	giv[252]	nnnnn[252]	_	coref	60-20[328_252]	
47-5	4441-4444	're	_	_	_	_	_	_	_	_	_	_	_	_	_
47-6	4445-4450	going	_	_	_	_	_	_	_	_	_	_	_	_	_
47-7	4451-4453	to	_	_	_	_	_	_	_	_	_	_	_	_	_
47-8	4454-4458	talk	_	_	_	_	_	_	_	_	_	_	_	_	_
47-9	4459-4464	about	_	_	_	_	_	_	_	_	_	_	_	_	_
47-10	4465-4472	putting	_	_	_	_	_	_	_	_	_	_	_	_	_
47-11	4473-4481	pictures	abstract[253]	giv[253]	nnnnn[253]	_	_	_	
47-12	4482-4484	on	_	_	_	_	_	_	_	_	_	_	_	_	_
47-13	4485-4489	your	abstract[254]|place[255]|organization[256]|person[257]	new[254]|new[255]|new[256]|giv[257]	nnnnn[254]|snnnn[255]|snnnn[256]|nnnnn[257]	_	coref|coref|coref|coref	48-28[272_254]|54-19[292_255]|48-28[273_256]|48-3[262_257]	
47-14	4490-4497	library	abstract[254]|place[255]|organization[256]	new[254]|new[255]|new[256]	nnnnn[254]|snnnn[255]|snnnn[256]	_	_	_	
47-15	4498-4506	websites	abstract[254]|place[255]	new[254]|new[255]	nnnnn[254]|snnnn[255]	_	_	_	
47-16	4507-4510	and	abstract[254]	new[254]	nnnnn[254]	_	_	_	
47-17	4511-4517	social	abstract[254]|abstract[258]|abstract[259]	new[254]|new[258]|new[259]	nnnnn[254]|nnnnn[258]|nnnnn[259]	_	_	_	
47-18	4518-4523	media	abstract[254]|abstract[258]|abstract[259]	new[254]|new[258]|new[259]	nnnnn[254]|nnnnn[258]|nnnnn[259]	_	_	_	
47-19	4524-4533	presences	abstract[254]|abstract[258]	new[254]|new[258]	nnnnn[254]|nnnnn[258]	_	_	_	
47-20	4534-4537	and	_	_	_	_	_	_	_	_	_	_	_	_	_
47-21	4538-4541	all	abstract[260]	acc[260]	nnnnn[260]	_	_	_	
47-22	4542-4544	of	abstract[260]	acc[260]	nnnnn[260]	_	_	_	
47-23	4545-4549	that	abstract[260]	acc[260]	nnnnn[260]	_	_	_	
47-24	4550-4551	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Because while you might use any image that you like on your personal Tumblr or blog , there are reasons you probably should n't do that with the library 's web presences .
48-1	4552-4559	Because	_	_	_	_	_	_	_	_	_	_	_	_	_
48-2	4560-4565	while	_	_	_	_	_	_	_	_	_	_	_	_	_
48-3	4566-4569	you	abstract[261]|person[262]	giv[261]|giv[262]	ssnnn[261]|nnnnn[262]	_	coref|coref	48-26[271_261]|48-9[264_262]	
48-4	4570-4575	might	abstract[261]	giv[261]	ssnnn[261]	_	_	_	
48-5	4576-4579	use	abstract[261]	giv[261]	ssnnn[261]	_	_	_	
48-6	4580-4583	any	abstract[261]|abstract[263]	giv[261]|new[263]	ssnnn[261]|nnnnn[263]	_	coref	52-2[283_263]	
48-7	4584-4589	image	abstract[261]|abstract[263]	giv[261]|new[263]	ssnnn[261]|nnnnn[263]	_	_	_	
48-8	4590-4594	that	abstract[261]|abstract[263]	giv[261]|new[263]	ssnnn[261]|nnnnn[263]	_	_	_	
48-9	4595-4598	you	abstract[261]|abstract[263]|person[264]	giv[261]|new[263]|giv[264]	ssnnn[261]|nnnnn[263]|nnnnn[264]	_	coref	48-12[266_264]	
48-10	4599-4603	like	abstract[261]|abstract[263]	giv[261]|new[263]	ssnnn[261]|nnnnn[263]	_	_	_	
48-11	4604-4606	on	abstract[261]	giv[261]	ssnnn[261]	_	_	_	
48-12	4607-4611	your	abstract[261]|place[265]|person[266]	giv[261]|new[265]|giv[266]	ssnnn[261]|nnnnn[265]|nnnnn[266]	_	coref	48-21[270_266]	
48-13	4612-4620	personal	abstract[261]|place[265]	giv[261]|new[265]	ssnnn[261]|nnnnn[265]	_	_	_	
48-14	4621-4627	Tumblr	abstract[261]|place[265]|abstract[267]	giv[261]|new[265]|new[267]	ssnnn[261]|nnnnn[265]|nnnnn[267]	Tumblr[267]	_	_	
48-15	4628-4630	or	abstract[261]|place[265]	giv[261]|new[265]	ssnnn[261]|nnnnn[265]	_	_	_	
48-16	4631-4635	blog	abstract[261]|place[265]|abstract[268]	giv[261]|new[265]|new[268]	ssnnn[261]|nnnnn[265]|nnnnn[268]	_	_	_	
48-17	4636-4637	,	_	_	_	_	_	_	_	_	_	_	_	_	_
48-18	4638-4643	there	_	_	_	_	_	_	_	_	_	_	_	_	_
48-19	4644-4647	are	_	_	_	_	_	_	_	_	_	_	_	_	_
48-20	4648-4655	reasons	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-21	4656-4659	you	abstract[269]|person[270]	new[269]|giv[270]	nnnnn[269]|nnnnn[270]	_	coref|bridge:comparison-sense;comparison-relative	54-1[288_270]|51-4[280_270]	
48-22	4660-4668	probably	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-23	4669-4675	should	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-24	4676-4679	n't	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-25	4680-4682	do	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-26	4683-4687	that	abstract[269]|abstract[271]	new[269]|giv[271]	nnnnn[269]|ssnnn[271]	_	coref	49-4[275_271]	
48-27	4688-4692	with	abstract[269]	new[269]	nnnnn[269]	_	_	_	
48-28	4693-4696	the	abstract[269]|abstract[272]|organization[273]	new[269]|giv[272]|giv[273]	nnnnn[269]|nnnnn[272]|snnnn[273]	_	coref	53-8[287_273]	
48-29	4697-4704	library	abstract[269]|abstract[272]|organization[273]	new[269]|giv[272]|giv[273]	nnnnn[269]|nnnnn[272]|snnnn[273]	_	_	_	
48-30	4705-4707	's	abstract[269]|abstract[272]|organization[273]	new[269]|giv[272]|giv[273]	nnnnn[269]|nnnnn[272]|snnnn[273]	_	_	_	
48-31	4708-4711	web	abstract[269]|abstract[272]|abstract[274]	new[269]|giv[272]|giv[274]	nnnnn[269]|nnnnn[272]|snnnn[274]	_	_	_	
48-32	4712-4721	presences	abstract[269]|abstract[272]	new[269]|giv[272]	nnnnn[269]|nnnnn[272]	_	_	_	
48-33	4722-4723	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=After all , it 's piracy .
49-1	4724-4729	After	_	_	_	_	_	_	_	_	_	_	_	_	_
49-2	4730-4733	all	_	_	_	_	_	_	_	_	_	_	_	_	_
49-3	4734-4735	,	_	_	_	_	_	_	_	_	_	_	_	_	_
49-4	4736-4738	it	abstract[275]	giv[275]	ssnnn[275]	_	coref	49-6[276_275]	
49-5	4739-4741	's	_	_	_	_	_	_	_	_	_	_	_	_	_
49-6	4742-4748	piracy	abstract[276]	giv[276]	ssnnn[276]	_	coref	50-2[277_276]	
49-7	4749-4750	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And piracy is bad , okay ?
50-1	4751-4754	And	_	_	_	_	_	_	_	_	_	_	_	_	_
50-2	4755-4761	piracy	abstract[277]	giv[277]	ssnnn[277]	_	coref	51-1[278_277]	
50-3	4762-4764	is	_	_	_	_	_	_	_	_	_	_	_	_	_
50-4	4765-4768	bad	_	_	_	_	_	_	_	_	_	_	_	_	_
50-5	4769-4770	,	_	_	_	_	_	_	_	_	_	_	_	_	_
50-6	4771-4775	okay	_	_	_	_	_	_	_	_	_	_	_	_	_
50-7	4776-4777	?	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=It 's freebooting another 's work and not giving them the credit .
51-1	4778-4780	It	abstract[278]	giv[278]	ssnnn[278]	_	coref	53-3[286_278]	
51-2	4781-4783	's	_	_	_	_	_	_	_	_	_	_	_	_	_
51-3	4784-4795	freebooting	_	_	_	_	_	_	_	_	_	_	_	_	_
51-4	4796-4803	another	abstract[279]|person[280]	new[279]|acc[280]	ssnnn[279]|ssnnn[280]	_	bridge:entity-associative|coref	51-11[282_279]|51-10[281_280]	
51-5	4804-4806	's	abstract[279]|person[280]	new[279]|acc[280]	ssnnn[279]|ssnnn[280]	_	_	_	
51-6	4807-4811	work	abstract[279]	new[279]	ssnnn[279]	_	_	_	
51-7	4812-4815	and	_	_	_	_	_	_	_	_	_	_	_	_	_
51-8	4816-4819	not	_	_	_	_	_	_	_	_	_	_	_	_	_
51-9	4820-4826	giving	_	_	_	_	_	_	_	_	_	_	_	_	_
51-10	4827-4831	them	person[281]	giv[281]	ssnnn[281]	_	_	_	
51-11	4832-4835	the	abstract[282]	acc[282]	snnnn[282]	_	_	_	
51-12	4836-4842	credit	abstract[282]	acc[282]	snnnn[282]	_	_	_	
51-13	4843-4844	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Unless the image specifically says it 's free to use , always assume that it 's not .
52-1	4845-4851	Unless	_	_	_	_	_	_	_	_	_	_	_	_	_
52-2	4852-4855	the	abstract[283]	giv[283]	nnnnn[283]	_	coref	52-6[284_283]	
52-3	4856-4861	image	abstract[283]	giv[283]	nnnnn[283]	_	_	_	
52-4	4862-4874	specifically	_	_	_	_	_	_	_	_	_	_	_	_	_
52-5	4875-4879	says	_	_	_	_	_	_	_	_	_	_	_	_	_
52-6	4880-4882	it	abstract[284]	giv[284]	nnnnn[284]	_	coref	52-15[285_284]	
52-7	4883-4885	's	_	_	_	_	_	_	_	_	_	_	_	_	_
52-8	4886-4890	free	_	_	_	_	_	_	_	_	_	_	_	_	_
52-9	4891-4893	to	_	_	_	_	_	_	_	_	_	_	_	_	_
52-10	4894-4897	use	_	_	_	_	_	_	_	_	_	_	_	_	_
52-11	4898-4899	,	_	_	_	_	_	_	_	_	_	_	_	_	_
52-12	4900-4906	always	_	_	_	_	_	_	_	_	_	_	_	_	_
52-13	4907-4913	assume	_	_	_	_	_	_	_	_	_	_	_	_	_
52-14	4914-4918	that	_	_	_	_	_	_	_	_	_	_	_	_	_
52-15	4919-4921	it	abstract[285]	giv[285]	nnnnn[285]	_	_	_	
52-16	4922-4924	's	_	_	_	_	_	_	_	_	_	_	_	_	_
52-17	4925-4928	not	_	_	_	_	_	_	_	_	_	_	_	_	_
52-18	4929-4930	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Second , it just looks bad for the library .
53-1	4931-4937	Second	_	_	_	_	_	_	_	_	_	_	_	_	_
53-2	4938-4939	,	_	_	_	_	_	_	_	_	_	_	_	_	_
53-3	4940-4942	it	abstract[286]	giv[286]	ssnnn[286]	_	_	_	
53-4	4943-4947	just	_	_	_	_	_	_	_	_	_	_	_	_	_
53-5	4948-4953	looks	_	_	_	_	_	_	_	_	_	_	_	_	_
53-6	4954-4957	bad	_	_	_	_	_	_	_	_	_	_	_	_	_
53-7	4958-4961	for	_	_	_	_	_	_	_	_	_	_	_	_	_
53-8	4962-4965	the	organization[287]	giv[287]	snnnn[287]	_	bridge:entity-associative	58-16[320_287]	
53-9	4966-4973	library	organization[287]	giv[287]	snnnn[287]	_	_	_	
53-10	4974-4975	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=You know , we 're supposed to be protecting and distributing content , not ripping it off for our own websites .
54-1	4976-4979	You	person[288]	giv[288]	nnnnn[288]	_	coref|bridge	55-12[300_288]|54-4[289_288]	
54-2	4980-4984	know	_	_	_	_	_	_	_	_	_	_	_	_	_
54-3	4985-4986	,	_	_	_	_	_	_	_	_	_	_	_	_	_
54-4	4987-4989	we	person[289]	split[289]	nnnnn[289]	_	coref	54-19[293_289]	
54-5	4990-4993	're	_	_	_	_	_	_	_	_	_	_	_	_	_
54-6	4994-5002	supposed	_	_	_	_	_	_	_	_	_	_	_	_	_
54-7	5003-5005	to	_	_	_	_	_	_	_	_	_	_	_	_	_
54-8	5006-5008	be	_	_	_	_	_	_	_	_	_	_	_	_	_
54-9	5009-5019	protecting	_	_	_	_	_	_	_	_	_	_	_	_	_
54-10	5020-5023	and	_	_	_	_	_	_	_	_	_	_	_	_	_
54-11	5024-5036	distributing	_	_	_	_	_	_	_	_	_	_	_	_	_
54-12	5037-5044	content	abstract[290]	giv[290]	nnnnn[290]	_	coref	54-16[291_290]	
54-13	5045-5046	,	_	_	_	_	_	_	_	_	_	_	_	_	_
54-14	5047-5050	not	_	_	_	_	_	_	_	_	_	_	_	_	_
54-15	5051-5058	ripping	_	_	_	_	_	_	_	_	_	_	_	_	_
54-16	5059-5061	it	abstract[291]	giv[291]	nnnnn[291]	_	_	_	
54-17	5062-5065	off	_	_	_	_	_	_	_	_	_	_	_	_	_
54-18	5066-5069	for	_	_	_	_	_	_	_	_	_	_	_	_	_
54-19	5070-5073	our	place[292]|person[293]	giv[292]|giv[293]	snnnn[292]|nnnnn[293]	_	coref	55-12[299_292]	
54-20	5074-5077	own	place[292]	giv[292]	snnnn[292]	_	_	_	
54-21	5078-5086	websites	place[292]	giv[292]	snnnn[292]	_	_	_	
54-22	5087-5088	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=And while some collection development folks might bristle at this , your websites are part of your collection .
55-1	5089-5092	And	_	_	_	_	_	_	_	_	_	_	_	_	_
55-2	5093-5098	while	_	_	_	_	_	_	_	_	_	_	_	_	_
55-3	5099-5103	some	person[294]	new[294]	nnnnn[294]	_	_	_	
55-4	5104-5114	collection	person[294]|event[295]|abstract[296]	new[294]|new[295]|new[296]	nnnnn[294]|nnnnn[295]|nnnnn[296]	_	_	_	
55-5	5115-5126	development	person[294]|event[295]	new[294]|new[295]	nnnnn[294]|nnnnn[295]	_	_	_	
55-6	5127-5132	folks	person[294]	new[294]	nnnnn[294]	_	_	_	
55-7	5133-5138	might	_	_	_	_	_	_	_	_	_	_	_	_	_
55-8	5139-5146	bristle	_	_	_	_	_	_	_	_	_	_	_	_	_
55-9	5147-5149	at	_	_	_	_	_	_	_	_	_	_	_	_	_
55-10	5150-5154	this	abstract[297]	giv[297]	nnnnn[297]	_	coref	55-12[298_297]	
55-11	5155-5156	,	_	_	_	_	_	_	_	_	_	_	_	_	_
55-12	5157-5161	your	abstract[298]|place[299]|person[300]	giv[298]|giv[299]|giv[300]	nnnnn[298]|snnnn[299]|nnnnn[300]	_	coref	55-17[302_300]	
55-13	5162-5170	websites	abstract[298]|place[299]	giv[298]|giv[299]	nnnnn[298]|snnnn[299]	_	_	_	
55-14	5171-5174	are	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
55-15	5175-5179	part	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
55-16	5180-5182	of	abstract[298]	giv[298]	nnnnn[298]	_	_	_	
55-17	5183-5187	your	abstract[298]|abstract[301]|person[302]	giv[298]|giv[301]|giv[302]	nnnnn[298]|nnnnn[301]|nnnnn[302]	_	coref|coref	56-3[303_301]|56-3[304_302]	
55-18	5188-5198	collection	abstract[298]|abstract[301]	giv[298]|giv[301]	nnnnn[298]|nnnnn[301]	_	_	_	
55-19	5199-5200	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Just like your collection , your databases , your magazines , your public computers .
56-1	5201-5205	Just	_	_	_	_	_	_	_	_	_	_	_	_	_
56-2	5206-5210	like	_	_	_	_	_	_	_	_	_	_	_	_	_
56-3	5211-5215	your	abstract[303]|person[304]	giv[303]|giv[304]	nnnnn[303]|nnnnn[304]	_	coref|bridge|coref	61-29[337_303]|57-1[311_303]|56-6[306_304]	
56-4	5216-5226	collection	abstract[303]	giv[303]	nnnnn[303]	_	_	_	
56-5	5227-5228	,	_	_	_	_	_	_	_	_	_	_	_	_	_
56-6	5229-5233	your	abstract[305]|person[306]	new[305]|giv[306]	nnnnn[305]|nnnnn[306]	_	bridge|coref	57-1[311_305]|56-9[308_306]	
56-7	5234-5243	databases	abstract[305]	new[305]	nnnnn[305]	_	_	_	
56-8	5244-5245	,	_	_	_	_	_	_	_	_	_	_	_	_	_
56-9	5246-5250	your	object[307]|person[308]	new[307]|giv[308]	nnnnn[307]|nnnnn[308]	_	bridge|coref	57-1[311_307]|56-12[310_308]	
56-10	5251-5260	magazines	object[307]	new[307]	nnnnn[307]	_	_	_	
56-11	5261-5262	,	_	_	_	_	_	_	_	_	_	_	_	_	_
56-12	5263-5267	your	object[309]|person[310]	new[309]|giv[310]	nnnnn[309]|nnnnn[310]	_	bridge|coref	57-1[311_309]|57-5[313_310]	
56-13	5268-5274	public	object[309]	new[309]	nnnnn[309]	_	_	_	
56-14	5275-5284	computers	object[309]	new[309]	nnnnn[309]	_	_	_	
56-15	5285-5286	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=These are all services you offer to your patrons .
57-1	5287-5292	These	abstract[311]	split[311]	nnnnn[311]	_	coref	57-4[312_311]	
57-2	5293-5296	are	_	_	_	_	_	_	_	_	_	_	_	_	_
57-3	5297-5300	all	_	_	_	_	_	_	_	_	_	_	_	_	_
57-4	5301-5309	services	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
57-5	5310-5313	you	abstract[312]|person[313]	giv[312]|giv[313]	nnnnn[312]|nnnnn[313]	_	coref	57-8[315_313]	
57-6	5314-5319	offer	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
57-7	5320-5322	to	abstract[312]	giv[312]	nnnnn[312]	_	_	_	
57-8	5323-5327	your	abstract[312]|person[314]|person[315]	giv[312]|new[314]|giv[315]	nnnnn[312]|nnnnn[314]|nnnnn[315]	_	coref	58-1[316_315]	
57-9	5328-5335	patrons	abstract[312]|person[314]	giv[312]|new[314]	nnnnn[312]|nnnnn[314]	_	_	_	
57-10	5336-5337	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=You would n't just pop down to B & N and shoplift a book because a patron needed it .
58-1	5338-5341	You	person[316]	giv[316]	nnnnn[316]	_	coref	59-4[323_316]	
58-2	5342-5347	would	_	_	_	_	_	_	_	_	_	_	_	_	_
58-3	5348-5351	n't	_	_	_	_	_	_	_	_	_	_	_	_	_
58-4	5352-5356	just	abstract[317]	new[317]	nnnnn[317]	_	coref	61-13[333_317]	
58-5	5357-5360	pop	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-6	5361-5365	down	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-7	5366-5368	to	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-8	5369-5370	B	abstract[317]|organization[318]	new[317]|new[318]	nnnnn[317]|nnnnn[318]	Barnes_&_Noble[318]	_	_	
58-9	5371-5372	&	abstract[317]|organization[318]	new[317]|new[318]	nnnnn[317]|nnnnn[318]	Barnes_&_Noble[318]	_	_	
58-10	5373-5374	N	abstract[317]|organization[318]	new[317]|new[318]	nnnnn[317]|nnnnn[318]	Barnes_&_Noble[318]	_	_	
58-11	5375-5378	and	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-12	5379-5387	shoplift	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-13	5388-5389	a	abstract[317]|object[319]	new[317]|new[319]	nnnnn[317]|nnnnn[319]	_	coref	58-19[321_319]	
58-14	5390-5394	book	abstract[317]|object[319]	new[317]|new[319]	nnnnn[317]|nnnnn[319]	_	_	_	
58-15	5395-5402	because	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-16	5403-5404	a	abstract[317]|person[320]	new[317]|acc[320]	nnnnn[317]|nnnnn[320]	_	_	_	
58-17	5405-5411	patron	abstract[317]|person[320]	new[317]|acc[320]	nnnnn[317]|nnnnn[320]	_	_	_	
58-18	5412-5418	needed	abstract[317]	new[317]	nnnnn[317]	_	_	_	
58-19	5419-5421	it	abstract[317]|object[321]	new[317]|giv[321]	nnnnn[317]|nnnnn[321]	_	coref	61-22[335_321]	
