#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
21-24	3986-3987	a	abstract[195]	giv[195]	n____[195]	_	_	_	
21-25	3988-3992	good	abstract[195]	giv[195]	n____[195]	_	_	_	
21-26	3993-4000	support	abstract[195]	giv[195]	n____[195]	_	_	_	
21-27	4001-4005	base	abstract[195]	giv[195]	n____[195]	_	_	_	
21-28	4006-4009	for	_	_	_	_	_	_	
21-29	4010-4013	the	abstract[196]	new[196]	nnnnn[196]	_	_	_	
21-30	4014-4019	whole	abstract[196]	new[196]	nnnnn[196]	_	_	_	
21-31	4020-4027	society	abstract[196]	new[196]	nnnnn[196]	_	_	_	
21-32	4028-4030	to	_	_	_	_	_	_	
21-33	4031-4039	maintain	_	_	_	_	_	_	
21-34	4040-4046	higher	abstract[197]	new[197]	nnnnn[197]	_	_	_	
21-35	4047-4056	standards	abstract[197]	new[197]	nnnnn[197]	_	_	_	
21-36	4057-4059	of	abstract[197]	new[197]	nnnnn[197]	_	_	_	
21-37	4060-4067	respect	abstract[197]|abstract[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	_	_	
21-38	4068-4071	for	abstract[197]|abstract[198]	new[197]|new[198]	nnnnn[197]|nnnnn[198]	_	_	_	
21-39	4072-4077	human	abstract[197]|abstract[198]|abstract[199]	new[197]|new[198]|giv[199]	nnnnn[197]|nnnnn[198]|n____[199]	_	_	_	
21-40	4078-4084	rights	abstract[197]|abstract[198]|abstract[199]	new[197]|new[198]|giv[199]	nnnnn[197]|nnnnn[198]|n____[199]	_	_	_	
21-41	4085-4088	and	_	_	_	_	_	_	
21-42	4089-4091	to	_	_	_	_	_	_	
21-43	4092-4097	fight	_	_	_	_	_	_	
21-44	4098-4105	poverty	abstract[200]	new[200]	nnnnn[200]	_	_	_	
21-45	4106-4109	and	_	_	_	_	_	_	
21-46	4110-4115	crime	event[201]	new[201]	nnnnn[201]	_	_	_	
21-47	4116-4117	.	_	_	_	_	_	_	

#Text=I would like to take this opportunity to thank the United Nations specialized agencies for their valuable assistance in support of the implementation of these objectives nationwide and on a central and local level .
22-1	4118-4119	I	person[202]	giv[202]	n____[202]	_	coref	25-5[227_202]	
22-2	4120-4125	would	_	_	_	_	_	_	
22-3	4126-4130	like	_	_	_	_	_	_	
22-4	4131-4133	to	_	_	_	_	_	_	
22-5	4134-4138	take	_	_	_	_	_	_	
22-6	4139-4143	this	_	_	_	_	_	_	
22-7	4144-4155	opportunity	_	_	_	_	_	_	
22-8	4156-4158	to	_	_	_	_	_	_	
22-9	4159-4164	thank	_	_	_	_	_	_	
22-10	4165-4168	the	organization[203]	new[203]	nnnnn[203]	_	coref	22-16[206_203]	
22-11	4169-4175	United	organization[203]|organization[204]	new[203]|giv[204]	nnnnn[203]|n____[204]	United_Nations[204]	coref	35-32[322_204]	
22-12	4176-4183	Nations	organization[203]|organization[204]	new[203]|giv[204]	nnnnn[203]|n____[204]	United_Nations[204]	_	_	
22-13	4184-4195	specialized	organization[203]	new[203]	nnnnn[203]	_	_	_	
22-14	4196-4204	agencies	organization[203]	new[203]	nnnnn[203]	_	_	_	
22-15	4205-4208	for	_	_	_	_	_	_	
22-16	4209-4214	their	abstract[205]|organization[206]	new[205]|giv[206]	nnnnn[205]|n____[206]	_	_	_	
22-17	4215-4223	valuable	abstract[205]	new[205]	nnnnn[205]	_	_	_	
22-18	4224-4234	assistance	abstract[205]	new[205]	nnnnn[205]	_	_	_	
22-19	4235-4237	in	abstract[205]	new[205]	nnnnn[205]	_	_	_	
22-20	4238-4245	support	abstract[205]	new[205]	nnnnn[205]	_	_	_	
22-21	4246-4248	of	abstract[205]	new[205]	nnnnn[205]	_	_	_	
22-22	4249-4252	the	abstract[205]|event[207]	new[205]|new[207]	nnnnn[205]|nnnnn[207]	_	_	_	
22-23	4253-4267	implementation	abstract[205]|event[207]	new[205]|new[207]	nnnnn[205]|nnnnn[207]	_	_	_	
22-24	4268-4270	of	abstract[205]|event[207]	new[205]|new[207]	nnnnn[205]|nnnnn[207]	_	_	_	
22-25	4271-4276	these	abstract[205]|event[207]|abstract[208]	new[205]|new[207]|new[208]	nnnnn[205]|nnnnn[207]|nnnnn[208]	_	_	_	
22-26	4277-4287	objectives	abstract[205]|event[207]|abstract[208]	new[205]|new[207]|new[208]	nnnnn[205]|nnnnn[207]|nnnnn[208]	_	_	_	
22-27	4288-4298	nationwide	abstract[205]|event[207]|abstract[208]	new[205]|new[207]|new[208]	nnnnn[205]|nnnnn[207]|nnnnn[208]	_	_	_	
22-28	4299-4302	and	abstract[205]|event[207]|abstract[208]	new[205]|new[207]|new[208]	nnnnn[205]|nnnnn[207]|nnnnn[208]	_	_	_	
22-29	4303-4305	on	abstract[205]|event[207]|abstract[208]	new[205]|new[207]|new[208]	nnnnn[205]|nnnnn[207]|nnnnn[208]	_	_	_	
22-30	4306-4307	a	abstract[205]|event[207]|abstract[208]|abstract[209]	new[205]|new[207]|new[208]|new[209]	nnnnn[205]|nnnnn[207]|nnnnn[208]|nnnnn[209]	_	_	_	
22-31	4308-4315	central	abstract[205]|event[207]|abstract[208]|abstract[209]	new[205]|new[207]|new[208]|new[209]	nnnnn[205]|nnnnn[207]|nnnnn[208]|nnnnn[209]	_	_	_	
22-32	4316-4319	and	abstract[205]|event[207]|abstract[208]|abstract[209]	new[205]|new[207]|new[208]|new[209]	nnnnn[205]|nnnnn[207]|nnnnn[208]|nnnnn[209]	_	_	_	
22-33	4320-4325	local	abstract[205]|event[207]|abstract[208]|abstract[209]	new[205]|new[207]|new[208]|new[209]	nnnnn[205]|nnnnn[207]|nnnnn[208]|nnnnn[209]	_	_	_	
22-34	4326-4331	level	abstract[205]|event[207]|abstract[208]|abstract[209]	new[205]|new[207]|new[208]|new[209]	nnnnn[205]|nnnnn[207]|nnnnn[208]|nnnnn[209]	_	_	_	
22-35	4332-4333	.	_	_	_	_	_	_	

#Text=The Albanian Government is pleased to note that an ever - healthier climate of confidence and relations of bilateral and multilateral cooperation are prevailing in the South - Eastern European region .
23-1	4334-4337	The	organization[210]	giv[210]	n____[210]	_	coref	25-5[226_210]	
23-2	4338-4346	Albanian	organization[210]	giv[210]	n____[210]	_	_	_	
23-3	4347-4357	Government	organization[210]	giv[210]	n____[210]	_	_	_	
23-4	4358-4360	is	_	_	_	_	_	_	
23-5	4361-4368	pleased	_	_	_	_	_	_	
23-6	4369-4371	to	_	_	_	_	_	_	
23-7	4372-4376	note	_	_	_	_	_	_	
23-8	4377-4381	that	_	_	_	_	_	_	
23-9	4382-4384	an	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-10	4385-4389	ever	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-11	4390-4391	-	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-12	4392-4401	healthier	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-13	4402-4409	climate	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-14	4410-4412	of	abstract[211]	new[211]	nnnnn[211]	_	_	_	
23-15	4413-4423	confidence	abstract[211]|abstract[212]	new[211]|new[212]	nnnnn[211]|nnnnn[212]	_	_	_	
23-16	4424-4427	and	_	_	_	_	_	_	
23-17	4428-4437	relations	abstract[213]	new[213]	nnnnn[213]	_	_	_	
23-18	4438-4440	of	abstract[213]	new[213]	nnnnn[213]	_	_	_	
23-19	4441-4450	bilateral	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
23-20	4451-4454	and	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
23-21	4455-4467	multilateral	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
23-22	4468-4479	cooperation	abstract[213]|abstract[214]	new[213]|new[214]	nnnnn[213]|nnnnn[214]	_	_	_	
23-23	4480-4483	are	_	_	_	_	_	_	
23-24	4484-4494	prevailing	_	_	_	_	_	_	
23-25	4495-4497	in	_	_	_	_	_	_	
23-26	4498-4501	the	place[215]	new[215]	nnnnn[215]	_	coref	24-4[217_215]	
23-27	4502-4507	South	place[215]	new[215]	nnnnn[215]	_	_	_	
23-28	4508-4509	-	place[215]	new[215]	nnnnn[215]	_	_	_	
23-29	4510-4517	Eastern	place[215]	new[215]	nnnnn[215]	_	_	_	
23-30	4518-4526	European	place[215]	new[215]	nnnnn[215]	_	_	_	
23-31	4527-4533	region	place[215]	new[215]	nnnnn[215]	_	_	_	
23-32	4534-4535	.	_	_	_	_	_	_	

#Text=The countries of the region are fully engaged in a process that will lead us clearly toward Euro - Atlantic integration and at the same time continually remove us from the extremist tendencies that caused a number of conflicts in the last decade .
24-1	4536-4539	The	place[216]	new[216]	nnnnn[216]	_	_	_	
24-2	4540-4549	countries	place[216]	new[216]	nnnnn[216]	_	_	_	
24-3	4550-4552	of	place[216]	new[216]	nnnnn[216]	_	_	_	
24-4	4553-4556	the	place[216]|place[217]	new[216]|giv[217]	nnnnn[216]|n____[217]	_	coref	25-18[230_217]	
24-5	4557-4563	region	place[216]|place[217]	new[216]|giv[217]	nnnnn[216]|n____[217]	_	_	_	
24-6	4564-4567	are	_	_	_	_	_	_	
24-7	4568-4573	fully	_	_	_	_	_	_	
24-8	4574-4581	engaged	_	_	_	_	_	_	
24-9	4582-4584	in	_	_	_	_	_	_	
24-10	4585-4586	a	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-11	4587-4594	process	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-12	4595-4599	that	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-13	4600-4604	will	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-14	4605-4609	lead	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-15	4610-4612	us	abstract[218]|person[219]	new[218]|giv[219]	nnnnn[218]|n____[219]	_	coref	24-29[221_219]	
24-16	4613-4620	clearly	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-17	4621-4627	toward	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-18	4628-4632	Euro	abstract[218]|event[220]	new[218]|new[220]	nnnnn[218]|nnnnn[220]	_	_	_	
24-19	4633-4634	-	abstract[218]|event[220]	new[218]|new[220]	nnnnn[218]|nnnnn[220]	_	_	_	
24-20	4635-4643	Atlantic	abstract[218]|event[220]	new[218]|new[220]	nnnnn[218]|nnnnn[220]	_	_	_	
24-21	4644-4655	integration	abstract[218]|event[220]	new[218]|new[220]	nnnnn[218]|nnnnn[220]	_	_	_	
24-22	4656-4659	and	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-23	4660-4662	at	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-24	4663-4666	the	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-25	4667-4671	same	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-26	4672-4676	time	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-27	4677-4688	continually	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-28	4689-4695	remove	abstract[218]	new[218]	nnnnn[218]	_	_	_	
24-29	4696-4698	us	abstract[218]|person[221]	new[218]|giv[221]	nnnnn[218]|n____[221]	_	coref	27-1[244_221]	
24-30	4699-4703	from	_	_	_	_	_	_	
24-31	4704-4707	the	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-32	4708-4717	extremist	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-33	4718-4728	tendencies	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-34	4729-4733	that	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-35	4734-4740	caused	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-36	4741-4742	a	abstract[222]|event[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
24-37	4743-4749	number	abstract[222]|event[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
24-38	4750-4752	of	abstract[222]|event[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
24-39	4753-4762	conflicts	abstract[222]|event[223]	new[222]|new[223]	nnnnn[222]|nnnnn[223]	_	_	_	
24-40	4763-4765	in	abstract[222]	new[222]	nnnnn[222]	_	_	_	
24-41	4766-4769	the	abstract[222]|time[224]	new[222]|acc[224]	nnnnn[222]|nnnnn[224]	_	_	_	
24-42	4770-4774	last	abstract[222]|time[224]	new[222]|acc[224]	nnnnn[222]|nnnnn[224]	_	_	_	
24-43	4775-4781	decade	abstract[222]|time[224]	new[222]|acc[224]	nnnnn[222]|nnnnn[224]	_	_	_	
24-44	4782-4783	.	_	_	_	_	_	_	

#Text=The regional policy of my Government is guided by the motto : ' the more integrated in the region , the more integrated in Europe . '
25-1	4784-4787	The	abstract[225]	new[225]	nnnnn[225]	_	coref	26-3[232_225]	
25-2	4788-4796	regional	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-3	4797-4803	policy	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-4	4804-4806	of	abstract[225]	new[225]	nnnnn[225]	_	_	_	
25-5	4807-4809	my	abstract[225]|organization[226]|person[227]	new[225]|giv[226]|giv[227]	nnnnn[225]|n____[226]|n____[227]	_	coref	29-1[257_227]	
25-6	4810-4820	Government	abstract[225]|organization[226]	new[225]|giv[226]	nnnnn[225]|n____[226]	_	_	_	
25-7	4821-4823	is	_	_	_	_	_	_	
25-8	4824-4830	guided	_	_	_	_	_	_	
25-9	4831-4833	by	_	_	_	_	_	_	
25-10	4834-4837	the	abstract[228]	new[228]	nnnnn[228]	_	coref	25-14[229_228]	
25-11	4838-4843	motto	abstract[228]	new[228]	nnnnn[228]	_	_	_	
25-12	4844-4845	:	_	_	_	_	_	_	
25-13	4846-4847	'	_	_	_	_	_	_	
25-14	4848-4851	the	abstract[229]	giv[229]	n____[229]	_	_	_	
25-15	4852-4856	more	abstract[229]	giv[229]	n____[229]	_	_	_	
25-16	4857-4867	integrated	abstract[229]	giv[229]	n____[229]	_	_	_	
25-17	4868-4870	in	abstract[229]	giv[229]	n____[229]	_	_	_	
25-18	4871-4874	the	abstract[229]|place[230]	giv[229]|giv[230]	n____[229]|n____[230]	_	coref	26-17[235_230]	
25-19	4875-4881	region	abstract[229]|place[230]	giv[229]|giv[230]	n____[229]|n____[230]	_	_	_	
25-20	4882-4883	,	abstract[229]	giv[229]	n____[229]	_	_	_	
25-21	4884-4887	the	abstract[229]	giv[229]	n____[229]	_	_	_	
25-22	4888-4892	more	abstract[229]	giv[229]	n____[229]	_	_	_	
25-23	4893-4903	integrated	abstract[229]	giv[229]	n____[229]	_	_	_	
25-24	4904-4906	in	abstract[229]	giv[229]	n____[229]	_	_	_	
25-25	4907-4913	Europe	abstract[229]|place[231]	giv[229]|giv[231]	n____[229]|n____[231]	Europe[231]	_	_	
25-26	4914-4915	.	_	_	_	_	_	_	
25-27	4916-4917	'	_	_	_	_	_	_	

#Text=In implementing this policy , Albania is cooperating as never before with all the countries of the region by making borders less relevant , opening up to one regional market the implementation of free trade agreements and free movement corridors , and stimulating foreign direct investment .
26-1	4918-4920	In	_	_	_	_	_	_	
26-2	4921-4933	implementing	_	_	_	_	_	_	
26-3	4934-4938	this	abstract[232]	giv[232]	n____[232]	_	_	_	
26-4	4939-4945	policy	abstract[232]	giv[232]	n____[232]	_	_	_	
26-5	4946-4947	,	_	_	_	_	_	_	
26-6	4948-4955	Albania	place[233]	giv[233]	n____[233]	Albania[233]	coref	28-5[249_233]	
26-7	4956-4958	is	_	_	_	_	_	_	
26-8	4959-4970	cooperating	_	_	_	_	_	_	
26-9	4971-4973	as	_	_	_	_	_	_	
26-10	4974-4979	never	_	_	_	_	_	_	
26-11	4980-4986	before	_	_	_	_	_	_	
26-12	4987-4991	with	_	_	_	_	_	_	
26-13	4992-4995	all	place[234]	new[234]	nnnnn[234]	_	_	_	
26-14	4996-4999	the	place[234]	new[234]	nnnnn[234]	_	_	_	
26-15	5000-5009	countries	place[234]	new[234]	nnnnn[234]	_	_	_	
26-16	5010-5012	of	place[234]	new[234]	nnnnn[234]	_	_	_	
26-17	5013-5016	the	place[234]|place[235]	new[234]|giv[235]	nnnnn[234]|n____[235]	_	coref	34-2[307_235]	
26-18	5017-5023	region	place[234]|place[235]	new[234]|giv[235]	nnnnn[234]|n____[235]	_	_	_	
26-19	5024-5026	by	_	_	_	_	_	_	
26-20	5027-5033	making	_	_	_	_	_	_	
26-21	5034-5041	borders	place[236]	new[236]	nnnnn[236]	_	_	_	
26-22	5042-5046	less	_	_	_	_	_	_	
26-23	5047-5055	relevant	_	_	_	_	_	_	
26-24	5056-5057	,	_	_	_	_	_	_	
26-25	5058-5065	opening	_	_	_	_	_	_	
26-26	5066-5068	up	_	_	_	_	_	_	
26-27	5069-5071	to	_	_	_	_	_	_	
26-28	5072-5075	one	place[237]	new[237]	nnnnn[237]	_	_	_	
26-29	5076-5084	regional	place[237]	new[237]	nnnnn[237]	_	_	_	
26-30	5085-5091	market	place[237]	new[237]	nnnnn[237]	_	_	_	
26-31	5092-5095	the	event[238]	new[238]	nnnnn[238]	_	_	_	
26-32	5096-5110	implementation	event[238]	new[238]	nnnnn[238]	_	_	_	
26-33	5111-5113	of	event[238]	new[238]	nnnnn[238]	_	_	_	
26-34	5114-5118	free	event[238]|abstract[239]|abstract[240]	new[238]|new[239]|new[240]	nnnnn[238]|nnnnn[239]|nnnnn[240]	_	_	_	
26-35	5119-5124	trade	event[238]|abstract[239]|abstract[240]	new[238]|new[239]|new[240]	nnnnn[238]|nnnnn[239]|nnnnn[240]	_	_	_	
26-36	5125-5135	agreements	event[238]|abstract[239]	new[238]|new[239]	nnnnn[238]|nnnnn[239]	_	_	_	
26-37	5136-5139	and	event[238]	new[238]	nnnnn[238]	_	_	_	
26-38	5140-5144	free	event[238]|place[241]|abstract[242]	new[238]|new[241]|new[242]	nnnnn[238]|nnnnn[241]|nnnnn[242]	_	_	_	
26-39	5145-5153	movement	event[238]|place[241]|abstract[242]	new[238]|new[241]|new[242]	nnnnn[238]|nnnnn[241]|nnnnn[242]	_	_	_	
26-40	5154-5163	corridors	event[238]|place[241]	new[238]|new[241]	nnnnn[238]|nnnnn[241]	_	_	_	
26-41	5164-5165	,	_	_	_	_	_	_	
26-42	5166-5169	and	_	_	_	_	_	_	
26-43	5170-5181	stimulating	_	_	_	_	_	_	
26-44	5182-5189	foreign	abstract[243]	new[243]	nnnnn[243]	_	_	_	
26-45	5190-5196	direct	abstract[243]	new[243]	nnnnn[243]	_	_	_	
26-46	5197-5207	investment	abstract[243]	new[243]	nnnnn[243]	_	_	_	
26-47	5208-5209	.	_	_	_	_	_	_	

#Text=We are especially cooperating with the common fight against organized crime and all kinds of illegal trafficking .
27-1	5210-5212	We	person[244]	giv[244]	n____[244]	_	coref	30-1[261_244]	
27-2	5213-5216	are	_	_	_	_	_	_	
27-3	5217-5227	especially	_	_	_	_	_	_	
27-4	5228-5239	cooperating	_	_	_	_	_	_	
27-5	5240-5244	with	_	_	_	_	_	_	
27-6	5245-5248	the	event[245]	new[245]	nnnnn[245]	_	_	_	
27-7	5249-5255	common	event[245]	new[245]	nnnnn[245]	_	_	_	
27-8	5256-5261	fight	event[245]	new[245]	nnnnn[245]	_	_	_	
27-9	5262-5269	against	event[245]	new[245]	nnnnn[245]	_	_	_	
27-10	5270-5279	organized	event[245]|event[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	_	_	
27-11	5280-5285	crime	event[245]|event[246]	new[245]|new[246]	nnnnn[245]|nnnnn[246]	_	_	_	
27-12	5286-5289	and	event[245]	new[245]	nnnnn[245]	_	_	_	
27-13	5290-5293	all	event[245]|abstract[247]	new[245]|new[247]	nnnnn[245]|nnnnn[247]	_	_	_	
27-14	5294-5299	kinds	event[245]|abstract[247]	new[245]|new[247]	nnnnn[245]|nnnnn[247]	_	_	_	
27-15	5300-5302	of	event[245]|abstract[247]	new[245]|new[247]	nnnnn[245]|nnnnn[247]	_	_	_	
27-16	5303-5310	illegal	event[245]|abstract[247]|event[248]	new[245]|new[247]|new[248]	nnnnn[245]|nnnnn[247]|nnnnn[248]	_	_	_	
27-17	5311-5322	trafficking	event[245]|abstract[247]|event[248]	new[245]|new[247]|new[248]	nnnnn[245]|nnnnn[247]|nnnnn[248]	_	_	_	
27-18	5323-5324	.	_	_	_	_	_	_	

#Text=In the meantime , Albania is reinforcing its border management and control , guided by the European Union and NATO standards .
28-1	5325-5327	In	_	_	_	_	_	_	
28-2	5328-5331	the	_	_	_	_	_	_	
28-3	5332-5340	meantime	_	_	_	_	_	_	
28-4	5341-5342	,	_	_	_	_	_	_	
28-5	5343-5350	Albania	place[249]	giv[249]	n____[249]	Albania[249]	coref	28-8[251_249]	
28-6	5351-5353	is	_	_	_	_	_	_	
28-7	5354-5365	reinforcing	_	_	_	_	_	_	
28-8	5366-5369	its	abstract[250]|place[251]	new[250]|giv[251]	nnnnn[250]|n____[251]	Albania[251]	coref	29-1[256_251]	
28-9	5370-5376	border	abstract[250]|place[252]	new[250]|new[252]	nnnnn[250]|nnnnn[252]	_	_	_	
28-10	5377-5387	management	abstract[250]	new[250]	nnnnn[250]	_	_	_	
28-11	5388-5391	and	abstract[250]	new[250]	nnnnn[250]	_	_	_	
28-12	5392-5399	control	abstract[250]	new[250]	nnnnn[250]	_	_	_	
28-13	5400-5401	,	_	_	_	_	_	_	
28-14	5402-5408	guided	_	_	_	_	_	_	
28-15	5409-5411	by	_	_	_	_	_	_	
28-16	5412-5415	the	abstract[253]	new[253]	nnnnn[253]	_	_	_	
28-17	5416-5424	European	abstract[253]|organization[254]	new[253]|giv[254]	nnnnn[253]|n____[254]	European_Union[254]	_	_	
28-18	5425-5430	Union	abstract[253]|organization[254]	new[253]|giv[254]	nnnnn[253]|n____[254]	European_Union[254]	_	_	
28-19	5431-5434	and	abstract[253]	new[253]	nnnnn[253]	_	_	_	
28-20	5435-5439	NATO	abstract[253]|organization[255]	new[253]|giv[255]	nnnnn[253]|n____[255]	NATO[255]	_	_	
28-21	5440-5449	standards	abstract[253]	new[253]	nnnnn[253]	_	_	_	
28-22	5450-5451	.	_	_	_	_	_	_	

#Text=My country will hold general parliamentary elections by the middle of next year .
29-1	5452-5454	My	place[256]|person[257]	giv[256]|giv[257]	n____[256]|n____[257]	Albania[256]	coref|coref	33-9[286_256]|33-9[287_257]	
29-2	5455-5462	country	place[256]	giv[256]	n____[256]	Albania[256]	_	_	
29-3	5463-5467	will	_	_	_	_	_	_	
29-4	5468-5472	hold	_	_	_	_	_	_	
29-5	5473-5480	general	event[258]	new[258]	snsns[258]	_	coref	30-14[265_258]	
29-6	5481-5494	parliamentary	event[258]	new[258]	snsns[258]	_	_	_	
29-7	5495-5504	elections	event[258]	new[258]	snsns[258]	_	_	_	
29-8	5505-5507	by	_	_	_	_	_	_	
29-9	5508-5511	the	time[259]	new[259]	nnnnn[259]	_	_	_	
29-10	5512-5518	middle	time[259]	new[259]	nnnnn[259]	_	_	_	
29-11	5519-5521	of	time[259]	new[259]	nnnnn[259]	_	_	_	
29-12	5522-5526	next	time[259]|time[260]	new[259]|new[260]	nnnnn[259]|snnnn[260]	_	_	_	
29-13	5527-5531	year	time[259]|time[260]	new[259]|new[260]	nnnnn[259]|snnnn[260]	_	_	_	
29-14	5532-5533	.	_	_	_	_	_	_	

#Text=We are committed to doing all that is required to ensure that the election process is fully compatible with international standards for free and fair elections .
30-1	5534-5536	We	person[261]	giv[261]	n____[261]	_	coref	31-5[269_261]	
30-2	5537-5540	are	_	_	_	_	_	_	
30-3	5541-5550	committed	_	_	_	_	_	_	
30-4	5551-5553	to	_	_	_	_	_	_	
30-5	5554-5559	doing	_	_	_	_	_	_	
30-6	5560-5563	all	abstract[262]	new[262]	nnnnn[262]	_	_	_	
30-7	5564-5568	that	abstract[262]	new[262]	nnnnn[262]	_	_	_	
30-8	5569-5571	is	abstract[262]	new[262]	nnnnn[262]	_	_	_	
30-9	5572-5580	required	abstract[262]	new[262]	nnnnn[262]	_	_	_	
30-10	5581-5583	to	_	_	_	_	_	_	
30-11	5584-5590	ensure	_	_	_	_	_	_	
30-12	5591-5595	that	abstract[263]	new[263]	nnnnn[263]	_	coref	31-2[268_263]	
30-13	5596-5599	the	abstract[263]|abstract[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	coref	32-4[280_264]	
30-14	5600-5608	election	abstract[263]|abstract[264]|event[265]	new[263]|new[264]|giv[265]	nnnnn[263]|nnnnn[264]|n____[265]	_	coref	32-15[283_265]	
30-15	5609-5616	process	abstract[263]|abstract[264]	new[263]|new[264]	nnnnn[263]|nnnnn[264]	_	_	_	
30-16	5617-5619	is	abstract[263]	new[263]	nnnnn[263]	_	_	_	
30-17	5620-5625	fully	abstract[263]	new[263]	nnnnn[263]	_	_	_	
30-18	5626-5636	compatible	abstract[263]	new[263]	nnnnn[263]	_	_	_	
30-19	5637-5641	with	abstract[263]	new[263]	nnnnn[263]	_	_	_	
30-20	5642-5655	international	abstract[263]|abstract[266]	new[263]|new[266]	nnnnn[263]|nnnnn[266]	_	_	_	
30-21	5656-5665	standards	abstract[263]|abstract[266]	new[263]|new[266]	nnnnn[263]|nnnnn[266]	_	_	_	
30-22	5666-5669	for	abstract[263]|abstract[266]	new[263]|new[266]	nnnnn[263]|nnnnn[266]	_	_	_	
30-23	5670-5674	free	abstract[263]|abstract[266]|event[267]	new[263]|new[266]|new[267]	nnnnn[263]|nnnnn[266]|nnnnn[267]	_	_	_	
30-24	5675-5678	and	abstract[263]|abstract[266]|event[267]	new[263]|new[266]|new[267]	nnnnn[263]|nnnnn[266]|nnnnn[267]	_	_	_	
30-25	5679-5683	fair	abstract[263]|abstract[266]|event[267]	new[263]|new[266]|new[267]	nnnnn[263]|nnnnn[266]|nnnnn[267]	_	_	_	
30-26	5684-5693	elections	abstract[263]|abstract[266]|event[267]	new[263]|new[266]|new[267]	nnnnn[263]|nnnnn[266]|nnnnn[267]	_	_	_	
30-27	5694-5695	.	_	_	_	_	_	_	

#Text=To that end , we are committed to continuing to work with relevant specialized institutions on elections by fully implementing especially OSCE / Office for Democratic Institutions and Human Rights ( ODIHR ) recommendations .
31-1	5696-5698	To	_	_	_	_	_	_	
31-2	5699-5703	that	abstract[268]	giv[268]	n____[268]	_	_	_	
31-3	5704-5707	end	abstract[268]	giv[268]	n____[268]	_	_	_	
31-4	5708-5709	,	_	_	_	_	_	_	
